time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-04-04T22:31:44.700Z,13.076,143.309,202,5,mb,,,,,us,usp00005vd,2014-11-06T23:21:23.597Z,"Guam region",earthquake
1974-04-04T23:31:51.600Z,-6.65,155.111,54,5.2,mb,,,,,us,usp00005ve,2014-11-06T23:21:23.597Z,"Bougainville region, Papua New Guinea",earthquake
1974-04-05T03:46:30.100Z,21.325,93.536,49,5,mb,,,,,us,usp00005vf,2014-11-06T23:21:23.599Z,"Myanmar",earthquake
1974-04-05T04:56:04.900Z,28.612,-43.588,33,5,mb,,,,,us,usp00005vg,2014-11-06T23:21:23.599Z,"northern Mid-Atlantic Ridge",earthquake
1974-04-05T07:51:33.400Z,22.149,121.303,58,4.7,mb,,,,,us,usp00005vh,2014-11-06T23:21:23.601Z,"Taiwan region",earthquake
1974-04-05T08:53:44.600Z,51.38,177.691,80,4.1,mb,,,,,us,usp00005vj,2014-11-06T23:21:23.602Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1974-04-05T10:42:50.700Z,34.533,-116.45,8,4,ml,,,,,us,usp00005vk,2014-11-06T23:21:23.603Z,"Southern California",earthquake
1974-04-05T11:42:48.100Z,-17.433,-174.265,79,4.8,mb,,,,,us,usp00005vm,2014-11-06T23:21:23.604Z,"Tonga",earthquake
1974-04-05T14:24:43.300Z,61.474,-146.419,23,3,ml,,,,,us,usp00005vn,2014-11-06T23:21:23.605Z,"Southern Alaska",earthquake
1974-04-05T14:29:54.000Z,-5.462,153.53,50,,,,,,,us,usp00005vp,2014-11-06T23:21:23.606Z,"New Ireland region, Papua New Guinea",earthquake
1974-04-05T17:49:47.100Z,5.79,125.44,197,4.6,mb,,,,,us,usp00005vq,2014-11-06T23:21:23.607Z,"Mindanao, Philippines",earthquake
1974-04-05T19:41:11.200Z,38.59,-90.91,1,2.6,lg,,,,,us,usp00005vr,2014-11-06T23:21:23.608Z,"Missouri",earthquake
1974-04-05T19:49:46.000Z,62.07,-149.667,52,,,,,,,us,usp00005vs,2014-11-06T23:21:23.610Z,"Central Alaska",earthquake
1974-04-05T22:41:29.100Z,-2.94,138.855,55,5,mb,,,,,us,usp00005vt,2014-11-06T23:21:23.611Z,"Papua, Indonesia",earthquake
1974-04-05T23:40:49.900Z,1.697,126.126,66,4.9,mb,,,,,us,usp00005vu,2014-11-06T23:21:23.612Z,"Molucca Sea",earthquake
1974-04-06T01:53:47.300Z,55.102,-160.44,27,5.7,mb,,,,,us,usp00005vv,2014-11-06T23:21:23.613Z,"Alaska Peninsula",earthquake
1974-04-06T02:11:40.300Z,-14.607,166.835,8,5.3,mb,,,,,us,usp00005vw,2015-05-13T18:53:09.000Z,"Vanuatu",earthquake
1974-04-06T02:27:21.800Z,55.339,-160.602,33,4.3,mb,,,,,us,usp00005vx,2014-11-06T23:21:23.615Z,"Alaska Peninsula",earthquake
1974-04-06T02:41:32.200Z,49.908,-29.005,33,4.7,mb,,,,,us,usp00005vy,2014-11-06T23:21:23.616Z,"northern Mid-Atlantic Ridge",earthquake
1974-04-06T02:43:25.200Z,-14.607,166.694,16,5.4,mb,,,,,us,usp00005vz,2015-05-13T18:53:09.000Z,"Vanuatu",earthquake
1974-04-06T03:04:23.700Z,-14.47,166.847,37,5.1,mb,,,,,us,usp00005w0,2014-11-06T23:21:23.618Z,"Vanuatu",earthquake
1974-04-06T03:43:46.200Z,-14.587,166.807,19,5.2,mb,,,,,us,usp00005w1,2014-11-06T23:21:23.618Z,"Vanuatu",earthquake
1974-04-06T03:56:01.800Z,55.12,-160.443,40,6,mb,,,,,us,usp00005w2,2015-05-13T18:53:09.000Z,"Alaska Peninsula",earthquake
1974-04-06T05:12:26.400Z,57.8,-153.499,53,4.6,mb,,,,,us,usp00005w3,2014-11-06T23:21:23.620Z,"Kodiak Island region, Alaska",earthquake
1974-04-06T06:01:11.400Z,-20.36,-178.179,579,4.7,mb,,,,,us,usp00005w4,2014-11-06T23:21:23.621Z,"Fiji region",earthquake
1974-04-06T07:42:03.000Z,-14.692,166.904,22,5.1,mb,,,,,us,usp00005w5,2014-11-06T23:21:23.623Z,"Vanuatu",earthquake
1974-04-06T07:51:21.200Z,-14.656,166.722,18,5.3,mb,,,,,us,usp00005w6,2014-11-06T23:21:23.624Z,"Vanuatu",earthquake
1974-04-06T08:57:10.700Z,3.381,-84.254,28,4.5,mb,,,,,us,usp00005w7,2014-11-06T23:21:23.625Z,"off the coast of Central America",earthquake
1974-04-06T09:55:38.300Z,-18.849,167.486,21,4.6,mb,,,,,us,usp00005w8,2014-11-06T23:21:23.626Z,"Vanuatu",earthquake
1974-04-06T12:16:22.800Z,-49.044,164.216,33,5.5,mb,,,,,us,usp00005w9,2014-11-06T23:21:23.627Z,"Auckland Islands, New Zealand region",earthquake
1974-04-06T12:34:20.300Z,27.508,99.799,33,4.7,mb,,,,,us,usp00005wa,2014-11-06T23:21:23.628Z,"Yunnan, China",earthquake
1974-04-06T19:32:56.500Z,55.578,164.608,33,4.6,mb,,,,,us,usp00005wb,2014-11-06T23:21:23.629Z,"Komandorskiye Ostrova, Russia region",earthquake
1974-04-06T20:19:36.900Z,37.054,72.494,84,5.2,mb,,,,,us,usp00005wc,2014-11-06T23:21:23.630Z,"Tajikistan",earthquake
1974-04-06T22:07:13.500Z,43.428,146.294,53,4.9,mb,,,,,us,usp00005wd,2014-11-06T23:21:23.632Z,"Kuril Islands",earthquake
1974-04-07T00:56:55.700Z,36.542,4.41,33,4.2,mb,,,,,us,usp00005we,2014-11-06T23:21:23.632Z,"northern Algeria",earthquake
1974-04-07T03:15:32.900Z,-27.394,-177.691,170,5.2,mb,,,,,us,usp00005wf,2014-11-06T23:21:23.633Z,"Kermadec Islands region",earthquake
1974-04-07T03:55:43.400Z,-7.385,128.153,138,5.4,mb,,,,,us,usp00005wg,2014-11-06T23:21:23.634Z,"Kepulauan Barat Daya, Indonesia",earthquake
1974-04-07T03:57:49.800Z,39.03,27.862,11,,,,,,,us,usp00005wh,2014-11-06T23:21:23.635Z,"western Turkey",earthquake
1974-04-07T06:01:56.600Z,46.786,153.636,33,4.5,mb,,,,,us,usp00005wj,2014-11-06T23:21:23.636Z,"Kuril Islands",earthquake
1974-04-07T06:33:12.000Z,46.763,153.842,19,4.7,mb,,,,,us,usp00005wk,2014-11-06T23:21:23.637Z,"Kuril Islands",earthquake
1974-04-07T11:09:30.500Z,40.373,-125.309,33,4.5,mb,,,,,us,usp00005wm,2014-11-06T23:21:23.638Z,"offshore Northern California",earthquake
1974-04-07T14:22:47.100Z,34.75,24.699,29,5,ms,,,,,us,usp00005wn,2014-11-06T23:21:23.639Z,"Crete, Greece",earthquake
1974-04-07T16:07:45.800Z,32.041,69.727,44,4.8,mb,,,,,us,usp00005wp,2014-11-06T23:21:23.640Z,"Afghanistan-Pakistan border region",earthquake
1974-04-07T16:35:15.100Z,60.031,-152.631,124,,,,,,,us,usp00005wq,2014-11-06T23:21:23.641Z,"Southern Alaska",earthquake
1974-04-07T17:40:19.600Z,27.787,104.448,33,4.5,mb,,,,,us,usp00005wr,2014-11-06T23:21:23.642Z,"Sichuan-Yunnan-Guizhou region, China",earthquake
1974-04-07T19:24:08.000Z,-31.549,-69.318,111,4.7,mb,,,,,us,usp00005ws,2014-11-06T23:21:23.643Z,"San Juan, Argentina",earthquake
1974-04-07T23:34:35.400Z,2.163,126.883,33,5,mb,,,,,us,usp00005wt,2014-11-06T23:21:23.644Z,"Molucca Sea",earthquake
1974-04-08T00:09:42.100Z,40.566,19.827,19,3.2,mb,,,,,us,usp00005wu,2014-11-06T23:21:23.645Z,"Albania",earthquake
1974-04-08T02:48:58.100Z,1.365,117.889,33,4.9,mb,,,,,us,usp00005wv,2014-11-06T23:21:23.646Z,"Kalimantan, Indonesia",earthquake
1974-04-08T06:12:49.200Z,-5.545,35.825,33,4.3,mb,,,,,us,usp00005ww,2014-11-06T23:21:23.647Z,"Tanzania",earthquake
1974-04-08T07:17:58.600Z,9.502,-84.315,33,4.5,mb,,,,,us,usp00005wx,2014-11-06T23:21:23.648Z,"Costa Rica",earthquake
1974-04-08T11:14:19.800Z,58.315,-154.892,85,4,mb,,,,,us,usp00005wy,2014-11-06T23:21:23.649Z,"Alaska Peninsula",earthquake
1974-04-08T17:46:01.900Z,-2.261,99.527,33,4.7,mb,,,,,us,usp00005wz,2014-11-06T23:21:23.650Z,"Kepulauan Mentawai region, Indonesia",earthquake
1974-04-08T22:05:19.600Z,-2.132,99.708,33,4.3,mb,,,,,us,usp00005x0,2014-11-06T23:21:23.651Z,"Kepulauan Mentawai region, Indonesia",earthquake
1974-04-08T22:06:45.100Z,-2.264,99.686,33,5,mb,,,,,us,usp00005x1,2014-11-06T23:21:23.652Z,"Kepulauan Mentawai region, Indonesia",earthquake
1974-04-08T23:24:40.600Z,54.126,-134.095,33,4,mb,,,,,us,usp00005x2,2014-11-06T23:21:23.653Z,"Haida Gwaii Region, Canada",earthquake
1974-04-09T00:31:09.000Z,39.435,20.238,44,3.1,mb,,,,,us,usp00005x3,2014-11-06T23:21:23.654Z,"Greece-Albania border region",earthquake
1974-04-09T01:06:06.800Z,-4.471,101.928,33,5,mb,,,,,us,usp00005x4,2014-11-06T23:21:23.655Z,"southern Sumatra, Indonesia",earthquake
1974-04-09T03:11:05.500Z,55.973,110.836,33,4.4,mb,,,,,us,usp00005x5,2014-11-06T23:21:23.656Z,"Lake Baykal region, Russia",earthquake
1974-04-09T08:07:58.300Z,-22.834,-68.631,96,4.9,mb,,,,,us,usp00005x6,2014-11-06T23:21:23.657Z,"Antofagasta, Chile",earthquake
1974-04-09T10:52:14.500Z,-31.549,-71.011,84,5.1,mb,,,,,us,usp00005x7,2014-11-06T23:21:23.658Z,"Coquimbo, Chile",earthquake
1974-04-09T13:11:21.600Z,45.49,148.292,139,5.5,mb,,,,,us,usp00005x8,2014-11-06T23:21:23.659Z,"Kuril Islands",earthquake
1974-04-09T16:52:35.700Z,62.93,-149.594,129,,,,,,,us,usp00005x9,2014-11-06T23:21:23.660Z,"Central Alaska",earthquake
1974-04-09T17:30:43.700Z,20.12,147.19,43,5.2,mb,,,,,us,usp00005xa,2014-11-06T23:21:23.662Z,"Mariana Islands region",earthquake
1974-04-09T20:25:36.000Z,-10.051,160.464,25,5.1,mb,,,,,us,usp00005xb,2014-11-06T23:21:23.662Z,"Solomon Islands",earthquake
1974-04-09T20:51:11.000Z,51.357,177.824,37,4.7,ms,,,,,us,usp00005xc,2014-11-06T23:21:23.664Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1974-04-10T01:28:15.900Z,52.515,-168.74,15,4.6,mb,,,,,us,usp00005xd,2014-11-06T23:21:23.665Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-04-10T03:55:59.500Z,58.32,-148.337,60,3.6,mb,,,,,us,usp00005xe,2014-11-06T23:21:23.666Z,"Gulf of Alaska",earthquake
1974-04-10T04:40:42.100Z,60.204,-152.746,129,,,,,,,us,usp00005xf,2014-11-06T23:21:23.666Z,"Southern Alaska",earthquake
1974-04-10T06:01:07.400Z,-5.539,147.108,186,5,mb,,,,,us,usp00005xg,2014-11-06T23:21:23.668Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-04-10T06:39:47.300Z,11.885,92.989,33,4.7,mb,,,,,us,usp00005xh,2014-11-06T23:21:23.668Z,"Andaman Islands, India region",earthquake
1974-04-10T11:25:36.100Z,17.909,-94.481,138,4.2,mb,,,,,us,usp00005xj,2014-11-06T23:21:23.670Z,"Veracruz, Mexico",earthquake
1974-04-10T19:23:44.000Z,-12.56,166.522,48,5.1,mb,,,,,us,usp00005xk,2014-11-06T23:21:23.671Z,"Santa Cruz Islands",earthquake
1974-04-10T19:44:38.500Z,34.278,22.809,33,3.8,mb,,,,,us,usp00005xm,2014-11-06T23:21:23.671Z,"central Mediterranean Sea",earthquake
1974-04-10T22:43:00.600Z,14.533,-91.627,108,5.4,mb,,,,,us,usp00005xn,2015-05-13T18:53:09.000Z,"Guatemala",earthquake
1974-04-10T22:59:51.100Z,22.773,121.298,53,4.9,mb,,,,,us,usp00005xp,2014-11-06T23:21:23.673Z,"Taiwan region",earthquake
1974-04-11T04:24:21.300Z,19.943,147.614,33,4.9,mb,,,,,us,usp00005xq,2014-11-06T23:21:23.674Z,"Mariana Islands region",earthquake
1974-04-11T05:10:14.400Z,-18.176,-177.762,436,4.5,mb,,,,,us,usp00005xr,2014-11-06T23:21:23.674Z,"Fiji region",earthquake
1974-04-11T06:53:04.700Z,52.016,-170.529,33,4.5,mb,,,,,us,usp00005xs,2014-11-06T23:21:23.676Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-04-11T09:34:52.800Z,42.313,143.136,54,4.3,mb,,,,,us,usp00005xt,2014-11-06T23:21:23.677Z,"Hokkaido, Japan region",earthquake
1974-04-11T11:44:57.000Z,23.248,121.398,94,3.7,mb,,,,,us,usp00005xu,2014-11-06T23:21:23.679Z,"Taiwan",earthquake
1974-04-11T13:05:51.800Z,-14.932,166.785,33,,,,,,,us,usp00005xv,2014-11-06T23:21:23.680Z,"Vanuatu",earthquake
1974-04-11T15:05:02.800Z,-24.367,-66.993,158,4.7,mb,,,,,us,usp00005xw,2014-11-06T23:21:23.681Z,"Salta, Argentina",earthquake
1974-04-11T17:48:01.200Z,-5.634,150.963,96,4.6,mb,,,,,us,usp00005xx,2014-11-06T23:21:23.682Z,"New Britain region, Papua New Guinea",earthquake
1974-04-11T19:34:34.400Z,44.932,8.246,33,,,,,,,us,usp00005xy,2014-11-06T23:21:23.683Z,"northern Italy",earthquake
1974-04-11T20:45:00.400Z,31.035,141.935,37,4.1,mb,,,,,us,usp00005xz,2014-11-06T23:21:23.684Z,"Izu Islands, Japan region",earthquake
1974-04-11T21:02:20.900Z,29.716,51.558,23,3.8,mb,,,,,us,usp00005y0,2014-11-06T23:21:23.685Z,"southern Iran",earthquake
1974-04-11T21:37:52.900Z,42.4,144.433,75,5.3,mb,,,,,us,usp00005y1,2014-11-06T23:21:23.686Z,"Hokkaido, Japan region",earthquake
1974-04-12T11:07:01.500Z,0.136,123.574,91,5.1,mb,,,,,us,usp00005y2,2014-11-06T23:21:23.687Z,"Minahasa, Sulawesi, Indonesia",earthquake
1974-04-12T11:30:06.100Z,-6.062,105.405,33,4.7,mb,,,,,us,usp00005y3,2014-11-06T23:21:23.688Z,"Sunda Strait, Indonesia",earthquake
1974-04-12T12:16:15.300Z,-18.639,169.218,244,5.1,mb,,,,,us,usp00005y4,2014-11-06T23:21:23.689Z,"Vanuatu",earthquake
1974-04-12T13:34:26.200Z,38.876,142.241,33,,,,,,,us,usp00005y5,2014-11-06T23:21:23.690Z,"near the east coast of Honshu, Japan",earthquake
1974-04-12T14:27:40.900Z,-15.874,167.519,26,4.7,mb,,,,,us,usp00005y6,2014-11-06T23:21:23.691Z,"Vanuatu",earthquake
1974-04-12T17:45:18.100Z,14.263,134.317,33,5.5,mb,,,,,us,usp00005y7,2015-05-13T18:53:09.000Z,"Philippine Sea",earthquake
1974-04-12T18:25:03.500Z,6.812,-73.111,154,4.6,mb,,,,,us,usp00005y8,2014-11-06T23:21:23.693Z,"northern Colombia",earthquake
1974-04-12T19:39:21.400Z,42.568,145.022,82,4.7,mb,,,,,us,usp00005y9,2014-11-06T23:21:23.694Z,"Hokkaido, Japan region",earthquake
1974-04-12T20:21:07.200Z,35.553,23.232,101,3.7,mb,,,,,us,usp00005ya,2014-11-06T23:21:23.695Z,"Crete, Greece",earthquake
1974-04-13T00:51:41.000Z,42.75,144.547,62,4.5,mb,,,,,us,usp00005yb,2014-11-06T23:21:23.696Z,"Hokkaido, Japan region",earthquake
1974-04-13T02:27:41.800Z,-8.7,-78.41,80,4.8,mb,,,,,us,usp00005yc,2014-11-06T23:21:23.697Z,"near the coast of northern Peru",earthquake
1974-04-13T03:19:30.100Z,-5.728,105.55,165,4.5,mb,,,,,us,usp00005yd,2014-11-06T23:21:23.698Z,"Sunda Strait, Indonesia",earthquake
1974-04-13T04:19:45.500Z,-52.97,159.127,33,4.9,mb,,,,,us,usp00005ye,2014-11-06T23:21:23.713Z,"Macquarie Island region",earthquake
1974-04-13T05:01:35.600Z,55.736,111.041,33,4.9,mb,,,,,us,usp00005yf,2014-11-06T23:21:23.714Z,"Lake Baykal region, Russia",earthquake
1974-04-13T05:38:05.800Z,18.648,-67.495,88,4.2,mb,,,,,us,usp00005yg,2014-11-06T23:21:23.715Z,"Puerto Rico region",earthquake
1974-04-13T07:51:54.500Z,-7.957,121.16,82,4.1,mb,,,,,us,usp00005yh,2014-11-06T23:21:23.716Z,"Flores Sea",earthquake
1974-04-13T08:59:14.600Z,41.952,68.915,36,4.6,mb,,,,,us,usp00005yj,2014-11-06T23:21:23.716Z,"Kazakhstan-Uzbekistan border region",earthquake
1974-04-13T13:35:24.800Z,58.805,-153.699,19,4.3,mb,,,,,us,usp00005yk,2014-11-06T23:21:23.717Z,"Kodiak Island region, Alaska",earthquake
1974-04-13T15:34:39.400Z,36.588,76.961,106,4.7,mb,,,,,us,usp00005ym,2014-11-06T23:21:23.718Z,"Kashmir-Xinjiang border region",earthquake
1974-04-13T20:09:10.600Z,55.291,161.835,33,4.8,mb,,,,,us,usp00005yn,2014-11-06T23:21:23.719Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-04-14T01:11:15.100Z,-20.935,168.718,4,4.4,mb,,,,,us,usp00005yp,2014-11-06T23:21:23.720Z,"Loyalty Islands, New Caledonia",earthquake
1974-04-14T02:53:03.600Z,34.119,-16.762,33,4.1,mb,,,,,us,usp00005yq,2014-11-06T23:21:23.721Z,"Madeira Islands, Portugal region",earthquake
1974-04-14T04:07:19.600Z,54.762,170.853,40,4.2,mb,,,,,us,usp00005yr,2014-11-06T23:21:23.723Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1974-04-14T06:38:08.800Z,-10.473,-78.522,69,4.8,mb,,,,,us,usp00005ys,2014-11-06T23:21:23.723Z,"near the coast of central Peru",earthquake
1974-04-14T06:55:01.800Z,14.712,-91.312,138,5.3,mb,,,,,us,usp00005yt,2014-11-06T23:21:23.724Z,"Guatemala",earthquake
1974-04-14T10:43:31.200Z,25.991,128.492,33,5.1,mb,,,,,us,usp00005yu,2014-11-06T23:21:23.725Z,"Ryukyu Islands, Japan",earthquake
1974-04-14T11:16:44.200Z,-5.038,143.947,100,5.2,mb,,,,,us,usp00005yv,2014-11-06T23:21:23.726Z,"New Guinea, Papua New Guinea",earthquake
1974-04-14T11:29:31.300Z,34.42,25.634,2,4.2,mb,,,,,us,usp00005yw,2014-11-06T23:21:23.727Z,"Crete, Greece",earthquake
1974-04-14T11:37:28.700Z,19.635,-109.312,33,4.3,ms,,,,,us,usp00005yx,2014-11-06T23:21:23.729Z,"Revilla Gigedo Islands region",earthquake
1974-04-14T11:38:21.300Z,25.945,128.457,33,5.1,mb,,,,,us,usp00005yy,2014-11-06T23:21:23.730Z,"Ryukyu Islands, Japan",earthquake
1974-04-14T12:02:25.300Z,36.377,27.064,45,4,mb,,,,,us,usp00005yz,2014-11-06T23:21:23.730Z,"Dodecanese Islands, Greece",earthquake
1974-04-14T12:09:10.100Z,32.05,140.661,65,4.8,mb,,,,,us,usp00005z0,2014-11-06T23:21:23.731Z,"Izu Islands, Japan region",earthquake
1974-04-14T13:32:15.600Z,44.846,-110.999,3,,,,,,,us,usp00005z1,2014-11-06T23:21:23.732Z,"Yellowstone National Park, Wyoming",earthquake
