time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-11-02T00:24:20.180Z,40.271,42.05,10,4.8,mb,,,,1.1,us,usp0001zg4,2014-11-07T00:34:03.657Z,"eastern Turkey",earthquake
1983-11-02T00:26:13.740Z,1.028,125.997,90.4,5.1,mb,,,,1.2,us,usp0001zg5,2014-11-07T00:34:03.712Z,"Molucca Sea",earthquake
1983-11-02T02:35:12.830Z,-2.998,35.819,10,4,mb,,,,0.8,us,usp0001zg6,2014-11-07T00:34:03.734Z,"Tanzania",earthquake
1983-11-02T03:25:28.190Z,40.102,29.398,10,,,,,,0.7,us,usp0001zg7,2014-11-07T00:34:03.748Z,"western Turkey",earthquake
1983-11-02T04:46:47.150Z,48.067,7.38,10,2.2,ml,,,,0.5,us,usp0001zg8,2014-11-07T00:34:03.755Z,"France",earthquake
1983-11-02T04:58:52.490Z,-17.889,-69.094,164.6,4.4,mb,,,,1.2,us,usp0001zg9,2014-11-07T00:34:03.762Z,"La Paz, Bolivia",earthquake
1983-11-02T06:35:22.000Z,54.464,168.379,33,4.8,mb,,,,1.1,us,usp0001zga,2014-11-07T00:34:03.783Z,"Komandorskiye Ostrova, Russia region",earthquake
1983-11-02T07:02:48.390Z,15.081,-60.378,33,,,,,,0.3,us,usp0001zgb,2014-11-07T00:34:03.793Z,"Martinique region, Windward Islands",earthquake
1983-11-02T08:36:23.470Z,34.972,27.566,58.7,4.4,mb,,,,0.8,us,usp0001zgc,2014-11-07T00:34:03.802Z,"eastern Mediterranean Sea",earthquake
1983-11-02T10:26:47.130Z,38.868,29.256,10,,,,,,0.6,us,usp0001zgd,2014-11-07T00:34:03.838Z,"western Turkey",earthquake
1983-11-02T12:22:42.720Z,14.43,146.659,71.3,5.1,mb,,,,0.5,us,usp0001zge,2014-11-07T00:34:03.846Z,"Rota region, Northern Mariana Islands",earthquake
1983-11-02T12:41:12.990Z,44.246,-114.158,10,3.7,ml,,,,0.8,us,usp0001zgf,2014-11-07T00:34:03.854Z,"southern Idaho",earthquake
1983-11-02T14:56:00.750Z,40.152,41.836,10,4.5,mb,,,,1.1,us,usp0001zgg,2014-11-07T00:34:03.862Z,"eastern Turkey",earthquake
1983-11-02T15:33:22.400Z,64.848,-149.032,10,,,,,,0.5,us,usp0001zgh,2014-11-07T00:34:03.876Z,"Central Alaska",earthquake
1983-11-02T15:40:18.700Z,-33.079,-70.298,101.7,,,,,,0.4,us,usp0001zgj,2014-11-07T00:34:03.887Z,"Valparaiso, Chile",earthquake
1983-11-02T17:06:12.190Z,-31.916,-69.688,132.7,,,,,,1.1,us,usp0001zgk,2014-11-07T00:34:03.897Z,"San Juan, Argentina",earthquake
1983-11-02T17:46:34.930Z,40.046,29.332,10,,,,,,1.3,us,usp0001zgm,2014-11-07T00:34:03.911Z,"western Turkey",earthquake
1983-11-02T19:37:07.250Z,40.119,29.35,10,,,,,,0.7,us,usp0001zgn,2014-11-07T00:34:03.918Z,"western Turkey",earthquake
1983-11-02T20:03:58.860Z,43.418,-110.921,5,3.5,ml,,,,0.6,us,usp0001zgp,2014-11-07T00:34:03.927Z,"Wyoming",earthquake
1983-11-02T22:53:09.270Z,40.136,29.377,10,4.5,mb,,,,1.1,us,usp0001zgq,2014-11-07T00:34:03.939Z,"western Turkey",earthquake
1983-11-02T23:14:01.150Z,40.135,29.358,10,,,,,,1.6,us,usp0001zgr,2014-11-07T00:34:03.994Z,"western Turkey",earthquake
1983-11-02T23:15:20.980Z,40.133,29.304,10,,,,,,1.6,us,usp0001zgs,2014-11-07T00:34:04.000Z,"western Turkey",earthquake
1983-11-02T23:27:29.550Z,40.089,29.334,10,,,,,,0.3,us,usp0001zgt,2014-11-07T00:34:04.005Z,"western Turkey",earthquake
1983-11-02T23:33:31.430Z,40.09,29.333,10,,,,,,1.1,us,usp0001zgu,2014-11-07T00:34:04.009Z,"western Turkey",earthquake
1983-11-02T23:43:44.700Z,49.077,6.705,10,2.7,ml,,,,1.2,us,usp0001zgv,2014-11-07T00:34:04.013Z,"Germany",earthquake
1983-11-02T23:43:55.210Z,44.27,-114.083,4.9,4.2,mb,,,,,us,usp0001zgw,2014-11-07T00:34:04.020Z,"southern Idaho",earthquake
1983-11-02T23:52:16.760Z,40.115,29.416,10,,,,,,0.2,us,usp0001zgx,2014-11-07T00:34:04.035Z,"western Turkey",earthquake
1983-11-02T23:57:14.930Z,39.99,29.344,10,,,,,,0.7,us,usp0001zgy,2014-11-07T00:34:04.038Z,"western Turkey",earthquake
1983-11-02T23:58:59.960Z,48.475,7.995,10,2.2,ml,,,,0.3,us,usp0001zgz,2014-11-07T00:34:04.043Z,"France",earthquake
1983-11-03T00:36:20.940Z,52.73,-166.587,33,4.5,mb,,,,0.9,us,usp0001zh0,2014-11-07T00:34:04.048Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1983-11-03T00:49:22.690Z,40.119,29.303,10,,,,,,0.9,us,usp0001zh1,2014-11-07T00:34:04.057Z,"western Turkey",earthquake
1983-11-03T01:13:55.370Z,40.123,29.4,10,,,,,,0.9,us,usp0001zh2,2014-11-07T00:34:04.062Z,"western Turkey",earthquake
1983-11-03T01:19:50.750Z,40.137,29.383,10,,,,,,1.4,us,usp0001zh3,2014-11-07T00:34:04.070Z,"western Turkey",earthquake
1983-11-03T01:20:41.220Z,40.092,29.33,10,,,,,,0.5,us,usp0001zh4,2014-11-07T00:34:04.077Z,"western Turkey",earthquake
1983-11-03T01:20:47.210Z,62.042,-151.37,110.7,,,,,,0.5,us,usp0001zh5,2014-11-07T00:34:04.089Z,"Central Alaska",earthquake
1983-11-03T01:25:47.130Z,40.079,29.42,10,,,,,,0.1,us,usp0001zh6,2014-11-07T00:34:04.101Z,"western Turkey",earthquake
1983-11-03T01:50:20.260Z,44.294,-114.135,10,4.3,mb,,,,0.5,us,usp0001zh7,2014-11-07T00:34:04.107Z,"southern Idaho",earthquake
1983-11-03T02:24:13.620Z,44.377,-114.165,10,3.4,ml,,,,0.4,us,usp0001zh8,2014-11-07T00:34:04.117Z,"southern Idaho",earthquake
1983-11-03T02:47:53.250Z,40.161,29.367,10,,,,,,1.2,us,usp0001zh9,2014-11-07T00:34:04.124Z,"western Turkey",earthquake
1983-11-03T02:52:38.380Z,38.268,22.038,10,3.1,ml,,,,1.2,us,usp0001zha,2014-11-07T00:34:04.130Z,"Greece",earthquake
1983-11-03T02:59:18.980Z,44.272,-114.126,10,3.9,ml,,,,0.4,us,usp0001zhb,2014-11-07T00:34:04.135Z,"southern Idaho",earthquake
1983-11-03T03:21:05.320Z,40.153,29.388,10,,,,,,0.5,us,usp0001zhc,2014-11-07T00:34:04.142Z,"western Turkey",earthquake
1983-11-03T03:59:10.290Z,40.104,29.324,10,,,,,,0.6,us,usp0001zhd,2014-11-07T00:34:04.147Z,"western Turkey",earthquake
1983-11-03T04:15:16.340Z,44.271,-114.165,10,3.6,ml,,,,0.4,us,usp0001zhe,2014-11-07T00:34:04.158Z,"southern Idaho",earthquake
1983-11-03T04:47:35.660Z,44.394,-114.074,10,3.5,ml,,,,0.8,us,usp0001zhf,2014-11-07T00:34:04.166Z,"southern Idaho",earthquake
1983-11-03T07:41:11.470Z,-4.014,-79.418,92.8,5.9,mw,,,,1,us,usp0001zhg,2015-05-13T18:53:21.000Z,"Peru-Ecuador border region",earthquake
1983-11-03T09:02:04.620Z,40.145,29.392,10,,,,,,0.9,us,usp0001zhh,2014-11-07T00:34:04.348Z,"western Turkey",earthquake
1983-11-03T09:06:08.670Z,36.221,27.807,10,,,,,,1,us,usp0001zhj,2014-11-07T00:34:04.355Z,"Dodecanese Islands, Greece",earthquake
1983-11-03T09:30:02.560Z,14.607,96.582,33,3.4,mb,,,,1.4,us,usp0001zhk,2014-11-07T00:34:04.361Z,"Andaman Islands, India region",earthquake
1983-11-03T10:40:44.020Z,-5.779,104.506,50.3,5.5,mb,,,,1.1,us,usp0001zhm,2015-02-11T17:15:07.000Z,"southern Sumatra, Indonesia",earthquake
1983-11-03T12:57:58.350Z,35.468,133.908,22.9,4.4,mb,,,,1.2,us,usp0001zhn,2014-11-07T00:34:04.422Z,"western Honshu, Japan",earthquake
1983-11-03T13:05:38.250Z,60.911,-147.245,33,,,,,,0.8,us,usp0001zhp,2014-11-07T00:34:04.441Z,"Southern Alaska",earthquake
1983-11-03T13:07:24.890Z,40.164,29.378,10,,,,,,1.4,us,usp0001zhq,2014-11-07T00:34:04.447Z,"western Turkey",earthquake
1983-11-03T13:07:30.660Z,67.302,-149.714,33,3.2,ml,,,,0.4,us,usp0001zhr,2014-11-07T00:34:04.454Z,"northern Alaska",earthquake
1983-11-03T14:14:17.830Z,44.308,-114.142,10,3.6,ml,,,,0.7,us,usp0001zhs,2014-11-07T00:34:04.459Z,"southern Idaho",earthquake
1983-11-03T15:43:14.010Z,40.155,29.375,10,,,,,,0.8,us,usp0001zht,2014-11-07T00:34:04.466Z,"western Turkey",earthquake
1983-11-03T15:47:30.100Z,44.303,-114.052,10,3.6,ml,,,,0.4,us,usp0001zhu,2014-11-07T00:34:04.470Z,"southern Idaho",earthquake
1983-11-03T16:27:27.930Z,40.118,29.396,10,,,,,,0.6,us,usp0001zhv,2014-11-07T00:34:04.477Z,"western Turkey",earthquake
1983-11-03T17:34:06.290Z,40.091,29.374,10,,,,,,0.5,us,usp0001zhw,2014-11-07T00:34:04.481Z,"western Turkey",earthquake
1983-11-03T18:13:09.350Z,40.139,29.339,10,,,,,,0.8,us,usp0001zhx,2014-11-07T00:34:04.485Z,"western Turkey",earthquake
1983-11-03T18:26:23.560Z,36.483,-114.56,5,3.3,ml,,,,0.4,us,usp0001zhy,2014-11-07T00:34:04.488Z,"Nevada",earthquake
1983-11-03T18:46:17.100Z,40.097,29.229,8.8,4,mb,,,,0.8,us,usp0001zhz,2014-11-07T00:34:04.492Z,"western Turkey",earthquake
1983-11-03T22:43:40.860Z,40.071,29.384,10,,,,,,0.4,us,usp0001zj0,2014-11-07T00:34:04.507Z,"western Turkey",earthquake
1983-11-04T02:01:44.870Z,40.122,29.356,10,,,,,,0.6,us,usp0001zj1,2014-11-07T00:34:04.512Z,"western Turkey",earthquake
1983-11-04T02:26:46.870Z,40.103,29.301,10,,,,,,1,us,usp0001zj2,2014-11-07T00:34:04.528Z,"western Turkey",earthquake
1983-11-04T02:39:26.710Z,40.141,29.351,10,,,,,,0.7,us,usp0001zj3,2014-11-07T00:34:04.535Z,"western Turkey",earthquake
1983-11-04T03:38:58.720Z,40.122,29.397,10,,,,,,0.6,us,usp0001zj4,2014-11-07T00:34:04.538Z,"western Turkey",earthquake
1983-11-04T05:00:14.980Z,44.135,-113.936,7,3.5,ml,,,,,us,usp0001zj5,2014-11-07T00:34:04.541Z,"southern Idaho",earthquake
1983-11-04T05:04:21.370Z,32.905,132.278,55.9,4.5,mb,,,,0.6,us,usp0001zj6,2014-11-07T00:34:04.547Z,"Shikoku, Japan",earthquake
1983-11-04T05:41:20.520Z,65.739,-167.785,33,3.7,ml,,,,1,us,usp0001zj7,2014-11-07T00:34:04.555Z,"northern Alaska",earthquake
1983-11-04T06:35:55.870Z,-5.522,149.123,180,4.6,mb,,,,0.8,us,usp0001zj8,2014-11-07T00:34:04.558Z,"New Britain region, Papua New Guinea",earthquake
1983-11-04T07:08:19.290Z,44.207,-114.027,7.7,3.5,ml,,,,,us,usp0001zj9,2014-11-07T00:34:04.562Z,"southern Idaho",earthquake
1983-11-04T07:42:26.430Z,40.111,29.398,10,,,,,,0.5,us,usp0001zja,2014-11-07T00:34:04.565Z,"western Turkey",earthquake
1983-11-04T07:55:15.720Z,65.725,-167.941,33,4.2,ml,,,,0.7,us,usp0001zjb,2014-11-07T00:34:04.569Z,"northern Alaska",earthquake
1983-11-04T11:30:32.900Z,36.29,-120.28,10,3.5,ml,,,,,us,usp0001zjc,2014-11-07T00:34:04.576Z,"Central California",earthquake
1983-11-04T11:47:31.840Z,10.333,93.958,53.7,4.3,mb,,,,1.7,us,usp0001zjd,2014-11-07T00:34:04.592Z,"Andaman Islands, India region",earthquake
1983-11-04T13:40:30.440Z,40.145,29.413,10,,,,,,0.8,us,usp0001zje,2014-11-07T00:34:04.599Z,"western Turkey",earthquake
1983-11-04T13:57:52.000Z,36.32,-120.27,15,3,ml,,,,,us,usp0001zjf,2014-11-07T00:34:04.602Z,"Central California",earthquake
1983-11-04T16:33:43.540Z,-19.252,-69.461,142,4.8,mb,,,,1.4,us,usp0001zjg,2014-11-07T00:34:04.604Z,"Tarapaca, Chile",earthquake
1983-11-04T19:01:36.710Z,52.253,-168.289,33,5.3,mb,,,,0.9,us,usp0001zjh,2015-02-11T17:15:07.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1983-11-04T19:09:18.500Z,37.46,-118.89,6,3.3,ml,,,,,us,usp0001zjj,2014-11-07T00:34:04.664Z,"Central California",earthquake
1983-11-04T19:18:05.470Z,52.357,-168.27,33,4.8,mb,,,,0.8,us,usp0001zjk,2014-11-07T00:34:04.667Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1983-11-05T00:37:19.010Z,-4.323,152.752,56,4.9,mb,,,,1.1,us,usp0001zjm,2014-11-07T00:34:04.677Z,"New Britain region, Papua New Guinea",earthquake
1983-11-05T00:52:27.340Z,31.446,-57.333,10,5.1,mb,,,,0.8,us,usp0001zjn,2014-11-07T00:34:04.687Z,"North Atlantic Ocean",earthquake
1983-11-05T05:11:45.950Z,39.285,29.192,10,,,,,,0.9,us,usp0001zjp,2014-11-07T00:34:04.717Z,"western Turkey",earthquake
1983-11-05T05:23:12.200Z,-11.041,165.821,78.4,5.4,mb,,,,1.1,us,usp0001zjq,2015-02-11T17:15:07.000Z,"Santa Cruz Islands",earthquake
1983-11-05T05:37:39.830Z,44.227,-114.069,8.7,3.6,ml,,,,,us,usp0001zjr,2014-11-07T00:34:04.748Z,"southern Idaho",earthquake
1983-11-05T06:27:28.350Z,40.107,29.381,10,,,,,,1,us,usp0001zjs,2014-11-07T00:34:04.753Z,"western Turkey",earthquake
1983-11-05T07:19:03.490Z,9.096,126.826,19.5,4.5,mb,,,,1.2,us,usp0001zjt,2014-11-07T00:34:04.757Z,"Mindanao, Philippines",earthquake
1983-11-05T08:01:12.290Z,40.741,29.931,10,,,,,,1.1,us,usp0001zju,2014-11-07T00:34:04.761Z,"western Turkey",earthquake
1983-11-05T09:52:21.070Z,49.857,18.442,10,,,,,,0.5,us,usp0001zjv,2014-11-07T00:34:04.764Z,"Czech Republic",earthquake
1983-11-05T10:27:26.870Z,45.346,150.783,33,5.3,mb,,,,0.7,us,usp0001zjw,2014-11-07T00:34:04.769Z,"Kuril Islands",earthquake
1983-11-05T10:41:18.000Z,32.12,-115.67,6,3.1,ml,,,,,us,usp0001zjx,2014-11-07T00:34:04.802Z,"Baja California, Mexico",earthquake
1983-11-05T10:44:10.350Z,-5.553,147.149,195,4.7,mb,,,,0.8,us,usp0001zjy,2014-11-07T00:34:04.804Z,"eastern New Guinea region, Papua New Guinea",earthquake
1983-11-05T10:45:10.000Z,-5.59,147.115,190.7,5.1,mb,,,,0.7,us,usp0001zjz,2014-11-07T00:34:04.819Z,"eastern New Guinea region, Papua New Guinea",earthquake
1983-11-05T14:10:19.200Z,41.834,20.193,10,3,ml,,,,1,us,usp0001zk0,2014-11-07T00:34:04.833Z,"Albania",earthquake
1983-11-05T17:36:25.420Z,44.179,-114.021,11,3.5,ml,,,,,us,usp0001zk1,2014-11-07T00:34:04.839Z,"southern Idaho",earthquake
1983-11-05T18:17:09.300Z,41.24,72.5,33,4.7,mb,,,,0.9,us,usp0001zk2,2014-11-07T00:34:04.843Z,"Kyrgyzstan",earthquake
1983-11-05T19:48:24.510Z,33.967,89.95,33,5.2,ms,,,,1,us,usp0001zk3,2015-05-13T18:53:21.000Z,"western Xizang",earthquake
1983-11-05T19:55:04.240Z,40.272,27.29,10,,,,,,0.9,us,usp0001zk4,2014-11-07T00:34:04.908Z,"western Turkey",earthquake
1983-11-05T22:05:39.570Z,38.04,20.862,10,4,ml,,,,1,us,usp0001zk5,2014-11-07T00:34:04.910Z,"Greece",earthquake
1983-11-05T22:40:15.260Z,-7.302,129.113,161.1,4.4,mb,,,,1.1,us,usp0001zk6,2014-11-07T00:34:04.918Z,"Kepulauan Babar, Indonesia",earthquake
1983-11-05T23:51:14.550Z,41.152,20.794,10,3.2,ml,,,,0.7,us,usp0001zk7,2014-11-07T00:34:04.926Z,"Macedonia",earthquake
1983-11-06T00:21:51.970Z,35.143,26.778,10,4,ml,,,,1.1,us,usp0001zk8,2014-11-07T00:34:04.935Z,"Crete, Greece",earthquake
1983-11-06T01:32:43.190Z,41.647,20.024,10,,,,,,1.1,us,usp0001zk9,2014-11-07T00:34:04.939Z,"Albania",earthquake
1983-11-06T01:34:31.200Z,35.92,-118.32,1,3.1,ml,,,,,us,usp0001zka,2014-11-07T00:34:04.944Z,"Central California",earthquake
1983-11-06T02:06:58.770Z,40.15,-124.348,10,3.1,ml,,,,0.9,us,usp0001zkb,2014-11-07T00:34:04.947Z,"offshore Northern California",earthquake
1983-11-06T02:08:15.500Z,35.92,-118.31,0,3.1,ml,,,,,us,usp0001zkc,2014-11-07T00:34:04.951Z,"Central California",earthquake
1983-11-06T03:05:55.450Z,40.063,29.365,10,,,,,,0.2,us,usp0001zkd,2014-11-07T00:34:04.953Z,"western Turkey",earthquake
1983-11-06T03:58:05.780Z,-12.646,166.348,64,5.1,mb,,,,0.9,us,usp0001zke,2014-11-07T00:34:04.956Z,"Santa Cruz Islands",earthquake
1983-11-06T04:39:58.060Z,39.232,16.422,73.9,,,,,,1.1,us,usp0001zkf,2014-11-07T00:34:04.968Z,"southern Italy",earthquake
1983-11-06T05:17:03.120Z,39.308,29.301,10,4.4,mb,,,,1.2,us,usp0001zkg,2014-11-07T00:34:04.975Z,"western Turkey",earthquake
1983-11-06T05:58:43.860Z,-31.914,-70.354,129.7,,,,,,0.6,us,usp0001zkh,2014-11-07T00:34:05.007Z,"Coquimbo, Chile",earthquake
1983-11-06T06:54:50.950Z,59.97,-141.748,15,4.6,mb,,,,1,us,usp0001zkj,2014-11-07T00:34:05.011Z,"Southeastern Alaska",earthquake
1983-11-06T07:19:35.680Z,40.082,29.379,10,,,,,,0.9,us,usp0001zkk,2014-11-07T00:34:05.017Z,"western Turkey",earthquake
1983-11-06T07:29:40.590Z,-20.194,-177.415,567.2,5,mb,,,,1.1,us,usp0001zkm,2014-11-07T00:34:05.021Z,"Fiji region",earthquake
1983-11-06T08:32:09.900Z,47.705,9.688,10,3.2,ml,,,,1.1,us,usp0001zkn,2014-11-07T00:34:05.036Z,"Germany",earthquake
1983-11-06T09:02:19.820Z,32.937,-80.159,9.6,3.3,md,,,,,us,usp0001zkp,2014-11-07T00:34:05.048Z,"South Carolina",earthquake
1983-11-06T09:04:14.680Z,32.929,-80.155,11.2,2.2,md,,,,,us,usp0001zkq,2014-11-07T00:34:05.052Z,"South Carolina",earthquake
1983-11-06T09:38:39.940Z,-20.145,-177.678,386.6,5.6,mb,,,,0.9,us,usp0001zkr,2015-05-13T18:53:21.000Z,"Fiji region",earthquake
1983-11-06T10:45:13.640Z,39.358,29.227,10,,,,,,1.1,us,usp0001zks,2014-11-07T00:34:05.142Z,"western Turkey",earthquake
1983-11-06T13:18:51.950Z,40.809,27.66,10,,,,,,1.2,us,usp0001zkt,2014-11-07T00:34:05.145Z,"western Turkey",earthquake
1983-11-06T15:31:15.290Z,34.629,23.003,10,4.7,mb,,,,1.1,us,usp0001zku,2014-11-07T00:34:05.148Z,"Crete, Greece",earthquake
1983-11-06T18:20:31.130Z,40.139,29.32,10,,,,,,1.4,us,usp0001zkv,2014-11-07T00:34:05.153Z,"western Turkey",earthquake
1983-11-06T19:38:30.220Z,7.471,-73.181,142.9,4.7,mb,,,,1,us,usp0001zkw,2014-11-07T00:34:05.155Z,"northern Colombia",earthquake
1983-11-06T20:05:44.580Z,40.735,27.56,10,,,,,,1.5,us,usp0001zkx,2014-11-07T00:34:05.158Z,"western Turkey",earthquake
1983-11-06T21:04:48.820Z,44.145,-113.966,12,4.3,mb,,,,,us,usp0001zky,2014-11-07T00:34:05.160Z,"southern Idaho",earthquake
1983-11-06T21:08:23.850Z,40.767,27.509,10,,,,,,0.9,us,usp0001zkz,2014-11-07T00:34:05.169Z,"western Turkey",earthquake
1983-11-06T21:09:45.240Z,35.206,115.213,19,5.7,mb,,,,0.9,us,usp0001zm0,2015-03-20T16:09:05.966Z,"Henan-Shandong border region, China",earthquake
1983-11-06T21:11:55.000Z,44.146,-113.949,10,3.8,ml,,,,0.6,us,usp0001zm1,2014-11-07T00:34:05.229Z,"southern Idaho",earthquake
1983-11-06T23:24:31.220Z,39.28,29.147,10,,,,,,1.1,us,usp0001zm2,2014-11-07T00:34:05.233Z,"western Turkey",earthquake
1983-11-07T00:04:21.140Z,-31.648,-69.35,135.7,,,,,,0.8,us,usp0001zm3,2014-11-07T00:34:05.246Z,"San Juan, Argentina",earthquake
1983-11-07T01:09:18.960Z,40.106,29.343,10,,,,,,1.1,us,usp0001zm4,2014-11-07T00:34:05.251Z,"western Turkey",earthquake
1983-11-07T01:55:50.970Z,27.649,127.599,142.5,4.8,mb,,,,1.1,us,usp0001zm5,2014-11-07T00:34:05.254Z,"Ryukyu Islands, Japan",earthquake
1983-11-07T02:44:48.210Z,39.044,29.763,10,,,,,,0.4,us,usp0001zm6,2014-11-07T00:34:05.267Z,"western Turkey",earthquake
1983-11-07T02:58:59.140Z,39.328,29.218,10,,,,,,1.1,us,usp0001zm7,2014-11-07T00:34:05.271Z,"western Turkey",earthquake
1983-11-07T05:00:23.550Z,-30.875,-71.172,11.6,,,,,,1,us,usp0001zm8,2014-11-07T00:34:05.274Z,"Coquimbo, Chile",earthquake
1983-11-07T06:03:42.280Z,39.292,29.235,10,,,,,,1.2,us,usp0001zm9,2014-11-07T00:34:05.279Z,"western Turkey",earthquake
1983-11-07T08:14:36.620Z,40.098,29.244,10,,,,,,0.8,us,usp0001zma,2014-11-07T00:34:05.283Z,"western Turkey",earthquake
1983-11-07T08:39:20.470Z,1.411,128.164,31.3,6.1,mw,,,,1.3,us,usp0001zmb,2015-05-13T18:53:21.000Z,"Halmahera, Indonesia",earthquake
1983-11-07T08:42:29.920Z,1.27,128.335,59.4,6.6,mw,,,,1.3,us,usp0001zmc,2015-05-13T18:53:21.000Z,"Halmahera, Indonesia",earthquake
1983-11-07T09:35:40.740Z,1.314,128.023,64.1,5.1,mb,,,,1.2,us,usp0001zmd,2014-11-07T00:34:06.192Z,"Halmahera, Indonesia",earthquake
1983-11-07T10:08:51.180Z,40.094,29.184,10,,,,,,1.2,us,usp0001zme,2014-11-07T00:34:06.198Z,"western Turkey",earthquake
1983-11-07T10:15:57.790Z,1.37,128.437,47,4.8,mb,,,,0.7,us,usp0001zmf,2014-11-07T00:34:06.200Z,"Halmahera, Indonesia",earthquake
1983-11-07T11:17:29.100Z,1.411,128.163,49.8,5.2,mb,,,,1.2,us,usp0001zmg,2014-11-07T00:34:06.204Z,"Halmahera, Indonesia",earthquake
1983-11-07T11:33:35.540Z,40.091,29.349,10,,,,,,0.3,us,usp0001zmh,2014-11-07T00:34:06.216Z,"western Turkey",earthquake
1983-11-07T11:38:50.090Z,1.382,128.311,40.8,5.1,mb,,,,1.3,us,usp0001zmj,2014-11-07T00:34:06.218Z,"Halmahera, Indonesia",earthquake
1983-11-07T12:32:43.800Z,35.93,-118.32,0,4.1,ml,,,,,us,usp0001zmk,2014-11-07T00:34:06.225Z,"Central California",earthquake
1983-11-07T13:35:21.940Z,-13.31,-111.027,10,5,mb,,,,0.9,us,usp0001zmm,2014-11-07T00:34:06.292Z,"central East Pacific Rise",earthquake
1983-11-07T14:33:12.370Z,68.319,-18.268,10,4.7,mb,,,,1,us,usp0001zmn,2014-11-07T00:34:06.323Z,"Iceland region",earthquake
1983-11-07T14:51:53.480Z,1.267,128.184,66.6,5.1,mb,,,,1.2,us,usp0001zmp,2014-11-07T00:34:06.330Z,"Halmahera, Indonesia",earthquake
