time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-11-01T01:09:10.200Z,33.157,-115.662,0.1,0.3,H,10,198,0.01796631,0.21,ci,ci11386050,2013-11-01T22:32:24.414Z,"13km NNW of Westmorland, California",earthquake
2013-11-01T01:12:38.000Z,62.3006,-151.2848,99.7,2.2,Ml,34,108,0.34046149,1.52,ak,ak10835880,2013-11-01T01:19:40.600Z,"61km W of Talkeetna, Alaska",earthquake
2013-11-01T01:13:01.000Z,38.8308,-122.755,1.3,0.3,Md,,79.2,0.00898315,0.02,nc,nc72099341,2013-11-07T03:50:55.540Z,"2km WNW of Cobb, California",earthquake
2013-11-01T01:14:04.700Z,33.161,-115.6315,0.1,0.3,H,11,86.4,0.01796631,0.22,ci,ci11386058,2013-11-01T22:36:14.876Z,"11km WNW of Calipatria, California",earthquake
2013-11-01T01:15:06.900Z,38.8095,-122.8175,3.5,0.6,Md,,104.4,0.00898315,0.05,nc,nc72099336,2013-11-01T01:16:41.640Z,"6km NW of The Geysers, California",earthquake
2013-11-01T01:23:33.200Z,33.1458,-115.6915,5.6,0.2,H,7,338.4,0.05389892,0.16,ci,ci11386066,2013-11-01T22:39:15.244Z,"13km NNW of Westmorland, California",earthquake
2013-11-01T01:25:28.650Z,-15.5055,-72.1078,124.47,4.1,mb,,129,3.905,1.27,us,usb000kye0,2014-01-10T10:03:40.000Z,"36km SE of Orcopampa, Peru",earthquake
2013-11-01T01:28:24.700Z,39.4223,-123.1497,0.1,1.6,Md,,43.2,0.17966306,0.16,nc,nc72099351,2013-11-13T02:05:06.316Z,"17km E of Willits, California",earthquake
2013-11-01T01:41:24.000Z,65.795,-147.4945,17.7,1,Ml,8,151.2,0.67643141,0.58,ak,ak10840058,2013-11-06T19:43:04.300Z,"105km N of College, Alaska",earthquake
2013-11-01T01:43:28.000Z,51.7852,-178.0206,9.3,1.3,Ml,7,176.4,0.05030566,0.48,ak,ak10835889,2013-11-01T06:10:31.455Z,"13km SE of Tanaga Volcano, Alaska",earthquake
2013-11-01T01:44:54.000Z,52.0438,-175.0463,13.3,1.3,Ml,6,187.2,0.54437906,0.65,ak,ak10840061,2013-11-06T19:43:04.319Z,"60km WSW of Atka, Alaska",earthquake
2013-11-01T01:51:04.000Z,63.522,-147.3048,12.3,1.4,Ml,14,172.8,0.44736101,0.27,ak,ak10835891,2013-11-01T01:56:34.187Z,"83km E of Cantwell, Alaska",earthquake
2013-11-01T02:05:51.000Z,63.6059,-149.704,114.1,1.2,Ml,9,176.4,0.30363057,0.31,ak,ak10840063,2013-11-06T19:43:04.359Z,"44km WNW of Cantwell, Alaska",earthquake
2013-11-01T02:09:48.000Z,63.4552,-147.9888,81.5,1.1,Ml,7,223.2,0.40603851,1.47,ak,ak10835895,2013-11-01T02:12:07.197Z,"48km E of Cantwell, Alaska",earthquake
2013-11-01T02:11:33.180Z,11.4359,-87.0574,45.15,4,mb,,181,1.919,1.4,us,usb000kye7,2014-01-10T10:03:40.000Z,"70km WSW of Masachapa, Nicaragua",earthquake
2013-11-01T02:13:07.700Z,33.1102,-115.651,5.6,0.5,Ml,8,302.4,0.03593261,0.19,ci,ci11386074,2013-11-04T17:00:20.175Z,"8km NNW of Westmorland, California",earthquake
2013-11-01T02:14:27.000Z,63.1617,-149.9363,92.4,1,Ml,8,187.2,0.32878339,0.24,ak,ak10840065,2013-11-06T19:43:04.378Z,"55km WSW of Cantwell, Alaska",earthquake
2013-11-01T02:20:41.600Z,38.832,-122.7515,1.4,0.3,Md,,100.8,0.00898315,0.02,nc,nc72099366,2013-11-07T03:55:31.080Z,"2km WNW of Cobb, California",earthquake
2013-11-01T02:45:45.000Z,40.8042,-111.8113,5.6,1,Ml,,32.4,0.02694946,0.12,uu,uu60043302,2013-11-04T17:02:05.384Z,"8km NE of Salt Lake City, Utah",earthquake
2013-11-01T02:45:59.000Z,-30.333,-71.428,50.2,4.6,mb,,,,1.05,us,usb000kyec,2014-01-10T10:03:40.000Z,"36km NW of Ovalle, Chile",earthquake
2013-11-01T02:51:29.200Z,36.0142,-117.5225,6.7,0.2,Ml,6,165.6,0.05389892,0.08,ci,ci11386090,2013-11-04T17:11:36.534Z,"29km NNW of Searles Valley, California",earthquake
2013-11-01T02:52:23.900Z,35.3472,-118.5765,5.5,2.2,Ml,50,46.8,0.13474729,0.23,ci,ci11386082,2013-11-04T18:26:24.360Z,"21km NNE of Bear Valley Springs, California",earthquake
2013-11-01T02:56:36.300Z,41.1732,-111.2288,5.6,1.4,Md,,180,0.14373045,0.14,uu,uu60043307,2013-11-05T22:53:14.324Z,"24km WSW of Evanston, Wyoming",earthquake
2013-11-01T02:56:52.900Z,38.7345,-112.5672,0.7,1.3,Ml,,68.4,0.1527136,0.11,uu,uu60002210,2013-11-05T23:05:04.415Z,"33km SW of Fillmore, Utah",earthquake
2013-11-01T03:00:10.700Z,40.2933,-124.5073,19.5,2.5,Md,,234,0.1706799,0.12,nc,nc72099381,2013-11-02T01:40:10.178Z,"37km SSW of Ferndale, California",earthquake
2013-11-01T03:01:16.000Z,63.0999,-148.376,69.3,0.8,Ml,7,158.4,0.07725511,0.05,ak,ak10840066,2013-11-06T19:43:04.394Z,"43km SE of Cantwell, Alaska",earthquake
2013-11-01T03:04:47.600Z,37.5795,-122.5135,7.9,1.2,Md,,205.2,0.00898315,0.06,nc,nc72099406,2013-11-07T06:23:05.761Z,"4km SSW of Pacifica, California",earthquake
2013-11-01T03:04:52.400Z,37.5833,-122.4983,7.3,1,Md,,208.8,0.00898315,0.07,nc,nc72099391,2013-11-09T03:13:53.245Z,"3km SSW of Pacifica, California",earthquake
2013-11-01T03:05:39.700Z,37.5807,-122.5187,9,1.2,Md,,140.4,0.01796631,0.05,nc,nc72099396,2013-11-09T03:32:15.788Z,"4km SW of Pacifica, California",earthquake
2013-11-01T03:05:59.900Z,37.5855,-122.4973,8.2,1,Md,,208.8,0.05389892,0.07,nc,nc72099401,2013-11-09T03:45:12.345Z,"3km SSW of Pacifica, California",earthquake
2013-11-01T03:10:55.000Z,37.5818,-122.5108,8.1,0.9,Md,,226.8,0.00898315,0.03,nc,nc72099411,2013-11-07T04:02:57.060Z,"4km SSW of Pacifica, California",earthquake
2013-11-01T03:15:39.700Z,36.6513,-121.2815,8.3,1.6,Md,,39.6,0.01796631,0.07,nc,nc72099416,2013-11-09T05:47:06.622Z,"19km SSE of Ridgemark, California",earthquake
2013-11-01T03:17:02.000Z,37.0377,-118.7133,9.8,1.4,Md,,248.4,0.31441035,0.14,nc,nc72099426,2013-11-13T02:16:02.590Z,"40km WSW of Big Pine, California",earthquake
2013-11-01T03:17:38.500Z,38.8308,-122.8658,1.5,1.2,Md,,111.6,0.00898315,0.06,nc,nc72099421,2013-11-01T05:42:03.883Z,"11km WNW of The Geysers, California",earthquake
2013-11-01T03:23:47.900Z,38.8353,-122.809,2.5,0.1,Md,,129.6,0.00898315,0.02,nc,nc72099431,2013-11-12T23:51:13.160Z,"7km W of Cobb, California",earthquake
2013-11-01T03:24:09.540Z,-20.7635,-178.4356,547.86,5.1,mb,,32,8.178,0.76,us,usb000kqrs,2014-01-10T10:03:40.000Z,"30km ESE of Ndoi Island, Fiji",earthquake
2013-11-01T03:30:57.000Z,62.8621,-148.3453,55.8,2.1,Ml,46,32.4,0.09881468,0.53,ak,ak10835904,2013-11-01T03:40:30.504Z,"66km SSE of Cantwell, Alaska",earthquake
2013-11-01T03:44:55.100Z,33.1848,-115.5708,2.1,1.3,Ml,21,61.2,0.01796631,0.07,ci,ci11386106,2013-11-04T18:34:46.466Z,"7km SW of Niland, California",earthquake
2013-11-01T03:45:57.650Z,-8.1666,146.8538,84.06,4.4,mb,,129,1.266,0.93,us,usb000kqs1,2014-01-10T10:03:40.000Z,"93km S of Wau, Papua New Guinea",earthquake
2013-11-01T03:48:45.600Z,33.1753,-115.6415,4.8,0.3,H,8,298.8,0,0.17,ci,ci11386114,2013-11-04T18:42:57.460Z,"13km WNW of Calipatria, California",earthquake
2013-11-01T03:49:09.700Z,38.7967,-122.8305,7.3,0.6,Md,,216,0.02694946,0.04,nc,nc72099446,2013-11-01T03:50:47.030Z,"6km WNW of The Geysers, California",earthquake
2013-11-01T03:53:14.500Z,33.1797,-115.5728,2,0.4,H,11,79.2,0.01796631,0.1,ci,ci11386122,2013-11-04T18:48:53.179Z,"8km NW of Calipatria, California",earthquake
2013-11-01T04:01:14.000Z,63.5085,-151.0464,16.7,1.2,Ml,6,248.4,0.79860229,0.7,ak,ak10840069,2013-11-06T19:43:04.415Z,"105km W of Cantwell, Alaska",earthquake
2013-11-01T04:04:06.450Z,-29.5855,-178.3113,5.04,4.6,mb,,123,0.475,0.93,us,usb000kqsm,2014-01-10T10:03:40.000Z,"53km SW of Raoul Island, New Zealand",earthquake
2013-11-01T04:04:24.700Z,33.1838,-115.5785,0,1.6,Ml,24,100.8,0.01796631,0.19,ci,ci11386130,2013-11-04T18:56:24.091Z,"8km NW of Calipatria, California",earthquake
2013-11-01T04:04:48.200Z,33.1777,-115.5735,1.5,0.4,H,9,111.6,0.01796631,0.01,ci,ci11386138,2013-11-04T19:41:29.499Z,"8km NW of Calipatria, California",earthquake
2013-11-01T04:06:34.200Z,33.1817,-115.5703,5.3,0.3,H,10,126,0.01796631,0.08,ci,ci11386146,2013-11-04T19:44:29.853Z,"8km NW of Calipatria, California",earthquake
2013-11-01T04:09:02.000Z,51.1423,-176.1964,14.1,1.9,Ml,6,259.2,0.79860229,0.62,ak,ak10840071,2013-11-06T19:43:04.427Z,"88km SSE of Adak, Alaska",earthquake
2013-11-01T04:12:50.600Z,46.684,-122.281,14,0.8,Md,,158.4,0.23356197,0.09,uw,uw60621232,2013-11-01T20:38:55.087Z,"13km N of Morton, Washington",earthquake
2013-11-01T04:17:18.900Z,36.5304,145.1996,35.02,4.2,mb,,272,5.629,1.02,us,usb000kqsr,2014-01-10T10:03:40.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-11-01T04:23:02.080Z,51.14,-178.733,46.8,3.4,ml,,,,0.34,us,usb000kx4y,2014-01-10T10:03:40.000Z,"29km ESE of Amatignak Island, Alaska",earthquake
2013-11-01T04:40:02.930Z,-52.7144,18.8916,10,4.3,mb,,67,20.371,0.94,us,usb000kye6,2014-01-10T10:03:40.000Z,"Southwest of Africa",earthquake
2013-11-01T04:45:21.000Z,62.9944,-150.5472,90.2,1.1,Ml,8,104.4,0.5821083,0.26,ak,ak10840073,2013-11-06T19:43:04.441Z,"78km NNW of Talkeetna, Alaska",earthquake
2013-11-01T04:48:11.800Z,33.7052,-116.7507,18.7,0.5,Ml,17,151.2,0.02694946,0.06,ci,ci11386154,2013-11-04T19:50:45.603Z,"4km SSW of Idyllwild-Pine Cove, California",earthquake
2013-11-01T04:55:31.900Z,36.6133,-121.105,5.7,0.9,Md,,54,0.04491576,0.21,nc,nc72099451,2013-11-13T02:31:04.369Z,"28km NE of Soledad, California",earthquake
2013-11-01T05:00:58.000Z,38.7978,-122.8137,3.5,0.9,Md,,165.6,0.01796631,0.03,nc,nc72099456,2013-11-01T05:02:36.852Z,"5km WNW of The Geysers, California",earthquake
2013-11-01T05:11:32.900Z,35.4787,-118.2908,4.4,1.3,H,41,46.8,0.13474729,0.12,ci,ci11386162,2013-11-04T20:05:47.394Z,"20km S of Weldon, California",earthquake
2013-11-01T05:15:09.100Z,15.864,-96.566,33.8,4.2,md,,,,0.85,us,usb000la35,2014-01-10T10:03:40.000Z,"17km NW of San Pedro Pochutla, Mexico",earthquake
2013-11-01T05:15:09.900Z,38.8105,-122.8103,4,0.9,Md,,90,0.00898315,0.07,nc,nc72099466,2013-11-01T05:16:48.127Z,"5km NW of The Geysers, California",earthquake
2013-11-01T05:18:05.000Z,62.3981,-151.3822,89.1,1.2,Ml,8,133.2,0.4231065,0.35,ak,ak10840074,2013-11-06T19:43:04.453Z,"66km W of Talkeetna, Alaska",earthquake
2013-11-01T05:24:14.500Z,38.8298,-122.8702,1.9,0.6,Md,,136.8,0.00898315,0.04,nc,nc72099471,2013-11-01T05:25:54.157Z,"11km WNW of The Geysers, California",earthquake
2013-11-01T05:26:41.300Z,38.7655,-122.7168,2.4,1.7,Md,,50.4,0.00898315,0.07,nc,nc72099476,2013-11-01T06:26:03.923Z,"3km ESE of The Geysers, California",earthquake
2013-11-01T05:28:55.000Z,61.8955,-149.2688,14.9,1.2,Ml,12,97.2,0.20391757,0.27,ak,ak10835934,2013-11-01T05:34:23.000Z,"16km N of Fishhook, Alaska",earthquake
2013-11-01T05:33:11.000Z,60.3896,-151.1018,29.7,2,Ml,36,64.8,0.44915764,0.51,ak,ak10835937,2013-11-01T05:45:26.958Z,"10km ESE of Kalifornsky, Alaska",earthquake
2013-11-01T05:34:38.000Z,38.8065,-122.8077,2.3,0.6,Md,,93.6,0.00898315,0.04,nc,nc72099481,2013-11-09T04:04:19.581Z,"5km NW of The Geysers, California",earthquake
2013-11-01T05:39:58.700Z,33.0362,-116.4253,5.1,1,Ml,30,111.6,0.14373045,0.24,ci,ci11386170,2013-11-04T20:58:03.661Z,"17km ESE of Julian, California",earthquake
2013-11-01T05:41:53.400Z,36.0728,-117.5005,7.6,0.5,Ml,7,194.4,0.01796631,0.07,ci,ci11386178,2013-11-04T21:00:38.975Z,"34km NNW of Searles Valley, California",earthquake
2013-11-01T05:45:41.770Z,14.0838,145.5027,112.31,4.5,mb,,88,0.788,0.27,us,usb000kye9,2014-01-10T10:03:40.000Z,"33km ESE of Rota, Northern Mariana Islands",earthquake
2013-11-01T05:47:42.000Z,64.9874,-147.7601,16.1,0.3,Ml,7,158.4,0.12217088,0.26,ak,ak10835948,2013-11-01T06:10:30.476Z,"14km N of College, Alaska",earthquake
2013-11-01T05:54:51.700Z,33.1868,-115.5712,1.5,1.2,Ml,18,68.4,0.01796631,0.13,ci,ci11386186,2013-11-04T21:10:15.141Z,"7km SW of Niland, California",earthquake
2013-11-01T05:55:19.600Z,33.2188,-115.5597,7.4,0.3,H,10,270,0.02694946,0.14,ci,ci11386194,2013-11-04T21:14:10.606Z,"4km WSW of Niland, California",earthquake
2013-11-01T05:55:26.500Z,48.2235,-121.9722,16.3,0,Md,,97.2,0.04491576,0.07,uw,uw60621282,2013-11-01T20:32:44.422Z,"7km ENE of Arlington Heights, Washington",earthquake
2013-11-01T05:57:04.300Z,33.2035,-115.563,7.1,0.4,H,10,223.2,0.01796631,0.15,ci,ci11386202,2013-11-04T21:17:10.963Z,"5km SW of Niland, California",earthquake
2013-11-01T06:02:32.000Z,33.1815,-115.5715,2.2,0.2,H,10,126,0.01796631,0.03,ci,ci11386210,2013-11-04T21:24:11.803Z,"8km NW of Calipatria, California",earthquake
2013-11-01T06:06:31.180Z,-6.6326,128.2147,316.07,4.7,mb,,32,3.34,0.77,us,usb000kqth,2014-01-10T10:03:40.000Z,"Banda Sea",earthquake
2013-11-01T06:11:11.800Z,33.1837,-115.5752,1.8,1.3,Ml,25,64.8,0.01796631,0.11,ci,ci11386218,2013-11-04T22:00:31.147Z,"8km NW of Calipatria, California",earthquake
2013-11-01T06:13:15.520Z,41.0897,-127.4181,7.99,3,ml,,255,2.418,0.97,us,usb000kqti,2014-01-10T10:03:40.000Z,"272km WNW of Ferndale, California",earthquake
2013-11-01T06:19:41.600Z,36.2488,-120.8157,7.3,3.2,Ml,,86.4,0.03593261,0.07,nc,nc72099501,2015-01-30T16:37:15.333Z,"28km E of King City, California",earthquake
2013-11-01T06:20:36.600Z,33.4852,-116.4618,8,0.6,Ml,23,68.4,0.04491576,0.12,ci,ci11386234,2013-11-01T18:58:58.897Z,"21km ESE of Anza, California",earthquake
2013-11-01T06:32:53.315Z,38.3242,-119.0687,10.7397,0.48,ml,4,203,0.341,0.0344,nn,nn00428190,2013-11-01T17:13:30.016Z,"16km ENE of Bridgeport, California",earthquake
2013-11-01T06:33:55.000Z,62.6156,-151.0986,82.4,1.1,Ml,6,111.6,0.57222684,0.14,ak,ak10840078,2013-11-06T19:43:04.471Z,"60km WNW of Talkeetna, Alaska",earthquake
2013-11-01T06:40:46.500Z,33.6262,-116.6693,17.6,0.5,Ml,24,90,0.04491576,0.05,ci,ci11386242,2013-11-01T20:13:37.832Z,"7km N of Anza, California",earthquake
2013-11-01T06:44:51.970Z,27.7642,-105.6309,14.92,4.1,md,,118,0.826,0.45,us,usb000la37,2014-01-10T10:03:40.000Z,"17km WSW of Naica, Mexico",earthquake
2013-11-01T06:46:13.340Z,-52.7975,18.6578,10,4.5,mb,,97,20.466,0.84,us,usb000kyea,2014-01-10T10:03:41.000Z,"Southwest of Africa",earthquake
2013-11-01T06:49:21.700Z,38.8312,-122.8687,2,1.4,Md,,68.4,0.00898315,0.06,nc,nc72099511,2013-11-01T07:35:06.892Z,"11km WNW of The Geysers, California",earthquake
2013-11-01T06:49:51.000Z,61.8411,-148.53,18.8,0.8,Ml,6,136.8,0.099713,0.26,ak,ak10835961,2013-11-01T06:55:36.555Z,"17km ENE of Sutton-Alpine, Alaska",earthquake
2013-11-01T06:52:07.800Z,33.4657,-116.8888,11.8,0.4,Ml,19,82.8,0.11678099,0.11,ci,ci11386250,2013-11-01T20:08:32.217Z,"3km NW of Aguanga, California",earthquake
2013-11-01T06:52:47.000Z,53.246,-165.9782,25.6,1.5,Ml,5,320.4,0.67463478,0.14,ak,ak10840080,2013-11-06T19:43:04.488Z,"79km SSE of Unalaska, Alaska",earthquake
2013-11-01T06:54:33.200Z,36.0728,-117.7302,1.3,1.5,Ml,23,72,0.05389892,0.1,ci,ci11386258,2013-11-01T20:26:39.395Z,"44km NW of Searles Valley, California",earthquake
2013-11-01T06:54:40.100Z,35.818,-121.4643,7.7,1.5,Md,,198,0.10779783,0.07,nc,nc72099516,2013-11-13T02:37:05.090Z,"31km NW of San Simeon, California",earthquake
2013-11-01T07:02:46.250Z,10.0304,124.5997,19.31,4.3,mb,,187,3.097,1.12,us,usb000kyeb,2014-01-10T10:03:41.000Z,"6km S of Aguining, Philippines",earthquake
2013-11-01T07:05:39.000Z,60.5113,-152.7309,6.6,1.8,Ml,19,50.4,0.06018712,0.3,ak,ak10835966,2013-11-01T07:11:58.476Z,"2km NNE of Redoubt Volcano, Alaska",earthquake
2013-11-01T07:14:30.300Z,38.814,-122.8163,2.5,2.1,Md,,43.2,0.00898315,0.06,nc,nc72099521,2013-11-01T07:53:08.937Z,"6km NW of The Geysers, California",earthquake
2013-11-01T07:19:38.000Z,62.0274,-151.2715,8.6,1.2,Ml,6,151.2,0.13115403,0.43,ak,ak10840082,2013-11-06T19:43:04.501Z,"68km WSW of Talkeetna, Alaska",earthquake
2013-11-01T07:30:09.820Z,0.2511,-79.9673,67.72,4.1,mb,,166,1.516,1.15,us,usb000kyeh,2014-01-10T10:03:41.000Z,"20km NNE of Pedernales, Ecuador",earthquake
2013-11-01T07:30:36.990Z,50.989,179.273,115.3,3.2,ml,,,,1.23,us,usb000ktm2,2014-01-10T10:03:41.000Z,"109km SSW of Semisopochnoi Island, Alaska",earthquake
2013-11-01T07:57:45.800Z,37.6225,-119.0613,14.1,0.4,Md,,129.6,0.01796631,0.1,nc,nc71075699,2013-11-08T00:38:21.368Z,"8km WSW of Mammoth Lakes, California",earthquake
2013-11-01T07:58:16.600Z,37.639,-119.0713,16.2,0.4,Md,,151.2,0.00898315,0.17,nc,nc72099766,2013-11-07T23:55:04.260Z,"8km W of Mammoth Lakes, California",earthquake
2013-11-01T07:58:27.300Z,37.6438,-119.0842,16.1,0.5,Md,,226.8,0.00898315,0.08,nc,nc71075694,2013-11-08T00:20:43.281Z,"9km W of Mammoth Lakes, California",earthquake
2013-11-01T07:58:45.240Z,6.9347,126.556,34.8,4.2,mb,,183,0.979,0.82,us,usb000kyee,2014-01-10T10:03:41.000Z,"17km SE of Tarragona, Philippines",earthquake
2013-11-01T07:58:56.000Z,63.6296,-150.6451,14,0.8,Ml,7,144,0.14552708,0.6,ak,ak10840084,2013-11-06T19:43:04.529Z,"86km WSW of Healy, Alaska",earthquake
2013-11-01T08:00:53.000Z,61.6055,-141.1485,0.2,1.7,Ml,8,190.8,0.59827798,0.56,ak,ak10835972,2013-11-01T08:05:20.135Z,"175km E of Chitina, Alaska",earthquake
2013-11-01T08:05:28.700Z,33.456,-117.059,17.9,1.9,Ml,65,46.8,0.03593261,0.17,ci,ci11386266,2013-11-01T20:54:12.688Z,"9km ESE of Temecula, California",earthquake
2013-11-01T08:09:42.000Z,66.3104,-141.8987,49.4,1.3,Ml,5,212.4,1.35465945,1.03,ak,ak10840086,2013-11-06T19:43:04.540Z,"111km ENE of Circle, ",earthquake
2013-11-01T08:11:50.400Z,37.6593,-119.0487,15.5,0.3,Md,,126,0.00898315,0.12,nc,nc72099771,2013-11-07T23:40:27.521Z,"6km W of Mammoth Lakes, California",earthquake
2013-11-01T08:13:58.000Z,35.932,-117.6383,4,0.5,Ml,10,75.6,0.01796631,0.1,ci,ci11386274,2013-11-01T20:57:18.056Z,"27km NW of Searles Valley, California",earthquake
2013-11-01T08:21:23.700Z,48.6492,-121.5587,4.2,1.1,Md,,144,0.14373045,0.17,uw,uw60621302,2013-11-01T20:27:28.840Z,"18km N of Rockport, Washington",earthquake
2013-11-01T08:34:59.510Z,27.7563,-105.6715,14.81,4.1,md,,143,0.818,0.36,us,usb000la38,2014-01-10T10:03:41.000Z,"21km WSW of Naica, Mexico",earthquake
2013-11-01T08:37:11.500Z,35.5857,-117.2988,6.9,0.1,Ml,5,205.2,0.08084838,0.06,ci,ci11386282,2013-11-01T20:58:23.189Z,"22km SSE of Searles Valley, California",earthquake
2013-11-01T08:43:34.300Z,36.0122,-117.8192,1.2,-0.1,Ml,9,165.6,0.02694946,0.12,ci,ci11386306,2013-11-01T21:00:18.422Z,"40km N of Inyokern, California",earthquake
2013-11-01T08:45:20.500Z,33.1907,-115.6358,5.2,0.5,H,9,241.2,0.00898315,0.16,ci,ci11386290,2013-11-01T21:25:56.454Z,"12km WSW of Niland, California",earthquake
2013-11-01T08:45:27.500Z,33.1667,-115.6387,8.6,0.4,H,7,280.8,0.00898315,0.16,ci,ci11386298,2013-11-01T21:25:21.382Z,"12km WNW of Calipatria, California",earthquake
2013-11-01T08:46:33.000Z,65.8243,-147.6982,15.5,1.4,Ml,8,144,0.71505897,0.68,ak,ak10835976,2013-11-01T10:34:22.544Z,"107km N of College, Alaska",earthquake
2013-11-01T08:48:51.600Z,33.1948,-115.6557,6.3,0.5,H,9,302.4,0.02694946,0.19,ci,ci11386314,2013-11-01T21:29:31.873Z,"13km WSW of Niland, California",earthquake
