time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-08-02T22:50:47.560Z,26.936,66.374,33,4.3,mb,,,,1.4,us,usp000376d,2014-11-07T00:40:45.988Z,"Pakistan",earthquake
1987-08-02T23:19:10.580Z,25.133,115.603,10,4.7,mb,,,,1.3,us,usp000376e,2015-03-20T16:28:31.145Z,"Jiangxi, China",earthquake
1987-08-02T23:47:11.560Z,39.487,23.236,10,,,,,,0.5,us,usp000376f,2014-11-07T00:40:46.004Z,"Aegean Sea",earthquake
1987-08-03T01:16:03.110Z,-3.847,152.251,20.8,4.1,mb,,,,1.3,us,usp000376g,2014-11-07T00:40:46.007Z,"New Ireland region, Papua New Guinea",earthquake
1987-08-03T01:17:10.130Z,7.666,-77.489,33,4.3,mb,,,,1.1,us,usp000376h,2014-11-07T00:40:46.013Z,"Panama-Colombia border region",earthquake
1987-08-03T02:21:31.380Z,-3.822,152.282,10,4.1,mb,,,,1.5,us,usp000376j,2014-11-07T00:40:46.017Z,"New Ireland region, Papua New Guinea",earthquake
1987-08-03T02:22:46.220Z,-12.528,166.837,115.7,5.1,mb,,,,1,us,usp000376k,2014-11-07T00:40:46.020Z,"Santa Cruz Islands",earthquake
1987-08-03T02:50:03.250Z,-6.495,130.067,195.9,4.8,mb,,,,1.2,us,usp000376m,2014-11-07T00:40:46.043Z,"Banda Sea",earthquake
1987-08-03T03:08:08.350Z,7.657,-77.55,33,5.1,mb,,,,1,us,usp000376n,2014-11-07T00:40:46.072Z,"Panama-Colombia border region",earthquake
1987-08-03T03:15:26.900Z,40.432,27.295,10,,,,,,1.3,us,usp000376p,2014-11-07T00:40:46.181Z,"western Turkey",earthquake
1987-08-03T04:26:19.720Z,38.514,20.41,10,4,mb,,,,1.5,us,usp000376q,2014-11-07T00:40:46.228Z,"Greece",earthquake
1987-08-03T05:21:09.990Z,13.584,144.549,122.3,5.2,mw,,,,0.9,us,usp000376r,2015-02-11T17:15:31.000Z,"Guam region",earthquake
1987-08-03T07:37:40.680Z,86.906,63.095,10,5.1,mw,,,,1,us,usp000376s,2015-02-11T17:15:31.000Z,"north of Franz Josef Land",earthquake
1987-08-03T07:46:38.050Z,58.991,-152.498,75.2,,,,,,,us,usp000376t,2014-11-07T00:40:46.328Z,"Kodiak Island region, Alaska",earthquake
1987-08-03T09:15:01.320Z,61.554,-146.23,33.4,,,,,,,us,usp000376u,2014-11-07T00:40:46.337Z,"Southern Alaska",earthquake
1987-08-03T09:26:37.440Z,-21.443,-66.357,273.4,4.2,mb,,,,1.2,us,usp000376v,2014-11-07T00:40:46.347Z,"Potosi, Bolivia",earthquake
1987-08-03T09:48:03.700Z,38.39,-118.06,18,3.9,mb,,,,,us,usp000376w,2014-11-07T00:40:46.351Z,"Nevada",earthquake
1987-08-03T09:48:10.800Z,40.353,-124.673,8,3.3,ml,,,,,us,usp000376x,2014-11-07T00:40:46.362Z,"offshore Northern California",earthquake
1987-08-03T10:00:14.740Z,18.659,146.188,33,4,mb,,,,1.4,us,usp000376y,2014-11-07T00:40:46.364Z,"Pagan region, Northern Mariana Islands",earthquake
1987-08-03T10:45:01.560Z,15.285,-61.345,139.9,,,,,,0.9,us,usp000376z,2014-11-07T00:40:46.367Z,"Dominica, Leeward Islands",earthquake
1987-08-03T10:45:06.920Z,40.363,21.872,5,,,,,,1.4,us,usp0003770,2014-11-07T00:40:46.371Z,"Greece",earthquake
1987-08-03T11:11:04.460Z,38.532,20.384,10,4.3,mb,,,,1.3,us,usp0003771,2014-11-07T00:40:46.373Z,"Greece",earthquake
1987-08-03T12:18:47.850Z,-33.802,-71.523,10,,,,,,0.7,us,usp0003772,2014-11-07T00:40:46.390Z,"Region Metropolitana, Chile",earthquake
1987-08-03T13:02:50.690Z,41.294,22.668,10,2.7,m,,,,1.5,us,usp0003773,2014-11-07T00:40:46.394Z,"Macedonia",earthquake
1987-08-03T13:07:48.000Z,21.823,119.654,33,4.2,mb,,,,1.3,us,usp0003774,2014-11-07T00:40:46.399Z,"Taiwan region",earthquake
1987-08-03T13:48:34.790Z,40.114,23.639,10,,,,,,0.9,us,usp0003775,2014-11-07T00:40:46.409Z,"Greece",earthquake
1987-08-03T14:08:38.860Z,-37.557,179.743,33,4.9,mb,,,,1.4,us,usp0003776,2014-11-07T00:40:46.413Z,"off the east coast of the North Island of New Zealand",earthquake
1987-08-03T14:55:16.830Z,13.583,144.517,131.9,5.2,mb,,,,1,us,usp0003777,2014-11-07T00:40:46.421Z,"Guam region",earthquake
1987-08-03T15:42:05.530Z,16.306,146.969,63.6,4.7,mb,,,,1,us,usp0003778,2014-11-07T00:40:46.451Z,"Anatahan region, Northern Mariana Islands",earthquake
1987-08-03T15:55:44.190Z,-32.964,-72.041,10,,,,,,0.6,us,usp0003779,2014-11-07T00:40:46.462Z,"offshore Valparaiso, Chile",earthquake
1987-08-03T16:03:19.640Z,37.943,19.517,10,3.5,ml,,,,1,us,usp000377a,2014-11-07T00:40:46.465Z,"Ionian Sea",earthquake
1987-08-03T16:04:50.590Z,-32.857,-72.338,10,,,,,,0.5,us,usp000377b,2014-11-07T00:40:46.468Z,"offshore Valparaiso, Chile",earthquake
1987-08-03T16:21:06.490Z,-26.245,28.321,5,3.4,m,,,,1.2,us,usp000377c,2014-11-07T00:40:46.471Z,"South Africa",earthquake
1987-08-03T16:25:15.910Z,14.861,146.964,33,4.3,mb,,,,0.9,us,usp000377d,2014-11-07T00:40:46.475Z,"Rota region, Northern Mariana Islands",earthquake
1987-08-03T16:32:45.530Z,21.271,144.244,33,5.2,mb,,,,1.1,us,usp000377e,2014-11-07T00:40:46.479Z,"Mariana Islands region",earthquake
1987-08-03T16:39:20.710Z,-7.25,128.952,143.6,4.7,mb,,,,0.6,us,usp000377f,2014-11-07T00:40:46.483Z,"Kepulauan Barat Daya, Indonesia",earthquake
1987-08-03T17:14:12.330Z,35.792,26.886,33,,,,,,1.1,us,usp000377g,2014-11-07T00:40:46.489Z,"Crete, Greece",earthquake
1987-08-03T20:14:18.480Z,41.82,23.923,10,2.5,ml,,,,1,us,usp000377h,2014-11-07T00:40:46.491Z,"Bulgaria",earthquake
1987-08-03T20:24:38.920Z,-6.099,147.624,107.2,4.4,mb,,,,1.4,us,usp000377j,2014-11-07T00:40:46.496Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987-08-03T21:33:45.000Z,45.541,-111.688,3.3,3,ml,,,,,us,usp000377k,2014-11-07T00:40:46.500Z,"western Montana",earthquake
1987-08-03T21:36:16.440Z,38.901,21.81,10,3.6,mb,,,,1.2,us,usp000377m,2014-11-07T00:40:46.502Z,"Greece",earthquake
1987-08-03T22:31:38.270Z,-22.833,-68.634,33,,,,,,0.6,us,usp000377n,2014-11-07T00:40:46.507Z,"Antofagasta, Chile",earthquake
1987-08-03T22:37:17.450Z,21.239,144.115,33,4.9,mb,,,,0.9,us,usp000377p,2014-11-07T00:40:46.510Z,"Mariana Islands region",earthquake
1987-08-03T22:39:42.780Z,41.023,-121.968,5,2.5,ml,,,,0.4,us,usp000377q,2014-11-07T00:40:46.515Z,"Northern California",earthquake
1987-08-03T22:40:25.400Z,45.54,-111.689,3.1,3.1,ml,,,,,us,usp000377r,2014-11-07T00:40:46.517Z,"western Montana",earthquake
1987-08-03T23:20:30.340Z,-53.008,22.49,10,4.6,ms,,,,1.1,us,usp000377s,2014-11-07T00:40:46.521Z,"south of Africa",earthquake
1987-08-03T23:38:02.480Z,46.096,6.406,10,3.3,ml,,,,0.8,us,usp000377t,2014-11-07T00:40:46.528Z,"Switzerland",earthquake
1987-08-04T00:31:11.940Z,41.534,20.185,10,3.5,ml,,,,1.2,us,usp000377u,2014-11-07T00:40:46.549Z,"Albania",earthquake
1987-08-04T00:44:47.230Z,-6.155,147.288,109.2,4.6,mb,,,,1.2,us,usp000377v,2014-11-07T00:40:46.561Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987-08-04T01:11:44.780Z,17.263,-94.564,33,4.4,mb,,,,1.1,us,usp000377w,2014-11-07T00:40:46.563Z,"Veracruz, Mexico",earthquake
1987-08-04T01:25:41.730Z,48.152,-1.384,10,2.7,ml,,,,0.8,us,usp000377x,2014-11-07T00:40:46.567Z,"France",earthquake
1987-08-04T01:38:49.690Z,38.802,24.955,17.9,4.3,mb,,,,0.6,us,usp000377y,2014-11-07T00:40:46.570Z,"Aegean Sea",earthquake
1987-08-04T02:40:10.200Z,32.97,-117.78,6,3,ml,,,,,us,usp000377z,2014-11-07T00:40:46.576Z,"Gulf of Santa Catalina, California",earthquake
1987-08-04T04:42:47.230Z,47.463,2.059,10,2.6,ml,,,,0.4,us,usp0003780,2014-11-07T00:40:46.578Z,"France",earthquake
1987-08-04T04:54:05.490Z,-6.847,127.139,407.7,4.7,mb,,,,1.3,us,usp0003781,2014-11-07T00:40:46.582Z,"Banda Sea",earthquake
1987-08-04T06:37:48.910Z,44.264,-114.315,5,3.6,ml,,,,0.3,us,usp0003782,2014-11-07T00:40:46.584Z,"southern Idaho",earthquake
1987-08-04T07:34:20.650Z,64.288,-151.574,33,3.4,ml,,,,1.5,us,usp0003783,2014-11-07T00:40:46.587Z,"Central Alaska",earthquake
1987-08-04T08:22:31.770Z,60.25,-152.544,98.3,,,,,,,us,usp0003784,2014-11-07T00:40:46.590Z,"Southern Alaska",earthquake
1987-08-04T08:26:13.800Z,40.756,27.449,11.9,,,,,,1,us,usp0003785,2014-11-07T00:40:46.596Z,"western Turkey",earthquake
1987-08-04T09:03:19.810Z,40.663,22.977,10,,,,,,1.1,us,usp0003786,2014-11-07T00:40:46.605Z,"Greece",earthquake
1987-08-04T10:18:31.220Z,-20.663,-177.996,246.5,4.6,mb,,,,1.4,us,usp0003787,2014-11-07T00:40:46.607Z,"Fiji region",earthquake
1987-08-04T12:22:08.270Z,83.964,-22.613,10,4.4,mb,,,,0.6,us,usp0003788,2014-11-07T00:40:46.610Z,"near the north coast of Greenland",earthquake
1987-08-04T14:00:36.880Z,40.636,23.073,10,,,,,,0.4,us,usp0003789,2014-11-07T00:40:46.614Z,"Greece",earthquake
1987-08-04T15:04:40.080Z,-40.469,-73.189,38.1,5.4,mw,,,,1,us,usp000378a,2015-02-11T17:15:31.000Z,"Los Lagos, Chile",earthquake
1987-08-04T16:00:34.590Z,41.962,142.448,72.3,4.7,mb,,,,1,us,usp000378b,2014-11-07T00:40:46.649Z,"Hokkaido, Japan region",earthquake
1987-08-04T16:24:23.650Z,60.708,5.576,0,2.4,md,,,,0.3,us,usp000378c,2014-11-07T00:40:46.660Z,"southern Norway",explosion
1987-08-04T16:53:27.930Z,39.63,24.041,10,,,,,,0.4,us,usp000378d,2014-11-07T00:40:46.662Z,"Aegean Sea",earthquake
1987-08-04T17:21:46.440Z,39.475,28.433,10,,,,,,0.8,us,usp000378e,2014-11-07T00:40:46.665Z,"western Turkey",earthquake
1987-08-04T18:24:25.970Z,-30.509,-72.533,33,,,,,,0.4,us,usp000378f,2014-11-07T00:40:46.667Z,"offshore Coquimbo, Chile",earthquake
1987-08-04T18:25:04.720Z,44.205,12.23,10,,,,,,1,us,usp000378g,2014-11-07T00:40:46.669Z,"northern Italy",earthquake
1987-08-04T19:06:05.270Z,-24.663,-70.446,47.3,4.9,mb,,,,1.3,us,usp000378h,2014-11-07T00:40:46.672Z,"Antofagasta, Chile",earthquake
1987-08-04T19:13:37.650Z,2.843,128.708,228.5,4.5,mb,,,,1.1,us,usp000378j,2014-11-07T00:40:46.683Z,"Halmahera, Indonesia",earthquake
1987-08-04T19:15:34.560Z,-32.397,-71.007,95.9,4.4,mb,,,,0.7,us,usp000378k,2014-11-07T00:40:46.688Z,"Valparaiso, Chile",earthquake
1987-08-04T19:52:00.340Z,-15.277,167.54,135.4,5.2,mw,,,,1,us,usp000378m,2015-02-11T17:15:31.000Z,"Vanuatu",earthquake
1987-08-04T19:53:45.080Z,-26.587,31.576,10,4.4,mb,,,,1.1,us,usp000378n,2014-11-07T00:40:46.710Z,"Swaziland",earthquake
1987-08-04T22:15:40.500Z,-29.292,-176.202,33,5.3,mw,,,,1.1,us,usp000378p,2015-02-11T17:15:31.000Z,"Kermadec Islands region",earthquake
1987-08-04T22:52:11.430Z,-24.843,-70.631,33,4.6,mb,,,,1,us,usp000378q,2014-11-07T00:40:46.738Z,"near the coast of Antofagasta, Chile",earthquake
1987-08-04T22:56:56.390Z,15.432,-60.505,33,2.4,ml,,,,0.5,us,usp000378r,2014-11-07T00:40:46.744Z,"Dominica region, Leeward Islands",earthquake
1987-08-04T23:10:19.610Z,40.518,19.524,10,2.8,ml,,,,0.6,us,usp000378s,2014-11-07T00:40:46.746Z,"Albania",earthquake
1987-08-05T00:42:06.100Z,38.958,22.888,10,,,,,,0.3,us,usp000378t,2014-11-07T00:40:46.752Z,"Greece",earthquake
1987-08-05T01:59:57.710Z,-31.658,-68.056,10,,,,,,1,us,usp000378u,2014-11-07T00:40:46.754Z,"San Juan, Argentina",earthquake
1987-08-05T02:03:53.160Z,-6.244,148.733,33,3.6,mb,,,,1.7,us,usp000378v,2014-11-07T00:40:46.757Z,"New Britain region, Papua New Guinea",earthquake
1987-08-05T06:58:09.080Z,-31.615,-69.242,120.4,4.5,mb,,,,1.1,us,usp000378w,2014-11-07T00:40:46.759Z,"San Juan, Argentina",earthquake
1987-08-05T07:34:21.100Z,36.235,-120.287,6,2.8,ml,,,,,us,usp000378x,2014-11-07T00:40:46.770Z,"Central California",earthquake
1987-08-05T10:24:21.000Z,41.315,82.125,33,4.8,mb,,,,1.1,us,usp000378y,2014-11-07T00:40:46.773Z,"southern Xinjiang, China",earthquake
1987-08-05T11:19:29.330Z,41.25,22.762,10,,,,,,0.2,us,usp000378z,2014-11-07T00:40:46.793Z,"Macedonia",earthquake
