time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-01-01T08:35:41.060Z,29.263,51.201,10,4.1,mb,40,90.3,,0.87,us,usp000jxpy,2014-11-07T01:49:43.755Z,"southern Iran",earthquake
2013-01-01T08:39:00.090Z,2.637,91.398,10,4.1,mb,40,188.7,,1.47,us,usp000jxpz,2014-11-07T01:49:43.775Z,"off the west coast of northern Sumatra",earthquake
2013-01-01T08:45:38.540Z,-7.504,156.049,37.4,4.8,mb,86,60.9,,0.68,us,usp000jxq0,2014-11-07T01:49:43.862Z,"Solomon Islands",earthquake
2013-01-01T09:19:16.080Z,26.997,127.38,92.8,4.7,mb,95,69.6,,0.67,us,usp000jxq1,2015-03-24T02:18:11.090Z,"Ryukyu Islands, Japan",earthquake
2013-01-01T09:21:17.940Z,-0.23,98.499,35,4.4,mb,31,148.7,,0.84,us,usp000jxq2,2014-11-07T01:49:43.987Z,"Kepulauan Batu, Indonesia",earthquake
2013-01-01T11:07:15.980Z,19.075,-67.882,126.9,3.4,md,12,212.5,,,us,usp000jxq3,2014-11-07T01:49:43.998Z,"Mona Passage",earthquake
2013-01-01T11:38:13.530Z,34.175,-97.524,5,2.6,ml,21,59.3,,,us,usp000jxq4,2015-03-24T02:12:20.279Z,"Oklahoma",earthquake
2013-01-01T12:21:24.990Z,-26.915,-63.257,564.7,4.5,mb,191,57.4,,0.6,us,usp000jxq5,2014-11-07T01:49:44.021Z,"Santiago Del Estero, Argentina",earthquake
2013-01-01T12:39:53.520Z,19.979,-155.563,40.4,2.1,ml,10,217.8,,,us,usp000jxq6,2015-01-30T23:24:09.641Z,"Hawaii region, Hawaii",earthquake
2013-01-01T13:04:53.060Z,59.809,-151.12,43.2,2.7,ml,38,81.1,,,us,usp000jxq7,2014-11-07T01:49:44.097Z,"Kenai Peninsula, Alaska",earthquake
2013-01-01T13:08:11.800Z,-7.11,130.368,17.8,4.4,mb,19,182,,0.91,us,usp000jxq8,2014-11-07T01:49:44.125Z,"Kepulauan Tanimbar, Indonesia",earthquake
2013-01-01T13:13:58.200Z,80.516,122.248,10,4.7,mb,78,55.5,,0.74,us,usp000jxq9,2014-11-07T01:49:44.133Z,"east of Severnaya Zemlya",earthquake
2013-01-01T14:08:29.360Z,53.285,-163.123,57.6,2.6,ml,7,308.2,,,us,usp000jxqa,2014-11-07T01:49:44.159Z,"Unimak Island region, Alaska",earthquake
2013-01-01T15:16:10.980Z,63.337,-145.28,3.9,2.5,ml,22,73.9,,,us,usp000jxqb,2014-11-07T01:49:44.164Z,"Central Alaska",earthquake
2013-01-01T15:18:35.300Z,-1.085,126.956,20.6,4.9,mb,68,58.3,,0.87,us,usp000jxqc,2014-11-07T01:49:44.172Z,"Kepulauan Sula, Indonesia",earthquake
2013-01-01T16:59:29.760Z,-5.302,104.149,80.7,4.5,mb,66,112.7,,0.89,us,usp000jxqd,2014-11-07T01:49:44.193Z,"southern Sumatra, Indonesia",earthquake
2013-01-01T17:43:56.710Z,-55.997,-24.872,35,4.9,mb,53,58.1,,1.12,us,usp000jxqe,2014-11-07T01:49:44.214Z,"South Sandwich Islands region",earthquake
2013-01-01T18:49:18.000Z,63.134,-150.465,113.2,3.3,ml,74,29.4,,,us,usp000jxqf,2014-11-07T01:49:44.228Z,"Central Alaska",earthquake
2013-01-01T20:04:46.110Z,57.846,-153.348,41.5,2.6,ml,25,78.5,,,us,usp000jxqg,2014-11-07T01:49:44.251Z,"Kodiak Island region, Alaska",earthquake
2013-01-01T20:05:03.070Z,2.333,96.207,41,4.7,mb,75,110.6,,0.78,us,usp000jxqh,2014-11-07T01:49:44.259Z,"Simeulue, Indonesia",earthquake
2013-01-01T23:03:02.550Z,17.838,-63.512,103.9,3.3,md,9,171.3,,,us,usp000jxqj,2014-11-07T01:49:44.322Z,"Saint Martin region, Leeward Islands",earthquake
2013-01-01T23:37:09.760Z,36.324,-120.426,12.7,2.9,md,21,132,,,us,usp000jxqk,2014-11-07T01:49:44.333Z,"Central California",earthquake
2013-01-01T23:40:40.540Z,36.613,71.46,141.4,4,mb,20,72,,1.07,us,usp000jxqm,2014-11-07T01:49:44.344Z,"Hindu Kush region, Afghanistan",earthquake
2013-01-02T02:00:21.640Z,-2.899,101.165,48.6,4.9,mb,141,27.1,,0.93,us,usp000jxqn,2014-11-07T01:49:44.351Z,"southern Sumatra, Indonesia",earthquake
2013-01-02T02:24:22.000Z,-34.805,-71.65,48.7,4.7,mb,90,85.1,,,us,usp000jxqp,2015-03-24T01:36:59.336Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2013-01-02T03:21:04.350Z,36.776,-121.288,8.2,2.5,md,10,124.8,,,us,usp000jxqq,2015-01-31T02:26:29.948Z,"Central California",earthquake
2013-01-02T04:58:19.850Z,-6.744,131.864,35,4.6,mb,30,89.2,,0.94,us,usp000jxqr,2014-11-07T01:49:44.417Z,"Kepulauan Tanimbar, Indonesia",earthquake
2013-01-02T05:27:23.790Z,33.908,-118.27,9.2,2.1,ml,9,196.2,,,us,usp000jxqs,2015-01-29T02:20:27.909Z,"Greater Los Angeles area, California",earthquake
2013-01-02T07:19:48.430Z,-6.513,129.9,154.3,4.5,mb,38,67.3,,1.35,us,usp000jxqt,2014-11-07T01:49:44.434Z,"Banda Sea",earthquake
2013-01-02T07:29:08.610Z,59.822,-152.855,98.8,2.9,ml,54,86.4,,,us,usp000jxqu,2014-11-07T01:49:44.446Z,"Southern Alaska",earthquake
2013-01-02T07:31:54.460Z,-5.625,150.239,128.1,4.3,mb,46,47.4,,1.02,us,usp000jxqv,2014-11-07T01:49:44.458Z,"New Britain region, Papua New Guinea",earthquake
2013-01-02T07:44:50.440Z,12.473,-87.693,85.8,4.8,mb,331,47.2,,0.98,us,usp000jxqw,2015-03-24T01:37:00.741Z,"near the coast of Nicaragua",earthquake
2013-01-02T08:19:32.660Z,-17.393,-177.085,58,4.7,mb,40,117.1,,1.1,us,usp000jxqx,2014-11-07T01:49:44.557Z,"Fiji region",earthquake
2013-01-02T08:34:01.460Z,57.128,-156.736,91.8,3.2,ml,35,143.2,,,us,usp000jxqy,2014-11-07T01:49:44.567Z,"Alaska Peninsula",earthquake
2013-01-02T09:32:35.180Z,53.027,-167.498,34.9,3,ml,15,214.1,,,us,usp000jxqz,2014-11-07T01:49:44.576Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2013-01-02T09:41:21.580Z,-4.505,151.577,79.5,4.4,mb,20,60.3,,0.69,us,usp000jxr0,2014-11-07T01:49:44.581Z,"New Britain region, Papua New Guinea",earthquake
2013-01-02T10:31:02.520Z,29.344,142.216,35,4.8,mb,62,67.6,,0.97,us,usp000jxr1,2014-11-07T01:49:44.587Z,"Izu Islands, Japan region",earthquake
2013-01-02T11:47:27.260Z,52.746,-163.635,28.8,2.6,ml,7,266.7,,,us,usp000jxr2,2014-11-07T01:49:44.601Z,"south of Alaska",earthquake
2013-01-02T12:00:12.310Z,42.159,143.314,68.5,4.2,mb,43,136.5,,1.2,us,usp000jxr3,2014-11-07T01:49:44.604Z,"Hokkaido, Japan region",earthquake
2013-01-02T12:01:47.130Z,23.901,121.798,10,4.4,mb,55,85.7,,1.03,us,usp000jxr4,2014-11-07T01:49:44.614Z,"Taiwan",earthquake
2013-01-02T13:44:35.690Z,58.176,-153.118,22.4,2.5,ml,10,98.8,,,us,usp000jxr5,2014-11-07T01:49:44.626Z,"Kodiak Island region, Alaska",earthquake
2013-01-02T14:41:46.290Z,-35.87,-72.292,50.4,4.3,mb,20,154.8,,1.36,us,usp000jxr6,2014-11-07T01:49:44.629Z,"Maule, Chile",earthquake
2013-01-02T14:57:40.230Z,-10.856,113.875,4.8,4.5,mb,49,88,,0.86,us,usp000jxr7,2014-11-07T01:49:44.636Z,"south of Java, Indonesia",earthquake
2013-01-02T15:01:35.950Z,-16.81,-178.186,10,4.3,mb,12,132.8,,1.26,us,usp000jxr8,2014-11-07T01:49:44.648Z,"Fiji region",earthquake
2013-01-02T15:56:22.670Z,-0.552,122.005,49.8,4.6,mb,43,75.9,,1.08,us,usp000jxr9,2014-11-07T01:49:44.652Z,"Sulawesi, Indonesia",earthquake
2013-01-02T16:24:07.560Z,4.005,127.721,144.9,4.5,mb,49,94.7,,0.83,us,usp000jxra,2014-11-07T01:49:44.661Z,"Kepulauan Talaud, Indonesia",earthquake
2013-01-02T16:36:22.000Z,47.02,-66.497,5,3,mblg,10,157.1,,,us,usp000jxrb,2014-11-07T01:49:44.672Z,"New Brunswick, Canada",earthquake
2013-01-02T16:50:39.480Z,4.101,-76.274,145.4,4.6,mb,105,66.4,,0.86,us,usp000jxrc,2015-03-24T02:14:28.183Z,"Colombia",earthquake
2013-01-02T17:00:36.890Z,-57.104,-25.607,35,4.6,mb,7,121.9,,0.45,us,usp000jxrd,2014-11-07T01:49:44.698Z,"South Sandwich Islands region",earthquake
2013-01-02T17:25:40.480Z,22.624,94.02,63.8,4.4,mb,48,78.2,,0.99,us,usp000jxre,2014-11-07T01:49:44.701Z,"Myanmar",earthquake
2013-01-02T17:27:43.030Z,54.994,165.733,28,4.6,mb,32,133.9,,0.55,us,usb000eqqp,2014-11-07T01:49:44.714Z,"30km SW of Nikol'skoye, Russia",earthquake
2013-01-02T17:42:16.670Z,29.368,81.199,10,4.7,mb,87,56.6,,1.01,us,usc000eif1,2014-11-07T01:49:44.723Z,"31km ENE of Dipayal, Nepal",earthquake
2013-01-02T17:43:37.900Z,-22.815,171.146,10,4.3,mb,11,290.1,,1,us,usb000eqqs,2014-11-07T01:49:44.789Z,"115km WSW of Ile Hunter, New Caledonia",earthquake
2013-01-02T17:53:59.200Z,-35.725,-73.118,32.1,4.8,mb,57,91.8,,1.16,us,usc000eif4,2014-11-07T01:49:44.795Z,"78km WSW of Constitucion, Chile",earthquake
2013-01-02T18:09:22.600Z,18.333,-64.923,119.7,2.8,md,5,306.7,,,us,usc000eifw,2014-11-07T01:49:44.815Z,"1km SE of Charlotte Amalie, U.S. Virgin Islands",earthquake
2013-01-02T19:35:15.630Z,-15.839,-172.139,10,5,mb,199,33,,0.93,us,usc000eihe,2014-11-07T01:49:44.818Z,"169km E of Hihifo, Tonga",earthquake
2013-01-02T19:42:32.400Z,51.298,-176.777,34.3,2.8,ml,15,274.1,,,us,usc000ejeq,2014-11-07T01:49:44.866Z,"65km S of Adak, Alaska",earthquake
2013-01-02T19:48:18.860Z,58.649,-154.589,134.1,2.5,ml,24,122,,,us,usc000ejer,2014-11-07T01:49:44.871Z,"120km E of King Salmon, Alaska",earthquake
2013-01-02T20:31:04.080Z,33.461,141.905,5.3,4.5,mb,31,135.1,,1.1,us,usb000eqqu,2014-11-07T01:49:44.878Z,"188km ENE of Hachijo-jima, Japan",earthquake
2013-01-02T20:59:12.250Z,29.673,142.356,6.8,4.8,mb,82,53.8,,0.77,us,usc000eikb,2014-11-07T01:49:44.885Z,"287km N of Chichi-shima, Japan",earthquake
2013-01-02T21:03:45.350Z,30.258,138.502,440.5,4.2,mb,46,87.8,,0.98,us,usp000jxrf,2014-11-07T01:49:44.907Z,"Izu Islands, Japan region",earthquake
2013-01-02T21:11:39.010Z,37.585,143.806,35,4.4,mb,78,127.6,,0.88,us,usp000jxrg,2014-11-07T01:49:44.918Z,"off the east coast of Honshu, Japan",earthquake
2013-01-02T21:50:47.860Z,37.528,143.752,17.8,4.6,mb,71,114.9,,0.86,us,usp000jxrh,2014-11-07T01:49:44.937Z,"off the east coast of Honshu, Japan",earthquake
2013-01-02T22:02:05.060Z,12.682,142.905,132.6,4.5,mb,33,106.3,,0.9,us,usp000jxrj,2014-11-07T01:49:44.954Z,"Mariana Islands region",earthquake
2013-01-02T22:37:37.160Z,37.552,143.706,35,4.5,mb,37,157.6,,0.75,us,usp000jxrk,2014-11-07T01:49:44.964Z,"off the east coast of Honshu, Japan",earthquake
2013-01-02T23:17:58.360Z,37.536,143.667,35,4.7,mb,84,98.2,,0.9,us,usp000jxrm,2014-11-07T01:49:44.974Z,"off the east coast of Honshu, Japan",earthquake
2013-01-03T00:02:16.760Z,-1.564,127.386,26.3,5.6,mwb,139,36.5,,1.35,us,usp000jxrn,2014-11-07T01:49:44.998Z,"Kepulauan Obi, Indonesia",earthquake
2013-01-03T00:07:06.370Z,-1.619,127.489,35,4.8,mb,67,80,,0.93,us,usp000jxrp,2014-11-07T01:49:45.044Z,"Kepulauan Obi, Indonesia",earthquake
2013-01-03T00:07:14.600Z,3.025,-84.253,10,4,mb,21,98,,1.02,us,usp000jxrq,2014-11-07T01:49:45.065Z,"off the coast of Central America",earthquake
2013-01-03T00:58:55.960Z,37.545,143.832,35,4.5,mb,47,127.6,,1.11,us,usp000jxrr,2014-11-07T01:49:45.074Z,"off the east coast of Honshu, Japan",earthquake
2013-01-03T01:17:37.400Z,62.533,-151.079,85.7,2.5,ml,38,43.5,,,us,usp000jxrs,2014-11-07T01:49:45.149Z,"Central Alaska",earthquake
2013-01-03T01:40:16.880Z,12.369,-88.426,44.8,4.3,mb,33,127.4,,1.14,us,usp000jxrt,2014-11-07T01:49:45.242Z,"offshore El Salvador",earthquake
2013-01-03T02:02:41.660Z,52.429,-169.656,18.2,3,ml,7,349.6,,,us,usp000jxru,2014-11-07T01:49:45.256Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2013-01-03T02:09:52.940Z,10.636,-40.831,10,4.8,mb,20,152.4,,0.68,us,usp000jxrv,2014-11-07T01:49:45.260Z,"northern Mid-Atlantic Ridge",earthquake
2013-01-03T03:21:21.300Z,10.539,-40.9,10,4.6,mb,31,102.1,,1,us,usp000jxrw,2014-11-07T01:49:45.267Z,"northern Mid-Atlantic Ridge",earthquake
2013-01-03T03:30:06.860Z,12.329,-88.444,43.7,4.5,mb,68,128,,1.18,us,usp000jxrx,2014-11-07T01:49:45.297Z,"offshore El Salvador",earthquake
2013-01-03T03:55:12.320Z,18.9,121.108,35,4.3,mb,42,122.1,,0.93,us,usp000jxry,2014-11-07T01:49:45.324Z,"Luzon, Philippines",earthquake
2013-01-03T04:02:35.950Z,37.608,143.757,35,4.6,mb,46,135.3,,1.09,us,usp000jxrz,2014-11-07T01:49:45.338Z,"off the east coast of Honshu, Japan",earthquake
2013-01-03T04:30:51.880Z,18.904,-67.343,5.4,3.3,md,11,280.2,,,us,usp000jxs0,2014-11-07T01:49:45.371Z,"Puerto Rico region",earthquake
2013-01-03T04:36:16.780Z,24.045,122.884,45.6,4.4,mb,46,102.1,,1.06,us,usp000jxs1,2014-11-07T01:49:45.376Z,"Taiwan region",earthquake
2013-01-03T04:48:16.380Z,-1.701,127.254,26,4.2,mb,32,84.5,,1.11,us,usp000jxs2,2014-11-07T01:49:45.388Z,"Kepulauan Obi, Indonesia",earthquake
2013-01-03T05:27:45.120Z,40.381,143.07,35,4.4,mb,59,134.5,,1,us,usp000jxs3,2014-11-07T01:49:45.396Z,"off the east coast of Honshu, Japan",earthquake
2013-01-03T05:47:27.730Z,24.886,94.002,73.8,4.4,mb,55,86.6,,0.8,us,usp000jxs4,2014-11-07T01:49:45.407Z,"Myanmar-India border region",earthquake
2013-01-03T06:51:30.330Z,37.545,143.884,10,4.3,mb,47,127.7,,0.65,us,usp000jxs5,2014-11-07T01:49:45.418Z,"off the east coast of Honshu, Japan",earthquake
2013-01-03T07:35:53.470Z,38.886,-107.504,1,2.8,ml,70,37.7,,1.12,us,usp000jxs6,2015-03-24T02:36:19.868Z,"Colorado",rock burst
2013-01-03T08:39:13.900Z,34.246,25.075,41.7,4.3,mb,109,63.6,,,us,usp000jxs7,2014-11-07T01:49:45.446Z,"Crete, Greece",earthquake
2013-01-03T08:56:42.640Z,2.748,95.412,35,4.3,mb,33,205.1,,0.74,us,usp000jxs8,2014-11-07T01:49:45.470Z,"Simeulue, Indonesia",earthquake
2013-01-03T09:24:26.590Z,36.445,142.736,18.9,4.6,mb,115,89,,0.8,us,usp000jxs9,2014-11-07T01:49:45.477Z,"off the east coast of Honshu, Japan",earthquake
2013-01-03T10:36:20.330Z,63.922,-148.418,103.3,2.9,ml,60,31.7,,,us,usp000jxsa,2014-11-07T01:49:45.498Z,"Central Alaska",earthquake
2013-01-03T10:47:25.560Z,51.467,-178.571,7.2,2.7,ml,16,193.9,,,us,usp000jxsb,2014-11-07T01:49:45.509Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2013-01-03T10:49:09.380Z,58.9,-153.993,102,2.6,ml,16,127.5,,,us,usp000jxsc,2014-11-07T01:49:45.514Z,"Kodiak Island region, Alaska",earthquake
2013-01-03T11:14:17.540Z,44.938,141.758,39.7,4.6,mb,141,70.3,,0.73,us,usp000jxsd,2014-11-07T01:49:45.518Z,"Hokkaido, Japan region",earthquake
2013-01-03T11:20:57.620Z,12.445,-88.342,43.4,4.3,mb,41,176.1,,1.04,us,usp000jxse,2014-11-07T01:49:45.543Z,"offshore El Salvador",earthquake
2013-01-03T12:30:16.590Z,16.325,-95.102,58.3,4.3,mb,25,130.4,,,us,usp000jxsf,2015-03-24T02:36:16.667Z,"Oaxaca, Mexico",earthquake
2013-01-03T14:17:19.200Z,-2.04,120.145,147.6,3.8,mb,7,266.5,,0.73,us,usp000jxsg,2014-11-07T01:49:45.557Z,"Sulawesi, Indonesia",earthquake
2013-01-03T14:54:20.570Z,60.681,-151.055,53.3,3,ml,59,49.4,,,us,usp000jxsh,2014-11-07T01:49:45.560Z,"Kenai Peninsula, Alaska",earthquake
2013-01-03T15:06:52.980Z,50.286,-176.379,41,2.5,ml,17,238.8,,,us,usp000jxsj,2014-11-07T01:49:45.571Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2013-01-03T15:38:44.750Z,59.381,-153.604,121.3,2.6,ml,39,103.4,,,us,usp000jxsk,2014-11-07T01:49:45.576Z,"Southern Alaska",earthquake
2013-01-03T16:15:32.400Z,19.816,-155.385,25.4,2.8,ml,30,153.9,,,us,usp000jxsm,2014-11-07T01:49:45.584Z,"Hawaii region, Hawaii",earthquake
2013-01-03T16:44:57.020Z,-4.523,138.873,55.4,4.7,mb,45,33.9,,1.17,us,usp000jxsn,2014-11-07T01:49:45.591Z,"Papua, Indonesia",earthquake
2013-01-03T16:49:05.870Z,-15.41,-177.383,10,4.7,mb,22,136.9,,0.97,us,usp000jxsp,2014-11-07T01:49:45.600Z,"Fiji region",earthquake
2013-01-03T17:00:44.640Z,51.665,-179.485,86.5,2.5,ml,7,171,,,us,usp000jxsq,2014-11-07T01:49:45.605Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2013-01-03T17:23:30.320Z,51.432,-178.433,50.4,2.6,ml,13,202,,,us,usc000ek2u,2014-11-07T01:49:45.608Z,"50km ENE of Amatignak Island, Alaska",earthquake
2013-01-03T17:31:57.900Z,33.1792,-116.2582,9.9,2.5,ML,0,36,0.16,0.24,us,usc000eiu6,2013-02-06T21:12:18.689Z,"13km SE of Borrego Springs, California",earthquake
2013-01-03T17:47:20.250Z,37.616,143.81,35,4.6,mb,31,149.4,,1.16,us,usb000eqrk,2014-11-07T01:49:45.612Z,"244km ESE of Ishinomaki, Japan",earthquake
2013-01-03T18:08:04.910Z,23.969,121.733,8.9,4.6,mb,33,81.8,,1.07,us,usc000eivc,2014-11-07T01:49:45.618Z,"11km E of Hualian, Taiwan",earthquake
2013-01-03T18:34:26.260Z,-17,-172.909,35,4.7,mb,37,55,,1.11,us,usb000eqrp,2014-11-07T01:49:45.624Z,"134km SE of Hihifo, Tonga",earthquake
2013-01-03T18:56:25.520Z,37.666,143.841,10.9,4.5,mb,55,135.9,,0.78,us,usb000eqrq,2014-11-07T01:49:45.631Z,"236km ESE of Ishinomaki, Japan",earthquake
2013-01-03T19:09:56.130Z,59.724,-153.422,126.6,2.8,ml,38,105.8,,,us,usc000ek2r,2014-11-07T01:49:45.641Z,"84km E of Old Iliamna, Alaska",earthquake
2013-01-03T19:13:29.100Z,31.7777,-115.0757,10,2.8,ML,0,180,0.66,1.64,us,usc000eiym,2013-02-07T17:46:47.558Z,"46km S of Estacion Coahuila, Mexico",earthquake
2013-01-03T19:30:31.700Z,-49.6,125.671,10,4.3,mb,18,153.3,,0.82,us,usb000eqrr,2014-11-07T01:49:45.650Z,"Western Indian-Antarctic Ridge",earthquake
2013-01-03T21:04:25.240Z,36.564,-121.07,8.8,3.4,mwr,29,162.4,,,us,usp000jxsr,2015-01-29T23:41:08.040Z,"Central California",earthquake
2013-01-03T22:10:11.000Z,39.648,73.821,47.8,4,mb,61,91.3,,1.24,us,usp000jxss,2014-11-07T01:49:45.662Z,"Kyrgyzstan",earthquake
2013-01-03T22:27:26.800Z,58.083,-151.903,5.6,2.7,ml,21,172.3,,,us,usp000jxst,2014-11-07T01:49:45.673Z,"Kodiak Island region, Alaska",earthquake
2013-01-04T00:50:31.810Z,46.002,152.795,24.5,4.6,mb,109,102,,0.92,us,usp000jxsu,2014-11-07T01:49:45.678Z,"Kuril Islands",earthquake
2013-01-04T01:59:20.000Z,35.38,-96.515,5,3.5,mwr,73,32.8,,,us,usp000jxsv,2015-03-24T01:59:20.801Z,"Oklahoma",earthquake
2013-01-04T03:00:46.470Z,-7.398,128.835,146.9,4.6,mb,76,29.2,,1.04,us,usp000jxsw,2014-11-07T01:49:45.720Z,"Kepulauan Barat Daya, Indonesia",earthquake
2013-01-04T03:22:43.900Z,-5.936,147.337,79.9,4.3,mb,23,121.2,,0.57,us,usp000jxsx,2014-11-07T01:49:45.735Z,"eastern New Guinea region, Papua New Guinea",earthquake
2013-01-04T03:29:56.480Z,24.059,122.396,20.9,4.6,mb,92,95.3,,0.7,us,usp000jxsy,2015-03-24T01:37:03.993Z,"Taiwan region",earthquake
2013-01-04T04:06:33.350Z,-8.57,128.449,36.3,4.1,mb,29,91.4,,0.9,us,usp000jxsz,2014-11-07T01:49:45.759Z,"Timor Sea",earthquake
2013-01-04T04:33:46.250Z,18.771,-64.317,41,3,md,9,307.2,,,us,usp000jxt0,2014-11-07T01:49:45.765Z,"Virgin Islands region",earthquake
2013-01-04T04:42:47.840Z,35.661,140.618,39.9,4.6,mb,120,110.2,,0.74,us,usp000jxt1,2015-03-24T02:26:01.799Z,"near the east coast of Honshu, Japan",earthquake
2013-01-04T04:43:02.160Z,18.567,-68.144,73.4,3.3,md,12,172.3,,,us,usp000jxt2,2014-11-07T01:49:45.787Z,"Mona Passage, Dominican Republic",earthquake
2013-01-04T06:27:30.600Z,-17.16,-177.258,402.6,4.4,mb,112,33.3,,0.91,us,usp000jxt3,2014-11-07T01:49:45.790Z,"Fiji region",earthquake
2013-01-04T07:32:37.050Z,-15.176,-174.057,85.4,4.7,mb,115,59.1,,0.92,us,usp000jxt4,2014-11-07T01:49:45.848Z,"Tonga",earthquake
2013-01-04T07:50:06.000Z,37.873,14.722,10.1,4.6,mb,106,74.9,,,us,usp000jxt5,2014-11-07T01:49:45.869Z,"Sicily, Italy",earthquake
2013-01-04T07:56:01.750Z,10.767,-69.373,20.7,4.7,mw,191,74.7,,1.04,us,usp000jxt6,2014-11-07T01:49:45.885Z,"Falcon, Venezuela",earthquake
2013-01-04T08:31:02.300Z,-2.867,128.233,41,4.3,mb,27,46.8,,1.04,us,usp000jxt7,2014-11-07T01:49:45.913Z,"Ceram Sea, Indonesia",earthquake
2013-01-04T09:44:37.460Z,0.868,96.931,35,4.2,mb,22,214.5,,1.03,us,usp000jxt8,2014-11-07T01:49:45.918Z,"Nias region, Indonesia",earthquake
2013-01-04T10:10:51.180Z,-29.808,-176.338,35,4.8,mb,144,56.7,,0.96,us,usp000jxt9,2014-11-07T01:49:45.922Z,"Kermadec Islands region",earthquake
2013-01-04T12:42:51.250Z,22.317,143.458,139.9,4.6,mb,129,26.5,,0.84,us,usp000jxta,2014-11-07T01:49:45.942Z,"Volcano Islands, Japan region",earthquake
2013-01-04T13:13:20.510Z,55.082,-161.516,71.3,2.5,ml,8,189.8,,,us,usp000jxtb,2014-11-07T01:49:45.961Z,"Alaska Peninsula",earthquake
2013-01-04T13:13:45.730Z,-16.446,-173.427,35,5.1,mb,194,69.8,,0.82,us,usp000jxtc,2014-11-07T01:49:45.964Z,"Tonga",earthquake
