time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-08-01T23:21:34.570Z,-5.405,147.711,150,4.8,mb,,,,0.65,us,usp00085pb,2014-11-07T01:03:14.613Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-08-02T00:09:08.420Z,37.638,-118.955,7.7,3,ml,,,,,us,usp00085pc,2014-11-07T01:03:14.621Z,"Long Valley area, California",earthquake
1997-08-02T00:11:52.190Z,-31.616,-71.503,40,,,,,,0.81,us,usp00085pd,2014-11-07T01:03:14.631Z,"Coquimbo, Chile",earthquake
1997-08-02T00:13:17.080Z,37.638,-118.957,7.6,3,ml,,,,,us,usp00085pe,2014-11-07T01:03:14.644Z,"Long Valley area, California",earthquake
1997-08-02T01:22:00.450Z,32.854,139.201,250,3.9,mb,,,,1.36,us,usp00085pf,2014-11-07T01:03:14.652Z,"Izu Islands, Japan region",earthquake
1997-08-02T01:53:14.050Z,38.168,138.604,33,,,,,,0.73,us,usp00085pg,2014-11-07T01:03:14.663Z,"near the west coast of Honshu, Japan",earthquake
1997-08-02T01:58:56.750Z,61.499,-152.061,9.4,3.3,ml,,,,,us,usp00085ph,2014-11-07T01:03:14.669Z,"Southern Alaska",earthquake
1997-08-02T02:28:12.470Z,-31.78,-68.887,10,,,,,,0.83,us,usp00085pj,2014-11-07T01:03:14.687Z,"San Juan, Argentina",earthquake
1997-08-02T02:37:07.730Z,54.773,-160.621,15,3.1,ml,,,,,us,usp00085pk,2014-11-07T01:03:14.693Z,"Alaska Peninsula",earthquake
1997-08-02T03:23:19.970Z,51.603,16.533,5,3,ml,,,,0.99,us,usp00085pm,2014-11-07T01:03:14.706Z,"Poland",earthquake
1997-08-02T03:33:54.690Z,61.528,-152.08,4.2,2.6,ml,,,,,us,usp00085pn,2014-11-07T01:03:14.715Z,"Southern Alaska",earthquake
1997-08-02T04:33:42.890Z,11.418,-60.786,33,4,mb,,,,1.13,us,usp00085pp,2014-11-07T01:03:14.724Z,"Tobago region, Trinidad and Tobago",earthquake
1997-08-02T04:35:17.600Z,34.027,-117.233,14.3,2.7,ml,,,,,us,usp00085pq,2014-11-07T01:03:14.737Z,"Greater Los Angeles area, California",earthquake
1997-08-02T04:49:24.680Z,46.104,13.804,10,2.6,ml,,,,0.75,us,usp00085pr,2014-11-07T01:03:14.751Z,"Slovenia",earthquake
1997-08-02T05:03:16.970Z,63.509,-151.264,10.4,3.6,ml,,,,,us,usp00085ps,2014-11-07T01:03:14.764Z,"Central Alaska",earthquake
1997-08-02T06:10:35.620Z,-30.657,-72.122,5,4.2,mb,,,,1.19,us,usp00085pt,2014-11-07T01:03:14.786Z,"offshore Coquimbo, Chile",earthquake
1997-08-02T07:02:59.920Z,17.245,122.675,33,4.3,mb,,,,0.54,us,usp00085pu,2014-11-07T01:03:14.800Z,"Luzon, Philippines",earthquake
1997-08-02T10:18:28.700Z,63.104,-150.87,131.3,,,,,,,us,usp00085pv,2014-11-07T01:03:14.821Z,"Central Alaska",earthquake
1997-08-02T10:48:30.790Z,14.538,-91.546,83.2,4.4,mb,,,,1.11,us,usp00085pw,2014-11-07T01:03:14.830Z,"Guatemala",earthquake
1997-08-02T11:24:51.550Z,-34.427,-70.433,10,,,,,,0.38,us,usp00085px,2014-11-07T01:03:14.897Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1997-08-02T12:02:36.800Z,37.64,-118.953,7.9,2.8,ml,,,,,us,usp00085py,2014-11-07T01:03:14.902Z,"Long Valley area, California",earthquake
1997-08-02T15:10:24.280Z,44.552,6.859,10,2.1,ml,,,,0.57,us,usp00085pz,2014-11-07T01:03:14.907Z,"France",earthquake
1997-08-02T15:13:50.250Z,58.997,-152.786,65.9,3,ml,,,,,us,usp00085q0,2014-11-07T01:03:14.916Z,"Kodiak Island region, Alaska",earthquake
1997-08-02T16:04:27.960Z,-17.012,-177.216,33,4.4,mb,,,,1.2,us,usp00085q1,2014-11-07T01:03:14.928Z,"Fiji region",earthquake
1997-08-02T16:46:55.930Z,-18.188,167.46,33,4.4,mb,,,,1.17,us,usp00085q2,2014-11-07T01:03:14.937Z,"Vanuatu",earthquake
1997-08-02T17:04:33.820Z,-6.507,129.012,300,4.5,mb,,,,1.17,us,usp00085q3,2014-11-07T01:03:14.957Z,"Banda Sea",earthquake
1997-08-02T17:30:10.180Z,55.019,162.113,100,,,,,,1.13,us,usp00085q4,2014-11-07T01:03:14.967Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1997-08-02T18:12:34.500Z,18.469,94.537,49.3,,,,,,0.47,us,usp00085q5,2014-11-07T01:03:14.971Z,"Myanmar",earthquake
1997-08-02T18:19:12.210Z,50.874,6.595,20,2.8,ml,,,,0.99,us,usp00085q6,2014-11-07T01:03:14.978Z,"Germany",earthquake
1997-08-02T19:35:59.210Z,48.116,152.891,136.3,4.3,mb,,,,1.17,us,usp00085q7,2014-11-07T01:03:14.986Z,"Kuril Islands",earthquake
1997-08-02T21:21:58.210Z,-15.326,-177.809,300,4.1,mb,,,,0.51,us,usp00085q8,2014-11-07T01:03:14.993Z,"Fiji region",earthquake
1997-08-02T22:28:34.250Z,22.889,92.776,33,,,,,,0.56,us,usp00085q9,2014-11-07T01:03:15.002Z,"India-Bangladesh border region",earthquake
1997-08-02T23:54:57.520Z,-33.412,-70.797,80,,,,,,0.56,us,usp00085qa,2014-11-07T01:03:15.007Z,"Region Metropolitana, Chile",earthquake
1997-08-03T01:10:42.570Z,44.245,7.686,10,,,,,,0.35,us,usp00085qb,2014-11-07T01:03:15.013Z,"northern Italy",earthquake
1997-08-03T01:51:14.480Z,38.279,23.166,25.5,3.8,mb,,,,1.42,us,usp00085qc,2014-11-07T01:03:15.016Z,"Greece",earthquake
1997-08-03T01:54:24.410Z,-0.644,135.947,33,4.6,mb,,,,1.02,us,usp00085qd,2014-11-07T01:03:15.044Z,"Biak region, Indonesia",earthquake
1997-08-03T02:10:51.170Z,59.324,-153.183,87,,,,,,,us,usp00085qe,2014-11-07T01:03:15.050Z,"Southern Alaska",earthquake
1997-08-03T02:28:24.190Z,-9.285,122.65,33,,,,,,0.83,us,usp00085qf,2014-11-07T01:03:15.059Z,"Savu Sea",earthquake
1997-08-03T03:12:00.380Z,44.263,7.367,10,1.4,ml,,,,0.39,us,usp00085qg,2014-11-07T01:03:15.061Z,"northern Italy",earthquake
1997-08-03T03:39:25.230Z,37.432,20.879,38.2,4,mb,,,,1.14,us,usp00085qh,2014-11-07T01:03:15.065Z,"Ionian Sea",earthquake
1997-08-03T04:28:19.210Z,51.898,-177.389,33,,,,,,1.05,us,usp00085qj,2014-11-07T01:03:15.083Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-08-03T04:47:39.690Z,-20.034,-178.551,600,3.6,mb,,,,0.87,us,usp00085qk,2014-11-07T01:03:15.086Z,"Fiji region",earthquake
1997-08-03T05:04:41.110Z,0.128,93.544,33,,,,,,0.38,us,usp00085qm,2014-11-07T01:03:15.092Z,"off the west coast of northern Sumatra",earthquake
1997-08-03T05:05:49.520Z,44.931,6.658,10,2.1,ml,,,,1.26,us,usp00085qn,2014-11-07T01:03:15.095Z,"France",earthquake
1997-08-03T05:08:50.520Z,44.921,6.625,10,1.5,ml,,,,0.68,us,usp00085qp,2014-11-07T01:03:15.102Z,"France",earthquake
1997-08-03T05:27:11.750Z,59.794,-152.233,69.4,2.9,ml,,,,,us,usp00085qq,2014-11-07T01:03:15.107Z,"Southern Alaska",earthquake
1997-08-03T05:49:33.330Z,-0.496,135.255,33,,,,,,1.42,us,usp00085qr,2014-11-07T01:03:15.118Z,"Biak region, Indonesia",earthquake
1997-08-03T06:26:17.430Z,36.639,70.957,100,,,,,,1.19,us,usp00085qs,2014-11-07T01:03:15.121Z,"Hindu Kush region, Afghanistan",earthquake
1997-08-03T06:37:39.540Z,41.355,19.876,60.3,3.4,mb,,,,1.1,us,usp00085qt,2014-11-07T01:03:15.125Z,"Albania",earthquake
1997-08-03T06:40:22.090Z,-5.642,146.505,150,4.7,mb,,,,1.09,us,usp00085qu,2014-11-07T01:03:15.156Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-08-03T07:15:26.400Z,45.658,27.734,33,,,,,,1.24,us,usp00085qv,2014-11-07T01:03:15.163Z,"Romania",earthquake
1997-08-03T07:16:09.230Z,0.474,-85.539,10,,,,,,0.92,us,usp00085qw,2014-11-07T01:03:15.166Z,"off the coast of Ecuador",earthquake
1997-08-03T08:12:24.290Z,43.028,-0.45,10,2.4,ml,,,,1.3,us,usp00085qx,2014-11-07T01:03:15.171Z,"Pyrenees",earthquake
1997-08-03T08:20:50.280Z,37.911,16.723,75.2,3.4,mb,,,,1.13,us,usp00085qy,2014-11-07T01:03:15.177Z,"Ionian Sea",earthquake
1997-08-03T08:51:11.600Z,39.123,-0.776,10,2.7,mblg,,,,1.57,us,usp00085qz,2014-11-07T01:03:15.186Z,"Spain",earthquake
1997-08-03T08:59:48.110Z,-32.305,-71.209,50,,,,,,0.44,us,usp00085r0,2014-11-07T01:03:15.191Z,"Valparaiso, Chile",earthquake
1997-08-03T10:02:13.110Z,9.487,-85.352,33,4.5,mb,,,,1,us,usp00085r1,2014-11-07T01:03:15.195Z,"off the coast of Costa Rica",earthquake
1997-08-03T10:26:26.030Z,44.924,6.625,10,2.7,ml,,,,1.15,us,usp00085r2,2014-11-07T01:03:15.199Z,"France",earthquake
1997-08-03T11:55:37.060Z,59.352,-145.407,10,2.5,ml,,,,0.58,us,usp00085r3,2014-11-07T01:03:15.218Z,"Gulf of Alaska",earthquake
1997-08-03T12:39:35.410Z,36.823,-3.391,10,2.9,mblg,,,,0.8,us,usp00085r4,2014-11-07T01:03:15.224Z,"Strait of Gibraltar",earthquake
1997-08-03T13:15:08.320Z,1,126.301,33,4.4,mb,,,,1.39,us,usp00085r5,2014-11-07T01:03:15.229Z,"Molucca Sea",earthquake
1997-08-03T13:35:15.910Z,31.351,122.181,10,,,,,,1.16,us,usp00085r6,2014-11-07T01:03:15.235Z,"off the coast of eastern China",earthquake
1997-08-03T13:36:25.520Z,-3.606,151.899,33,4,mb,,,,0.54,us,usp00085r7,2014-11-07T01:03:15.239Z,"New Ireland region, Papua New Guinea",earthquake
1997-08-03T15:35:01.750Z,13.377,120.573,50,4.3,mb,,,,0.88,us,usp00085r8,2014-11-07T01:03:15.243Z,"Mindoro, Philippines",earthquake
1997-08-03T15:50:53.940Z,39.021,-123.066,3.7,3,ml,,,,,us,usp00085r9,2014-11-07T01:03:15.253Z,"Northern California",earthquake
1997-08-03T16:35:53.500Z,1.995,122.691,100,4.4,mb,,,,0.88,us,usp00085ra,2014-11-07T01:03:15.257Z,"Minahasa, Sulawesi, Indonesia",earthquake
1997-08-03T17:16:53.460Z,19.798,-109.324,33,4.1,mb,,,,1.12,us,usp00085rb,2014-11-07T01:03:15.262Z,"Revilla Gigedo Islands region",earthquake
1997-08-03T17:49:09.510Z,44.948,9.874,10,2.5,ml,,,,1.45,us,usp00085rc,2014-11-07T01:03:15.269Z,"northern Italy",earthquake
1997-08-03T18:09:35.280Z,44.473,7.361,10,2,ml,,,,0.89,us,usp00085rd,2014-11-07T01:03:15.277Z,"northern Italy",earthquake
1997-08-03T18:14:02.260Z,45.82,15.033,10,,,,,,0.81,us,usp00085re,2014-11-07T01:03:15.285Z,"Slovenia",earthquake
1997-08-03T18:26:51.860Z,60.704,-151.89,102.1,,,,,,,us,usp00085rf,2014-11-07T01:03:15.289Z,"Kenai Peninsula, Alaska",earthquake
1997-08-03T18:31:02.900Z,59.102,-152.019,55.4,3.4,ml,,,,,us,usp00085rg,2014-11-07T01:03:15.316Z,"Southern Alaska",earthquake
1997-08-03T19:04:52.930Z,60.753,-150.484,37.8,2.5,ml,,,,,us,usp00085rh,2014-11-07T01:03:15.329Z,"Kenai Peninsula, Alaska",earthquake
1997-08-03T19:09:07.940Z,-0.557,135.797,33,5.2,mwc,,,,1.43,us,usp00085rj,2015-02-11T17:16:42.000Z,"Biak region, Indonesia",earthquake
1997-08-03T19:33:40.670Z,62.438,-142.611,20,2.8,ml,,,,,us,usp00085rk,2014-11-07T01:03:15.357Z,"Central Alaska",earthquake
1997-08-03T20:05:13.060Z,5.791,126.665,33,4.4,mb,,,,1.39,us,usp00085rm,2014-11-07T01:03:15.365Z,"Mindanao, Philippines",earthquake
1997-08-03T20:30:07.970Z,-22.185,170.134,33,,,,,,1.11,us,usp00085rn,2014-11-07T01:03:15.370Z,"southeast of the Loyalty Islands",earthquake
1997-08-03T20:38:24.100Z,44.665,147.453,100,4.1,mb,,,,0.82,us,usp00085rp,2014-11-07T01:03:15.374Z,"Kuril Islands",earthquake
1997-08-03T20:40:57.540Z,-34.374,-70.473,10,,,,,,0.44,us,usp00085rq,2014-11-07T01:03:15.378Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1997-08-03T20:44:05.590Z,3.064,127.509,100,4.1,mb,,,,0.52,us,usp00085rr,2014-11-07T01:03:15.382Z,"Kepulauan Talaud, Indonesia",earthquake
1997-08-03T21:27:15.420Z,16.382,-97.709,33,4.1,mb,,,,1.47,us,usp00085rs,2014-11-07T01:03:15.385Z,"Oaxaca, Mexico",earthquake
1997-08-03T22:18:55.510Z,46.206,7.013,10,1.9,ml,,,,1.54,us,usp00085rt,2014-11-07T01:03:15.390Z,"Switzerland",earthquake
1997-08-03T22:50:50.340Z,-34.779,-70.248,150,,,,,,0.12,us,usp00085ru,2014-11-07T01:03:15.394Z,"Mendoza, Argentina",earthquake
1997-08-03T23:02:17.000Z,-3.555,127.426,33,4.7,mb,,,,1.28,us,usp00085rv,2014-11-07T01:03:15.398Z,"Seram, Indonesia",earthquake
1997-08-04T00:32:59.610Z,-65.123,177.054,33,4.6,mb,,,,1.14,us,usp00085rw,2014-11-07T01:03:15.416Z,"Balleny Islands region",earthquake
1997-08-04T00:42:45.570Z,-14.15,170.634,500,4.4,mb,,,,1.4,us,usp00085rx,2014-11-07T01:03:15.425Z,"Vanuatu region",earthquake
1997-08-04T01:36:16.240Z,-8.392,118.004,33,4.5,mb,,,,0.95,us,usp00085ry,2014-11-07T01:03:15.437Z,"Sumbawa region, Indonesia",earthquake
1997-08-04T01:41:50.960Z,-27.81,-66.837,150,,,,,,1.06,us,usp00085rz,2014-11-07T01:03:15.445Z,"Catamarca, Argentina",earthquake
1997-08-04T02:57:20.460Z,-2.899,139.169,33,3.6,mb,,,,0.72,us,usp00085s0,2014-11-07T01:03:15.450Z,"near the north coast of Papua, Indonesia",earthquake
1997-08-04T03:10:01.920Z,61.517,-150.018,47.4,2.6,ml,,,,,us,usp00085s1,2014-11-07T01:03:15.455Z,"Southern Alaska",earthquake
1997-08-04T04:18:10.400Z,-25.088,-13.575,10,4.7,mb,,,,1.24,us,usp00085s2,2014-11-07T01:03:15.460Z,"southern Mid-Atlantic Ridge",earthquake
1997-08-04T04:33:35.360Z,-34.439,-70.415,5,3.7,md,,,,0.67,us,usp00085s3,2014-11-07T01:03:15.468Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1997-08-04T04:45:32.990Z,36.413,-3.247,5,2.8,mblg,,,,0.57,us,usp00085s4,2014-11-07T01:03:15.473Z,"Strait of Gibraltar",earthquake
1997-08-04T05:03:17.530Z,-11.278,117.553,33,3.7,mb,,,,1.04,us,usp00085s5,2014-11-07T01:03:15.476Z,"south of Sumbawa, Indonesia",earthquake
1997-08-04T06:03:36.500Z,-13.409,-76.731,33,,,,,,1.1,us,usp00085s6,2014-11-07T01:03:15.483Z,"near the coast of central Peru",earthquake
1997-08-04T06:07:03.700Z,-33.568,-70.682,10,,,,,,0.63,us,usp00085s7,2014-11-07T01:03:15.486Z,"Region Metropolitana, Chile",earthquake
1997-08-04T06:12:08.800Z,-8.052,119.782,200,4.1,mb,,,,0.86,us,usp00085s8,2014-11-07T01:03:15.491Z,"Flores region, Indonesia",earthquake
1997-08-04T07:03:23.710Z,34.201,-118.565,16.9,3.1,ml,,,,,us,usp00085s9,2014-11-07T01:03:15.496Z,"Greater Los Angeles area, California",earthquake
1997-08-04T07:06:54.300Z,-6.261,130.143,109.8,5.4,mwc,,,,0.88,us,usp00085sa,2015-02-11T17:16:42.000Z,"Banda Sea",earthquake
1997-08-04T07:42:39.780Z,-2.988,155.34,33,3.6,mb,,,,0.45,us,usp00085sb,2014-11-07T01:03:15.553Z,"north of the Solomon Islands",earthquake
1997-08-04T08:54:26.560Z,4.907,124.95,33,4,mb,,,,0.5,us,usp00085sc,2014-11-07T01:03:15.556Z,"Celebes Sea",earthquake
1997-08-04T09:03:25.630Z,-9.072,107.334,33,4.1,mb,,,,1.5,us,usp00085sd,2014-11-07T01:03:15.560Z,"south of Java, Indonesia",earthquake
1997-08-04T09:04:58.980Z,-42.79,-16.117,10,5.6,mwc,,,,1.16,us,usp00085se,2015-02-11T17:16:42.000Z,"southern Mid-Atlantic Ridge",earthquake
1997-08-04T09:21:48.230Z,-4.428,129.307,33,4.7,mb,,,,1.16,us,usp00085sf,2014-11-07T01:03:15.573Z,"Banda Sea",earthquake
1997-08-04T10:27:27.740Z,37.521,-118.479,12.9,3.1,md,,,,,us,usp00085sg,2014-11-07T01:03:15.583Z,"Central California",earthquake
1997-08-04T10:54:17.680Z,12.103,143.885,33,4.4,mb,,,,1.17,us,usp00085sh,2014-11-07T01:03:15.587Z,"Guam region",earthquake
1997-08-04T11:00:26.340Z,46.384,12.703,5,3,ml,,,,0.84,us,usp00085sj,2014-11-07T01:03:15.596Z,"northern Italy",earthquake
1997-08-04T11:29:46.700Z,33.209,35.7,10,4,ml,,,,0.45,us,usp00085sk,2014-11-07T01:03:15.602Z,"Lebanon - Syria region",earthquake
1997-08-04T11:41:29.210Z,14.151,120.784,139.4,4,mb,,,,0.85,us,usp00085sm,2014-11-07T01:03:15.605Z,"Luzon, Philippines",earthquake
1997-08-04T12:26:26.820Z,43.591,3.876,5,2.6,ml,,,,0.84,us,usp00085sn,2014-11-07T01:03:15.609Z,"near the south coast of France",earthquake
1997-08-04T12:59:36.200Z,24.098,121.325,33,4.3,mb,,,,1.24,us,usp00085sp,2014-11-07T01:03:15.614Z,"Taiwan",earthquake
1997-08-04T13:03:53.360Z,36.25,139.98,85.8,,,,,,1.34,us,usp00085sq,2014-11-07T01:03:15.618Z,"eastern Honshu, Japan",earthquake
1997-08-04T14:00:36.270Z,36.644,-3.025,10,3,mblg,,,,0.74,us,usp00085sr,2014-11-07T01:03:15.621Z,"Strait of Gibraltar",earthquake
1997-08-04T14:23:35.790Z,32.388,-5.741,10,4.1,mb,,,,1.16,us,usp00085ss,2014-11-07T01:03:15.624Z,"Morocco",earthquake
1997-08-04T14:56:34.300Z,51.833,142.516,10,4.6,mb,,,,1.13,us,usp00085st,2014-11-07T01:03:15.630Z,"Sakhalin, Russia",earthquake
1997-08-04T14:58:58.300Z,-62.499,154.697,10,4.1,mb,,,,1.51,us,usp00085su,2014-11-07T01:03:15.635Z,"Balleny Islands region",earthquake
1997-08-04T16:48:38.700Z,-3.023,129.839,33,4,mb,,,,0.39,us,usp00085sv,2014-11-07T01:03:15.638Z,"Seram, Indonesia",earthquake
1997-08-04T17:18:22.650Z,44.165,149.55,33,4.6,mb,,,,0.95,us,usp00085sw,2014-11-07T01:03:15.642Z,"Kuril Islands",earthquake
1997-08-04T18:17:22.750Z,44.844,146.31,200,,,,,,1.32,us,usp00085sx,2014-11-07T01:03:15.650Z,"Kuril Islands",earthquake
1997-08-04T18:53:58.940Z,-15.16,-175.273,33,6.1,mwc,,,,0.91,us,usp00085sy,2015-05-13T18:53:39.000Z,"Tonga",earthquake
1997-08-04T19:05:29.580Z,45.039,7.28,5,2.1,ml,,,,0.82,us,usp00085sz,2014-11-07T01:03:15.719Z,"northern Italy",earthquake
1997-08-04T19:09:58.360Z,-56.157,-27.015,200,4,mb,,,,0.28,us,usp00085t0,2014-11-07T01:03:15.722Z,"South Sandwich Islands region",earthquake
1997-08-04T19:21:31.850Z,-15.212,-175.434,33,6,mwc,,,,0.9,us,usp00085t1,2015-05-13T18:53:39.000Z,"Tonga",earthquake
1997-08-04T19:39:06.660Z,-14.751,-175.726,33,,,,,,0.35,us,usp00085t2,2014-11-07T01:03:15.753Z,"Samoa Islands region",earthquake
1997-08-04T20:02:49.220Z,34.161,25.851,33,,,,,,1.05,us,usp00085t3,2014-11-07T01:03:15.756Z,"Crete, Greece",earthquake
1997-08-04T20:35:19.980Z,-55.943,-27.463,33,5.1,mb,,,,0.94,us,usp00085t4,2014-11-07T01:03:15.760Z,"South Sandwich Islands region",earthquake
1997-08-04T20:53:42.610Z,36.598,26.804,150,4,mb,,,,1.11,us,usp00085t5,2014-11-07T01:03:15.767Z,"Dodecanese Islands, Greece",earthquake
1997-08-04T21:25:03.410Z,-33.152,-70.308,5,,,,,,0.29,us,usp00085t6,2014-11-07T01:03:15.772Z,"Region Metropolitana, Chile",earthquake
1997-08-04T21:35:57.970Z,-7.735,130.456,33,4.3,mb,,,,1.31,us,usp00085t7,2014-11-07T01:03:15.775Z,"Kepulauan Tanimbar, Indonesia",earthquake
1997-08-04T21:51:14.570Z,14.379,-93.949,33,4.2,mb,,,,1.2,us,usp00085t8,2014-11-07T01:03:15.778Z,"off the coast of Chiapas, Mexico",earthquake
1997-08-04T22:13:07.660Z,46.905,-117.435,4.6,2.7,md,,,,,us,usp00085t9,2014-11-07T01:03:15.781Z,"Washington",earthquake
1997-08-04T22:31:36.300Z,28.229,91.445,33,4.5,mb,,,,0.77,us,usp00085ta,2014-11-07T01:03:15.786Z,"eastern Xizang",earthquake
1997-08-04T22:38:17.740Z,11.019,-60.943,10,,,,,,0.66,us,usp00085tb,2014-11-07T01:03:15.793Z,"Tobago region, Trinidad and Tobago",earthquake
