time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-01-01T22:16:31.840Z,53.639,81.963,2.8,4.1,mb,27,58.1,,0.88,us,usp000hsdz,2014-11-07T01:43:19.714Z,"southwestern Siberia, Russia",earthquake
2011-01-01T22:35:35.360Z,2.927,128.838,25.1,4.6,mb,46,58.5,,0.59,us,usp000hse0,2014-11-07T01:43:19.724Z,"Halmahera, Indonesia",earthquake
2011-01-01T23:05:28.170Z,26.954,143.726,10,4.3,mb,25,100,,0.78,us,usp000hse1,2014-11-07T01:43:19.738Z,"Bonin Islands, Japan region",earthquake
2011-01-01T23:22:44.000Z,-19.587,168.178,10,4.4,mb,21,97.5,,0.93,us,usp000hse2,2014-11-07T01:43:19.746Z,"Vanuatu",earthquake
2011-01-01T23:33:39.490Z,24.653,97.918,21.4,5,mb,68,59.8,,0.88,us,usp000hse3,2014-11-07T01:43:19.754Z,"Myanmar-China border region",earthquake
2011-01-01T23:35:26.440Z,-19.267,167.819,28.2,5,mwc,130,70.3,,0.96,us,usp000hse4,2014-11-07T01:43:19.773Z,"Vanuatu region",earthquake
2011-01-01T23:41:06.400Z,27.036,143.758,10,4.3,mb,18,129.9,,0.92,us,usp000hse5,2014-11-07T01:43:19.810Z,"Bonin Islands, Japan region",earthquake
2011-01-01T23:41:48.000Z,-33.994,-73.242,26.4,4.1,mb,21,102.4,,,us,usp000hse6,2014-11-07T01:43:19.815Z,"off the coast of Valparaiso, Chile",earthquake
2011-01-01T23:44:35.860Z,24.538,97.866,35,4.1,mb,17,140.5,,1.13,us,usp000hse7,2014-11-07T01:43:19.821Z,"Myanmar-China border region",earthquake
2011-01-01T23:46:02.430Z,27.069,143.816,10,4.3,mb,35,137.7,,0.58,us,usp000hse8,2014-11-07T01:43:19.827Z,"Bonin Islands, Japan region",earthquake
2011-01-01T23:57:24.000Z,38.833,-119.789,1,3.5,ml,17,68,,,us,usp000hse9,2015-01-28T21:25:52.343Z,"Northern California",earthquake
2011-01-02T00:08:15.260Z,19.34,-65.36,106,3.4,md,6,285.2,,,us,usp000hsea,2014-11-07T01:43:19.846Z,"Puerto Rico region",earthquake
2011-01-02T01:11:14.400Z,26.952,143.629,10,4.2,mb,27,97.4,,1.07,us,usp000hseb,2014-11-07T01:43:19.849Z,"Bonin Islands, Japan region",earthquake
2011-01-02T02:08:09.110Z,-19.341,168.318,10,4.6,mb,26,110.9,,1.11,us,usp000hsec,2014-11-07T01:43:19.856Z,"Vanuatu",earthquake
2011-01-02T02:25:24.450Z,-18.444,-173.674,35,4.2,mb,12,212.7,,1.38,us,usp000hsed,2014-11-07T01:43:19.864Z,"Tonga",earthquake
2011-01-02T02:48:46.150Z,27.019,143.712,10,4.2,mb,17,142.8,,0.91,us,usp000hsee,2014-11-07T01:43:19.868Z,"Bonin Islands, Japan region",earthquake
2011-01-02T03:26:31.360Z,27.304,143.409,10,4.4,mb,24,137.4,,0.75,us,usp000hsef,2014-11-07T01:43:19.873Z,"Bonin Islands, Japan region",earthquake
2011-01-02T03:36:15.240Z,36.194,68.968,28.4,4.8,mwc,128,47.5,,0.9,us,usp000hseg,2014-11-07T01:43:19.880Z,"Hindu Kush region, Afghanistan",earthquake
2011-01-02T03:49:36.700Z,-20.091,168.369,7.6,4.7,mb,31,173.2,,0.88,us,usp000hseh,2014-11-07T01:43:19.914Z,"Loyalty Islands, New Caledonia",earthquake
2011-01-02T04:18:23.170Z,34.075,28.664,10,4.2,mb,57,70.9,,0.86,us,usp000hsej,2014-11-07T01:43:19.922Z,"eastern Mediterranean Sea",earthquake
2011-01-02T05:23:26.600Z,26.844,144.026,10,4.3,mb,20,114.7,,0.68,us,usp000hsek,2014-11-07T01:43:19.939Z,"Bonin Islands, Japan region",earthquake
2011-01-02T05:36:26.810Z,60.12,-150.617,38.8,2.6,ml,37,109.8,,,us,usp000hsem,2014-11-07T01:43:19.946Z,"Kenai Peninsula, Alaska",earthquake
2011-01-02T06:00:27.060Z,40.451,-125.909,23.3,3.7,ml,30,238.3,,,us,usp000hsen,2014-11-07T01:43:19.956Z,"off the coast of Northern California",earthquake
2011-01-02T06:23:58.530Z,36.305,68.888,35,4.5,mb,65,46.6,,1.22,us,usp000hsep,2014-11-07T01:43:19.965Z,"Hindu Kush region, Afghanistan",earthquake
2011-01-02T06:37:40.350Z,27.081,143.665,10,4.1,mb,20,137.6,,0.71,us,usp000hseq,2014-11-07T01:43:19.981Z,"Bonin Islands, Japan region",earthquake
2011-01-02T06:38:43.040Z,-38.499,175.349,274.1,4.3,m,74,196.8,,,us,usp000hser,2014-11-07T01:43:19.987Z,"North Island of New Zealand",earthquake
2011-01-02T07:04:49.360Z,27.014,143.671,10,4.9,mb,85,102.7,,0.87,us,usp000hses,2014-11-07T01:43:20.003Z,"Bonin Islands, Japan region",earthquake
2011-01-02T07:06:53.090Z,27.066,143.735,10,4.7,mb,46,75.9,,0.85,us,usp000hset,2014-11-07T01:43:20.024Z,"Bonin Islands, Japan region",earthquake
2011-01-02T07:22:59.430Z,27.087,143.75,10,4.1,mb,21,115,,0.81,us,usp000hseu,2014-11-07T01:43:20.035Z,"Bonin Islands, Japan region",earthquake
2011-01-02T07:29:25.760Z,-0.688,127.531,35,3.8,mb,12,121.7,,1.01,us,usp000hsev,2014-11-07T01:43:20.040Z,"Halmahera, Indonesia",earthquake
2011-01-02T07:46:05.000Z,30.37,51.69,24,4.2,mb,34,83.2,,,us,usp000hsew,2014-11-07T01:43:20.045Z,"southern Iran",earthquake
2011-01-02T08:16:23.760Z,-60.381,-34.711,10,4.3,mb,10,113.5,,1.37,us,usp000hsex,2014-11-07T01:43:20.053Z,"Scotia Sea",earthquake
2011-01-02T08:36:50.260Z,-41.224,175.237,28.8,3.8,ml,5,193.2,,,us,usp000hsey,2014-11-07T01:43:20.056Z,"North Island of New Zealand",earthquake
2011-01-02T09:23:13.520Z,-59.414,-24.469,35,5.1,mb,52,95.5,,1.2,us,usp000hsez,2014-11-07T01:43:20.059Z,"South Sandwich Islands region",earthquake
2011-01-02T09:32:55.600Z,-20.482,167.113,35,4.9,mb,43,98.8,,1.19,us,usp000hsf0,2014-11-07T01:43:20.072Z,"Loyalty Islands, New Caledonia",earthquake
2011-01-02T11:08:44.710Z,26.672,143.678,10,4.4,mb,16,114.4,,0.99,us,usp000hsf1,2014-11-07T01:43:20.085Z,"Bonin Islands, Japan region",earthquake
2011-01-02T11:16:54.250Z,26.66,143.766,10,4.2,mb,12,114.4,,1.28,us,usp000hsf2,2014-11-07T01:43:20.089Z,"Bonin Islands, Japan region",earthquake
2011-01-02T12:12:40.070Z,27.216,-44.35,10,4.5,mb,48,89.4,,0.5,us,usp000hsf3,2014-11-07T01:43:20.093Z,"northern Mid-Atlantic Ridge",earthquake
2011-01-02T12:34:34.000Z,35.533,-83.384,3.8,2.5,md,4,197.3,,,us,usp000hsf4,2015-01-29T21:15:07.128Z,"Tennessee-North Carolina border region",earthquake
2011-01-02T13:14:21.420Z,36.657,43.277,38.3,4.2,mb,13,139.5,,1.32,us,usp000hsf5,2014-11-07T01:43:20.106Z,"Iraq",earthquake
2011-01-02T13:50:49.970Z,-19.753,168.138,10,4,mb,5,250.6,,0.45,us,usp000hsf6,2014-11-07T01:43:20.110Z,"Vanuatu",earthquake
2011-01-02T13:59:19.790Z,52.759,-166.697,31.7,3.2,ml,19,213.8,,,us,usp000hsf7,2014-11-07T01:43:20.113Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-01-02T14:02:54.220Z,26.385,144.014,10,4.3,mb,19,114.1,,1.14,us,usp000hsf8,2014-11-07T01:43:20.118Z,"Bonin Islands, Japan region",earthquake
2011-01-02T14:11:33.740Z,13.378,-89.977,76,4.5,mb,23,185.8,,1.09,us,usp000hsf9,2014-11-07T01:43:20.123Z,"offshore El Salvador",earthquake
2011-01-02T14:24:59.380Z,32.751,88.439,35,4.1,mb,31,129.2,,1.06,us,usp000hsfa,2014-11-07T01:43:20.129Z,"western Xizang",earthquake
2011-01-02T14:40:14.290Z,38.26,20.677,43.4,4.2,mb,51,89.1,,0.96,us,usp000hsfb,2014-11-07T01:43:20.136Z,"Greece",earthquake
2011-01-02T15:12:39.490Z,-35.05,-71.708,48.8,4.2,mb,23,150.4,,0.85,us,usp000hsfc,2014-11-07T01:43:20.148Z,"Maule, Chile",earthquake
2011-01-02T15:17:19.980Z,18.972,-66.313,25.2,3,md,11,238.8,,,us,usp000hsfd,2014-11-07T01:43:20.154Z,"Puerto Rico region",earthquake
2011-01-02T15:19:31.040Z,-4.458,101.428,21.6,5.7,mwb,271,28.9,,1.08,us,usp000hsfe,2015-05-13T18:53:58.000Z,"southern Sumatra, Indonesia",earthquake
2011-01-02T15:23:45.770Z,28.262,59.308,10,4.1,ml,18,125.3,,1.14,us,usp000hsff,2014-11-07T01:43:20.245Z,"southeastern Iran",earthquake
2011-01-02T15:38:15.050Z,27.018,143.452,10,4.5,mb,28,114.8,,0.86,us,usp000hsfg,2014-11-07T01:43:20.251Z,"Bonin Islands, Japan region",earthquake
2011-01-02T15:54:24.170Z,-17.701,168.103,35,4.4,mb,12,181.8,,1.15,us,usp000hsfh,2014-11-07T01:43:20.258Z,"Vanuatu",earthquake
2011-01-02T16:42:53.040Z,26.945,143.784,10,4.6,mb,24,114.8,,0.87,us,usp000hsfj,2014-11-07T01:43:20.262Z,"Bonin Islands, Japan region",earthquake
2011-01-02T17:02:25.060Z,53.019,-170.914,200.7,2.9,m,11,173.4,,,us,usp000hsfk,2014-11-07T01:43:20.269Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-01-02T17:03:41.160Z,-2.935,101.122,35.1,4.7,mb,46,180.7,,1.14,us,usp000hsfm,2014-11-07T01:43:20.274Z,"southern Sumatra, Indonesia",earthquake
2011-01-02T19:10:23.540Z,36.769,141.321,39.2,4.5,mb,41,128,,0.91,us,usp000hsfn,2014-11-07T01:43:20.285Z,"near the east coast of Honshu, Japan",earthquake
2011-01-02T19:11:38.240Z,0.955,127.382,35,4.5,mb,10,177.1,,1.16,us,usp000hsfp,2014-11-07T01:43:20.297Z,"Halmahera, Indonesia",earthquake
2011-01-02T20:20:17.780Z,-38.355,-73.326,24,7.2,mww,397,30.1,,1.1,us,usp000hsfq,2015-06-30T16:59:03.775Z,"Araucania, Chile",earthquake
2011-01-02T20:26:21.570Z,52.788,-166.746,37.9,3.4,ml,22,218.8,,,us,usp000hsfr,2014-11-07T01:43:20.461Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-01-02T20:41:00.930Z,-38.521,-73.576,35,4.2,mb,20,169.2,,1.01,us,usp000hsfs,2014-11-07T01:43:20.479Z,"offshore Araucania, Chile",earthquake
2011-01-02T20:50:09.770Z,61.034,-147.731,8.2,2.7,ml,42,107.3,,,us,usp000hsft,2014-11-07T01:43:20.484Z,"Southern Alaska",earthquake
2011-01-02T21:03:06.100Z,51.73,-172.786,36,2.6,ml,8,217.8,,,us,usp000hsfu,2014-11-07T01:43:20.499Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-01-02T21:10:12.000Z,-38.381,-74.332,32.7,4.9,mb,76,111.4,,,us,usp000hsfv,2014-11-07T01:43:20.503Z,"offshore Araucania, Chile",earthquake
2011-01-02T21:15:53.080Z,-38.352,-73.919,35,4.9,mb,32,176.7,,1.06,us,usp000hsfw,2014-11-07T01:43:20.520Z,"offshore Araucania, Chile",earthquake
2011-01-02T21:31:11.720Z,-38.53,-73.546,35,4.7,mb,22,111.2,,1.14,us,usp000hsfx,2014-11-07T01:43:20.529Z,"offshore Araucania, Chile",earthquake
2011-01-02T21:38:08.740Z,54.888,-158.036,41.9,3.5,ml,34,161.3,,,us,usp000hsfy,2014-11-07T01:43:20.535Z,"south of Alaska",earthquake
2011-01-02T21:48:26.990Z,-38.544,-73.659,35,4.7,mb,29,132.9,,1.23,us,usp000hsfz,2014-11-07T01:43:20.544Z,"offshore Araucania, Chile",earthquake
2011-01-02T22:05:19.660Z,-38.247,-73.599,35,4,mb,18,176.4,,1.62,us,usp000hsg0,2014-11-07T01:43:20.552Z,"offshore Bio-Bio, Chile",earthquake
2011-01-02T22:10:00.430Z,-38.4,-73.592,35,4.5,mb,16,152.7,,1.35,us,usp000hsg1,2014-11-07T01:43:20.557Z,"offshore Araucania, Chile",earthquake
2011-01-02T22:35:36.400Z,-38.453,-73.694,35,4.6,mb,17,151,,1.19,us,usp000hsg2,2014-11-07T01:43:20.562Z,"offshore Araucania, Chile",earthquake
2011-01-02T22:40:11.410Z,40.316,-124.593,17.7,0,,9,220.7,,,us,usp000hsg3,2015-01-29T16:27:16.046Z,"offshore Northern California",earthquake
2011-01-02T22:41:45.130Z,50.95,-176.055,29.2,2.6,ml,14,266.8,,,us,usp000hsg4,2014-11-07T01:43:20.571Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-01-02T23:27:06.880Z,-38.492,-73.655,35,4.3,mb,25,198.8,,1.14,us,usp000hsg5,2014-11-07T01:43:20.576Z,"offshore Araucania, Chile",earthquake
2011-01-02T23:31:10.400Z,17.11,120.289,45.7,4.2,mb,24,115.6,,0.65,us,usp000hsg6,2014-11-07T01:43:20.583Z,"Luzon, Philippines",earthquake
2011-01-02T23:31:40.080Z,27.344,143.461,10,4.1,mb,29,140.7,,0.57,us,usp000hsg7,2014-11-07T01:43:20.590Z,"Bonin Islands, Japan region",earthquake
2011-01-02T23:43:06.000Z,-38.297,-73.505,17.2,4.9,mb,44,144.7,,,us,usp000hsg8,2014-11-07T01:43:20.597Z,"Bio-Bio, Chile",earthquake
2011-01-02T23:53:02.140Z,10.367,126.172,104.6,4.5,mb,30,56.4,,0.66,us,usp000hsg9,2014-11-07T01:43:20.609Z,"Philippine Islands region",earthquake
2011-01-03T00:16:58.430Z,26.787,143.947,10,4.4,mb,17,114.6,,0.69,us,usp000hsga,2014-11-07T01:43:20.617Z,"Bonin Islands, Japan region",earthquake
2011-01-03T00:21:45.380Z,44.935,81.064,39.2,4.2,mb,22,173.4,,0.84,us,usp000hsgb,2014-11-07T01:43:20.622Z,"northern Xinjiang, China",earthquake
2011-01-03T01:34:17.210Z,1.121,126.495,47.9,4.4,mb,35,58.3,,0.61,us,usp000hsgc,2014-11-07T01:43:20.648Z,"Molucca Sea",earthquake
2011-01-03T01:36:03.240Z,59.287,-154.866,4.9,3,ml,51,101.7,,,us,usp000hsgd,2014-11-07T01:43:20.660Z,"Southern Alaska",earthquake
2011-01-03T02:27:53.120Z,-12.428,-14.808,10,4.1,mb,22,68.8,,0.9,us,usp000hsge,2014-11-07T01:43:20.673Z,"southern Mid-Atlantic Ridge",earthquake
2011-01-03T02:31:31.050Z,-13.105,166.721,56.2,4,mb,22,132.2,,0.98,us,usp000hsgf,2014-11-07T01:43:20.680Z,"Vanuatu",earthquake
2011-01-03T04:27:34.700Z,-35.447,178.316,217.9,4.1,m,27,266.1,,,us,usp000hsgg,2014-11-07T01:43:20.686Z,"off the east coast of the North Island of New Zealand",earthquake
2011-01-03T04:45:15.280Z,38.567,139.099,39,4.8,mb,86,110.5,,0.78,us,usp000hsgh,2014-11-07T01:43:20.693Z,"near the west coast of Honshu, Japan",earthquake
2011-01-03T04:46:16.840Z,43.78,-71.55,9.4,2.5,mblg,16,113.6,,,us,usp000hsgj,2015-01-28T16:33:16.172Z,"New Hampshire",earthquake
2011-01-03T05:00:11.750Z,51.367,-178.451,39.8,2.9,ml,18,200.6,,,us,usp000hsgk,2014-11-07T01:43:20.717Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-01-03T05:03:49.330Z,-38.597,-73.606,24.9,4.9,mb,50,146.4,,1.05,us,usp000hsgm,2014-11-07T01:43:20.721Z,"offshore Araucania, Chile",earthquake
2011-01-03T05:21:10.780Z,-15.199,-173.314,10,4.8,mb,35,72.4,,1.34,us,usp000hsgn,2014-11-07T01:43:20.731Z,"Tonga",earthquake
2011-01-03T05:32:59.150Z,59.281,-154.843,5.2,2.8,ml,35,136.2,,,us,usp000hsgp,2014-11-07T01:43:20.738Z,"Southern Alaska",earthquake
2011-01-03T06:31:00.470Z,52.315,-175.7,192.2,2.9,m,10,191.1,,,us,usp000hsgq,2014-11-07T01:43:20.746Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-01-03T06:43:52.000Z,-38.564,-74.006,14.4,4.6,ml,16,170.4,,,us,usp000hsgr,2014-11-07T01:43:20.750Z,"offshore Araucania, Chile",earthquake
2011-01-03T06:46:43.180Z,-2.438,121.572,35,4,mb,16,104.4,,0.88,us,usp000hsgs,2014-11-07T01:43:20.754Z,"Sulawesi, Indonesia",earthquake
2011-01-03T07:06:26.480Z,27.366,143.332,10,4.9,mb,48,111.2,,0.81,us,usp000hsgt,2014-11-07T01:43:20.758Z,"Bonin Islands, Japan region",earthquake
2011-01-03T07:24:32.620Z,27.362,143.38,10,4.4,mb,26,89.9,,0.44,us,usp000hsgu,2014-11-07T01:43:20.767Z,"Bonin Islands, Japan region",earthquake
2011-01-03T07:35:09.000Z,34.693,-97.408,5,2.6,md,5,225.8,,,us,usp000hsgv,2014-11-07T01:43:20.773Z,"Oklahoma",earthquake
2011-01-03T07:49:17.260Z,40.405,-123.8,29.9,2.8,ml,9,192.5,,,us,usp000hsgw,2014-11-07T01:43:20.776Z,"Northern California",earthquake
2011-01-03T08:06:17.360Z,-30.691,-177.915,37.7,4.7,mb,18,136.1,,1.01,us,usp000hsgx,2014-11-07T01:43:20.780Z,"Kermadec Islands, New Zealand",earthquake
2011-01-03T08:11:08.250Z,55.776,-160.616,157.1,2.7,m,9,173.6,,,us,usp000hsgy,2014-11-07T01:43:20.784Z,"Alaska Peninsula",earthquake
2011-01-03T08:36:03.480Z,26.686,143.908,10,4.7,mb,38,103.7,,0.76,us,usp000hsgz,2014-11-07T01:43:20.788Z,"Bonin Islands, Japan region",earthquake
2011-01-03T08:39:03.030Z,27.38,143.371,10,4.3,mb,19,115.3,,0.76,us,usp000hsh0,2014-11-07T01:43:20.796Z,"Bonin Islands, Japan region",earthquake
2011-01-03T09:12:45.800Z,53.452,-165.565,25.8,2.5,ml,15,228.2,,,us,usp000hsh1,2014-11-07T01:43:20.803Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-01-03T10:25:57.160Z,53.489,-165.634,39.8,3.4,ml,20,207.2,,,us,usp000hsh2,2014-11-07T01:43:20.808Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-01-03T11:38:12.410Z,33.825,-116.986,12.7,3.3,ml,8,231.8,,,us,usp000hsh3,2015-01-28T11:18:24.803Z,"Southern California",earthquake
2011-01-03T12:03:29.210Z,59.283,-154.818,0.4,3.1,ml,42,135.5,,,us,usp000hsh4,2014-11-07T01:43:20.817Z,"Southern Alaska",earthquake
2011-01-03T12:06:36.000Z,38.247,-112.34,5.4,4.6,mwr,134,33.4,,,us,usp000hsh5,2015-01-28T15:52:49.387Z,"Utah",earthquake
2011-01-03T12:10:08.660Z,38.249,-112.305,1.7,2.9,ml,6,125.4,,,us,usp000hsh6,2014-11-07T01:43:20.859Z,"Utah",earthquake
2011-01-03T12:13:59.440Z,59.637,-30.14,10,4.2,mb,23,133,,0.84,us,usp000hsh7,2014-11-07T01:43:20.861Z,"Reykjanes Ridge",earthquake
2011-01-03T12:26:59.010Z,38.244,-112.332,2.2,2.9,ml,18,66,,,us,usp000hsh8,2014-11-07T01:43:20.866Z,"Utah",earthquake
2011-01-03T12:59:10.770Z,85.509,14.966,10,4.1,mb,24,100.4,,1.22,us,usp000hsh9,2014-11-07T01:43:20.872Z,"north of Svalbard",earthquake
2011-01-03T13:37:57.750Z,30.227,49.775,29.6,4.2,mb,59,79.6,,0.91,us,usp000hsha,2014-11-07T01:43:20.877Z,"western Iran",earthquake
2011-01-03T14:41:15.000Z,38.24,-112.33,1.4,2.8,ml,17,75.4,,,us,usp000hshb,2014-11-07T01:43:20.888Z,"Utah",earthquake
2011-01-03T14:43:31.010Z,37.006,69.281,10.5,4.5,mb,39,109,,1.41,us,usp000hshc,2014-11-07T01:43:20.895Z,"Hindu Kush region, Afghanistan",earthquake
2011-01-03T14:43:54.790Z,12.613,126.251,57.8,4,mb,9,200.3,,0.83,us,usp000hshd,2014-11-07T01:43:20.904Z,"Philippine Islands region",earthquake
2011-01-03T14:56:07.320Z,26.817,143.776,10,4.6,mb,43,103.8,,0.8,us,usp000hshe,2014-11-07T01:43:20.907Z,"Bonin Islands, Japan region",earthquake
2011-01-03T14:59:14.200Z,16.213,-97.918,10,4,md,4,263.7,,,us,usp000hshf,2014-11-07T01:43:20.915Z,"Oaxaca, Mexico",earthquake
