time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-10-01T23:05:56.730Z,-5.664,146.025,57.3,4.1,mb,,,,0.3,us,usp0004x9k,2014-11-07T00:49:20.358Z,"eastern New Guinea region, Papua New Guinea",earthquake
1991-10-02T00:37:05.100Z,36.902,-121.653,4,2.6,ml,,,,,us,usp0004x9m,2014-11-07T00:49:20.366Z,"Central California",earthquake
1991-10-02T01:11:37.310Z,-23.986,-66.764,199.6,4.8,mb,,,,0.9,us,usp0004x9n,2014-11-07T00:49:20.376Z,"Jujuy, Argentina",earthquake
1991-10-02T01:23:51.710Z,5.136,-77.228,10,3.8,md,,,,0.7,us,usp0004x9p,2014-11-07T00:49:20.405Z,"near the west coast of Colombia",earthquake
1991-10-02T02:34:06.500Z,36.903,-121.657,5,3.3,ml,,,,,us,usp0004x9q,2014-11-07T00:49:20.412Z,"Central California",earthquake
1991-10-02T03:04:45.850Z,6.696,-72.957,173.4,4.6,mb,,,,0.8,us,usp0004x9r,2014-11-07T00:49:20.425Z,"northern Colombia",earthquake
1991-10-02T03:59:29.240Z,11.902,143.849,33,4.5,mb,,,,0.4,us,usp0004x9s,2014-11-07T00:49:20.443Z,"south of the Mariana Islands",earthquake
1991-10-02T06:37:27.130Z,-6.12,150.926,10,5.1,mb,,,,1,us,usp0004x9t,2014-11-07T00:49:20.450Z,"New Britain region, Papua New Guinea",earthquake
1991-10-02T06:38:58.960Z,-7.517,127.476,66.9,4.9,mb,,,,1.2,us,usp0004x9u,2014-11-07T00:49:20.480Z,"Kepulauan Barat Daya, Indonesia",earthquake
1991-10-02T07:30:37.270Z,-4.519,142.688,77.4,4.4,mb,,,,0.8,us,usp0004x9v,2014-11-07T00:49:20.492Z,"New Guinea, Papua New Guinea",earthquake
1991-10-02T08:05:46.890Z,59.866,-150.583,37.6,3,ml,,,,,us,usp0004x9w,2014-11-07T00:49:20.503Z,"Kenai Peninsula, Alaska",earthquake
1991-10-02T08:21:26.530Z,-10.767,164.805,33,4.5,ms,,,,1.2,us,usp0004x9x,2014-11-07T00:49:20.549Z,"Santa Cruz Islands region",earthquake
1991-10-02T09:02:37.560Z,4.66,-76.33,110,3.8,md,,,,0.5,us,usp0004x9y,2014-11-07T00:49:20.561Z,"Colombia",earthquake
1991-10-02T09:50:14.440Z,43.629,17.446,10,3.2,ml,,,,1.2,us,usp0004x9z,2014-11-07T00:49:20.566Z,"Bosnia and Herzegovina",earthquake
1991-10-02T09:54:35.900Z,40.467,21.822,10,2.3,md,,,,0.9,us,usp0004xa0,2014-11-07T00:49:20.581Z,"Greece",earthquake
1991-10-02T10:22:44.510Z,61.374,-150.557,48.2,3.3,ml,,,,,us,usp0004xa1,2014-11-07T00:49:20.588Z,"Southern Alaska",earthquake
1991-10-02T11:40:06.840Z,40.397,23.283,10,2.2,md,,,,0.9,us,usp0004xa2,2014-11-07T00:49:20.628Z,"Greece",earthquake
1991-10-02T12:36:51.970Z,42.858,24.113,10,2.9,md,,,,1.4,us,usp0004xa3,2014-11-07T00:49:20.633Z,"Bulgaria",earthquake
1991-10-02T13:38:21.660Z,61.961,-147.001,47.8,2.5,ml,,,,,us,usp0004xa4,2014-11-07T00:49:20.642Z,"Southern Alaska",earthquake
1991-10-02T14:02:31.680Z,63.229,-149.493,14,4.8,mb,,,,,us,usp0004xa5,2014-11-07T00:49:20.683Z,"Central Alaska",earthquake
1991-10-02T14:32:55.190Z,-10.402,161.363,91.4,5.4,mw,,,,0.8,us,usp0004xa6,2015-02-11T17:15:59.000Z,"Solomon Islands",earthquake
1991-10-02T14:41:22.720Z,36.872,71.981,292.8,3.8,mb,,,,0.6,us,usp0004xa7,2014-11-07T00:49:20.829Z,"Tajikistan",earthquake
1991-10-02T14:46:00.710Z,-9.394,123.049,243.8,4.8,mb,,,,1,us,usp0004xa8,2014-11-07T00:49:20.835Z,"Timor region, Indonesia",earthquake
1991-10-02T15:20:27.100Z,40.447,33.294,33,4.2,mb,,,,0.8,us,usp0004xa9,2014-11-07T00:49:20.841Z,"central Turkey",earthquake
1991-10-02T15:37:28.180Z,15.181,-90.323,33,4.4,mb,,,,1.3,us,usp0004xaa,2014-11-07T00:49:20.854Z,"Guatemala",earthquake
1991-10-02T15:59:49.230Z,10.557,-61.646,33,2.9,md,,,,1.3,us,usp0004xab,2014-11-07T00:49:20.857Z,"Gulf of Paria, Trinidad and Tobago",earthquake
1991-10-02T16:18:35.100Z,-46.539,-10.443,10,5,mb,,,,1.2,us,usp0004xac,2014-11-07T00:49:20.863Z,"southern Mid-Atlantic Ridge",earthquake
1991-10-02T17:41:21.400Z,-24.087,-179.705,551.5,4.6,mb,,,,1.3,us,usp0004xad,2014-11-07T00:49:20.871Z,"south of the Fiji Islands",earthquake
1991-10-02T17:49:10.750Z,-10.272,161.064,95.4,5.6,mw,,,,1.1,us,usp0004xae,2015-05-13T18:53:30.000Z,"Solomon Islands",earthquake
1991-10-02T18:31:16.540Z,24.106,122.852,10,,,,,,1.4,us,usp0004xaf,2014-11-07T00:49:20.951Z,"Taiwan region",earthquake
1991-10-02T18:31:52.650Z,51.587,16.184,11.3,3.7,ml,,,,0.5,us,usp0004xag,2014-11-07T00:49:20.956Z,"Poland",earthquake
1991-10-02T18:42:21.300Z,33.88,-117.77,8,3.4,ml,,,,,us,usp0004xah,2014-11-07T00:49:20.966Z,"Greater Los Angeles area, California",earthquake
1991-10-02T18:58:57.500Z,36.892,-121.643,2,2.7,ml,,,,,us,usp0004xaj,2014-11-07T00:49:20.971Z,"Central California",earthquake
1991-10-02T19:03:54.710Z,37.375,36.047,10,4.3,mb,,,,0.8,us,usp0004xak,2014-11-07T00:49:20.977Z,"central Turkey",earthquake
1991-10-02T19:11:00.020Z,46.409,8.906,10,,,,,,0.5,us,usp0004xam,2014-11-07T00:49:20.986Z,"Switzerland",earthquake
1991-10-02T19:11:30.600Z,44.966,11.414,26.2,3.8,ml,,,,1.1,us,usp0004xan,2014-11-07T00:49:20.989Z,"northern Italy",earthquake
1991-10-02T19:27:22.870Z,44.36,7.36,10,2.3,ml,,,,0.5,us,usp0004xap,2014-11-07T00:49:21.008Z,"northern Italy",earthquake
1991-10-02T20:04:56.940Z,51.561,16.183,10.1,3.5,ml,,,,0.4,us,usp0004xaq,2014-11-07T00:49:21.016Z,"Poland",earthquake
1991-10-02T20:27:47.130Z,44.762,7.002,10,1.9,ml,,,,0.6,us,usp0004xar,2014-11-07T00:49:21.027Z,"northern Italy",earthquake
1991-10-02T20:29:56.020Z,51.517,16.155,10,3.5,ml,,,,0.9,us,usp0004xas,2014-11-07T00:49:21.031Z,"Poland",earthquake
1991-10-02T21:24:26.560Z,30.522,137.697,480,4.5,mb,,,,0.7,us,usp0004xat,2014-11-07T00:49:21.039Z,"Izu Islands, Japan region",earthquake
1991-10-02T22:00:37.730Z,-16.202,-174.776,33,4.7,mb,,,,1.2,us,usp0004xau,2014-11-07T00:49:21.044Z,"Tonga",earthquake
1991-10-02T22:17:13.150Z,43.413,5.438,10,2.5,ml,,,,0.9,us,usp0004xav,2014-11-07T00:49:21.053Z,"near the south coast of France",earthquake
1991-10-02T22:36:05.750Z,51.294,15.946,10,,,,,,0.6,us,usp0004xaw,2014-11-07T00:49:21.057Z,"Poland",earthquake
1991-10-02T23:02:35.700Z,44.824,22.435,10,,,,,,1.3,us,usp0004xax,2014-11-07T00:49:21.061Z,"Serbia-Romania border region",earthquake
1991-10-02T23:13:02.500Z,63.378,-151.294,12,3.4,ml,,,,,us,usp0004xay,2014-11-07T00:49:21.066Z,"Central Alaska",earthquake
1991-10-02T23:22:16.320Z,39.872,24.076,10,2.7,md,,,,0.7,us,usp0004xaz,2014-11-07T00:49:21.097Z,"Aegean Sea",earthquake
1991-10-02T23:58:05.220Z,40.655,23.169,10,2.7,md,,,,0.9,us,usp0004xb0,2014-11-07T00:49:21.106Z,"Greece",earthquake
1991-10-03T00:52:00.910Z,43.09,-0.849,10,1,ml,,,,0.1,us,usp0004xb1,2014-11-07T00:49:21.115Z,"Pyrenees",earthquake
1991-10-03T01:05:45.770Z,48.006,8.03,10,2.2,ml,,,,0.1,us,usp0004xb2,2014-11-07T00:49:21.119Z,"Germany",earthquake
1991-10-03T02:17:10.080Z,6.71,-72.968,171.3,4.7,mb,,,,1.1,us,usp0004xb3,2014-11-07T00:49:21.122Z,"northern Colombia",earthquake
1991-10-03T02:29:36.050Z,19.259,-156.34,43.2,4.9,mb,,,,,us,usp0004xb4,2014-11-07T00:49:21.133Z,"Hawaii region, Hawaii",earthquake
1991-10-03T02:33:21.680Z,44.653,6.785,10,2.1,ml,,,,0.3,us,usp0004xb5,2014-11-07T00:49:21.148Z,"France",earthquake
1991-10-03T02:40:26.860Z,38.882,15.116,10,3.2,ml,,,,0.8,us,usp0004xb6,2014-11-07T00:49:21.152Z,"Sicily, Italy",earthquake
1991-10-03T02:48:12.680Z,38.782,15.377,10,,,,,,0.6,us,usp0004xb7,2014-11-07T00:49:21.162Z,"Sicily, Italy",earthquake
1991-10-03T02:52:29.300Z,-12.913,167.447,33,4.8,mb,,,,0.8,us,usp0004xb8,2014-11-07T00:49:21.165Z,"Santa Cruz Islands",earthquake
1991-10-03T02:52:59.050Z,38.844,15.109,10,,,,,,1.1,us,usp0004xb9,2014-11-07T00:49:21.182Z,"Sicily, Italy",earthquake
1991-10-03T03:42:47.060Z,58.953,5.757,10,1.5,md,,,,0.2,us,usp0004xba,2014-11-07T00:49:21.185Z,"southern Norway",earthquake
1991-10-03T04:09:59.500Z,36.882,-121.638,6,2.8,ml,,,,,us,usp0004xbb,2014-11-07T00:49:21.189Z,"Central California",earthquake
1991-10-03T05:05:34.110Z,43.132,-0.413,10,3,ml,,,,0.8,us,usp0004xbc,2014-11-07T00:49:21.197Z,"Pyrenees",earthquake
1991-10-03T05:57:48.970Z,37.615,-118.859,5,2.3,ml,,,,1,us,usp0004xbd,2014-11-07T00:49:21.208Z,"Long Valley area, California",earthquake
1991-10-03T06:07:01.800Z,2.951,-78.339,33,4.2,md,,,,0.2,us,usp0004xbe,2014-11-07T00:49:21.212Z,"near the west coast of Colombia",earthquake
1991-10-03T06:15:37.200Z,36.783,-121.543,7,2.8,ml,,,,,us,usp0004xbf,2014-11-07T00:49:21.216Z,"Central California",earthquake
1991-10-03T06:32:23.870Z,-20.077,177.971,110.3,4.4,mb,,,,1,us,usp0004xbg,2014-11-07T00:49:21.221Z,"south of the Fiji Islands",earthquake
1991-10-03T06:36:47.100Z,36.19,-120.04,6,3.3,ml,,,,,us,usp0004xbh,2014-11-07T00:49:21.225Z,"Central California",earthquake
1991-10-03T06:39:25.060Z,48.023,7.111,10,2.7,ml,,,,0.9,us,usp0004xbj,2014-11-07T00:49:21.229Z,"France",earthquake
1991-10-03T07:46:03.720Z,60.127,-153.543,169.8,,,,,,,us,usp0004xbk,2014-11-07T00:49:21.236Z,"Southern Alaska",earthquake
1991-10-03T08:38:55.060Z,-24.397,-70.593,71.7,4.2,mb,,,,1.3,us,usp0004xbm,2014-11-07T00:49:21.247Z,"near the coast of Antofagasta, Chile",earthquake
1991-10-03T08:50:59.990Z,43.034,25.958,10,,,,,,1.4,us,usp0004xbn,2014-11-07T00:49:21.251Z,"Bulgaria",earthquake
1991-10-03T08:55:11.090Z,43.068,25.933,10,,,,,,0.5,us,usp0004xbp,2014-11-07T00:49:21.255Z,"Bulgaria",earthquake
1991-10-03T08:56:22.660Z,60.694,-152.062,80.6,,,,,,,us,usp0004xbq,2014-11-07T00:49:21.257Z,"Southern Alaska",earthquake
1991-10-03T10:07:51.200Z,-30.059,-73.141,33,4.3,md,,,,0.9,us,usp0004xbr,2014-11-07T00:49:21.279Z,"off the coast of Coquimbo, Chile",earthquake
1991-10-03T11:16:13.770Z,44.139,11.399,10,,,,,,1.3,us,usp0004xbs,2014-11-07T00:49:21.284Z,"northern Italy",earthquake
1991-10-03T11:37:37.660Z,40.811,22.886,10,2.5,md,,,,0.7,us,usp0004xbt,2014-11-07T00:49:21.287Z,"Greece",earthquake
1991-10-03T11:46:04.830Z,36.841,-89.432,5,3.1,mblg,,,,0.8,us,usp0004xbu,2014-11-07T00:49:21.291Z,"Missouri",earthquake
1991-10-03T12:01:40.860Z,-33.221,-179.353,33,5.1,mb,,,,1.2,us,usp0004xbv,2014-11-07T00:49:21.297Z,"south of the Kermadec Islands",earthquake
1991-10-03T13:09:06.970Z,-3.682,149.781,42,4.4,mb,,,,1.2,us,usp0004xbw,2014-11-07T00:49:21.323Z,"Bismarck Sea",earthquake
1991-10-03T14:21:32.110Z,-46.769,-10.543,10,4.9,mb,,,,1.4,us,usp0004xbx,2014-11-07T00:49:21.330Z,"southern Mid-Atlantic Ridge",earthquake
1991-10-03T14:58:42.490Z,-5.878,151.095,87.7,4.7,mb,,,,1.2,us,usp0004xby,2014-11-07T00:49:21.337Z,"New Britain region, Papua New Guinea",earthquake
1991-10-03T15:46:14.340Z,-10.147,160.867,45.1,5.1,mb,,,,1,us,usp0004xbz,2014-11-07T00:49:21.340Z,"Solomon Islands",earthquake
1991-10-03T16:35:24.880Z,-5.567,145.535,126.1,4.7,mb,,,,1.3,us,usp0004xc0,2014-11-07T00:49:21.362Z,"eastern New Guinea region, Papua New Guinea",earthquake
1991-10-03T18:15:47.930Z,43.919,7.493,10,3,ml,,,,0.7,us,usp0004xc1,2014-11-07T00:49:21.367Z,"near the south coast of France",earthquake
1991-10-03T19:07:38.790Z,-33.948,179.622,33,5.2,mb,,,,1.1,us,usp0004xc2,2014-11-07T00:49:21.376Z,"south of the Kermadec Islands",earthquake
1991-10-03T19:18:03.100Z,43.988,12.627,10,,,,,,0.7,us,usp0004xc3,2014-11-07T00:49:21.387Z,"central Italy",earthquake
1991-10-03T19:22:00.900Z,24.095,122.31,10,,,,,,0.5,us,usp0004xc4,2014-11-07T00:49:21.402Z,"Taiwan region",earthquake
1991-10-03T19:22:46.170Z,43.943,7.463,10,2,ml,,,,0.1,us,usp0004xc5,2014-11-07T00:49:21.406Z,"near the south coast of France",earthquake
1991-10-03T20:20:10.210Z,-17.029,167.941,10,5.7,mw,,,,1,us,usp0004xc6,2015-05-13T18:53:30.000Z,"Vanuatu",earthquake
1991-10-03T20:24:17.380Z,-16.817,167.887,10,5.5,ms,,,,1.2,us,usp0004xc7,2014-11-07T00:49:21.454Z,"Vanuatu",earthquake
1991-10-03T20:43:31.160Z,-16.852,168.156,15.8,5.6,ms,,,,1.2,us,usp0004xc8,2015-05-13T18:53:30.000Z,"Vanuatu",earthquake
1991-10-03T23:19:36.080Z,-7.115,129.024,136.9,4.4,mb,,,,1.2,us,usp0004xc9,2014-11-07T00:49:21.520Z,"Kepulauan Babar, Indonesia",earthquake
1991-10-03T23:57:24.190Z,34.005,26.05,33,4.5,mb,,,,1.4,us,usp0004xca,2014-11-07T00:49:21.524Z,"Crete, Greece",earthquake
1991-10-04T02:03:38.460Z,-6.108,130.028,205.4,4.7,mb,,,,1.1,us,usp0004xcb,2014-11-07T00:49:21.534Z,"Banda Sea",earthquake
1991-10-04T04:02:45.730Z,3.685,-74.847,10,3.5,md,,,,1.1,us,usp0004xcc,2014-11-07T00:49:21.537Z,"Colombia",earthquake
1991-10-04T04:30:46.100Z,43.388,5.422,10,2.9,ml,,,,1.1,us,usp0004xcd,2014-11-07T00:49:21.540Z,"near the south coast of France",earthquake
1991-10-04T04:55:47.300Z,38.563,24.23,21.9,3.1,md,,,,0.7,us,usp0004xce,2014-11-07T00:49:21.544Z,"Aegean Sea",earthquake
1991-10-04T05:20:59.770Z,-7.007,129.346,107.7,4.8,mb,,,,0.8,us,usp0004xcf,2014-11-07T00:49:21.547Z,"Kepulauan Babar, Indonesia",earthquake
1991-10-04T06:49:08.560Z,60.697,5.481,10,1.6,md,,,,1.4,us,usp0004xcg,2014-11-07T00:49:21.551Z,"southern Norway",earthquake
1991-10-04T07:10:29.290Z,40.708,30.077,10,,,,,,1.1,us,usp0004xch,2014-11-07T00:49:21.554Z,"western Turkey",earthquake
1991-10-04T07:46:51.860Z,17.914,-65.764,10,,,,,,0.3,us,usp0004xcj,2014-11-07T00:49:21.556Z,"Puerto Rico region",earthquake
1991-10-04T07:55:54.710Z,59.863,-151.762,61.7,2.6,ml,,,,,us,usp0004xck,2014-11-07T00:49:21.558Z,"Kenai Peninsula, Alaska",earthquake
1991-10-04T08:31:15.340Z,34.279,139.343,31.9,4.3,mb,,,,0.7,us,usp0004xcm,2014-11-07T00:49:21.571Z,"near the south coast of Honshu, Japan",earthquake
1991-10-04T08:52:59.400Z,3.377,-76.771,33,3.3,md,,,,1.2,us,usp0004xcn,2014-11-07T00:49:21.575Z,"Colombia",earthquake
1991-10-04T09:15:49.750Z,44.325,7.779,10,1.9,ml,,,,1.1,us,usp0004xcp,2014-11-07T00:49:21.578Z,"northern Italy",earthquake
1991-10-04T10:01:17.400Z,33.94,-116.54,10,2.7,ml,,,,,us,usp0004xcq,2014-11-07T00:49:21.580Z,"Southern California",earthquake
1991-10-04T10:12:13.020Z,-32.947,-72.148,10,,,,,,0.5,us,usp0004xcr,2014-11-07T00:49:21.583Z,"offshore Valparaiso, Chile",earthquake
1991-10-04T11:12:16.840Z,59.909,-153.264,117.3,,,,,,,us,usp0004xcs,2014-11-07T00:49:21.586Z,"Southern Alaska",earthquake
1991-10-04T13:06:28.310Z,59.858,-150.406,29.2,2.7,ml,,,,,us,usp0004xct,2014-11-07T00:49:21.596Z,"Kenai Peninsula, Alaska",earthquake
1991-10-04T13:14:50.170Z,-23.348,178.912,580,4.7,mb,,,,1.2,us,usp0004xcu,2014-11-07T00:49:21.608Z,"south of the Fiji Islands",earthquake
1991-10-04T13:15:06.460Z,43.438,5.442,10,2.5,ml,,,,1,us,usp0004xcv,2014-11-07T00:49:21.614Z,"near the south coast of France",earthquake
1991-10-04T13:24:02.310Z,-4.336,144.392,33,4.2,mb,,,,1,us,usp0004xcw,2014-11-07T00:49:21.618Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1991-10-04T15:06:27.690Z,37.002,15.398,10,,,,,,0.9,us,usp0004xcx,2014-11-07T00:49:21.621Z,"Sicily, Italy",earthquake
1991-10-04T16:46:01.430Z,43.914,7.486,10,2.6,ml,,,,0.9,us,usp0004xcy,2014-11-07T00:49:21.623Z,"near the south coast of France",earthquake
1991-10-04T19:05:22.190Z,60.508,4.569,7.3,2.4,md,,,,0.7,us,usp0004xcz,2014-11-07T00:49:21.628Z,"southern Norway",earthquake
1991-10-04T19:26:04.860Z,43.35,147.091,42.7,4.6,mb,,,,1.1,us,usp0004xd0,2014-11-07T00:49:21.632Z,"Kuril Islands",earthquake
1991-10-04T20:01:55.780Z,50.275,18.931,10,3.7,ml,,,,1.1,us,usp0004xd1,2014-11-07T00:49:21.638Z,"Poland",earthquake
1991-10-04T20:13:54.480Z,16.308,-97.789,33,,,,,,1.4,us,usp0004xd2,2014-11-07T00:49:21.645Z,"Oaxaca, Mexico",earthquake
1991-10-04T20:17:27.300Z,46.428,2.576,10,1.5,ml,,,,0.3,us,usp0004xd3,2014-11-07T00:49:21.647Z,"France",earthquake
1991-10-04T20:45:50.090Z,3.055,-76.456,151.5,4.7,mb,,,,0.9,us,usp0004xd4,2014-11-07T00:49:21.649Z,"Colombia",earthquake
1991-10-04T21:09:15.510Z,36.771,30.53,30.1,4,mb,,,,0.7,us,usp0004xd5,2014-11-07T00:49:21.658Z,"western Turkey",earthquake
1991-10-04T21:10:55.030Z,51.725,-177.677,33,4.7,mb,,,,1,us,usp0004xd6,2014-11-07T00:49:21.663Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1991-10-04T21:44:39.190Z,39.278,117.996,10,3.7,ml,,,,0.9,us,usp0004xd7,2014-11-07T00:49:21.666Z,"Tianjin-Hebei border region, China",earthquake
1991-10-04T22:11:39.200Z,-8.909,115.83,101.5,4.7,mb,,,,1.2,us,usp0004xd8,2014-11-07T00:49:21.670Z,"Bali region, Indonesia",earthquake
1991-10-05T00:14:54.060Z,-31.989,-71.813,10,4.1,md,,,,0.3,us,usp0004xd9,2014-11-07T00:49:21.678Z,"offshore Coquimbo, Chile",earthquake
1991-10-05T00:56:36.720Z,80.465,-1.207,10,4.6,mb,,,,1.1,us,usp0004xda,2014-11-07T00:49:21.682Z,"north of Svalbard",earthquake
1991-10-05T00:56:45.960Z,38.913,22.573,10,3.3,ml,,,,1.1,us,usp0004xdb,2014-11-07T00:49:21.695Z,"Greece",earthquake
1991-10-05T01:56:09.120Z,47.77,146.597,404.3,4.5,mb,,,,0.8,us,usp0004xdc,2014-11-07T00:49:21.701Z,"northwest of the Kuril Islands",earthquake
1991-10-05T03:04:33.200Z,-28.279,-71,99.5,4.1,mb,,,,1,us,usp0004xdd,2014-11-07T00:49:21.708Z,"Atacama, Chile",earthquake
1991-10-05T04:06:44.140Z,-21.995,-70.731,33,,,,,,0.8,us,usp0004xde,2014-11-07T00:49:21.715Z,"near the coast of Antofagasta, Chile",earthquake
1991-10-05T04:38:36.100Z,40.108,19.896,5,2.7,md,,,,0.9,us,usp0004xdf,2014-11-07T00:49:21.718Z,"Albania",earthquake
1991-10-05T04:42:40.180Z,56.335,-156.077,33,4.4,mb,,,,1.1,us,usp0004xdg,2014-11-07T00:49:21.721Z,"Alaska Peninsula",earthquake
1991-10-05T05:14:58.200Z,46.207,13.264,10,4.5,ml,,,,1.2,us,usp0004xdh,2014-11-07T00:49:21.729Z,"Austria-Italy-Slovenia border region",earthquake
1991-10-05T05:30:06.590Z,36.995,15.401,10,,,,,,0.3,us,usp0004xdj,2014-11-07T00:49:21.765Z,"Sicily, Italy",earthquake
1991-10-05T05:31:37.500Z,46.324,13.408,5,2.8,md,,,,1.3,us,usp0004xdk,2014-11-07T00:49:21.768Z,"Austria-Italy-Slovenia border region",earthquake
1991-10-05T05:56:00.990Z,46.276,13.337,10,2.5,md,,,,0.2,us,usp0004xdm,2014-11-07T00:49:21.772Z,"Austria-Italy-Slovenia border region",earthquake
1991-10-05T05:57:57.910Z,-19.899,-173.671,33,,,,,,0.9,us,usp0004xdn,2014-11-07T00:49:21.774Z,"Tonga",earthquake
1991-10-05T05:58:50.480Z,-19.123,-172.984,33,5.1,mb,,,,1.1,us,usp0004xdp,2014-11-07T00:49:21.778Z,"Tonga region",earthquake
1991-10-05T06:24:40.000Z,47.398,9.75,10,2.1,ml,,,,1.4,us,usp0004xdq,2014-11-07T00:49:21.792Z,"Austria",earthquake
1991-10-05T06:29:13.090Z,16.172,-61.328,23.5,2.4,ml,,,,0.2,us,usp0004xdr,2014-11-07T00:49:21.795Z,"Guadeloupe region, Leeward Islands",earthquake
1991-10-05T07:24:27.960Z,52.149,-169.243,33,5.3,mb,,,,1.1,us,usp0004xds,2014-11-07T00:49:21.798Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
