time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-09-01T06:43:37.500Z,40.679,15.638,7.6,2.3,md,4,,,,us,usp000bb1w,2014-11-07T01:16:24.266Z,"southern Italy",earthquake
2002-09-01T07:07:36.420Z,24.076,122.325,33,5.3,mwc,200,,,1.1,us,usp000bb1x,2015-02-11T17:17:25.000Z,"Taiwan region",earthquake
2002-09-01T07:40:06.650Z,57.114,-153.921,46.2,2.5,ml,22,,,,us,usp000bb1y,2014-11-07T01:16:24.370Z,"Kodiak Island region, Alaska",earthquake
2002-09-01T07:47:47.260Z,23.779,121.822,33,3.9,mb,7,,,1.32,us,usp000bb1z,2014-11-07T01:16:24.384Z,"Taiwan",earthquake
2002-09-01T08:59:15.100Z,-38.45,176.06,162,,,27,,,,us,usp000bb20,2014-11-07T01:16:24.388Z,"North Island of New Zealand",earthquake
2002-09-01T09:10:23.930Z,-15.078,167.282,119.1,4.7,mb,55,,,0.95,us,usp000bb21,2014-11-07T01:16:24.401Z,"Vanuatu",earthquake
2002-09-01T11:12:39.030Z,50.005,150.6,400,,,8,,,0.58,us,usp000bb22,2014-11-07T01:16:24.430Z,"northwest of the Kuril Islands",earthquake
2002-09-01T11:53:10.500Z,17.107,-61.847,25.5,3.2,md,9,,,,us,usp000bb23,2014-11-07T01:16:24.434Z,"Antigua, Leeward Islands",earthquake
2002-09-01T12:25:15.070Z,44.549,17.534,10,3.3,md,29,,,0.7,us,usp000bb24,2014-11-07T01:16:24.439Z,"Bosnia and Herzegovina",earthquake
2002-09-01T12:41:49.080Z,-31.383,179.97,400,4.8,mb,71,,,1,us,usp000bb25,2014-11-07T01:16:24.460Z,"Kermadec Islands region",earthquake
2002-09-01T12:44:39.150Z,58.446,-31.642,10,4.3,mb,28,,,1.27,us,usp000bb26,2014-11-07T01:16:24.520Z,"Reykjanes Ridge",earthquake
2002-09-01T14:39:43.240Z,53.936,160.661,33,4.2,mb,33,,,1.11,us,usp000bb27,2014-11-07T01:16:24.535Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2002-09-01T15:10:58.600Z,35.35,27.45,95,,,9,,,,us,usp000bb28,2014-11-07T01:16:24.552Z,"Dodecanese Islands, Greece",earthquake
2002-09-01T15:13:37.380Z,-23.382,179.08,600,4.4,mb,85,,,1,us,usp000bb29,2014-11-07T01:16:24.557Z,"south of the Fiji Islands",earthquake
2002-09-01T15:55:43.500Z,37.39,22.27,3,3.4,md,5,,,,us,usp000bb2a,2014-11-07T01:16:24.627Z,"southern Greece",earthquake
2002-09-01T16:01:20.780Z,16.982,-100.716,39.2,4.7,mb,164,,,0.91,us,usp000bb2b,2014-11-07T01:16:24.632Z,"offshore Guerrero, Mexico",earthquake
2002-09-01T16:19:52.010Z,-7.983,156.255,33,4.7,mb,33,,,0.88,us,usp000bb2c,2014-11-07T01:16:24.693Z,"Solomon Islands",earthquake
2002-09-01T16:23:29.300Z,0.346,125.837,33,4.3,mb,11,,,1.02,us,usp000bb2d,2014-11-07T01:16:24.707Z,"Molucca Sea",earthquake
2002-09-01T17:00:06.680Z,35.861,-3.771,0,2.3,mblg,23,,,,us,usp000bb2e,2014-11-07T01:16:24.713Z,"Strait of Gibraltar",earthquake
2002-09-01T17:14:59.890Z,14.284,51.945,10,6,mwc,242,,,1.25,us,usp000bb2f,2015-05-13T18:53:45.000Z,"Gulf of Aden",earthquake
2002-09-01T18:00:54.320Z,35.099,139.501,116.2,4.3,mb,25,,,0.92,us,usp000bb2g,2014-11-07T01:16:24.842Z,"near the south coast of Honshu, Japan",earthquake
2002-09-01T18:02:02.270Z,-4.674,130.142,33,3.6,mb,13,,,1.13,us,usp000bb2h,2014-11-07T01:16:24.852Z,"Banda Sea",earthquake
2002-09-01T18:07:26.940Z,-35.149,-107.391,10,4.6,mb,15,,,1.09,us,usp000bb2j,2014-11-07T01:16:24.859Z,"southern East Pacific Rise",earthquake
2002-09-01T18:42:54.420Z,26.566,125.547,167.1,4.4,mb,46,,,1.13,us,usp000bb2k,2014-11-07T01:16:24.867Z,"northeast of Taiwan",earthquake
2002-09-01T18:45:41.700Z,-21.698,-179.548,600,4.6,mb,12,,,1.12,us,usp000bb2m,2014-11-07T01:16:24.882Z,"Fiji region",earthquake
2002-09-01T19:19:04.900Z,38.551,-1.77,0,1.7,mblg,6,,,,us,usp000bb2n,2014-11-07T01:16:24.888Z,"Spain",earthquake
2002-09-01T19:21:10.800Z,16.671,-101.022,26.1,4.4,md,23,,,,us,usp000bb2p,2014-11-07T01:16:24.893Z,"offshore Guerrero, Mexico",earthquake
2002-09-01T21:28:04.510Z,-3.147,143.098,33,5.5,mwc,126,,,1.02,us,usp000bb2q,2015-02-11T17:17:25.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2002-09-01T21:47:01.350Z,41.958,82.389,33,3.9,mb,15,,,1.01,us,usp000bb2r,2014-11-07T01:16:24.953Z,"southern Xinjiang, China",earthquake
2002-09-01T22:06:30.030Z,-3.208,143.486,33,4.7,mb,15,,,0.97,us,usp000bb2s,2014-11-07T01:16:24.958Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2002-09-01T22:48:16.210Z,31.028,141.696,33,4.3,mb,28,,,1.03,us,usp000bb2t,2014-11-07T01:16:24.966Z,"Izu Islands, Japan region",earthquake
2002-09-01T22:57:42.330Z,37.853,-1.809,5.7,1.4,mblg,5,,,,us,usp000bb2u,2014-11-07T01:16:24.975Z,"Spain",earthquake
2002-09-01T23:08:06.400Z,46.208,2.829,15,0.8,ml,3,,,,us,usp000bb2v,2014-11-07T01:16:24.980Z,"France",earthquake
2002-09-01T23:45:28.800Z,37.576,16.094,17.5,2.8,md,5,,,,us,usp000bb2w,2014-11-07T01:16:24.983Z,"Ionian Sea",earthquake
2002-09-01T23:55:29.720Z,-16.267,-173.417,33,4.4,mb,40,,,1.04,us,usp000bb2x,2014-11-07T01:16:24.986Z,"Tonga",earthquake
2002-09-02T00:10:16.790Z,46.682,153.448,33,,,14,,,1.4,us,usp000bb2y,2014-11-07T01:16:25.001Z,"Kuril Islands",earthquake
2002-09-02T00:18:47.380Z,-4.938,150.955,33,4.1,mb,8,,,0.58,us,usp000bb2z,2014-11-07T01:16:25.005Z,"New Britain region, Papua New Guinea",earthquake
2002-09-02T00:21:36.590Z,14.133,51.938,10,5,mwc,98,,,1.12,us,usp000bb30,2015-02-11T17:17:25.000Z,"Gulf of Aden",earthquake
2002-09-02T00:26:05.360Z,14.224,51.754,10,4.2,mb,10,,,0.82,us,usp000bb31,2014-11-07T01:16:25.037Z,"Gulf of Aden",earthquake
2002-09-02T00:30:12.000Z,-21.737,-179.598,600,4.6,mb,19,,,1.09,us,usp000bb32,2014-11-07T01:16:25.041Z,"Fiji region",earthquake
2002-09-02T00:53:21.100Z,47.456,6.815,8,1.8,ml,9,,,,us,usp000bb33,2014-11-07T01:16:25.047Z,"France",earthquake
2002-09-02T01:00:03.270Z,35.701,48.838,10,5.2,mwc,249,,,1.03,us,usp000bb34,2015-02-11T17:17:25.000Z,"western Iran",earthquake
2002-09-02T02:42:30.370Z,-3.221,143.126,33,4.4,mb,9,,,1.18,us,usp000bb35,2014-11-07T01:16:25.113Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2002-09-02T04:53:28.060Z,6.289,126.923,200,,,10,,,0.32,us,usp000bb36,2014-11-07T01:16:25.116Z,"Mindanao, Philippines",earthquake
2002-09-02T05:19:07.840Z,-20.872,-66.62,229.5,4.2,mb,17,,,0.76,us,usp000bb37,2014-11-07T01:16:25.120Z,"Potosi, Bolivia",earthquake
2002-09-02T05:42:52.830Z,59.404,-153.008,77.1,3.7,mb,135,,,,us,usp000bb38,2014-11-07T01:16:25.125Z,"Southern Alaska",earthquake
2002-09-02T05:54:57.400Z,16.736,-100.971,23.7,4,md,10,,,,us,usp000bb39,2014-11-07T01:16:25.156Z,"offshore Guerrero, Mexico",earthquake
2002-09-02T05:55:34.220Z,14.595,-60.46,66,2.3,md,4,,,,us,usp000bb3a,2014-11-07T01:16:25.160Z,"Martinique region, Windward Islands",earthquake
2002-09-02T06:16:56.610Z,-17.7,-178.766,550,4.7,mb,55,,,0.84,us,usp000bb3b,2014-11-07T01:16:25.163Z,"Fiji region",earthquake
2002-09-02T06:27:01.300Z,-38.26,176.09,160,,,14,,,,us,usp000bb3c,2014-11-07T01:16:25.180Z,"North Island of New Zealand",earthquake
2002-09-02T06:40:38.850Z,14.238,53.67,10,4.3,mb,15,,,0.93,us,usp000bb3d,2014-11-07T01:16:25.184Z,"Owen Fracture Zone region",earthquake
2002-09-02T06:42:40.270Z,14.188,53.928,10,4.7,mb,14,,,1.27,us,usp000bb3e,2014-11-07T01:16:25.188Z,"Owen Fracture Zone region",earthquake
2002-09-02T07:15:03.000Z,37.31,22.19,5,3.2,ml,6,,,,us,usp000bb3f,2014-11-07T01:16:25.193Z,"southern Greece",earthquake
2002-09-02T07:22:10.840Z,40.464,19.484,10,3.4,md,15,,,0.5,us,usp000bb3g,2014-11-07T01:16:25.195Z,"Albania",earthquake
2002-09-02T07:31:37.000Z,14.336,53.675,10,,,7,,,0.96,us,usp000bb3h,2014-11-07T01:16:25.202Z,"Owen Fracture Zone region",earthquake
2002-09-02T08:23:33.830Z,38.654,88.213,33,,,11,,,1.03,us,usp000bb3j,2014-11-07T01:16:25.205Z,"southern Xinjiang, China",earthquake
2002-09-02T08:33:56.100Z,-30.563,117.024,10,2.1,ml,5,,,0.85,us,usp000bb3k,2014-11-07T01:16:25.208Z,"Western Australia",earthquake
2002-09-02T08:48:46.440Z,63.024,-150.352,87.2,,,33,,,,us,usp000bb3m,2014-11-07T01:16:25.211Z,"Central Alaska",earthquake
2002-09-02T09:17:01.620Z,33.964,135.301,10,4.2,mb,13,,,0.92,us,usp000bb3n,2014-11-07T01:16:25.219Z,"near the south coast of western Honshu, Japan",earthquake
2002-09-02T09:23:45.150Z,35.081,26.522,54.8,4.9,mb,270,,,1.18,us,usp000bb3p,2014-11-07T01:16:25.224Z,"Crete, Greece",earthquake
2002-09-02T09:46:36.180Z,15.876,-60.628,31.8,2.9,md,12,,,,us,usp000bb3q,2014-11-07T01:16:25.332Z,"Guadeloupe region, Leeward Islands",earthquake
2002-09-02T10:23:31.850Z,51.171,177.363,33,,,16,,,0.77,us,usp000bb3r,2014-11-07T01:16:25.337Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2002-09-02T11:42:40.210Z,46.443,14.397,10,2.3,ml,9,,,0.62,us,usp000bb3s,2014-11-07T01:16:25.341Z,"Slovenia",earthquake
2002-09-02T11:44:44.100Z,43.159,12.614,9.2,2.5,md,5,,,,us,usp000bb3t,2014-11-07T01:16:25.346Z,"central Italy",earthquake
2002-09-02T12:20:34.410Z,44.293,7.236,2,2.2,ml,20,,,,us,usp000bb3u,2014-11-07T01:16:25.349Z,"northern Italy",earthquake
2002-09-02T12:46:35.290Z,63.107,-150.88,135.8,,,54,,,,us,usp000bb3v,2014-11-07T01:16:25.357Z,"Central Alaska",earthquake
2002-09-02T12:48:13.610Z,46.627,13.773,10,2.1,ml,5,,,0.96,us,usp000bb3w,2014-11-07T01:16:25.373Z,"Austria",earthquake
2002-09-02T13:38:11.060Z,43.891,-128.366,21.3,5.2,mb,223,,,1.04,us,usp000bb3x,2014-11-07T01:16:25.377Z,"off the coast of Oregon",earthquake
2002-09-02T13:39:18.220Z,43.916,-128.243,19.1,5.7,mwb,218,,,1.19,us,usp000bb3y,2015-02-11T17:17:25.000Z,"off the coast of Oregon",earthquake
2002-09-02T13:43:25.440Z,43.88,-128.294,18.1,4.1,mb,39,,,0.81,us,usp000bb3z,2014-11-07T01:16:25.492Z,"off the coast of Oregon",earthquake
2002-09-02T13:54:47.620Z,43.973,-128.305,10,3.8,mb,45,,,0.85,us,usp000bb40,2014-11-07T01:16:25.502Z,"off the coast of Oregon",earthquake
2002-09-02T13:57:41.050Z,43.947,-128.571,10,,,9,,,1.08,us,usp000bb41,2014-11-07T01:16:25.513Z,"off the coast of Oregon",earthquake
2002-09-02T14:01:30.690Z,44.109,-128.417,10,3.6,mb,11,,,0.41,us,usp000bb42,2014-11-07T01:16:25.516Z,"off the coast of Oregon",earthquake
2002-09-02T14:02:48.870Z,43.952,-128.506,10,,,14,,,0.96,us,usp000bb43,2014-11-07T01:16:25.519Z,"off the coast of Oregon",earthquake
2002-09-02T14:30:45.480Z,46.462,14.408,10,2.5,ml,11,,,0.52,us,usp000bb44,2014-11-07T01:16:25.523Z,"Austria",earthquake
2002-09-02T14:38:27.980Z,44.036,-128.158,10,3.9,mb,12,,,0.81,us,usp000bb45,2014-11-07T01:16:25.529Z,"off the coast of Oregon",earthquake
2002-09-02T14:47:03.020Z,15.808,-93.945,76.3,3.9,mb,57,,,1.25,us,usp000bb46,2014-11-07T01:16:25.532Z,"offshore Chiapas, Mexico",earthquake
2002-09-02T15:15:01.600Z,35.55,24.74,39,3,md,5,,,,us,usp000bb47,2014-11-07T01:16:25.574Z,"Crete, Greece",earthquake
2002-09-02T15:17:12.370Z,44.002,-128.245,22.7,4.2,mb,45,,,0.92,us,usp000bb48,2014-11-07T01:16:25.577Z,"off the coast of Oregon",earthquake
2002-09-02T15:32:44.190Z,-17.324,-179.378,600,4.2,mb,11,,,0.48,us,usp000bb49,2014-11-07T01:16:25.593Z,"Fiji region",earthquake
2002-09-02T16:34:23.390Z,35.753,48.625,33,4.2,mb,16,,,1.18,us,usp000bb4a,2014-11-07T01:16:25.596Z,"western Iran",earthquake
2002-09-02T17:09:15.600Z,-41.37,172.57,180,,,17,,,,us,usp000bb4b,2014-11-07T01:16:25.602Z,"South Island of New Zealand",earthquake
2002-09-02T17:28:30.480Z,-23.169,169.884,33,4.7,mb,31,,,1.07,us,usp000bb4c,2014-11-07T01:16:25.606Z,"southeast of the Loyalty Islands",earthquake
2002-09-02T17:33:15.990Z,44.242,10.517,14.9,2.1,md,8,,,,us,usp000bb4d,2014-11-07T01:16:25.620Z,"northern Italy",earthquake
2002-09-02T17:52:49.920Z,44.252,10.514,14.4,1.9,ml,6,,,,us,usp000bb4e,2014-11-07T01:16:25.625Z,"northern Italy",earthquake
2002-09-02T17:52:51.740Z,37.865,112.631,25.7,4.7,mb,43,,,0.85,us,usp000bb4f,2014-11-07T01:16:25.628Z,"Shanxi, China",earthquake
2002-09-02T18:08:17.240Z,18.816,-104.595,10,4.3,mb,40,,,1.32,us,usp000bb4g,2014-11-07T01:16:25.642Z,"offshore Colima, Mexico",earthquake
2002-09-02T18:18:25.590Z,51.261,-175.992,33,,,4,,,0.77,us,usp000bb4h,2014-11-07T01:16:25.656Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2002-09-02T18:21:36.340Z,43.972,-128.319,10,4.7,mb,74,,,1.05,us,usp000bb4j,2014-11-07T01:16:25.658Z,"off the coast of Oregon",earthquake
2002-09-02T18:23:11.670Z,44.041,-127.996,10,,,13,,,1.3,us,usp000bb4k,2014-11-07T01:16:25.694Z,"off the coast of Oregon",earthquake
2002-09-02T18:23:49.460Z,44.01,-128.287,21.2,4.8,mb,25,,,1.02,us,usp000bb4m,2014-11-07T01:16:25.698Z,"off the coast of Oregon",earthquake
2002-09-02T18:26:56.600Z,43.898,-128.269,10,3.8,mb,26,,,1.24,us,usp000bb4n,2014-11-07T01:16:25.706Z,"off the coast of Oregon",earthquake
2002-09-02T18:29:07.830Z,44.029,-128.211,10,4.2,mb,30,,,1.06,us,usp000bb4p,2014-11-07T01:16:25.713Z,"off the coast of Oregon",earthquake
2002-09-02T18:50:11.470Z,59.413,-153.059,73.4,,,38,,,,us,usp000bb4q,2014-11-07T01:16:25.720Z,"Southern Alaska",earthquake
2002-09-02T18:51:49.270Z,41.131,20.088,10,2.6,md,9,,,,us,usp000bb4r,2014-11-07T01:16:25.729Z,"Albania",earthquake
2002-09-02T18:55:59.800Z,41.293,20.287,10,4.1,mb,101,,,1.25,us,usp000bb4s,2014-11-07T01:16:25.733Z,"Albania",earthquake
2002-09-02T18:56:19.540Z,44.01,-128.042,10,4.3,mb,43,,,0.93,us,usp000bb4t,2014-11-07T01:16:25.758Z,"off the coast of Oregon",earthquake
2002-09-02T19:04:16.100Z,-40.81,175.05,36,4.3,ml,27,,,,us,usp000bb4u,2014-11-07T01:16:25.767Z,"North Island of New Zealand",earthquake
2002-09-02T19:06:13.900Z,44.341,10.726,15.1,2.5,ml,19,,,,us,usp000bb4v,2014-11-07T01:16:25.774Z,"northern Italy",earthquake
2002-09-02T19:07:14.790Z,63.191,-150.591,134.8,,,54,,,,us,usp000bb4w,2014-11-07T01:16:25.780Z,"Central Alaska",earthquake
2002-09-02T19:15:20.160Z,41.14,20.129,0.3,2.2,ml,12,,,,us,usp000bb4x,2014-11-07T01:16:25.791Z,"Albania",earthquake
2002-09-02T19:24:22.850Z,45.77,11.623,10,3.3,md,40,,,1.14,us,usp000bb4y,2014-11-07T01:16:25.796Z,"northern Italy",earthquake
2002-09-02T19:58:46.940Z,-8.485,110.945,33,4.4,mb,11,,,0.5,us,usp000bb4z,2014-11-07T01:16:25.817Z,"Java, Indonesia",earthquake
2002-09-02T20:02:18.990Z,41.245,20.055,0.2,2.7,md,12,,,,us,usp000bb50,2014-11-07T01:16:25.822Z,"Albania",earthquake
2002-09-02T20:04:45.900Z,44.257,10.514,14.6,1.9,ml,6,,,,us,usp000bb51,2014-11-07T01:16:25.827Z,"northern Italy",earthquake
2002-09-02T20:06:38.810Z,41.181,19.998,0.2,2.7,md,12,,,,us,usp000bb52,2014-11-07T01:16:25.830Z,"Albania",earthquake
2002-09-02T21:17:46.720Z,-5.515,153.083,100,4.6,mb,9,,,1.08,us,usp000bb53,2014-11-07T01:16:25.836Z,"New Ireland region, Papua New Guinea",earthquake
2002-09-02T21:39:01.580Z,-26.857,-176.624,150,4.7,mb,34,,,0.84,us,usp000bb54,2014-11-07T01:16:25.839Z,"south of the Fiji Islands",earthquake
2002-09-02T21:48:53.600Z,44.241,10.516,15.7,2.3,md,9,,,,us,usp000bb55,2014-11-07T01:16:25.848Z,"northern Italy",earthquake
2002-09-02T22:14:33.390Z,-31.986,179.797,350,3.7,mb,14,,,0.91,us,usp000bb56,2014-11-07T01:16:25.852Z,"Kermadec Islands region",earthquake
2002-09-02T22:24:34.490Z,40.993,141.855,72.3,4.3,mb,35,,,0.93,us,usp000bb57,2014-11-07T01:16:25.855Z,"near the east coast of Honshu, Japan",earthquake
2002-09-02T22:26:57.420Z,41.215,20.2,2.3,2.6,md,12,,,,us,usp000bb58,2014-11-07T01:16:25.862Z,"Albania",earthquake
2002-09-02T22:36:15.360Z,-9.647,148.813,33,4.2,mb,13,,,0.65,us,usp000bb59,2014-11-07T01:16:25.867Z,"eastern New Guinea region, Papua New Guinea",earthquake
2002-09-02T22:49:11.940Z,43.752,147.453,49.5,4.7,mb,18,,,1.02,us,usp000bb5a,2014-11-07T01:16:25.870Z,"Kuril Islands",earthquake
2002-09-02T23:11:19.410Z,42.298,18.983,8.4,1.7,md,7,,,,us,usp000bb5b,2014-11-07T01:16:25.875Z,"Montenegro",earthquake
2002-09-02T23:15:36.020Z,42.282,18.99,6.3,1.9,md,9,,,,us,usp000bb5c,2014-11-07T01:16:25.878Z,"Montenegro",earthquake
2002-09-02T23:24:16.320Z,-2.756,139.131,33,4.5,mb,6,,,0.78,us,usp000bb5d,2014-11-07T01:16:25.882Z,"near the north coast of Papua, Indonesia",earthquake
2002-09-03T00:17:12.430Z,37.664,-121.445,14.8,2.8,md,8,,,,us,usp000bb5e,2014-11-07T01:16:25.884Z,"Northern California",earthquake
2002-09-03T00:28:13.990Z,-2.706,139.366,33,4.3,mb,6,,,0.74,us,usp000bb5f,2014-11-07T01:16:25.887Z,"near the north coast of Papua, Indonesia",earthquake
2002-09-03T00:43:53.990Z,40.683,139.914,186.5,4.2,mb,23,,,0.66,us,usp000bb5g,2014-11-07T01:16:25.889Z,"near the west coast of Honshu, Japan",earthquake
2002-09-03T00:52:37.240Z,-19.004,168.222,33,4.5,mb,6,,,0.69,us,usp000bb5h,2014-11-07T01:16:25.894Z,"Vanuatu",earthquake
2002-09-03T01:09:51.110Z,-21.556,-69.085,100,,,7,,,0.66,us,usp000bb5j,2014-11-07T01:16:25.896Z,"Antofagasta, Chile",earthquake
2002-09-03T01:25:22.600Z,16.186,-95.3,14.7,4.1,md,7,,,,us,usp000bb5k,2014-11-07T01:16:25.899Z,"Oaxaca, Mexico",earthquake
2002-09-03T01:45:07.700Z,40.473,15.511,5,2.5,md,5,,,,us,usp000bb5m,2014-11-07T01:16:25.902Z,"southern Italy",earthquake
2002-09-03T01:58:09.000Z,38.715,15.798,52.4,2.5,md,6,,,,us,usp000bb5n,2014-11-07T01:16:25.904Z,"Sicily, Italy",earthquake
2002-09-03T02:01:03.480Z,33.485,138.941,179,4.3,mb,19,,,0.94,us,usp000bb5p,2014-11-07T01:16:25.906Z,"Izu Islands, Japan region",earthquake
2002-09-03T03:04:34.640Z,-9.401,119.44,33,4.6,mb,40,,,1.09,us,usp000bb5q,2014-11-07T01:16:25.910Z,"Sumba region, Indonesia",earthquake
2002-09-03T03:53:11.400Z,46.423,-2.634,4,2.9,ml,11,,,,us,usp000bb5r,2014-11-07T01:16:25.921Z,"Bay of Biscay",earthquake
2002-09-03T04:05:33.220Z,-14.916,-173.686,33,4.4,mb,23,,,1.32,us,usp000bb5s,2014-11-07T01:16:25.927Z,"Samoa Islands region",earthquake
2002-09-03T04:30:06.600Z,44.253,10.502,5,2.1,md,5,,,,us,usp000bb5t,2014-11-07T01:16:25.934Z,"northern Italy",earthquake
2002-09-03T05:38:38.810Z,27.213,55.918,33,4.4,mb,9,,,1.08,us,usp000bb5u,2014-11-07T01:16:25.937Z,"southern Iran",earthquake
2002-09-03T05:53:19.590Z,14.588,-60.682,22,1.9,md,6,,,,us,usp000bb5v,2014-11-07T01:16:25.940Z,"Martinique region, Windward Islands",earthquake
2002-09-03T07:08:51.870Z,33.917,-117.776,12.9,4.3,mb,80,,,,us,usp000bb5w,2015-01-28T02:55:02.182Z,"Greater Los Angeles area, California",earthquake
2002-09-03T07:15:51.480Z,33.923,-117.772,11.7,2.9,ml,7,,,,us,usp000bb5x,2014-11-07T01:16:25.960Z,"Greater Los Angeles area, California",earthquake
2002-09-03T07:27:47.900Z,43.42,5.45,1,2.2,ml,12,,,,us,usp000bb5y,2014-11-07T01:16:25.962Z,"near the south coast of France",earthquake
2002-09-03T07:27:55.700Z,15.97,-96.874,5.6,4.1,md,8,,,,us,usp000bb5z,2014-11-07T01:16:25.966Z,"Oaxaca, Mexico",earthquake
2002-09-03T07:45:52.100Z,13.838,-84.441,35.5,4.2,md,28,,,,us,usp000bb60,2014-11-07T01:16:25.970Z,"Nicaragua",earthquake
2002-09-03T08:04:27.700Z,38.42,22.3,28,3,md,4,,,,us,usp000bb61,2014-11-07T01:16:25.980Z,"Greece",earthquake
2002-09-03T08:19:37.320Z,37.337,-2.415,9.9,3.4,ml,34,,,,us,usp000bb62,2014-11-07T01:16:25.982Z,"Spain",earthquake
2002-09-03T08:45:39.360Z,41.901,19.683,16.2,2.1,md,9,,,,us,usp000bb63,2014-11-07T01:16:25.995Z,"Albania",earthquake
2002-09-03T08:45:42.210Z,16.034,-60.888,28.1,2.9,md,17,,,,us,usp000bb64,2014-11-07T01:16:26.000Z,"Guadeloupe region, Leeward Islands",earthquake
2002-09-03T10:00:07.200Z,17.074,-95.234,100.2,3.6,md,4,,,,us,usp000bb65,2014-11-07T01:16:26.005Z,"Oaxaca, Mexico",earthquake
2002-09-03T10:08:14.750Z,23.749,122.755,33,,,5,,,1.2,us,usp000bb66,2014-11-07T01:16:26.008Z,"Taiwan region",earthquake
