time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-05-01T15:22:07.060Z,-11.666,166.445,122.1,5.4,mw,,,,1,us,usp0003fjx,2015-02-11T17:15:36.000Z,"Santa Cruz Islands",earthquake
1988-05-01T15:43:10.640Z,51.248,-178.874,59.8,4.6,mb,,,,1,us,usp0003fjy,2014-11-07T00:42:02.335Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1988-05-01T16:01:39.640Z,61.998,-150.342,68,3.7,mb,,,,,us,usp0003fjz,2014-11-07T00:42:02.357Z,"Southern Alaska",earthquake
1988-05-01T16:58:59.890Z,-7.166,147.117,33,3.1,mb,,,,1.4,us,usp0003fk0,2014-11-07T00:42:02.379Z,"eastern New Guinea region, Papua New Guinea",earthquake
1988-05-01T18:01:16.470Z,51.668,16.396,10,3.5,ml,,,,1,us,usp0003fk1,2014-11-07T00:42:02.383Z,"Poland",earthquake
1988-05-01T18:43:04.960Z,-23.821,-70.942,10,4.9,mb,,,,1,us,usp0003fk2,2014-11-07T00:42:02.394Z,"near the coast of Antofagasta, Chile",earthquake
1988-05-01T18:59:06.410Z,-35.947,-71.803,10,,,,,,0.9,us,usp0003fk3,2014-11-07T00:42:02.452Z,"Maule, Chile",earthquake
1988-05-01T19:34:03.210Z,36.856,29.039,10,,,,,,1,us,usp0003fk4,2014-11-07T00:42:02.461Z,"western Turkey",earthquake
1988-05-01T22:25:05.270Z,47.193,150.951,150,4.5,mb,,,,0.8,us,usp0003fk5,2014-11-07T00:42:02.466Z,"Kuril Islands",earthquake
1988-05-01T22:42:49.200Z,32.99,-117.87,6,3.7,ml,,,,,us,usp0003fk6,2014-11-07T00:42:02.490Z,"Gulf of Santa Catalina, California",earthquake
1988-05-01T23:06:33.550Z,-55.897,-27.672,137.9,6.2,mw,,,,0.8,us,usp0003fk7,2015-05-13T18:53:26.000Z,"South Sandwich Islands region",earthquake
1988-05-01T23:57:34.120Z,46.233,6.948,10,2.7,ml,,,,1.2,us,usp0003fk8,2014-11-07T00:42:02.688Z,"Switzerland",earthquake
1988-05-02T01:37:08.600Z,33,-117.87,6,3,ml,,,,,us,usp0003fk9,2014-11-07T00:42:02.736Z,"Gulf of Santa Catalina, California",earthquake
1988-05-02T01:46:43.830Z,10.348,125.913,33,4.1,mb,,,,0.9,us,usp0003fka,2014-11-07T00:42:02.758Z,"Leyte, Philippines",earthquake
1988-05-02T02:13:25.650Z,40.1,82.228,10,4.9,mb,,,,1.2,us,usp0003fkb,2014-11-07T00:42:02.794Z,"southern Xinjiang, China",earthquake
1988-05-02T03:08:38.120Z,51.394,179.612,33,4.9,mb,,,,1,us,usp0003fkc,2014-11-07T00:42:02.864Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1988-05-02T03:18:49.390Z,-32.962,-72.109,10,3.3,mb,,,,0.4,us,usp0003fkd,2014-11-07T00:42:02.906Z,"offshore Valparaiso, Chile",earthquake
1988-05-02T03:24:39.840Z,-32.919,-72.194,10,2.9,mb,,,,1,us,usp0003fke,2014-11-07T00:42:02.943Z,"offshore Valparaiso, Chile",earthquake
1988-05-02T04:11:00.780Z,-33.131,-71.702,10,,,,,,1,us,usp0003fkf,2014-11-07T00:42:02.973Z,"Valparaiso, Chile",earthquake
1988-05-02T05:13:23.860Z,14.978,-60.416,31.9,2.6,ml,,,,0.4,us,usp0003fkg,2014-11-07T00:42:03.011Z,"Martinique region, Windward Islands",earthquake
1988-05-02T05:18:54.120Z,17.054,-61.624,33,2.8,ml,,,,0.4,us,usp0003fkh,2014-11-07T00:42:03.038Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1988-05-02T07:23:50.500Z,44.338,7.311,20.6,3.1,md,,,,0.6,us,usp0003fkj,2014-11-07T00:42:03.045Z,"northern Italy",earthquake
1988-05-02T07:57:02.210Z,16.957,-61.656,10,2.1,ml,,,,0.3,us,usp0003fkk,2014-11-07T00:42:03.065Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1988-05-02T08:41:21.450Z,13.49,124.752,24.5,4.7,mb,,,,1.1,us,usp0003fkm,2014-11-07T00:42:03.100Z,"Catanduanes, Philippines",earthquake
1988-05-02T09:38:38.990Z,-32.901,-72.264,10,2.9,mb,,,,0.4,us,usp0003fkn,2014-11-07T00:42:03.130Z,"offshore Valparaiso, Chile",earthquake
1988-05-02T09:50:44.910Z,-32.666,-72.798,10,2.8,mb,,,,0.8,us,usp0003fkp,2014-11-07T00:42:03.137Z,"off the coast of Valparaiso, Chile",earthquake
1988-05-02T10:12:28.390Z,36.424,-5.882,5,2.6,m,,,,1,us,usp0003fkq,2014-11-07T00:42:03.145Z,"Strait of Gibraltar",earthquake
1988-05-02T10:51:17.120Z,37.115,-3.668,5,2.8,m,,,,1.7,us,usp0003fkr,2014-11-07T00:42:03.151Z,"Spain",earthquake
1988-05-02T12:27:57.100Z,44.109,10.772,10,3.7,ml,,,,1.2,us,usp0003fks,2014-11-07T00:42:03.155Z,"northern Italy",earthquake
1988-05-02T12:44:40.950Z,40.832,28.309,10,,,,,,0.6,us,usp0003fkt,2014-11-07T00:42:03.178Z,"western Turkey",earthquake
1988-05-02T13:26:19.550Z,26.983,84.381,94.7,3.8,mb,,,,0.7,us,usp0003fku,2014-11-07T00:42:03.181Z,"Uttar Pradesh-Bihar border region, India",earthquake
1988-05-02T13:37:15.340Z,34.39,25.69,33,4.6,mb,,,,0.7,us,usp0003fkv,2014-11-07T00:42:03.190Z,"Crete, Greece",earthquake
1988-05-02T14:10:07.310Z,36.393,-5.756,5,2.7,m,,,,1,us,usp0003fkw,2014-11-07T00:42:03.195Z,"Strait of Gibraltar",earthquake
1988-05-02T14:38:52.560Z,36.403,-5.769,5,3,m,,,,0.9,us,usp0003fkx,2014-11-07T00:42:03.201Z,"Strait of Gibraltar",earthquake
1988-05-02T14:48:02.500Z,36.384,-5.698,10,,,,,,1.1,us,usp0003fky,2014-11-07T00:42:03.210Z,"Strait of Gibraltar",earthquake
1988-05-02T16:02:31.430Z,42.306,16.6,5,2.5,ml,,,,1.2,us,usp0003fkz,2014-11-07T00:42:03.214Z,"Adriatic Sea",earthquake
1988-05-02T16:07:03.330Z,36.332,-5.455,10,,,,,,0.9,us,usp0003fm0,2014-11-07T00:42:03.233Z,"Strait of Gibraltar",earthquake
1988-05-02T16:52:34.170Z,-17.279,-178.188,571.2,5.2,mb,,,,0.8,us,usp0003fm1,2014-11-07T00:42:03.239Z,"Fiji region",earthquake
1988-05-02T18:13:03.040Z,36.388,-5.666,10,,,,,,0.7,us,usp0003fm2,2014-11-07T00:42:03.264Z,"Strait of Gibraltar",earthquake
1988-05-02T18:47:09.660Z,-6.62,130.688,121.6,4,mb,,,,0.4,us,usp0003fm3,2014-11-07T00:42:03.267Z,"Banda Sea",earthquake
1988-05-02T19:23:28.000Z,36.665,-121.332,4,3,ml,,,,,us,usp0003fm4,2014-11-07T00:42:03.274Z,"Central California",earthquake
1988-05-02T19:39:48.290Z,36.383,-5.745,5,3,m,,,,1.1,us,usp0003fm5,2014-11-07T00:42:03.282Z,"Strait of Gibraltar",earthquake
1988-05-02T19:48:51.120Z,57.306,-143.275,10,3.6,ml,,,,0.4,us,usp0003fm6,2014-11-07T00:42:03.289Z,"Gulf of Alaska",earthquake
1988-05-02T21:52:49.090Z,38.569,14.806,10,,,,,,0.2,us,usp0003fm7,2014-11-07T00:42:03.292Z,"Sicily, Italy",earthquake
1988-05-02T21:58:24.510Z,40.104,29.318,10,,,,,,1.1,us,usp0003fm8,2014-11-07T00:42:03.295Z,"western Turkey",earthquake
1988-05-03T00:42:15.050Z,38.339,20.336,10,3.6,md,,,,1.2,us,usp0003fm9,2014-11-07T00:42:03.298Z,"Greece",earthquake
1988-05-03T03:23:58.290Z,38.51,26.757,10,,,,,,1.2,us,usp0003fma,2014-11-07T00:42:03.304Z,"near the coast of western Turkey",earthquake
1988-05-03T07:14:21.410Z,38.178,26.146,10,3.1,ml,,,,1,us,usp0003fmb,2014-11-07T00:42:03.308Z,"near the coast of western Turkey",earthquake
1988-05-03T07:31:21.820Z,1.995,99.218,163.5,4.4,mb,,,,0.9,us,usp0003fmc,2014-11-07T00:42:03.311Z,"northern Sumatra, Indonesia",earthquake
1988-05-03T07:55:54.710Z,44.807,-110.505,5,3.3,ml,,,,0.7,us,usp0003fmd,2014-11-07T00:42:03.316Z,"Yellowstone National Park, Wyoming",earthquake
1988-05-03T08:41:22.750Z,42.501,47.639,33,4.6,mb,,,,1.3,us,usp0003fme,2014-11-07T00:42:03.323Z,"Caucasus region, Russia",earthquake
1988-05-03T08:53:47.010Z,32.006,49.676,59.7,4.8,mb,,,,1,us,usp0003fmf,2014-11-07T00:42:03.350Z,"western Iran",earthquake
1988-05-03T09:12:13.760Z,41.097,28.946,10,,,,,,0.6,us,usp0003fmg,2014-11-07T00:42:03.379Z,"western Turkey",earthquake
1988-05-03T09:15:21.740Z,42.469,47.663,22.4,5.3,mw,,,,1.2,us,usp0003fmh,2015-02-11T17:15:36.000Z,"Caucasus region, Russia",earthquake
1988-05-03T10:03:31.520Z,18.272,-66.55,33,,,,,,1.3,us,usp0003fmj,2014-11-07T00:42:03.455Z,"Puerto Rico",earthquake
1988-05-03T10:07:51.170Z,42.368,47.906,33,4.3,mb,,,,1.2,us,usp0003fmk,2014-11-07T00:42:03.458Z,"Caucasus region, Russia",earthquake
1988-05-03T11:17:42.870Z,-4.688,152.707,33,4.7,mb,,,,1,us,usp0003fmm,2014-11-07T00:42:03.463Z,"New Britain region, Papua New Guinea",earthquake
1988-05-03T12:02:27.880Z,-6.69,154.339,33,4.5,mb,,,,0.9,us,usp0003fmn,2014-11-07T00:42:03.467Z,"Bougainville region, Papua New Guinea",earthquake
1988-05-03T13:00:18.750Z,50.544,5.528,10,,,,,,0.6,us,usp0003fmp,2014-11-07T00:42:03.471Z,"Belgium",earthquake
1988-05-03T16:14:20.700Z,18.907,-65.322,10,,,,,,0.4,us,usp0003fmq,2014-11-07T00:42:03.474Z,"Puerto Rico region",earthquake
1988-05-03T19:04:05.210Z,24.042,121.664,48.1,3.8,mb,,,,1.5,us,usp0003fmr,2014-11-07T00:42:03.477Z,"Taiwan",earthquake
1988-05-03T19:11:05.830Z,8.52,125.989,33,5,mb,,,,1.3,us,usp0003fms,2014-11-07T00:42:03.485Z,"Mindanao, Philippines",earthquake
1988-05-03T20:28:19.690Z,44.497,149.265,38.6,5.4,mw,,,,0.9,us,usp0003fmt,2015-02-11T17:15:36.000Z,"Kuril Islands",earthquake
1988-05-03T23:22:07.680Z,-22.774,170.278,10.8,6.1,mw,,,,0.9,us,usp0003fmu,2015-05-13T18:53:26.000Z,"southeast of the Loyalty Islands",earthquake
1988-05-04T00:01:32.080Z,-17.328,66.629,10,5.9,mw,,,,1.4,us,usp0003fmv,2015-05-13T18:53:26.000Z,"Mauritius - Reunion region",earthquake
1988-05-04T00:21:27.700Z,36.745,-120.747,7,2.9,ml,,,,,us,usp0003fmw,2014-11-07T00:42:03.694Z,"Central California",earthquake
1988-05-04T00:57:06.830Z,49.928,78.769,0,6.1,mb,,,,0.9,us,usp0003fmx,2015-06-16T17:25:48.972Z,"eastern Kazakhstan",nuclear explosion
1988-05-04T01:46:15.140Z,10.379,-86.136,33,4.4,mb,,,,1.3,us,usp0003fmy,2014-11-07T00:42:03.829Z,"off the coast of Costa Rica",earthquake
1988-05-04T02:47:11.520Z,15.985,-60.718,31.2,2.7,ml,,,,0.4,us,usp0003fmz,2014-11-07T00:42:03.836Z,"Guadeloupe region, Leeward Islands",earthquake
1988-05-04T02:51:18.140Z,42.134,47.149,33,4.4,mb,,,,0.6,us,usp0003fn0,2014-11-07T00:42:03.842Z,"Caucasus region, Russia",earthquake
1988-05-04T02:54:38.920Z,-18.096,-178.035,523.4,4.3,mb,,,,0.7,us,usp0003fn1,2014-11-07T00:42:03.845Z,"Fiji region",earthquake
1988-05-04T04:46:50.990Z,18.919,-65.139,10,,,,,,0.1,us,usp0003fn2,2014-11-07T00:42:03.856Z,"Virgin Islands region",earthquake
1988-05-04T04:51:11.470Z,6.687,126.071,85.8,3.3,mb,,,,0.9,us,usp0003fn3,2014-11-07T00:42:03.858Z,"Mindanao, Philippines",earthquake
1988-05-04T04:52:29.620Z,-32.22,117.952,10,3.5,mb,,,,1.3,us,usp0003fn4,2014-11-07T00:42:03.862Z,"Western Australia",earthquake
1988-05-04T05:24:04.250Z,19.472,-64.151,10,4.5,ml,,,,1,us,usp0003fn5,2014-11-07T00:42:03.864Z,"Virgin Islands region",earthquake
1988-05-04T06:19:51.320Z,-33.754,-70.954,33,,,,,,0.5,us,usp0003fn6,2014-11-07T00:42:03.868Z,"Region Metropolitana, Chile",earthquake
1988-05-04T06:44:25.060Z,18.86,-65.148,10,,,,,,0.1,us,usp0003fn7,2014-11-07T00:42:03.872Z,"Virgin Islands region",earthquake
1988-05-04T07:22:19.500Z,-20.054,-178.402,579.8,5,mb,,,,1,us,usp0003fn8,2014-11-07T00:42:03.873Z,"Fiji region",earthquake
1988-05-04T08:33:35.770Z,6.946,-72.953,156.1,,,,,,1.1,us,usp0003fn9,2014-11-07T00:42:03.896Z,"northern Colombia",earthquake
1988-05-04T09:51:33.700Z,17.631,-67.564,33,,,,,,0.7,us,usp0003fna,2014-11-07T00:42:03.900Z,"Puerto Rico region",earthquake
1988-05-04T10:05:16.280Z,-60.656,-27.057,33,4.7,mb,,,,1.5,us,usp0003fnb,2014-11-07T00:42:03.903Z,"South Sandwich Islands region",earthquake
1988-05-04T11:44:58.710Z,-7.136,142.76,33,3.3,mb,,,,1.1,us,usp0003fnc,2014-11-07T00:42:03.908Z,"New Guinea, Papua New Guinea",earthquake
1988-05-04T12:10:32.760Z,39.474,29.542,10,,,,,,0.9,us,usp0003fnd,2014-11-07T00:42:03.929Z,"western Turkey",earthquake
1988-05-04T13:14:57.500Z,36.42,-5.686,10,,,,,,0.5,us,usp0003fne,2014-11-07T00:42:03.931Z,"Strait of Gibraltar",earthquake
1988-05-04T13:52:03.180Z,58.234,-142.78,10,,,,,,,us,usp0003fnf,2014-11-07T00:42:03.933Z,"Gulf of Alaska",earthquake
1988-05-04T14:28:08.470Z,40.493,15.688,10,,,,,,1,us,usp0003fng,2014-11-07T00:42:03.939Z,"southern Italy",earthquake
1988-05-04T14:40:09.820Z,-6.422,145.798,129.1,3.3,mb,,,,1,us,usp0003fnh,2014-11-07T00:42:03.942Z,"New Guinea, Papua New Guinea",earthquake
1988-05-04T15:35:26.780Z,36.936,-13.84,10,3.6,md,,,,0.8,us,usp0003fnj,2014-11-07T00:42:03.945Z,"Azores-Cape St. Vincent Ridge",earthquake
1988-05-04T16:54:56.310Z,-6.251,145.378,33,3.4,mb,,,,1.1,us,usp0003fnk,2014-11-07T00:42:03.950Z,"New Guinea, Papua New Guinea",earthquake
1988-05-04T17:59:59.830Z,-17.253,-179.381,578,4.7,mb,,,,0.5,us,usp0003fnm,2014-11-07T00:42:03.952Z,"Fiji region",earthquake
1988-05-04T18:21:56.850Z,46.384,13.136,5,1.9,ml,,,,0.4,us,usp0003fnn,2014-11-07T00:42:03.959Z,"Austria-Italy-Slovenia border region",earthquake
1988-05-04T18:53:33.540Z,35.974,-114.995,0,3,ml,,,,0.6,us,usp0003fnp,2014-11-07T00:42:03.962Z,"Nevada",explosion
1988-05-04T18:57:34.830Z,36.021,-115.067,0,3.5,ml,,,,0.3,us,usp0003fnq,2014-11-07T00:42:03.967Z,"Las Vegas urban area, Nevada",explosion
1988-05-04T19:48:15.250Z,40.363,26.998,10,,,,,,1.4,us,usp0003fnr,2014-11-07T00:42:03.973Z,"western Turkey",earthquake
1988-05-04T19:49:16.190Z,-37.149,176.798,244.8,5,mb,,,,1.1,us,usp0003fns,2014-11-07T00:42:03.975Z,"North Island of New Zealand",earthquake
1988-05-04T19:52:43.790Z,-32.686,-71.553,30,3.1,mb,,,,0.7,us,usp0003fnt,2014-11-07T00:42:03.981Z,"offshore Valparaiso, Chile",earthquake
1988-05-04T21:15:10.430Z,38.1,21.8,33,3.2,ml,,,,1,us,usp0003fnu,2014-11-07T00:42:03.986Z,"Greece",earthquake
1988-05-04T23:47:02.440Z,18.512,145.858,122.5,6.4,mw,,,,1.2,us,usp0003fnv,2015-06-30T16:59:01.502Z,"Pagan region, Northern Mariana Islands",earthquake
1988-05-05T00:03:20.020Z,-2.696,140.525,26.2,5.7,ms,,,,1.2,us,usp0003fnw,2015-03-20T16:32:08.552Z,"near the north coast of Papua, Indonesia",earthquake
1988-05-05T00:18:13.450Z,47.651,-120.321,6.7,3.3,md,,,,,us,usp0003fnx,2014-11-07T00:42:04.103Z,"Washington",earthquake
1988-05-05T00:55:28.530Z,-20.293,-69.331,10,,,,,,1,us,usp0003fny,2014-11-07T00:42:04.117Z,"Tarapaca, Chile",earthquake
1988-05-05T01:02:30.010Z,24.654,94.137,33,,,,,,1.4,us,usp0003fnz,2014-11-07T00:42:04.120Z,"Myanmar-India border region",earthquake
1988-05-05T02:50:30.750Z,44.832,148.756,77.1,4.8,mb,,,,0.7,us,usp0003fp0,2014-11-07T00:42:04.123Z,"Kuril Islands",earthquake
1988-05-05T03:14:30.940Z,-14.855,-71.428,149.1,,,,,,0.4,us,usp0003fp1,2014-11-07T00:42:04.146Z,"central Peru",earthquake
1988-05-05T05:15:46.980Z,-26.616,-178.595,341.3,4,mb,,,,1.2,us,usp0003fp2,2014-11-07T00:42:04.149Z,"south of the Fiji Islands",earthquake
1988-05-05T05:54:54.460Z,42.381,-2.286,10,3,m,,,,1.1,us,usp0003fp3,2014-11-07T00:42:04.153Z,"Spain",earthquake
1988-05-05T06:05:20.780Z,60.014,-152.59,86.8,,,,,,,us,usp0003fp4,2014-11-07T00:42:04.156Z,"Southern Alaska",earthquake
1988-05-05T06:16:33.520Z,0.317,98.348,33,4,mb,,,,0.7,us,usp0003fp5,2014-11-07T00:42:04.161Z,"Nias region, Indonesia",earthquake
1988-05-05T07:13:31.770Z,-5.186,154.754,215.1,4.4,mb,,,,0.7,us,usp0003fp6,2014-11-07T00:42:04.164Z,"Bougainville region, Papua New Guinea",earthquake
1988-05-05T07:57:50.030Z,-18.204,168.169,35.9,5.6,mw,,,,1,us,usp0003fp7,2015-05-13T18:53:26.000Z,"Vanuatu",earthquake
1988-05-05T08:11:52.940Z,-18.331,168.196,27.7,4.7,mb,,,,1.3,us,usp0003fp8,2014-11-07T00:42:04.196Z,"Vanuatu",earthquake
1988-05-05T09:16:03.690Z,-18.144,167.958,33,4.1,ms,,,,1.2,us,usp0003fp9,2014-11-07T00:42:04.213Z,"Vanuatu",earthquake
1988-05-05T09:35:08.290Z,60.048,-153.189,118.2,,,,,,,us,usp0003fpa,2014-11-07T00:42:04.221Z,"Southern Alaska",earthquake
1988-05-05T10:04:14.050Z,-26.867,-113.268,10,6.3,mw,,,,1.1,us,usp0003fpb,2015-05-13T18:53:26.000Z,"Easter Island region",earthquake
1988-05-05T11:19:22.240Z,18.994,145.615,192.4,4.9,mb,,,,1.1,us,usp0003fpc,2014-11-07T00:42:04.295Z,"Pagan region, Northern Mariana Islands",earthquake
1988-05-05T11:25:20.770Z,63.089,-150.467,113.9,,,,,,1.1,us,usp0003fpd,2014-11-07T00:42:04.323Z,"Central Alaska",earthquake
1988-05-05T12:58:41.520Z,58.749,-142.736,10,,,,,,,us,usp0003fpe,2014-11-07T00:42:04.328Z,"Gulf of Alaska",earthquake
1988-05-05T16:09:16.000Z,-4.317,141.884,172.6,4.3,mb,,,,1.5,us,usp0003fpf,2014-11-07T00:42:04.335Z,"New Guinea, Papua New Guinea",earthquake
1988-05-05T17:24:42.860Z,40.7,139.573,33,4.9,mb,,,,0.7,us,usp0003fpg,2014-11-07T00:42:04.338Z,"near the west coast of Honshu, Japan",earthquake
1988-05-05T17:39:20.220Z,-29.418,-71.656,53.6,5.4,mw,,,,1,us,usp0003fph,2015-02-11T17:15:36.000Z,"offshore Coquimbo, Chile",earthquake
1988-05-05T20:46:08.950Z,51.275,15.728,5,4,ml,,,,1,us,usp0003fpj,2014-11-07T00:42:04.378Z,"Poland",earthquake
1988-05-05T20:51:13.580Z,-4.531,102.932,86.7,5,mw,,,,1,us,usp0003fpk,2015-02-11T17:15:36.000Z,"southern Sumatra, Indonesia",earthquake
1988-05-05T21:30:00.880Z,-20.554,-66.839,241.2,4.1,mb,,,,1.3,us,usp0003fpm,2014-11-07T00:42:04.483Z,"Potosi, Bolivia",earthquake
1988-05-05T22:32:48.990Z,-26.649,-113.664,10,6.1,mw,,,,1.2,us,usp0003fpn,2015-05-13T18:53:26.000Z,"Easter Island region",earthquake
1988-05-05T23:35:33.610Z,-49.856,115.378,10,5.7,mw,,,,0.9,us,usp0003fpp,2015-05-13T18:53:26.000Z,"western Indian-Antarctic Ridge",earthquake
1988-05-06T00:14:41.770Z,39.17,43.979,10,4.3,mb,,,,1.3,us,usp0003fpq,2014-11-07T00:42:04.806Z,"eastern Turkey",earthquake
1988-05-06T00:38:42.380Z,-8.555,120.572,185.5,4.2,mb,,,,0.9,us,usp0003fpr,2014-11-07T00:42:04.840Z,"Flores region, Indonesia",earthquake
1988-05-06T01:48:43.270Z,5.603,-0.32,10,,,,,,0.1,us,usp0003fps,2014-11-07T00:42:04.845Z,"Ghana",earthquake
1988-05-06T05:02:20.810Z,-6.052,147.441,179.8,4.7,mb,,,,1.2,us,usp0003fpt,2014-11-07T00:42:04.847Z,"eastern New Guinea region, Papua New Guinea",earthquake
1988-05-06T05:04:58.290Z,11.69,142.772,27.1,5.6,mw,,,,1.1,us,usp0003fpu,2015-05-13T18:53:26.000Z,"south of the Mariana Islands",earthquake
1988-05-06T05:25:08.070Z,40.866,28.294,10,,,,,,0.8,us,usp0003fpv,2014-11-07T00:42:05.065Z,"western Turkey",earthquake
1988-05-06T05:47:46.960Z,-21.112,-173.978,33,5.3,mw,,,,1.2,us,usp0003fpw,2015-02-11T17:15:36.000Z,"Tonga",earthquake
1988-05-06T07:53:22.970Z,41.378,29.365,10,,,,,,0.3,us,usp0003fpx,2014-11-07T00:42:05.198Z,"western Turkey",earthquake
1988-05-06T09:12:11.840Z,9.895,56.867,10,4.6,mb,,,,0.9,us,usp0003fpy,2014-11-07T00:42:05.201Z,"Carlsberg Ridge",earthquake
1988-05-06T09:23:34.950Z,12.169,92.837,22.9,5.2,mb,,,,0.9,us,usp0003fpz,2014-11-07T00:42:05.205Z,"Andaman Islands, India region",earthquake
1988-05-06T09:30:31.870Z,12.132,92.902,33,4.6,mb,,,,1,us,usp0003fq0,2014-11-07T00:42:05.247Z,"Andaman Islands, India region",earthquake
1988-05-06T10:04:56.650Z,43.039,-127.803,12.4,4,mb,,,,,us,usp0003fq1,2014-11-07T00:42:05.258Z,"off the coast of Oregon",earthquake
1988-05-06T10:31:45.310Z,-15.332,167.351,146.2,4.3,mb,,,,1.2,us,usp0003fq2,2014-11-07T00:42:05.273Z,"Vanuatu",earthquake
1988-05-06T10:41:35.530Z,43.495,147.771,33,4.4,mb,,,,0.8,us,usp0003fq3,2014-11-07T00:42:05.303Z,"Kuril Islands",earthquake
1988-05-06T11:38:20.820Z,43.526,147.687,41.1,4.7,mb,,,,1,us,usp0003fq4,2014-11-07T00:42:05.310Z,"Kuril Islands",earthquake
1988-05-06T11:45:30.280Z,60,-151.548,46.1,3.9,mb,,,,,us,usp0003fq5,2014-11-07T00:42:05.319Z,"Kenai Peninsula, Alaska",earthquake
1988-05-06T12:18:49.590Z,36.917,29.652,27.2,4.4,mb,,,,1.2,us,usp0003fq6,2014-11-07T00:42:05.328Z,"western Turkey",earthquake
1988-05-06T13:56:54.540Z,33.802,25.623,33,,,,,,1.2,us,usp0003fq7,2014-11-07T00:42:05.346Z,"eastern Mediterranean Sea",earthquake
1988-05-06T14:46:17.010Z,11.493,-85.911,86.7,6.6,mw,,,,1.4,us,usp0003fq8,2015-06-30T16:59:01.503Z,"Nicaragua",earthquake
1988-05-06T15:45:38.350Z,-12.501,-73.238,33,,,,,,0.6,us,usp0003fq9,2014-11-07T00:42:05.456Z,"central Peru",earthquake
1988-05-06T16:34:05.560Z,-13.39,-76.226,50.5,5.9,mb,,,,0.9,us,usp0003fqa,2015-07-13T17:02:24.000Z,"near the coast of central Peru",earthquake
1988-05-06T16:55:48.560Z,45.742,11.615,10,2.7,ml,,,,1.1,us,usp0003fqb,2014-11-07T00:42:05.533Z,"northern Italy",earthquake
1988-05-06T17:46:11.340Z,32.351,141.504,47.1,4.8,mb,,,,1.1,us,usp0003fqc,2014-11-07T00:42:05.536Z,"Izu Islands, Japan region",earthquake
1988-05-06T18:13:06.520Z,17.471,-102.228,77.9,4.4,mb,,,,1,us,usp0003fqd,2014-11-07T00:42:05.595Z,"offshore Guerrero, Mexico",earthquake
1988-05-06T19:14:57.150Z,-32.986,-178.75,44.5,5.7,mw,,,,1.3,us,usp0003fqe,2015-05-13T18:53:26.000Z,"south of the Kermadec Islands",earthquake
1988-05-06T19:26:35.460Z,51.608,16.153,10,3.3,ml,,,,0.1,us,usp0003fqf,2014-11-07T00:42:05.629Z,"Poland",earthquake
1988-05-06T22:17:21.710Z,42.735,18.641,13.2,2.7,md,,,,0.5,us,usp0003fqg,2014-11-07T00:42:05.681Z,"Montenegro",earthquake
