time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-08-01T06:48:58.520Z,37.785,-3.595,10,2.9,mblg,,,,0.6,us,usp0005xsn,2014-11-07T00:53:37.237Z,"Spain",earthquake
1993-08-01T08:40:57.590Z,40.171,20.286,13.9,3.1,md,,,,1.1,us,usp0005xsp,2014-11-07T00:53:37.248Z,"Albania",earthquake
1993-08-01T10:57:42.430Z,38.636,14.627,10,,,,,,0.8,us,usp0005xsq,2014-11-07T00:53:37.260Z,"Sicily, Italy",earthquake
1993-08-01T11:00:03.650Z,17.185,-100.845,54.7,4,mb,,,,1.1,us,usp0005xsr,2014-11-07T00:53:37.267Z,"offshore Guerrero, Mexico",earthquake
1993-08-01T11:41:40.690Z,61.064,-148.632,18.4,2.7,ml,,,,,us,usp0005xss,2014-11-07T00:53:37.280Z,"Southern Alaska",earthquake
1993-08-01T11:43:43.230Z,39.717,20.666,5,,,,,,1.1,us,usp0005xst,2014-11-07T00:53:37.296Z,"Greece-Albania border region",earthquake
1993-08-01T12:04:53.080Z,15.698,31.804,17,4.8,mb,,,,0.7,us,usp0005xsu,2014-11-07T00:53:37.300Z,"Sudan",earthquake
1993-08-01T12:10:24.480Z,-14.77,166.875,111.1,4.6,mb,,,,1,us,usp0005xsv,2014-11-07T00:53:37.380Z,"Vanuatu",earthquake
1993-08-01T12:27:08.790Z,39.755,20.691,5,,,,,,0.8,us,usp0005xsw,2014-11-07T00:53:37.412Z,"Greece-Albania border region",earthquake
1993-08-01T12:40:55.890Z,12.166,-58.578,5,3.9,ml,,,,0.3,us,usp0005xsx,2014-11-07T00:53:37.417Z,"Barbados region, Windward Islands",earthquake
1993-08-01T13:36:04.090Z,-31.345,-68.639,100,,,,,,0.6,us,usp0005xsy,2014-11-07T00:53:37.425Z,"San Juan, Argentina",earthquake
1993-08-01T13:37:10.230Z,62.924,-150.445,102.3,4,mb,,,,,us,usp0005xsz,2014-11-07T00:53:37.431Z,"Central Alaska",earthquake
1993-08-01T14:17:00.340Z,44.399,7.349,10,1.5,ml,,,,0.3,us,usp0005xt0,2014-11-07T00:53:37.475Z,"northern Italy",earthquake
1993-08-01T14:19:28.930Z,-43.824,-16.235,10,5,mb,,,,1,us,usp0005xt1,2014-11-07T00:53:37.480Z,"southern Mid-Atlantic Ridge",earthquake
1993-08-01T14:55:26.170Z,43.787,12.334,10,,,,,,0.2,us,usp0005xt2,2014-11-07T00:53:37.496Z,"central Italy",earthquake
1993-08-01T15:32:56.980Z,14.722,-90.977,237.2,4.3,mb,,,,0.7,us,usp0005xt3,2014-11-07T00:53:37.501Z,"Guatemala",earthquake
1993-08-01T15:57:09.850Z,62.145,-149.747,48,2.6,ml,,,,,us,usp0005xt4,2014-11-07T00:53:37.520Z,"Central Alaska",earthquake
1993-08-01T16:08:22.820Z,60.042,-153.444,150.3,,,,,,,us,usp0005xt5,2014-11-07T00:53:37.541Z,"Southern Alaska",earthquake
1993-08-01T17:51:08.140Z,59.637,-152.302,87.5,,,,,,,us,usp0005xt6,2014-11-07T00:53:37.556Z,"Southern Alaska",earthquake
1993-08-01T18:04:06.450Z,45.84,26.799,130,,,,,,1.5,us,usp0005xt7,2014-11-07T00:53:37.576Z,"Romania",earthquake
1993-08-01T18:34:50.490Z,37.779,-3.575,10,2.6,mblg,,,,0.5,us,usp0005xt8,2014-11-07T00:53:37.580Z,"Spain",earthquake
1993-08-01T18:59:08.610Z,40.315,-124.471,7.6,3,md,,,,,us,usp0005xt9,2014-11-07T00:53:37.584Z,"offshore Northern California",earthquake
1993-08-01T19:32:28.560Z,17.399,-65.717,25.4,5.3,mw,,,,1,us,usp0005xta,2015-02-11T17:16:12.000Z,"Puerto Rico region",earthquake
1993-08-01T20:24:25.350Z,9.573,-69.297,5,,,,,,1.2,us,usp0005xtb,2014-11-07T00:53:37.663Z,"Portuguesa, Venezuela",earthquake
1993-08-01T20:39:53.510Z,40.313,-124.479,7.6,3.2,md,,,,,us,usp0005xtc,2014-11-07T00:53:37.667Z,"offshore Northern California",earthquake
1993-08-01T20:41:20.210Z,40.308,-124.486,7.5,3.8,ml,,,,,us,usp0005xtd,2014-11-07T00:53:37.670Z,"offshore Northern California",earthquake
1993-08-01T21:39:42.590Z,36.519,14.176,10,,,,,,0.9,us,usp0005xte,2014-11-07T00:53:37.684Z,"Sicily, Italy",earthquake
1993-08-01T22:07:00.290Z,17.353,-65.744,10,4.4,ml,,,,0.5,us,usp0005xtf,2014-11-07T00:53:37.689Z,"Puerto Rico region",earthquake
1993-08-01T22:18:37.900Z,40.743,20.632,5,3.1,md,,,,1.1,us,usp0005xtg,2014-11-07T00:53:37.703Z,"Albania",earthquake
1993-08-01T22:41:25.040Z,49.134,6.895,10,3,md,,,,1,us,usp0005xth,2014-11-07T00:53:37.710Z,"Germany",earthquake
1993-08-01T22:49:54.990Z,60.204,-151.072,41,3.1,ml,,,,,us,usp0005xtj,2014-11-07T00:53:37.723Z,"Kenai Peninsula, Alaska",earthquake
1993-08-01T23:49:37.850Z,-44.322,169.302,18.2,4.7,ml,,,,0.4,us,usp0005xtk,2014-11-07T00:53:37.744Z,"South Island of New Zealand",earthquake
1993-08-02T00:26:13.990Z,39.721,20.657,9.2,3.4,ml,,,,1.3,us,usp0005xtm,2014-11-07T00:53:37.749Z,"Greece-Albania border region",earthquake
1993-08-02T00:46:15.820Z,40.318,-124.46,7.2,3.5,ml,,,,,us,usp0005xtn,2014-11-07T00:53:37.759Z,"offshore Northern California",earthquake
1993-08-02T00:50:30.390Z,57.939,-151.553,71.2,,,,,,,us,usp0005xtp,2014-11-07T00:53:37.763Z,"Kodiak Island region, Alaska",earthquake
1993-08-02T01:52:34.170Z,40.313,-124.474,7.9,3.7,ml,,,,,us,usp0005xtq,2014-11-07T00:53:37.772Z,"offshore Northern California",earthquake
1993-08-02T03:08:54.360Z,30.77,131.54,33,4.2,mb,,,,0.7,us,usp0005xtr,2014-11-07T00:53:37.786Z,"Kyushu, Japan",earthquake
1993-08-02T03:13:21.600Z,30.828,131.418,33.2,5.6,mw,,,,1.2,us,usp0005xts,2015-05-13T18:53:33.000Z,"Kyushu, Japan",earthquake
1993-08-02T03:23:26.500Z,30.815,131.507,45,4.5,mb,,,,0.7,us,usp0005xtt,2014-11-07T00:53:37.915Z,"Kyushu, Japan",earthquake
1993-08-02T05:37:24.200Z,44.205,11.286,10,,,,,,0.4,us,usp0005xtu,2014-11-07T00:53:37.921Z,"northern Italy",earthquake
1993-08-02T05:44:03.630Z,-40.219,174.286,108.1,,,,,,0.9,us,usp0005xtv,2014-11-07T00:53:37.925Z,"Cook Strait, New Zealand",earthquake
1993-08-02T05:50:05.050Z,43.597,10.594,10,2.6,ml,,,,0.8,us,usp0005xtw,2014-11-07T00:53:37.932Z,"central Italy",earthquake
1993-08-02T06:14:21.430Z,44.337,7.44,10,1.9,ml,,,,1,us,usp0005xtx,2014-11-07T00:53:37.937Z,"northern Italy",earthquake
1993-08-02T06:21:27.860Z,44.35,7.389,10,1.6,ml,,,,0.2,us,usp0005xty,2014-11-07T00:53:37.940Z,"northern Italy",earthquake
1993-08-02T06:31:24.550Z,40.075,35.908,10,3.6,m,,,,1.4,us,usp0005xtz,2014-11-07T00:53:37.944Z,"central Turkey",earthquake
1993-08-02T06:49:00.800Z,37.733,-3.582,10,2.8,mblg,,,,0.2,us,usp0005xu0,2014-11-07T00:53:37.948Z,"Spain",earthquake
1993-08-02T07:16:13.320Z,60.042,-151.671,73.5,3.8,mb,,,,,us,usp0005xu1,2014-11-07T00:53:37.952Z,"Kenai Peninsula, Alaska",earthquake
1993-08-02T08:01:27.180Z,16.994,-94.408,122.6,4.6,mb,,,,1,us,usp0005xu2,2014-11-07T00:53:37.987Z,"Oaxaca, Mexico",earthquake
1993-08-02T08:44:00.160Z,10.27,-69.757,10,,,,,,1.1,us,usp0005xu3,2014-11-07T00:53:38.010Z,"Lara, Venezuela",earthquake
1993-08-02T09:00:35.740Z,40.31,-124.482,7.4,4.2,md,,,,,us,usp0005xu4,2014-11-07T00:53:38.013Z,"offshore Northern California",earthquake
1993-08-02T09:08:07.220Z,40.12,35.912,10,3.5,m,,,,0.3,us,usp0005xu5,2014-11-07T00:53:38.022Z,"central Turkey",earthquake
1993-08-02T09:26:46.910Z,40.369,23.099,5,,,,,,0.1,us,usp0005xu6,2014-11-07T00:53:38.025Z,"Greece",earthquake
1993-08-02T10:03:59.540Z,40.312,-124.463,7.4,2.8,md,,,,,us,usp0005xu7,2014-11-07T00:53:38.027Z,"offshore Northern California",earthquake
1993-08-02T10:20:28.110Z,40.309,-124.499,7,3.7,ml,,,,,us,usp0005xu8,2014-11-07T00:53:38.029Z,"offshore Northern California",earthquake
1993-08-02T10:46:30.850Z,-7.269,153.993,80.9,4.3,mb,,,,1.1,us,usp0005xu9,2014-11-07T00:53:38.035Z,"New Britain region, Papua New Guinea",earthquake
1993-08-02T10:51:39.820Z,-6.918,129.954,162.9,3.9,mb,,,,0.5,us,usp0005xua,2014-11-07T00:53:38.038Z,"Banda Sea",earthquake
1993-08-02T11:29:03.200Z,42.743,24.092,5,,,,,,0.6,us,usp0005xub,2014-11-07T00:53:38.042Z,"Bulgaria",earthquake
1993-08-02T11:52:47.390Z,45.045,7.317,10,2.1,ml,,,,0.3,us,usp0005xuc,2014-11-07T00:53:38.045Z,"northern Italy",earthquake
1993-08-02T12:19:07.180Z,-14.858,-175.178,223.3,4.5,mb,,,,0.8,us,usp0005xud,2014-11-07T00:53:38.048Z,"Samoa Islands region",earthquake
1993-08-02T12:39:41.750Z,43.052,18.803,10,,,,,,0.3,us,usp0005xue,2014-11-07T00:53:38.068Z,"Montenegro",earthquake
1993-08-02T12:46:43.350Z,-33.738,-179.08,33,3.8,mb,,,,1.3,us,usp0005xuf,2014-11-07T00:53:38.072Z,"south of the Kermadec Islands",earthquake
1993-08-02T13:05:17.950Z,34.014,-117.107,8.6,2.7,ml,,,,,us,usp0005xug,2014-11-07T00:53:38.075Z,"Greater Los Angeles area, California",earthquake
1993-08-02T13:42:16.460Z,43.073,-0.351,10,2.6,ml,,,,0.2,us,usp0005xuh,2014-11-07T00:53:38.078Z,"Pyrenees",earthquake
1993-08-02T14:41:45.030Z,22.812,93.567,74.5,4.8,mb,,,,0.9,us,usp0005xuj,2014-11-07T00:53:38.082Z,"Myanmar-India border region",earthquake
1993-08-02T15:37:28.860Z,-6.783,130.933,108,,,,,,1.1,us,usp0005xuk,2014-11-07T00:53:38.088Z,"Banda Sea",earthquake
1993-08-02T15:44:40.170Z,-11.726,-74.162,54.1,5.4,mw,,,,1,us,usp0005xum,2015-02-11T17:16:12.000Z,"central Peru",earthquake
1993-08-02T15:55:56.830Z,-31.638,-69.575,130,,,,,,0.2,us,usp0005xun,2014-11-07T00:53:38.137Z,"San Juan, Argentina",earthquake
1993-08-02T16:00:59.640Z,30.914,51.839,38.5,4.9,mb,,,,1.3,us,usp0005xup,2014-11-07T00:53:38.139Z,"southern Iran",earthquake
1993-08-02T16:48:15.090Z,36.992,71.341,115.3,4.6,mb,,,,0.7,us,usp0005xuq,2014-11-07T00:53:38.178Z,"Hindu Kush region, Afghanistan",earthquake
1993-08-02T17:38:12.890Z,39.779,20.625,10,3.1,ml,,,,0.7,us,usp0005xur,2014-11-07T00:53:38.196Z,"Greece-Albania border region",earthquake
1993-08-02T17:45:32.340Z,-31.812,-69.071,114.1,,,,,,0.7,us,usp0005xus,2014-11-07T00:53:38.204Z,"San Juan, Argentina",earthquake
1993-08-02T18:10:12.330Z,-37.672,176.182,253.4,4.3,mb,,,,1.1,us,usp0005xut,2014-11-07T00:53:38.207Z,"North Island of New Zealand",earthquake
1993-08-02T19:02:45.840Z,-38.871,175.346,162.7,,,,,,0.7,us,usp0005xuu,2014-11-07T00:53:38.221Z,"North Island of New Zealand",earthquake
1993-08-02T19:07:20.210Z,60.291,-153.554,154,,,,,,,us,usp0005xuv,2014-11-07T00:53:38.228Z,"Southern Alaska",earthquake
1993-08-02T19:33:48.990Z,-31.315,-68.765,123.8,,,,,,0.2,us,usp0005xuw,2014-11-07T00:53:38.236Z,"San Juan, Argentina",earthquake
1993-08-02T19:50:20.550Z,36.616,-4.43,33,2.5,mblg,,,,0.9,us,usp0005xux,2014-11-07T00:53:38.239Z,"Strait of Gibraltar",earthquake
1993-08-02T19:51:24.150Z,-30.349,-68.719,100,,,,,,0.6,us,usp0005xuy,2014-11-07T00:53:38.242Z,"San Juan, Argentina",earthquake
1993-08-02T20:14:26.740Z,37.792,-3.589,10,2.5,mblg,,,,0.8,us,usp0005xuz,2014-11-07T00:53:38.244Z,"Spain",earthquake
1993-08-02T20:50:03.130Z,62.534,-149.56,18.1,3.1,ml,,,,,us,usp0005xv0,2014-11-07T00:53:38.247Z,"Central Alaska",earthquake
1993-08-02T21:04:25.550Z,34.115,-116.744,9.6,3.3,ml,,,,,us,usp0005xv1,2014-11-07T00:53:38.259Z,"Southern California",earthquake
1993-08-02T21:21:28.550Z,61.379,5.74,5,2.7,ml,,,,0.7,us,usp0005xv2,2014-11-07T00:53:38.262Z,"southern Norway",earthquake
1993-08-02T21:48:29.410Z,-31.955,-68.915,100,,,,,,0.5,us,usp0005xv3,2014-11-07T00:53:38.266Z,"San Juan, Argentina",earthquake
1993-08-02T22:31:22.650Z,-31.781,-71.93,55.3,4.9,mb,,,,1.1,us,usp0005xv4,2014-11-07T00:53:38.268Z,"offshore Coquimbo, Chile",earthquake
1993-08-02T23:04:55.640Z,37.482,70.947,33,4.7,mb,,,,1.2,us,usp0005xv5,2014-11-07T00:53:38.277Z,"Hindu Kush region, Afghanistan",earthquake
1993-08-02T23:16:44.840Z,31.236,35.278,10,4.1,md,,,,0.2,us,usp0005xv6,2014-11-07T00:53:38.281Z,"Dead Sea region",earthquake
1993-08-03T00:28:25.850Z,39.043,21.902,33,,,,,,0.6,us,usp0005xv7,2014-11-07T00:53:38.285Z,"Greece",earthquake
1993-08-03T00:34:39.340Z,39.353,22.854,10,3.1,ml,,,,0.8,us,usp0005xv8,2014-11-07T00:53:38.288Z,"Greece",earthquake
1993-08-03T01:19:26.910Z,44.249,9.848,10,,,,,,0.5,us,usp0005xv9,2014-11-07T00:53:38.294Z,"northern Italy",earthquake
1993-08-03T01:23:45.680Z,34.439,-116.496,0.9,2.5,ml,,,,,us,usp0005xva,2014-11-07T00:53:38.296Z,"Southern California",earthquake
1993-08-03T01:32:14.550Z,39.375,22.797,10,,,,,,0.1,us,usp0005xvb,2014-11-07T00:53:38.299Z,"Greece",earthquake
1993-08-03T01:34:34.740Z,36.308,-12.264,10,3.4,md,,,,0.6,us,usp0005xvc,2014-11-07T00:53:38.302Z,"Azores-Cape St. Vincent Ridge",earthquake
1993-08-03T01:38:19.650Z,63.258,-151.16,10,3,ml,,,,1,us,usp0005xvd,2014-11-07T00:53:38.308Z,"Central Alaska",earthquake
1993-08-03T02:09:22.950Z,-31.854,-67.545,10,,,,,,0.9,us,usp0005xve,2014-11-07T00:53:38.311Z,"San Juan, Argentina",earthquake
1993-08-03T03:07:32.660Z,-35.757,-179.494,52.6,4.7,mb,,,,0.4,us,usp0005xvf,2014-11-07T00:53:38.315Z,"east of the North Island of New Zealand",earthquake
1993-08-03T03:20:29.830Z,40.594,23.587,5,,,,,,0.7,us,usp0005xvg,2014-11-07T00:53:38.319Z,"Greece",earthquake
1993-08-03T04:26:32.990Z,-3.824,141.716,69.7,4.8,mb,,,,1.1,us,usp0005xvh,2014-11-07T00:53:38.322Z,"New Guinea, Papua New Guinea",earthquake
1993-08-03T04:32:09.090Z,43.61,12.185,10,3.4,md,,,,1.3,us,usp0005xvj,2014-11-07T00:53:38.327Z,"central Italy",earthquake
1993-08-03T06:09:01.290Z,12.99,144.945,45.9,5.1,mb,,,,1.1,us,usp0005xvk,2014-11-07T00:53:38.360Z,"Guam region",earthquake
1993-08-03T06:15:55.360Z,-35.409,-70.921,110,3.8,md,,,,0.4,us,usp0005xvm,2014-11-07T00:53:38.387Z,"Maule, Chile",earthquake
1993-08-03T06:15:55.650Z,85.253,91.728,10,4.9,mb,,,,1,us,usp0005xvn,2014-11-07T00:53:38.391Z,"north of Severnaya Zemlya",earthquake
1993-08-03T07:03:07.540Z,41.9,22.98,5,,,,,,0.7,us,usp0005xvp,2014-11-07T00:53:38.423Z,"Bulgaria",earthquake
1993-08-03T07:17:04.380Z,-24.213,-66.92,170.3,5.3,mb,,,,1.2,us,usp0005xvq,2014-11-07T00:53:38.426Z,"Salta, Argentina",earthquake
1993-08-03T07:19:59.580Z,51.188,-130.797,10,6,mw,,,,,us,usp0005xvr,2015-05-13T18:53:33.000Z,"Haida Gwaii Region, Canada",earthquake
1993-08-03T07:56:41.980Z,51.213,-130.269,10,3.5,ml,,,,,us,usp0005xvs,2014-11-07T00:53:38.582Z,"Haida Gwaii Region, Canada",earthquake
1993-08-03T08:45:08.370Z,34.359,-116.89,3.7,2.9,ml,,,,,us,usp0005xvt,2014-11-07T00:53:38.585Z,"Southern California",earthquake
1993-08-03T08:45:12.260Z,-31.676,-72.148,33,4.5,md,,,,0.9,us,usp0005xvu,2014-11-07T00:53:38.590Z,"offshore Coquimbo, Chile",earthquake
1993-08-03T08:59:08.490Z,-34.564,-71.746,70,3.5,md,,,,0.3,us,usp0005xvv,2014-11-07T00:53:38.597Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1993-08-03T09:01:33.580Z,49.17,6.707,10,3.8,ml,,,,1,us,usp0005xvw,2014-11-07T00:53:38.602Z,"Germany",earthquake
1993-08-03T09:20:33.410Z,51.238,-130.763,10,4.2,mb,,,,,us,usp0005xvx,2014-11-07T00:53:38.633Z,"Haida Gwaii Region, Canada",earthquake
1993-08-03T09:24:15.600Z,-31.891,-71.803,96.4,4.3,md,,,,1,us,usp0005xvy,2014-11-07T00:53:38.646Z,"offshore Coquimbo, Chile",earthquake
1993-08-03T10:42:49.620Z,40.869,22.982,10,,,,,,0.7,us,usp0005xvz,2014-11-07T00:53:38.655Z,"Greece",earthquake
1993-08-03T10:43:27.890Z,85.294,91.44,10,4.8,mb,,,,1.1,us,usp0005xw0,2014-11-07T00:53:38.657Z,"north of Severnaya Zemlya",earthquake
1993-08-03T11:11:18.490Z,39.411,22.831,10,3.2,ml,,,,0.6,us,usp0005xw1,2014-11-07T00:53:38.685Z,"Greece",earthquake
1993-08-03T11:15:02.720Z,51.155,-131.147,10,3.4,mb,,,,,us,usp0005xw2,2014-11-07T00:53:38.694Z,"Haida Gwaii Region, Canada",earthquake
1993-08-03T11:20:31.380Z,-21.707,-68.453,148.5,4.7,mb,,,,1.3,us,usp0005xw3,2014-11-07T00:53:38.697Z,"Antofagasta, Chile",earthquake
1993-08-03T12:07:59.520Z,-29.903,-72.082,38.2,4.8,mb,,,,0.9,us,usp0005xw4,2014-11-07T00:53:38.701Z,"offshore Coquimbo, Chile",earthquake
1993-08-03T12:15:38.680Z,42.466,19.475,10,,,,,,0.2,us,usp0005xw5,2014-11-07T00:53:38.711Z,"Montenegro",earthquake
1993-08-03T12:21:57.410Z,-12.037,166.077,33,5.3,ms,,,,1.1,us,usp0005xw6,2014-11-07T00:53:38.715Z,"Santa Cruz Islands",earthquake
1993-08-03T12:23:42.080Z,40.951,24.356,5,,,,,,0.8,us,usp0005xw7,2014-11-07T00:53:38.732Z,"Aegean Sea",earthquake
1993-08-03T12:31:20.190Z,28.549,34.608,10,4.5,mb,,,,1.4,us,usp0005xw8,2014-11-07T00:53:38.735Z,"Egypt",earthquake
1993-08-03T12:43:05.360Z,28.729,34.553,10,6.1,mw,,,,1.3,us,usp0005xw9,2015-06-30T16:59:01.833Z,"Egypt",earthquake
1993-08-03T12:44:52.010Z,-3.766,144.628,10,4,mb,,,,0.6,us,usp0005xwa,2014-11-07T00:53:38.900Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1993-08-03T12:54:06.360Z,28.6,34.777,10,5.1,mb,,,,1.3,us,usp0005xwb,2014-11-07T00:53:38.903Z,"Egypt",earthquake
1993-08-03T13:03:57.900Z,51.297,-130.74,10,5.2,ms,,,,,us,usp0005xwc,2014-11-07T00:53:38.929Z,"Haida Gwaii Region, Canada",earthquake
1993-08-03T13:06:30.600Z,-33.091,-70.292,100,3.4,md,,,,0.4,us,usp0005xwd,2014-11-07T00:53:38.967Z,"Valparaiso, Chile",earthquake
1993-08-03T13:12:18.300Z,28.504,34.676,10,5.3,ms,,,,1.1,us,usp0005xwe,2014-11-07T00:53:38.971Z,"Egypt",earthquake
1993-08-03T13:29:42.460Z,29.679,34.141,10,4.6,mb,,,,1.3,us,usp0005xwf,2014-11-07T00:53:38.997Z,"Egypt",earthquake
1993-08-03T13:30:52.320Z,40.991,24.449,10,,,,,,0.8,us,usp0005xwg,2014-11-07T00:53:39.003Z,"Aegean Sea",earthquake
1993-08-03T13:33:43.950Z,28.405,34.78,10,5,mb,,,,1.3,us,usp0005xwh,2014-11-07T00:53:39.007Z,"Egypt",earthquake
1993-08-03T13:44:59.900Z,28.607,34.638,10,5.1,ms,,,,1.1,us,usp0005xwj,2014-11-07T00:53:39.028Z,"Egypt",earthquake
1993-08-03T14:19:32.200Z,39.413,22.907,10,3.6,mb,,,,1,us,usp0005xwk,2014-11-07T00:53:39.059Z,"Greece",earthquake
1993-08-03T14:27:01.900Z,44.232,8.244,10,1.8,ml,,,,0.8,us,usp0005xwm,2014-11-07T00:53:39.069Z,"northern Italy",earthquake
1993-08-03T15:29:56.130Z,51.122,-130.934,10,3.2,mb,,,,,us,usp0005xwn,2014-11-07T00:53:39.072Z,"Haida Gwaii Region, Canada",earthquake
1993-08-03T15:42:54.660Z,28.886,33.706,10,3.8,mb,,,,1.5,us,usp0005xwp,2014-11-07T00:53:39.075Z,"Egypt",earthquake
1993-08-03T16:23:17.640Z,-18.264,-177.726,626.5,5,mb,,,,1.2,us,usp0005xwq,2014-11-07T00:53:39.079Z,"Fiji region",earthquake
1993-08-03T16:31:34.920Z,37.688,15.097,10,,,,,,0.4,us,usp0005xwr,2014-11-07T00:53:39.093Z,"Sicily, Italy",earthquake
1993-08-03T16:33:20.780Z,28.777,34.668,10,5.7,mw,,,,1.1,us,usp0005xws,2015-05-13T18:53:33.000Z,"Egypt",earthquake
1993-08-03T16:43:49.680Z,11.552,-61.776,83.2,3.7,md,,,,0.5,us,usp0005xwt,2014-11-07T00:53:39.185Z,"Grenada region, Windward Islands",earthquake
1993-08-03T17:04:22.690Z,13.35,120.065,33,,,,,,1.2,us,usp0005xwu,2014-11-07T00:53:39.190Z,"Mindoro, Philippines",earthquake
1993-08-03T17:04:39.540Z,60.032,-153.185,132.7,,,,,,,us,usp0005xwv,2014-11-07T00:53:39.193Z,"Southern Alaska",earthquake
1993-08-03T17:15:43.950Z,-31.307,-68.6,119.1,,,,,,1,us,usp0005xww,2014-11-07T00:53:39.205Z,"San Juan, Argentina",earthquake
1993-08-03T17:27:52.390Z,43.055,18.799,10,,,,,,0.4,us,usp0005xwx,2014-11-07T00:53:39.208Z,"Montenegro",earthquake
1993-08-03T17:50:20.630Z,28.668,34.786,10,4.6,mb,,,,1.3,us,usp0005xwy,2014-11-07T00:53:39.212Z,"Egypt",earthquake
1993-08-03T18:02:05.460Z,28.948,34.663,10,4.6,mb,,,,1.1,us,usp0005xwz,2014-11-07T00:53:39.223Z,"Egypt",earthquake
1993-08-03T18:11:46.940Z,59.726,-152.363,73.3,,,,,,,us,usp0005xx0,2014-11-07T00:53:39.231Z,"Southern Alaska",earthquake
