time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-11-01T14:08:31.080Z,40.378,21.67,10,3,md,,,,1.1,us,usp0007646,2014-11-07T00:59:06.019Z,"Greece",earthquake
1995-11-01T14:18:51.470Z,27.97,130.184,33,4,mb,,,,0.9,us,usp0007647,2014-11-07T00:59:06.026Z,"Ryukyu Islands, Japan",earthquake
1995-11-01T14:30:51.600Z,-34.052,-72.076,10.4,3.7,md,,,,0.9,us,usp0007648,2014-11-07T00:59:06.029Z,"offshore Libertador O'Higgins, Chile",earthquake
1995-11-01T15:29:36.250Z,25.926,102.247,11.5,4.5,mb,,,,1.2,us,usp0007649,2014-11-07T00:59:06.033Z,"Yunnan, China",earthquake
1995-11-01T15:39:01.870Z,34.228,-116.841,0.9,3.1,ml,,,,,us,usp000764a,2014-11-07T00:59:06.047Z,"Southern California",earthquake
1995-11-01T17:11:23.820Z,-9.016,110.704,33,3.9,mb,,,,0.2,us,usp000764b,2014-11-07T00:59:06.056Z,"south of Java, Indonesia",earthquake
1995-11-01T17:15:55.790Z,40.153,21.68,10,3,md,,,,0.6,us,usp000764c,2014-11-07T00:59:06.058Z,"Greece",earthquake
1995-11-01T17:33:42.850Z,37.048,26.641,10,3.7,md,,,,0.5,us,usp000764d,2014-11-07T00:59:06.063Z,"Dodecanese Islands, Greece",earthquake
1995-11-01T17:39:16.390Z,40.157,21.652,10,2.9,md,,,,0.8,us,usp000764e,2014-11-07T00:59:06.066Z,"Greece",earthquake
1995-11-01T18:02:42.900Z,40.135,142.606,46.7,4.8,mb,,,,1,us,usp000764f,2014-11-07T00:59:06.070Z,"near the east coast of Honshu, Japan",earthquake
1995-11-01T18:10:56.130Z,39.462,20.502,10,,,,,,1.1,us,usp000764g,2014-11-07T00:59:06.100Z,"Greece-Albania border region",earthquake
1995-11-01T18:30:37.550Z,-21.184,-178.59,600,4.1,mb,,,,0.6,us,usp000764h,2014-11-07T00:59:06.104Z,"Fiji region",earthquake
1995-11-01T20:45:12.900Z,39.898,20.024,5,3.2,md,,,,1.4,us,usp000764j,2014-11-07T00:59:06.108Z,"Albania",earthquake
1995-11-01T20:49:20.950Z,39.885,20.045,5,3.1,md,,,,1.2,us,usp000764k,2014-11-07T00:59:06.116Z,"Albania",earthquake
1995-11-01T20:54:40.620Z,39.924,20.026,10,3.2,md,,,,1.1,us,usp000764m,2014-11-07T00:59:06.122Z,"Albania",earthquake
1995-11-01T21:28:06.110Z,42.643,18.237,10,2.1,ml,,,,0.5,us,usp000764n,2014-11-07T00:59:06.129Z,"Bosnia and Herzegovina",earthquake
1995-11-01T21:32:15.140Z,46.637,6.429,10,1.8,ml,,,,0.7,us,usp000764p,2014-11-07T00:59:06.134Z,"Switzerland",earthquake
1995-11-01T21:39:45.450Z,-31.268,-69.058,100,,,,,,0.6,us,usp000764q,2014-11-07T00:59:06.137Z,"San Juan, Argentina",earthquake
1995-11-01T23:06:51.390Z,-3.861,-103.172,10,4.7,mb,,,,1.2,us,usp000764r,2014-11-07T00:59:06.140Z,"central East Pacific Rise",earthquake
1995-11-01T23:41:24.960Z,38.225,29.567,10,,,,,,1.3,us,usp000764s,2014-11-07T00:59:06.148Z,"western Turkey",earthquake
1995-11-02T00:06:50.770Z,-18.75,-177.755,608.1,4.6,mb,,,,1.1,us,usp000764t,2014-11-07T00:59:06.151Z,"Fiji region",earthquake
1995-11-02T00:38:30.450Z,36.666,71.408,202.5,3.7,mb,,,,0.5,us,usp000764u,2014-11-07T00:59:06.160Z,"Hindu Kush region, Afghanistan",earthquake
1995-11-02T01:53:32.680Z,-21.112,-177.319,379.2,3.8,mb,,,,0.7,us,usp000764v,2014-11-07T00:59:06.165Z,"Fiji region",earthquake
1995-11-02T02:34:00.890Z,42.668,18.225,10,3.6,ml,,,,1.2,us,usp000764w,2014-11-07T00:59:06.170Z,"Bosnia and Herzegovina",earthquake
1995-11-02T03:03:17.580Z,40.402,-125.167,21.8,3,md,,,,,us,usp000764x,2014-11-07T00:59:06.186Z,"offshore Northern California",earthquake
1995-11-02T03:04:41.000Z,51.753,-30.158,10,4,mb,,,,1.3,us,usp000764y,2014-11-07T00:59:06.188Z,"northern Mid-Atlantic Ridge",earthquake
1995-11-02T03:18:05.730Z,-22.436,147.962,10,,,,,,1.2,us,usp000764z,2014-11-07T00:59:06.193Z,"Queensland, Australia",earthquake
1995-11-02T03:20:27.330Z,40.943,20.531,10,,,,,,1.4,us,usp0007650,2014-11-07T00:59:06.197Z,"Albania",earthquake
1995-11-02T03:21:19.260Z,-31.574,-69.316,125.8,,,,,,0.5,us,usp0007651,2014-11-07T00:59:06.201Z,"San Juan, Argentina",earthquake
1995-11-02T03:39:35.920Z,16.49,-99.393,20,,,,,,1.1,us,usp0007652,2014-11-07T00:59:06.204Z,"offshore Guerrero, Mexico",earthquake
1995-11-02T03:49:28.810Z,44.33,7.478,10,1.8,ml,,,,0.3,us,usp0007653,2014-11-07T00:59:06.207Z,"northern Italy",earthquake
1995-11-02T03:54:18.140Z,-35.881,-99.9,10,4.2,mb,,,,1,us,usp0007654,2014-11-07T00:59:06.212Z,"southeast of Easter Island",earthquake
1995-11-02T04:29:13.100Z,12.566,125.338,33,4.4,mb,,,,0.8,us,usp0007655,2014-11-07T00:59:06.214Z,"Samar, Philippines",earthquake
1995-11-02T04:41:04.590Z,12.571,125.414,33,4.5,mb,,,,0.8,us,usp0007656,2014-11-07T00:59:06.223Z,"Samar, Philippines",earthquake
1995-11-02T04:47:11.810Z,12.608,125.448,33,4.2,mb,,,,0.9,us,usp0007657,2014-11-07T00:59:06.231Z,"Samar, Philippines",earthquake
1995-11-02T05:15:36.450Z,6.073,124.155,533.9,4.4,mb,,,,0.5,us,usp0007658,2014-11-07T00:59:06.237Z,"Mindanao, Philippines",earthquake
1995-11-02T05:40:37.320Z,-35.512,-103.922,10,4.6,mb,,,,1.1,us,usp0007659,2014-11-07T00:59:06.242Z,"southeast of Easter Island",earthquake
1995-11-02T05:44:28.960Z,42.844,18.433,10,2.9,ml,,,,0.5,us,usp000765a,2014-11-07T00:59:06.246Z,"Bosnia and Herzegovina",earthquake
1995-11-02T05:54:16.060Z,-28.9,-71.448,33,,,,,,0.4,us,usp000765b,2014-11-07T00:59:06.250Z,"Atacama, Chile",earthquake
1995-11-02T06:11:46.920Z,-28.941,-71.995,33,4.3,mb,,,,0.9,us,usp000765c,2014-11-07T00:59:06.254Z,"offshore Atacama, Chile",earthquake
1995-11-02T06:54:47.990Z,33.088,135.822,433.3,4,mb,,,,0.7,us,usp000765d,2014-11-07T00:59:06.262Z,"near the south coast of western Honshu, Japan",earthquake
1995-11-02T07:02:56.140Z,38.842,22.33,10,2.9,md,,,,1.1,us,usp000765e,2014-11-07T00:59:06.269Z,"Greece",earthquake
1995-11-02T07:04:29.470Z,-31.506,-68.568,60.6,,,,,,0.3,us,usp000765f,2014-11-07T00:59:06.273Z,"San Juan, Argentina",earthquake
1995-11-02T07:54:59.300Z,42.614,20.188,10,2,ml,,,,0.3,us,usp000765g,2014-11-07T00:59:06.275Z,"Kosovo",earthquake
1995-11-02T09:29:12.890Z,36.98,-121.468,5.1,2.8,md,,,,,us,usp000765h,2014-11-07T00:59:06.279Z,"Central California",earthquake
1995-11-02T09:32:22.530Z,5.027,127.356,100,4.2,mb,,,,1.1,us,usp000765j,2014-11-07T00:59:06.282Z,"Philippine Islands region",earthquake
1995-11-02T10:04:54.640Z,38.255,20.656,10,3.2,md,,,,1.3,us,usp000765k,2014-11-07T00:59:06.286Z,"Greece",earthquake
1995-11-02T10:43:01.490Z,24.056,103.519,96.4,3.9,mb,,,,0.6,us,usp000765m,2014-11-07T00:59:06.289Z,"Yunnan, China",earthquake
1995-11-02T10:49:22.050Z,40.572,21.473,5,2.1,ml,,,,1,us,usp000765n,2014-11-07T00:59:06.292Z,"Greece",earthquake
1995-11-02T11:41:40.950Z,-8.232,118.09,33,4.3,mb,,,,1.4,us,usp000765p,2014-11-07T00:59:06.295Z,"Sumbawa region, Indonesia",earthquake
1995-11-02T11:54:17.350Z,37.93,20.994,10,3.1,md,,,,1.4,us,usp000765q,2014-11-07T00:59:06.301Z,"Ionian Sea",earthquake
1995-11-02T11:54:58.000Z,-28.836,-69.549,100,,,,,,0.8,us,usp000765r,2014-11-07T00:59:06.304Z,"San Juan, Argentina",earthquake
1995-11-02T12:59:13.750Z,-5.407,141.54,33,4.2,mb,,,,1.4,us,usp000765s,2014-11-07T00:59:06.306Z,"New Guinea, Papua New Guinea",earthquake
1995-11-02T13:04:48.110Z,-17.062,174.343,33,4.4,mb,,,,0.9,us,usp000765t,2014-11-07T00:59:06.314Z,"Fiji region",earthquake
1995-11-02T13:11:57.320Z,14.724,144.444,41,4.2,mb,,,,0.4,us,usp000765u,2014-11-07T00:59:06.317Z,"Rota region, Northern Mariana Islands",earthquake
1995-11-02T13:24:44.390Z,-32.144,179.75,403.7,4.4,mb,,,,0.8,us,usp000765v,2014-11-07T00:59:06.322Z,"south of the Kermadec Islands",earthquake
1995-11-02T13:47:40.170Z,40.056,21.659,10,3,ml,,,,1.3,us,usp000765w,2014-11-07T00:59:06.325Z,"Greece",earthquake
1995-11-02T14:09:57.610Z,41.696,-111.679,11.7,3.2,md,,,,,us,usp000765x,2014-11-07T00:59:06.330Z,"Utah",earthquake
1995-11-02T14:30:14.290Z,46.15,-119.564,21.3,3.1,md,,,,,us,usp000765y,2014-11-07T00:59:06.333Z,"Washington",earthquake
1995-11-02T14:41:13.980Z,36.098,70.489,101.8,4.4,mb,,,,1.3,us,usp000765z,2014-11-07T00:59:06.346Z,"Hindu Kush region, Afghanistan",earthquake
1995-11-02T15:36:02.740Z,-33.144,-70.232,10,,,,,,0.1,us,usp0007660,2014-11-07T00:59:06.354Z,"Region Metropolitana, Chile",earthquake
1995-11-02T15:49:43.390Z,51.791,-175.346,61.7,4.4,mb,,,,0.9,us,usp0007661,2014-11-07T00:59:06.357Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1995-11-02T15:50:19.050Z,-9.54,110.526,33,3.6,mb,,,,0.7,us,usp0007662,2014-11-07T00:59:06.366Z,"south of Java, Indonesia",earthquake
1995-11-02T16:08:41.010Z,-9.789,159.701,12.9,5.8,mw,,,,1.3,us,usp0007663,2015-05-13T18:53:36.000Z,"Solomon Islands",earthquake
1995-11-02T16:13:30.760Z,63.773,-148.827,112.5,,,,,,,us,usp0007664,2014-11-07T00:59:06.458Z,"Central Alaska",earthquake
1995-11-02T17:17:21.260Z,-17.735,-173.492,33,5.2,ms,,,,1.3,us,usp0007665,2014-11-07T00:59:06.471Z,"Tonga",earthquake
1995-11-02T18:11:46.820Z,42.651,18.272,10,2.3,ml,,,,0.6,us,usp0007666,2014-11-07T00:59:06.504Z,"Bosnia and Herzegovina",earthquake
1995-11-02T18:19:16.060Z,-27.887,-175.813,19.5,4.9,ms,,,,1,us,usp0007667,2014-11-07T00:59:06.509Z,"Kermadec Islands region",earthquake
1995-11-02T18:49:04.280Z,58.918,-153.797,80.8,,,,,,,us,usp0007668,2014-11-07T00:59:06.520Z,"Kodiak Island region, Alaska",earthquake
1995-11-02T19:58:45.700Z,-32.131,-72.054,33,4,md,,,,0.6,us,usp0007669,2014-11-07T00:59:06.539Z,"offshore Coquimbo, Chile",earthquake
1995-11-02T20:29:24.000Z,60.372,-152.036,86.1,,,,,,,us,usp000766a,2014-11-07T00:59:06.544Z,"Southern Alaska",earthquake
1995-11-02T20:48:50.550Z,-8.706,133.535,10,3.7,mb,,,,0.8,us,usp000766b,2014-11-07T00:59:06.555Z,"Arafura Sea",earthquake
1995-11-02T21:08:42.570Z,41.772,24.058,5,3.1,ml,,,,0.8,us,usp000766c,2014-11-07T00:59:06.561Z,"Bulgaria",earthquake
1995-11-02T21:14:20.880Z,60.065,-151.76,54,2.6,ml,,,,,us,usp000766d,2014-11-07T00:59:06.566Z,"Kenai Peninsula, Alaska",earthquake
1995-11-02T21:26:51.290Z,25.836,102.069,10,3.4,ml,,,,1.3,us,usp000766e,2014-11-07T00:59:06.575Z,"Yunnan, China",earthquake
1995-11-02T21:26:57.480Z,-5.716,102.402,33,4.5,mb,,,,0.8,us,usp000766f,2014-11-07T00:59:06.580Z,"southern Sumatra, Indonesia",earthquake
1995-11-02T21:41:38.520Z,38.008,20.122,5,3.8,ml,,,,1.1,us,usp000766g,2014-11-07T00:59:06.587Z,"Greece",earthquake
1995-11-02T21:43:53.320Z,-31.6,-68.361,102.1,4.1,mb,,,,1.2,us,usp000766h,2014-11-07T00:59:06.595Z,"San Juan, Argentina",earthquake
1995-11-02T22:13:46.050Z,-6.727,130.29,104.5,5.6,mwb,,,,0.8,us,usp000766j,2015-06-30T16:59:02.071Z,"Banda Sea",earthquake
1995-11-02T22:28:19.720Z,39.274,20.482,10,2.4,ml,,,,1.1,us,usp000766k,2014-11-07T00:59:06.686Z,"Greece-Albania border region",earthquake
1995-11-02T22:42:05.040Z,37.316,20.823,5,3.1,md,,,,1.9,us,usp000766m,2014-11-07T00:59:06.691Z,"Ionian Sea",earthquake
1995-11-02T22:48:30.560Z,59.774,-150.718,18,2.5,ml,,,,,us,usp000766n,2014-11-07T00:59:06.693Z,"Kenai Peninsula, Alaska",earthquake
1995-11-02T22:56:23.830Z,39.421,23.814,20,3.1,md,,,,0.9,us,usp000766p,2014-11-07T00:59:06.704Z,"Aegean Sea",earthquake
1995-11-02T23:16:35.790Z,42.158,75.075,33,4.2,mb,,,,1.3,us,usp000766q,2014-11-07T00:59:06.709Z,"Kyrgyzstan",earthquake
1995-11-03T00:00:27.160Z,37.944,138.159,50,4.2,mb,,,,1.2,us,usp000766r,2014-11-07T00:59:06.721Z,"near the west coast of Honshu, Japan",earthquake
1995-11-03T00:07:10.540Z,63.412,-151.279,13.7,3.3,ml,,,,,us,usp000766s,2014-11-07T00:59:06.725Z,"Central Alaska",earthquake
1995-11-03T00:10:58.980Z,37.462,20.706,10,3.7,md,,,,1.3,us,usp000766t,2014-11-07T00:59:06.741Z,"Ionian Sea",earthquake
1995-11-03T01:07:50.250Z,-34.833,-70.122,20,3.8,md,,,,1.1,us,usp000766u,2014-11-07T00:59:06.746Z,"Mendoza, Argentina",earthquake
1995-11-03T02:03:19.150Z,62.758,-150.889,100.8,,,,,,,us,usp000766v,2014-11-07T00:59:06.751Z,"Central Alaska",earthquake
1995-11-03T02:26:18.790Z,41.947,20.195,10,2.8,ml,,,,1.1,us,usp000766w,2014-11-07T00:59:06.769Z,"Albania",earthquake
1995-11-03T02:44:02.090Z,65.235,-148.449,15.4,2.8,ml,,,,,us,usp000766x,2014-11-07T00:59:06.791Z,"northern Alaska",earthquake
1995-11-03T03:15:12.060Z,45.631,26.44,150,,,,,,0.8,us,usp000766y,2014-11-07T00:59:06.798Z,"Romania",earthquake
1995-11-03T03:51:17.200Z,37.265,20.686,48.7,4.3,mb,,,,1.1,us,usp000766z,2014-11-07T00:59:06.800Z,"Ionian Sea",earthquake
1995-11-03T04:13:26.550Z,37.239,20.543,33,4.1,mb,,,,1.3,us,usp0007670,2014-11-07T00:59:06.834Z,"Ionian Sea",earthquake
1995-11-03T04:42:28.670Z,40.626,23.057,10,1.9,ml,,,,0.7,us,usp0007671,2014-11-07T00:59:06.850Z,"Greece",earthquake
1995-11-03T04:50:00.410Z,-33.155,-70.497,105.3,3.3,md,,,,1,us,usp0007672,2014-11-07T00:59:06.852Z,"Region Metropolitana, Chile",earthquake
1995-11-03T06:44:46.510Z,27.939,130.26,33,4.1,mb,,,,0.8,us,usp0007673,2014-11-07T00:59:06.857Z,"Ryukyu Islands, Japan",earthquake
1995-11-03T07:09:41.840Z,37.993,-112.826,1.3,3.1,md,,,,,us,usp0007674,2014-11-07T00:59:06.860Z,"Utah",earthquake
1995-11-03T08:33:54.730Z,0.768,126.357,33,4.4,mb,,,,1,us,usp0007675,2014-11-07T00:59:06.863Z,"Molucca Sea",earthquake
1995-11-03T08:34:06.650Z,-33.723,-70.471,11.6,3.2,md,,,,0.9,us,usp0007676,2014-11-07T00:59:06.866Z,"Region Metropolitana, Chile",earthquake
1995-11-03T08:43:28.380Z,34.316,-118.401,6,2.6,ml,,,,,us,usp0007677,2014-11-07T00:59:06.870Z,"Greater Los Angeles area, California",earthquake
1995-11-03T09:26:02.010Z,-16.151,178.053,33,4.7,ms,,,,1.3,us,usp0007678,2014-11-07T00:59:06.877Z,"Fiji",earthquake
1995-11-03T09:44:51.690Z,-28.829,-67.392,150.1,,,,,,1.2,us,usp0007679,2014-11-07T00:59:06.889Z,"La Rioja, Argentina",earthquake
1995-11-03T10:01:49.220Z,58.745,-149.831,18.8,4.1,mb,,,,,us,usp000767a,2014-11-07T00:59:06.894Z,"Gulf of Alaska",earthquake
1995-11-03T10:22:54.460Z,-28.208,-68.145,140.8,,,,,,1,us,usp000767b,2014-11-07T00:59:06.911Z,"La Rioja, Argentina",earthquake
1995-11-03T10:42:27.020Z,-32.026,55.625,10,4.4,mb,,,,1.3,us,usp000767c,2014-11-07T00:59:06.914Z,"Southwest Indian Ridge",earthquake
1995-11-03T11:05:48.710Z,40.036,21.682,5,3.2,ml,,,,1.2,us,usp000767d,2014-11-07T00:59:06.917Z,"Greece",earthquake
1995-11-03T11:09:55.170Z,40.017,73.703,33,4.6,mb,,,,1.4,us,usp000767e,2014-11-07T00:59:06.923Z,"Kyrgyzstan",earthquake
1995-11-03T11:14:52.950Z,1.104,124.745,200,4.5,mb,,,,0.4,us,usp000767f,2014-11-07T00:59:06.937Z,"Minahasa, Sulawesi, Indonesia",earthquake
1995-11-03T11:31:22.970Z,63.301,-151.08,16.2,2.9,ml,,,,,us,usp000767g,2014-11-07T00:59:06.941Z,"Central Alaska",earthquake
1995-11-03T12:05:59.860Z,36.522,-5.799,5,2.5,md,,,,1.4,us,usp000767h,2014-11-07T00:59:06.951Z,"Strait of Gibraltar",earthquake
1995-11-03T12:36:58.810Z,0.03,123.226,192.2,4.6,mb,,,,1.2,us,usp000767j,2014-11-07T00:59:06.953Z,"Minahasa, Sulawesi, Indonesia",earthquake
1995-11-03T13:05:51.460Z,12.713,144.775,33,3.9,mb,,,,0.9,us,usp000767k,2014-11-07T00:59:06.960Z,"Guam region",earthquake
1995-11-03T13:16:42.140Z,2.069,127.21,133.3,4.6,mb,,,,0.8,us,usp000767m,2014-11-07T00:59:06.963Z,"Molucca Sea",earthquake
1995-11-03T13:56:11.590Z,62.97,-150.736,104.8,,,,,,,us,usp000767n,2014-11-07T00:59:06.968Z,"Central Alaska",earthquake
1995-11-03T14:05:27.070Z,-32.456,-71.637,17.9,3.7,md,,,,0.8,us,usp000767p,2014-11-07T00:59:06.985Z,"offshore Valparaiso, Chile",earthquake
1995-11-03T15:01:17.300Z,-31.299,-68.635,103.9,,,,,,0.5,us,usp000767q,2014-11-07T00:59:06.990Z,"San Juan, Argentina",earthquake
1995-11-03T15:35:37.700Z,27.883,130.147,35.6,4.2,mb,,,,0.8,us,usp000767r,2014-11-07T00:59:06.993Z,"Ryukyu Islands, Japan",earthquake
1995-11-03T15:40:28.450Z,-31.942,-69.826,142.3,3.8,md,,,,0.6,us,usp000767s,2014-11-07T00:59:06.999Z,"San Juan, Argentina",earthquake
1995-11-03T16:17:52.290Z,42.404,19.99,10,2.2,ml,,,,0.4,us,usp000767t,2014-11-07T00:59:07.007Z,"Albania",earthquake
1995-11-03T16:20:22.810Z,63.177,-150.648,123.3,,,,,,,us,usp000767u,2014-11-07T00:59:07.012Z,"Central Alaska",earthquake
1995-11-03T16:24:50.500Z,40.105,21.633,10,2.1,ml,,,,1,us,usp000767v,2014-11-07T00:59:07.028Z,"Greece",earthquake
1995-11-03T16:50:59.880Z,41.592,23.226,10,2.4,ml,,,,0.2,us,usp000767w,2014-11-07T00:59:07.031Z,"Bulgaria",earthquake
