time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-12-01T15:34:25.550Z,43.83,16.594,8.7,3.5,md,,,,1.1,us,usp0004hn4,2014-11-07T00:47:31.515Z,"Croatia",earthquake
1990-12-01T15:46:59.960Z,37.064,32.013,10,3.5,md,,,,1.5,us,usp0004hn5,2014-11-07T00:47:31.544Z,"central Turkey",earthquake
1990-12-01T16:56:38.570Z,24.766,99.427,33,,,,,,1.5,us,usp0004hn6,2014-11-07T00:47:31.554Z,"Yunnan, China",earthquake
1990-12-01T17:26:41.500Z,-31.644,-72.468,10,,,,,,0.9,us,usp0004hn7,2014-11-07T00:47:31.562Z,"offshore Coquimbo, Chile",earthquake
1990-12-01T17:31:41.490Z,46.169,27.192,10,,,,,,0.5,us,usp0004hn8,2014-11-07T00:47:31.575Z,"Romania",earthquake
1990-12-01T17:33:55.370Z,37.395,70.522,33,,,,,,0.4,us,usp0004hn9,2014-11-07T00:47:31.580Z,"Hindu Kush region, Afghanistan",earthquake
1990-12-01T17:34:09.370Z,46.06,27.197,10,,,,,,0.3,us,usp0004hna,2014-11-07T00:47:31.585Z,"Romania",earthquake
1990-12-01T18:09:28.870Z,40.854,73.553,28.8,5.2,mw,,,,0.9,us,usp0004hnb,2015-02-11T17:15:54.000Z,"Kyrgyzstan",earthquake
1990-12-01T18:11:10.290Z,45.737,27.057,10,,,,,,1.4,us,usp0004hnc,2014-11-07T00:47:31.710Z,"Romania",earthquake
1990-12-01T18:25:41.580Z,7.616,126.59,77,5.2,mb,,,,1,us,usp0004hnd,2014-11-07T00:47:31.716Z,"Mindanao, Philippines",earthquake
1990-12-01T18:33:38.790Z,44.177,8.376,10,2.9,ml,,,,0.9,us,usp0004hne,2014-11-07T00:47:31.813Z,"northern Italy",earthquake
1990-12-01T19:00:48.520Z,-6.027,146.789,220.4,4.9,mb,,,,0.8,us,usp0004hnf,2014-11-07T00:47:31.842Z,"eastern New Guinea region, Papua New Guinea",earthquake
1990-12-01T19:10:01.560Z,38.399,21.742,10,3,ml,,,,1.5,us,usp0004hng,2014-11-07T00:47:31.889Z,"Greece",earthquake
1990-12-01T19:17:31.360Z,39.841,28.857,10,,,,,,0.9,us,usp0004hnh,2014-11-07T00:47:31.910Z,"western Turkey",earthquake
1990-12-01T19:18:47.990Z,39.89,28.795,10,2.4,md,,,,1.1,us,usp0004hnj,2014-11-07T00:47:31.937Z,"western Turkey",earthquake
1990-12-01T19:19:00.360Z,37.091,-5.613,10,1.9,mblg,,,,1.1,us,usp0004hnk,2014-11-07T00:47:31.956Z,"Spain",earthquake
1990-12-01T19:56:23.980Z,-17.316,-178.144,570,4.5,mb,,,,0.8,us,usp0004hnm,2014-11-07T00:47:31.977Z,"Fiji region",earthquake
1990-12-01T22:35:14.250Z,-26.682,131.551,10,3.9,ml,,,,1.4,us,usp0004hnn,2014-11-07T00:47:31.986Z,"South Australia",earthquake
1990-12-01T23:46:56.980Z,-18.472,-173.688,33,4.8,mb,,,,1.5,us,usp0004hnp,2014-11-07T00:47:32.012Z,"Tonga",earthquake
1990-12-02T00:38:45.890Z,38.177,27.084,10,3.8,md,,,,1.1,us,usp0004hnq,2014-11-07T00:47:32.067Z,"western Turkey",earthquake
1990-12-02T00:49:39.040Z,19.393,-64.402,10,3.7,mb,,,,0.4,us,usp0004hnr,2014-11-07T00:47:32.080Z,"Virgin Islands region",earthquake
1990-12-02T00:58:37.740Z,38.167,27.037,10,3.1,md,,,,1.4,us,usp0004hns,2014-11-07T00:47:32.098Z,"western Turkey",earthquake
1990-12-02T01:18:21.840Z,62.643,-149.07,57.7,,,,,,,us,usp0004hnt,2014-11-07T00:47:32.109Z,"Central Alaska",earthquake
1990-12-02T01:35:47.550Z,36.613,71.685,33,4.1,mb,,,,1.5,us,usp0004hnu,2014-11-07T00:47:32.137Z,"Hindu Kush region, Afghanistan",earthquake
1990-12-02T04:16:18.810Z,45.579,27.095,10,,,,,,1.1,us,usp0004hnv,2014-11-07T00:47:32.202Z,"Romania",earthquake
1990-12-02T05:28:30.150Z,43.153,-127.079,10,3.5,mb,,,,0.4,us,usp0004hnw,2014-11-07T00:47:32.207Z,"off the coast of Oregon",earthquake
1990-12-02T05:47:03.960Z,55.17,-156.914,33,4.4,mb,,,,1.3,us,usp0004hnx,2014-11-07T00:47:32.287Z,"south of Alaska",earthquake
1990-12-02T06:11:10.560Z,36.667,29.148,10,3.2,md,,,,0.4,us,usp0004hny,2014-11-07T00:47:32.496Z,"western Turkey",earthquake
1990-12-02T07:01:45.920Z,62.379,-151.141,88.5,,,,,,,us,usp0004hnz,2014-11-07T00:47:32.502Z,"Central Alaska",earthquake
1990-12-02T07:08:36.280Z,-8.171,108.502,102.4,4.7,mb,,,,1.4,us,usp0004hp0,2014-11-07T00:47:32.522Z,"Java, Indonesia",earthquake
1990-12-02T07:37:44.060Z,40.755,29.12,10,2,md,,,,0.2,us,usp0004hp1,2014-11-07T00:47:32.529Z,"western Turkey",earthquake
1990-12-02T08:05:54.400Z,40.198,143.466,41.1,5.5,mw,,,,0.9,us,usp0004hp2,2015-02-11T17:15:54.000Z,"off the east coast of Honshu, Japan",earthquake
1990-12-02T08:29:39.720Z,39.112,27.568,10,2.2,md,,,,0.4,us,usp0004hp3,2014-11-07T00:47:32.603Z,"western Turkey",earthquake
1990-12-02T08:44:02.030Z,-26.722,-114.127,10,5.9,mw,,,,1.4,us,usp0004hp4,2015-05-13T18:53:29.000Z,"Easter Island region",earthquake
1990-12-02T08:44:18.700Z,52.9,170.845,33,4.3,mb,,,,1,us,usp0004hp5,2014-11-07T00:47:32.652Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1990-12-02T09:28:42.530Z,39.204,27.408,10,2.4,md,,,,1.5,us,usp0004hp6,2014-11-07T00:47:32.673Z,"western Turkey",earthquake
1990-12-02T12:49:41.820Z,39.031,29.566,10,2.6,md,,,,0.9,us,usp0004hp7,2014-11-07T00:47:32.678Z,"western Turkey",earthquake
1990-12-02T13:48:37.300Z,39.163,27.479,10,2.4,md,,,,0.6,us,usp0004hp8,2014-11-07T00:47:32.843Z,"western Turkey",earthquake
1990-12-02T14:01:36.740Z,35.368,29.634,10,,,,,,1.2,us,usp0004hp9,2014-11-07T00:47:32.880Z,"eastern Mediterranean Sea",earthquake
1990-12-02T14:37:26.900Z,-21.823,-68.333,120.7,5.3,mw,,,,1.3,us,usp0004hpa,2015-02-11T17:15:54.000Z,"Antofagasta, Chile",earthquake
1990-12-02T15:46:01.610Z,44.22,8.221,10,2.2,ml,,,,0.3,us,usp0004hpb,2014-11-07T00:47:33.038Z,"northern Italy",earthquake
1990-12-02T16:00:50.000Z,32.55,-117.317,6,2.6,ml,,,,,us,usp0004hpc,2014-11-07T00:47:33.206Z,"Channel Islands region, California",earthquake
1990-12-02T16:10:08.210Z,44.637,6.826,10,1.8,ml,,,,0.3,us,usp0004hpd,2014-11-07T00:47:33.212Z,"France",earthquake
1990-12-02T16:32:31.560Z,-33.517,-71.986,10,,,,,,1,us,usp0004hpe,2014-11-07T00:47:33.220Z,"offshore Valparaiso, Chile",earthquake
1990-12-02T18:11:50.340Z,61.767,-149.807,42.4,,,,,,,us,usp0004hpf,2014-11-07T00:47:33.304Z,"Southern Alaska",earthquake
1990-12-02T18:16:45.890Z,-28.568,-71.956,33,,,,,,0.9,us,usp0004hpg,2014-11-07T00:47:33.360Z,"offshore Atacama, Chile",earthquake
1990-12-02T18:35:17.110Z,60.633,-151.773,74.6,,,,,,,us,usp0004hph,2014-11-07T00:47:33.427Z,"Kenai Peninsula, Alaska",earthquake
1990-12-02T19:35:12.180Z,60.879,-152.373,115.8,,,,,,,us,usp0004hpj,2014-11-07T00:47:33.450Z,"Southern Alaska",earthquake
1990-12-02T19:53:05.020Z,42.644,5.424,10,2.7,ml,,,,0.8,us,usp0004hpk,2014-11-07T00:47:33.483Z,"western Mediterranean Sea",earthquake
1990-12-02T22:20:02.560Z,8.285,-38.511,10,4,mb,,,,0.5,us,usp0004hpm,2014-11-07T00:47:33.496Z,"central Mid-Atlantic Ridge",earthquake
1990-12-03T00:38:38.120Z,6.769,-72.974,159,5.3,mw,,,,0.9,us,usp0004hpn,2015-02-11T17:15:54.000Z,"northern Colombia",earthquake
1990-12-03T02:12:18.070Z,37.041,71.357,33,4.2,mb,,,,1.5,us,usp0004hpp,2014-11-07T00:47:33.555Z,"Hindu Kush region, Afghanistan",earthquake
1990-12-03T02:20:48.700Z,36.087,-120.112,5,2.5,ml,,,,,us,usp0004hpq,2014-11-07T00:47:33.562Z,"Central California",earthquake
1990-12-03T03:29:49.700Z,-30.425,-72.449,33,,,,,,1.1,us,usp0004hpr,2014-11-07T00:47:33.566Z,"offshore Coquimbo, Chile",earthquake
1990-12-03T03:41:41.010Z,-33.623,-70.51,86.3,,,,,,0.6,us,usp0004hps,2014-11-07T00:47:33.573Z,"Region Metropolitana, Chile",earthquake
1990-12-03T05:09:18.640Z,-5.803,153.726,33,4.4,mb,,,,1,us,usp0004hpt,2014-11-07T00:47:33.578Z,"New Ireland region, Papua New Guinea",earthquake
1990-12-03T05:23:00.880Z,-32.297,-71.703,10,,,,,,0.5,us,usp0004hpu,2014-11-07T00:47:33.581Z,"offshore Valparaiso, Chile",earthquake
1990-12-03T05:47:19.940Z,40.74,73.71,33,5,mb,,,,1.2,us,usp0004hpv,2014-11-07T00:47:33.587Z,"Kyrgyzstan",earthquake
1990-12-03T05:48:17.900Z,-22.727,166.7,11.8,5.6,mw,,,,1.1,us,usp0004hpw,2015-05-13T18:53:29.000Z,"New Caledonia",earthquake
1990-12-03T05:51:17.340Z,43.903,16.548,10,4.4,mb,,,,1.2,us,usp0004hpx,2014-11-07T00:47:33.666Z,"Croatia",earthquake
1990-12-03T06:10:40.470Z,24.206,125.03,33,4.9,mb,,,,1.1,us,usp0004hpy,2014-11-07T00:47:33.707Z,"southwestern Ryukyu Islands, Japan",earthquake
1990-12-03T06:48:10.900Z,32.467,-115.417,6,2.7,ml,,,,,us,usp0004hpz,2014-11-07T00:47:33.716Z,"Baja California, Mexico",earthquake
1990-12-03T07:40:36.330Z,-20.211,-173.488,10,5.2,mb,,,,1,us,usp0004hq0,2014-11-07T00:47:33.719Z,"Tonga",earthquake
1990-12-03T07:44:49.950Z,61.38,-147.711,28.5,,,,,,,us,usp0004hq1,2014-11-07T00:47:33.740Z,"Southern Alaska",earthquake
1990-12-03T08:23:11.470Z,-5.373,153.682,50.2,4.8,mb,,,,0.7,us,usp0004hq2,2014-11-07T00:47:33.752Z,"New Ireland region, Papua New Guinea",earthquake
1990-12-03T08:27:10.270Z,39.158,-2.759,10,2.8,mblg,,,,1,us,usp0004hq3,2014-11-07T00:47:33.755Z,"Spain",earthquake
1990-12-03T10:16:37.930Z,-30.307,-72.744,10,,,,,,1,us,usp0004hq4,2014-11-07T00:47:33.758Z,"off the coast of Coquimbo, Chile",earthquake
1990-12-03T10:24:57.320Z,39.088,27.633,10,2.3,md,,,,0.3,us,usp0004hq5,2014-11-07T00:47:33.763Z,"western Turkey",earthquake
1990-12-03T12:27:53.880Z,44.226,8.22,10,2.2,ml,,,,0.2,us,usp0004hq6,2014-11-07T00:47:33.766Z,"northern Italy",earthquake
1990-12-03T13:18:37.700Z,-31.511,139.16,10,3.8,ml,,,,0.8,us,usp0004hq7,2014-11-07T00:47:33.769Z,"South Australia",earthquake
1990-12-03T13:22:12.430Z,44.076,16.046,10,2.8,ml,,,,1.5,us,usp0004hq8,2014-11-07T00:47:33.774Z,"Croatia",earthquake
1990-12-03T14:40:39.530Z,61.657,-150.413,43.3,,,,,,,us,usp0004hq9,2014-11-07T00:47:33.781Z,"Southern Alaska",earthquake
1990-12-03T14:48:28.860Z,44.488,7.504,10,2.3,ml,,,,0.3,us,usp0004hqa,2014-11-07T00:47:33.793Z,"northern Italy",earthquake
1990-12-03T14:49:52.680Z,15.04,-60.499,33,2.8,ml,,,,0.2,us,usp0004hqb,2014-11-07T00:47:33.797Z,"Martinique region, Windward Islands",earthquake
1990-12-03T14:52:01.830Z,44.378,7.388,10,1.9,ml,,,,0.1,us,usp0004hqc,2014-11-07T00:47:33.801Z,"northern Italy",earthquake
1990-12-03T14:53:20.600Z,44.378,7.389,10,1.5,ml,,,,0.2,us,usp0004hqd,2014-11-07T00:47:33.804Z,"northern Italy",earthquake
1990-12-03T15:31:00.290Z,-24.225,-66.961,168.8,4.3,mb,,,,0.8,us,usp0004hqe,2014-11-07T00:47:33.806Z,"Salta, Argentina",earthquake
1990-12-03T16:10:53.490Z,39.006,-115.328,5,3.6,ml,,,,0.5,us,usp0004hqf,2014-11-07T00:47:33.811Z,"Nevada",earthquake
1990-12-03T17:41:21.630Z,43.853,16.598,10,4.2,mb,,,,1.3,us,usp0004hqg,2014-11-07T00:47:33.815Z,"Croatia",earthquake
1990-12-03T18:12:03.140Z,43.519,12.445,10,,,,,,1.2,us,usp0004hqh,2014-11-07T00:47:33.883Z,"central Italy",earthquake
1990-12-03T18:19:22.650Z,45.886,154.027,33,4.6,mb,,,,0.5,us,usp0004hqj,2014-11-07T00:47:33.889Z,"east of the Kuril Islands",earthquake
1990-12-03T18:41:21.500Z,58.454,-150.184,33,4.4,mb,,,,0.6,us,usp0004hqk,2014-11-07T00:47:33.892Z,"Gulf of Alaska",earthquake
1990-12-03T19:26:38.690Z,56.843,-152.992,47.1,3,mb,,,,,us,usp0004hqm,2014-11-07T00:47:33.894Z,"Kodiak Island region, Alaska",earthquake
1990-12-03T20:02:51.090Z,46.531,2.914,13.5,2.8,ml,,,,0.9,us,usp0004hqn,2014-11-07T00:47:33.906Z,"France",earthquake
1990-12-03T20:29:35.430Z,43.82,16.687,5,3.5,ml,,,,1,us,usp0004hqp,2014-11-07T00:47:33.914Z,"Croatia",earthquake
1990-12-03T21:39:38.770Z,36.676,19.192,10,3.6,md,,,,0.9,us,usp0004hqq,2014-11-07T00:47:33.924Z,"central Mediterranean Sea",earthquake
1990-12-03T22:39:05.060Z,39.134,-110.856,11.7,2.9,md,,,,,us,usp0004hqr,2014-11-07T00:47:33.929Z,"Utah",earthquake
1990-12-03T23:31:11.970Z,37.359,20.436,10,3.5,ml,,,,1.2,us,usp0004hqs,2014-11-07T00:47:33.931Z,"Ionian Sea",earthquake
1990-12-03T23:37:58.590Z,45.539,26.335,152.1,,,,,,0.5,us,usp0004hqt,2014-11-07T00:47:33.935Z,"Romania",earthquake
1990-12-04T00:16:58.650Z,-34.834,-72.581,31.5,,,,,,0.5,us,usp0004hqu,2014-11-07T00:47:33.937Z,"offshore Maule, Chile",earthquake
1990-12-04T00:29:14.940Z,63.229,-151.448,14.3,,,,,,,us,usp0004hqv,2014-11-07T00:47:33.943Z,"Central Alaska",earthquake
1990-12-04T00:48:50.550Z,63.324,-151.741,25.4,,,,,,,us,usp0004hqw,2014-11-07T00:47:33.948Z,"Central Alaska",earthquake
1990-12-04T01:19:30.020Z,40.286,29.195,10,3.1,md,,,,0.8,us,usp0004hqx,2014-11-07T00:47:33.971Z,"western Turkey",earthquake
1990-12-04T01:47:20.150Z,-1.076,119.797,33,4.8,mb,,,,1,us,usp0004hqy,2014-11-07T00:47:33.994Z,"Sulawesi, Indonesia",earthquake
1990-12-04T03:28:43.610Z,27.551,33.964,10,,,,,,1.5,us,usp0004hqz,2014-11-07T00:47:34.004Z,"Egypt",earthquake
1990-12-04T04:26:57.700Z,40.457,-127.308,5,3.8,ml,,,,,us,usp0004hr0,2014-11-07T00:47:34.007Z,"off the coast of Northern California",earthquake
1990-12-04T04:49:53.780Z,-23.132,-66.656,33,,,,,,1.3,us,usp0004hr1,2014-11-07T00:47:34.013Z,"Jujuy, Argentina",earthquake
1990-12-04T05:15:20.050Z,62.472,-148.632,7.9,,,,,,,us,usp0004hr2,2014-11-07T00:47:34.016Z,"Central Alaska",earthquake
1990-12-04T05:30:20.870Z,19.32,-64.416,33,3.8,mb,,,,0.2,us,usp0004hr3,2014-11-07T00:47:34.026Z,"Virgin Islands region",earthquake
1990-12-04T05:31:46.280Z,62.517,-151.114,84.9,,,,,,,us,usp0004hr4,2014-11-07T00:47:34.028Z,"Central Alaska",earthquake
1990-12-04T05:41:01.160Z,60.017,-152.896,113.1,,,,,,,us,usp0004hr5,2014-11-07T00:47:34.040Z,"Southern Alaska",earthquake
1990-12-04T05:56:26.360Z,59.227,-152.506,70.1,,,,,,,us,usp0004hr6,2014-11-07T00:47:34.055Z,"Southern Alaska",earthquake
1990-12-04T07:38:58.390Z,-35.148,-176.479,33,4.8,mb,,,,1,us,usp0004hr7,2014-11-07T00:47:34.065Z,"east of the North Island of New Zealand",earthquake
1990-12-04T08:02:36.930Z,10.915,-84.849,159,4.8,mb,,,,1.2,us,usp0004hr8,2014-11-07T00:47:34.068Z,"Costa Rica",earthquake
1990-12-04T09:12:51.820Z,43.729,-28.864,16.2,5.5,mw,,,,0.9,us,usp0004hr9,2015-02-11T17:15:54.000Z,"northern Mid-Atlantic Ridge",earthquake
1990-12-04T09:17:41.250Z,-0.141,125.097,63.9,5.4,mw,,,,1.1,us,usp0004hra,2015-02-11T17:15:54.000Z,"Molucca Sea",earthquake
1990-12-04T09:46:10.500Z,37.447,-117.942,8,2.9,ml,,,,,us,usp0004hrb,2014-11-07T00:47:34.157Z,"Central California",earthquake
1990-12-04T12:31:01.500Z,64.209,-148.586,8.8,3.3,mb,,,,,us,usp0004hrc,2014-11-07T00:47:34.161Z,"Central Alaska",earthquake
1990-12-04T12:34:14.820Z,36.653,71.141,202,4.6,mb,,,,0.9,us,usp0004hrd,2014-11-07T00:47:34.170Z,"Hindu Kush region, Afghanistan",earthquake
1990-12-04T13:06:07.200Z,16.007,-60.894,33,2.6,ml,,,,0.5,us,usp0004hre,2014-11-07T00:47:34.175Z,"Guadeloupe region, Leeward Islands",earthquake
1990-12-04T14:17:01.490Z,63.886,-148.336,97.6,,,,,,,us,usp0004hrf,2014-11-07T00:47:34.195Z,"Central Alaska",earthquake
1990-12-04T15:32:50.670Z,-32.692,-70.629,73.8,,,,,,0.6,us,usp0004hrg,2014-11-07T00:47:34.207Z,"Valparaiso, Chile",earthquake
1990-12-04T16:14:52.270Z,44.157,8.194,10,2,ml,,,,0.2,us,usp0004hrh,2014-11-07T00:47:34.212Z,"northern Italy",earthquake
1990-12-04T17:51:04.060Z,31.188,33.473,10,,,,,,1.1,us,usp0004hrj,2014-11-07T00:47:34.217Z,"Egypt",earthquake
1990-12-04T18:43:53.750Z,38.203,23.349,10,2.2,ml,,,,0.4,us,usp0004hrk,2014-11-07T00:47:34.220Z,"Greece",earthquake
1990-12-04T21:53:06.000Z,35.97,30.511,10,,,,,,0.2,us,usp0004hrm,2014-11-07T00:47:34.223Z,"eastern Mediterranean Sea",earthquake
1990-12-04T23:39:17.210Z,37.634,29.758,10,3,md,,,,0.8,us,usp0004hrn,2014-11-07T00:47:34.224Z,"western Turkey",earthquake
1990-12-04T23:46:19.800Z,35.534,11.535,6.9,3.7,mb,,,,1,us,usp0004hrp,2014-11-07T00:47:34.227Z,"Tunisia",earthquake
1990-12-05T00:44:03.800Z,37.61,-118.955,3,2.5,ml,,,,,us,usp0004hrq,2014-11-07T00:47:34.235Z,"Long Valley area, California",earthquake
1990-12-05T03:36:44.300Z,34.448,-106.861,8.4,2.6,md,,,,,us,usp0004hrr,2014-11-07T00:47:34.238Z,"New Mexico",earthquake
1990-12-05T05:10:02.970Z,46.291,2.783,10,1.8,ml,,,,0.6,us,usp0004hrs,2014-11-07T00:47:34.242Z,"France",earthquake
1990-12-05T05:21:04.820Z,63.316,-151.609,28.2,,,,,,,us,usp0004hrt,2014-11-07T00:47:34.245Z,"Central Alaska",earthquake
1990-12-05T06:39:47.450Z,44.577,6.986,10,2.4,ml,,,,0.4,us,usp0004hru,2014-11-07T00:47:34.252Z,"France",earthquake
1990-12-05T07:08:13.100Z,36.632,-121.298,6,2.5,ml,,,,,us,usp0004hrv,2014-11-07T00:47:34.258Z,"Central California",earthquake
1990-12-05T08:44:56.330Z,43.424,5.451,10,2.5,md,,,,0.4,us,usp0004hrw,2014-11-07T00:47:34.263Z,"near the south coast of France",earthquake
1990-12-05T09:24:03.470Z,60.256,-151.027,63.3,,,,,,,us,usp0004hrx,2014-11-07T00:47:34.266Z,"Kenai Peninsula, Alaska",earthquake
1990-12-05T09:39:17.370Z,43.14,26.05,10,,,,,,1,us,usp0004hry,2014-11-07T00:47:34.276Z,"Bulgaria",earthquake
1990-12-05T10:07:14.520Z,62.89,8.086,10,2.4,md,,,,0.5,us,usp0004hrz,2014-11-07T00:47:34.282Z,"southern Norway",earthquake
1990-12-05T10:32:04.870Z,39.159,27.611,10,2.4,md,,,,0.2,us,usp0004hs0,2014-11-07T00:47:34.286Z,"western Turkey",earthquake
1990-12-05T10:39:58.850Z,40.497,28.824,10,2.3,md,,,,0.4,us,usp0004hs1,2014-11-07T00:47:34.288Z,"western Turkey",earthquake
1990-12-05T10:57:40.370Z,46.719,-112.883,5,3.1,ml,,,,0.4,us,usp0004hs2,2014-11-07T00:47:34.291Z,"western Montana",earthquake
1990-12-05T11:36:35.870Z,59.821,9.01,10,2,md,,,,0.7,us,usp0004hs3,2014-11-07T00:47:34.293Z,"southern Norway",earthquake
1990-12-05T11:43:01.450Z,42.467,-111.057,5.7,2.8,ml,,,,,us,usp0004hs4,2014-11-07T00:47:34.297Z,"southern Idaho",earthquake
1990-12-05T11:51:47.220Z,59.497,-153.733,105.8,,,,,,,us,usp0004hs5,2014-11-07T00:47:34.298Z,"Southern Alaska",earthquake
1990-12-05T12:14:38.270Z,45.307,25.017,10,,,,,,1.2,us,usp0004hs6,2014-11-07T00:47:34.306Z,"Romania",earthquake
1990-12-05T12:35:18.050Z,52.548,-167.904,33,4.7,mb,,,,1,us,usp0004hs7,2014-11-07T00:47:34.308Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1990-12-05T13:18:06.900Z,46.711,-112.791,5,3,mb,,,,0.5,us,usp0004hs8,2014-11-07T00:47:34.321Z,"western Montana",earthquake
1990-12-05T13:18:32.070Z,-30.39,-68.454,22.7,,,,,,1.4,us,usp0004hs9,2014-11-07T00:47:34.332Z,"San Juan, Argentina",earthquake
1990-12-05T15:02:24.320Z,43.782,6.898,10,,,,,,1.2,us,usp0004hsa,2014-11-07T00:47:34.335Z,"near the south coast of France",earthquake
1990-12-05T15:13:50.470Z,61.198,-151.435,66.7,,,,,,,us,usp0004hsb,2014-11-07T00:47:34.338Z,"Southern Alaska",earthquake
1990-12-05T16:08:51.460Z,-5.264,131.37,75.1,6.1,mw,,,,1.1,us,usp0004hsc,2015-06-30T16:59:01.639Z,"Banda Sea",earthquake
