time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-10-01T08:20:07.550Z,-2.978,129.793,10,4.8,mb,47,83.6,,1.03,us,usp000eu7f,2014-11-07T01:30:27.625Z,"Seram, Indonesia",earthquake
2006-10-01T08:36:11.900Z,-28.699,-70.423,69.5,3.3,md,7,188.7,,,us,usp000eu7g,2014-11-07T01:30:27.639Z,"Atacama, Chile",earthquake
2006-10-01T08:44:34.120Z,35.033,-2.987,10.2,3.5,m,28,263.1,,,us,usp000eu7h,2014-11-07T01:30:27.655Z,"Strait of Gibraltar",earthquake
2006-10-01T09:04:09.130Z,53.443,-165.053,7.4,2.5,ml,4,355,,,us,usp000eu7j,2014-11-07T01:30:27.670Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-10-01T09:06:02.320Z,46.47,153.24,19,6.5,mwb,628,21.4,,0.89,us,usp000eu7k,2015-06-30T16:59:03.267Z,"Kuril Islands",earthquake
2006-10-01T09:09:59.940Z,46.482,153.262,10,5.4,mb,120,102.9,,0.75,us,usp000eu7m,2015-05-13T18:53:51.000Z,"Kuril Islands",earthquake
2006-10-01T09:12:50.310Z,46.524,153.129,10,5.1,mb,69,102.9,,0.71,us,usp000eu7n,2014-11-07T01:30:27.888Z,"Kuril Islands",earthquake
2006-10-01T09:38:22.820Z,46.361,153.463,10,4.7,mb,92,99.8,,0.91,us,usp000eu7p,2014-11-07T01:30:27.903Z,"Kuril Islands",earthquake
2006-10-01T09:43:52.950Z,46.372,153.118,10,4.4,mb,31,171.7,,0.89,us,usp000eu7q,2014-11-07T01:30:27.952Z,"Kuril Islands",earthquake
2006-10-01T09:50:12.980Z,46.491,153.464,10,4.9,mb,124,53.4,,0.86,us,usp000eu7r,2014-11-07T01:30:27.965Z,"Kuril Islands",earthquake
2006-10-01T10:07:34.340Z,40.991,141.503,79.2,3.7,m,8,137.7,,,us,usp000eu7s,2014-11-07T01:30:27.994Z,"near the east coast of Honshu, Japan",earthquake
2006-10-01T10:19:00.010Z,-4.044,139.158,71.3,4.5,mb,8,162.3,,0.97,us,usp000eu7t,2014-11-07T01:30:27.997Z,"Papua, Indonesia",earthquake
2006-10-01T10:41:23.500Z,46.225,153.478,10,4.4,mb,20,136.6,,0.48,us,usp000eu7u,2014-11-07T01:30:28.001Z,"Kuril Islands",earthquake
2006-10-01T10:54:20.100Z,47.233,-2.22,5,2.7,ml,15,161.5,,,us,usp000eu7v,2014-11-07T01:30:28.006Z,"France",earthquake
2006-10-01T11:02:47.210Z,-22.157,-179.554,576.7,4.7,mb,131,104.6,,0.88,us,usp000eu7w,2014-11-07T01:30:28.013Z,"south of the Fiji Islands",earthquake
2006-10-01T11:04:56.710Z,46.424,153.417,10,5,mb,99,135.5,,0.99,us,usp000eu7x,2014-11-07T01:30:28.048Z,"Kuril Islands",earthquake
2006-10-01T11:07:04.010Z,10.871,-61.401,26,2.5,md,8,105.3,,,us,usp000eu7y,2014-11-07T01:30:28.075Z,"Trinidad region, Trinidad and Tobago",earthquake
2006-10-01T11:07:11.800Z,35.24,27.68,24,3.8,md,14,135.4,,,us,usp000eu7z,2014-11-07T01:30:28.079Z,"Dodecanese Islands, Greece",earthquake
2006-10-01T11:18:09.340Z,46.425,153.318,10,4.3,mb,12,144.9,,0.52,us,usp000eu80,2014-11-07T01:30:28.085Z,"Kuril Islands",earthquake
2006-10-01T11:37:09.370Z,46.36,152.822,10,4,mb,7,166.4,,1.3,us,usp000eu81,2014-11-07T01:30:28.088Z,"Kuril Islands",earthquake
2006-10-01T12:26:21.300Z,46.371,153.904,10,0,,9,167,,0.96,us,usp000eu82,2014-11-07T01:30:28.091Z,"Kuril Islands",earthquake
2006-10-01T12:28:24.370Z,46.281,153.953,10,0,,12,217.7,,0.98,us,usp000eu83,2014-11-07T01:30:28.094Z,"Kuril Islands",earthquake
2006-10-01T12:40:09.440Z,46.29,153.42,10,4.8,mb,50,102.7,,1.4,us,usp000eu84,2014-11-07T01:30:28.098Z,"Kuril Islands",earthquake
2006-10-01T12:46:39.170Z,46.199,-122.19,0,3.1,md,16,46.9,,,us,usp000eu85,2014-11-07T01:30:28.111Z,"Mount St. Helens area, Washington",earthquake
2006-10-01T12:47:36.240Z,39.325,71.737,35,4.4,mb,29,142.3,,1.21,us,usp000eu86,2014-11-07T01:30:28.116Z,"Tajikistan",earthquake
2006-10-01T12:53:37.360Z,46.03,153.046,10,4.9,mb,110,99.6,,1.17,us,usp000eu87,2014-11-07T01:30:28.124Z,"Kuril Islands",earthquake
2006-10-01T13:02:27.050Z,46.525,153.631,10,4,mb,9,167.2,,1.55,us,usp000eu88,2014-11-07T01:30:28.152Z,"Kuril Islands",earthquake
2006-10-01T13:07:06.460Z,46.399,153.197,10.5,5.1,mwc,149,100.2,,0.82,us,usp000eu89,2015-02-11T17:18:24.000Z,"Kuril Islands",earthquake
2006-10-01T13:13:34.820Z,53.456,-167.462,18,4,ml,9,178.3,,,us,usp000eu8a,2014-11-07T01:30:28.195Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-10-01T13:13:55.250Z,46.176,153.435,10,4.2,mb,29,99.4,,0.76,us,usp000eu8b,2014-11-07T01:30:28.200Z,"Kuril Islands",earthquake
2006-10-01T13:19:09.190Z,46.171,152.915,10,4,mb,10,138.1,,0.27,us,usp000eu8c,2014-11-07T01:30:28.208Z,"Kuril Islands",earthquake
2006-10-01T13:34:48.360Z,46.441,153.305,10,4.2,mb,27,136.4,,0.73,us,usp000eu8d,2014-11-07T01:30:28.211Z,"Kuril Islands",earthquake
2006-10-01T13:36:59.300Z,35.26,26.72,26,3.1,md,4,194.4,,,us,usp000eu8e,2014-11-07T01:30:28.235Z,"Crete, Greece",earthquake
2006-10-01T13:43:37.550Z,-3.086,129.57,10,4.5,mb,33,126.5,,1.29,us,usp000eu8f,2014-11-07T01:30:28.238Z,"Seram, Indonesia",earthquake
2006-10-01T14:08:16.090Z,-8.365,159.564,47.4,3.8,mb,11,177.6,,1.53,us,usp000eu8g,2014-11-07T01:30:28.249Z,"Solomon Islands",earthquake
2006-10-01T14:19:09.700Z,35.94,24.03,22,3.2,md,7,115.7,,,us,usp000eu8h,2014-11-07T01:30:28.253Z,"Crete, Greece",earthquake
2006-10-01T14:22:59.680Z,46.763,153.529,10,4,mb,6,258.7,,0.71,us,usp000eu8j,2014-11-07T01:30:28.256Z,"Kuril Islands",earthquake
2006-10-01T14:24:04.320Z,-62.119,-161.762,10,4.9,mwc,10,177.2,,0.7,us,usp000eu8k,2015-02-11T17:18:24.000Z,"Pacific-Antarctic Ridge",earthquake
2006-10-01T14:55:42.010Z,-23.979,-66.677,191.7,0,,7,96.2,,0.8,us,usp000eu8m,2014-11-07T01:30:28.264Z,"Jujuy, Argentina",earthquake
2006-10-01T15:01:16.870Z,46.506,153.386,10,4.7,mb,99,67.1,,0.89,us,usp000eu8n,2014-11-07T01:30:28.268Z,"Kuril Islands",earthquake
2006-10-01T15:15:03.500Z,46.302,153.239,10,0,,9,144.9,,0.56,us,usp000eu8p,2014-11-07T01:30:28.298Z,"Kuril Islands",earthquake
2006-10-01T15:15:30.670Z,46.499,153.206,10,4.4,mb,19,136.3,,0.61,us,usp000eu8q,2014-11-07T01:30:28.301Z,"Kuril Islands",earthquake
2006-10-01T15:27:26.800Z,46.608,153.781,10,0,,9,217.6,,1.19,us,usp000eu8r,2014-11-07T01:30:28.307Z,"Kuril Islands",earthquake
2006-10-01T15:58:56.660Z,-26.727,-114.95,10,5.2,mwc,157,58.6,,0.79,us,usp000eu8s,2015-02-11T17:18:24.000Z,"Easter Island region",earthquake
2006-10-01T15:59:51.610Z,-30.589,-178.918,209.1,4.8,mb,23,163.3,,1.01,us,usp000eu8t,2014-11-07T01:30:28.357Z,"Kermadec Islands, New Zealand",earthquake
2006-10-01T16:06:07.260Z,46.702,153.215,10,4.1,mb,11,136.2,,0.92,us,usp000eu8u,2014-11-07T01:30:28.367Z,"Kuril Islands",earthquake
2006-10-01T16:28:08.530Z,39.364,27.683,10,3.8,md,12,208,,0.62,us,usp000eu8v,2014-11-07T01:30:28.371Z,"western Turkey",earthquake
2006-10-01T16:30:52.190Z,-23.065,-66.437,219.3,0,,7,119.9,,0.9,us,usp000eu8w,2014-11-07T01:30:28.377Z,"Jujuy, Argentina",earthquake
2006-10-01T16:35:28.550Z,45.983,153.182,10,4.8,mb,83,118.2,,1.33,us,usp000eu8x,2014-11-07T01:30:28.379Z,"east of the Kuril Islands",earthquake
2006-10-01T16:47:27.670Z,46.584,153.378,10,4.3,mb,17,136.3,,1.27,us,usp000eu8y,2014-11-07T01:30:28.401Z,"Kuril Islands",earthquake
2006-10-01T16:51:55.090Z,46.605,153.419,10,4.6,mb,76,116.2,,0.88,us,usp000eu8z,2014-11-07T01:30:28.406Z,"Kuril Islands",earthquake
2006-10-01T16:54:17.820Z,46.617,153.443,10,4.1,mb,22,162.1,,1.08,us,usp000eu90,2014-11-07T01:30:28.423Z,"Kuril Islands",earthquake
2006-10-01T16:57:19.550Z,39.364,27.714,10,3.8,md,12,208.9,,0.72,us,usp000eu91,2014-11-07T01:30:28.436Z,"western Turkey",earthquake
2006-10-01T17:02:32.500Z,-30.206,-71.25,55,2.8,md,6,186.9,,,us,usp000eu92,2014-11-07T01:30:28.441Z,"Coquimbo, Chile",earthquake
2006-10-01T17:07:24.990Z,38.508,142.721,67.9,5.1,mwc,203,69.9,,0.71,us,usp000eu93,2015-02-11T17:18:24.000Z,"near the east coast of Honshu, Japan",earthquake
2006-10-01T18:17:35.820Z,-27.935,-71.303,35,4,ml,13,153.8,,1.18,us,usp000eu94,2014-11-07T01:30:28.529Z,"offshore Atacama, Chile",earthquake
2006-10-01T18:29:43.190Z,-6.009,146.598,48.8,4.5,mb,29,76.1,,0.82,us,usp000eu95,2014-11-07T01:30:28.535Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-10-01T18:47:37.430Z,41.765,144.261,31.6,4.2,mb,13,161.4,,0.67,us,usp000eu96,2014-11-07T01:30:28.544Z,"Hokkaido, Japan region",earthquake
2006-10-01T19:00:17.370Z,4.813,124.75,60.3,4.5,mb,13,120,,0.92,us,usp000eu97,2014-11-07T01:30:28.550Z,"Celebes Sea",earthquake
2006-10-01T19:04:08.000Z,44.348,9.523,12.5,2.9,ml,49,115.6,,,us,usp000eu98,2014-11-07T01:30:28.555Z,"northern Italy",earthquake
2006-10-01T19:08:36.000Z,39.347,27.83,14.4,3.5,md,7,201.1,,,us,usp000eu99,2014-11-07T01:30:28.571Z,"western Turkey",earthquake
2006-10-01T19:10:53.370Z,46.328,141.607,10,0,,8,113.8,,0.74,us,usp000eu9a,2014-11-07T01:30:28.575Z,"Sakhalin, Russia",earthquake
2006-10-01T19:17:58.900Z,44.354,9.512,11.4,3.2,ml,62,115.4,,,us,usp000eu9b,2014-11-07T01:30:28.578Z,"northern Italy",earthquake
2006-10-01T19:31:47.670Z,3.994,126.922,10,4.1,mb,6,178.5,,0.73,us,usp000eu9c,2014-11-07T01:30:28.594Z,"Kepulauan Talaud, Indonesia",earthquake
2006-10-01T19:50:27.940Z,-2.998,129.635,5.7,5,mwc,63,32.9,,1.05,us,usp000eu9d,2015-02-11T17:18:24.000Z,"Seram, Indonesia",earthquake
2006-10-01T19:56:52.200Z,13.359,-58.833,34,3.9,md,4,337.5,,,us,usp000eu9e,2014-11-07T01:30:28.613Z,"Barbados region, Windward Islands",earthquake
2006-10-01T20:14:19.200Z,-33.142,-70.268,3.4,3.1,ml,9,193.4,,,us,usp000eu9f,2014-11-07T01:30:28.615Z,"Region Metropolitana, Chile",earthquake
2006-10-01T21:02:04.920Z,46.452,153.601,10,4.1,mb,19,145,,0.94,us,usp000eu9g,2014-11-07T01:30:28.619Z,"Kuril Islands",earthquake
2006-10-01T21:10:58.200Z,-26.402,-70.684,39.5,4.4,mb,26,145.2,,,us,usp000eu9h,2014-11-07T01:30:28.624Z,"offshore Atacama, Chile",earthquake
2006-10-01T21:22:39.800Z,38.559,14.278,5,2.7,ml,15,119.2,,,us,usp000eu9j,2014-11-07T01:30:28.630Z,"Sicily, Italy",earthquake
2006-10-01T21:51:48.400Z,16.778,-99.757,5,3.9,md,7,215.1,,,us,usp000eu9k,2014-11-07T01:30:28.634Z,"Guerrero, Mexico",earthquake
2006-10-01T22:15:04.050Z,34.98,-3.09,6.3,3.4,m,17,276.1,,,us,usp000eu9m,2014-11-07T01:30:28.637Z,"Morocco",earthquake
2006-10-01T22:27:29.980Z,13.75,-59.806,34,4,md,10,205.9,,,us,usp000eu9n,2014-11-07T01:30:28.659Z,"Barbados region, Windward Islands",earthquake
2006-10-01T22:34:12.050Z,12.674,92.292,30,4.3,mb,13,177.5,,0.93,us,usp000eu9p,2014-11-07T01:30:28.664Z,"Andaman Islands, India region",earthquake
2006-10-01T22:39:07.070Z,46.687,153,10,4,mb,15,200.3,,1.04,us,usp000eu9q,2014-11-07T01:30:28.668Z,"Kuril Islands",earthquake
2006-10-01T22:48:21.460Z,12.758,92.562,48.5,4,mb,25,112.8,,1.06,us,usp000eu9r,2014-11-07T01:30:28.673Z,"Andaman Islands, India region",earthquake
2006-10-01T22:50:10.420Z,-2.93,129.535,10,3.6,mb,11,183.8,,0.96,us,usp000eu9s,2014-11-07T01:30:28.678Z,"Seram, Indonesia",earthquake
2006-10-01T22:56:44.860Z,-5.548,147.802,158.1,4.4,mb,18,103.7,,0.96,us,usp000eu9t,2014-11-07T01:30:28.681Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-10-01T23:36:04.500Z,-29.69,-71.252,50.9,3.7,md,6,203,,,us,usp000eu9u,2014-11-07T01:30:28.686Z,"Coquimbo, Chile",earthquake
2006-10-01T23:54:00.770Z,10.8,-61.432,37,2.8,md,5,98.5,,,us,usp000eu9v,2014-11-07T01:30:28.689Z,"Trinidad region, Trinidad and Tobago",earthquake
2006-10-01T23:55:26.500Z,-29.603,-71.19,48.5,3,md,5,207.1,,,us,usp000eu9w,2014-11-07T01:30:28.693Z,"Coquimbo, Chile",earthquake
2006-10-02T00:23:45.870Z,51.492,-176.383,20.9,3,ml,17,144,,,us,usp000eu9x,2014-11-07T01:30:28.696Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2006-10-02T00:43:28.260Z,65.567,-136.939,1,3.7,ml,19,79.9,,,us,usp000eu9y,2014-11-07T01:30:28.701Z,"northern Yukon Territory, Canada",earthquake
2006-10-02T00:48:01.440Z,27.437,126.875,141,3.9,m,6,148.1,,,us,usp000eu9z,2014-11-07T01:30:28.709Z,"northwest of the Ryukyu Islands, Japan",earthquake
2006-10-02T00:48:27.030Z,-18.711,-178.237,645.5,3.9,mb,11,217.8,,0.3,us,usp000eua0,2014-11-07T01:30:28.713Z,"Fiji region",earthquake
2006-10-02T00:49:56.810Z,-34.467,-178.831,22,4.3,mb,10,161,,1.1,us,usp000eua1,2014-11-07T01:30:28.716Z,"south of the Kermadec Islands",earthquake
2006-10-02T00:54:39.920Z,10.918,-62.317,77,3.2,md,12,258.9,,,us,usp000eua2,2014-11-07T01:30:28.719Z,"offshore Sucre, Venezuela",earthquake
2006-10-02T01:00:58.250Z,46.591,154.364,10,4.5,mb,22,206.8,,1.17,us,usp000eua3,2014-11-07T01:30:28.724Z,"east of the Kuril Islands",earthquake
2006-10-02T01:21:50.490Z,46.434,153.502,10,4.2,mb,22,144.9,,0.82,us,usp000eua4,2014-11-07T01:30:28.730Z,"Kuril Islands",earthquake
2006-10-02T01:21:51.700Z,34.11,25.46,34,3.8,md,35,133.5,,,us,usp000eua5,2014-11-07T01:30:28.737Z,"Crete, Greece",earthquake
2006-10-02T01:23:11.000Z,54.031,-156.487,48.8,4.5,mb,126,107.6,,0.78,us,usp000eua6,2014-11-07T01:30:28.745Z,"south of Alaska",earthquake
2006-10-02T01:41:44.450Z,-5.835,153.963,76.5,4.7,mb,23,85.2,,1.09,us,usp000eua7,2014-11-07T01:30:28.781Z,"New Ireland region, Papua New Guinea",earthquake
2006-10-02T01:48:51.030Z,47.391,152.198,203.1,4.1,mb,25,104,,0.92,us,usp000eua8,2014-11-07T01:30:28.787Z,"Kuril Islands",earthquake
2006-10-02T02:02:39.900Z,-23.44,-175.528,48.4,5,mb,114,53.2,,0.89,us,usp000eua9,2014-11-07T01:30:28.794Z,"Tonga region",earthquake
2006-10-02T02:18:26.930Z,46.262,153.711,10,4.7,mb,64,102.7,,1.48,us,usp000euaa,2014-11-07T01:30:28.828Z,"Kuril Islands",earthquake
2006-10-02T03:36:07.600Z,41.829,13.737,12.5,2.6,md,10,103.4,,,us,usp000euab,2014-11-07T01:30:28.845Z,"southern Italy",earthquake
2006-10-02T03:38:33.300Z,-32.231,-71.589,58.3,2.8,md,12,206.3,,,us,usp000euac,2014-11-07T01:30:28.849Z,"offshore Valparaiso, Chile",earthquake
2006-10-02T03:41:36.250Z,-5.955,146.719,35,5.2,mwc,102,37.3,,1.16,us,usp000euad,2015-02-11T17:18:24.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-10-02T03:51:19.740Z,2.488,98.959,150.7,4.3,mb,23,46.7,,0.99,us,usp000euae,2014-11-07T01:30:28.888Z,"northern Sumatra, Indonesia",earthquake
2006-10-02T04:02:41.000Z,-32.126,-71.083,66.3,3,md,10,148.1,,,us,usp000euaf,2014-11-07T01:30:28.894Z,"Valparaiso, Chile",earthquake
2006-10-02T04:16:06.700Z,35.07,27.83,5,4,md,77,125.4,,,us,usp000euag,2014-11-07T01:30:28.898Z,"Dodecanese Islands, Greece",earthquake
2006-10-02T04:18:58.970Z,57.353,-154.214,40.6,4.6,mb,78,65.8,,,us,usp000euah,2014-11-07T01:30:28.915Z,"Kodiak Island region, Alaska",earthquake
2006-10-02T04:33:03.320Z,-34.48,-179.191,35,4.8,mb,39,179,,1.44,us,usp000euaj,2014-11-07T01:30:28.945Z,"south of the Kermadec Islands",earthquake
2006-10-02T04:34:00.450Z,-34.308,-179.193,35,5.1,mwc,23,144.1,,1.23,us,usp000euak,2015-02-11T17:18:24.000Z,"south of the Kermadec Islands",earthquake
2006-10-02T04:35:26.890Z,46.47,153.512,10,4,mb,18,144.9,,0.93,us,usp000euam,2014-11-07T01:30:28.962Z,"Kuril Islands",earthquake
2006-10-02T04:53:53.950Z,-17.732,167.616,30,4.7,mb,12,198.8,,1.37,us,usp000euan,2014-11-07T01:30:28.968Z,"Vanuatu",earthquake
2006-10-02T04:57:47.080Z,-6.195,130.042,35,4.4,mb,4,305.6,,0.79,us,usp000euap,2014-11-07T01:30:28.972Z,"Banda Sea",earthquake
2006-10-02T05:05:11.840Z,46.694,152.886,10,4,mb,7,264.9,,0.3,us,usp000euaq,2014-11-07T01:30:28.974Z,"Kuril Islands",earthquake
2006-10-02T05:08:29.940Z,-5.883,146.735,35,4.3,mb,12,98.5,,1.38,us,usp000euar,2014-11-07T01:30:28.976Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-10-02T05:09:01.940Z,-5.879,146.816,35,4.1,mb,12,145,,0.84,us,usp000euas,2014-11-07T01:30:28.980Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-10-02T05:27:43.660Z,35.632,99.546,35,4.2,mb,23,99.2,,1.23,us,usp000euat,2014-11-07T01:30:28.984Z,"southern Qinghai, China",earthquake
2006-10-02T05:57:03.910Z,-23.411,-175.559,45.7,4.8,mb,28,142.4,,1.18,us,usp000euau,2014-11-07T01:30:28.991Z,"Tonga region",earthquake
2006-10-02T06:31:38.100Z,38.55,21.92,24,3.3,ml,15,55,,,us,usp000euav,2014-11-07T01:30:29.002Z,"Greece",earthquake
2006-10-02T06:32:27.500Z,38.57,21.91,5,3,md,5,132.7,,,us,usp000euaw,2014-11-07T01:30:29.007Z,"Greece",earthquake
2006-10-02T07:09:03.050Z,46.32,152.988,10,4.9,mwc,175,102.6,,0.97,us,usp000euax,2015-02-11T17:18:24.000Z,"Kuril Islands",earthquake
2006-10-02T07:16:23.610Z,46.607,153.54,10,4.2,mb,16,91.2,,1.16,us,usp000euay,2014-11-07T01:30:29.062Z,"Kuril Islands",earthquake
2006-10-02T07:31:28.860Z,46.214,153.062,10,4.3,mb,19,136.4,,1.38,us,usp000euaz,2014-11-07T01:30:29.066Z,"Kuril Islands",earthquake
2006-10-02T07:47:25.870Z,-11.587,123.268,19.4,4.7,mb,33,82.3,,1.34,us,usp000eub0,2014-11-07T01:30:29.070Z,"south of Timor",earthquake
2006-10-02T07:48:52.400Z,-43.49,169.89,5,4.7,mb,22,143.1,,,us,usp000eub1,2014-11-07T01:30:29.080Z,"South Island of New Zealand",earthquake
