time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-07-04T20:51:19.980Z,49.82,155.654,47.9,5,mb,,,,0.8,us,usp0001wjt,2014-11-07T00:33:25.740Z,"Kuril Islands",earthquake
1983-07-04T21:19:25.260Z,36.322,-120.343,4.1,3.2,md,,,,,us,usp0001wju,2014-11-07T00:33:25.753Z,"Central California",earthquake
1983-07-04T21:49:55.160Z,38.66,141.698,80,4.4,mb,,,,1.1,us,usp0001wjv,2014-11-07T00:33:25.756Z,"near the east coast of Honshu, Japan",earthquake
1983-07-04T22:00:33.800Z,4.41,126.797,97.6,5.1,mb,,,,1.1,us,usp0001wjw,2014-11-07T00:33:25.784Z,"Kepulauan Talaud, Indonesia",earthquake
1983-07-04T22:39:04.510Z,4.44,94.413,53.2,4.4,mb,,,,1.4,us,usp0001wjx,2014-11-07T00:33:25.798Z,"off the west coast of northern Sumatra",earthquake
1983-07-04T23:24:41.500Z,-23.954,-66.84,202.9,3.8,mb,,,,1.4,us,usp0001wjy,2014-11-07T00:33:25.802Z,"Jujuy, Argentina",earthquake
1983-07-05T01:45:29.810Z,-14.912,-178.007,393.8,4.9,mb,,,,1.2,us,usp0001wjz,2014-11-07T00:33:25.807Z,"Fiji region",earthquake
1983-07-05T02:58:00.870Z,-12.399,166.876,33,5,mb,,,,0.9,us,usp0001wk0,2014-11-07T00:33:25.825Z,"Santa Cruz Islands",earthquake
1983-07-05T05:58:21.490Z,-55.849,-123.404,10,5.9,ms,,,,1.3,us,usp0001wk1,2015-05-13T18:53:20.000Z,"southern East Pacific Rise",earthquake
1983-07-05T08:54:48.660Z,26.414,128.889,33,5.3,mb,,,,1,us,usp0001wk2,2014-11-07T00:33:25.861Z,"Ryukyu Islands, Japan",earthquake
1983-07-05T09:57:38.050Z,-24.22,-174.867,33,5.5,mb,,,,0.9,us,usp0001wk3,2015-05-13T18:53:20.000Z,"south of Tonga",earthquake
1983-07-05T11:11:39.890Z,-22.599,171.02,33,6.4,mw,,,,1.1,us,usp0001wk4,2015-05-13T18:53:20.000Z,"southeast of the Loyalty Islands",earthquake
1983-07-05T11:41:51.030Z,-22.769,170.946,33,5,mb,,,,1.3,us,usp0001wk5,2014-11-07T00:33:25.977Z,"southeast of the Loyalty Islands",earthquake
1983-07-05T11:48:59.850Z,-22.699,170.983,33,5.2,mb,,,,1.2,us,usp0001wk6,2014-11-07T00:33:25.996Z,"southeast of the Loyalty Islands",earthquake
1983-07-05T12:01:27.380Z,40.324,27.222,10,6.1,ms,,,,1.2,us,usp0001wk7,2015-05-13T18:53:20.000Z,"western Turkey",earthquake
1983-07-05T12:04:26.530Z,-22.694,170.621,33,,,,,,1.5,us,usp0001wk8,2014-11-07T00:33:26.066Z,"southeast of the Loyalty Islands",earthquake
1983-07-05T12:17:54.900Z,40.462,27.19,10,,,,,,0.7,us,usp0001wk9,2014-11-07T00:33:26.102Z,"western Turkey",earthquake
1983-07-05T12:55:05.590Z,-22.66,171.018,33,5.6,mb,,,,1.3,us,usp0001wka,2014-11-07T00:33:26.111Z,"southeast of the Loyalty Islands",earthquake
1983-07-05T13:08:35.620Z,-32.122,-68.111,218.4,,,,,,1.1,us,usp0001wkb,2014-11-07T00:33:26.155Z,"Mendoza, Argentina",earthquake
1983-07-05T13:12:47.930Z,40.285,27.124,10,,,,,,0.7,us,usp0001wkc,2014-11-07T00:33:26.181Z,"western Turkey",earthquake
1983-07-05T13:29:35.130Z,40.322,27.198,10,,,,,,1.1,us,usp0001wkd,2014-11-07T00:33:26.217Z,"western Turkey",earthquake
1983-07-05T13:41:55.830Z,40.474,27.191,10,,,,,,1.7,us,usp0001wke,2014-11-07T00:33:26.220Z,"western Turkey",earthquake
1983-07-05T14:27:26.600Z,38.062,-119.032,14,4.6,mb,,,,,us,usp0001wkf,2014-11-07T00:33:26.223Z,"Central California",earthquake
1983-07-05T14:36:10.650Z,-22.758,170.996,33,5,mb,,,,1.6,us,usp0001wkg,2014-11-07T00:33:26.231Z,"southeast of the Loyalty Islands",earthquake
1983-07-05T15:32:57.980Z,-22.697,170.784,33,4.9,mb,,,,1.3,us,usp0001wkh,2014-11-07T00:33:26.243Z,"southeast of the Loyalty Islands",earthquake
1983-07-05T16:22:26.890Z,40.295,27.129,10,,,,,,1.5,us,usp0001wkj,2014-11-07T00:33:26.256Z,"western Turkey",earthquake
1983-07-05T16:37:06.130Z,-57.879,-25.615,33,5.7,mb,,,,1.1,us,usp0001wkk,2015-05-13T18:53:20.000Z,"South Sandwich Islands region",earthquake
1983-07-05T16:48:06.920Z,-23.786,-66.957,182.6,4.9,mb,,,,1.4,us,usp0001wkm,2014-11-07T00:33:26.310Z,"Jujuy, Argentina",earthquake
1983-07-05T17:11:55.000Z,40.48,27.425,10,,,,,,0.4,us,usp0001wkn,2014-11-07T00:33:26.319Z,"western Turkey",earthquake
1983-07-05T17:26:49.270Z,29.492,80.692,33,4.6,mb,,,,0.4,us,usp0001wkp,2014-11-07T00:33:26.323Z,"Nepal-India border region",earthquake
1983-07-05T17:30:43.520Z,40.285,27.192,10,4.1,mb,,,,1.1,us,usp0001wkq,2014-11-07T00:33:26.327Z,"western Turkey",earthquake
1983-07-05T18:06:09.880Z,40.294,27.183,10,,,,,,0.9,us,usp0001wkr,2014-11-07T00:33:26.346Z,"western Turkey",earthquake
1983-07-05T19:30:14.520Z,40.375,27.414,10,,,,,,0.5,us,usp0001wks,2014-11-07T00:33:26.349Z,"western Turkey",earthquake
1983-07-05T19:37:19.500Z,40.5,27.643,10,,,,,,1.3,us,usp0001wkt,2014-11-07T00:33:26.355Z,"western Turkey",earthquake
1983-07-05T19:54:42.010Z,40.313,27.324,10,,,,,,0.6,us,usp0001wku,2014-11-07T00:33:26.358Z,"western Turkey",earthquake
1983-07-05T22:10:14.260Z,36.328,-120.331,5.6,3.2,md,,,,,us,usp0001wkv,2014-11-07T00:33:26.363Z,"Central California",earthquake
1983-07-05T23:43:15.980Z,40.017,24.476,11.6,3.4,ml,,,,0.9,us,usp0001wkw,2014-11-07T00:33:26.369Z,"Aegean Sea",earthquake
1983-07-06T01:21:41.910Z,40.523,27.297,10,,,,,,0.6,us,usp0001wkx,2014-11-07T00:33:26.374Z,"western Turkey",earthquake
1983-07-06T02:08:28.320Z,40.309,27.277,10,,,,,,0.5,us,usp0001wky,2014-11-07T00:33:26.377Z,"western Turkey",earthquake
1983-07-06T02:47:18.830Z,44.482,9.584,10,2.8,ml,,,,0.7,us,usp0001wkz,2014-11-07T00:33:26.381Z,"northern Italy",earthquake
1983-07-06T02:49:04.600Z,44.463,9.66,10,3.1,ml,,,,0.8,us,usp0001wm0,2014-11-07T00:33:26.387Z,"northern Italy",earthquake
1983-07-06T03:24:16.260Z,-22.683,170.982,33,5.3,mb,,,,1.4,us,usp0001wm1,2014-11-07T00:33:26.397Z,"southeast of the Loyalty Islands",earthquake
1983-07-06T03:42:32.460Z,-5.307,102.228,33,4.7,mb,,,,1,us,usp0001wm2,2014-11-07T00:33:26.417Z,"southern Sumatra, Indonesia",earthquake
1983-07-06T04:54:38.140Z,-21.461,-174.059,40.4,5.3,mb,,,,1.2,us,usp0001wm3,2015-02-11T17:15:06.000Z,"Tonga",earthquake
1983-07-06T05:54:55.840Z,-24.183,-67.069,188.4,4.4,mb,,,,1.3,us,usp0001wm4,2014-11-07T00:33:26.446Z,"Salta, Argentina",earthquake
1983-07-06T07:47:12.730Z,13.832,144.705,145.5,5,mb,,,,1,us,usp0001wm5,2014-11-07T00:33:26.453Z,"Guam region",earthquake
1983-07-06T10:14:52.950Z,40.387,27.384,10,,,,,,1.6,us,usp0001wm6,2014-11-07T00:33:26.479Z,"western Turkey",earthquake
1983-07-06T12:41:00.290Z,50.003,5.386,10,2.8,ml,,,,0.4,us,usp0001wm7,2014-11-07T00:33:26.482Z,"Belgium",earthquake
1983-07-06T17:09:18.630Z,36.244,-120.326,9.8,3.1,md,,,,,us,usp0001wm8,2014-11-07T00:33:26.486Z,"Central California",earthquake
1983-07-06T17:59:55.100Z,-11.591,166.294,33,5.4,mb,,,,1.2,us,usp0001wm9,2015-02-11T17:15:06.000Z,"Santa Cruz Islands",earthquake
1983-07-06T18:19:31.270Z,1.718,98.078,81.3,5.2,mb,,,,1.1,us,usp0001wma,2014-11-07T00:33:26.514Z,"northern Sumatra, Indonesia",earthquake
1983-07-06T18:42:50.400Z,32.133,-115.8,5,3.2,ml,,,,,us,usp0001wmb,2014-11-07T00:33:26.552Z,"Baja California, Mexico",earthquake
1983-07-06T18:56:53.090Z,1.649,98.063,84.4,4.7,mb,,,,0.8,us,usp0001wmc,2014-11-07T00:33:26.555Z,"northern Sumatra, Indonesia",earthquake
1983-07-06T20:02:40.800Z,-21.65,169.637,33,5.2,ms,,,,1.5,us,usp0001wmd,2014-11-07T00:33:26.565Z,"southeast of the Loyalty Islands",earthquake
1983-07-06T20:57:37.090Z,24.049,122.493,33,4.5,mb,,,,1,us,usp0001wme,2014-11-07T00:33:26.590Z,"Taiwan region",earthquake
1983-07-06T21:11:00.470Z,40.291,27.187,10,,,,,,1.1,us,usp0001wmf,2014-11-07T00:33:26.597Z,"western Turkey",earthquake
1983-07-06T21:37:28.600Z,37.567,-118.817,1,3.2,ml,,,,,us,usp0001wmg,2014-11-07T00:33:26.600Z,"Central California",earthquake
1983-07-06T21:39:38.610Z,39.184,21.778,10,3.4,ml,,,,0.7,us,usp0001wmh,2014-11-07T00:33:26.603Z,"Greece",earthquake
1983-07-06T22:19:23.690Z,9.391,-84.128,33,4.6,mb,,,,1.1,us,usp0001wmj,2014-11-07T00:33:26.608Z,"Costa Rica",earthquake
1983-07-07T00:15:59.670Z,36.25,-120.445,3.9,3,md,,,,,us,usp0001wmk,2014-11-07T00:33:26.613Z,"Central California",earthquake
1983-07-07T00:30:33.440Z,36.208,-120.302,10.5,3.7,ml,,,,,us,usp0001wmm,2014-11-07T00:33:26.615Z,"Central California",earthquake
1983-07-07T00:47:27.630Z,33.42,140.962,61.3,4.7,mb,,,,1.1,us,usp0001wmn,2014-11-07T00:33:26.619Z,"Izu Islands, Japan region",earthquake
1983-07-07T01:02:55.190Z,-22.673,170.954,33,5.3,mb,,,,1.3,us,usp0001wmp,2015-02-11T17:15:06.000Z,"southeast of the Loyalty Islands",earthquake
1983-07-07T02:41:00.280Z,38.198,23.152,10,3.1,ml,,,,0.5,us,usp0001wmq,2014-11-07T00:33:26.669Z,"Greece",earthquake
1983-07-07T03:09:47.410Z,40.798,27.943,10,,,,,,0.3,us,usp0001wmr,2014-11-07T00:33:26.674Z,"western Turkey",earthquake
1983-07-07T03:35:04.990Z,12.24,125.736,42,5.1,mb,,,,0.9,us,usp0001wms,2014-11-07T00:33:26.678Z,"Samar, Philippines",earthquake
1983-07-07T03:52:21.160Z,48.438,-1.351,10,4.2,ml,,,,1,us,usp0001wmt,2014-11-07T00:33:26.712Z,"France",earthquake
1983-07-07T04:50:37.720Z,-20.524,-68.85,105.1,5,mb,,,,1.2,us,usp0001wmu,2014-11-07T00:33:26.735Z,"Tarapaca, Chile",earthquake
1983-07-07T05:17:45.940Z,52.217,172.22,33,4.5,mb,,,,1.1,us,usp0001wmv,2014-11-07T00:33:26.804Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1983-07-07T05:29:45.820Z,-22.648,170.89,38.7,5.8,ms,,,,1.2,us,usp0001wmw,2015-05-13T18:53:20.000Z,"southeast of the Loyalty Islands",earthquake
1983-07-07T08:49:25.110Z,9.618,-83.716,33,4.6,mb,,,,1.4,us,usp0001wmx,2014-11-07T00:33:26.847Z,"Costa Rica",earthquake
1983-07-07T10:01:23.260Z,44.353,7.171,10,2.5,ml,,,,0.2,us,usp0001wmy,2014-11-07T00:33:26.853Z,"northern Italy",earthquake
1983-07-07T10:01:30.090Z,-2.34,139.126,33,4.6,mb,,,,0.6,us,usp0001wmz,2014-11-07T00:33:26.891Z,"near the north coast of Papua, Indonesia",earthquake
1983-07-07T10:21:00.230Z,13.377,120.545,43.7,4.8,mb,,,,1,us,usp0001wn0,2014-11-07T00:33:26.902Z,"Mindoro, Philippines",earthquake
1983-07-07T11:20:05.390Z,-0.072,-16.407,10,4.7,mb,,,,0.8,us,usp0001wn1,2014-11-07T00:33:26.960Z,"north of Ascension Island",earthquake
1983-07-07T13:03:45.020Z,39.945,29.302,10,,,,,,1.1,us,usp0001wn2,2014-11-07T00:33:27.049Z,"western Turkey",earthquake
1983-07-07T13:33:54.480Z,-19.192,-177.402,377.1,5.1,mb,,,,1,us,usp0001wn3,2015-02-11T17:15:06.000Z,"Fiji region",earthquake
1983-07-07T15:35:45.550Z,-22.756,170.919,33,4.7,mb,,,,1.4,us,usp0001wn4,2014-11-07T00:33:27.227Z,"southeast of the Loyalty Islands",earthquake
1983-07-07T16:05:39.790Z,-22.609,170.731,33.7,6.2,ms,,,,1.2,us,usp0001wn5,2015-05-13T18:53:20.000Z,"southeast of the Loyalty Islands",earthquake
1983-07-07T17:04:26.030Z,20.583,-108.976,10,4.7,mb,,,,0.9,us,usp0001wn6,2014-11-07T00:33:27.265Z,"Revilla Gigedo Islands region",earthquake
1983-07-07T17:34:26.610Z,44.714,10.366,10,3.5,ml,,,,1.3,us,usp0001wn7,2014-11-07T00:33:27.269Z,"northern Italy",earthquake
1983-07-07T19:04:45.830Z,6.114,94.654,110.3,4.1,mb,,,,1.1,us,usp0001wn8,2014-11-07T00:33:27.273Z,"Nicobar Islands, India region",earthquake
1983-07-07T20:25:25.560Z,40.869,30.56,10,,,,,,1.1,us,usp0001wn9,2014-11-07T00:33:27.276Z,"western Turkey",earthquake
1983-07-07T20:35:38.150Z,-7.271,27.844,10,5.8,mb,,,,0.9,us,usp0001wna,2015-05-13T18:53:20.000Z,"Democratic Republic of the Congo",earthquake
1983-07-07T21:43:18.320Z,-7.488,28.014,10,5,mb,,,,0.8,us,usp0001wnb,2014-11-07T00:33:27.369Z,"Democratic Republic of the Congo",earthquake
1983-07-08T00:36:16.130Z,-0.073,99.925,125.9,,,,,,0.4,us,usp0001wnc,2014-11-07T00:33:27.394Z,"southern Sumatra, Indonesia",earthquake
1983-07-08T00:58:12.280Z,2.419,128.388,162.1,5.2,mb,,,,0.9,us,usp0001wnd,2014-11-07T00:33:27.395Z,"Halmahera, Indonesia",earthquake
1983-07-08T01:20:43.620Z,40.34,27.21,10,,,,,,0.5,us,usp0001wne,2014-11-07T00:33:27.410Z,"western Turkey",earthquake
1983-07-08T02:03:12.720Z,-19.849,-70.586,33.8,5.4,mb,,,,1.2,us,usp0001wnf,2014-11-07T00:33:27.411Z,"near the coast of Tarapaca, Chile",earthquake
1983-07-08T02:55:00.560Z,40.294,27.179,12.6,4,mb,,,,0.9,us,usp0001wng,2014-11-07T00:33:27.422Z,"western Turkey",earthquake
1983-07-08T07:00:01.140Z,15.167,-92.093,130.6,4.9,mb,,,,1,us,usp0001wnh,2014-11-07T00:33:27.427Z,"Guatemala",earthquake
1983-07-08T08:08:55.110Z,26.535,127.74,62.3,4.8,mb,,,,0.4,us,usp0001wnj,2014-11-07T00:33:27.438Z,"Ryukyu Islands, Japan",earthquake
1983-07-08T08:12:44.700Z,49.5,-117.01,18,3.7,ml,,,,,us,usp0001wnk,2014-11-07T00:33:27.440Z,"British Columbia, Canada",earthquake
1983-07-08T08:18:55.660Z,61.52,-150.071,41.1,2.5,ml,,,,0.7,us,usp0001wnm,2014-11-07T00:33:27.451Z,"Southern Alaska",earthquake
1983-07-08T10:05:00.430Z,-21.745,-173.381,33,5.5,mb,,,,1,us,usp0001wnn,2015-02-11T17:15:06.000Z,"Tonga",earthquake
1983-07-08T13:18:04.380Z,64.758,-17.542,10,4.2,mb,,,,1.2,us,usp0001wnp,2014-11-07T00:33:27.466Z,"Iceland",earthquake
1983-07-08T13:38:08.970Z,-19.42,169.024,117.6,5.1,mb,,,,1.3,us,usp0001wnq,2014-11-07T00:33:27.469Z,"Vanuatu",earthquake
1983-07-08T14:34:11.080Z,40.316,27.331,10.1,,,,,,1,us,usp0001wnr,2014-11-07T00:33:27.473Z,"western Turkey",earthquake
1983-07-08T14:50:17.090Z,65.656,-152.968,33,2.5,ml,,,,0.6,us,usp0001wns,2014-11-07T00:33:27.476Z,"northern Alaska",earthquake
1983-07-08T17:10:34.990Z,40.317,27.308,10,,,,,,0.5,us,usp0001wnt,2014-11-07T00:33:27.477Z,"western Turkey",earthquake
1983-07-08T18:04:39.390Z,46.852,6.795,10,2.9,ml,,,,1.4,us,usp0001wnu,2014-11-07T00:33:27.478Z,"Switzerland",earthquake
1983-07-08T19:29:05.960Z,35.544,-84.152,10.5,3.3,mblg,,,,,us,usp0001wnv,2014-11-07T00:33:27.481Z,"eastern Tennessee",earthquake
1983-07-08T19:36:46.460Z,38.901,27.749,10,,,,,,1.6,us,usp0001wnw,2014-11-07T00:33:27.484Z,"western Turkey",earthquake
1983-07-08T20:34:00.260Z,-33.39,-70.979,43.5,,,,,,0.1,us,usp0001wnx,2014-11-07T00:33:27.485Z,"Region Metropolitana, Chile",earthquake
