time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-03-03T21:12:37.690Z,-14.688,-175.486,22.1,5.9,mwb,,,,0.9,us,usp0006ts1,2015-06-30T16:59:01.992Z,"Samoa Islands region",earthquake
1995-03-03T21:44:46.550Z,42.087,19.579,10,2.4,ml,,,,0.6,us,usp0006ts2,2014-11-07T00:57:27.847Z,"Albania",earthquake
1995-03-03T22:26:51.170Z,-4.762,151.805,110.8,5.1,mb,,,,1,us,usp0006ts3,2014-11-07T00:57:27.852Z,"New Britain region, Papua New Guinea",earthquake
1995-03-04T00:02:40.820Z,25.97,96.72,33,3.8,mb,,,,1,us,usp0006ts4,2014-11-07T00:57:27.875Z,"Myanmar",earthquake
1995-03-04T01:02:16.470Z,47.26,10.947,10,2.1,ml,,,,0.8,us,usp0006ts5,2014-11-07T00:57:27.879Z,"Austria",earthquake
1995-03-04T01:04:25.680Z,47.152,10.772,10,2.4,ml,,,,0.7,us,usp0006ts6,2014-11-07T00:57:27.883Z,"Austria",earthquake
1995-03-04T01:09:21.180Z,-31.775,-70.876,100,3.4,md,,,,0.3,us,usp0006ts7,2014-11-07T00:57:27.888Z,"Coquimbo, Chile",earthquake
1995-03-04T01:40:11.820Z,50.423,18.982,10,2.9,ml,,,,0.9,us,usp0006ts8,2014-11-07T00:57:27.893Z,"Poland",earthquake
1995-03-04T01:58:11.630Z,44.734,7.723,10,3.1,ml,,,,0.7,us,usp0006ts9,2014-11-07T00:57:27.899Z,"northern Italy",earthquake
1995-03-04T02:05:15.410Z,40.643,-125.731,23.7,3.6,md,,,,,us,usp0006tsa,2014-11-07T00:57:27.913Z,"off the coast of Northern California",earthquake
1995-03-04T02:07:16.520Z,40.662,-125.691,21.6,3.2,md,,,,,us,usp0006tsb,2014-11-07T00:57:27.921Z,"off the coast of Northern California",earthquake
1995-03-04T03:20:17.860Z,37.004,-5.503,10,2.4,mblg,,,,1,us,usp0006tsc,2014-11-07T00:57:27.925Z,"Spain",earthquake
1995-03-04T03:21:51.690Z,34.852,24.566,33,3.7,mb,,,,0.7,us,usp0006tsd,2014-11-07T00:57:27.928Z,"Crete, Greece",earthquake
1995-03-04T03:42:55.820Z,40.174,142.43,33,4.3,mb,,,,1.1,us,usp0006tse,2014-11-07T00:57:27.931Z,"near the east coast of Honshu, Japan",earthquake
1995-03-04T04:28:59.610Z,41.97,23.141,10,,,,,,0.5,us,usp0006tsf,2014-11-07T00:57:27.941Z,"Bulgaria",earthquake
1995-03-04T04:31:55.570Z,-31.895,179.883,358.3,4.1,mb,,,,0.8,us,usp0006tsg,2014-11-07T00:57:27.943Z,"Kermadec Islands region",earthquake
1995-03-04T04:55:16.600Z,3.729,126.369,57.9,4.8,mb,,,,1,us,usp0006tsh,2014-11-07T00:57:27.950Z,"Kepulauan Talaud, Indonesia",earthquake
1995-03-04T05:18:22.320Z,48.088,-27.771,10,4.2,mb,,,,0.9,us,usp0006tsj,2014-11-07T00:57:27.964Z,"northern Mid-Atlantic Ridge",earthquake
1995-03-04T06:12:50.700Z,-7.457,106.65,50,4.7,mb,,,,1.5,us,usp0006tsk,2014-11-07T00:57:27.972Z,"Java, Indonesia",earthquake
1995-03-04T06:34:33.460Z,44.441,10.183,10,2.8,ml,,,,0.9,us,usp0006tsm,2014-11-07T00:57:27.976Z,"northern Italy",earthquake
1995-03-04T07:02:53.210Z,44.431,9.871,10,2.9,ml,,,,0.8,us,usp0006tsn,2014-11-07T00:57:27.982Z,"northern Italy",earthquake
1995-03-04T07:32:37.040Z,-32.63,-71.612,10,3.5,md,,,,0.8,us,usp0006tsp,2014-11-07T00:57:27.987Z,"offshore Valparaiso, Chile",earthquake
1995-03-04T08:41:42.400Z,-0.186,97.406,23.7,4.8,mb,,,,0.7,us,usp0006tsq,2014-11-07T00:57:27.992Z,"Kepulauan Batu, Indonesia",earthquake
1995-03-04T08:50:18.050Z,-33.635,-68.375,5,4.6,md,,,,0.9,us,usp0006tsr,2014-11-07T00:57:28.002Z,"Mendoza, Argentina",earthquake
1995-03-04T08:53:07.090Z,15.269,-60.946,130,3.5,md,,,,0.8,us,usp0006tss,2014-11-07T00:57:28.008Z,"Dominica region, Leeward Islands",earthquake
1995-03-04T10:11:21.090Z,40.32,-125.133,22.1,2.8,md,,,,,us,usp0006tst,2014-11-07T00:57:28.011Z,"offshore Northern California",earthquake
1995-03-04T10:25:10.820Z,36.974,-5.528,10,2,md,,,,0.8,us,usp0006tsu,2014-11-07T00:57:28.012Z,"Strait of Gibraltar",earthquake
1995-03-04T10:30:30.940Z,48.133,146.264,400,3.6,mb,,,,0.4,us,usp0006tsv,2014-11-07T00:57:28.015Z,"Sea of Okhotsk",earthquake
1995-03-04T10:51:46.200Z,51.697,15.93,10,2.7,ml,,,,1.4,us,usp0006tsw,2014-11-07T00:57:28.018Z,"Poland",earthquake
1995-03-04T11:18:38.800Z,-5.424,151.617,71.4,5.1,mb,,,,1.3,us,usp0006tsx,2014-11-07T00:57:28.024Z,"New Britain region, Papua New Guinea",earthquake
1995-03-04T11:45:35.100Z,45.501,14.307,10,2.2,md,,,,0.5,us,usp0006tsy,2014-11-07T00:57:28.034Z,"Slovenia",earthquake
1995-03-04T12:54:49.830Z,36.984,-5.543,10,2.5,md,,,,0.9,us,usp0006tsz,2014-11-07T00:57:28.038Z,"Strait of Gibraltar",earthquake
1995-03-04T13:24:40.250Z,54.386,157.001,33,3.9,mb,,,,0.8,us,usp0006tt0,2014-11-07T00:57:28.042Z,"Kamchatka Peninsula, Russia",earthquake
1995-03-04T14:03:56.800Z,36.831,71.238,200,3.9,mb,,,,1.2,us,usp0006tt1,2014-11-07T00:57:28.045Z,"Hindu Kush region, Afghanistan",earthquake
1995-03-04T14:11:47.610Z,39.93,143.063,28.3,5.1,mb,,,,0.9,us,usp0006tt2,2014-11-07T00:57:28.049Z,"off the east coast of Honshu, Japan",earthquake
1995-03-04T14:36:32.190Z,42.924,4.755,5,2.6,ml,,,,0.9,us,usp0006tt3,2014-11-07T00:57:28.074Z,"western Mediterranean Sea",earthquake
1995-03-04T14:51:08.340Z,-6.619,155.175,87.9,4.3,mb,,,,0.5,us,usp0006tt4,2014-11-07T00:57:28.079Z,"Bougainville region, Papua New Guinea",earthquake
1995-03-04T15:34:07.500Z,-33.941,-70.507,100,2.2,md,,,,0.1,us,usp0006tt5,2014-11-07T00:57:28.084Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-03-04T15:55:10.750Z,35.271,105.755,10,3.3,ml,,,,1.2,us,usp0006tt6,2014-11-07T00:57:28.088Z,"Gansu-Ningxia border region, China",earthquake
1995-03-04T16:19:56.220Z,36.781,-121.485,5.5,2.9,ml,,,,,us,usp0006tt7,2014-11-07T00:57:28.091Z,"Central California",earthquake
1995-03-04T16:22:10.020Z,40.726,-125.675,15.8,2.8,md,,,,,us,usp0006tt8,2014-11-07T00:57:28.101Z,"off the coast of Northern California",earthquake
1995-03-04T17:15:54.770Z,39.548,-118.108,5,3.5,ml,,,,0.8,us,usp0006tt9,2014-11-07T00:57:28.103Z,"Nevada",earthquake
1995-03-04T17:18:40.830Z,12.087,-87.422,150,3.8,mb,,,,0.7,us,usp0006tta,2014-11-07T00:57:28.110Z,"near the coast of Nicaragua",earthquake
1995-03-04T17:52:57.020Z,38.623,20.47,10,3.6,ml,,,,1.3,us,usp0006ttb,2014-11-07T00:57:28.114Z,"Greece",earthquake
1995-03-04T17:56:26.200Z,-25.269,179.421,600,4.3,mb,,,,1,us,usp0006ttc,2014-11-07T00:57:28.121Z,"south of the Fiji Islands",earthquake
1995-03-04T17:56:38.080Z,-13.972,-14.495,10,5.4,mw,,,,1.4,us,usp0006ttd,2015-02-11T17:16:23.000Z,"southern Mid-Atlantic Ridge",earthquake
1995-03-04T18:28:53.780Z,82.448,29.181,10,3.7,mb,,,,1.1,us,usp0006tte,2014-11-07T00:57:28.155Z,"north of Svalbard",earthquake
1995-03-04T19:11:37.600Z,40.491,20.425,5,3,md,,,,1.3,us,usp0006ttf,2014-11-07T00:57:28.160Z,"Albania",earthquake
1995-03-04T19:40:40.470Z,35.001,32.373,33,3.7,mb,,,,0.8,us,usp0006ttg,2014-11-07T00:57:28.165Z,"Cyprus region",earthquake
1995-03-04T19:50:47.210Z,62.988,-150.494,100.5,2.7,mb,,,,,us,usp0006tth,2014-11-07T00:57:28.170Z,"Central Alaska",earthquake
1995-03-04T20:32:21.390Z,47.341,152.719,115.2,4.1,mb,,,,0.9,us,usp0006ttj,2014-11-07T00:57:28.183Z,"Kuril Islands",earthquake
1995-03-04T21:08:33.100Z,40.381,-125.374,22.9,3.2,md,,,,,us,usp0006ttk,2014-11-07T00:57:28.188Z,"offshore Northern California",earthquake
1995-03-04T21:28:41.850Z,42.065,19.624,10,3.4,mb,,,,1.2,us,usp0006ttm,2014-11-07T00:57:28.193Z,"Albania",earthquake
1995-03-04T21:36:14.930Z,36.236,69.031,33,4.1,mb,,,,1.3,us,usp0006ttn,2014-11-07T00:57:28.208Z,"Hindu Kush region, Afghanistan",earthquake
1995-03-04T21:43:29.550Z,13.54,120.485,33,4.8,mb,,,,1.3,us,usp0006ttp,2014-11-07T00:57:28.213Z,"Mindoro, Philippines",earthquake
1995-03-04T21:51:40.920Z,40.683,-125.592,6.1,3.5,mb,,,,,us,usp0006ttq,2014-11-07T00:57:28.219Z,"off the coast of Northern California",earthquake
1995-03-04T22:06:55.010Z,42.043,19.701,5,2.4,ml,,,,0.4,us,usp0006ttr,2014-11-07T00:57:28.227Z,"Albania",earthquake
1995-03-04T23:23:40.680Z,1.282,-77.307,5,4.4,mb,,,,1.2,us,usp0006tts,2014-11-07T00:57:28.231Z,"Colombia",earthquake
1995-03-05T00:07:03.060Z,37.597,-118.836,11.1,4.5,ml,,,,,us,usp0006ttt,2014-11-07T00:57:28.244Z,"Long Valley area, California",earthquake
