time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-11-01T19:00:46.440Z,35.704,30.887,30,3.5,md,7,,,,us,usp000bfu8,2014-11-07T01:16:55.116Z,"eastern Mediterranean Sea",earthquake
2002-11-01T19:10:34.800Z,-32.173,-71.626,39.1,3.5,md,9,,,,us,usp000bfu9,2014-11-07T01:16:55.119Z,"offshore Valparaiso, Chile",earthquake
2002-11-01T19:13:26.510Z,24.513,122.345,33,,,10,,,0.85,us,usp000bfua,2014-11-07T01:16:55.162Z,"Taiwan region",earthquake
2002-11-01T19:51:16.620Z,42.468,14.103,10,3,ml,16,,,0.99,us,usp000bfub,2014-11-07T01:16:55.167Z,"central Italy",earthquake
2002-11-01T20:05:39.620Z,22.554,93.939,73.1,4.2,mb,24,,,0.7,us,usp000bfuc,2014-11-07T01:16:55.175Z,"Myanmar-India border region",earthquake
2002-11-01T20:10:05.290Z,-60.247,-27.54,33,4.5,mb,15,,,0.89,us,usp000bfud,2014-11-07T01:16:55.183Z,"South Sandwich Islands region",earthquake
2002-11-01T20:31:23.820Z,36.218,-0.34,10,2.1,mblg,12,,,0.6,us,usp000bfue,2014-11-07T01:16:55.206Z,"western Mediterranean Sea",earthquake
2002-11-01T21:14:04.890Z,-16.368,-172.885,33,4.5,mb,12,,,0.54,us,usp000bfuf,2014-11-07T01:16:55.213Z,"Samoa Islands region",earthquake
2002-11-01T22:09:29.280Z,35.517,74.654,33,5.4,mwc,264,,,1.17,us,usp000bfug,2015-02-11T17:17:27.000Z,"northwestern Kashmir",earthquake
2002-11-01T22:18:19.090Z,39.448,70.924,33,,,7,,,0.93,us,usp000bfuh,2014-11-07T01:16:55.321Z,"Kyrgyzstan",earthquake
2002-11-01T22:30:10.750Z,42.467,14.088,10,3.3,ml,16,,,1.09,us,usp000bfuj,2014-11-07T01:16:55.325Z,"central Italy",earthquake
2002-11-01T22:43:43.940Z,-17.84,167.803,42,4.6,mb,11,,,0.57,us,usp000bfuk,2014-11-07T01:16:55.332Z,"Vanuatu",earthquake
2002-11-01T22:43:58.550Z,41.791,14.713,10,4,md,80,,,1.32,us,usp000bfum,2014-11-07T01:16:55.338Z,"southern Italy",earthquake
2002-11-01T22:45:47.790Z,-21.02,-178.887,600,4.2,mb,18,,,0.68,us,usp000bfun,2014-11-07T01:16:55.361Z,"Fiji region",earthquake
2002-11-01T22:54:41.100Z,-37.37,177.85,44,4,ml,26,,,,us,usp000bfup,2014-11-07T01:16:55.366Z,"off the east coast of the North Island of New Zealand",earthquake
2002-11-01T22:55:22.900Z,35.302,74.224,33,4.1,mb,11,,,1.03,us,usp000bfuq,2014-11-07T01:16:55.371Z,"northwestern Kashmir",earthquake
2002-11-01T23:01:46.140Z,35.547,74.566,33,4.8,mb,111,,,1.11,us,usp000bfur,2014-11-07T01:16:55.374Z,"northwestern Kashmir",earthquake
2002-11-01T23:39:22.440Z,35.542,74.439,33,,,8,,,1.22,us,usp000bfus,2014-11-07T01:16:55.396Z,"northwestern Kashmir",earthquake
2002-11-01T23:51:11.000Z,35.468,74.566,33,4.2,mb,18,,,1.01,us,usp000bfut,2014-11-07T01:16:55.398Z,"northwestern Kashmir",earthquake
2002-11-02T00:00:56.040Z,-26.347,179.462,500,4.9,mb,129,,,0.9,us,usp000bfuu,2014-11-07T01:16:55.403Z,"south of the Fiji Islands",earthquake
2002-11-02T00:02:46.180Z,54.717,-160.977,9.5,2.7,ml,6,,,,us,usp000bfuv,2014-11-07T01:16:55.437Z,"Alaska Peninsula",earthquake
2002-11-02T00:48:18.940Z,45.982,14.918,10,0.7,ml,5,,,0.27,us,usp000bfuw,2014-11-07T01:16:55.440Z,"Slovenia",earthquake
2002-11-02T01:05:53.600Z,-30.644,-71.737,13.2,3.7,md,8,,,,us,usp000bfux,2014-11-07T01:16:55.442Z,"offshore Coquimbo, Chile",earthquake
2002-11-02T01:07:04.240Z,6.748,123.775,594.8,4.4,mb,35,,,0.88,us,usp000bfuy,2014-11-07T01:16:55.446Z,"Moro Gulf, Mindanao, Philippines",earthquake
2002-11-02T01:26:10.700Z,2.824,96.085,30,7.4,mwb,418,,,1.22,us,usp000bfuz,2015-06-30T16:59:02.853Z,"Simeulue, Indonesia",earthquake
2002-11-02T01:27:26.930Z,35.652,74.419,33,5.2,mb,190,,,0.94,us,usp000bfv0,2014-11-07T01:16:55.601Z,"northwestern Kashmir",earthquake
2002-11-02T01:38:20.280Z,2.675,95.903,23.5,5.2,mb,33,,,0.74,us,usp000bfv1,2014-11-07T01:16:55.678Z,"Simeulue, Indonesia",earthquake
2002-11-02T01:45:35.300Z,2.642,96.248,33,5.2,mb,47,,,0.88,us,usp000bfv2,2014-11-07T01:16:55.686Z,"Simeulue, Indonesia",earthquake
2002-11-02T01:54:29.180Z,35.354,74.599,33,4.3,mb,29,,,0.74,us,usp000bfv3,2014-11-07T01:16:55.717Z,"northwestern Kashmir",earthquake
2002-11-02T01:56:53.630Z,2.593,95.886,33,5,mb,24,,,1.2,us,usp000bfv4,2014-11-07T01:16:55.723Z,"Simeulue, Indonesia",earthquake
2002-11-02T01:59:23.750Z,35.26,74.582,33,4.4,mb,14,,,1.07,us,usp000bfv5,2014-11-07T01:16:55.730Z,"northwestern Kashmir",earthquake
2002-11-02T02:17:24.200Z,2.308,95.834,33,,,11,,,0.88,us,usp000bfv6,2014-11-07T01:16:55.733Z,"Simeulue, Indonesia",earthquake
2002-11-02T02:20:02.810Z,2.332,95.799,23.4,4.6,mb,21,,,1.01,us,usp000bfv7,2014-11-07T01:16:55.736Z,"Simeulue, Indonesia",earthquake
2002-11-02T02:24:14.800Z,36.87,27.42,5,3.7,md,23,,,,us,usp000bfv8,2014-11-07T01:16:55.743Z,"Dodecanese Islands, Greece",earthquake
2002-11-02T02:29:12.500Z,36.78,27.3,5,3.6,md,11,,,,us,usp000bfv9,2014-11-07T01:16:55.750Z,"Dodecanese Islands, Greece",earthquake
2002-11-02T02:31:39.300Z,2.492,95.961,33,,,6,,,0.65,us,usp000bfva,2014-11-07T01:16:55.754Z,"Simeulue, Indonesia",earthquake
2002-11-02T02:33:24.490Z,35.524,74.628,33,,,12,,,0.94,us,usp000bfvb,2014-11-07T01:16:55.755Z,"northwestern Kashmir",earthquake
2002-11-02T02:37:00.770Z,41.788,14.738,10,3.6,mb,52,,,1.17,us,usp000bfvc,2014-11-07T01:16:55.758Z,"southern Italy",earthquake
2002-11-02T02:42:56.460Z,-7.367,128.913,134.3,5.3,mb,163,,,1.04,us,usp000bfvd,2014-11-07T01:16:55.776Z,"Kepulauan Barat Daya, Indonesia",earthquake
2002-11-02T02:48:07.160Z,42.812,-7.204,0,2,mblg,5,,,,us,usp000bfve,2014-11-07T01:16:55.813Z,"Spain",earthquake
2002-11-02T02:52:20.600Z,42.806,-7.244,0,2.2,mblg,5,,,,us,usp000bfvf,2014-11-07T01:16:55.816Z,"Spain",earthquake
2002-11-02T02:56:34.600Z,2.506,95.7,33,4.8,mb,36,,,1.07,us,usp000bfvg,2014-11-07T01:16:55.820Z,"Simeulue, Indonesia",earthquake
2002-11-02T03:11:37.290Z,46.046,14.778,10,1.9,ml,8,,,0.42,us,usp000bfvh,2014-11-07T01:16:55.830Z,"Slovenia",earthquake
2002-11-02T03:13:11.000Z,36.82,27.4,5,3.7,md,11,,,,us,usp000bfvj,2014-11-07T01:16:55.835Z,"Dodecanese Islands, Greece",earthquake
2002-11-02T03:28:26.340Z,43.73,8.12,2.8,2.2,ml,16,,,,us,usp000bfvk,2014-11-07T01:16:55.839Z,"Ligurian Sea",earthquake
2002-11-02T03:34:25.850Z,44.201,10.718,13.6,2.1,ml,4,,,,us,usp000bfvm,2014-11-07T01:16:55.844Z,"northern Italy",earthquake
2002-11-02T03:39:57.580Z,2.534,95.92,33,,,5,,,0.3,us,usp000bfvn,2014-11-07T01:16:55.847Z,"Simeulue, Indonesia",earthquake
2002-11-02T03:46:53.140Z,2.712,96.118,33,4.7,mb,12,,,1.25,us,usp000bfvp,2014-11-07T01:16:55.849Z,"Simeulue, Indonesia",earthquake
2002-11-02T03:56:31.620Z,2.605,96.064,33,4.8,mb,18,,,1.01,us,usp000bfvq,2014-11-07T01:16:55.852Z,"Simeulue, Indonesia",earthquake
2002-11-02T04:16:58.340Z,12.403,143.813,33,4.5,mb,16,,,1.1,us,usp000bfvr,2014-11-07T01:16:55.856Z,"Guam region",earthquake
2002-11-02T04:19:11.060Z,2.516,96.199,33,4.6,mb,16,,,1.31,us,usp000bfvs,2014-11-07T01:16:55.860Z,"Simeulue, Indonesia",earthquake
2002-11-02T04:33:57.120Z,21.645,143.016,296.5,4.1,mb,32,,,0.93,us,usp000bfvt,2014-11-07T01:16:55.863Z,"Mariana Islands region",earthquake
2002-11-02T04:34:17.600Z,39.3,26.4,32,3.6,md,14,,,,us,usp000bfvu,2014-11-07T01:16:55.870Z,"near the coast of western Turkey",earthquake
2002-11-02T04:47:42.200Z,12.701,92.856,33,5.8,mb,358,,,0.74,us,usp000bfvv,2015-03-20T17:56:38.946Z,"Andaman Islands, India region",earthquake
2002-11-02T04:54:21.700Z,36.88,27.45,5,3.4,md,4,,,,us,usp000bfvw,2014-11-07T01:16:55.956Z,"Dodecanese Islands, Greece",earthquake
2002-11-02T04:55:10.420Z,35.243,74.448,33,4.4,mb,18,,,0.76,us,usp000bfvx,2014-11-07T01:16:55.958Z,"northwestern Kashmir",earthquake
2002-11-02T05:21:41.020Z,35.539,74.709,33,,,7,,,0.9,us,usp000bfvy,2014-11-07T01:16:55.962Z,"northwestern Kashmir",earthquake
2002-11-02T06:05:11.550Z,53.271,-168.466,16.9,4,mb,23,,,,us,usp000bfvz,2014-11-07T01:16:55.964Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2002-11-02T06:11:52.600Z,-24.088,-66.753,180.6,4.6,mb,76,,,0.84,us,usp000bfw0,2014-11-07T01:16:55.969Z,"Jujuy, Argentina",earthquake
2002-11-02T06:21:43.810Z,41.763,14.663,10,3.8,ml,36,,,1.15,us,usp000bfw1,2014-11-07T01:16:55.983Z,"southern Italy",earthquake
2002-11-02T06:42:38.030Z,13.743,120.464,106.5,,,9,,,1.15,us,usp000bfw2,2014-11-07T01:16:55.995Z,"Mindoro, Philippines",earthquake
2002-11-02T06:48:16.680Z,63.233,-151.124,0.4,3,ml,34,,,,us,usp000bfw3,2014-11-07T01:16:55.998Z,"Central Alaska",earthquake
2002-11-02T07:08:48.930Z,2.534,96.152,33,4.4,mb,16,,,1.27,us,usp000bfw4,2014-11-07T01:16:56.007Z,"Simeulue, Indonesia",earthquake
2002-11-02T07:16:08.620Z,16.15,-61.468,15,2.6,md,5,,,,us,usp000bfw5,2014-11-07T01:16:56.011Z,"Guadeloupe region, Leeward Islands",earthquake
2002-11-02T07:30:49.400Z,37.59,21.01,4,3.3,md,4,,,,us,usp000bfw6,2014-11-07T01:16:56.013Z,"southern Greece",earthquake
2002-11-02T07:52:21.040Z,34.846,73.877,33,,,5,,,0.58,us,usp000bfw7,2014-11-07T01:16:56.015Z,"Pakistan",earthquake
2002-11-02T08:04:38.090Z,16.149,-61.463,13.5,2.5,md,4,,,,us,usp000bfw8,2014-11-07T01:16:56.017Z,"Guadeloupe region, Leeward Islands",earthquake
2002-11-02T08:14:58.550Z,-5.524,152.479,66.6,4.9,mb,20,,,1.05,us,usp000bfw9,2014-11-07T01:16:56.020Z,"New Britain region, Papua New Guinea",earthquake
2002-11-02T08:20:49.950Z,-5.958,101.759,33,4.6,mb,9,,,0.64,us,usp000bfwa,2014-11-07T01:16:56.026Z,"southwest of Sumatra, Indonesia",earthquake
2002-11-02T08:40:31.290Z,35.444,74.493,33,4.4,mb,33,,,1.22,us,usp000bfwb,2014-11-07T01:16:56.029Z,"northwestern Kashmir",earthquake
2002-11-02T09:14:54.240Z,41.972,142.474,33,3.9,mb,9,,,0.58,us,usp000bfwc,2014-11-07T01:16:56.037Z,"Hokkaido, Japan region",earthquake
2002-11-02T09:46:46.700Z,2.954,96.394,27,6.3,mwc,438,,,0.99,us,usp000bfwd,2015-06-30T16:59:02.853Z,"Simeulue, Indonesia",earthquake
2002-11-02T09:54:57.080Z,-10.405,-78.263,68.1,4.9,mb,69,,,0.82,us,usp000bfwe,2014-11-07T01:16:56.179Z,"near the coast of central Peru",earthquake
2002-11-02T10:38:12.020Z,12.676,126.09,33,4.5,mb,37,,,0.91,us,usp000bfwf,2014-11-07T01:16:56.194Z,"Philippine Islands region",earthquake
2002-11-02T10:45:21.000Z,-34.115,-72.328,42.8,3.5,md,9,,,,us,usp000bfwg,2014-11-07T01:16:56.226Z,"offshore Libertador O'Higgins, Chile",earthquake
2002-11-02T10:57:43.170Z,44.581,12.165,10,5,ml,162,,,1.2,us,usp000bfwh,2014-11-07T01:16:56.229Z,"northern Italy",earthquake
2002-11-02T11:04:14.820Z,47.17,152.784,64,4.4,mb,64,,,0.82,us,usp000bfwj,2014-11-07T01:16:56.266Z,"Kuril Islands",earthquake
2002-11-02T11:21:20.400Z,17.274,-101.057,9.3,3.8,md,5,,,,us,usp000bfwk,2014-11-07T01:16:56.278Z,"offshore Guerrero, Mexico",earthquake
2002-11-02T11:22:57.250Z,35.511,74.573,33,3.9,mb,8,,,0.88,us,usp000bfwm,2014-11-07T01:16:56.280Z,"northwestern Kashmir",earthquake
2002-11-02T11:26:57.390Z,9.367,126.376,63.7,,,14,,,1.13,us,usp000bfwn,2014-11-07T01:16:56.283Z,"Mindanao, Philippines",earthquake
2002-11-02T11:29:29.620Z,35.519,74.801,33,,,7,,,0.49,us,usp000bfwp,2014-11-07T01:16:56.287Z,"northwestern Kashmir",earthquake
2002-11-02T11:32:41.040Z,12.298,142.288,113.9,4.7,mb,25,,,1.06,us,usp000bfwq,2014-11-07T01:16:56.290Z,"Mariana Islands region",earthquake
2002-11-02T11:52:51.870Z,35.432,74.553,33,4.6,mb,40,,,0.93,us,usp000bfwr,2014-11-07T01:16:56.296Z,"northwestern Kashmir",earthquake
2002-11-02T12:23:47.990Z,63.099,-150.671,130.1,,,8,,,,us,usp000bfws,2014-11-07T01:16:56.305Z,"Central Alaska",earthquake
2002-11-02T14:44:57.270Z,2.974,96.315,33,4.7,mb,27,,,1.08,us,usp000bfwt,2014-11-07T01:16:56.308Z,"Simeulue, Indonesia",earthquake
2002-11-02T15:08:18.620Z,-1.867,134.217,10,4.6,mb,18,,,1.07,us,usp000bfwu,2014-11-07T01:16:56.313Z,"near the north coast of Papua, Indonesia",earthquake
2002-11-02T15:23:36.470Z,35.481,74.498,33,4.7,mb,71,,,0.82,us,usp000bfwv,2014-11-07T01:16:56.318Z,"northwestern Kashmir",earthquake
2002-11-02T15:49:22.930Z,53.336,-168.519,24.5,2.8,ml,6,,,,us,usp000bfww,2014-11-07T01:16:56.331Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2002-11-02T15:51:29.400Z,-36.496,179.326,94.1,4.7,mb,52,,,1.12,us,usp000bfwx,2014-11-07T01:16:56.334Z,"off the east coast of the North Island of New Zealand",earthquake
2002-11-02T15:57:54.620Z,43.046,18.237,16.9,3.1,ml,12,,,,us,usp000bfwy,2014-11-07T01:16:56.347Z,"Bosnia and Herzegovina",earthquake
2002-11-02T16:50:16.960Z,-5.437,152.534,58.2,4.5,mb,18,,,1.18,us,usp000bfwz,2014-11-07T01:16:56.351Z,"New Britain region, Papua New Guinea",earthquake
2002-11-02T17:10:29.300Z,37.89,21.1,5,3.7,md,5,,,,us,usp000bfx0,2014-11-07T01:16:56.355Z,"southern Greece",earthquake
