time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-06-02T13:40:05.600Z,45.618,14.191,10,2,ml,5,,,0.73,us,usp000b5dv,2014-11-07T01:15:45.006Z,"Slovenia",earthquake
2002-06-02T13:41:01.100Z,45.656,14.182,10,2.3,ml,6,,,0.46,us,usp000b5dw,2014-11-07T01:15:45.010Z,"Slovenia",earthquake
2002-06-02T13:42:08.540Z,45.639,14.267,10,3.1,ml,24,,,0.81,us,usp000b5dx,2014-11-07T01:15:45.015Z,"Slovenia",earthquake
2002-06-02T13:51:54.700Z,-34.036,-71.104,63,2.6,md,6,,,,us,usp000b5dy,2014-11-07T01:15:45.032Z,"Region Metropolitana, Chile",earthquake
2002-06-02T14:11:43.590Z,-17.19,-173.349,33,4.2,mb,9,,,0.71,us,usp000b5dz,2014-11-07T01:15:45.036Z,"Tonga",earthquake
2002-06-02T14:17:04.530Z,19.441,-66.212,56.5,3.6,md,8,,,,us,usp000b5e0,2014-11-07T01:15:45.039Z,"Puerto Rico region",earthquake
2002-06-02T14:24:21.300Z,49.299,8.178,10,2.2,ml,8,,,,us,usp000b5e1,2014-11-07T01:15:45.042Z,"Germany",earthquake
2002-06-02T14:25:02.900Z,49.274,8.243,2,2.2,ml,8,,,,us,usp000b5e2,2014-11-07T01:15:45.051Z,"Germany",earthquake
2002-06-02T14:42:58.500Z,16.198,-98.232,20,3.8,md,9,,,,us,usp000b5e3,2014-11-07T01:15:45.055Z,"offshore Oaxaca, Mexico",earthquake
2002-06-02T14:46:12.000Z,49.32,8.26,12,2.7,ml,27,,,,us,usp000b5e4,2014-11-07T01:15:45.060Z,"Germany",earthquake
2002-06-02T15:12:35.000Z,43.443,4.42,10,2.2,ml,13,,,,us,usp000b5e5,2014-11-07T01:15:45.071Z,"near the south coast of France",earthquake
2002-06-02T15:21:15.900Z,-34.01,-70.963,68.4,3.5,md,10,,,,us,usp000b5e6,2014-11-07T01:15:45.077Z,"Region Metropolitana, Chile",earthquake
2002-06-02T15:25:49.140Z,4.219,126.67,33,4.3,mb,12,,,0.78,us,usp000b5e7,2014-11-07T01:15:45.083Z,"Kepulauan Talaud, Indonesia",earthquake
2002-06-02T15:36:50.400Z,49.315,8.232,10,2.7,ml,24,,,,us,usp000b5e8,2014-11-07T01:15:45.088Z,"Germany",earthquake
2002-06-02T15:46:32.080Z,61.32,-147.592,0.2,2.7,ml,9,,,,us,usp000b5e9,2014-11-07T01:15:45.098Z,"Southern Alaska",earthquake
2002-06-02T16:23:14.960Z,35.551,89.29,33,,,6,,,0.87,us,usp000b5ea,2014-11-07T01:15:45.102Z,"western Xizang",earthquake
2002-06-02T16:33:44.200Z,-13.61,167.34,150,3.6,mb,23,,,0.69,us,usp000b5eb,2014-11-07T01:15:45.104Z,"Vanuatu",earthquake
2002-06-02T16:56:23.600Z,-33.007,-69.087,8.9,4,ml,10,,,,us,usp000b5ec,2014-11-07T01:15:45.111Z,"Mendoza, Argentina",earthquake
2002-06-02T18:05:58.710Z,5.324,126.841,130.5,4.3,mb,30,,,0.67,us,usp000b5ed,2014-11-07T01:15:45.117Z,"Mindanao, Philippines",earthquake
2002-06-02T18:30:04.870Z,36.367,70.802,72.9,3.9,mb,13,,,0.83,us,usp000b5ee,2014-11-07T01:15:45.126Z,"Hindu Kush region, Afghanistan",earthquake
2002-06-02T18:41:53.600Z,15.822,-94.382,20,4.1,md,14,,,,us,usp000b5ef,2014-11-07T01:15:45.131Z,"offshore Oaxaca, Mexico",earthquake
2002-06-02T19:05:52.950Z,60.255,-152.504,99.5,,,11,,,,us,usp000b5eg,2014-11-07T01:15:45.137Z,"Southern Alaska",earthquake
2002-06-02T19:07:06.130Z,44.882,147.877,33,,,9,,,1.31,us,usp000b5eh,2014-11-07T01:15:45.140Z,"Kuril Islands",earthquake
2002-06-02T19:09:32.630Z,3.557,127.073,33,4.4,mb,23,,,0.98,us,usp000b5ej,2014-11-07T01:15:45.143Z,"Kepulauan Talaud, Indonesia",earthquake
2002-06-02T19:55:36.320Z,-19.762,179.593,500,4.1,mb,16,,,1.21,us,usp000b5ek,2014-11-07T01:15:45.152Z,"south of the Fiji Islands",earthquake
2002-06-02T20:08:22.660Z,27.917,57.672,29.7,4.7,mb,136,,,0.84,us,usp000b5em,2014-11-07T01:15:45.162Z,"southern Iran",earthquake
2002-06-02T20:17:25.620Z,27.895,57.734,33,4.4,mb,75,,,0.92,us,usp000b5en,2014-11-07T01:15:45.204Z,"southern Iran",earthquake
2002-06-02T20:35:13.200Z,-3.553,149.389,33,4.1,mb,9,,,1.31,us,usp000b5ep,2014-11-07T01:15:45.223Z,"Bismarck Sea",earthquake
2002-06-02T21:37:31.700Z,37.463,-118.841,8,3.5,ml,15,,,,us,usp000b5eq,2014-11-07T01:15:45.227Z,"Central California",earthquake
2002-06-02T21:46:57.250Z,-26.951,-176.287,33,5.4,mwc,126,,,0.85,us,usp000b5er,2015-02-11T17:17:23.000Z,"south of the Fiji Islands",earthquake
2002-06-02T22:42:48.720Z,-23.864,-179.803,500,4.3,mb,12,,,0.83,us,usp000b5es,2014-11-07T01:15:45.280Z,"south of the Fiji Islands",earthquake
2002-06-02T22:48:58.590Z,-20.448,-176.33,200,3.8,mb,19,,,0.78,us,usp000b5et,2014-11-07T01:15:45.284Z,"Fiji region",earthquake
2002-06-02T23:06:32.580Z,-59.768,-27.71,33,4,mb,11,,,0.68,us,usp000b5eu,2014-11-07T01:15:45.290Z,"South Sandwich Islands region",earthquake
2002-06-02T23:08:20.640Z,45.695,14.22,10,1.3,ml,5,,,0.38,us,usp000b5ev,2014-11-07T01:15:45.297Z,"Slovenia",earthquake
2002-06-03T00:17:23.900Z,37.915,14.609,11.6,2.8,md,17,,,,us,usp000b5ew,2014-11-07T01:15:45.301Z,"Sicily, Italy",earthquake
2002-06-03T00:55:26.900Z,49.305,8.253,11,2.6,ml,28,,,,us,usp000b5ex,2014-11-07T01:15:45.306Z,"Germany",earthquake
2002-06-03T01:00:06.270Z,37.465,-118.839,7,2.8,md,7,,,,us,usp000b5ey,2014-11-07T01:15:45.318Z,"Central California",earthquake
2002-06-03T01:01:28.400Z,45.754,7.414,15,1.8,ml,4,,,,us,usp000b5ez,2014-11-07T01:15:45.320Z,"northern Italy",earthquake
2002-06-03T01:31:12.800Z,16.026,-97.514,12.8,3.8,md,6,,,,us,usp000b5f0,2014-11-07T01:15:45.323Z,"Oaxaca, Mexico",earthquake
2002-06-03T02:10:10.840Z,-23.795,-179.929,500,4.5,mb,55,,,0.87,us,usp000b5f1,2014-11-07T01:15:45.326Z,"south of the Fiji Islands",earthquake
2002-06-03T02:35:24.000Z,-32.608,-72.692,27.6,3.7,ml,8,,,,us,usp000b5f2,2014-11-07T01:15:45.342Z,"off the coast of Valparaiso, Chile",earthquake
2002-06-03T02:50:45.600Z,43.14,12.788,5,2.4,md,7,,,,us,usp000b5f3,2014-11-07T01:15:45.347Z,"central Italy",earthquake
2002-06-03T03:13:09.650Z,44.594,7.223,16.7,2.3,ml,23,,,,us,usp000b5f4,2014-11-07T01:15:45.351Z,"northern Italy",earthquake
2002-06-03T03:25:23.980Z,38.907,-107.418,1,3.3,ml,12,,,0.41,us,usp000b5f5,2014-11-07T01:15:45.360Z,"Colorado",rock burst
2002-06-03T03:47:22.900Z,17.088,-94.568,151,3.9,md,8,,,,us,usp000b5f6,2014-11-07T01:15:45.367Z,"Oaxaca, Mexico",earthquake
2002-06-03T03:57:29.700Z,16.796,-99.767,7.6,3.6,md,7,,,,us,usp000b5f7,2014-11-07T01:15:45.371Z,"Guerrero, Mexico",earthquake
2002-06-03T04:15:21.000Z,-31.211,-68.664,153.6,3.8,md,4,,,,us,usp000b5f8,2014-11-07T01:15:45.375Z,"San Juan, Argentina",earthquake
2002-06-03T06:12:00.750Z,60.603,-152.216,86.8,,,57,,,,us,usp000b5f9,2014-11-07T01:15:45.378Z,"Southern Alaska",earthquake
2002-06-03T07:01:21.880Z,53.452,-164.927,22.8,3.5,mb,25,,,,us,usp000b5fa,2014-11-07T01:15:45.392Z,"Unimak Island region, Alaska",earthquake
2002-06-03T07:07:07.320Z,43.532,17.714,5.1,2.6,md,9,,,,us,usp000b5fb,2014-11-07T01:15:45.399Z,"Bosnia and Herzegovina",earthquake
2002-06-03T07:36:51.860Z,36.505,12.868,33,3.1,md,11,,,1.01,us,usp000b5fc,2014-11-07T01:15:45.404Z,"central Mediterranean Sea",earthquake
2002-06-03T07:42:26.740Z,-5.738,148.634,33,4.5,ml,6,,,1.18,us,usp000b5fd,2014-11-07T01:15:45.408Z,"New Britain region, Papua New Guinea",earthquake
2002-06-03T08:20:37.600Z,-30.671,-71.516,23.1,3.5,ml,9,,,,us,usp000b5fe,2014-11-07T01:15:45.411Z,"Coquimbo, Chile",earthquake
2002-06-03T08:22:16.280Z,-29.447,-72.503,33,4.5,mb,12,,,0.93,us,usp000b5ff,2014-11-07T01:15:45.416Z,"off the coast of Coquimbo, Chile",earthquake
2002-06-03T08:59:00.870Z,-18.201,-172.568,33,4.5,mb,15,,,0.93,us,usp000b5fg,2014-11-07T01:15:45.421Z,"Tonga region",earthquake
2002-06-03T09:02:58.800Z,-34.595,-70.664,99.1,3.2,md,9,,,,us,usp000b5fh,2014-11-07T01:15:45.426Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2002-06-03T09:15:00.700Z,27.564,139.78,488.7,5.9,mwc,237,,,0.84,us,usp000b5fj,2015-05-13T18:53:45.000Z,"Bonin Islands, Japan region",earthquake
2002-06-03T09:26:51.010Z,27.529,140,500,,,11,,,0.38,us,usp000b5fk,2014-11-07T01:15:45.518Z,"Bonin Islands, Japan region",earthquake
2002-06-03T10:25:17.910Z,17.57,121.211,33,,,6,,,1.02,us,usp000b5fm,2014-11-07T01:15:45.521Z,"Luzon, Philippines",earthquake
2002-06-03T12:06:10.140Z,37.854,-3.11,0,2,mblg,10,,,,us,usp000b5fn,2014-11-07T01:15:45.522Z,"Spain",earthquake
2002-06-03T12:31:38.260Z,36.271,70.793,200,,,11,,,0.44,us,usp000b5fp,2014-11-07T01:15:45.526Z,"Hindu Kush region, Afghanistan",earthquake
2002-06-03T13:35:27.670Z,29.37,51.918,33,4.5,mb,48,,,1.52,us,usp000b5fq,2014-11-07T01:15:45.529Z,"southern Iran",earthquake
2002-06-03T15:21:41.260Z,-17.999,-173.217,45.6,5.2,mwc,200,,,0.83,us,usp000b5fr,2015-02-11T17:17:23.000Z,"Tonga",earthquake
