time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-06-01T06:08:47.500Z,14.058,-92.03,55.4,4.3,md,11,186.6,,,us,usp000eje9,2014-11-07T01:29:15.941Z,"offshore Guatemala",earthquake
2006-06-01T06:11:14.670Z,19.094,-66.448,45.5,2.8,md,6,291.8,,,us,usp000ejea,2014-11-07T01:29:15.951Z,"Puerto Rico region",earthquake
2006-06-01T06:12:25.660Z,-24.067,-179.985,505.8,4.4,mb,21,116.7,,1.04,us,usp000ejeb,2014-11-07T01:29:15.957Z,"south of the Fiji Islands",earthquake
2006-06-01T06:20:22.230Z,43.815,-77.853,5,2.4,mblg,30,75.1,,,us,usp000ejec,2014-11-07T01:29:15.971Z,"New York",earthquake
2006-06-01T06:23:25.610Z,19.108,-66.455,21.1,3,md,13,275.3,,,us,usp000ejed,2014-11-07T01:29:15.998Z,"Puerto Rico region",earthquake
2006-06-01T06:27:00.470Z,66.352,-142.515,5,2.9,ml,9,93.2,,0.89,us,usp000ejee,2014-11-07T01:29:16.010Z,"northern Alaska",earthquake
2006-06-01T06:29:32.900Z,43.802,11.962,5.5,2.9,ml,28,45.4,,,us,usp000ejef,2014-11-07T01:29:16.021Z,"central Italy",earthquake
2006-06-01T06:29:59.260Z,75.2,-96.464,18,3,mblg,13,269.5,,,us,usp000ejeg,2014-11-07T01:29:16.041Z,"Cornwallis Island region, Nunavut, Canada",earthquake
2006-06-01T06:32:55.440Z,19.079,-66.449,25.1,2.9,md,14,273,,,us,usp000ejeh,2014-11-07T01:29:16.052Z,"Puerto Rico region",earthquake
2006-06-01T06:53:39.900Z,19.063,-66.472,42.5,3,md,8,272.1,,,us,usp000ejej,2014-11-07T01:29:16.067Z,"Puerto Rico region",earthquake
2006-06-01T07:09:37.790Z,-0.134,98.959,30,4.5,mb,16,121,,1.45,us,usp000ejek,2014-11-07T01:29:16.134Z,"Kepulauan Batu, Indonesia",earthquake
2006-06-01T07:22:45.360Z,19.075,-66.46,25.1,2.9,md,13,272.9,,,us,usp000ejem,2014-11-07T01:29:16.148Z,"Puerto Rico region",earthquake
2006-06-01T07:52:22.100Z,38.05,21.54,15,3.4,md,11,117.2,,,us,usp000ejen,2014-11-07T01:29:16.158Z,"Greece",earthquake
2006-06-01T08:02:59.420Z,36.614,-7.661,25,2.8,mblg,10,289.2,,,us,usp000ejep,2014-11-07T01:29:16.166Z,"Strait of Gibraltar",earthquake
2006-06-01T08:03:16.730Z,20.667,120.056,30,4.5,mb,13,157.1,,1.17,us,usp000ejeq,2014-11-07T01:29:16.174Z,"Philippine Islands region",earthquake
2006-06-01T08:25:42.940Z,-17.093,-174.03,26.7,4.3,mb,20,70.9,,0.93,us,usp000ejer,2014-11-07T01:29:16.182Z,"Tonga",earthquake
2006-06-01T08:48:13.540Z,44.624,148.241,58.8,4.5,mb,55,121.2,,0.77,us,usp000ejes,2014-11-07T01:29:16.195Z,"Kuril Islands",earthquake
2006-06-01T09:17:36.350Z,-16.033,-172.612,45,4.3,mb,11,138.5,,0.96,us,usp000ejet,2014-11-07T01:29:16.221Z,"Samoa Islands region",earthquake
2006-06-01T09:32:25.700Z,36.93,27.94,22,3.4,md,6,104.6,,,us,usp000ejeu,2014-11-07T01:29:16.228Z,"Dodecanese Islands, Greece",earthquake
2006-06-01T09:34:25.710Z,46.582,-67.452,5,3.6,mblg,49,53.7,,,us,usp000ejev,2014-11-07T01:29:16.233Z,"New Brunswick, Canada",earthquake
2006-06-01T09:49:25.900Z,-34.603,-72.22,10.9,3,md,4,335.7,,,us,usp000ejew,2014-11-07T01:29:16.264Z,"offshore Libertador O'Higgins, Chile",earthquake
2006-06-01T10:02:54.300Z,19.107,-66.453,20,2.9,md,8,286.6,,,us,usp000ejex,2014-11-07T01:29:16.268Z,"Puerto Rico region",earthquake
2006-06-01T10:08:00.720Z,2.218,125.726,30,4.3,mb,11,176.7,,1.15,us,usp000ejey,2014-11-07T01:29:16.277Z,"Kepulauan Sangihe, Indonesia",earthquake
2006-06-01T10:11:30.340Z,-21.439,-177.962,385.7,3.8,mb,17,140.8,,1.31,us,usp000ejez,2014-11-07T01:29:16.285Z,"Fiji region",earthquake
2006-06-01T11:12:50.920Z,4.391,128.209,30,5,mb,24,136,,0.61,us,usp000ejf0,2014-11-07T01:29:16.297Z,"north of Halmahera, Indonesia",earthquake
2006-06-01T11:16:51.100Z,37.043,28.073,21.8,2.9,md,5,151.1,,,us,usp000ejf1,2014-11-07T01:29:16.308Z,"western Turkey",earthquake
2006-06-01T11:23:57.170Z,19.127,-66.45,29.9,3,md,4,290.9,,,us,usp000ejf2,2014-11-07T01:29:16.312Z,"Puerto Rico region",earthquake
2006-06-01T11:34:56.310Z,-4.679,149.449,586.4,4.5,mb,46,84.9,,0.65,us,usp000ejf3,2014-11-07T01:29:16.317Z,"Bismarck Sea",earthquake
2006-06-01T11:47:46.430Z,2.55,98.828,30,4.2,mb,21,106.3,,1.11,us,usp000ejf4,2014-11-07T01:29:16.337Z,"northern Sumatra, Indonesia",earthquake
2006-06-01T12:01:12.040Z,2.247,128.557,189.6,4.1,mb,17,135.7,,0.66,us,usp000ejf5,2014-11-07T01:29:16.348Z,"Halmahera, Indonesia",earthquake
2006-06-01T12:37:08.520Z,-17.467,-175.232,271.7,4.5,mb,39,73.3,,0.84,us,usp000ejf6,2014-11-07T01:29:16.356Z,"Tonga",earthquake
2006-06-01T12:52:41.890Z,38.727,27.678,3.4,2.9,md,5,150.4,,,us,usp000ejf7,2014-11-07T01:29:16.373Z,"western Turkey",earthquake
2006-06-01T13:16:25.340Z,-5.146,151.796,40.4,5.3,mwc,169,30,,0.79,us,usp000ejf8,2015-02-11T17:18:18.000Z,"New Britain region, Papua New Guinea",earthquake
2006-06-01T13:30:34.090Z,58.362,-133.692,9.7,3,ml,5,187.8,,,us,usp000ejf9,2014-11-07T01:29:16.501Z,"Southeastern Alaska",earthquake
2006-06-01T13:31:04.900Z,37.894,29.375,9.8,2.9,md,11,66.6,,,us,usp000ejfa,2014-11-07T01:29:16.508Z,"western Turkey",earthquake
2006-06-01T14:03:11.820Z,-16.03,-173.111,29.8,4.9,mwc,99,109.7,,0.72,us,usp000ejfb,2015-02-11T17:18:18.000Z,"Tonga",earthquake
2006-06-01T14:15:49.280Z,52.023,-170.341,50.5,3.2,ml,4,225.5,,,us,usp000ejfc,2014-11-07T01:29:16.568Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-06-01T14:32:07.990Z,2.478,126.447,54.1,4.1,mb,12,143.6,,0.83,us,usp000ejfd,2014-11-07T01:29:16.572Z,"Molucca Sea",earthquake
2006-06-01T14:40:49.760Z,19.142,-66.443,17.3,2.6,md,5,288.5,,,us,usp000ejfe,2014-11-07T01:29:16.577Z,"Puerto Rico region",earthquake
2006-06-01T15:27:49.800Z,-15.846,-173.041,10,4.1,mb,7,138.3,,0.97,us,usp000ejff,2014-11-07T01:29:16.583Z,"Tonga",earthquake
2006-06-01T15:28:47.500Z,-16.051,-173.196,35,4.6,mb,28,138.3,,0.93,us,usp000ejfg,2014-11-07T01:29:16.589Z,"Tonga",earthquake
2006-06-01T15:38:16.480Z,-17.521,-178.846,504.5,4,mb,17,116.9,,0.75,us,usp000ejfh,2014-11-07T01:29:16.695Z,"Fiji region",earthquake
2006-06-01T16:15:30.990Z,-52.154,158.476,10,5.2,mwc,66,67.2,,1.08,us,usp000ejfj,2015-02-11T17:18:18.000Z,"Macquarie Island region",earthquake
2006-06-01T16:18:12.700Z,51.609,6.952,1,3,ml,10,294.1,,,us,usp000ejfk,2014-11-07T01:29:16.749Z,"Germany",earthquake
2006-06-01T16:33:27.000Z,16.487,-100.78,22.1,4.4,md,19,200.8,,,us,usp000ejfm,2014-11-07T01:29:16.755Z,"offshore Guerrero, Mexico",earthquake
2006-06-01T16:54:08.770Z,20.596,120.025,30,4.6,mb,49,104.8,,0.94,us,usp000ejfn,2014-11-07T01:29:16.765Z,"Philippine Islands region",earthquake
2006-06-01T17:07:00.960Z,61.084,166.246,10,4.3,mb,13,136.2,,1.64,us,usp000ejfp,2014-11-07T01:29:16.782Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2006-06-01T17:12:04.030Z,20.63,120.21,43,4.4,mb,38,94.9,,1.06,us,usp000ejfq,2014-11-07T01:29:16.786Z,"Philippine Islands region",earthquake
2006-06-01T17:26:03.110Z,19.112,-66.464,24.9,2.9,md,12,287,,,us,usp000ejfr,2014-11-07T01:29:16.801Z,"Puerto Rico region",earthquake
2006-06-01T17:44:04.430Z,-16.163,-173.19,35,4.7,mb,28,90.5,,1.18,us,usp000ejfs,2014-11-07T01:29:16.808Z,"Tonga",earthquake
2006-06-01T18:03:51.600Z,27.24,55.78,14.1,3.3,ml,12,147,,,us,usp000ejft,2014-11-07T01:29:16.819Z,"southern Iran",earthquake
2006-06-01T18:17:19.900Z,17.153,-100.615,12.7,4.1,md,9,236.7,,,us,usp000ejfu,2014-11-07T01:29:16.826Z,"Guerrero, Mexico",earthquake
2006-06-01T18:35:12.030Z,49.84,18.51,5,2.6,ml,19,104.8,,1.05,us,usp000ejfv,2014-11-07T01:29:16.831Z,"Czech Republic",earthquake
2006-06-01T18:41:34.440Z,19.101,-66.458,44.6,2.7,md,5,286.3,,,us,usp000ejfw,2014-11-07T01:29:16.842Z,"Puerto Rico region",earthquake
2006-06-01T18:54:31.950Z,10.888,92.82,37.4,4.8,mb,66,64.1,,0.91,us,usp000ejfx,2014-11-07T01:29:16.845Z,"Andaman Islands, India region",earthquake
2006-06-01T19:22:51.200Z,-32.401,-72.05,24.4,2.5,ml,9,303.7,,,us,usp000ejfy,2014-11-07T01:29:16.864Z,"offshore Valparaiso, Chile",earthquake
2006-06-01T19:42:17.000Z,32.07,-116.252,5.2,3.1,ml,8,113.2,,,us,usp000ejfz,2014-11-07T01:29:16.868Z,"Baja California, Mexico",earthquake
2006-06-01T20:04:28.290Z,-8.257,118.902,61.8,4,mb,11,156.3,,0.73,us,usp000ejg0,2014-11-07T01:29:16.873Z,"Sumbawa region, Indonesia",earthquake
2006-06-01T20:09:34.500Z,-32.666,-71.064,5.1,3.3,md,5,273.6,,,us,usp000ejg1,2014-11-07T01:29:16.878Z,"Valparaiso, Chile",earthquake
2006-06-01T20:13:09.500Z,-44.84,167.7,72,3.8,m,17,193.3,,,us,usp000ejg2,2014-11-07T01:29:16.881Z,"South Island of New Zealand",earthquake
2006-06-01T20:55:10.700Z,-24.224,-67.09,172.3,4.2,mb,11,98.1,,0.87,us,usp000ejg3,2014-11-07T01:29:16.891Z,"Salta, Argentina",earthquake
2006-06-01T22:14:03.750Z,-17.197,-69.551,168.5,3.4,mb,9,117.5,,0.99,us,usp000ejg4,2014-11-07T01:29:16.897Z,"La Paz, Bolivia",earthquake
2006-06-01T22:24:06.900Z,37.72,20.88,21,3.1,md,4,210.8,,,us,usp000ejg5,2014-11-07T01:29:16.902Z,"Ionian Sea",earthquake
2006-06-01T22:31:29.450Z,-20.068,-173.844,45,4.9,mwc,102,60.5,,0.95,us,usp000ejg6,2015-02-11T17:18:18.000Z,"Tonga",earthquake
2006-06-01T23:07:21.000Z,-27.655,-71.003,21.9,3.1,ml,5,198.6,,,us,usp000ejg7,2014-11-07T01:29:16.961Z,"offshore Atacama, Chile",earthquake
2006-06-01T23:10:16.670Z,-7.261,129.446,110.3,5.2,mb,39,88.1,,1.21,us,usp000ejg8,2014-11-07T01:29:16.965Z,"Kepulauan Babar, Indonesia",earthquake
2006-06-01T23:16:31.800Z,53.57,-162.772,10,3.6,ml,28,168.4,,,us,usp000ejg9,2014-11-07T01:29:16.978Z,"south of Alaska",earthquake
2006-06-01T23:19:31.300Z,34.19,24.28,18,3.4,md,5,286.8,,,us,usp000ejga,2014-11-07T01:29:16.986Z,"Crete, Greece",earthquake
2006-06-01T23:26:49.400Z,18.168,-67.051,17.2,2.5,md,13,86.7,,,us,usp000ejgb,2014-11-07T01:29:16.989Z,"Puerto Rico",earthquake
2006-06-01T23:30:30.790Z,-8.139,118.949,35,3.8,mb,11,149,,0.82,us,usp000ejgc,2014-11-07T01:29:16.996Z,"Sumbawa region, Indonesia",earthquake
2006-06-01T23:45:43.160Z,-7.997,110.376,35,4,mb,7,188.5,,0.56,us,usp000ejgd,2014-11-07T01:29:17.000Z,"Java, Indonesia",earthquake
2006-06-02T00:09:17.600Z,-33.299,-70.352,112.3,3.6,m,17,201.3,,,us,usp000ejge,2014-11-07T01:29:17.003Z,"Region Metropolitana, Chile",earthquake
2006-06-02T00:12:12.970Z,-5.918,148.535,53.9,4,mb,21,85,,0.69,us,usp000ejgf,2014-11-07T01:29:17.011Z,"New Britain region, Papua New Guinea",earthquake
2006-06-02T00:24:14.620Z,73.585,8.324,10,3.7,mb,24,60.2,,1.06,us,usp000ejgg,2014-11-07T01:29:17.019Z,"Greenland Sea",earthquake
2006-06-02T00:33:54.740Z,20.527,120.058,23.6,4.7,mwc,78,105,,1.04,us,usp000ejgh,2015-02-11T17:18:18.000Z,"Philippine Islands region",earthquake
2006-06-02T00:34:08.100Z,37.506,-13.711,0,4.4,m,35,213.3,,,us,usp000ejgj,2014-11-07T01:29:17.106Z,"Azores-Cape St. Vincent Ridge",earthquake
2006-06-02T00:53:53.310Z,51.607,6.947,5,2.5,ml,12,291,,0.35,us,usp000ejgk,2014-11-07T01:29:17.140Z,"Germany",earthquake
2006-06-02T00:56:14.000Z,32.678,-115.853,6.4,3.8,ml,8,238.1,,,us,usp000ejgm,2015-01-28T23:51:04.955Z,"Southern California",earthquake
2006-06-02T01:17:04.780Z,-7.218,125.923,454.7,4.3,mb,42,111.6,,0.8,us,usp000ejgn,2014-11-07T01:29:17.265Z,"Kepulauan Barat Daya, Indonesia",earthquake
2006-06-02T01:21:09.800Z,18.978,-104.744,13.2,4.3,md,6,235.6,,,us,usp000ejgp,2014-11-07T01:29:17.436Z,"offshore Jalisco, Mexico",earthquake
2006-06-02T01:25:33.000Z,-32.64,-71.707,26.5,2.8,ml,11,210.4,,,us,usp000ejgq,2014-11-07T01:29:17.445Z,"offshore Valparaiso, Chile",earthquake
2006-06-02T01:28:28.530Z,-20.149,-173.799,35,5.1,mwc,167,40.3,,0.91,us,usp000ejgr,2015-02-11T17:18:19.000Z,"Tonga",earthquake
2006-06-02T01:46:57.890Z,-5.573,146.251,92.3,4.4,mb,36,81.5,,1.12,us,usp000ejgs,2014-11-07T01:29:17.605Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-06-02T02:00:22.800Z,36.54,26.87,25,2.9,md,4,130,,,us,usp000ejgt,2014-11-07T01:29:17.614Z,"Dodecanese Islands, Greece",earthquake
2006-06-02T02:00:31.600Z,15.949,-97.696,18.6,3.4,md,4,250.1,,,us,usp000ejgu,2014-11-07T01:29:17.617Z,"offshore Oaxaca, Mexico",earthquake
2006-06-02T02:03:35.350Z,50.559,-130.308,10,4.2,mwr,73,193.4,,,us,usp000ejgv,2014-11-07T01:29:17.620Z,"Vancouver Island, Canada region",earthquake
2006-06-02T02:31:06.170Z,34.824,139.029,144,4.4,mwr,102,104.9,,0.63,us,usp000ejgw,2014-11-07T01:29:17.638Z,"near the south coast of Honshu, Japan",earthquake
2006-06-02T02:33:55.090Z,62.918,-151.285,125.7,2.9,m,21,69.5,,,us,usp000ejgx,2014-11-07T01:29:17.663Z,"Central Alaska",earthquake
2006-06-02T03:26:41.830Z,-21.241,-174.326,37,5.1,mwc,157,76.4,,0.84,us,usp000ejgy,2015-02-11T17:18:19.000Z,"Tonga",earthquake
2006-06-02T04:37:28.300Z,34.13,26.09,24,4,mb,17,173.6,,,us,usp000ejgz,2014-11-07T01:29:17.720Z,"Crete, Greece",earthquake
2006-06-02T05:58:24.820Z,3.963,127.213,35,4.1,mb,9,192.8,,0.86,us,usp000ejh0,2014-11-07T01:29:17.748Z,"Kepulauan Talaud, Indonesia",earthquake
2006-06-02T06:41:30.690Z,-29.909,-176.746,45.8,4.5,mb,10,138,,0.84,us,usp000ejh1,2014-11-07T01:29:17.799Z,"Kermadec Islands region",earthquake
2006-06-02T06:59:41.310Z,-20.072,-173.843,29.6,5.2,mwc,97,57.8,,0.89,us,usp000ejh2,2015-02-11T17:18:19.000Z,"Tonga",earthquake
2006-06-02T07:05:23.260Z,50.242,18.814,5,2.5,m,8,160.2,,1.2,us,usp000ejh3,2014-11-07T01:29:17.831Z,"Poland",earthquake
2006-06-02T07:31:36.460Z,-20.837,-178.701,591.6,6,mwb,387,18.5,,0.86,us,usp000ejh4,2015-05-13T18:53:50.000Z,"Fiji region",earthquake
2006-06-02T08:15:32.420Z,18.927,-67.807,5.1,3.2,md,11,325.1,,,us,usp000ejh5,2014-11-07T01:29:17.978Z,"Mona Passage",earthquake
2006-06-02T08:28:38.090Z,38.377,91.521,10,4,mb,10,246.6,,1.03,us,usp000ejh6,2014-11-07T01:29:17.985Z,"Xinjiang-Qinghai border region, China",earthquake
2006-06-02T08:31:47.000Z,37.64,20.9,5,3.4,md,7,216.5,,,us,usp000ejh7,2014-11-07T01:29:17.990Z,"Ionian Sea",earthquake
2006-06-02T08:41:55.100Z,43.18,-0.25,5,3.5,ml,51,61.4,,,us,usp000ejh8,2014-11-07T01:29:17.994Z,"Pyrenees",earthquake
2006-06-02T09:02:18.640Z,38.926,-107.486,5,2.2,ml,11,169.1,,1.48,us,usp000ejh9,2014-11-07T01:29:18.017Z,"Colorado",earthquake
2006-06-02T09:02:47.600Z,-28.856,-71.351,39,3.2,m,7,199.7,,,us,usp000ejha,2014-11-07T01:29:18.023Z,"Atacama, Chile",earthquake
2006-06-02T09:07:29.640Z,-20.371,-172.906,43.9,4.5,mb,5,246.2,,0.28,us,usp000ejhb,2014-11-07T01:29:18.028Z,"Tonga region",earthquake
2006-06-02T09:24:52.600Z,36.04,23.52,18,3.2,md,5,163.1,,,us,usp000ejhc,2014-11-07T01:29:18.032Z,"southern Greece",earthquake
2006-06-02T09:29:51.870Z,6.718,-72.991,168.8,4,mb,12,149,,0.43,us,usp000ejhd,2014-11-07T01:29:18.035Z,"northern Colombia",earthquake
2006-06-02T09:38:23.960Z,55.306,-155.878,15,4.6,mb,81,80.9,,,us,usp000ejhe,2014-11-07T01:29:18.039Z,"south of Alaska",earthquake
2006-06-02T09:53:08.060Z,11.462,143.369,8.7,4.7,mb,7,143.8,,1.16,us,usp000ejhf,2014-11-07T01:29:18.058Z,"south of the Mariana Islands",earthquake
2006-06-02T09:53:28.880Z,52.934,-166.911,44.8,3.8,ml,49,169.7,,0.92,us,usp000ejhg,2014-11-07T01:29:18.061Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-06-02T10:12:42.370Z,52.705,-166.768,10,2.9,ml,6,260.6,,,us,usp000ejhh,2014-11-07T01:29:18.075Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-06-02T10:24:20.390Z,-14.695,167.178,96,4.1,mb,16,175.9,,1.11,us,usp000ejhj,2014-11-07T01:29:18.078Z,"Vanuatu",earthquake
2006-06-02T10:28:08.300Z,35.44,22.69,5,3.7,md,7,223.4,,,us,usp000ejhk,2014-11-07T01:29:18.084Z,"central Mediterranean Sea",earthquake
2006-06-02T10:30:44.730Z,55.292,-155.863,10.2,4.5,mb,42,153.1,,,us,usp000ejhm,2014-11-07T01:29:18.087Z,"south of Alaska",earthquake
2006-06-02T10:41:51.800Z,-27.137,-71.366,7.4,2.8,ml,4,237.7,,,us,usp000ejhn,2014-11-07T01:29:18.098Z,"offshore Atacama, Chile",earthquake
2006-06-02T11:01:45.590Z,52.616,-166.725,20,2.6,ml,6,266.2,,,us,usp000ejhp,2014-11-07T01:29:18.101Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-06-02T11:04:26.400Z,37.37,20.79,8,3.5,md,6,238.8,,,us,usp000ejhq,2014-11-07T01:29:18.104Z,"Ionian Sea",earthquake
2006-06-02T11:11:22.410Z,19.143,-66.45,24.5,3.1,md,14,255.8,,,us,usp000ejhr,2014-11-07T01:29:18.107Z,"Puerto Rico region",earthquake
2006-06-02T11:12:53.240Z,-19.991,-173.867,38.1,4.7,mb,41,82.1,,1.15,us,usp000ejhs,2014-11-07T01:29:18.113Z,"Tonga",earthquake
2006-06-02T11:18:52.770Z,55.218,-155.781,10,4.1,mb,33,201.4,,,us,usp000ejht,2014-11-07T01:29:18.125Z,"south of Alaska",earthquake
2006-06-02T13:23:19.310Z,21.402,144.289,34.3,4.4,mb,9,141.5,,1.12,us,usp000ejhu,2014-11-07T01:29:18.134Z,"Mariana Islands region",earthquake
2006-06-02T13:26:17.490Z,60.029,-153.342,128,3.1,m,22,97.2,,,us,usp000ejhv,2014-11-07T01:29:18.137Z,"Southern Alaska",earthquake
2006-06-02T13:27:29.340Z,21.305,144.073,58.7,4.6,mb,35,59.4,,1.03,us,usp000ejhw,2014-11-07T01:29:18.144Z,"Mariana Islands region",earthquake
2006-06-02T13:35:56.610Z,-19.266,-173.376,10,4.1,mb,8,238.8,,1.17,us,usp000ejhx,2014-11-07T01:29:18.153Z,"Tonga",earthquake
2006-06-02T13:52:42.860Z,-5.384,147.296,170.5,4.1,mb,11,206.1,,1.37,us,usp000ejhy,2014-11-07T01:29:18.157Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-06-02T13:58:55.230Z,-9.378,150.101,41.9,4.1,mb,14,175.7,,0.82,us,usp000ejhz,2014-11-07T01:29:18.162Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-06-02T14:15:17.900Z,39.04,22.03,3,3,md,6,125.8,,,us,usp000ejj0,2014-11-07T01:29:18.167Z,"Greece",earthquake
2006-06-02T14:21:36.690Z,51.391,16.04,5,2.5,m,12,229.7,,1.06,us,usp000ejj1,2014-11-07T01:29:18.170Z,"Poland",earthquake
2006-06-02T14:55:36.240Z,-26.319,28.727,5,3.6,mb,5,250.4,,0.7,us,usp000ejj2,2014-11-07T01:29:18.178Z,"South Africa",earthquake
2006-06-02T15:17:44.140Z,-29.468,-176.684,10,4.6,mb,23,136,,1.3,us,usp000ejj3,2014-11-07T01:29:18.181Z,"Kermadec Islands region",earthquake
2006-06-02T15:17:54.630Z,59.479,-152.968,13.6,2.5,ml,6,149.3,,,us,usp000ejj4,2014-11-07T01:29:18.188Z,"Southern Alaska",earthquake
2006-06-02T15:22:51.140Z,-24.28,179.15,471.7,4.2,mb,13,186.5,,1.12,us,usp000ejj5,2014-11-07T01:29:18.192Z,"south of the Fiji Islands",earthquake
2006-06-02T15:24:42.440Z,66.336,-142.365,20,3.2,ml,12,94.1,,,us,usp000ejj6,2014-11-07T01:29:18.197Z,"northern Alaska",earthquake
2006-06-02T15:48:25.370Z,35.014,135.713,15,4.1,mb,11,129.2,,1.47,us,usp000ejj7,2014-11-07T01:29:18.202Z,"western Honshu, Japan",earthquake
2006-06-02T16:00:30.800Z,15.424,-96.265,10,3.9,md,4,306.2,,,us,usp000ejj8,2014-11-07T01:29:18.207Z,"offshore Oaxaca, Mexico",earthquake
2006-06-02T16:04:27.000Z,58.43,-133.44,1,3.1,ml,6,105.9,,,us,usp000ejj9,2014-11-07T01:29:18.211Z,"Southeastern Alaska",earthquake
2006-06-02T16:05:49.670Z,36.466,70.697,215,4.3,mb,71,95.1,,0.88,us,usp000ejja,2014-11-07T01:29:18.216Z,"Hindu Kush region, Afghanistan",earthquake
2006-06-02T16:27:30.300Z,38.144,73.857,97.2,3.8,mb,20,159.1,,0.98,us,usp000ejjb,2014-11-07T01:29:18.237Z,"Tajikistan",earthquake
2006-06-02T16:28:11.750Z,49.796,18.519,5,2.7,m,18,98.4,,0.93,us,usp000ejjc,2014-11-07T01:29:18.245Z,"Czech Republic",earthquake
2006-06-02T16:45:29.230Z,-8.213,109.009,10,4.2,mb,11,225.4,,1.94,us,usp000ejjd,2014-11-07T01:29:18.321Z,"Java, Indonesia",earthquake
2006-06-02T16:53:08.790Z,6.76,-72.988,160.6,4.4,mb,35,80.7,,0.68,us,usp000ejje,2014-11-07T01:29:18.326Z,"northern Colombia",earthquake
