time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-09-01T07:11:53.430Z,-26.447,27.405,5,2.7,ml,,,,0.9,us,usp0006hsa,2014-11-07T00:56:11.118Z,"South Africa",earthquake
1994-09-01T07:26:45.850Z,39.125,27.764,10,2.8,ml,,,,0.5,us,usp0006hsb,2014-11-07T00:56:11.127Z,"western Turkey",earthquake
1994-09-01T07:56:49.490Z,58.595,-137.685,5,3.8,ml,,,,,us,usp0006hsc,2014-11-07T00:56:11.133Z,"Southeastern Alaska",earthquake
1994-09-01T08:42:56.280Z,39.635,29.384,10,2.7,ml,,,,0.2,us,usp0006hsd,2014-11-07T00:56:11.156Z,"western Turkey",earthquake
1994-09-01T08:54:11.140Z,44.508,6.868,5,2.4,ml,,,,0.3,us,usp0006hse,2014-11-07T00:56:11.163Z,"France",earthquake
1994-09-01T09:04:51.180Z,-26.397,27.402,5,3.4,ml,,,,0.6,us,usp0006hsf,2014-11-07T00:56:11.173Z,"South Africa",earthquake
1994-09-01T09:52:43.960Z,40.585,-4.215,10,2.8,mblg,,,,0,us,usp0006hsg,2014-11-07T00:56:11.188Z,"Spain",earthquake
1994-09-01T09:55:51.230Z,37.01,-4.185,10,2.6,mblg,,,,0.9,us,usp0006hsh,2014-11-07T00:56:11.194Z,"Spain",earthquake
1994-09-01T10:05:50.260Z,42.312,-125.52,10,,,,,,0.4,us,usp0006hsj,2014-11-07T00:56:11.201Z,"offshore Oregon",earthquake
1994-09-01T10:26:53.190Z,-27.95,76.092,10,5.2,mw,,,,1.1,us,usp0006hsk,2015-02-11T17:16:18.000Z,"Mid-Indian Ridge",earthquake
1994-09-01T10:43:02.460Z,40.32,27.54,10,3,ml,,,,0.6,us,usp0006hsm,2014-11-07T00:56:11.258Z,"western Turkey",earthquake
1994-09-01T10:50:40.990Z,52.334,160.119,43.2,5,mb,,,,1.1,us,usp0006hsn,2014-11-07T00:56:11.266Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1994-09-01T10:52:33.750Z,42.778,-111.137,5,2.9,ml,,,,0.9,us,usp0006hsp,2014-11-07T00:56:11.332Z,"southern Idaho",earthquake
1994-09-01T11:03:38.540Z,9.251,122.951,33,,,,,,1.2,us,usp0006hsq,2014-11-07T00:56:11.341Z,"Negros, Philippines",earthquake
1994-09-01T11:18:06.020Z,44.493,7.278,10,2.2,ml,,,,0.3,us,usp0006hsr,2014-11-07T00:56:11.346Z,"northern Italy",earthquake
1994-09-01T11:25:14.610Z,60.58,-151.571,61.4,2.5,ml,,,,,us,usp0006hss,2014-11-07T00:56:11.354Z,"Kenai Peninsula, Alaska",earthquake
1994-09-01T11:28:36.020Z,-24.908,-13.658,10,5.2,mw,,,,0.9,us,usp0006hst,2015-02-11T17:16:18.000Z,"southern Mid-Atlantic Ridge",earthquake
1994-09-01T13:08:09.030Z,-32.81,-70.989,70,4,md,,,,0.2,us,usp0006hsu,2014-11-07T00:56:11.444Z,"Valparaiso, Chile",earthquake
1994-09-01T13:29:50.100Z,38.934,-119.978,17.2,2.9,ml,,,,,us,usp0006hsv,2014-11-07T00:56:11.453Z,"Northern California",earthquake
1994-09-01T14:41:15.130Z,40.339,-125.38,10,3.3,md,,,,0.7,us,usp0006hsw,2014-11-07T00:56:11.469Z,"offshore Northern California",earthquake
1994-09-01T15:15:53.080Z,40.402,-125.68,10,7.1,mwb,,,,1,us,usp0006hsx,2015-06-30T16:59:01.945Z,"offshore Northern California",earthquake
1994-09-01T15:37:13.000Z,40.4,-125.65,10,3.3,md,,,,,us,usp0006hsy,2014-11-07T00:56:11.830Z,"offshore Northern California",earthquake
1994-09-01T15:38:43.000Z,40.4,-125.65,10,3.8,md,,,,,us,usp0006hsz,2014-11-07T00:56:11.833Z,"offshore Northern California",earthquake
1994-09-01T15:38:54.630Z,-10.944,166.246,151.9,5.9,mb,,,,0.9,us,usp0006ht0,2015-05-13T18:53:34.000Z,"Santa Cruz Islands",earthquake
1994-09-01T15:47:59.000Z,40.4,-125.65,10,3.4,md,,,,,us,usp0006ht1,2014-11-07T00:56:11.977Z,"offshore Northern California",earthquake
1994-09-01T15:51:36.000Z,40.4,-125.65,10,3.4,md,,,,,us,usp0006ht2,2014-11-07T00:56:11.980Z,"offshore Northern California",earthquake
1994-09-01T15:56:03.240Z,40.377,-125.422,10,4,ml,,,,0.6,us,usp0006ht3,2014-11-07T00:56:11.981Z,"offshore Northern California",earthquake
1994-09-01T15:57:00.870Z,44.458,7.252,10,2.1,ml,,,,0.3,us,usp0006ht4,2014-11-07T00:56:11.997Z,"northern Italy",earthquake
1994-09-01T16:02:33.040Z,41.149,21.461,5,3.6,ml,,,,1,us,usp0006ht5,2014-11-07T00:56:12.000Z,"Macedonia",earthquake
1994-09-01T16:05:29.800Z,40.48,-125.671,10,,,,,,0.7,us,usp0006ht6,2014-11-07T00:56:12.008Z,"off the coast of Northern California",earthquake
1994-09-01T16:12:40.750Z,41.183,21.196,14,5.8,mb,,,,1.2,us,usp0006ht7,2015-05-13T18:53:34.000Z,"Macedonia",earthquake
1994-09-01T16:13:30.730Z,40.543,-125.96,10,3.2,md,,,,0.5,us,usp0006ht8,2014-11-07T00:56:12.132Z,"off the coast of Northern California",earthquake
1994-09-01T16:15:17.350Z,52.103,-166.354,33,5.3,mb,,,,1.2,us,usp0006ht9,2014-11-07T00:56:12.138Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1994-09-01T16:21:39.310Z,41.28,21.426,10,3.5,md,,,,0.9,us,usp0006hta,2014-11-07T00:56:12.145Z,"Macedonia",earthquake
1994-09-01T16:22:47.000Z,40.4,-125.65,10,3.2,ml,,,,,us,usp0006htb,2014-11-07T00:56:12.148Z,"offshore Northern California",earthquake
1994-09-01T16:23:10.760Z,41.149,21.257,10,5.2,mb,,,,1.4,us,usp0006htc,2014-11-07T00:56:12.151Z,"Macedonia",earthquake
1994-09-01T16:25:54.380Z,40.376,-125.538,10,4.3,ml,,,,0.7,us,usp0006htd,2014-11-07T00:56:12.202Z,"offshore Northern California",earthquake
1994-09-01T16:31:31.980Z,41.46,21.452,10,2.9,ml,,,,0.5,us,usp0006hte,2014-11-07T00:56:12.210Z,"Macedonia",earthquake
1994-09-01T16:45:54.270Z,41.145,21.367,5,4.1,mb,,,,1.2,us,usp0006htf,2014-11-07T00:56:12.214Z,"Macedonia",earthquake
1994-09-01T16:48:41.090Z,40.404,-125.726,10,3.4,md,,,,0.7,us,usp0006htg,2014-11-07T00:56:12.222Z,"off the coast of Northern California",earthquake
1994-09-01T16:50:13.750Z,40.346,-125.647,10,3.1,md,,,,1.4,us,usp0006hth,2014-11-07T00:56:12.228Z,"offshore Northern California",earthquake
1994-09-01T17:06:28.270Z,41.119,20.597,5,3.1,ml,,,,1.5,us,usp0006htj,2014-11-07T00:56:12.231Z,"Albania",earthquake
1994-09-01T17:07:48.430Z,41.608,142.04,77.5,4,mb,,,,1.4,us,usp0006htk,2014-11-07T00:56:12.236Z,"Hokkaido, Japan region",earthquake
1994-09-01T17:14:08.190Z,40.388,-125.811,10,3.8,ml,,,,0.6,us,usp0006htm,2014-11-07T00:56:12.242Z,"off the coast of Northern California",earthquake
1994-09-01T17:30:16.270Z,52.337,160.261,33,4.7,mb,,,,1.3,us,usp0006htn,2014-11-07T00:56:12.251Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1994-09-01T17:37:15.000Z,40.4,-125.65,10,2.6,md,,,,,us,usp0006htp,2014-11-07T00:56:12.259Z,"offshore Northern California",earthquake
1994-09-01T17:50:13.330Z,-6.542,143.948,30.5,4.6,mb,,,,1,us,usp0006htq,2014-11-07T00:56:12.261Z,"New Guinea, Papua New Guinea",earthquake
1994-09-01T17:58:02.960Z,40.347,-125.45,10,3.5,ml,,,,0.7,us,usp0006htr,2014-11-07T00:56:12.266Z,"offshore Northern California",earthquake
1994-09-01T18:24:05.480Z,9.174,123.239,19.8,4.9,mb,,,,1.5,us,usp0006hts,2014-11-07T00:56:12.277Z,"Negros - Cebu region, Philippines",earthquake
1994-09-01T19:09:09.510Z,42.489,-126.178,10,,,,,,0.5,us,usp0006htt,2014-11-07T00:56:12.284Z,"off the coast of Oregon",earthquake
1994-09-01T19:11:11.920Z,41.237,21.091,5,2.9,ml,,,,1.4,us,usp0006htu,2014-11-07T00:56:12.288Z,"Macedonia",earthquake
1994-09-01T19:25:12.060Z,51.69,16.328,10,3.8,ml,,,,0.1,us,usp0006htv,2014-11-07T00:56:12.294Z,"Poland",earthquake
1994-09-01T19:31:09.200Z,41.231,21.109,5,3.2,ml,,,,1.2,us,usp0006htw,2014-11-07T00:56:12.303Z,"Macedonia",earthquake
1994-09-01T19:42:31.290Z,41.133,21.348,10,4.1,ml,,,,1.2,us,usp0006htx,2014-11-07T00:56:12.309Z,"Macedonia",earthquake
1994-09-01T19:47:43.630Z,41.04,21.343,5,2.9,ml,,,,1.1,us,usp0006hty,2014-11-07T00:56:12.321Z,"Macedonia",earthquake
1994-09-01T19:48:31.570Z,40.418,-125.712,10,3.5,ml,,,,0.7,us,usp0006htz,2014-11-07T00:56:12.328Z,"off the coast of Northern California",earthquake
1994-09-01T19:50:21.460Z,37.151,-121.542,7.6,2.9,ml,,,,,us,usp0006hu0,2014-11-07T00:56:12.334Z,"Northern California",earthquake
1994-09-01T20:06:32.190Z,52.212,160.35,45.2,5.1,mb,,,,1,us,usp0006hu1,2014-11-07T00:56:12.341Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1994-09-01T20:08:31.670Z,40.937,20.892,5,3.1,ml,,,,0.9,us,usp0006hu2,2014-11-07T00:56:12.384Z,"Macedonia",earthquake
1994-09-01T20:11:19.020Z,41.026,20.917,5,3.2,ml,,,,1,us,usp0006hu3,2014-11-07T00:56:12.389Z,"Macedonia",earthquake
1994-09-01T20:19:35.690Z,-10.8,164.057,33,4.9,mb,,,,0.3,us,usp0006hu4,2014-11-07T00:56:12.393Z,"Santa Cruz Islands region",earthquake
1994-09-01T20:27:56.010Z,52.338,160.193,23.5,5.2,mb,,,,1,us,usp0006hu5,2014-11-07T00:56:12.395Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1994-09-01T20:48:55.000Z,40.4,-125.65,10,2.9,md,,,,,us,usp0006hu6,2014-11-07T00:56:12.423Z,"offshore Northern California",earthquake
1994-09-01T20:49:14.590Z,41.119,21.245,10,3.7,ml,,,,1.2,us,usp0006hu7,2014-11-07T00:56:12.426Z,"Macedonia",earthquake
1994-09-01T20:50:39.080Z,-18.462,-172.905,48.7,5.6,mw,,,,1.2,us,usp0006hu8,2015-02-11T17:16:18.000Z,"Tonga region",earthquake
1994-09-01T20:58:42.590Z,40.41,-125.708,10,3.6,ml,,,,0.6,us,usp0006hu9,2014-11-07T00:56:12.478Z,"off the coast of Northern California",earthquake
1994-09-01T21:03:51.000Z,40.4,-125.65,10,3,ml,,,,,us,usp0006hua,2014-11-07T00:56:12.485Z,"offshore Northern California",earthquake
1994-09-01T21:31:36.860Z,9.052,123.322,33,4.5,ms,,,,1.4,us,usp0006hub,2014-11-07T00:56:12.487Z,"Negros - Cebu region, Philippines",earthquake
1994-09-01T21:38:55.340Z,61.913,-149.822,6.4,3.6,ml,,,,,us,usp0006huc,2014-11-07T00:56:12.491Z,"Southern Alaska",earthquake
1994-09-01T21:52:06.540Z,40.378,-125.654,10,3.1,md,,,,0.7,us,usp0006hud,2014-11-07T00:56:12.507Z,"offshore Northern California",earthquake
1994-09-01T22:27:00.930Z,35.241,-4.005,10,3,mblg,,,,1.1,us,usp0006hue,2014-11-07T00:56:12.512Z,"Strait of Gibraltar",earthquake
1994-09-01T22:38:57.690Z,60.037,-152.995,109.9,,,,,,,us,usp0006huf,2014-11-07T00:56:12.517Z,"Southern Alaska",earthquake
1994-09-01T22:48:24.190Z,63.445,-150.857,12.3,3.7,ml,,,,,us,usp0006hug,2014-11-07T00:56:12.529Z,"Central Alaska",earthquake
1994-09-01T22:50:39.000Z,41.928,32.52,10,3.2,ml,,,,1.4,us,usp0006huh,2014-11-07T00:56:12.544Z,"central Turkey",earthquake
1994-09-01T23:54:30.040Z,45.093,3.322,10,1.8,ml,,,,0.3,us,usp0006huj,2014-11-07T00:56:12.548Z,"France",earthquake
1994-09-02T00:18:58.530Z,-32.114,-69.277,150,4.4,md,,,,1.1,us,usp0006huk,2014-11-07T00:56:12.551Z,"Mendoza, Argentina",earthquake
1994-09-02T00:32:54.000Z,40.4,-125.65,10,2.9,md,,,,,us,usp0006hum,2014-11-07T00:56:12.555Z,"offshore Northern California",earthquake
1994-09-02T00:32:58.770Z,41.119,21.184,10,3.8,ml,,,,1.2,us,usp0006hun,2014-11-07T00:56:12.557Z,"Macedonia",earthquake
1994-09-02T01:23:58.760Z,41.069,21.324,10,3.5,ml,,,,1.3,us,usp0006hup,2014-11-07T00:56:12.568Z,"Macedonia",earthquake
1994-09-02T02:44:54.080Z,40.434,-125.537,10,3.4,md,,,,0.6,us,usp0006huq,2014-11-07T00:56:12.572Z,"offshore Northern California",earthquake
1994-09-02T03:05:25.000Z,40.4,-125.65,10,2.9,md,,,,,us,usp0006hur,2014-11-07T00:56:12.578Z,"offshore Northern California",earthquake
1994-09-02T03:29:12.920Z,31.833,139.278,33,3.8,mb,,,,1,us,usp0006hus,2014-11-07T00:56:12.580Z,"Izu Islands, Japan region",earthquake
1994-09-02T03:46:31.950Z,40.411,-125.55,10,3.4,md,,,,0.4,us,usp0006hut,2014-11-07T00:56:12.582Z,"offshore Northern California",earthquake
1994-09-02T04:42:38.500Z,51.249,15.795,10,,,,,,0.2,us,usp0006huu,2014-11-07T00:56:12.588Z,"Poland",earthquake
1994-09-02T04:54:29.940Z,-21.079,-66.704,225.4,4.8,mb,,,,1,us,usp0006huv,2014-11-07T00:56:12.591Z,"Potosi, Bolivia",earthquake
1994-09-02T05:48:56.780Z,-22.745,-175.762,59.1,5.2,mb,,,,0.9,us,usp0006huw,2014-11-07T00:56:12.606Z,"Tonga region",earthquake
1994-09-02T06:05:41.380Z,41.109,20.894,10,3,ml,,,,0.7,us,usp0006hux,2014-11-07T00:56:12.632Z,"Macedonia",earthquake
1994-09-02T06:57:53.540Z,35.721,80.954,33,4.2,mb,,,,1.3,us,usp0006huy,2014-11-07T00:56:12.636Z,"Xinjiang-Xizang border region",earthquake
1994-09-02T07:11:47.050Z,39.257,29.208,10,2.9,ml,,,,0.6,us,usp0006huz,2014-11-07T00:56:12.639Z,"western Turkey",earthquake
1994-09-02T07:30:46.960Z,42.847,18.04,10,1.8,ml,,,,0.3,us,usp0006hv0,2014-11-07T00:56:12.641Z,"Bosnia and Herzegovina",earthquake
1994-09-02T07:50:04.380Z,39.111,27.599,10,2.8,ml,,,,0.8,us,usp0006hv1,2014-11-07T00:56:12.644Z,"western Turkey",earthquake
1994-09-02T08:11:52.850Z,40.39,-125.846,10,3,md,,,,0.2,us,usp0006hv2,2014-11-07T00:56:12.647Z,"off the coast of Northern California",earthquake
1994-09-02T08:25:46.190Z,41.106,21.209,5,3,ml,,,,1.4,us,usp0006hv3,2014-11-07T00:56:12.650Z,"Macedonia",earthquake
1994-09-02T09:51:56.020Z,40.569,-125.925,10,3.1,md,,,,0.6,us,usp0006hv4,2014-11-07T00:56:12.657Z,"off the coast of Northern California",earthquake
1994-09-02T10:08:37.550Z,2.184,126.488,33,5.1,mb,,,,0.1,us,usp0006hv5,2014-11-07T00:56:12.666Z,"Molucca Sea",earthquake
1994-09-02T10:09:55.760Z,35.733,80.054,33,4.2,mb,,,,0.9,us,usp0006hv6,2014-11-07T00:56:12.668Z,"Xinjiang-Xizang border region",earthquake
1994-09-02T10:33:20.160Z,-13.426,166.516,79.9,4.9,mb,,,,1.1,us,usp0006hv7,2014-11-07T00:56:12.675Z,"Vanuatu",earthquake
1994-09-02T10:46:59.340Z,-17.529,-179.213,564.6,4.4,mb,,,,0.5,us,usp0006hv8,2014-11-07T00:56:12.679Z,"Fiji region",earthquake
1994-09-02T11:56:45.940Z,17.061,-98.245,33,,,,,,1,us,usp0006hv9,2014-11-07T00:56:12.694Z,"Guerrero, Mexico",earthquake
1994-09-02T11:59:41.750Z,-14.909,-172.122,35.1,4.2,mb,,,,1.1,us,usp0006hva,2014-11-07T00:56:12.697Z,"Samoa Islands",earthquake
1994-09-02T13:00:38.020Z,0.059,122.419,193.6,4.7,mb,,,,0.8,us,usp0006hvb,2014-11-07T00:56:12.709Z,"Minahasa, Sulawesi, Indonesia",earthquake
1994-09-02T13:28:15.430Z,59.394,-152.303,66.8,2.5,ml,,,,,us,usp0006hvc,2014-11-07T00:56:12.712Z,"Southern Alaska",earthquake
1994-09-02T13:46:54.180Z,22.772,-107.426,10,4.5,mb,,,,1.5,us,usp0006hvd,2014-11-07T00:56:12.723Z,"off the coast of Sinaloa, Mexico",earthquake
1994-09-02T13:55:27.700Z,4.901,127.522,96.5,5.1,mw,,,,1,us,usp0006hve,2015-02-11T17:16:18.000Z,"Kepulauan Talaud, Indonesia",earthquake
1994-09-02T14:39:42.100Z,22.87,-107.208,33,4.2,mb,,,,0.7,us,usp0006hvf,2014-11-07T00:56:12.761Z,"offshore Sinaloa, Mexico",earthquake
1994-09-02T15:07:38.430Z,39.196,27.171,10,3.1,ml,,,,0.1,us,usp0006hvg,2014-11-07T00:56:12.766Z,"western Turkey",earthquake
1994-09-02T15:47:34.220Z,36.731,-116.152,5,2.9,ml,,,,0.9,us,usp0006hvh,2014-11-07T00:56:12.768Z,"Nevada",earthquake
1994-09-02T15:56:15.710Z,-3.309,130.79,39.1,5.5,mb,,,,1.1,us,usp0006hvj,2014-11-07T00:56:12.771Z,"Seram, Indonesia",earthquake
1994-09-02T16:32:56.960Z,41.147,21.261,10,3.7,ml,,,,1.3,us,usp0006hvk,2014-11-07T00:56:12.780Z,"Macedonia",earthquake
1994-09-02T17:46:16.880Z,-20.349,-178.028,538.6,5,mb,,,,1.1,us,usp0006hvm,2014-11-07T00:56:12.790Z,"Fiji region",earthquake
1994-09-02T18:02:35.150Z,44.38,6.632,10,2.6,ml,,,,0.3,us,usp0006hvn,2014-11-07T00:56:12.813Z,"France",earthquake
1994-09-02T18:38:31.660Z,-9.135,119.655,33,4.8,mb,,,,0.7,us,usp0006hvp,2014-11-07T00:56:12.819Z,"Sumba region, Indonesia",earthquake
1994-09-02T19:17:21.030Z,51.66,16.183,10,3.8,ml,,,,0.6,us,usp0006hvq,2014-11-07T00:56:12.826Z,"Poland",earthquake
1994-09-02T19:45:07.820Z,-6.734,148.119,33,4.1,ml,,,,1.3,us,usp0006hvr,2014-11-07T00:56:12.836Z,"New Britain region, Papua New Guinea",earthquake
1994-09-02T20:23:36.300Z,40.415,-125.728,10,3.3,md,,,,0.7,us,usp0006hvs,2014-11-07T00:56:12.839Z,"off the coast of Northern California",earthquake
1994-09-02T20:57:12.210Z,46.465,1.453,10,1.7,ml,,,,0.1,us,usp0006hvt,2014-11-07T00:56:12.846Z,"France",earthquake
1994-09-02T20:57:22.400Z,46.256,7.356,10,2.2,ml,,,,1,us,usp0006hvu,2014-11-07T00:56:12.849Z,"Switzerland",earthquake
1994-09-02T21:23:06.520Z,42.798,-84.604,5,3.5,mblg,,,,0.9,us,usp0006hvv,2014-11-07T00:56:12.852Z,"Michigan",earthquake
1994-09-02T21:33:00.670Z,44.948,150.202,45.3,4.7,mb,,,,1.1,us,usp0006hvw,2014-11-07T00:56:12.857Z,"east of the Kuril Islands",earthquake
1994-09-02T22:04:46.630Z,39.114,75.087,33,4.8,mb,,,,1.1,us,usp0006hvx,2014-11-07T00:56:12.867Z,"southern Xinjiang, China",earthquake
1994-09-02T22:46:17.010Z,35.52,140.358,33,4.1,mb,,,,0.9,us,usp0006hvy,2014-11-07T00:56:12.885Z,"near the east coast of Honshu, Japan",earthquake
1994-09-02T23:29:40.010Z,33.529,48.861,48.6,4.4,mb,,,,1,us,usp0006hvz,2014-11-07T00:56:12.889Z,"western Iran",earthquake
1994-09-02T23:53:47.190Z,-32.929,-70.964,70,3.4,md,,,,0.4,us,usp0006hw0,2014-11-07T00:56:12.902Z,"Valparaiso, Chile",earthquake
1994-09-03T00:30:46.290Z,-16.57,166.913,33,4.8,mb,,,,1.1,us,usp0006hw1,2014-11-07T00:56:12.906Z,"Vanuatu",earthquake
1994-09-03T00:44:29.000Z,40.4,-125.65,10,2.8,ml,,,,,us,usp0006hw2,2014-11-07T00:56:12.914Z,"offshore Northern California",earthquake
1994-09-03T01:07:08.580Z,65.775,-155.011,19.1,4.7,ml,,,,,us,usp0006hw3,2014-11-07T00:56:12.917Z,"northern Alaska",earthquake
1994-09-03T01:47:24.680Z,-6.472,143.095,10,5.1,mb,,,,1.3,us,usp0006hw4,2014-11-07T00:56:12.934Z,"New Guinea, Papua New Guinea",earthquake
1994-09-03T02:53:03.060Z,51.292,-178.934,33,5.2,mw,,,,0.9,us,usp0006hw5,2015-02-11T17:16:18.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1994-09-03T03:06:38.360Z,-21.825,170.867,33,4.9,mb,,,,1.5,us,usp0006hw6,2014-11-07T00:56:12.984Z,"southeast of the Loyalty Islands",earthquake
1994-09-03T03:43:59.000Z,-27.867,76.13,10,5.1,mw,,,,0.8,us,usp0006hw7,2015-02-11T17:16:18.000Z,"Mid-Indian Ridge",earthquake
1994-09-03T03:46:35.350Z,39.191,28.589,10,3,ml,,,,1.1,us,usp0006hw8,2014-11-07T00:56:13.004Z,"western Turkey",earthquake
1994-09-03T04:29:19.600Z,-33.222,-70.052,10,3.8,md,,,,0.2,us,usp0006hw9,2014-11-07T00:56:13.007Z,"Mendoza, Argentina",earthquake
1994-09-03T04:30:51.840Z,50.814,-178.905,33,4.2,mb,,,,0.5,us,usp0006hwa,2014-11-07T00:56:13.011Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1994-09-03T04:31:15.050Z,-33.174,-69.983,10,3.6,md,,,,0.2,us,usp0006hwb,2014-11-07T00:56:13.015Z,"Mendoza, Argentina",earthquake
1994-09-03T04:38:59.440Z,59.955,-152.391,79.3,,,,,,,us,usp0006hwc,2014-11-07T00:56:13.021Z,"Southern Alaska",earthquake
1994-09-03T04:40:17.090Z,-33.22,-70.056,10,3.5,md,,,,0.2,us,usp0006hwd,2014-11-07T00:56:13.051Z,"Mendoza, Argentina",earthquake
1994-09-03T05:01:28.240Z,-33.23,-70.058,10,3.6,md,,,,0.2,us,usp0006hwe,2014-11-07T00:56:13.056Z,"Region Metropolitana, Chile",earthquake
1994-09-03T05:23:56.510Z,18.182,120.118,39.4,4.6,mb,,,,1.4,us,usp0006hwf,2014-11-07T00:56:13.076Z,"Luzon, Philippines",earthquake
1994-09-03T05:35:41.830Z,43.802,4.925,10,2.5,ml,,,,0.5,us,usp0006hwg,2014-11-07T00:56:13.083Z,"near the south coast of France",earthquake
1994-09-03T05:46:17.290Z,41.143,20.095,25.7,3,ml,,,,0.7,us,usp0006hwh,2014-11-07T00:56:13.086Z,"Albania",earthquake
1994-09-03T06:56:14.750Z,62.461,-151.135,89.7,,,,,,,us,usp0006hwj,2014-11-07T00:56:13.091Z,"Central Alaska",earthquake
1994-09-03T07:13:54.980Z,44.262,7.708,10,2.2,ml,,,,0.3,us,usp0006hwk,2014-11-07T00:56:13.106Z,"northern Italy",earthquake
1994-09-03T07:23:08.680Z,44.62,150.567,50,4.8,mb,,,,1,us,usp0006hwm,2014-11-07T00:56:13.110Z,"east of the Kuril Islands",earthquake
1994-09-03T07:33:24.460Z,-33.275,-70.066,10,4.2,md,,,,0.8,us,usp0006hwn,2014-11-07T00:56:13.127Z,"Region Metropolitana, Chile",earthquake
1994-09-03T07:40:25.190Z,-6.83,155.595,33,4.6,mb,,,,1.3,us,usp0006hwp,2014-11-07T00:56:13.132Z,"Bougainville region, Papua New Guinea",earthquake
1994-09-03T07:45:52.090Z,-6.17,130.639,127.9,5.2,mb,,,,0.8,us,usp0006hwq,2014-11-07T00:56:13.137Z,"Banda Sea",earthquake
1994-09-03T07:50:09.240Z,-16.721,-174.383,198.8,4.7,mb,,,,1.1,us,usp0006hwr,2014-11-07T00:56:13.142Z,"Tonga",earthquake
1994-09-03T08:11:32.370Z,39.077,27.573,10,2.8,ml,,,,0.4,us,usp0006hws,2014-11-07T00:56:13.153Z,"western Turkey",earthquake
1994-09-03T08:41:19.260Z,6.926,-73.034,162.1,4.4,mb,,,,0.8,us,usp0006hwt,2014-11-07T00:56:13.155Z,"northern Colombia",earthquake
1994-09-03T09:02:53.740Z,-31.422,-111.028,6.7,5.7,mw,,,,0.8,us,usp0006hwu,2015-06-30T16:59:01.945Z,"Easter Island region",earthquake
1994-09-03T09:11:50.860Z,-33.241,-70.104,10,3.5,md,,,,0.3,us,usp0006hwv,2014-11-07T00:56:13.202Z,"Region Metropolitana, Chile",earthquake
1994-09-03T09:53:34.390Z,-32.857,-70.946,70,4.4,md,,,,0.3,us,usp0006hww,2014-11-07T00:56:13.205Z,"Valparaiso, Chile",earthquake
1994-09-03T10:01:53.620Z,-33.233,-70.089,10,3.6,md,,,,0.3,us,usp0006hwx,2014-11-07T00:56:13.209Z,"Region Metropolitana, Chile",earthquake
1994-09-03T10:10:13.210Z,40.345,-125.771,10,3,ml,,,,0.7,us,usp0006hwy,2014-11-07T00:56:13.212Z,"off the coast of Northern California",earthquake
