time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-03-01T01:54:10.360Z,-26.096,179.742,481.5,4.4,mb,16,118.8,,1.03,us,usp000cnst,2014-11-07T01:21:35.120Z,"south of the Fiji Islands",earthquake
2004-03-01T01:55:06.100Z,35.139,-3.972,0.5,2.9,m,8,284.9,,,us,usp000cnsu,2014-11-07T01:21:35.130Z,"Strait of Gibraltar",earthquake
2004-03-01T02:18:10.710Z,35.156,-3.956,0,4,m,28,267.3,,,us,usp000cnsv,2014-11-07T01:21:35.139Z,"Strait of Gibraltar",earthquake
2004-03-01T02:49:14.970Z,35.183,-3.965,0,3.2,m,10,283.9,,,us,usp000cnsw,2014-11-07T01:21:35.156Z,"Strait of Gibraltar",earthquake
2004-03-01T03:39:40.280Z,35.225,-3.988,0,2.9,m,5,290.1,,,us,usp000cnsx,2014-11-07T01:21:35.163Z,"Strait of Gibraltar",earthquake
2004-03-01T04:02:23.970Z,-19.923,163.363,20,4.3,mb,13,105.5,,0.8,us,usp000cnsy,2014-11-07T01:21:35.170Z,"New Caledonia",earthquake
2004-03-01T04:35:28.440Z,35.113,-3.985,0,2.9,m,5,285.4,,,us,usp000cnsz,2014-11-07T01:21:35.177Z,"Strait of Gibraltar",earthquake
2004-03-01T04:41:49.250Z,51.27,-178.293,17.1,2.8,ml,10,345.4,,,us,usp000cnt0,2014-11-07T01:21:35.183Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-03-01T04:58:47.680Z,12.113,93.149,25,0,,12,197.5,,0.81,us,usp000cnt1,2014-11-07T01:21:35.188Z,"Andaman Islands, India region",earthquake
2004-03-01T04:59:25.700Z,35.157,-3.954,0,4,m,31,264.7,,,us,usp000cnt2,2014-11-07T01:21:35.194Z,"Strait of Gibraltar",earthquake
2004-03-01T05:43:16.920Z,-8.221,120.783,20,0,,8,161.3,,0.86,us,usp000cnt3,2014-11-07T01:21:35.213Z,"Flores region, Indonesia",earthquake
2004-03-01T05:43:30.460Z,-15.606,-74.389,70.7,4.2,mb,14,104.4,,1.14,us,usp000cnt4,2014-11-07T01:21:35.221Z,"near the coast of southern Peru",earthquake
2004-03-01T06:12:07.880Z,15.043,-60.697,44.1,4.9,mwc,188,64.3,,1.07,us,usp000cnt5,2015-02-11T17:17:41.000Z,"Martinique region, Windward Islands",earthquake
2004-03-01T06:43:23.070Z,35.204,-3.938,0,3.4,m,9,265.3,,,us,usp000cnt6,2014-11-07T01:21:35.321Z,"Strait of Gibraltar",earthquake
2004-03-01T06:46:37.800Z,17.05,-99.786,50.7,3.6,md,6,151.5,,,us,usp000cnt7,2014-11-07T01:21:35.329Z,"Guerrero, Mexico",earthquake
2004-03-01T07:05:59.100Z,38.58,21.49,19,3.3,md,7,94.7,,,us,usp000cnt8,2014-11-07T01:21:35.335Z,"Greece",earthquake
2004-03-01T07:19:21.590Z,36.524,137.425,232.6,3.8,mb,22,118.3,,0.39,us,usp000cnt9,2014-11-07T01:21:35.339Z,"eastern Honshu, Japan",earthquake
2004-03-01T07:27:48.670Z,46.475,13.642,10,1.9,ml,6,90.6,,0.59,us,usp000cnta,2014-11-07T01:21:35.350Z,"Austria-Italy-Slovenia border region",earthquake
2004-03-01T07:38:50.210Z,-3.138,142.004,45,0,,9,117.9,,0.61,us,usp000cntb,2014-11-07T01:21:35.357Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2004-03-01T07:49:44.240Z,6.757,-72.897,169.5,0,,10,212.4,,0.95,us,usp000cntc,2014-11-07T01:21:35.362Z,"northern Colombia",earthquake
2004-03-01T08:00:35.620Z,-59.303,-27.082,80.6,4.9,mb,15,124.3,,1.43,us,usp000cntd,2014-11-07T01:21:35.367Z,"South Sandwich Islands region",earthquake
2004-03-01T08:06:33.680Z,-19.992,-176.017,99.9,4.3,mb,8,137.6,,0.87,us,usp000cnte,2014-11-07T01:21:35.379Z,"Fiji region",earthquake
2004-03-01T08:16:52.540Z,35.157,-3.98,0,3.4,m,15,266.6,,,us,usp000cntf,2014-11-07T01:21:35.385Z,"Strait of Gibraltar",earthquake
2004-03-01T08:19:21.140Z,-4.796,153.005,70,4.6,mb,9,166,,1.04,us,usp000cntg,2014-11-07T01:21:35.398Z,"New Ireland region, Papua New Guinea",earthquake
2004-03-01T08:51:51.980Z,-34.482,179.988,256,4.1,mb,10,225.1,,1.08,us,usp000cnth,2014-11-07T01:21:35.403Z,"south of the Kermadec Islands",earthquake
2004-03-01T09:50:05.880Z,43.613,-109.804,2.1,3,ml,13,105.2,,0.68,us,usp000cntj,2014-11-07T01:21:35.410Z,"Wyoming",earthquake
2004-03-01T10:08:21.000Z,34.76,23.7,31,3.4,md,7,264.6,,,us,usp000cntk,2014-11-07T01:21:35.420Z,"Crete, Greece",earthquake
2004-03-01T10:15:56.700Z,28.055,103.375,30,0,,13,166.8,,0.57,us,usp000cntm,2014-11-07T01:21:35.426Z,"eastern Sichuan, China",earthquake
2004-03-01T10:56:32.200Z,-37.99,178.27,64,4.4,mb,49,196.4,,,us,usp000cntn,2014-11-07T01:21:35.434Z,"off the east coast of the North Island of New Zealand",earthquake
2004-03-01T11:15:44.180Z,28.492,130.317,44.2,3.9,mb,11,130.8,,1.13,us,usp000cntp,2014-11-07T01:21:35.454Z,"Ryukyu Islands, Japan",earthquake
2004-03-01T11:25:21.490Z,37.684,142.226,45,0,,8,158.2,,0.4,us,usp000cntq,2014-11-07T01:21:35.460Z,"off the east coast of Honshu, Japan",earthquake
2004-03-01T12:27:20.640Z,31.8,130.575,181.5,4.8,mb,45,110.5,,0.99,us,usp000cntr,2014-11-07T01:21:35.465Z,"Kyushu, Japan",earthquake
2004-03-01T12:46:35.200Z,34.78,25.03,72,0,,5,194.6,,,us,usp000cnts,2014-11-07T01:21:35.484Z,"Crete, Greece",earthquake
2004-03-01T12:52:19.220Z,35.364,-4.143,0,2.9,m,9,252.6,,,us,usp000cntt,2014-11-07T01:21:35.488Z,"Strait of Gibraltar",earthquake
2004-03-01T13:03:25.500Z,36.64,23.11,10,3.6,md,30,96.9,,,us,usp000cntu,2014-11-07T01:21:35.495Z,"southern Greece",earthquake
2004-03-01T13:25:11.170Z,36.471,-3.148,0,1.5,mblg,7,114.5,,,us,usp000cntv,2014-11-07T01:21:35.507Z,"Strait of Gibraltar",earthquake
2004-03-01T13:27:29.500Z,35.323,-4.022,0,3.1,m,10,257,,,us,usp000cntw,2014-11-07T01:21:35.511Z,"Strait of Gibraltar",earthquake
2004-03-01T13:32:34.630Z,36.482,-3.243,0,1.8,mblg,8,107.1,,,us,usp000cntx,2014-11-07T01:21:35.518Z,"Strait of Gibraltar",earthquake
2004-03-01T13:39:16.800Z,37.73,21.76,5,3.1,md,6,129.7,,,us,usp000cnty,2014-11-07T01:21:35.523Z,"southern Greece",earthquake
2004-03-01T13:56:28.510Z,-36.169,-100.131,10,5.2,mwc,25,150.4,,1.34,us,usp000cntz,2015-02-11T17:17:41.000Z,"southeast of Easter Island",earthquake
2004-03-01T14:14:58.090Z,35.253,-3.957,0,2.2,mblg,11,262.3,,,us,usp000cnu0,2014-11-07T01:21:35.543Z,"Strait of Gibraltar",earthquake
2004-03-01T14:53:54.200Z,-35.484,-71.478,98.6,2.8,md,5,270.8,,,us,usp000cnu1,2014-11-07T01:21:35.567Z,"Maule, Chile",earthquake
2004-03-01T15:38:25.420Z,-4.694,153.586,86.7,4.9,mwc,43,66,,0.79,us,usp000cnu2,2015-02-11T17:17:41.000Z,"New Ireland region, Papua New Guinea",earthquake
2004-03-01T15:52:54.610Z,53.576,-164.539,45.8,3.7,ml,25,190.1,,0.86,us,usp000cnu3,2014-11-07T01:21:35.608Z,"Unimak Island region, Alaska",earthquake
2004-03-01T15:54:37.500Z,24.831,122.536,103,0,,11,112.6,,0.77,us,usp000cnu4,2014-11-07T01:21:35.617Z,"Taiwan region",earthquake
2004-03-01T15:59:07.330Z,-6.331,147.545,41,4.2,mb,8,121.7,,1.26,us,usp000cnu5,2014-11-07T01:21:35.621Z,"eastern New Guinea region, Papua New Guinea",earthquake
2004-03-01T16:07:12.400Z,-20.242,168.791,10,4.8,mb,48,105.2,,1.34,us,usp000cnu6,2014-11-07T01:21:35.625Z,"Loyalty Islands, New Caledonia",earthquake
2004-03-01T16:19:31.250Z,-15.949,-174.952,242.9,4.1,mb,15,140.1,,0.58,us,usp000cnu7,2014-11-07T01:21:35.644Z,"Tonga",earthquake
2004-03-01T16:27:52.100Z,37.23,22.13,5,2.9,md,4,160.4,,,us,usp000cnu8,2014-11-07T01:21:35.651Z,"southern Greece",earthquake
2004-03-01T16:40:42.800Z,31.824,49.509,42.9,4.6,mb,48,205.6,,0.8,us,usp000cnu9,2014-11-07T01:21:35.654Z,"western Iran",earthquake
2004-03-01T16:48:07.700Z,-19.081,169.223,139.7,4.3,mb,8,189.9,,0.6,us,usp000cnua,2014-11-07T01:21:35.667Z,"Vanuatu",earthquake
2004-03-01T16:56:03.980Z,51.525,16.166,5,3.2,ml,39,93.3,,1.03,us,usp000cnub,2014-11-07T01:21:35.671Z,"Poland",earthquake
2004-03-01T17:03:48.640Z,51.49,-176.325,29.9,3,ml,14,235.2,,,us,usp000cnuc,2014-11-07T01:21:35.689Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-03-01T17:14:26.800Z,50.339,7.332,6,2.6,ml,12,223.9,,,us,usp000cnud,2014-11-07T01:21:35.694Z,"Germany",earthquake
2004-03-01T17:14:39.550Z,19.305,121.753,75.2,0,,8,155.5,,0.88,us,usp000cnue,2014-11-07T01:21:35.703Z,"Babuyan Islands region, Philippines",earthquake
2004-03-01T17:18:03.170Z,56.631,-151.334,20,2.9,ml,31,208.4,,,us,usp000cnuf,2014-11-07T01:21:35.706Z,"Kodiak Island region, Alaska",earthquake
2004-03-01T17:39:26.380Z,28.276,142.648,33,4.6,mb,28,107.3,,0.81,us,usp000cnug,2014-11-07T01:21:35.714Z,"Bonin Islands, Japan region",earthquake
2004-03-01T17:41:18.600Z,30.368,80.496,58.6,4.8,mb,52,71.5,,0.8,us,usp000cnuh,2014-11-07T01:21:35.724Z,"western Xizang-India border region",earthquake
2004-03-01T17:45:06.280Z,-20.363,168.819,10,0,,16,120.1,,1.15,us,usp000cnuj,2014-11-07T01:21:35.740Z,"Loyalty Islands, New Caledonia",earthquake
2004-03-01T17:49:05.800Z,8.288,123.417,10,5.1,mwc,44,110.2,,1.18,us,usp000cnuk,2015-02-11T17:17:41.000Z,"Mindanao, Philippines",earthquake
2004-03-01T17:49:50.010Z,35.069,-3.993,0,2.1,mblg,12,270.4,,,us,usp000cnum,2014-11-07T01:21:35.764Z,"Strait of Gibraltar",earthquake
2004-03-01T17:59:04.890Z,30.744,80.963,93.9,4,mb,13,174.7,,1.33,us,usp000cnun,2014-11-07T01:21:35.770Z,"western Xizang-India border region",earthquake
2004-03-01T18:14:28.600Z,39.19,26.67,46,3.1,md,4,198.5,,,us,usp000cnup,2014-11-07T01:21:35.775Z,"near the coast of western Turkey",earthquake
2004-03-01T18:19:07.630Z,36.133,71.212,102.5,4,mb,21,103,,0.86,us,usp000cnuq,2014-11-07T01:21:35.777Z,"Hindu Kush region, Afghanistan",earthquake
2004-03-01T18:46:36.200Z,-40.29,173.48,201,3.5,mb,37,147.1,,,us,usp000cnur,2014-11-07T01:21:35.783Z,"Cook Strait, New Zealand",earthquake
2004-03-01T19:11:22.410Z,53.704,-164.538,44.7,3.8,ml,32,162.1,,0.58,us,usp000cnus,2014-11-07T01:21:35.794Z,"Unimak Island region, Alaska",earthquake
2004-03-01T19:41:31.150Z,12.795,-88.935,72.2,4.5,mb,22,195.9,,0.88,us,usp000cnut,2014-11-07T01:21:35.827Z,"offshore El Salvador",earthquake
2004-03-01T20:00:28.900Z,-33.016,-71.497,49.4,2.8,md,7,178.5,,,us,usp000cnuu,2014-11-07T01:21:35.837Z,"Valparaiso, Chile",earthquake
2004-03-01T20:06:23.700Z,44.737,6.797,15,1.8,ml,11,98.8,,,us,usp000cnuv,2014-11-07T01:21:35.842Z,"France",earthquake
2004-03-01T20:08:20.220Z,12.71,-88.925,79.2,4.6,mb,15,198.4,,1.06,us,usp000cnuw,2014-11-07T01:21:35.848Z,"offshore El Salvador",earthquake
2004-03-01T20:52:39.800Z,38.98,21.66,41,3.1,md,4,207.9,,,us,usp000cnux,2014-11-07T01:21:35.855Z,"Greece",earthquake
2004-03-01T21:01:54.900Z,-6.431,129.623,139.6,4.2,mb,11,147.7,,1.07,us,usp000cnuy,2014-11-07T01:21:35.859Z,"Banda Sea",earthquake
2004-03-01T21:04:06.700Z,35.131,-3.982,0,2,mblg,18,267.9,,,us,usp000cnuz,2014-11-07T01:21:35.863Z,"Strait of Gibraltar",earthquake
2004-03-01T21:05:39.520Z,44.582,148.164,48.5,4.7,mb,88,135,,0.73,us,usp000cnv0,2014-11-07T01:21:35.874Z,"Kuril Islands",earthquake
2004-03-01T21:17:24.060Z,46.018,14.348,10,1,ml,7,165.4,,0.14,us,usp000cnv1,2014-11-07T01:21:35.903Z,"Slovenia",earthquake
2004-03-01T21:56:43.640Z,35.211,-3.961,0,2.8,m,5,293.2,,,us,usp000cnv2,2014-11-07T01:21:35.907Z,"Strait of Gibraltar",earthquake
2004-03-01T22:01:36.070Z,-6.62,130.269,120,0,,7,195.4,,1.43,us,usp000cnv3,2014-11-07T01:21:35.911Z,"Banda Sea",earthquake
2004-03-01T22:07:37.070Z,35.371,-4.679,0,1.4,mblg,4,286.9,,,us,usp000cnv4,2014-11-07T01:21:35.914Z,"Strait of Gibraltar",earthquake
2004-03-01T22:14:27.050Z,10.071,122.299,19.1,4.1,mb,14,151.4,,0.67,us,usp000cnv5,2014-11-07T01:21:35.918Z,"Panay, Philippines",earthquake
2004-03-01T22:33:36.000Z,-32.423,123.171,2,3.1,ml,7,175.6,,,us,usp000cnv6,2014-11-07T01:21:35.923Z,"Western Australia",earthquake
2004-03-01T22:47:25.700Z,51.525,16.158,5,2.7,ml,14,153.6,,0.8,us,usp000cnv7,2014-11-07T01:21:35.927Z,"Poland",earthquake
2004-03-01T23:08:05.190Z,19.023,-67.285,42.7,3.9,md,14,305.4,,,us,usp000cnv8,2014-11-07T01:21:35.934Z,"Puerto Rico region",earthquake
2004-03-01T23:08:26.580Z,51.222,15.86,5,0,,8,218.8,,0.78,us,usp000cnv9,2014-11-07T01:21:35.939Z,"Poland",earthquake
2004-03-01T23:30:39.000Z,48.68,-128.95,10,3.5,ml,36,187,,,us,usp000cnva,2014-11-07T01:21:35.944Z,"Vancouver Island, Canada region",earthquake
2004-03-01T23:47:13.610Z,30.977,140.807,80.3,3.9,mb,22,135.6,,0.72,us,usp000cnvb,2014-11-07T01:21:35.953Z,"Izu Islands, Japan region",earthquake
2004-03-01T23:48:49.790Z,-8.569,115.379,104.3,4.6,mb,15,100.5,,0.56,us,usp000cnvc,2014-11-07T01:21:35.959Z,"Bali region, Indonesia",earthquake
2004-03-01T23:48:55.570Z,35.212,-3.947,0,3,m,6,291.5,,,us,usp000cnvd,2014-11-07T01:21:35.965Z,"Strait of Gibraltar",earthquake
2004-03-01T23:52:54.100Z,42.468,13.334,19.1,2.4,md,8,174.8,,,us,usp000cnve,2014-11-07T01:21:35.969Z,"central Italy",earthquake
2004-03-01T23:54:42.800Z,42.49,13.333,10,2.1,md,7,180.5,,,us,usp000cnvf,2014-11-07T01:21:35.973Z,"central Italy",earthquake
2004-03-01T23:55:19.000Z,38.058,38.277,5,3.8,md,6,133.8,,,us,usp000cnvg,2014-11-07T01:21:35.976Z,"eastern Turkey",earthquake
2004-03-02T00:23:47.890Z,10.391,-14.08,10,4.3,mb,42,114,,0.79,us,usp000cnvh,2014-11-07T01:21:35.980Z,"Guinea",earthquake
2004-03-02T00:29:55.100Z,35.044,-4.077,0,3.2,m,6,278.2,,,us,usp000cnvj,2014-11-07T01:21:35.993Z,"Strait of Gibraltar",earthquake
2004-03-02T00:45:31.810Z,42.171,-8.027,16.4,1.7,mblg,9,82.9,,,us,usp000cnvk,2014-11-07T01:21:35.999Z,"Spain",earthquake
2004-03-02T00:46:43.370Z,36.91,-7.306,54.9,2.9,m,8,255.6,,,us,usp000cnvm,2014-11-07T01:21:36.006Z,"Strait of Gibraltar",earthquake
2004-03-02T00:47:16.500Z,16.187,-97.641,44.3,3.8,md,5,222.9,,,us,usp000cnvn,2014-11-07T01:21:36.012Z,"Oaxaca, Mexico",earthquake
2004-03-02T00:56:19.250Z,25.992,140.602,358.4,4.5,mb,78,66.1,,0.77,us,usp000cnvp,2014-11-07T01:21:36.016Z,"Volcano Islands, Japan region",earthquake
2004-03-02T01:15:30.200Z,-32.584,-71.306,18.3,2.4,ml,9,99,,,us,usp000cnvq,2014-11-07T01:21:36.037Z,"Valparaiso, Chile",earthquake
2004-03-02T01:20:52.460Z,19.049,-67.238,25.1,3.1,md,10,281.3,,,us,usp000cnvr,2014-11-07T01:21:36.041Z,"Puerto Rico region",earthquake
2004-03-02T01:22:38.900Z,46.185,7.543,2,2.2,ml,23,71.4,,,us,usp000cnvs,2014-11-07T01:21:36.046Z,"Switzerland",earthquake
2004-03-02T01:25:51.600Z,38.28,22.13,18,3.5,md,29,87.4,,,us,usp000cnvt,2014-11-07T01:21:36.056Z,"Greece",earthquake
2004-03-02T01:25:56.530Z,37.256,-2.213,14.3,0.9,mblg,6,158.5,,,us,usp000cnvu,2014-11-07T01:21:36.064Z,"Spain",earthquake
2004-03-02T01:42:38.220Z,43.13,18.819,1.8,1.5,md,9,149.5,,,us,usp000cnvv,2014-11-07T01:21:36.067Z,"Montenegro",earthquake
2004-03-02T01:45:02.750Z,42.306,145.097,27.6,0,,14,136.6,,0.55,us,usp000cnvw,2014-11-07T01:21:36.071Z,"Hokkaido, Japan region",earthquake
2004-03-02T01:57:24.720Z,35.225,-4.033,0,2.7,m,6,288.1,,,us,usp000cnvx,2014-11-07T01:21:36.105Z,"Strait of Gibraltar",earthquake
2004-03-02T01:58:35.000Z,37.68,27.06,18,3.3,md,7,167.7,,,us,usp000cnvy,2014-11-07T01:21:36.109Z,"western Turkey",earthquake
2004-03-02T02:07:46.600Z,16.156,-98.499,27,4.4,mb,27,223.4,,,us,usp000cnvz,2014-11-07T01:21:36.112Z,"offshore Oaxaca, Mexico",earthquake
2004-03-02T02:16:44.340Z,36.842,-5.577,0,1.3,mblg,9,109.4,,,us,usp000cnw0,2014-11-07T01:21:36.121Z,"Strait of Gibraltar",earthquake
2004-03-02T02:30:41.140Z,56.374,-151.164,18.4,3.1,ml,38,236,,,us,usp000cnw1,2014-11-07T01:21:36.126Z,"Kodiak Island region, Alaska",earthquake
2004-03-02T02:40:06.600Z,44.391,10.761,25.4,2.2,md,5,187.9,,,us,usp000cnw2,2014-11-07T01:21:36.134Z,"northern Italy",earthquake
2004-03-02T02:53:17.200Z,35.17,25.68,15,3.2,md,9,105.4,,,us,usp000cnw3,2014-11-07T01:21:36.137Z,"Crete, Greece",earthquake
2004-03-02T03:38:24.900Z,-31.854,-71.253,79.4,3.2,md,17,164.6,,,us,usp000cnw4,2014-11-07T01:21:36.140Z,"Coquimbo, Chile",earthquake
2004-03-02T03:47:22.400Z,11.61,-86.767,28,6.2,mwc,281,38.9,,1.25,us,usp000cnw5,2015-06-30T16:59:02.963Z,"near the coast of Nicaragua",earthquake
2004-03-02T03:50:45.890Z,11.871,-86.631,53.3,5.2,mb,23,122.2,,0.83,us,usp000cnw6,2014-11-07T01:21:36.243Z,"near the coast of Nicaragua",earthquake
2004-03-02T03:54:32.000Z,44.75,-111.23,10.6,3.2,ml,6,130.5,,,us,usp000cnw7,2014-11-07T01:21:36.252Z,"western Montana",earthquake
2004-03-02T04:04:46.150Z,-22.053,169.286,41.7,4.9,mb,27,84,,0.98,us,usp000cnw8,2014-11-07T01:21:36.255Z,"southeast of the Loyalty Islands",earthquake
2004-03-02T04:11:37.970Z,35.229,-3.978,0,2.9,m,4,292.6,,,us,usp000cnw9,2014-11-07T01:21:36.266Z,"Strait of Gibraltar",earthquake
2004-03-02T04:13:56.800Z,42.296,2.544,2,2.8,ml,17,170.7,,,us,usp000cnwa,2014-11-07T01:21:36.269Z,"Pyrenees",earthquake
2004-03-02T04:31:20.400Z,16.528,-95.303,16.1,3.8,md,4,256.2,,,us,usp000cnwb,2014-11-07T01:21:36.280Z,"Oaxaca, Mexico",earthquake
2004-03-02T04:47:50.970Z,3.79,126.126,70,4.6,mb,21,123.8,,0.96,us,usp000cnwc,2014-11-07T01:21:36.282Z,"Kepulauan Talaud, Indonesia",earthquake
2004-03-02T05:04:26.000Z,-31.482,-69.667,143.2,3.3,md,8,190.9,,,us,usp000cnwd,2014-11-07T01:21:36.288Z,"San Juan, Argentina",earthquake
2004-03-02T05:11:33.520Z,53.253,-164.239,19.5,3.9,ml,37,167.6,,,us,usp000cnwe,2014-11-07T01:21:36.293Z,"Unimak Island region, Alaska",earthquake
2004-03-02T05:11:40.790Z,38.502,-7.834,0,2.2,mblg,6,209.5,,,us,usp000cnwf,2014-11-07T01:21:36.302Z,"Portugal",earthquake
2004-03-02T05:49:44.430Z,44.436,6.787,0.2,2.1,ml,18,64.4,,,us,usp000cnwg,2014-11-07T01:21:36.306Z,"France",earthquake
2004-03-02T06:02:03.400Z,-34.537,-71.975,31,2.6,ml,6,328.9,,,us,usp000cnwh,2014-11-07T01:21:36.317Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-03-02T06:12:39.000Z,-32.618,-71.846,21.3,2.5,ml,14,221.9,,,us,usp000cnwj,2014-11-07T01:21:36.321Z,"offshore Valparaiso, Chile",earthquake
2004-03-02T06:20:18.900Z,37.16,22.16,5,3.3,md,5,135.1,,,us,usp000cnwk,2014-11-07T01:21:36.327Z,"southern Greece",earthquake
2004-03-02T06:20:48.000Z,-31.021,-71.235,81.1,3,md,4,189.3,,,us,usp000cnwm,2014-11-07T01:21:36.329Z,"Coquimbo, Chile",earthquake
2004-03-02T06:20:53.270Z,36.817,-6.985,0,2.2,mblg,6,244.7,,,us,usp000cnwn,2014-11-07T01:21:36.332Z,"Strait of Gibraltar",earthquake
2004-03-02T06:37:36.480Z,35.279,-3.896,17.1,3.3,m,5,262.4,,,us,usp000cnwp,2014-11-07T01:21:36.336Z,"Strait of Gibraltar",earthquake
2004-03-02T06:47:21.280Z,40.813,141.129,110.4,4.4,mb,46,132.7,,0.81,us,usp000cnwq,2014-11-07T01:21:36.340Z,"near the east coast of Honshu, Japan",earthquake
2004-03-02T07:07:52.520Z,11.498,-86.786,34.7,4.8,mb,115,105.9,,0.94,us,usp000cnwr,2014-11-07T01:21:36.351Z,"near the coast of Nicaragua",earthquake
2004-03-02T07:13:40.770Z,37.651,96.716,10,4.5,mb,26,68.5,,1.06,us,usp000cnws,2014-11-07T01:21:36.387Z,"northern Qinghai, China",earthquake
2004-03-02T07:17:23.100Z,37.625,96.533,10,0,,10,171.7,,0.93,us,usp000cnwt,2014-11-07T01:21:36.395Z,"northern Qinghai, China",earthquake
2004-03-02T07:31:54.880Z,59.899,-153.275,125.2,0,,39,99.8,,,us,usp000cnwu,2014-11-07T01:21:36.398Z,"Southern Alaska",earthquake
2004-03-02T07:51:43.020Z,28.912,51.197,10.4,5.1,mwc,193,65.9,,1.15,us,usp000cnwv,2015-02-11T17:17:41.000Z,"southern Iran",earthquake
2004-03-02T08:57:24.890Z,35.232,-4.15,0,2.9,m,4,303.6,,,us,usp000cnww,2014-11-07T01:21:36.459Z,"Strait of Gibraltar",earthquake
2004-03-02T09:01:47.240Z,12.772,-87.657,66.5,4.2,mb,25,115.8,,1.26,us,usp000cnwx,2014-11-07T01:21:36.462Z,"near the coast of Nicaragua",earthquake
2004-03-02T09:23:47.610Z,44.767,7.615,14.7,3.1,ml,63,46.7,,,us,usp000cnwy,2014-11-07T01:21:36.472Z,"northern Italy",earthquake
2004-03-02T09:31:33.090Z,11.416,-86.783,10,5.1,mwc,156,154.4,,1.06,us,usp000cnwz,2015-02-11T17:17:41.000Z,"near the coast of Nicaragua",earthquake
2004-03-02T10:19:57.440Z,2.731,128.713,254.3,4.4,mb,17,122.7,,0.97,us,usp000cnx0,2014-11-07T01:21:36.556Z,"Halmahera, Indonesia",earthquake
2004-03-02T10:25:15.370Z,52.836,-162.173,22,2.9,ml,22,272.2,,,us,usp000cnx1,2014-11-07T01:21:36.562Z,"south of Alaska",earthquake
2004-03-02T10:27:46.750Z,11.943,-86.516,35.8,4.3,mb,23,109,,1.13,us,usp000cnx2,2014-11-07T01:21:36.569Z,"near the coast of Nicaragua",earthquake
2004-03-02T10:46:30.980Z,53.7,-164.14,25.1,2.8,ml,14,234.3,,,us,usp000cnx3,2014-11-07T01:21:36.577Z,"Unimak Island region, Alaska",earthquake
2004-03-02T10:52:26.310Z,36.69,73.087,19.1,4.5,mb,20,103.4,,1.03,us,usp000cnx4,2014-11-07T01:21:36.582Z,"northwestern Kashmir",earthquake
2004-03-02T11:00:34.800Z,43.448,12.407,10,2,md,4,252.7,,,us,usp000cnx5,2014-11-07T01:21:36.613Z,"central Italy",earthquake
