time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-07-01T07:01:49.190Z,34.097,-116.382,0.1,4.4,mb,,,,,us,usp0005a17,2014-11-07T00:50:57.933Z,"Southern California",earthquake
1992-07-01T07:04:24.440Z,34.057,-116.372,1,3.6,ml,,,,,us,usp0005a18,2014-11-07T00:50:57.967Z,"Southern California",earthquake
1992-07-01T07:13:17.440Z,34.102,-116.387,0.1,3.8,ml,,,,,us,usp0005a19,2014-11-07T00:50:57.974Z,"Southern California",earthquake
1992-07-01T07:18:09.290Z,34.092,-116.38,0.5,3.3,ml,,,,,us,usp0005a1a,2014-11-07T00:50:57.986Z,"Southern California",earthquake
1992-07-01T07:20:00.070Z,34.062,-116.368,0.1,3.4,ml,,,,,us,usp0005a1b,2014-11-07T00:50:57.994Z,"Southern California",earthquake
1992-07-01T07:30:55.050Z,34.101,-116.351,5,2.9,ml,,,,0.3,us,usp0005a1c,2014-11-07T00:50:58.000Z,"Southern California",earthquake
1992-07-01T07:36:48.620Z,34.926,-116.891,3.4,3.3,ml,,,,,us,usp0005a1d,2014-11-07T00:50:58.005Z,"Southern California",earthquake
1992-07-01T07:40:29.870Z,34.332,-116.462,9,4.8,mb,,,,,us,usp0005a1e,2014-11-07T00:50:58.011Z,"Southern California",earthquake
1992-07-01T08:37:01.250Z,40.994,-1.374,10,,,,,,0.9,us,usp0005a1f,2014-11-07T00:50:58.103Z,"Spain",earthquake
1992-07-01T08:39:50.040Z,34.205,-116.861,2.5,3.3,ml,,,,,us,usp0005a1g,2014-11-07T00:50:58.205Z,"Southern California",earthquake
1992-07-01T08:59:38.740Z,34.625,-116.718,5,3.1,md,,,,0.7,us,usp0005a1h,2014-11-07T00:50:58.285Z,"Southern California",earthquake
1992-07-01T09:28:53.240Z,34.93,-116.927,0.1,3.4,ml,,,,,us,usp0005a1j,2014-11-07T00:50:58.370Z,"Southern California",earthquake
1992-07-01T09:44:43.300Z,34.086,-116.411,8.9,3.6,ml,,,,,us,usp0005a1k,2014-11-07T00:50:58.395Z,"Southern California",earthquake
1992-07-01T10:00:10.050Z,33.97,-116.373,2.7,3.1,ml,,,,,us,usp0005a1m,2014-11-07T00:50:58.404Z,"Southern California",earthquake
1992-07-01T10:19:19.360Z,-33.836,-71.705,33,3.5,md,,,,0.8,us,usp0005a1n,2014-11-07T00:50:58.413Z,"Valparaiso, Chile",earthquake
1992-07-01T10:21:07.840Z,34.103,-116.37,5,3.2,md,,,,0.8,us,usp0005a1p,2014-11-07T00:50:58.421Z,"Southern California",earthquake
1992-07-01T10:29:47.660Z,34.971,-116.937,0.6,4.3,ml,,,,,us,usp0005a1q,2014-11-07T00:50:58.431Z,"Southern California",earthquake
1992-07-01T10:32:52.270Z,34.973,-116.936,0.4,4.1,ml,,,,,us,usp0005a1r,2014-11-07T00:50:58.452Z,"Southern California",earthquake
1992-07-01T10:41:30.900Z,34.111,-116.407,5,3.1,md,,,,0.6,us,usp0005a1s,2014-11-07T00:50:58.473Z,"Southern California",earthquake
1992-07-01T11:02:23.240Z,34.601,-116.615,5,3.1,md,,,,1.1,us,usp0005a1t,2014-11-07T00:50:58.482Z,"Southern California",earthquake
1992-07-01T11:29:09.690Z,40.625,32.576,10,,,,,,0.8,us,usp0005a1u,2014-11-07T00:50:58.493Z,"central Turkey",earthquake
1992-07-01T11:36:25.640Z,39.321,28.237,10,,,,,,1.5,us,usp0005a1v,2014-11-07T00:50:58.501Z,"western Turkey",earthquake
1992-07-01T11:54:48.770Z,34.187,-116.801,1.4,3.4,ml,,,,,us,usp0005a1w,2014-11-07T00:50:58.506Z,"Southern California",earthquake
1992-07-01T11:58:42.330Z,34.184,-116.884,5,3.4,ml,,,,0.6,us,usp0005a1x,2014-11-07T00:50:58.515Z,"Southern California",earthquake
1992-07-01T13:34:08.240Z,27.404,126.017,220,4.2,mb,,,,1.2,us,usp0005a1y,2014-11-07T00:50:58.525Z,"northwest of the Ryukyu Islands, Japan",earthquake
1992-07-01T14:13:11.080Z,-26.793,-177.101,164.5,4.6,mb,,,,1.4,us,usp0005a1z,2014-11-07T00:50:58.553Z,"south of the Fiji Islands",earthquake
1992-07-01T15:07:06.400Z,34.113,-116.421,5,3.3,md,,,,0.6,us,usp0005a20,2014-11-07T00:50:58.582Z,"Southern California",earthquake
1992-07-01T15:13:32.380Z,31.473,15.758,10,4.3,mb,,,,1.5,us,usp0005a21,2014-11-07T00:50:58.591Z,"near the coast of Libya",earthquake
1992-07-01T15:48:04.010Z,34.629,-116.551,0.1,3.1,ml,,,,,us,usp0005a22,2014-11-07T00:50:58.621Z,"Southern California",earthquake
1992-07-01T17:00:51.390Z,-7.184,129.389,137.5,5.3,mw,,,,1,us,usp0005a23,2015-02-11T17:16:04.000Z,"Kepulauan Babar, Indonesia",earthquake
1992-07-01T17:07:15.090Z,34.274,-116.692,4.8,4.2,ml,,,,,us,usp0005a24,2014-11-07T00:50:58.740Z,"Southern California",earthquake
1992-07-01T17:10:46.290Z,59.41,-152.943,86.9,,,,,,,us,usp0005a25,2014-11-07T00:50:58.753Z,"Southern Alaska",earthquake
1992-07-01T17:12:19.600Z,40.532,-124.523,4,3.1,ml,,,,,us,usp0005a26,2014-11-07T00:50:58.777Z,"offshore Northern California",earthquake
1992-07-01T17:13:46.680Z,34.3,-116.832,2.6,3.1,ml,,,,,us,usp0005a27,2014-11-07T00:50:58.784Z,"Southern California",earthquake
1992-07-01T17:25:43.190Z,-4.72,152.972,68.7,4.5,mb,,,,0.7,us,usp0005a28,2014-11-07T00:50:58.788Z,"New Britain region, Papua New Guinea",earthquake
1992-07-01T17:31:53.980Z,-33.305,-179.242,33,4.8,mb,,,,1.1,us,usp0005a29,2014-11-07T00:50:58.795Z,"south of the Kermadec Islands",earthquake
1992-07-01T17:45:45.540Z,34.284,-116.728,5,4.1,ml,,,,0.8,us,usp0005a2a,2014-11-07T00:50:58.803Z,"Southern California",earthquake
1992-07-01T17:54:11.940Z,-33.784,-71.589,10,3.7,md,,,,0.5,us,usp0005a2b,2014-11-07T00:50:58.819Z,"Valparaiso, Chile",earthquake
1992-07-01T18:07:29.520Z,34.688,-116.316,5,3.2,md,,,,1.4,us,usp0005a2c,2014-11-07T00:50:58.825Z,"Southern California",earthquake
1992-07-01T18:15:09.800Z,34.256,-116.772,5,3.3,ml,,,,0.8,us,usp0005a2d,2014-11-07T00:50:58.830Z,"Southern California",earthquake
1992-07-01T18:25:22.420Z,34.442,-116.509,0.8,3.8,ml,,,,,us,usp0005a2e,2014-11-07T00:50:58.836Z,"Southern California",earthquake
1992-07-01T18:48:39.180Z,36.103,142,34.6,4.4,mb,,,,1.5,us,usp0005a2f,2014-11-07T00:50:58.915Z,"off the east coast of Honshu, Japan",earthquake
1992-07-01T19:25:22.860Z,34.121,-116.402,0,3,ml,,,,,us,usp0005a2g,2014-11-07T00:50:58.940Z,"Southern California",earthquake
1992-07-01T19:36:28.190Z,34.172,-116.411,0.4,3.2,ml,,,,,us,usp0005a2h,2014-11-07T00:50:58.946Z,"Southern California",earthquake
1992-07-01T19:53:24.040Z,44.043,6.949,10,2.6,ml,,,,0.5,us,usp0005a2j,2014-11-07T00:50:58.951Z,"France",earthquake
1992-07-01T19:54:49.550Z,-4.908,151.646,140.9,5,mb,,,,0.6,us,usp0005a2k,2014-11-07T00:50:58.958Z,"New Britain region, Papua New Guinea",earthquake
1992-07-01T20:03:17.020Z,-33.41,-177.609,33,5.3,mb,,,,1.2,us,usp0005a2m,2014-11-07T00:50:58.967Z,"south of the Kermadec Islands",earthquake
1992-07-01T20:22:51.160Z,58.427,-152.663,46.6,3.2,mb,,,,,us,usp0005a2n,2014-11-07T00:50:58.986Z,"Kodiak Island region, Alaska",earthquake
1992-07-01T20:22:51.510Z,34.337,-116.459,0.1,3.4,ml,,,,,us,usp0005a2p,2014-11-07T00:50:59.002Z,"Southern California",earthquake
1992-07-01T20:41:17.980Z,34.257,-116.449,0.1,3.3,ml,,,,,us,usp0005a2q,2014-11-07T00:50:59.007Z,"Southern California",earthquake
1992-07-01T20:45:45.870Z,34.282,-116.724,0.9,,,,,,,us,usp0005a2r,2014-11-07T00:50:59.012Z,"Southern California",earthquake
1992-07-01T20:46:17.810Z,34.275,-116.73,1,4.2,md,,,,,us,usp0005a2s,2014-11-07T00:50:59.017Z,"Southern California",earthquake
1992-07-01T20:53:56.770Z,34.281,-116.731,1.4,4,ml,,,,,us,usp0005a2t,2014-11-07T00:50:59.025Z,"Southern California",earthquake
1992-07-01T22:01:56.150Z,43.412,5.443,10,2.7,ml,,,,0.5,us,usp0005a2u,2014-11-07T00:50:59.031Z,"near the south coast of France",earthquake
1992-07-01T22:06:32.900Z,44.076,7.051,10,2.6,ml,,,,0.4,us,usp0005a2v,2014-11-07T00:50:59.035Z,"northern Italy",earthquake
1992-07-01T22:58:42.020Z,34.161,-116.402,0,3.7,ml,,,,,us,usp0005a2w,2014-11-07T00:50:59.046Z,"Southern California",earthquake
1992-07-01T23:22:11.150Z,-33.063,-71.331,33,3.5,md,,,,0.3,us,usp0005a2x,2014-11-07T00:50:59.051Z,"Valparaiso, Chile",earthquake
1992-07-01T23:44:57.040Z,-31.779,-70.338,142.9,3.6,md,,,,0.3,us,usp0005a2y,2014-11-07T00:50:59.056Z,"San Juan, Argentina",earthquake
1992-07-01T23:46:47.170Z,34.343,-116.467,1.3,3.6,ml,,,,,us,usp0005a2z,2014-11-07T00:50:59.062Z,"Southern California",earthquake
1992-07-01T23:50:50.320Z,34.009,-116.373,1.3,3.5,ml,,,,,us,usp0005a30,2014-11-07T00:50:59.068Z,"Southern California",earthquake
1992-07-02T00:05:38.510Z,-29.441,-69.57,110,4.3,md,,,,1.1,us,usp0005a31,2014-11-07T00:50:59.072Z,"San Juan, Argentina",earthquake
1992-07-02T00:16:22.370Z,34.313,-116.444,6.8,4,ml,,,,,us,usp0005a32,2014-11-07T00:50:59.080Z,"Southern California",earthquake
1992-07-02T00:17:24.720Z,39.56,25.924,10,3.1,md,,,,0.9,us,usp0005a33,2014-11-07T00:50:59.087Z,"Aegean Sea",earthquake
1992-07-02T00:51:59.810Z,24.435,94.836,33,,,,,,1.1,us,usp0005a34,2014-11-07T00:50:59.096Z,"Myanmar-India border region",earthquake
1992-07-02T01:12:00.610Z,38.464,-118.264,5.1,3.2,md,,,,,us,usp0005a35,2014-11-07T00:50:59.101Z,"Nevada",earthquake
1992-07-02T01:37:25.160Z,40.581,23.46,10,1.8,md,,,,0.5,us,usp0005a36,2014-11-07T00:50:59.108Z,"Greece",earthquake
1992-07-02T01:40:26.030Z,35.677,-117.611,5.5,3,ml,,,,,us,usp0005a37,2014-11-07T00:50:59.113Z,"Southern California",earthquake
1992-07-02T01:51:11.880Z,33.979,-116.337,0.8,3.4,ml,,,,,us,usp0005a38,2014-11-07T00:50:59.118Z,"Southern California",earthquake
1992-07-02T01:53:35.710Z,-37.678,176.826,5,3.7,ml,,,,0.5,us,usp0005a39,2014-11-07T00:50:59.123Z,"North Island of New Zealand",earthquake
1992-07-02T02:30:37.530Z,40.736,19.801,10,2.8,md,,,,1.1,us,usp0005a3a,2014-11-07T00:50:59.129Z,"Albania",earthquake
1992-07-02T02:56:29.390Z,34.796,-116.308,0,3.3,ml,,,,,us,usp0005a3b,2014-11-07T00:50:59.135Z,"Southern California",earthquake
1992-07-02T03:21:04.670Z,35.689,-117.615,5.5,3.6,ml,,,,,us,usp0005a3c,2014-11-07T00:50:59.138Z,"Southern California",earthquake
1992-07-02T03:31:18.180Z,34.032,-117.12,5.2,3.1,ml,,,,,us,usp0005a3d,2014-11-07T00:50:59.148Z,"Greater Los Angeles area, California",earthquake
1992-07-02T03:33:45.830Z,34.281,-116.706,1.3,3,ml,,,,,us,usp0005a3e,2014-11-07T00:50:59.158Z,"Southern California",earthquake
1992-07-02T03:52:46.380Z,45.001,3.22,10,2.4,ml,,,,1.2,us,usp0005a3f,2014-11-07T00:50:59.164Z,"France",earthquake
1992-07-02T04:12:09.360Z,34.468,-116.352,5,2.9,ml,,,,0.6,us,usp0005a3g,2014-11-07T00:50:59.171Z,"Southern California",earthquake
1992-07-02T04:19:47.330Z,30.985,141.344,41.2,5.2,mw,,,,1.1,us,usp0005a3h,2015-02-11T17:16:04.000Z,"Izu Islands, Japan region",earthquake
1992-07-02T04:26:53.550Z,34.957,-116.786,2.5,3.5,ml,,,,,us,usp0005a3j,2014-11-07T00:50:59.203Z,"Southern California",earthquake
1992-07-02T04:58:37.520Z,-26.42,27.362,5,3.4,mblg,,,,1.4,us,usp0005a3k,2014-11-07T00:50:59.208Z,"South Africa",earthquake
1992-07-02T05:16:32.240Z,34.383,-116.452,0.7,4,ml,,,,,us,usp0005a3m,2014-11-07T00:50:59.213Z,"Southern California",earthquake
1992-07-02T05:20:31.670Z,35.685,-117.616,5.5,3.6,ml,,,,,us,usp0005a3n,2014-11-07T00:50:59.219Z,"Southern California",earthquake
1992-07-02T06:13:36.730Z,-32.903,-178.592,10,5.6,mw,,,,1.3,us,usp0005a3p,2015-05-13T18:53:31.000Z,"south of the Kermadec Islands",earthquake
1992-07-02T06:13:43.540Z,34.132,-116.856,7.9,3.7,ml,,,,,us,usp0005a3q,2014-11-07T00:50:59.294Z,"Southern California",earthquake
1992-07-02T06:24:57.140Z,34.258,-116.738,3.3,3.6,ml,,,,,us,usp0005a3r,2014-11-07T00:50:59.301Z,"Southern California",earthquake
1992-07-02T06:29:55.820Z,43.189,18.89,10,2.5,ml,,,,0.6,us,usp0005a3s,2014-11-07T00:50:59.308Z,"Montenegro",earthquake
1992-07-02T06:46:17.050Z,37.704,-3.538,10,3.3,mblg,,,,0.6,us,usp0005a3t,2014-11-07T00:50:59.314Z,"Spain",earthquake
1992-07-02T07:01:04.870Z,35.683,-117.617,6,4.2,ml,,,,,us,usp0005a3u,2014-11-07T00:50:59.321Z,"Southern California",earthquake
1992-07-02T07:56:26.340Z,34.138,-116.856,3.1,3.6,ml,,,,,us,usp0005a3v,2014-11-07T00:50:59.330Z,"Southern California",earthquake
1992-07-02T08:07:53.100Z,34.599,-116.635,6,3,ml,,,,,us,usp0005a3w,2014-11-07T00:50:59.334Z,"Southern California",earthquake
1992-07-02T08:08:42.500Z,-31.496,-69.541,126.3,4.2,md,,,,0.8,us,usp0005a3x,2014-11-07T00:50:59.337Z,"San Juan, Argentina",earthquake
1992-07-02T08:13:51.490Z,34.118,-116.992,4.6,3.3,ml,,,,,us,usp0005a3y,2014-11-07T00:50:59.344Z,"Southern California",earthquake
1992-07-02T08:14:51.430Z,40.313,23.379,10,,,,,,0.1,us,usp0005a3z,2014-11-07T00:50:59.348Z,"Greece",earthquake
1992-07-02T08:17:50.820Z,-30.469,-68.914,33,,,,,,0.4,us,usp0005a40,2014-11-07T00:50:59.371Z,"San Juan, Argentina",earthquake
1992-07-02T08:25:04.530Z,34.002,-116.386,1.2,3,ml,,,,,us,usp0005a41,2014-11-07T00:50:59.375Z,"Southern California",earthquake
1992-07-02T08:31:44.230Z,34.96,-116.785,2.2,3.3,ml,,,,,us,usp0005a42,2014-11-07T00:50:59.380Z,"Southern California",earthquake
1992-07-02T08:41:27.870Z,34.413,-116.479,7.3,3,ml,,,,,us,usp0005a43,2014-11-07T00:50:59.448Z,"Southern California",earthquake
1992-07-02T08:45:27.740Z,34.423,-116.533,2.1,3.6,ml,,,,,us,usp0005a44,2014-11-07T00:50:59.486Z,"Southern California",earthquake
1992-07-02T08:49:44.250Z,-31.637,-68.322,33,,,,,,0.9,us,usp0005a45,2014-11-07T00:50:59.492Z,"San Juan, Argentina",earthquake
1992-07-02T09:22:01.560Z,34.26,-116.734,5,2.7,ml,,,,0.8,us,usp0005a46,2014-11-07T00:50:59.497Z,"Southern California",earthquake
1992-07-02T09:36:24.810Z,43.417,5.451,10,2.6,ml,,,,0.5,us,usp0005a47,2014-11-07T00:50:59.501Z,"near the south coast of France",earthquake
1992-07-02T09:40:09.920Z,44.815,12.305,10,2.4,md,,,,0.3,us,usp0005a48,2014-11-07T00:50:59.504Z,"northern Italy",earthquake
1992-07-02T09:41:59.720Z,33.987,-116.342,2.3,3.5,ml,,,,,us,usp0005a49,2014-11-07T00:50:59.508Z,"Southern California",earthquake
1992-07-02T09:42:09.180Z,34.097,-116.993,2.9,3.5,ml,,,,,us,usp0005a4a,2014-11-07T00:50:59.557Z,"Southern California",earthquake
1992-07-02T09:47:00.250Z,0.798,122.823,87.3,4.8,mb,,,,1,us,usp0005a4b,2014-11-07T00:50:59.561Z,"Minahasa, Sulawesi, Indonesia",earthquake
1992-07-02T09:51:59.200Z,34.514,-116.527,0.5,3.8,ml,,,,,us,usp0005a4c,2014-11-07T00:50:59.571Z,"Southern California",earthquake
1992-07-02T09:54:20.780Z,37.733,-3.519,10,2.9,mblg,,,,0.6,us,usp0005a4d,2014-11-07T00:50:59.576Z,"Spain",earthquake
1992-07-02T10:14:25.180Z,39.686,20.383,10,2.4,md,,,,1.1,us,usp0005a4e,2014-11-07T00:50:59.581Z,"Greece-Albania border region",earthquake
1992-07-02T10:43:55.310Z,33.922,-116.294,0.1,3.4,ml,,,,,us,usp0005a4f,2014-11-07T00:50:59.585Z,"Southern California",earthquake
1992-07-02T10:51:31.160Z,34.585,-116.55,0.1,3.2,ml,,,,,us,usp0005a4g,2014-11-07T00:50:59.589Z,"Southern California",earthquake
1992-07-02T11:03:36.510Z,40.598,15.469,10,,,,,,1.2,us,usp0005a4h,2014-11-07T00:50:59.593Z,"southern Italy",earthquake
1992-07-02T11:22:47.430Z,59.875,5.532,10,1,ml,,,,1.1,us,usp0005a4j,2014-11-07T00:50:59.597Z,"southern Norway",earthquake
1992-07-02T11:29:17.530Z,42.395,24.167,10,2.7,md,,,,0.8,us,usp0005a4k,2014-11-07T00:50:59.601Z,"Bulgaria",earthquake
1992-07-02T11:31:24.050Z,34.073,-116.421,0.3,3.7,ml,,,,,us,usp0005a4m,2014-11-07T00:50:59.604Z,"Southern California",earthquake
1992-07-02T11:34:54.170Z,45.549,25.49,33,,,,,,1.2,us,usp0005a4n,2014-11-07T00:50:59.609Z,"Romania",earthquake
1992-07-02T11:57:10.370Z,-32.113,-69.804,120,3.9,md,,,,0.6,us,usp0005a4p,2014-11-07T00:50:59.611Z,"San Juan, Argentina",earthquake
1992-07-02T12:00:10.160Z,37.873,29.32,10,3.2,m,,,,1.1,us,usp0005a4q,2014-11-07T00:50:59.629Z,"western Turkey",earthquake
1992-07-02T12:17:41.110Z,34.575,-116.573,0.1,3.4,ml,,,,,us,usp0005a4r,2014-11-07T00:50:59.634Z,"Southern California",earthquake
1992-07-02T12:56:32.460Z,34.551,-116.544,0,3.1,ml,,,,,us,usp0005a4s,2014-11-07T00:50:59.637Z,"Southern California",earthquake
1992-07-02T13:00:04.940Z,35.029,-116.97,3.7,3.3,ml,,,,,us,usp0005a4t,2014-11-07T00:50:59.641Z,"Southern California",earthquake
1992-07-02T13:05:11.760Z,41.644,22.353,10,2.4,md,,,,0.3,us,usp0005a4u,2014-11-07T00:50:59.645Z,"Macedonia",earthquake
1992-07-02T13:09:50.910Z,48.506,-113.002,10,3.8,ml,,,,0.7,us,usp0005a4v,2014-11-07T00:50:59.649Z,"western Montana",earthquake
1992-07-02T13:48:48.520Z,1.597,126.859,82,5.3,mw,,,,1.3,us,usp0005a4w,2015-02-11T17:16:04.000Z,"Molucca Sea",earthquake
1992-07-02T13:59:21.600Z,35.632,-121.155,9,4.1,md,,,,,us,usp0005a4x,2014-11-07T00:50:59.679Z,"Central California",earthquake
1992-07-02T14:39:34.370Z,50.439,5.943,17.4,2.8,ml,,,,0.7,us,usp0005a4y,2014-11-07T00:50:59.683Z,"Belgium",earthquake
1992-07-02T15:11:56.810Z,34.036,-116.352,1.3,3.4,ml,,,,,us,usp0005a4z,2014-11-07T00:50:59.689Z,"Southern California",earthquake
1992-07-02T15:33:32.380Z,8.82,126.18,87.9,4.8,mb,,,,0.8,us,usp0005a50,2014-11-07T00:50:59.693Z,"Mindanao, Philippines",earthquake
1992-07-02T16:08:25.000Z,34.113,-116.97,6,3,md,,,,,us,usp0005a51,2014-11-07T00:50:59.698Z,"Southern California",earthquake
1992-07-02T16:27:54.910Z,34.36,-116.673,5,3.5,ml,,,,1.1,us,usp0005a52,2014-11-07T00:50:59.702Z,"Southern California",earthquake
1992-07-02T16:32:46.560Z,34.34,-116.67,0.2,3.2,ml,,,,,us,usp0005a53,2014-11-07T00:50:59.706Z,"Southern California",earthquake
1992-07-02T17:21:41.770Z,7.435,127.298,33,4.1,mb,,,,1.1,us,usp0005a54,2014-11-07T00:50:59.709Z,"Philippine Islands region",earthquake
1992-07-02T17:21:59.610Z,31.171,142.759,33,4.5,mb,,,,0.8,us,usp0005a55,2014-11-07T00:50:59.712Z,"Izu Islands, Japan region",earthquake
1992-07-02T17:26:39.500Z,34.127,-116.913,4.7,3,ml,,,,,us,usp0005a56,2014-11-07T00:50:59.717Z,"Southern California",earthquake
1992-07-02T17:43:24.300Z,59.86,-153.531,130.6,,,,,,,us,usp0005a57,2014-11-07T00:50:59.720Z,"Southern Alaska",earthquake
1992-07-02T18:04:32.140Z,38.475,-118.153,5,3,md,,,,0.9,us,usp0005a58,2014-11-07T00:50:59.734Z,"Nevada",earthquake
1992-07-02T18:21:39.520Z,34.045,-116.35,1.6,3.6,ml,,,,,us,usp0005a59,2014-11-07T00:50:59.739Z,"Southern California",earthquake
1992-07-02T18:28:45.840Z,41.017,23.495,10,2.1,md,,,,0.3,us,usp0005a5a,2014-11-07T00:50:59.743Z,"Greece-Bulgaria border region",earthquake
1992-07-02T18:34:26.170Z,34.384,-116.457,2.7,3.7,ml,,,,,us,usp0005a5b,2014-11-07T00:50:59.746Z,"Southern California",earthquake
1992-07-02T18:45:50.440Z,-34.803,148.94,10,3,ml,,,,1.4,us,usp0005a5c,2014-11-07T00:50:59.749Z,"New South Wales, Australia",earthquake
1992-07-02T18:53:50.000Z,34.142,-116.468,6,3.2,ml,,,,,us,usp0005a5d,2014-11-07T00:50:59.753Z,"Southern California",earthquake
1992-07-02T19:02:07.770Z,41.385,24.459,10,1.9,md,,,,0.3,us,usp0005a5e,2014-11-07T00:50:59.758Z,"Greece-Bulgaria border region",earthquake
1992-07-02T19:13:12.350Z,35.677,-117.619,4.7,3.2,ml,,,,,us,usp0005a5f,2014-11-07T00:50:59.761Z,"Southern California",earthquake
1992-07-02T19:43:25.810Z,44.397,11.471,10,3.2,ml,,,,1.3,us,usp0005a5g,2014-11-07T00:50:59.765Z,"northern Italy",earthquake
1992-07-02T19:52:27.180Z,-19.257,-72.244,10,,,,,,1,us,usp0005a5h,2014-11-07T00:50:59.782Z,"off the coast of Tarapaca, Chile",earthquake
1992-07-02T19:59:41.390Z,34.193,-116.36,5,3.2,ml,,,,0.8,us,usp0005a5j,2014-11-07T00:50:59.784Z,"Southern California",earthquake
1992-07-02T20:11:53.460Z,34.618,-116.657,0.1,3,ml,,,,,us,usp0005a5k,2014-11-07T00:50:59.788Z,"Southern California",earthquake
1992-07-02T20:31:36.750Z,33.359,-117.588,10,3,ml,,,,,us,usp0005a5m,2014-11-07T00:50:59.791Z,"Gulf of Santa Catalina, California",earthquake
1992-07-02T20:49:24.880Z,33.982,-116.346,3.3,3.2,ml,,,,,us,usp0005a5n,2014-11-07T00:50:59.793Z,"Southern California",earthquake
1992-07-02T21:03:22.540Z,34.202,-116.782,2.4,3.5,ml,,,,,us,usp0005a5p,2014-11-07T00:50:59.797Z,"Southern California",earthquake
1992-07-02T22:10:26.990Z,24.253,94.594,154.5,3.8,mb,,,,0.8,us,usp0005a5q,2014-11-07T00:50:59.801Z,"Myanmar-India border region",earthquake
1992-07-02T22:25:29.090Z,35.675,-117.62,5.3,4.3,ml,,,,,us,usp0005a5r,2014-11-07T00:50:59.804Z,"Southern California",earthquake
1992-07-02T22:37:04.150Z,34.979,-116.937,0.9,3.4,ml,,,,,us,usp0005a5s,2014-11-07T00:50:59.811Z,"Southern California",earthquake
