time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-12-01T09:01:49.210Z,29.385,65.922,33,4.1,mb,,,,0.74,us,usp0007ttw,2014-11-07T01:01:42.264Z,"Afghanistan-Pakistan border region",earthquake
1996-12-01T09:19:34.620Z,-2.893,129.877,33,4.3,mb,,,,1.33,us,usp0007ttx,2014-11-07T01:01:42.282Z,"Seram, Indonesia",earthquake
1996-12-01T09:45:19.380Z,47.212,152.704,68.4,,,,,,0.49,us,usp0007tty,2014-11-07T01:01:42.295Z,"Kuril Islands",earthquake
1996-12-01T11:23:28.920Z,44.189,6.789,5,2.5,ml,,,,0.46,us,usp0007ttz,2014-11-07T01:01:42.305Z,"France",earthquake
1996-12-01T11:50:33.410Z,-17.798,-178.72,600,4.6,mb,,,,1.27,us,usp0007tu0,2014-11-07T01:01:42.334Z,"Fiji region",earthquake
1996-12-01T11:52:43.760Z,45.851,-0.029,5,3.9,ml,,,,0.97,us,usp0007tu1,2014-11-07T01:01:42.357Z,"France",earthquake
1996-12-01T12:16:54.310Z,61.448,-150.712,66.4,3.7,ml,,,,,us,usp0007tu2,2014-11-07T01:01:42.415Z,"Southern Alaska",earthquake
1996-12-01T12:17:20.160Z,-20.326,-177.728,500,4,mb,,,,1.54,us,usp0007tu3,2014-11-07T01:01:42.468Z,"Fiji region",earthquake
1996-12-01T13:39:59.840Z,-31.555,-67.249,116.8,3.7,mb,,,,1.02,us,usp0007tu4,2014-11-07T01:01:42.479Z,"San Juan, Argentina",earthquake
1996-12-01T13:44:33.070Z,30.287,32.18,10,3.5,mb,,,,1.39,us,usp0007tu5,2014-11-07T01:01:42.498Z,"Egypt",earthquake
1996-12-01T13:47:11.180Z,47.674,4.69,10,1.8,ml,,,,0.6,us,usp0007tu6,2014-11-07T01:01:42.513Z,"France",earthquake
1996-12-01T14:56:17.380Z,-17.265,-173.705,33,4.4,mb,,,,1.09,us,usp0007tu7,2014-11-07T01:01:42.520Z,"Tonga",earthquake
1996-12-01T15:05:34.710Z,-2.84,138.247,33,4,mb,,,,0.36,us,usp0007tu8,2014-11-07T01:01:42.540Z,"Papua, Indonesia",earthquake
1996-12-01T15:30:26.940Z,34.591,-116.618,7.1,3.1,md,,,,,us,usp0007tu9,2014-11-07T01:01:42.546Z,"Southern California",earthquake
1996-12-01T15:34:57.880Z,35.474,78.387,33,,,,,,1.34,us,usp0007tua,2014-11-07T01:01:42.551Z,"Kashmir-Xinjiang border region",earthquake
1996-12-01T16:33:38.340Z,10.336,-60.591,68.3,3.8,mb,,,,0.51,us,usp0007tub,2014-11-07T01:01:42.558Z,"Trinidad region, Trinidad and Tobago",earthquake
1996-12-01T16:33:48.310Z,40.411,37.255,10,4.4,mb,,,,0.93,us,usp0007tuc,2014-11-07T01:01:42.572Z,"central Turkey",earthquake
1996-12-01T16:44:10.330Z,-33.508,-70.041,10,3.4,md,,,,0.24,us,usp0007tud,2014-11-07T01:01:42.604Z,"Region Metropolitana, Chile",earthquake
1996-12-01T17:05:45.640Z,54.02,-161.235,33,,,,,,0.92,us,usp0007tue,2014-11-07T01:01:42.614Z,"Alaska Peninsula",earthquake
1996-12-01T17:38:25.150Z,-55.539,-26.15,33,4.5,mb,,,,0.84,us,usp0007tuf,2014-11-07T01:01:42.625Z,"South Sandwich Islands region",earthquake
1996-12-01T17:39:18.290Z,-6.883,154.711,33,4.2,mb,,,,1.11,us,usp0007tug,2014-11-07T01:01:42.631Z,"Bougainville region, Papua New Guinea",earthquake
1996-12-01T18:44:21.790Z,-11.091,111.57,33,4.4,mb,,,,0.82,us,usp0007tuh,2014-11-07T01:01:42.642Z,"south of Java, Indonesia",earthquake
1996-12-01T18:54:36.820Z,71.523,-3.143,10,3.6,mb,,,,1.16,us,usp0007tuj,2014-11-07T01:01:42.654Z,"Jan Mayen Island region",earthquake
1996-12-01T21:53:20.190Z,-3.568,145.59,33,4.6,mb,,,,1.56,us,usp0007tuk,2014-11-07T01:01:42.662Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1996-12-01T22:28:36.750Z,63.248,-150.984,10.6,3,ml,,,,,us,usp0007tum,2014-11-07T01:01:42.675Z,"Central Alaska",earthquake
1996-12-01T22:37:48.160Z,50.951,179.96,33,,,,,,1.3,us,usp0007tun,2014-11-07T01:01:42.706Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1996-12-01T22:46:20.230Z,44.555,7.29,10,1.9,ml,,,,0.12,us,usp0007tup,2014-11-07T01:01:42.712Z,"northern Italy",earthquake
1996-12-01T23:08:36.640Z,-20.652,-179.348,600,4.2,mb,,,,0.69,us,usp0007tuq,2014-11-07T01:01:42.718Z,"Fiji region",earthquake
1996-12-01T23:09:40.590Z,-30.522,-179.675,355.8,6.2,mwb,,,,1.15,us,usp0007tur,2015-05-13T18:53:38.000Z,"Kermadec Islands region",earthquake
1996-12-01T23:11:38.900Z,-32.947,-70.258,100,2.6,md,,,,0.18,us,usp0007tus,2014-11-07T01:01:42.863Z,"Valparaiso, Chile",earthquake
1996-12-02T00:06:27.800Z,71.329,-7.972,10,4.2,mb,,,,0.72,us,usp0007tut,2014-11-07T01:01:42.874Z,"Jan Mayen Island region",earthquake
1996-12-02T00:14:36.760Z,-31.896,-69.829,150,2.6,md,,,,0.36,us,usp0007tuu,2014-11-07T01:01:42.881Z,"San Juan, Argentina",earthquake
1996-12-02T01:57:10.240Z,23.953,122.143,10,,,,,,0.32,us,usp0007tuv,2014-11-07T01:01:42.888Z,"Taiwan region",earthquake
1996-12-02T03:00:12.250Z,28.114,143.183,35.5,4.7,mb,,,,0.93,us,usp0007tuw,2014-11-07T01:01:42.892Z,"Bonin Islands, Japan region",earthquake
1996-12-02T04:08:48.370Z,34.401,32.184,33,5,mb,,,,1.05,us,usp0007tux,2014-11-07T01:01:42.898Z,"Cyprus region",earthquake
1996-12-02T04:29:49.330Z,-33.253,-71.397,50,3.5,md,,,,0.32,us,usp0007tuy,2014-11-07T01:01:42.959Z,"Valparaiso, Chile",earthquake
1996-12-02T07:00:24.680Z,28.005,130.076,32,5.1,mb,,,,1.01,us,usp0007tuz,2014-11-07T01:01:42.966Z,"Ryukyu Islands, Japan",earthquake
1996-12-02T08:20:54.280Z,12.265,144.452,57.2,4.2,mb,,,,0.87,us,usp0007tv0,2014-11-07T01:01:42.992Z,"Guam region",earthquake
1996-12-02T08:39:28.620Z,-20.511,169.996,33,4.3,mb,,,,0.82,us,usp0007tv1,2014-11-07T01:01:42.999Z,"Vanuatu",earthquake
1996-12-02T08:55:19.980Z,-33.922,-71.137,50,3.5,md,,,,0.29,us,usp0007tv2,2014-11-07T01:01:43.010Z,"Region Metropolitana, Chile",earthquake
1996-12-02T09:04:08.610Z,30.506,131.258,33.6,4.8,mb,,,,0.83,us,usp0007tv3,2014-11-07T01:01:43.016Z,"Kyushu, Japan",earthquake
1996-12-02T09:17:56.610Z,-24.457,179.816,500,4.7,mb,,,,1.01,us,usp0007tv4,2014-11-07T01:01:43.029Z,"south of the Fiji Islands",earthquake
1996-12-02T09:32:01.730Z,-55.642,-27.186,33,4.3,mb,,,,1.38,us,usp0007tv5,2014-11-07T01:01:43.045Z,"South Sandwich Islands region",earthquake
1996-12-02T09:46:11.030Z,59.356,-152.748,79.2,,,,,,,us,usp0007tv6,2014-11-07T01:01:43.048Z,"Southern Alaska",earthquake
1996-12-02T10:08:14.000Z,45.168,148.542,150,4.4,mb,,,,0.89,us,usp0007tv7,2014-11-07T01:01:43.066Z,"Kuril Islands",earthquake
1996-12-02T10:19:58.200Z,-33.448,-70.548,80,3.3,md,,,,0.25,us,usp0007tv8,2014-11-07T01:01:43.070Z,"Region Metropolitana, Chile",earthquake
1996-12-02T10:27:52.890Z,33.464,132.419,33,,,,,,1.04,us,usp0007tv9,2014-11-07T01:01:43.076Z,"Shikoku, Japan",earthquake
1996-12-02T10:53:35.050Z,-49.191,118.345,10,4.2,mb,,,,0.8,us,usp0007tva,2014-11-07T01:01:43.079Z,"western Indian-Antarctic Ridge",earthquake
1996-12-02T11:20:47.840Z,61.497,-152.025,8.1,2.5,ml,,,,,us,usp0007tvb,2014-11-07T01:01:43.081Z,"Southern Alaska",earthquake
1996-12-02T11:30:36.260Z,0.457,125.652,33,4.2,mb,,,,1.19,us,usp0007tvc,2014-11-07T01:01:43.100Z,"Molucca Sea",earthquake
1996-12-02T11:47:48.830Z,44.641,10.24,10,2.2,ml,,,,0.14,us,usp0007tvd,2014-11-07T01:01:43.105Z,"northern Italy",earthquake
1996-12-02T12:13:16.500Z,-30.725,179.569,450,4.2,mb,,,,1.3,us,usp0007tve,2014-11-07T01:01:43.107Z,"Kermadec Islands region",earthquake
1996-12-02T12:49:25.780Z,-11.065,111.755,33,4.2,mb,,,,0.92,us,usp0007tvf,2014-11-07T01:01:43.116Z,"south of Java, Indonesia",earthquake
1996-12-02T13:10:00.270Z,-10.717,112.2,33,3.8,mb,,,,0.78,us,usp0007tvg,2014-11-07T01:01:43.118Z,"south of Java, Indonesia",earthquake
1996-12-02T13:12:04.660Z,-21.519,-70.477,50,,,,,,1.02,us,usp0007tvh,2014-11-07T01:01:43.124Z,"near the coast of Antofagasta, Chile",earthquake
1996-12-02T13:27:45.870Z,-10.712,112.18,33,4.5,mb,,,,1.15,us,usp0007tvj,2014-11-07T01:01:43.126Z,"south of Java, Indonesia",earthquake
1996-12-02T13:30:22.440Z,-10.863,112.011,33,,,,,,1.02,us,usp0007tvk,2014-11-07T01:01:43.139Z,"south of Java, Indonesia",earthquake
1996-12-02T13:46:11.590Z,-22.031,-71.196,10,,,,,,1.18,us,usp0007tvm,2014-11-07T01:01:43.142Z,"off the coast of Antofagasta, Chile",earthquake
1996-12-02T14:09:38.230Z,43.917,150.586,33,,,,,,1.45,us,usp0007tvn,2014-11-07T01:01:43.145Z,"east of the Kuril Islands",earthquake
1996-12-02T15:10:39.140Z,53.262,-169.803,107.1,4.2,mb,,,,1.39,us,usp0007tvp,2014-11-07T01:01:43.148Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-12-02T15:35:07.020Z,-10.37,112.549,33,3.7,mb,,,,1.04,us,usp0007tvq,2014-11-07T01:01:43.157Z,"south of Java, Indonesia",earthquake
1996-12-02T15:39:35.500Z,-10.754,112.098,33,4.3,mb,,,,1.2,us,usp0007tvr,2014-11-07T01:01:43.162Z,"south of Java, Indonesia",earthquake
1996-12-02T17:54:09.350Z,36.425,70.633,250,4.2,mb,,,,0.38,us,usp0007tvs,2014-11-07T01:01:43.176Z,"Hindu Kush region, Afghanistan",earthquake
1996-12-02T18:28:27.010Z,-38.788,113.461,10,4.2,mb,,,,0.85,us,usp0007tvt,2014-11-07T01:01:43.180Z,"southwest of Australia",earthquake
1996-12-02T18:35:26.240Z,6.698,126.572,33,4.1,mb,,,,0.85,us,usp0007tvu,2014-11-07T01:01:43.189Z,"Mindanao, Philippines",earthquake
1996-12-02T18:44:18.740Z,29.212,34.634,10,,,,,,0.54,us,usp0007tvv,2014-11-07T01:01:43.193Z,"Egypt",earthquake
1996-12-02T18:46:46.380Z,-56.062,-29.212,33,,,,,,1.43,us,usp0007tvw,2014-11-07T01:01:43.197Z,"South Sandwich Islands region",earthquake
1996-12-02T18:51:56.680Z,12.276,125.243,33,4.4,mb,,,,0.82,us,usp0007tvx,2014-11-07T01:01:43.199Z,"Samar, Philippines",earthquake
1996-12-02T18:55:02.490Z,-34.203,-69.476,33,,,,,,0.71,us,usp0007tvy,2014-11-07T01:01:43.204Z,"Mendoza, Argentina",earthquake
1996-12-02T19:48:10.560Z,-7.917,129.92,50,4.7,mb,,,,0.99,us,usp0007tvz,2014-11-07T01:01:43.208Z,"Kepulauan Babar, Indonesia",earthquake
1996-12-02T20:36:04.140Z,-56.464,-25.336,33,4.6,mb,,,,0.75,us,usp0007tw0,2014-11-07T01:01:43.221Z,"South Sandwich Islands region",earthquake
1996-12-02T21:25:28.500Z,-13.983,170.307,600,5.5,mwc,,,,1.06,us,usp0007tw1,2015-02-11T17:16:38.000Z,"Vanuatu region",earthquake
1996-12-02T21:54:33.340Z,50.28,-128.616,10,,,,,,1.17,us,usp0007tw2,2014-11-07T01:01:43.275Z,"Vancouver Island, Canada region",earthquake
1996-12-02T22:00:23.190Z,-7.463,129.778,100,3.9,mb,,,,0.76,us,usp0007tw3,2014-11-07T01:01:43.278Z,"Kepulauan Babar, Indonesia",earthquake
1996-12-02T22:01:35.640Z,-9.237,125.319,50,4.1,mb,,,,1.14,us,usp0007tw4,2014-11-07T01:01:43.282Z,"East Timor region",earthquake
1996-12-02T22:17:59.240Z,31.789,131.314,49.2,6.7,mwc,,,,1,us,usp0007tw5,2015-06-30T16:59:02.178Z,"Kyushu, Japan",earthquake
1996-12-02T23:33:11.990Z,40.038,-119.581,5,4.4,ml,,,,1.01,us,usp0007tw6,2014-11-07T01:01:43.404Z,"Nevada",earthquake
1996-12-02T23:35:51.060Z,40.029,-119.634,5,3.7,ml,,,,0.98,us,usp0007tw7,2014-11-07T01:01:43.427Z,"Nevada",earthquake
1996-12-02T23:36:39.940Z,37.233,139.241,33,,,,,,0.87,us,usp0007tw8,2014-11-07T01:01:43.436Z,"eastern Honshu, Japan",earthquake
1996-12-02T23:40:57.040Z,-3.953,103.313,150,4.4,mb,,,,0.96,us,usp0007tw9,2014-11-07T01:01:43.439Z,"southern Sumatra, Indonesia",earthquake
1996-12-03T00:20:13.480Z,44.784,10.453,10,2.9,ml,,,,0.65,us,usp0007twa,2014-11-07T01:01:43.446Z,"northern Italy",earthquake
1996-12-03T00:30:56.940Z,47.627,16.074,10,3.5,ml,,,,0.9,us,usp0007twb,2014-11-07T01:01:43.462Z,"Austria",earthquake
1996-12-03T01:09:37.040Z,42.736,-0.629,5,2.5,ml,,,,1.34,us,usp0007twc,2014-11-07T01:01:43.471Z,"Pyrenees",earthquake
1996-12-03T02:25:42.350Z,35.335,24.352,33,3.7,mb,,,,0.97,us,usp0007twd,2014-11-07T01:01:43.474Z,"Crete, Greece",earthquake
1996-12-03T02:58:11.820Z,-7.685,127.38,150,4.1,mb,,,,1.46,us,usp0007twe,2014-11-07T01:01:43.479Z,"Kepulauan Barat Daya, Indonesia",earthquake
1996-12-03T03:13:32.700Z,-22.064,-68.326,134.5,3.8,mb,,,,1.14,us,usp0007twf,2014-11-07T01:01:43.483Z,"Antofagasta, Chile",earthquake
1996-12-03T04:09:15.300Z,51.483,16.212,5,3.6,ml,,,,0.93,us,usp0007twg,2014-11-07T01:01:43.487Z,"Poland",earthquake
1996-12-03T04:28:35.160Z,36.081,-117.636,1.3,3,ml,,,,,us,usp0007twh,2014-11-07T01:01:43.495Z,"Central California",earthquake
1996-12-03T04:29:39.140Z,39.961,-119.652,5,3.6,ml,,,,0.86,us,usp0007twj,2014-11-07T01:01:43.544Z,"Nevada",earthquake
1996-12-03T04:46:27.150Z,-10.662,112.14,33,4.5,mb,,,,1.21,us,usp0007twk,2014-11-07T01:01:43.554Z,"south of Java, Indonesia",earthquake
1996-12-03T04:50:23.390Z,47.645,-2.882,10,2.2,ml,,,,0.46,us,usp0007twm,2014-11-07T01:01:43.568Z,"France",earthquake
1996-12-03T05:10:55.090Z,31.735,131.878,33,3.9,mb,,,,0.64,us,usp0007twn,2014-11-07T01:01:43.571Z,"Kyushu, Japan",earthquake
1996-12-03T05:19:44.160Z,-17.252,-178.804,500,4.3,mb,,,,0.81,us,usp0007twp,2014-11-07T01:01:43.575Z,"Fiji region",earthquake
1996-12-03T06:20:13.940Z,-10.63,112.171,33,3.9,mb,,,,0.83,us,usp0007twq,2014-11-07T01:01:43.579Z,"south of Java, Indonesia",earthquake
1996-12-03T06:22:56.440Z,-10.486,112.381,33,3.6,mb,,,,0.63,us,usp0007twr,2014-11-07T01:01:43.582Z,"south of Java, Indonesia",earthquake
1996-12-03T06:34:01.440Z,36.094,-117.657,1.4,2.9,ml,,,,,us,usp0007tws,2014-11-07T01:01:43.585Z,"Central California",earthquake
1996-12-03T06:38:30.890Z,54.399,160.751,33,3.8,mb,,,,0.63,us,usp0007twt,2014-11-07T01:01:43.593Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-12-03T07:21:05.370Z,12.106,92.853,33,,,,,,0.68,us,usp0007twu,2014-11-07T01:01:43.596Z,"Andaman Islands, India region",earthquake
1996-12-03T07:40:24.890Z,38.316,21.742,5,3.8,ml,,,,1.14,us,usp0007twv,2014-11-07T01:01:43.598Z,"Greece",earthquake
1996-12-03T07:55:09.250Z,-31.94,119.935,10,3.8,mb,,,,1.13,us,usp0007tww,2014-11-07T01:01:43.602Z,"Western Australia",earthquake
1996-12-03T08:00:27.210Z,-15.866,-173.826,33,4,mb,,,,1.36,us,usp0007twx,2014-11-07T01:01:43.607Z,"Tonga",earthquake
1996-12-03T09:08:50.650Z,40.024,-119.666,5,2.8,md,,,,1.09,us,usp0007twy,2014-11-07T01:01:43.610Z,"Nevada",earthquake
1996-12-03T09:19:49.350Z,15.91,120.325,33,3.8,mb,,,,0.89,us,usp0007twz,2014-11-07T01:01:43.612Z,"Luzon, Philippines",earthquake
1996-12-03T10:21:48.600Z,60.497,-140.498,0,2.6,ml,,,,,us,usp0007tx0,2014-11-07T01:01:43.616Z,"Southern Yukon Territory, Canada",earthquake
1996-12-03T10:41:56.680Z,-23.802,179.415,600,4,mb,,,,0.79,us,usp0007tx1,2014-11-07T01:01:43.621Z,"south of the Fiji Islands",earthquake
1996-12-03T10:45:50.940Z,51.589,16.156,5,2.8,ml,,,,0.87,us,usp0007tx2,2014-11-07T01:01:43.624Z,"Poland",earthquake
1996-12-03T11:20:58.870Z,59.995,-141.056,3.4,2.8,ml,,,,,us,usp0007tx3,2014-11-07T01:01:43.629Z,"Southeastern Alaska",earthquake
1996-12-03T12:15:40.980Z,-19.557,-176.036,100,4.3,mb,,,,0.66,us,usp0007tx4,2014-11-07T01:01:43.634Z,"Fiji region",earthquake
1996-12-03T12:16:06.750Z,41.236,24.137,10,,,,,,1.09,us,usp0007tx5,2014-11-07T01:01:43.637Z,"Greece-Bulgaria border region",earthquake
1996-12-03T12:56:56.920Z,-18.351,-172.275,32.7,6.2,mwc,,,,0.91,us,usp0007tx6,2015-06-30T16:59:02.178Z,"Tonga region",earthquake
1996-12-03T13:41:07.540Z,-6.365,130.013,150,4.6,mb,,,,1.27,us,usp0007tx7,2014-11-07T01:01:43.732Z,"Banda Sea",earthquake
1996-12-03T14:29:51.460Z,-10.666,112.158,33,4.8,ms,,,,1.33,us,usp0007tx8,2014-11-07T01:01:43.740Z,"south of Java, Indonesia",earthquake
1996-12-03T14:56:49.470Z,44.644,10.37,10,3.3,ml,,,,1.16,us,usp0007tx9,2014-11-07T01:01:43.751Z,"northern Italy",earthquake
1996-12-03T15:11:01.490Z,-8.043,130.329,150,4,mb,,,,1.32,us,usp0007txa,2014-11-07T01:01:43.763Z,"Kepulauan Tanimbar, Indonesia",earthquake
1996-12-03T15:49:12.820Z,37.485,139.48,138.9,5.7,mwc,,,,0.78,us,usp0007txb,2015-05-13T18:53:38.000Z,"eastern Honshu, Japan",earthquake
1996-12-03T16:51:51.950Z,54.783,161.828,33,4.5,mb,,,,0.55,us,usp0007txc,2014-11-07T01:01:43.816Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-12-03T17:21:23.710Z,62.493,-149.34,53.7,2.5,ml,,,,,us,usp0007txd,2014-11-07T01:01:43.822Z,"Central Alaska",earthquake
1996-12-03T17:53:36.450Z,-3.152,135.819,33,,,,,,1.31,us,usp0007txe,2014-11-07T01:01:43.831Z,"Papua, Indonesia",earthquake
1996-12-03T18:00:57.680Z,36.092,-117.659,2.9,2.9,ml,,,,,us,usp0007txf,2014-11-07T01:01:43.832Z,"Central California",earthquake
1996-12-03T18:05:07.180Z,39.911,19.909,10,4.2,mb,,,,1.17,us,usp0007txg,2014-11-07T01:01:43.843Z,"Greece-Albania border region",earthquake
1996-12-03T18:36:03.100Z,36.096,-117.652,0.8,2.8,ml,,,,,us,usp0007txh,2014-11-07T01:01:43.867Z,"Central California",earthquake
1996-12-03T19:06:08.100Z,37.137,72.167,200,3.7,mb,,,,1.17,us,usp0007txj,2014-11-07T01:01:43.876Z,"Tajikistan",earthquake
1996-12-03T19:24:34.650Z,52.878,-168.086,33,3.2,mb,,,,1.37,us,usp0007txk,2014-11-07T01:01:43.878Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-12-03T19:43:01.570Z,33.755,35.525,5,4.1,ml,,,,0.32,us,usp0007txm,2014-11-07T01:01:43.881Z,"Lebanon - Syria region",earthquake
1996-12-03T20:44:14.980Z,46.144,151.419,33,4.2,mb,,,,0.7,us,usp0007txn,2014-11-07T01:01:43.885Z,"Kuril Islands",earthquake
1996-12-03T20:44:18.450Z,36.064,-117.651,0.8,3.4,ml,,,,,us,usp0007txp,2014-11-07T01:01:43.890Z,"Central California",earthquake
1996-12-03T20:47:53.190Z,9.748,125.674,123.4,5.4,mwc,,,,0.93,us,usp0007txq,2015-02-11T17:16:38.000Z,"Mindanao, Philippines",earthquake
1996-12-03T21:09:38.080Z,70.633,-14.234,10,4.4,mb,,,,0.97,us,usp0007txr,2014-11-07T01:01:43.926Z,"Jan Mayen Island region",earthquake
1996-12-03T21:22:57.340Z,-9.789,108.268,33,5.1,mb,,,,1.36,us,usp0007txs,2014-11-07T01:01:43.934Z,"south of Java, Indonesia",earthquake
1996-12-03T23:06:28.520Z,50.263,18.79,5,2.9,m,,,,1.05,us,usp0007txt,2014-11-07T01:01:43.943Z,"Poland",earthquake
1996-12-03T23:22:31.360Z,34.282,139.304,33,4,mb,,,,0.96,us,usp0007txu,2014-11-07T01:01:43.948Z,"near the south coast of Honshu, Japan",earthquake
1996-12-03T23:45:17.890Z,35.939,68.792,33,,,,,,0.51,us,usp0007txv,2014-11-07T01:01:43.954Z,"Hindu Kush region, Afghanistan",earthquake
1996-12-04T00:09:09.310Z,-26.874,26.932,5,4,mb,,,,1.26,us,usp0007txw,2014-11-07T01:01:43.956Z,"South Africa",earthquake
1996-12-04T01:18:13.750Z,-10.674,112.044,33,3.5,mb,,,,0.8,us,usp0007txx,2014-11-07T01:01:43.960Z,"south of Java, Indonesia",earthquake
1996-12-04T02:14:20.820Z,53.416,-164.025,33,4.7,mb,,,,0.95,us,usp0007txy,2014-11-07T01:01:43.963Z,"Unimak Island region, Alaska",earthquake
1996-12-04T02:39:34.810Z,27.354,52.473,33,4.5,mb,,,,0.9,us,usp0007txz,2014-11-07T01:01:43.974Z,"southern Iran",earthquake
1996-12-04T02:49:40.560Z,40.189,52.86,50.6,4.8,mb,,,,0.78,us,usp0007ty0,2014-11-07T01:01:43.982Z,"Turkmenistan",earthquake
1996-12-04T02:52:54.900Z,51.754,-179.814,33,3.9,mb,,,,0.68,us,usp0007ty1,2014-11-07T01:01:44.004Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-12-04T03:31:25.630Z,37.058,-5.366,10,2.6,mblg,,,,0.86,us,usp0007ty2,2014-11-07T01:01:44.008Z,"Spain",earthquake
1996-12-04T03:35:17.920Z,37.023,-5.405,10,2.3,mblg,,,,0.5,us,usp0007ty3,2014-11-07T01:01:44.012Z,"Spain",earthquake
1996-12-04T03:59:35.710Z,42.82,-6.929,10,3,mblg,,,,0.75,us,usp0007ty4,2014-11-07T01:01:44.016Z,"Spain",earthquake
1996-12-04T04:08:10.960Z,35.379,78.359,33,3.9,mb,,,,1.07,us,usp0007ty5,2014-11-07T01:01:44.019Z,"Kashmir-Xinjiang border region",earthquake
1996-12-04T04:50:37.060Z,60.156,-152.894,109,,,,,,,us,usp0007ty6,2014-11-07T01:01:44.024Z,"Southern Alaska",earthquake
1996-12-04T05:32:35.770Z,58.677,68.138,33,3.9,mb,,,,1.21,us,usp0007ty7,2014-11-07T01:01:44.035Z,"southwestern Siberia, Russia",earthquake
1996-12-04T06:06:44.300Z,36.609,68.601,33,5,mb,,,,1.1,us,usp0007ty8,2014-11-07T01:01:44.039Z,"Hindu Kush region, Afghanistan",earthquake
1996-12-04T06:44:09.950Z,-5.676,141.643,33,4.1,mb,,,,0.59,us,usp0007ty9,2014-11-07T01:01:44.067Z,"New Guinea, Papua New Guinea",earthquake
