time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-06-01T19:24:38.390Z,11.907,-86.872,100,4.2,mb,,,,1.5,us,usp0006yf1,2014-11-07T00:58:04.260Z,"near the coast of Nicaragua",earthquake
1995-06-01T19:47:27.200Z,15.207,-97.629,33,3.6,mb,,,,1.1,us,usp0006yf2,2014-11-07T00:58:04.268Z,"offshore Oaxaca, Mexico",earthquake
1995-06-01T20:30:45.820Z,-20.376,-70.434,70,3.9,mb,,,,1.2,us,usp0006yf3,2014-11-07T00:58:04.273Z,"near the coast of Tarapaca, Chile",earthquake
1995-06-01T20:35:12.940Z,40.77,19.589,10,2.7,ml,,,,1.1,us,usp0006yf4,2014-11-07T00:58:04.282Z,"Albania",earthquake
1995-06-01T20:36:24.840Z,3.384,128.42,50,4,mb,,,,1,us,usp0006yf5,2014-11-07T00:58:04.288Z,"north of Halmahera, Indonesia",earthquake
1995-06-01T21:20:54.950Z,-10.731,163.742,10,4.4,ms,,,,1,us,usp0006yf6,2014-11-07T00:58:04.294Z,"Solomon Islands",earthquake
1995-06-01T21:46:47.350Z,-32.161,-69.845,120,3.6,md,,,,0.3,us,usp0006yf7,2014-11-07T00:58:04.303Z,"San Juan, Argentina",earthquake
1995-06-01T22:35:40.550Z,-6.402,147.331,114.6,4.1,mb,,,,0.9,us,usp0006yf8,2014-11-07T00:58:04.311Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-06-01T23:08:23.340Z,12.452,125.52,33,4.4,mb,,,,0.8,us,usp0006yf9,2014-11-07T00:58:04.323Z,"Samar, Philippines",earthquake
1995-06-01T23:20:52.280Z,-10.915,163.808,10,4.1,mb,,,,1,us,usp0006yfa,2014-11-07T00:58:04.336Z,"Solomon Islands",earthquake
1995-06-01T23:32:52.140Z,39.656,20.369,10,3.1,md,,,,1,us,usp0006yfb,2014-11-07T00:58:04.351Z,"Greece-Albania border region",earthquake
1995-06-01T23:45:09.680Z,79.553,3.855,10,4.4,mb,,,,1,us,usp0006yfc,2014-11-07T00:58:04.355Z,"Greenland Sea",earthquake
1995-06-02T00:21:40.600Z,75.275,10.768,15,3.5,mb,,,,1.3,us,usp0006yfd,2014-11-07T00:58:04.382Z,"Svalbard region",earthquake
1995-06-02T00:32:57.550Z,40.381,25.703,10,3.3,md,,,,0.7,us,usp0006yfe,2014-11-07T00:58:04.386Z,"Aegean Sea",earthquake
1995-06-02T01:42:27.490Z,33.188,-115.597,4.4,2.8,ml,,,,,us,usp0006yff,2014-11-07T00:58:04.391Z,"Southern California",earthquake
1995-06-02T02:17:52.240Z,37.507,-1.977,10,2.4,mblg,,,,1.4,us,usp0006yfg,2014-11-07T00:58:04.395Z,"Spain",earthquake
1995-06-02T02:53:55.180Z,47.1,155.543,24.5,4.6,mb,,,,1.1,us,usp0006yfh,2014-11-07T00:58:04.400Z,"east of the Kuril Islands",earthquake
1995-06-02T03:13:50.190Z,40.033,21.617,10,2.9,md,,,,1.4,us,usp0006yfj,2014-11-07T00:58:04.425Z,"Greece",earthquake
1995-06-02T03:17:34.020Z,-6.722,146.288,100,3.7,mb,,,,0.7,us,usp0006yfk,2014-11-07T00:58:04.428Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-06-02T03:44:51.760Z,37.059,2.033,10,2.9,mblg,,,,0.6,us,usp0006yfm,2014-11-07T00:58:04.431Z,"western Mediterranean Sea",earthquake
1995-06-02T04:59:28.500Z,40.075,21.697,5,3,md,,,,0.6,us,usp0006yfn,2014-11-07T00:58:04.435Z,"Greece",earthquake
1995-06-02T07:01:41.210Z,40.394,-125.435,24.3,3.5,ml,,,,,us,usp0006yfp,2014-11-07T00:58:04.438Z,"offshore Northern California",earthquake
1995-06-02T07:32:29.110Z,-15.681,-174.591,33,4.9,mb,,,,1.3,us,usp0006yfq,2014-11-07T00:58:04.449Z,"Tonga",earthquake
1995-06-02T07:47:16.770Z,40.088,21.655,14.3,3.3,ml,,,,1.4,us,usp0006yfr,2014-11-07T00:58:04.459Z,"Greece",earthquake
1995-06-02T07:50:01.480Z,61.548,-146.465,38.1,4,ml,,,,,us,usp0006yfs,2014-11-07T00:58:04.471Z,"Southern Alaska",earthquake
1995-06-02T07:51:12.680Z,-60.398,-31.397,33,4.7,mb,,,,1.3,us,usp0006yft,2014-11-07T00:58:04.493Z,"Scotia Sea",earthquake
1995-06-02T10:01:09.350Z,-21.807,169.1,33,4.3,mb,,,,1.1,us,usp0006yfu,2014-11-07T00:58:04.500Z,"southeast of the Loyalty Islands",earthquake
1995-06-02T10:22:28.360Z,45.565,5.598,10,,,,,,0.9,us,usp0006yfv,2014-11-07T00:58:04.510Z,"France",earthquake
1995-06-02T10:49:39.650Z,35.576,26.565,20,4.2,ml,,,,0.6,us,usp0006yfw,2014-11-07T00:58:04.514Z,"Crete, Greece",earthquake
1995-06-02T10:51:19.930Z,51.638,7.608,5,3.1,ml,,,,1.1,us,usp0006yfx,2014-11-07T00:58:04.519Z,"Germany",earthquake
1995-06-02T13:23:17.240Z,59.63,-153.323,115.8,,,,,,,us,usp0006yfy,2014-11-07T00:58:04.552Z,"Southern Alaska",earthquake
1995-06-02T13:46:09.010Z,43.519,-0.535,5,3.2,ml,,,,1.4,us,usp0006yfz,2014-11-07T00:58:04.569Z,"Pyrenees",earthquake
1995-06-02T14:47:43.880Z,39.26,22.924,10,3,md,,,,1,us,usp0006yg0,2014-11-07T00:58:04.576Z,"Greece",earthquake
1995-06-02T15:26:23.710Z,53.147,143.161,33,4.2,mb,,,,1.3,us,usp0006yg1,2014-11-07T00:58:04.581Z,"Sakhalin, Russia",earthquake
1995-06-02T15:45:08.800Z,-4.304,143.573,103.9,5.5,mw,,,,1.2,us,usp0006yg2,2015-02-11T17:16:26.000Z,"New Guinea, Papua New Guinea",earthquake
1995-06-02T15:52:35.120Z,41.352,-123.443,37.3,2.8,md,,,,,us,usp0006yg3,2014-11-07T00:58:04.689Z,"Northern California",earthquake
1995-06-02T16:08:59.970Z,40.095,21.876,5,3.1,md,,,,1.2,us,usp0006yg4,2014-11-07T00:58:04.696Z,"Greece",earthquake
1995-06-02T16:18:07.910Z,49.598,6.692,10,2.8,ml,,,,0.7,us,usp0006yg5,2014-11-07T00:58:04.699Z,"Germany",earthquake
1995-06-02T16:33:16.530Z,43.265,147.779,33,4.7,mb,,,,1.1,us,usp0006yg6,2014-11-07T00:58:04.704Z,"Kuril Islands",earthquake
1995-06-02T17:54:23.760Z,-19.762,-178.558,400,4,mb,,,,1.1,us,usp0006yg7,2014-11-07T00:58:04.720Z,"Fiji region",earthquake
1995-06-02T18:36:12.940Z,8.338,-83.85,33,4,mb,,,,0.6,us,usp0006yg8,2014-11-07T00:58:04.731Z,"Costa Rica",earthquake
1995-06-02T19:07:22.470Z,-31.773,-71.296,69.8,5.6,mw,,,,0.8,us,usp0006yg9,2015-02-11T17:16:26.000Z,"Coquimbo, Chile",earthquake
1995-06-02T23:29:07.430Z,3.427,96.414,40,5,mb,,,,1,us,usp0006yga,2014-11-07T00:58:04.798Z,"northern Sumatra, Indonesia",earthquake
1995-06-02T23:53:51.690Z,37.561,29.788,34.4,3.9,mb,,,,1,us,usp0006ygb,2014-11-07T00:58:04.817Z,"western Turkey",earthquake
1995-06-03T00:11:43.300Z,-6.677,147.018,90,4.3,mb,,,,0.7,us,usp0006ygc,2014-11-07T00:58:04.832Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-06-03T00:29:51.210Z,44.556,7.451,10,2,ml,,,,0.4,us,usp0006ygd,2014-11-07T00:58:04.835Z,"northern Italy",earthquake
1995-06-03T00:46:15.950Z,34.249,25.58,59.3,4,mb,,,,1.2,us,usp0006yge,2014-11-07T00:58:04.839Z,"Crete, Greece",earthquake
1995-06-03T01:22:19.080Z,-6.241,146.214,100,3.7,mb,,,,0.3,us,usp0006ygf,2014-11-07T00:58:04.857Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-06-03T01:29:01.510Z,12.471,125.589,33,4.5,mb,,,,1.3,us,usp0006ygg,2014-11-07T00:58:04.860Z,"Samar, Philippines",earthquake
1995-06-03T02:23:14.980Z,12.191,-86.829,130,4.2,mb,,,,0.4,us,usp0006ygh,2014-11-07T00:58:04.870Z,"Nicaragua",earthquake
1995-06-03T02:26:40.010Z,37.457,-3.981,10,2.7,mblg,,,,0.9,us,usp0006ygj,2014-11-07T00:58:04.873Z,"Spain",earthquake
1995-06-03T02:34:07.950Z,-6.168,129.919,100,4.4,mb,,,,1.3,us,usp0006ygk,2014-11-07T00:58:04.880Z,"Banda Sea",earthquake
1995-06-03T02:38:23.520Z,43.124,-2.084,10,2.5,ml,,,,0.7,us,usp0006ygm,2014-11-07T00:58:04.885Z,"Spain",earthquake
1995-06-03T04:12:09.810Z,1.666,126.511,63.4,5.2,mw,,,,1.3,us,usp0006ygn,2015-02-11T17:16:26.000Z,"Molucca Sea",earthquake
1995-06-03T05:19:47.580Z,32.244,141.64,33,4.2,mb,,,,1.1,us,usp0006ygp,2014-11-07T00:58:04.910Z,"Izu Islands, Japan region",earthquake
1995-06-03T05:39:12.760Z,-32.385,117.138,10,,,,,,0.7,us,usp0006ygq,2014-11-07T00:58:04.917Z,"Western Australia",earthquake
1995-06-03T05:45:37.770Z,-12.545,167.601,33,4.1,mb,,,,1,us,usp0006ygr,2014-11-07T00:58:04.920Z,"Santa Cruz Islands",earthquake
1995-06-03T06:37:11.970Z,46.266,-1.839,10,2.7,ml,,,,0.8,us,usp0006ygs,2014-11-07T00:58:04.924Z,"France",earthquake
1995-06-03T07:38:03.580Z,-36.787,-100.83,10,4.2,mb,,,,1.6,us,usp0006ygt,2014-11-07T00:58:04.935Z,"southeast of Easter Island",earthquake
1995-06-03T08:37:37.490Z,61.775,-149.888,49.6,3,ml,,,,,us,usp0006ygu,2014-11-07T00:58:04.939Z,"Southern Alaska",earthquake
1995-06-03T08:44:21.500Z,-20.809,-178.688,569.2,4.9,mb,,,,1.3,us,usp0006ygv,2014-11-07T00:58:04.950Z,"Fiji region",earthquake
1995-06-03T09:15:16.520Z,12.105,125.793,100,4,mb,,,,0.7,us,usp0006ygw,2014-11-07T00:58:04.987Z,"Samar, Philippines",earthquake
1995-06-03T09:58:40.310Z,61.018,-150.156,40.1,2.9,ml,,,,,us,usp0006ygx,2014-11-07T00:58:04.989Z,"Southern Alaska",earthquake
1995-06-03T10:20:14.080Z,40.115,21.609,20,4,mb,,,,1.4,us,usp0006ygy,2014-11-07T00:58:05.002Z,"Greece",earthquake
1995-06-03T11:24:25.100Z,44.768,7.297,10,2.5,ml,,,,0.8,us,usp0006ygz,2014-11-07T00:58:05.013Z,"northern Italy",earthquake
1995-06-03T11:29:25.280Z,28.08,102.897,33,4.3,mb,,,,0.2,us,usp0006yh0,2014-11-07T00:58:05.020Z,"western Sichuan, China",earthquake
1995-06-03T11:40:48.910Z,51.658,16.244,14,3.6,mb,,,,1,us,usp0006yh1,2014-11-07T00:58:05.023Z,"Poland",earthquake
1995-06-03T11:57:31.190Z,2.967,96.173,30.9,5.1,mw,,,,0.8,us,usp0006yh2,2015-02-11T17:16:26.000Z,"Simeulue, Indonesia",earthquake
1995-06-03T11:58:30.920Z,8.049,92.081,33,4.8,mb,,,,0.5,us,usp0006yh3,2014-11-07T00:58:05.093Z,"Nicobar Islands, India region",earthquake
1995-06-03T13:51:07.600Z,-34.482,-70.359,10,3.1,md,,,,1.2,us,usp0006yh4,2014-11-07T00:58:05.097Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-06-03T14:09:15.700Z,-19.48,168.512,100,4.5,mb,,,,1.3,us,usp0006yh5,2014-11-07T00:58:05.101Z,"Vanuatu",earthquake
1995-06-03T14:17:31.980Z,48.076,147.405,433.8,3.8,mb,,,,0.6,us,usp0006yh6,2014-11-07T00:58:05.108Z,"Sea of Okhotsk",earthquake
1995-06-03T14:27:57.420Z,39.27,-0.484,10,3.3,mblg,,,,1.2,us,usp0006yh7,2014-11-07T00:58:05.113Z,"Spain",earthquake
1995-06-03T14:53:01.420Z,52.943,-166.666,33,4.2,mb,,,,0.6,us,usp0006yh8,2014-11-07T00:58:05.119Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1995-06-03T15:28:11.350Z,-14.843,167.305,140,5.2,mw,,,,1.3,us,usp0006yh9,2015-02-11T17:16:26.000Z,"Vanuatu",earthquake
1995-06-03T15:42:05.740Z,-22.602,169.743,33,4.8,mb,,,,1.2,us,usp0006yha,2014-11-07T00:58:05.162Z,"southeast of the Loyalty Islands",earthquake
1995-06-03T16:00:25.560Z,36.874,-2.167,10,3,mblg,,,,1.1,us,usp0006yhb,2014-11-07T00:58:05.214Z,"Strait of Gibraltar",earthquake
1995-06-03T16:16:44.480Z,39.936,-1.972,10,3,mblg,,,,1,us,usp0006yhc,2014-11-07T00:58:05.220Z,"Spain",earthquake
1995-06-03T16:47:29.870Z,41.719,19.954,10,2.6,ml,,,,0.8,us,usp0006yhd,2014-11-07T00:58:05.223Z,"Albania",earthquake
1995-06-03T16:58:01.500Z,-0.22,122.848,150,4,mb,,,,0.7,us,usp0006yhe,2014-11-07T00:58:05.229Z,"Sulawesi, Indonesia",earthquake
1995-06-03T17:07:42.510Z,-5.883,148.344,110.7,5.2,mw,,,,1,us,usp0006yhf,2015-02-11T17:16:26.000Z,"New Britain region, Papua New Guinea",earthquake
1995-06-03T17:21:23.850Z,36.951,-2.136,12.3,3.4,mblg,,,,1.1,us,usp0006yhg,2014-11-07T00:58:05.246Z,"Strait of Gibraltar",earthquake
1995-06-03T17:21:39.430Z,37.192,-114.826,5,3.9,md,,,,0.6,us,usp0006yhh,2014-11-07T00:58:05.253Z,"Nevada",earthquake
1995-06-03T17:59:47.580Z,-4.693,152.795,60,4.8,mb,,,,0.7,us,usp0006yhj,2014-11-07T00:58:05.259Z,"New Britain region, Papua New Guinea",earthquake
1995-06-03T18:00:19.950Z,-37.839,51.345,10,4.2,mb,,,,0.7,us,usp0006yhk,2014-11-07T00:58:05.266Z,"South Indian Ocean",earthquake
1995-06-03T19:01:29.390Z,43.057,18.821,10,1.7,ml,,,,0.5,us,usp0006yhm,2014-11-07T00:58:05.271Z,"Montenegro",earthquake
1995-06-03T19:22:52.220Z,-7.139,129.387,33,3.9,mb,,,,1,us,usp0006yhn,2014-11-07T00:58:05.275Z,"Kepulauan Babar, Indonesia",earthquake
1995-06-03T19:54:54.750Z,36.851,-2.235,10,3.1,mblg,,,,0.7,us,usp0006yhp,2014-11-07T00:58:05.280Z,"Strait of Gibraltar",earthquake
1995-06-03T20:08:08.480Z,-22.997,169.307,33,3.8,mb,,,,0.6,us,usp0006yhq,2014-11-07T00:58:05.284Z,"southeast of the Loyalty Islands",earthquake
1995-06-03T20:08:33.170Z,35.927,53.124,33,4,mb,,,,1.3,us,usp0006yhr,2014-11-07T00:58:05.287Z,"northern Iran",earthquake
1995-06-03T20:58:59.330Z,-32.429,179.655,400,5,mb,,,,1.2,us,usp0006yhs,2014-11-07T00:58:05.294Z,"south of the Kermadec Islands",earthquake
1995-06-03T21:42:41.440Z,18.075,-76.744,20,3.8,mb,,,,1,us,usp0006yht,2014-11-07T00:58:05.324Z,"Jamaica region",earthquake
1995-06-03T21:49:33.340Z,36.825,-2.186,10,2.3,mblg,,,,0.7,us,usp0006yhu,2014-11-07T00:58:05.329Z,"Strait of Gibraltar",earthquake
1995-06-03T21:51:34.280Z,-20.266,-177.843,450,4.1,mb,,,,1.5,us,usp0006yhv,2014-11-07T00:58:05.332Z,"Fiji region",earthquake
1995-06-03T22:20:34.560Z,54.329,-160.181,33,4.7,mb,,,,0.9,us,usp0006yhw,2014-11-07T00:58:05.339Z,"Alaska Peninsula",earthquake
1995-06-03T22:27:36.110Z,39.999,21.687,5,3.1,md,,,,1.3,us,usp0006yhx,2014-11-07T00:58:05.375Z,"Greece",earthquake
1995-06-03T22:44:32.000Z,47.02,-76.29,18,3.4,mb,,,,,us,usp0006yhy,2014-11-07T00:58:05.379Z,"southern Quebec, Canada",earthquake
1995-06-03T23:04:07.480Z,42.935,20.317,10,2.5,ml,,,,1.2,us,usp0006yhz,2014-11-07T00:58:05.386Z,"Serbia",earthquake
1995-06-03T23:17:21.780Z,28.42,55.193,33,4.2,mb,,,,1,us,usp0006yj0,2014-11-07T00:58:05.391Z,"southern Iran",earthquake
1995-06-03T23:40:58.200Z,-23.236,169.771,33,4.8,mb,,,,1.4,us,usp0006yj1,2014-11-07T00:58:05.395Z,"southeast of the Loyalty Islands",earthquake
1995-06-04T01:07:37.640Z,54.095,-164.099,39.7,4.7,mb,,,,0.9,us,usp0006yj2,2014-11-07T00:58:05.417Z,"Unimak Island region, Alaska",earthquake
1995-06-04T02:15:41.310Z,-31.85,-178.619,10,5.2,mw,,,,1.1,us,usp0006yj3,2015-02-11T17:16:26.000Z,"Kermadec Islands region",earthquake
1995-06-04T03:12:26.070Z,41.138,20.116,10,2.7,ml,,,,1.1,us,usp0006yj4,2014-11-07T00:58:05.496Z,"Albania",earthquake
1995-06-04T03:18:09.260Z,40.662,23.553,10,3.2,md,,,,1.3,us,usp0006yj5,2014-11-07T00:58:05.501Z,"Greece",earthquake
1995-06-04T03:32:54.980Z,-33.078,-70.052,33,,,,,,1.1,us,usp0006yj6,2014-11-07T00:58:05.506Z,"Mendoza, Argentina",earthquake
1995-06-04T04:09:34.700Z,52.739,143.12,33,4.3,mb,,,,1.2,us,usp0006yj7,2014-11-07T00:58:05.509Z,"Sakhalin, Russia",earthquake
1995-06-04T05:47:07.620Z,29.052,142.531,33,4.4,mb,,,,1.2,us,usp0006yj8,2014-11-07T00:58:05.516Z,"Izu Islands, Japan region",earthquake
1995-06-04T06:08:44.630Z,37.418,-118.62,11.5,2.8,md,,,,,us,usp0006yj9,2014-11-07T00:58:05.519Z,"Central California",earthquake
1995-06-04T06:19:01.650Z,-7.285,145.055,33,4.8,mb,,,,0.9,us,usp0006yja,2014-11-07T00:58:05.522Z,"near the south coast of New Guinea, Papua New Guinea",earthquake
1995-06-04T06:49:33.920Z,24.124,122.455,40,4.3,mb,,,,1.1,us,usp0006yjb,2014-11-07T00:58:05.529Z,"Taiwan region",earthquake
1995-06-04T08:24:33.140Z,43.804,147.353,33,4.2,mb,,,,0.7,us,usp0006yjc,2014-11-07T00:58:05.538Z,"Kuril Islands",earthquake
1995-06-04T10:08:45.700Z,61.709,-151.882,90.1,,,,,,,us,usp0006yjd,2014-11-07T00:58:05.542Z,"Southern Alaska",earthquake
1995-06-04T10:15:25.410Z,-1.137,-22.025,10,4.2,mb,,,,1.1,us,usp0006yje,2014-11-07T00:58:05.556Z,"central Mid-Atlantic Ridge",earthquake
1995-06-04T10:48:26.050Z,11.544,126.13,70,4.5,mb,,,,1.2,us,usp0006yjf,2014-11-07T00:58:05.563Z,"Philippine Islands region",earthquake
1995-06-04T10:50:34.140Z,-10.741,-74.255,100,4.1,mb,,,,1.2,us,usp0006yjg,2014-11-07T00:58:05.573Z,"central Peru",earthquake
1995-06-04T11:13:04.380Z,-20.044,-70.74,60,4.7,mb,,,,1.1,us,usp0006yjh,2014-11-07T00:58:05.578Z,"near the coast of Tarapaca, Chile",earthquake
1995-06-04T11:33:44.500Z,-33.377,-72.419,15,4,mb,,,,1.4,us,usp0006yjj,2014-11-07T00:58:05.590Z,"offshore Valparaiso, Chile",earthquake
