time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-07-02T08:57:35.300Z,15.881,-93.47,94.4,4.1,md,,,,,us,usp0009axk,2014-11-07T01:08:01.463Z,"Chiapas, Mexico",earthquake
1999-07-02T09:05:09.300Z,15.926,-97.236,29.5,3.5,md,,,,,us,usp0009axm,2014-11-07T01:08:01.467Z,"Oaxaca, Mexico",earthquake
1999-07-02T09:08:30.900Z,39.22,27.72,5,2.7,md,,,,,us,usp0009axn,2014-11-07T01:08:01.470Z,"western Turkey",earthquake
1999-07-02T09:50:37.500Z,39.58,30.277,10,2.7,md,,,,,us,usp0009axp,2014-11-07T01:08:01.473Z,"western Turkey",earthquake
1999-07-02T09:53:39.000Z,44.3,7.5,5,2,ml,,,,,us,usp0009axq,2014-11-07T01:08:01.477Z,"northern Italy",earthquake
1999-07-02T09:57:06.100Z,39.428,28.15,10,2.6,md,,,,,us,usp0009axr,2014-11-07T01:08:01.481Z,"western Turkey",earthquake
1999-07-02T10:05:53.090Z,-3.096,151.014,33,4.3,mb,,,,1.44,us,usp0009axs,2014-11-07T01:08:01.498Z,"New Ireland region, Papua New Guinea",earthquake
1999-07-02T10:33:40.990Z,-18.829,169.529,270.3,4.2,mb,,,,0.55,us,usp0009axt,2014-11-07T01:08:01.502Z,"Vanuatu",earthquake
1999-07-02T10:48:48.400Z,15.941,-93.938,46.3,4.1,md,,,,,us,usp0009axu,2014-11-07T01:08:01.507Z,"offshore Chiapas, Mexico",earthquake
1999-07-02T11:14:44.740Z,45.322,13.126,10,3.1,ml,,,,0.44,us,usp0009axv,2014-11-07T01:08:01.515Z,"Italy-Slovenia-Croatia border region",earthquake
1999-07-02T11:17:53.800Z,18.303,-97.671,90.1,3.9,md,,,,,us,usp0009axw,2014-11-07T01:08:01.521Z,"Oaxaca, Mexico",earthquake
1999-07-02T11:45:31.290Z,49.371,-129.204,10,6,mwb,,,,1.03,us,usp0009axx,2015-06-30T16:59:02.501Z,"Vancouver Island, Canada region",earthquake
1999-07-02T12:30:14.390Z,-9.639,147.729,33,4.6,mb,,,,1.12,us,usp0009axy,2014-11-07T01:08:01.624Z,"eastern New Guinea region, Papua New Guinea",earthquake
1999-07-02T12:57:34.630Z,-58.972,-28.863,33,4.3,mb,,,,1.5,us,usp0009axz,2014-11-07T01:08:01.631Z,"South Sandwich Islands region",earthquake
1999-07-02T13:40:36.440Z,41.248,19.713,16.6,2.6,md,,,,,us,usp0009ay0,2014-11-07T01:08:01.635Z,"Albania",earthquake
1999-07-02T13:48:54.350Z,-3.918,151.977,75.9,4.1,mb,,,,0.97,us,usp0009ay1,2014-11-07T01:08:01.641Z,"New Ireland region, Papua New Guinea",earthquake
1999-07-02T14:09:27.600Z,15.916,-99.036,7.5,4,md,,,,,us,usp0009ay2,2014-11-07T01:08:01.644Z,"offshore Guerrero, Mexico",earthquake
1999-07-02T15:15:08.700Z,39.114,27.676,10,2.6,md,,,,,us,usp0009ay3,2014-11-07T01:08:01.648Z,"western Turkey",earthquake
1999-07-02T15:16:48.600Z,39.168,27.525,10,2.7,md,,,,,us,usp0009ay4,2014-11-07T01:08:01.650Z,"western Turkey",earthquake
1999-07-02T15:26:30.100Z,38.987,27.651,10,2.7,md,,,,,us,usp0009ay5,2014-11-07T01:08:01.653Z,"western Turkey",earthquake
1999-07-02T16:03:02.500Z,46.106,150.949,120.9,4.4,mb,,,,1.06,us,usp0009ay6,2014-11-07T01:08:01.655Z,"Kuril Islands",earthquake
1999-07-02T16:03:36.040Z,46.012,11.825,10,3,ml,,,,0.66,us,usp0009ay7,2014-11-07T01:08:01.670Z,"northern Italy",earthquake
1999-07-02T16:10:07.210Z,21.169,120.131,10,4.1,mb,,,,1.03,us,usp0009ay8,2014-11-07T01:08:01.695Z,"Taiwan region",earthquake
1999-07-02T16:15:03.010Z,21.31,120.301,10,3.8,mb,,,,0.29,us,usp0009ay9,2014-11-07T01:08:01.702Z,"Taiwan region",earthquake
1999-07-02T16:18:32.240Z,38.031,74.958,178.9,4.2,mb,,,,1.52,us,usp0009aya,2014-11-07T01:08:01.705Z,"Tajikistan-Xinjiang border region",earthquake
1999-07-02T16:26:56.010Z,45.758,26.87,33,,,,,,0.56,us,usp0009ayb,2014-11-07T01:08:01.709Z,"Romania",earthquake
1999-07-02T16:32:33.400Z,37.65,21.39,26,3.3,ml,,,,,us,usp0009ayc,2014-11-07T01:08:01.712Z,"southern Greece",earthquake
1999-07-02T16:34:50.740Z,17.809,-66.906,33.5,2.7,md,,,,,us,usp0009ayd,2014-11-07T01:08:01.715Z,"Puerto Rico region",earthquake
1999-07-02T17:12:21.110Z,45.177,12.862,10,3.1,ml,,,,0.67,us,usp0009aye,2014-11-07T01:08:01.719Z,"northern Italy",earthquake
1999-07-02T17:21:20.790Z,-3.748,151.322,10,4.4,mb,,,,1.45,us,usp0009ayf,2014-11-07T01:08:01.725Z,"New Ireland region, Papua New Guinea",earthquake
1999-07-02T17:21:39.000Z,63.36,-147.7,75,,,,,,,us,usp0009ayg,2014-11-07T01:08:01.731Z,"Central Alaska",earthquake
1999-07-02T17:40:53.700Z,37.29,-2.24,16.2,2.4,mblg,,,,,us,usp0009ayh,2014-11-07T01:08:01.736Z,"Spain",earthquake
1999-07-02T18:29:40.080Z,-10.224,161.298,64.4,5.1,mb,,,,0.8,us,usp0009ayj,2014-11-07T01:08:01.740Z,"Solomon Islands",earthquake
1999-07-02T18:34:24.600Z,63.37,-151.42,62.9,2.7,ml,,,,,us,usp0009ayk,2014-11-07T01:08:01.756Z,"Central Alaska",earthquake
1999-07-02T18:38:01.300Z,63.23,-150.48,126,,,,,,,us,usp0009aym,2014-11-07T01:08:01.762Z,"Central Alaska",earthquake
1999-07-02T18:52:43.700Z,13.628,-60.958,44,2.7,md,,,,,us,usp0009ayn,2014-11-07T01:08:01.771Z,"Saint Lucia region, Windward Islands",earthquake
1999-07-02T20:09:20.340Z,-14.938,167.305,144.4,4.5,mb,,,,1.15,us,usp0009ayp,2014-11-07T01:08:01.775Z,"Vanuatu",earthquake
1999-07-02T20:10:24.860Z,-7.699,128.042,33,3.9,mb,,,,1.45,us,usp0009ayq,2014-11-07T01:08:01.788Z,"Kepulauan Barat Daya, Indonesia",earthquake
1999-07-02T20:23:20.860Z,-8.07,129.051,33,4.3,mb,,,,1.23,us,usp0009ayr,2014-11-07T01:08:01.792Z,"Kepulauan Babar, Indonesia",earthquake
1999-07-02T21:43:31.850Z,50.43,18.778,5,2.9,ml,,,,1.19,us,usp0009ays,2014-11-07T01:08:01.795Z,"Poland",earthquake
1999-07-02T21:50:37.810Z,-9.257,120.555,176.6,4.5,mb,,,,0.68,us,usp0009ayt,2014-11-07T01:08:01.802Z,"Sumba region, Indonesia",earthquake
1999-07-02T22:17:30.790Z,-6.58,128.597,33,4.6,mb,,,,1.18,us,usp0009ayu,2014-11-07T01:08:01.809Z,"Banda Sea",earthquake
1999-07-02T22:36:00.800Z,38.749,27.359,5,2.9,md,,,,,us,usp0009ayv,2014-11-07T01:08:01.815Z,"western Turkey",earthquake
1999-07-02T23:14:39.200Z,60.13,-153.42,144.9,,,,,,,us,usp0009ayw,2014-11-07T01:08:01.818Z,"Southern Alaska",earthquake
1999-07-02T23:23:36.420Z,36.255,-10.62,10,2.7,mblg,,,,0.57,us,usp0009ayx,2014-11-07T01:08:01.825Z,"Azores-Cape St. Vincent Ridge",earthquake
1999-07-03T00:04:04.950Z,25.889,143.373,33,4,mb,,,,0.76,us,usp0009ayy,2014-11-07T01:08:01.835Z,"Volcano Islands, Japan region",earthquake
1999-07-03T00:11:09.480Z,36.527,70.973,199,4.1,mb,,,,0.85,us,usp0009ayz,2014-11-07T01:08:01.838Z,"Hindu Kush region, Afghanistan",earthquake
1999-07-03T00:33:20.990Z,29.457,52.334,33,4.1,mb,,,,1.42,us,usp0009az0,2014-11-07T01:08:01.856Z,"southern Iran",earthquake
1999-07-03T00:39:25.800Z,40.667,33.051,10,4,mb,,,,,us,usp0009az1,2014-11-07T01:08:01.861Z,"central Turkey",earthquake
1999-07-03T01:21:21.110Z,19.05,-66.852,33.5,2.9,md,,,,,us,usp0009az2,2014-11-07T01:08:01.873Z,"Puerto Rico region",earthquake
1999-07-03T01:22:22.980Z,2.017,127.261,33,4.4,mb,,,,0.62,us,usp0009az3,2014-11-07T01:08:01.877Z,"Molucca Sea",earthquake
1999-07-03T01:26:46.550Z,37.175,-118.377,14.2,3,md,,,,,us,usp0009az4,2014-11-07T01:08:01.880Z,"Central California",earthquake
1999-07-03T01:34:13.900Z,36.75,-2.88,0,2.2,mblg,,,,,us,usp0009az5,2014-11-07T01:08:01.883Z,"Strait of Gibraltar",earthquake
1999-07-03T01:43:54.000Z,47.076,-123.463,40.6,5.8,mwc,,,,,us,usp0009az6,2015-06-30T16:59:02.502Z,"Olympic Peninsula, Washington",earthquake
1999-07-03T01:48:52.590Z,-19.127,169.377,223.9,4.5,mb,,,,0.57,us,usp0009az7,2014-11-07T01:08:02.001Z,"Vanuatu",earthquake
1999-07-03T01:58:59.030Z,34.434,32.004,25,2.8,ml,,,,,us,usp0009az8,2014-11-07T01:08:02.006Z,"Cyprus region",earthquake
1999-07-03T02:19:39.900Z,38.625,29.018,9,2.7,md,,,,,us,usp0009az9,2014-11-07T01:08:02.008Z,"western Turkey",earthquake
1999-07-03T03:00:57.290Z,51.546,16.141,5,3.2,ml,,,,0.52,us,usp0009aza,2014-11-07T01:08:02.011Z,"Poland",earthquake
1999-07-03T03:16:23.000Z,63.7,-149.533,107,,,,,,,us,usp0009azb,2014-11-07T01:08:02.018Z,"Central Alaska",earthquake
1999-07-03T03:23:08.680Z,40.731,77.109,33,4,mb,,,,1.48,us,usp0009azc,2014-11-07T01:08:02.025Z,"southern Xinjiang, China",earthquake
1999-07-03T04:02:36.000Z,55.06,-159.3,7.7,3.5,ml,,,,,us,usp0009azd,2014-11-07T01:08:02.029Z,"Alaska Peninsula",earthquake
1999-07-03T04:11:41.510Z,57.322,163.221,33,4.4,mb,,,,1.42,us,usp0009aze,2014-11-07T01:08:02.033Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1999-07-03T05:03:43.520Z,56.076,164.639,33,5.5,mwc,,,,0.88,us,usp0009azf,2015-02-11T17:16:57.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-07-03T05:04:01.800Z,40.33,21.33,10,3.3,md,,,,,us,usp0009azg,2014-11-07T01:08:02.116Z,"Greece",earthquake
1999-07-03T05:30:10.090Z,26.323,140.482,430.6,6.1,mwb,,,,0.93,us,usp0009azh,2015-06-30T16:59:02.503Z,"Bonin Islands, Japan region",earthquake
1999-07-03T05:30:44.300Z,38.896,26.955,10,3.4,md,,,,,us,usp0009azj,2014-11-07T01:08:02.237Z,"near the coast of western Turkey",earthquake
1999-07-03T05:36:39.060Z,-34.648,-71.459,35.7,3.2,md,,,,,us,usp0009azk,2014-11-07T01:08:02.241Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-07-03T05:49:05.800Z,18.372,-99.886,40,3.5,md,,,,,us,usp0009azm,2014-11-07T01:08:02.246Z,"Guerrero, Mexico",earthquake
1999-07-03T06:20:21.900Z,-38.86,177.68,12,4.6,mb,,,,,us,usp0009azn,2014-11-07T01:08:02.253Z,"North Island of New Zealand",earthquake
1999-07-03T07:23:31.170Z,-32.039,-71.549,19.3,4,md,,,,,us,usp0009azp,2014-11-07T01:08:02.258Z,"offshore Coquimbo, Chile",earthquake
1999-07-03T08:37:38.100Z,37.61,-2.27,2.8,2.1,mblg,,,,,us,usp0009azq,2014-11-07T01:08:02.264Z,"Spain",earthquake
1999-07-03T08:46:26.000Z,39.572,29.587,10,2.6,md,,,,,us,usp0009azr,2014-11-07T01:08:02.270Z,"western Turkey",earthquake
1999-07-03T08:56:42.820Z,-33.399,-72.292,3.9,3.6,md,,,,,us,usp0009azs,2014-11-07T01:08:02.273Z,"offshore Valparaiso, Chile",earthquake
1999-07-03T09:03:40.600Z,39.05,27.754,14,2.5,md,,,,,us,usp0009azt,2014-11-07T01:08:02.279Z,"western Turkey",earthquake
1999-07-03T09:06:48.370Z,15.083,-60.35,56.7,4.5,mb,,,,0.72,us,usp0009azu,2014-11-07T01:08:02.281Z,"Martinique region, Windward Islands",earthquake
1999-07-03T10:20:37.500Z,37.71,-2.27,0,2.4,mblg,,,,,us,usp0009azv,2014-11-07T01:08:02.301Z,"Spain",earthquake
1999-07-03T10:56:53.300Z,-34.423,-178.739,33,5.2,mwc,,,,1.17,us,usp0009azw,2015-02-11T17:16:57.000Z,"south of the Kermadec Islands",earthquake
1999-07-03T11:58:45.500Z,39.065,27.679,10,2.7,md,,,,,us,usp0009azx,2014-11-07T01:08:02.354Z,"western Turkey",earthquake
1999-07-03T12:40:28.350Z,29.075,52.603,33,4.3,mb,,,,0.58,us,usp0009azy,2014-11-07T01:08:02.356Z,"southern Iran",earthquake
1999-07-03T13:04:14.510Z,-32.589,-71.791,28.3,3.5,md,,,,,us,usp0009azz,2014-11-07T01:08:02.363Z,"offshore Valparaiso, Chile",earthquake
1999-07-03T13:30:46.230Z,-33.997,-70.713,95.5,2.8,md,,,,,us,usp0009b00,2014-11-07T01:08:02.369Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-07-03T14:26:20.460Z,34.985,26.688,33,4,mb,,,,1.34,us,usp0009b01,2014-11-07T01:08:02.374Z,"Crete, Greece",earthquake
1999-07-03T15:10:34.580Z,-3.616,138.6,33,4,mb,,,,1.01,us,usp0009b02,2014-11-07T01:08:02.387Z,"Papua, Indonesia",earthquake
1999-07-03T15:26:05.530Z,61.449,-150.45,60.7,4.8,mwc,,,,0.79,us,usp0009b03,2015-02-11T17:16:57.000Z,"Southern Alaska",earthquake
1999-07-03T15:34:20.680Z,38.437,133.667,434,4.2,mb,,,,0.92,us,usp0009b04,2014-11-07T01:08:02.452Z,"Sea of Japan",earthquake
