time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-11-01T19:41:41.410Z,-21.145,32.653,10,4.6,mb,,,,1.2,us,usp0004ge9,2014-11-07T00:47:22.417Z,"Mozambique",earthquake
1990-11-01T20:14:59.200Z,38.042,-119.162,9,3,ml,,,,,us,usp0004gea,2014-11-07T00:47:22.431Z,"Central California",earthquake
1990-11-01T20:19:15.000Z,-5.637,148.984,177.4,5,mb,,,,0.8,us,usp0004geb,2014-11-07T00:47:22.439Z,"New Britain region, Papua New Guinea",earthquake
1990-11-01T20:35:19.320Z,44.375,7.323,10,1.6,ml,,,,0.1,us,usp0004gec,2014-11-07T00:47:22.458Z,"northern Italy",earthquake
1990-11-01T23:14:31.320Z,-20.932,33.088,10,3.6,mblg,,,,0.7,us,usp0004ged,2014-11-07T00:47:22.464Z,"Mozambique",earthquake
1990-11-01T23:42:16.140Z,38.859,26.547,10,3,md,,,,0.9,us,usp0004gee,2014-11-07T00:47:22.477Z,"near the coast of western Turkey",earthquake
1990-11-02T00:38:09.010Z,43.138,17.536,10,2.1,ml,,,,1,us,usp0004gef,2014-11-07T00:47:22.484Z,"Bosnia and Herzegovina",earthquake
1990-11-02T00:38:59.810Z,39.178,26.335,10,3.3,md,,,,1.5,us,usp0004geg,2014-11-07T00:47:22.490Z,"near the coast of western Turkey",earthquake
1990-11-02T01:11:52.700Z,40.805,13.008,10,,,,,,0.8,us,usp0004geh,2014-11-07T00:47:22.494Z,"Tyrrhenian Sea",earthquake
1990-11-02T01:16:36.750Z,-17.092,-175.225,307,4.5,mb,,,,1.1,us,usp0004gej,2014-11-07T00:47:22.502Z,"Tonga",earthquake
1990-11-02T01:41:28.410Z,-23.854,179.855,570.1,5.1,mb,,,,1.1,us,usp0004gek,2014-11-07T00:47:22.520Z,"south of the Fiji Islands",earthquake
1990-11-02T02:00:49.740Z,-20.741,33.433,10,4.2,mb,,,,1.1,us,usp0004gem,2014-11-07T00:47:22.534Z,"Mozambique",earthquake
1990-11-02T02:08:15.020Z,-31.846,-71.749,10,,,,,,1,us,usp0004gen,2014-11-07T00:47:22.541Z,"offshore Coquimbo, Chile",earthquake
1990-11-02T03:12:44.300Z,-33.995,-71.883,28.4,,,,,,0.3,us,usp0004gep,2014-11-07T00:47:22.549Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1990-11-02T04:10:48.920Z,63.924,-148.922,115.8,,,,,,,us,usp0004geq,2014-11-07T00:47:22.556Z,"Central Alaska",earthquake
1990-11-02T04:42:19.700Z,64.991,-146.63,17.8,,,,,,,us,usp0004ger,2014-11-07T00:47:22.580Z,"Central Alaska",earthquake
1990-11-02T06:14:15.280Z,-31.811,-71.602,10,,,,,,0.8,us,usp0004ges,2014-11-07T00:47:22.589Z,"offshore Coquimbo, Chile",earthquake
1990-11-02T06:47:19.590Z,-31.209,-68.629,33,,,,,,0.6,us,usp0004get,2014-11-07T00:47:22.599Z,"San Juan, Argentina",earthquake
1990-11-02T07:22:35.650Z,-21.251,-174.366,28.3,5.6,mw,,,,1.2,us,usp0004geu,2015-05-13T18:53:29.000Z,"Tonga",earthquake
1990-11-02T07:28:46.620Z,59.304,-151.836,69.1,,,,,,,us,usp0004gev,2014-11-07T00:47:22.728Z,"Kenai Peninsula, Alaska",earthquake
1990-11-02T07:39:27.930Z,59.621,4.648,10,2,md,,,,0.8,us,usp0004gew,2014-11-07T00:47:22.750Z,"southern Norway",earthquake
1990-11-02T07:49:06.240Z,47.786,-122.338,23.3,2.7,md,,,,,us,usp0004gex,2014-11-07T00:47:22.759Z,"Seattle-Tacoma urban area, Washington",earthquake
1990-11-02T07:53:44.020Z,59.635,4.717,10,,,,,,0.8,us,usp0004gey,2014-11-07T00:47:22.799Z,"southern Norway",earthquake
1990-11-02T08:45:33.260Z,26.406,129.15,33,4.9,mb,,,,1.1,us,usp0004gez,2014-11-07T00:47:22.806Z,"Ryukyu Islands, Japan",earthquake
1990-11-02T08:57:24.440Z,40.855,21.612,10,3.2,md,,,,1.3,us,usp0004gf0,2014-11-07T00:47:22.817Z,"Greece",earthquake
1990-11-02T10:36:34.600Z,40.5,21.783,10,2.1,ml,,,,0.5,us,usp0004gf1,2014-11-07T00:47:22.828Z,"Greece",earthquake
1990-11-02T11:09:18.130Z,13.777,143.934,33,4.8,mb,,,,1,us,usp0004gf2,2014-11-07T00:47:22.832Z,"Guam region",earthquake
1990-11-02T11:18:33.430Z,-8.338,149.427,33,4,mb,,,,0.9,us,usp0004gf3,2014-11-07T00:47:22.840Z,"eastern New Guinea region, Papua New Guinea",earthquake
1990-11-02T12:50:17.820Z,41.188,142.158,71,5.4,mw,,,,1,us,usp0004gf4,2015-02-11T17:15:54.000Z,"Hokkaido, Japan region",earthquake
1990-11-02T15:36:02.410Z,-21.702,32.647,10,3.3,mblg,,,,0.7,us,usp0004gf5,2014-11-07T00:47:22.947Z,"Mozambique",earthquake
1990-11-02T15:49:03.300Z,-33.673,-71.595,10,,,,,,0.4,us,usp0004gf6,2014-11-07T00:47:22.953Z,"Valparaiso, Chile",earthquake
1990-11-02T16:01:44.910Z,16.896,-62.028,33,3.1,ml,,,,0.7,us,usp0004gf7,2014-11-07T00:47:22.958Z,"Montserrat region, Leeward Islands",earthquake
1990-11-02T17:07:07.530Z,37.223,28.581,10,3.4,md,,,,0.9,us,usp0004gf8,2014-11-07T00:47:22.962Z,"western Turkey",earthquake
1990-11-02T17:07:43.270Z,40.535,23.589,10,2.1,ml,,,,0.6,us,usp0004gf9,2014-11-07T00:47:22.967Z,"Greece",earthquake
1990-11-02T18:34:18.970Z,-33.892,-72.007,10,,,,,,0.8,us,usp0004gfa,2014-11-07T00:47:22.972Z,"offshore Valparaiso, Chile",earthquake
1990-11-02T20:59:26.820Z,-26.951,-63.317,558.2,5.1,mb,,,,1,us,usp0004gfb,2014-11-07T00:47:22.979Z,"Santiago Del Estero, Argentina",earthquake
1990-11-02T21:17:01.710Z,43.279,19.412,10,2.6,ml,,,,1.1,us,usp0004gfc,2014-11-07T00:47:23.011Z,"Montenegro",earthquake
1990-11-02T21:25:25.390Z,43.187,-0.532,10,4.1,ml,,,,1,us,usp0004gfd,2014-11-07T00:47:23.018Z,"Pyrenees",earthquake
1990-11-02T21:54:04.450Z,65.239,145.92,10,4.6,mb,,,,1,us,usp0004gfe,2014-11-07T00:47:23.040Z,"southwestern Sakha, Russia",earthquake
1990-11-03T00:18:04.900Z,60.072,-152.595,103.9,,,,,,,us,usp0004gff,2014-11-07T00:47:23.045Z,"Southern Alaska",earthquake
1990-11-03T00:22:21.170Z,41.685,13.372,10,,,,,,0.9,us,usp0004gfg,2014-11-07T00:47:23.063Z,"southern Italy",earthquake
1990-11-03T00:31:28.800Z,-21.358,33.282,10,5.1,mw,,,,1.4,us,usp0004gfh,2015-02-11T17:15:54.000Z,"Mozambique",earthquake
1990-11-03T03:06:23.350Z,47.244,6.827,10,2.4,ml,,,,0.9,us,usp0004gfj,2014-11-07T00:47:23.086Z,"France",earthquake
1990-11-03T03:11:53.950Z,49.176,6.803,10,,,,,,1.5,us,usp0004gfk,2014-11-07T00:47:23.091Z,"Germany",earthquake
1990-11-03T03:23:14.380Z,39.024,27.873,10,2.9,md,,,,1.3,us,usp0004gfm,2014-11-07T00:47:23.097Z,"western Turkey",earthquake
1990-11-03T04:33:06.690Z,17.99,-105.427,33,4.2,mb,,,,1.1,us,usp0004gfn,2014-11-07T00:47:23.101Z,"off the coast of Jalisco, Mexico",earthquake
1990-11-03T04:35:15.030Z,27.562,96.758,41.6,4.7,mb,,,,1.2,us,usp0004gfp,2014-11-07T00:47:23.110Z,"Myanmar-India border region",earthquake
1990-11-03T05:26:32.860Z,52.735,-35.077,10,4.4,mb,,,,0.8,us,usp0004gfq,2014-11-07T00:47:23.122Z,"Reykjanes Ridge",earthquake
1990-11-03T07:01:24.350Z,44.475,7.266,10,2.3,ml,,,,0.3,us,usp0004gfr,2014-11-07T00:47:23.129Z,"northern Italy",earthquake
1990-11-03T07:48:03.480Z,-31.087,-68.791,33,,,,,,0.5,us,usp0004gfs,2014-11-07T00:47:23.133Z,"San Juan, Argentina",earthquake
1990-11-03T07:49:56.170Z,61.647,-149.79,45.7,3.5,ml,,,,,us,usp0004gft,2014-11-07T00:47:23.136Z,"Southern Alaska",earthquake
1990-11-03T08:50:04.880Z,-26.259,27.419,5,3.5,mblg,,,,1.3,us,usp0004gfu,2014-11-07T00:47:23.155Z,"South Africa",earthquake
1990-11-03T10:35:34.830Z,13.531,144.599,195.7,4.4,mb,,,,0.8,us,usp0004gfv,2014-11-07T00:47:23.162Z,"Guam region",earthquake
1990-11-03T11:04:50.500Z,36.943,-121.69,5,3,ml,,,,,us,usp0004gfw,2014-11-07T00:47:23.168Z,"Northern California",earthquake
1990-11-03T11:20:19.320Z,14.656,54.303,10,5.3,mw,,,,1.2,us,usp0004gfx,2015-02-11T17:15:54.000Z,"Owen Fracture Zone region",earthquake
1990-11-03T11:43:12.000Z,40.678,29.968,10,,,,,,0.1,us,usp0004gfy,2014-11-07T00:47:23.243Z,"western Turkey",earthquake
1990-11-03T12:19:54.870Z,68.343,-148.204,0,,,,,,,us,usp0004gfz,2014-11-07T00:47:23.289Z,"northern Alaska",earthquake
1990-11-03T12:46:51.840Z,62.028,-150.506,8.9,,,,,,,us,usp0004gg0,2014-11-07T00:47:23.370Z,"Central Alaska",earthquake
1990-11-03T12:59:05.660Z,42.39,18.658,10,2.2,md,,,,0.2,us,usp0004gg1,2014-11-07T00:47:23.472Z,"Montenegro",earthquake
1990-11-03T13:47:21.500Z,40.893,-125.022,11,3.8,mb,,,,,us,usp0004gg2,2014-11-07T00:47:23.529Z,"offshore Northern California",earthquake
1990-11-03T13:53:23.630Z,38.482,-1.329,10,3.4,ml,,,,1.3,us,usp0004gg3,2014-11-07T00:47:23.564Z,"Spain",earthquake
1990-11-03T14:15:52.700Z,41.187,28.802,10,2.2,md,,,,0.9,us,usp0004gg4,2014-11-07T00:47:23.578Z,"western Turkey",earthquake
1990-11-03T14:17:49.570Z,-18.129,-178.458,601.5,5.3,mw,,,,0.9,us,usp0004gg5,2015-02-11T17:15:54.000Z,"Fiji region",earthquake
1990-11-03T14:26:12.150Z,63.641,-24.355,10,4.4,mb,,,,1.5,us,usp0004gg6,2014-11-07T00:47:23.664Z,"Iceland region",earthquake
1990-11-03T14:51:00.590Z,14.835,99.168,10,4.2,mb,,,,1.2,us,usp0004gg7,2014-11-07T00:47:23.684Z,"Thailand",earthquake
1990-11-03T15:21:01.790Z,12.902,122.493,33,4.7,mb,,,,1.4,us,usp0004gg8,2014-11-07T00:47:23.695Z,"Sibuyan Sea, Philippines",earthquake
1990-11-03T15:39:19.510Z,62.034,-149.44,9.3,,,,,,,us,usp0004gg9,2014-11-07T00:47:23.707Z,"Central Alaska",earthquake
1990-11-03T16:39:57.700Z,39.031,71.426,51.2,5.4,mw,,,,1.2,us,usp0004gga,2015-02-11T17:15:54.000Z,"Tajikistan",earthquake
1990-11-03T17:25:13.860Z,40.882,89.071,22,5.1,mb,,,,1,us,usp0004ggb,2014-11-07T00:47:23.806Z,"southern Xinjiang, China",earthquake
1990-11-03T17:29:08.590Z,61.987,-147.576,39.8,,,,,,,us,usp0004ggc,2014-11-07T00:47:23.911Z,"Southern Alaska",earthquake
1990-11-03T19:47:09.270Z,-17.605,-69.487,143.8,4.8,mb,,,,1.2,us,usp0004ggd,2014-11-07T00:47:23.925Z,"La Paz, Bolivia",earthquake
1990-11-03T20:00:20.870Z,-7.475,128.273,139.5,5.4,mb,,,,1,us,usp0004gge,2014-11-07T00:47:23.965Z,"Kepulauan Barat Daya, Indonesia",earthquake
1990-11-03T20:43:03.200Z,45.204,150.091,50,4.6,mb,,,,0.7,us,usp0004ggf,2014-11-07T00:47:23.992Z,"Kuril Islands",earthquake
1990-11-03T23:39:20.280Z,41,28.612,10,2,md,,,,0.2,us,usp0004ggg,2014-11-07T00:47:23.999Z,"western Turkey",earthquake
1990-11-04T00:04:05.040Z,43.952,7.682,10,2.1,ml,,,,0.2,us,usp0004ggh,2014-11-07T00:47:24.002Z,"near the south coast of France",earthquake
1990-11-04T00:09:09.770Z,43.861,8.263,10,2.3,ml,,,,0.6,us,usp0004ggj,2014-11-07T00:47:24.006Z,"Ligurian Sea",earthquake
1990-11-04T01:50:11.910Z,-21.302,33.377,10,3.7,mblg,,,,1.1,us,usp0004ggk,2014-11-07T00:47:24.010Z,"Mozambique",earthquake
1990-11-04T02:39:45.130Z,16.507,-61.263,31.6,2.9,ml,,,,0.4,us,usp0004ggm,2014-11-07T00:47:24.014Z,"Guadeloupe region, Leeward Islands",earthquake
1990-11-04T04:08:07.530Z,34.943,11.345,10,3.8,mb,,,,1,us,usp0004ggn,2014-11-07T00:47:24.016Z,"Tunisia",earthquake
1990-11-04T05:02:36.460Z,56.306,-153.521,33,4.4,mb,,,,0.9,us,usp0004ggp,2014-11-07T00:47:24.020Z,"Kodiak Island region, Alaska",earthquake
1990-11-04T05:20:21.000Z,41.277,-124.997,5,2.8,ml,,,,,us,usp0004ggq,2014-11-07T00:47:24.030Z,"offshore Northern California",earthquake
1990-11-04T05:49:23.620Z,-31.707,-70.347,33,,,,,,1.2,us,usp0004ggr,2014-11-07T00:47:24.033Z,"San Juan, Argentina",earthquake
1990-11-04T06:08:54.050Z,56.339,-153.554,33,4.6,mb,,,,1,us,usp0004ggs,2014-11-07T00:47:24.037Z,"Kodiak Island region, Alaska",earthquake
1990-11-04T06:55:59.850Z,-13.117,-173.466,33,4.7,mb,,,,1.3,us,usp0004ggt,2014-11-07T00:47:24.051Z,"Samoa Islands region",earthquake
1990-11-04T07:03:53.410Z,60.027,-153.155,127.4,,,,,,,us,usp0004ggu,2014-11-07T00:47:24.054Z,"Southern Alaska",earthquake
1990-11-04T07:13:21.620Z,44.126,11.568,10,3.1,md,,,,0.9,us,usp0004ggv,2014-11-07T00:47:24.062Z,"northern Italy",earthquake
1990-11-04T07:31:15.820Z,44.106,11.565,10,,,,,,0.9,us,usp0004ggw,2014-11-07T00:47:24.066Z,"northern Italy",earthquake
1990-11-04T08:07:49.620Z,40.829,30.089,10,3.2,md,,,,1.2,us,usp0004ggx,2014-11-07T00:47:24.071Z,"western Turkey",earthquake
1990-11-04T08:09:23.820Z,40.311,20.34,10,2.9,md,,,,1,us,usp0004ggy,2014-11-07T00:47:24.074Z,"Albania",earthquake
1990-11-04T09:29:15.420Z,38.106,22.128,11.4,4,mb,,,,1.4,us,usp0004ggz,2014-11-07T00:47:24.079Z,"Greece",earthquake
1990-11-04T10:26:35.490Z,38.078,22.233,10,3.3,ml,,,,1.1,us,usp0004gh0,2014-11-07T00:47:24.091Z,"Greece",earthquake
1990-11-04T11:13:22.710Z,30.729,139.963,104,4.6,mb,,,,0.9,us,usp0004gh1,2014-11-07T00:47:24.096Z,"Izu Islands, Japan region",earthquake
1990-11-04T12:36:05.470Z,39.169,27.288,10,2.7,md,,,,0.7,us,usp0004gh2,2014-11-07T00:47:24.106Z,"western Turkey",earthquake
1990-11-04T12:41:53.720Z,30.094,140.183,33,4.7,mb,,,,1.3,us,usp0004gh3,2014-11-07T00:47:24.109Z,"Izu Islands, Japan region",earthquake
1990-11-04T12:59:40.650Z,-27.924,-66.68,174.3,4.5,mb,,,,1.4,us,usp0004gh4,2014-11-07T00:47:24.117Z,"Catamarca, Argentina",earthquake
1990-11-04T13:02:58.400Z,40.704,23.202,10,1.9,ml,,,,0.3,us,usp0004gh5,2014-11-07T00:47:24.125Z,"Greece",earthquake
1990-11-04T13:34:31.750Z,40.264,29.534,10,1.9,md,,,,1.1,us,usp0004gh6,2014-11-07T00:47:24.129Z,"western Turkey",earthquake
1990-11-04T14:54:28.310Z,40.538,15.523,18.3,,,,,,0.5,us,usp0004gh7,2014-11-07T00:47:24.131Z,"southern Italy",earthquake
1990-11-04T15:20:52.100Z,16.76,-99.531,10,,,,,,0.5,us,usp0004gh8,2014-11-07T00:47:24.134Z,"Guerrero, Mexico",earthquake
1990-11-04T15:41:38.390Z,-7.088,106.815,87.6,4.2,mb,,,,1.5,us,usp0004gh9,2014-11-07T00:47:24.138Z,"Java, Indonesia",earthquake
1990-11-04T15:43:07.100Z,-14.654,167.218,148.5,4.9,mb,,,,0.9,us,usp0004gha,2014-11-07T00:47:24.142Z,"Vanuatu",earthquake
1990-11-04T16:58:14.000Z,-1.089,-78.296,10,,,,,,0.3,us,usp0004ghb,2014-11-07T00:47:24.172Z,"Ecuador",earthquake
1990-11-04T17:57:32.880Z,19.755,145.316,171.3,4.6,mb,,,,0.9,us,usp0004ghc,2014-11-07T00:47:24.176Z,"Maug Islands region, Northern Mariana Islands",earthquake
1990-11-04T18:13:43.060Z,-15.721,-72.619,121,5.8,mw,,,,1.1,us,usp0004ghd,2015-05-13T18:53:29.000Z,"southern Peru",earthquake
1990-11-04T18:26:08.130Z,0.808,125.187,33,5.3,mb,,,,1.1,us,usp0004ghe,2014-11-07T00:47:24.227Z,"Molucca Sea",earthquake
1990-11-04T19:12:24.070Z,-1.237,-77.679,10,,,,,,0.8,us,usp0004ghf,2014-11-07T00:47:24.249Z,"Ecuador",earthquake
1990-11-04T19:27:06.470Z,-1.098,-78.249,10,,,,,,0.4,us,usp0004ghg,2014-11-07T00:47:24.252Z,"Ecuador",earthquake
1990-11-04T20:05:19.740Z,57.016,-145.86,10,,,,,,,us,usp0004ghh,2014-11-07T00:47:24.255Z,"Gulf of Alaska",earthquake
1990-11-04T20:09:41.880Z,36.549,-7.875,10,3.2,mblg,,,,0.7,us,usp0004ghj,2014-11-07T00:47:24.268Z,"Strait of Gibraltar",earthquake
1990-11-04T21:42:27.620Z,39.661,70.821,33,4,mb,,,,0.4,us,usp0004ghk,2014-11-07T00:47:24.272Z,"Kyrgyzstan",earthquake
1990-11-04T21:46:51.620Z,39.902,77.975,33,4,ms,,,,1.5,us,usp0004ghm,2014-11-07T00:47:24.275Z,"southern Xinjiang, China",earthquake
1990-11-04T22:04:45.480Z,51.186,178.948,33,5.5,mw,,,,0.9,us,usp0004ghn,2015-02-11T17:15:54.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1990-11-04T22:23:06.340Z,12.975,145.198,51.8,5.4,mw,,,,1.2,us,usp0004ghp,2015-02-11T17:15:54.000Z,"Guam region",earthquake
1990-11-05T00:20:05.320Z,33.825,137.702,317.3,4.9,mb,,,,0.8,us,usp0004ghq,2014-11-07T00:47:24.355Z,"near the south coast of Honshu, Japan",earthquake
1990-11-05T00:25:44.190Z,-22.012,-68.076,121.4,,,,,,1.4,us,usp0004ghr,2014-11-07T00:47:24.389Z,"Antofagasta, Chile",earthquake
1990-11-05T02:21:42.370Z,27.006,53.44,39.8,4.5,mb,,,,1.1,us,usp0004ghs,2014-11-07T00:47:24.393Z,"southern Iran",earthquake
1990-11-05T02:59:01.990Z,-1.087,-78.32,10,,,,,,1,us,usp0004ght,2014-11-07T00:47:24.401Z,"Ecuador",earthquake
1990-11-05T03:23:04.150Z,38.255,20.332,5,3.1,md,,,,1.5,us,usp0004ghu,2014-11-07T00:47:24.405Z,"Greece",earthquake
1990-11-05T03:51:47.800Z,32.35,-115.26,6,3.1,ml,,,,,us,usp0004ghv,2014-11-07T00:47:24.407Z,"Baja California, Mexico",earthquake
1990-11-05T04:40:38.960Z,39.922,22.492,10,2,ml,,,,0.5,us,usp0004ghw,2014-11-07T00:47:24.409Z,"Greece",earthquake
1990-11-05T05:04:12.060Z,46.381,-0.112,10,2.5,ml,,,,1.2,us,usp0004ghx,2014-11-07T00:47:24.412Z,"France",earthquake
1990-11-05T06:01:52.080Z,60.183,-152.299,88.4,,,,,,,us,usp0004ghy,2014-11-07T00:47:24.418Z,"Southern Alaska",earthquake
1990-11-05T07:16:52.400Z,38.033,-119.168,10,4.2,ml,,,,,us,usp0004ghz,2014-11-07T00:47:24.435Z,"Central California",earthquake
1990-11-05T07:18:03.000Z,38.033,-119.167,10,3.2,ml,,,,,us,usp0004gj0,2014-11-07T00:47:24.444Z,"Central California",earthquake
1990-11-05T08:07:45.800Z,46.871,150.433,130,4.5,mb,,,,1.3,us,usp0004gj1,2014-11-07T00:47:24.448Z,"Kuril Islands",earthquake
1990-11-05T09:01:58.910Z,39.801,27.358,7.3,2.6,md,,,,0.8,us,usp0004gj2,2014-11-07T00:47:24.455Z,"western Turkey",earthquake
1990-11-05T09:16:20.260Z,46.013,14.478,10,2.3,md,,,,1.2,us,usp0004gj3,2014-11-07T00:47:24.458Z,"Slovenia",earthquake
1990-11-05T09:28:15.610Z,63.32,-151.539,42,,,,,,,us,usp0004gj4,2014-11-07T00:47:24.461Z,"Central Alaska",earthquake
1990-11-05T10:26:21.750Z,37.029,29.358,10,,,,,,1,us,usp0004gj5,2014-11-07T00:47:24.467Z,"western Turkey",earthquake
1990-11-05T11:24:13.600Z,-33.05,-71.882,33,,,,,,0.4,us,usp0004gj6,2014-11-07T00:47:24.470Z,"offshore Valparaiso, Chile",earthquake
1990-11-05T12:33:56.020Z,51.912,174.955,33,4.9,mb,,,,1.3,us,usp0004gj7,2014-11-07T00:47:24.474Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1990-11-05T12:47:36.960Z,-17.015,176.986,33,5,mb,,,,1.3,us,usp0004gj8,2014-11-07T00:47:24.478Z,"Fiji region",earthquake
1990-11-05T13:22:54.530Z,-17.495,167.984,33.4,5.3,mw,,,,1.1,us,usp0004gj9,2015-02-11T17:15:54.000Z,"Vanuatu",earthquake
1990-11-05T13:24:22.330Z,39.124,27.605,10,2.6,md,,,,0.3,us,usp0004gja,2014-11-07T00:47:24.510Z,"western Turkey",earthquake
1990-11-05T13:27:13.760Z,39.562,29.528,10,2.4,md,,,,1.2,us,usp0004gjb,2014-11-07T00:47:24.513Z,"western Turkey",earthquake
1990-11-05T15:34:13.220Z,-43.651,-16.157,10,5.3,mw,,,,1.2,us,usp0004gjc,2015-02-11T17:15:54.000Z,"southern Mid-Atlantic Ridge",earthquake
1990-11-05T15:50:34.280Z,-11.229,112.655,33,4.2,mb,,,,1.1,us,usp0004gjd,2014-11-07T00:47:24.527Z,"south of Java, Indonesia",earthquake
1990-11-05T16:05:10.320Z,61.462,-146.712,21,3.3,ml,,,,,us,usp0004gje,2014-11-07T00:47:24.533Z,"Southern Alaska",earthquake
1990-11-05T17:20:27.390Z,63.064,-24.208,10,4.3,mb,,,,1.2,us,usp0004gjf,2014-11-07T00:47:24.548Z,"Iceland region",earthquake
1990-11-05T17:20:52.790Z,15.775,-93.234,121.9,4.7,mb,,,,1.2,us,usp0004gjg,2014-11-07T00:47:24.559Z,"Chiapas, Mexico",earthquake
1990-11-05T17:21:20.890Z,40.175,19.458,10,2.9,md,,,,1.1,us,usp0004gjh,2014-11-07T00:47:24.572Z,"Albania",earthquake
1990-11-05T17:29:16.790Z,33.526,140.898,74.1,4.6,mb,,,,1.3,us,usp0004gjj,2014-11-07T00:47:24.575Z,"Izu Islands, Japan region",earthquake
1990-11-05T17:33:05.720Z,43.91,7.715,10,2.3,ml,,,,0.7,us,usp0004gjk,2014-11-07T00:47:24.588Z,"near the south coast of France",earthquake
1990-11-05T19:13:31.030Z,34.948,23.071,33,3.5,md,,,,1.5,us,usp0004gjm,2014-11-07T00:47:24.594Z,"Crete, Greece",earthquake
1990-11-05T19:17:17.010Z,38.87,71.366,33,4.8,ms,,,,1.4,us,usp0004gjn,2014-11-07T00:47:24.598Z,"Tajikistan",earthquake
1990-11-05T20:09:36.690Z,36.283,-8.25,10,3.2,mblg,,,,0.9,us,usp0004gjp,2014-11-07T00:47:24.612Z,"west of Gibraltar",earthquake
