time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-04-01T07:43:12.080Z,34.415,138.166,41.6,3.9,mb,,,,0.6,us,usp00047av,2014-11-07T00:46:03.156Z,"near the south coast of Honshu, Japan",earthquake
1990-04-01T08:26:52.510Z,35.08,45.493,33,,,,,,1.5,us,usp00047aw,2014-11-07T00:46:03.169Z,"Iran-Iraq border region",earthquake
1990-04-01T09:15:54.200Z,-18.369,-177.844,608.4,4.4,mb,,,,0.9,us,usp00047ax,2014-11-07T00:46:03.182Z,"Fiji region",earthquake
1990-04-01T09:28:51.370Z,-31.292,-69.212,33,,,,,,1.1,us,usp00047ay,2014-11-07T00:46:03.277Z,"San Juan, Argentina",earthquake
1990-04-01T10:35:12.300Z,-12.07,122.062,33,3.9,mb,,,,1.5,us,usp00047az,2014-11-07T00:46:03.287Z,"south of Timor",earthquake
1990-04-01T10:52:36.280Z,-34.973,-67.299,29,4.5,mb,,,,0.8,us,usp00047b0,2014-11-07T00:46:03.297Z,"Mendoza, Argentina",earthquake
1990-04-01T10:55:05.120Z,40.358,21.996,10,3.3,md,,,,1.4,us,usp00047b1,2014-11-07T00:46:03.313Z,"Greece",earthquake
1990-04-01T11:36:39.670Z,-5.811,129.826,217.5,4.8,mb,,,,0.6,us,usp00047b2,2014-11-07T00:46:03.320Z,"Banda Sea",earthquake
1990-04-01T11:38:04.300Z,36.812,-121.577,7,2.5,ml,,,,,us,usp00047b3,2014-11-07T00:46:03.330Z,"Central California",earthquake
1990-04-01T12:04:32.850Z,-36.508,149.322,10,3.4,ml,,,,1,us,usp00047b4,2014-11-07T00:46:03.340Z,"near the southeast coast of Australia",earthquake
1990-04-01T12:07:04.360Z,-31.696,-72.028,58.7,4.9,mb,,,,0.7,us,usp00047b5,2014-11-07T00:46:03.349Z,"offshore Coquimbo, Chile",earthquake
1990-04-01T12:58:15.350Z,-31.118,-69.119,33,,,,,,0.9,us,usp00047b6,2014-11-07T00:46:03.368Z,"San Juan, Argentina",earthquake
1990-04-01T13:04:39.810Z,42.965,-1.141,10,2,md,,,,0.2,us,usp00047b7,2014-11-07T00:46:03.374Z,"Pyrenees",earthquake
1990-04-01T13:50:04.110Z,39.977,23.885,10,2.9,md,,,,1,us,usp00047b8,2014-11-07T00:46:03.383Z,"Aegean Sea",earthquake
1990-04-01T13:52:22.800Z,37.27,-121.625,6,2.7,ml,,,,,us,usp00047b9,2014-11-07T00:46:03.391Z,"Northern California",earthquake
1990-04-01T14:48:39.930Z,43.192,13.291,10,,,,,,1.5,us,usp00047ba,2014-11-07T00:46:03.401Z,"central Italy",earthquake
1990-04-01T15:13:38.810Z,46.232,2.672,5,1.7,ml,,,,0.2,us,usp00047bb,2014-11-07T00:46:03.409Z,"France",earthquake
1990-04-01T15:38:54.280Z,-23.357,-111.733,10,4.8,mb,,,,0.7,us,usp00047bc,2014-11-07T00:46:03.416Z,"Easter Island region",earthquake
1990-04-01T16:13:05.350Z,24.358,141.188,208,5.4,mw,,,,1,us,usp00047bd,2015-02-11T17:15:50.000Z,"Volcano Islands, Japan region",earthquake
1990-04-01T17:06:20.210Z,-31.509,-69.002,33,,,,,,1.1,us,usp00047be,2014-11-07T00:46:03.551Z,"San Juan, Argentina",earthquake
1990-04-01T17:46:21.890Z,-33.719,-71.611,10,,,,,,1.4,us,usp00047bf,2014-11-07T00:46:03.555Z,"Valparaiso, Chile",earthquake
1990-04-01T17:50:08.520Z,-29.912,-73.044,33,,,,,,0.7,us,usp00047bg,2014-11-07T00:46:03.563Z,"off the coast of Coquimbo, Chile",earthquake
1990-04-01T18:01:19.830Z,20.878,123.815,33,3.8,mb,,,,1.4,us,usp00047bh,2014-11-07T00:46:03.573Z,"Philippine Islands region",earthquake
1990-04-01T18:13:52.730Z,15.729,-60.479,33,2.8,ml,,,,0.2,us,usp00047bj,2014-11-07T00:46:03.579Z,"Dominica region, Leeward Islands",earthquake
1990-04-01T18:42:04.300Z,40.971,14.491,10,,,,,,0.2,us,usp00047bk,2014-11-07T00:46:03.587Z,"southern Italy",earthquake
1990-04-01T19:13:32.640Z,43.18,-1.418,28.9,3.8,ml,,,,0.8,us,usp00047bm,2014-11-07T00:46:03.593Z,"Pyrenees",earthquake
1990-04-01T19:25:55.250Z,47.185,14.386,10,2.8,ml,,,,0,us,usp00047bn,2014-11-07T00:46:03.639Z,"Austria",earthquake
1990-04-01T19:29:16.780Z,41.164,14.801,10,,,,,,0.2,us,usp00047bp,2014-11-07T00:46:03.646Z,"southern Italy",earthquake
1990-04-01T19:59:02.050Z,41.255,15.018,10,,,,,,1.2,us,usp00047bq,2014-11-07T00:46:03.651Z,"southern Italy",earthquake
1990-04-01T20:30:15.750Z,-31.443,-68.178,10,,,,,,0.4,us,usp00047br,2014-11-07T00:46:03.656Z,"San Juan, Argentina",earthquake
1990-04-01T21:27:45.870Z,41.09,14.731,10,,,,,,0.4,us,usp00047bs,2014-11-07T00:46:03.660Z,"southern Italy",earthquake
1990-04-01T22:24:27.510Z,39.945,23.955,10,,,,,,1,us,usp00047bt,2014-11-07T00:46:03.665Z,"Aegean Sea",earthquake
1990-04-01T22:31:24.420Z,37.802,13.165,10,,,,,,1.5,us,usp00047bu,2014-11-07T00:46:03.671Z,"Sicily, Italy",earthquake
1990-04-01T22:35:48.200Z,42.859,147.025,33,4.2,mb,,,,0.9,us,usp00047bv,2014-11-07T00:46:03.678Z,"off the coast of Hokkaido, Japan",earthquake
1990-04-02T00:21:25.850Z,42.61,18.239,10,2.1,ml,,,,0.6,us,usp00047bw,2014-11-07T00:46:03.683Z,"Croatia",earthquake
1990-04-02T01:10:37.840Z,42.976,-1.811,5,,,,,,0.3,us,usp00047bx,2014-11-07T00:46:03.689Z,"Pyrenees",earthquake
1990-04-02T02:36:13.010Z,35.373,-3.68,10,2.9,mblg,,,,1.2,us,usp00047by,2014-11-07T00:46:03.696Z,"Strait of Gibraltar",earthquake
1990-04-02T03:40:44.580Z,29.66,138.15,492.5,4,mb,,,,0.5,us,usp00047bz,2014-11-07T00:46:03.705Z,"Izu Islands, Japan region",earthquake
1990-04-02T03:47:48.190Z,-33.421,-72.917,10,,,,,,0.4,us,usp00047c0,2014-11-07T00:46:03.712Z,"off the coast of Valparaiso, Chile",earthquake
1990-04-02T05:11:20.130Z,8.248,127.058,46.8,4.8,mb,,,,1.4,us,usp00047c1,2014-11-07T00:46:03.721Z,"Philippine Islands region",earthquake
1990-04-02T05:16:27.200Z,-34.037,-70.528,10,,,,,,1.4,us,usp00047c2,2014-11-07T00:46:03.737Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1990-04-02T05:21:02.710Z,43.9,7.217,10,2,md,,,,1,us,usp00047c3,2014-11-07T00:46:03.746Z,"near the south coast of France",earthquake
1990-04-02T05:42:42.360Z,16.055,-61.208,10,1.9,ml,,,,0.6,us,usp00047c4,2014-11-07T00:46:03.756Z,"Guadeloupe region, Leeward Islands",earthquake
1990-04-02T05:56:09.760Z,-30.805,-177.729,51.8,5.1,mb,,,,1.1,us,usp00047c5,2014-11-07T00:46:03.761Z,"Kermadec Islands, New Zealand",earthquake
1990-04-02T06:20:42.440Z,-4.691,145.538,33,4.3,mb,,,,0.7,us,usp00047c6,2014-11-07T00:46:03.936Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1990-04-02T06:22:57.680Z,42.908,146.87,33,4.8,mb,,,,0.9,us,usp00047c7,2014-11-07T00:46:03.942Z,"off the coast of Hokkaido, Japan",earthquake
1990-04-02T07:38:31.920Z,-31.16,-68.979,33,,,,,,1,us,usp00047c8,2014-11-07T00:46:04.012Z,"San Juan, Argentina",earthquake
1990-04-02T08:19:34.100Z,-10.066,154.375,33,4.9,mb,,,,1,us,usp00047c9,2014-11-07T00:46:04.015Z,"D'Entrecasteaux Islands region",earthquake
1990-04-02T09:28:17.620Z,18.599,-66.486,10,,,,,,0.6,us,usp00047ca,2014-11-07T00:46:04.132Z,"Puerto Rico region",earthquake
1990-04-02T09:34:22.710Z,35.616,28.24,10,3.7,md,,,,0.7,us,usp00047cb,2014-11-07T00:46:04.178Z,"eastern Mediterranean Sea",earthquake
1990-04-02T09:38:58.110Z,42.901,146.898,38.5,5,mb,,,,1,us,usp00047cc,2014-11-07T00:46:04.183Z,"off the coast of Hokkaido, Japan",earthquake
1990-04-02T10:45:23.690Z,47.173,11.329,10,3.1,ml,,,,1.3,us,usp00047cd,2014-11-07T00:46:04.218Z,"Austria",earthquake
1990-04-02T11:13:22.980Z,48.832,-122.188,0.8,4.2,mb,,,,,us,usp00047ce,2014-11-07T00:46:04.233Z,"Washington",earthquake
1990-04-02T12:22:45.220Z,-18.005,-174.858,158.6,4.5,mb,,,,1.1,us,usp00047cf,2014-11-07T00:46:04.328Z,"Tonga",earthquake
1990-04-02T12:34:02.580Z,53.453,169.866,22.9,4.7,mb,,,,0.9,us,usp00047cg,2014-11-07T00:46:04.335Z,"Komandorskiye Ostrova, Russia region",earthquake
1990-04-02T12:38:59.230Z,29.386,141.862,33,4.9,mb,,,,1.4,us,usp00047ch,2014-11-07T00:46:04.356Z,"Izu Islands, Japan region",earthquake
1990-04-02T12:44:37.180Z,29.359,142.054,33,4.5,mb,,,,1.2,us,usp00047cj,2014-11-07T00:46:04.385Z,"Izu Islands, Japan region",earthquake
1990-04-02T13:46:31.760Z,52.314,-2.985,18,4.7,mb,,,,1.3,us,usp00047ck,2014-11-07T00:46:04.392Z,"England, United Kingdom",earthquake
1990-04-02T13:49:42.960Z,-32.694,-72.711,33,,,,,,1.3,us,usp00047cm,2014-11-07T00:46:04.474Z,"off the coast of Valparaiso, Chile",earthquake
1990-04-02T13:56:34.830Z,-32.672,-72.086,40.8,5.7,mw,,,,1.1,us,usp00047cn,2015-05-13T18:53:28.000Z,"offshore Valparaiso, Chile",earthquake
1990-04-02T14:41:47.920Z,49.245,156.322,33,5.1,ms,,,,0.8,us,usp00047cp,2014-11-07T00:46:04.528Z,"Kuril Islands",earthquake
1990-04-02T14:50:00.440Z,43.988,7.15,10,,,,,,0.7,us,usp00047cq,2014-11-07T00:46:04.542Z,"near the south coast of France",earthquake
1990-04-02T14:52:47.930Z,-32.817,-71.809,10,,,,,,0.9,us,usp00047cr,2014-11-07T00:46:04.545Z,"offshore Valparaiso, Chile",earthquake
1990-04-02T15:10:07.100Z,44.402,7.386,10,2,ml,,,,0.4,us,usp00047cs,2014-11-07T00:46:04.552Z,"northern Italy",earthquake
1990-04-02T15:11:40.120Z,-33.12,-71.686,10,,,,,,1.1,us,usp00047ct,2014-11-07T00:46:04.555Z,"Valparaiso, Chile",earthquake
1990-04-02T16:04:21.060Z,2.745,126.866,33,4.9,mb,,,,0.5,us,usp00047cu,2014-11-07T00:46:04.559Z,"Molucca Sea",earthquake
1990-04-02T16:35:00.780Z,-31.473,-68.512,33,,,,,,1,us,usp00047cv,2014-11-07T00:46:04.563Z,"San Juan, Argentina",earthquake
1990-04-02T18:19:51.490Z,33.405,68.923,33,4.4,mb,,,,1,us,usp00047cw,2014-11-07T00:46:04.566Z,"central Afghanistan",earthquake
1990-04-02T18:26:43.550Z,36.552,25.533,10,3.4,ml,,,,1.5,us,usp00047cx,2014-11-07T00:46:04.572Z,"Dodecanese Islands, Greece",earthquake
1990-04-02T18:32:30.240Z,38.758,20.84,10.2,3.6,ml,,,,1.1,us,usp00047cy,2014-11-07T00:46:04.576Z,"Greece",earthquake
1990-04-02T19:00:20.780Z,44.344,7.297,9.1,1.5,ml,,,,0.1,us,usp00047cz,2014-11-07T00:46:04.586Z,"northern Italy",earthquake
1990-04-02T19:06:10.970Z,33.192,68.294,12.6,5.1,mw,,,,1.1,us,usp00047d0,2015-02-11T17:15:50.000Z,"central Afghanistan",earthquake
1990-04-02T19:08:09.540Z,18.018,-66.856,33,,,,,,0.4,us,usp00047d1,2014-11-07T00:46:04.624Z,"Puerto Rico",earthquake
1990-04-02T19:25:25.500Z,31.67,-115.92,6,3.1,ml,,,,,us,usp00047d2,2014-11-07T00:46:04.626Z,"Baja California, Mexico",earthquake
1990-04-02T20:28:56.730Z,41.221,19.77,10,2.6,ml,,,,0.9,us,usp00047d3,2014-11-07T00:46:04.629Z,"Albania",earthquake
1990-04-02T22:00:39.050Z,44.524,7.316,10,2,ml,,,,0.4,us,usp00047d4,2014-11-07T00:46:04.633Z,"northern Italy",earthquake
1990-04-02T22:48:36.200Z,-32.43,-72.545,33,,,,,,0.4,us,usp00047d5,2014-11-07T00:46:04.637Z,"offshore Valparaiso, Chile",earthquake
1990-04-02T23:16:36.720Z,36.38,28.901,10,,,,,,0.2,us,usp00047d6,2014-11-07T00:46:04.641Z,"Dodecanese Islands, Greece",earthquake
1990-04-02T23:40:05.330Z,44.985,14.904,5,2.7,md,,,,0.8,us,usp00047d7,2014-11-07T00:46:04.643Z,"Adriatic Sea",earthquake
1990-04-03T01:08:17.010Z,31.736,78.731,51.2,3.9,mb,,,,1.4,us,usp00047d8,2014-11-07T00:46:04.649Z,"western Xizang-India border region",earthquake
1990-04-03T01:40:19.850Z,40.483,23.547,10,,,,,,1,us,usp00047d9,2014-11-07T00:46:04.656Z,"Greece",earthquake
1990-04-03T01:58:37.110Z,-32.848,-71.91,33,,,,,,0.9,us,usp00047da,2014-11-07T00:46:04.660Z,"offshore Valparaiso, Chile",earthquake
1990-04-03T02:18:20.810Z,48.836,-122.175,1.7,4.1,mb,,,,,us,usp00047db,2014-11-07T00:46:04.665Z,"Washington",earthquake
1990-04-03T02:55:17.320Z,13.095,124.864,30,4.8,mb,,,,1.3,us,usp00047dc,2014-11-07T00:46:04.687Z,"Catanduanes, Philippines",earthquake
1990-04-03T03:29:50.300Z,42.437,13.078,10,,,,,,0.9,us,usp00047dd,2014-11-07T00:46:04.698Z,"central Italy",earthquake
1990-04-03T04:33:09.680Z,-9.947,119.396,33,3.8,mb,,,,1.1,us,usp00047de,2014-11-07T00:46:04.702Z,"Sumba region, Indonesia",earthquake
1990-04-03T06:02:10.550Z,-31.248,-68.859,110,,,,,,0.1,us,usp00047df,2014-11-07T00:46:04.706Z,"San Juan, Argentina",earthquake
1990-04-03T06:48:23.600Z,-9.54,110.663,33,3.8,mb,,,,1.1,us,usp00047dg,2014-11-07T00:46:04.709Z,"south of Java, Indonesia",earthquake
1990-04-03T07:33:25.650Z,-5.843,147.664,88.2,6.2,mw,,,,0.9,us,usp00047dh,2015-05-13T18:53:28.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1990-04-03T09:38:53.140Z,16.521,146.021,33,3.9,mb,,,,0.6,us,usp00047dj,2014-11-07T00:46:04.834Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-04-03T09:50:41.430Z,43.107,-0.62,10,1,md,,,,0.4,us,usp00047dk,2014-11-07T00:46:04.841Z,"Pyrenees",earthquake
1990-04-03T10:01:45.500Z,36.845,-121.598,5,2.9,ml,,,,,us,usp00047dm,2014-11-07T00:46:04.846Z,"Central California",earthquake
1990-04-03T11:29:44.890Z,53.704,160.384,33,4.5,mb,,,,0.9,us,usp00047dn,2014-11-07T00:46:04.852Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-04-03T11:38:29.280Z,-3.055,139.934,33,4,mb,,,,1.3,us,usp00047dp,2014-11-07T00:46:04.857Z,"Papua, Indonesia",earthquake
1990-04-03T11:52:06.230Z,9.938,-84.842,33,4.6,mb,,,,1.1,us,usp00047dq,2014-11-07T00:46:04.860Z,"Costa Rica",earthquake
1990-04-03T11:54:12.130Z,-2.829,140.352,33,4.9,mb,,,,0.6,us,usp00047dr,2014-11-07T00:46:04.872Z,"near the north coast of Papua, Indonesia",earthquake
1990-04-03T13:28:21.510Z,59.94,2.696,10,1.9,md,,,,0.3,us,usp00047ds,2014-11-07T00:46:04.878Z,"North Sea",earthquake
1990-04-03T16:49:49.750Z,-5.614,113.01,36.1,4.6,mb,,,,0.8,us,usp00047dt,2014-11-07T00:46:04.882Z,"Java Sea",earthquake
1990-04-03T16:53:52.050Z,-37.881,-73.117,33,5.1,mb,,,,0.9,us,usp00047du,2014-11-07T00:46:04.888Z,"Bio-Bio, Chile",earthquake
1990-04-03T17:27:05.240Z,28.993,128.766,33,4.9,mb,,,,1.1,us,usp00047dv,2014-11-07T00:46:04.898Z,"Ryukyu Islands, Japan",earthquake
1990-04-03T17:36:14.500Z,37.103,73.177,33,4.9,mb,,,,1.4,us,usp00047dw,2014-11-07T00:46:04.902Z,"Hindu Kush region, Afghanistan",earthquake
1990-04-03T17:46:48.770Z,-6.011,147.811,109.3,4.7,mb,,,,1.1,us,usp00047dx,2014-11-07T00:46:04.918Z,"eastern New Guinea region, Papua New Guinea",earthquake
1990-04-03T17:53:38.170Z,48.82,-122.178,1.6,2.4,md,,,,,us,usp00047dy,2014-11-07T00:46:04.922Z,"Washington",earthquake
1990-04-03T19:38:36.360Z,21.625,144.171,130.6,4.5,mb,,,,0.9,us,usp00047dz,2014-11-07T00:46:04.929Z,"Mariana Islands region",earthquake
1990-04-03T20:04:37.070Z,-22.243,174.265,33,5.1,mw,,,,1.2,us,usp00047e0,2015-02-11T17:15:50.000Z,"southeast of the Loyalty Islands",earthquake
1990-04-03T20:13:33.130Z,12.494,-87.13,80.8,4.6,mb,,,,1,us,usp00047e1,2014-11-07T00:46:04.953Z,"near the coast of Nicaragua",earthquake
1990-04-03T21:12:14.100Z,38.835,-122.793,2,4.1,ml,,,,,us,usp00047e2,2014-11-07T00:46:04.962Z,"Northern California",earthquake
1990-04-03T22:02:37.100Z,43.419,17.387,10,5.1,mb,,,,1.3,us,usp00047e3,2015-02-03T23:13:16.389Z,"Bosnia and Herzegovina",earthquake
1990-04-03T22:51:16.670Z,-33.398,-72.124,26.9,,,,,,0.6,us,usp00047e4,2014-11-07T00:46:05.024Z,"offshore Valparaiso, Chile",earthquake
1990-04-03T22:57:00.920Z,11.426,-86.301,52.5,6.8,mw,,,,1.3,us,usp00047e5,2015-05-13T18:53:28.000Z,"near the coast of Nicaragua",earthquake
1990-04-03T23:12:14.610Z,11.459,-86.393,63.5,5,mb,,,,1.1,us,usp00047e6,2014-11-07T00:46:05.136Z,"near the coast of Nicaragua",earthquake
1990-04-04T00:44:59.280Z,11.531,-86.105,33,4.7,mb,,,,1.1,us,usp00047e7,2014-11-07T00:46:05.173Z,"near the coast of Nicaragua",earthquake
1990-04-04T01:41:56.580Z,45.761,10.925,10,3.7,ml,,,,1,us,usp00047e8,2014-11-07T00:46:05.179Z,"northern Italy",earthquake
1990-04-04T02:00:48.950Z,-37.802,-72.876,33,4.6,mb,,,,1,us,usp00047e9,2014-11-07T00:46:05.199Z,"Araucania, Chile",earthquake
1990-04-04T02:13:39.800Z,34.33,-117.09,6,3.7,ml,,,,,us,usp00047ea,2014-11-07T00:46:05.204Z,"Southern California",earthquake
1990-04-04T04:19:25.090Z,11.608,-86.425,61,5.9,mw,,,,1.3,us,usp00047eb,2015-05-13T18:53:28.000Z,"near the coast of Nicaragua",earthquake
1990-04-04T05:03:34.890Z,45.683,14.28,10,2.5,ml,,,,1.4,us,usp00047ec,2014-11-07T00:46:05.273Z,"Slovenia",earthquake
1990-04-04T05:40:09.160Z,-21.579,-173.897,36.3,5.3,mw,,,,1.1,us,usp00047ed,2015-02-11T17:15:50.000Z,"Tonga",earthquake
1990-04-04T05:47:10.510Z,-16.179,-72.974,93.4,5.5,mw,,,,1.3,us,usp00047ee,2015-02-11T17:15:50.000Z,"near the coast of southern Peru",earthquake
1990-04-04T06:19:40.180Z,-31.239,-68.928,33,,,,,,1.3,us,usp00047ef,2014-11-07T00:46:05.454Z,"San Juan, Argentina",earthquake
1990-04-04T06:20:10.330Z,37.166,10.338,10,3.7,ml,,,,1.2,us,usp00047eg,2014-11-07T00:46:05.459Z,"Tunisia",earthquake
1990-04-04T06:37:03.530Z,-17.936,-178.761,573.8,5,mb,,,,0.8,us,usp00047eh,2014-11-07T00:46:05.567Z,"Fiji region",earthquake
1990-04-04T07:00:22.450Z,19.493,-155.458,0,4.1,md,,,,,us,usp00047ej,2014-11-07T00:46:05.619Z,"Hawaii region, Hawaii",earthquake
1990-04-04T07:28:51.590Z,17.323,-61.257,14.5,2.8,ml,,,,0.4,us,usp00047ek,2014-11-07T00:46:05.635Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1990-04-04T08:14:32.630Z,-22.705,-68.724,106.5,4.3,mb,,,,1.4,us,usp00047em,2014-11-07T00:46:05.641Z,"Antofagasta, Chile",earthquake
1990-04-04T08:54:39.300Z,32.97,-117.81,6,4.5,mb,,,,,us,usp00047en,2014-11-07T00:46:05.726Z,"Gulf of Santa Catalina, California",earthquake
1990-04-04T09:07:27.230Z,-0.788,122.323,32.6,5.1,mw,,,,1.3,us,usp00047ep,2015-02-11T17:15:50.000Z,"Sulawesi, Indonesia",earthquake
1990-04-04T11:15:55.510Z,-24.343,-64.985,33,5,mb,,,,1.4,us,usp00047eq,2014-11-07T00:46:05.768Z,"Jujuy, Argentina",earthquake
1990-04-04T11:59:35.330Z,16.437,145.868,54.9,4.8,mb,,,,1.2,us,usp00047er,2014-11-07T00:46:05.792Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-04-04T12:01:03.770Z,16.93,144.693,33,4.8,mb,,,,0.9,us,usp00047es,2014-11-07T00:46:05.931Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-04-04T12:16:14.520Z,61.234,-150.537,94.1,,,,,,1.6,us,usp00047et,2014-11-07T00:46:05.936Z,"Southern Alaska",earthquake
1990-04-04T12:18:24.420Z,42.768,19.171,10,2,ml,,,,0.3,us,usp00047eu,2014-11-07T00:46:05.939Z,"Montenegro",earthquake
1990-04-04T12:28:51.230Z,17.021,-61.025,50,4.1,mb,,,,0.7,us,usp00047ev,2014-11-07T00:46:05.942Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1990-04-04T12:53:33.530Z,61.441,5.306,10,3,md,,,,0.8,us,usp00047ew,2014-11-07T00:46:05.949Z,"southern Norway",earthquake
1990-04-04T13:48:11.150Z,-55.807,-28.021,33,5.2,mb,,,,1.1,us,usp00047ex,2014-11-07T00:46:05.953Z,"South Sandwich Islands region",earthquake
1990-04-04T14:07:42.390Z,59.566,-152.365,33,,,,,,0.5,us,usp00047ey,2014-11-07T00:46:05.960Z,"Southern Alaska",earthquake
1990-04-04T15:03:38.140Z,38.273,15.055,10,,,,,,0.8,us,usp00047ez,2014-11-07T00:46:05.962Z,"Sicily, Italy",earthquake
1990-04-04T15:07:53.570Z,44.503,8.429,10,2.3,md,,,,0.9,us,usp00047f0,2014-11-07T00:46:05.964Z,"northern Italy",earthquake
1990-04-04T15:13:56.090Z,-5.148,130.43,102.5,4.7,mb,,,,1.1,us,usp00047f1,2014-11-07T00:46:05.967Z,"Banda Sea",earthquake
1990-04-04T15:57:46.570Z,45.994,2.08,10,1.9,ml,,,,1.2,us,usp00047f2,2014-11-07T00:46:05.973Z,"France",earthquake
1990-04-04T16:37:07.000Z,-33.337,-70.578,10,,,,,,1.4,us,usp00047f3,2014-11-07T00:46:05.975Z,"Region Metropolitana, Chile",earthquake
1990-04-04T16:59:59.750Z,16.638,-99.298,29.8,4.4,mb,,,,1.3,us,usp00047f4,2014-11-07T00:46:05.978Z,"offshore Guerrero, Mexico",earthquake
1990-04-04T17:08:15.370Z,16.751,-99.139,10,4.3,ms,,,,1.1,us,usp00047f5,2014-11-07T00:46:05.986Z,"Guerrero, Mexico",earthquake
1990-04-04T17:08:49.790Z,45.797,10.96,10,2.4,ml,,,,0.8,us,usp00047f6,2014-11-07T00:46:05.998Z,"northern Italy",earthquake
1990-04-04T17:31:28.820Z,39.104,72.315,33,4.5,mb,,,,1.5,us,usp00047f7,2014-11-07T00:46:06.003Z,"Tajikistan",earthquake
1990-04-04T18:53:27.490Z,46.216,3.065,10,1.8,ml,,,,0.2,us,usp00047f8,2014-11-07T00:46:06.009Z,"France",earthquake
1990-04-04T19:29:59.020Z,16.524,145.971,33,4.5,mb,,,,1.1,us,usp00047f9,2014-11-07T00:46:06.011Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-04-04T19:51:48.950Z,-4.738,151.645,31.2,4.9,mb,,,,1.3,us,usp00047fa,2014-11-07T00:46:06.014Z,"New Britain region, Papua New Guinea",earthquake
1990-04-04T20:19:14.280Z,61.324,-135.943,10,4.6,mb,,,,1.2,us,usp00047fb,2014-11-07T00:46:06.022Z,"Southern Yukon Territory, Canada",earthquake
1990-04-04T20:29:04.910Z,44.428,7.284,10,1.9,ml,,,,0.2,us,usp00047fc,2014-11-07T00:46:06.033Z,"northern Italy",earthquake
1990-04-04T20:45:57.870Z,17.314,-61.68,33,3.8,ml,,,,0.6,us,usp00047fd,2014-11-07T00:46:06.035Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1990-04-04T21:12:10.860Z,-32.603,-72.414,10,,,,,,0.8,us,usp00047fe,2014-11-07T00:46:06.038Z,"offshore Valparaiso, Chile",earthquake
1990-04-04T21:15:34.170Z,41.893,12.779,10,,,,,,0.9,us,usp00047ff,2014-11-07T00:46:06.041Z,"southern Italy",earthquake
1990-04-04T21:42:33.600Z,48.717,-112.37,6,3.1,ml,,,,,us,usp00047fg,2014-11-07T00:46:06.044Z,"western Montana",earthquake
1990-04-04T23:34:38.820Z,-1.025,-78.255,10,,,,,,0.2,us,usp00047fh,2014-11-07T00:46:06.047Z,"Ecuador",earthquake
1990-04-04T23:47:44.100Z,33.86,-116.2,5,3.2,ml,,,,,us,usp00047fj,2014-11-07T00:46:06.050Z,"Southern California",earthquake
1990-04-04T23:53:02.820Z,42.938,16.614,10,,,,,,0.6,us,usp00047fk,2014-11-07T00:46:06.055Z,"Adriatic Sea",earthquake
