time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-05-01T18:56:31.470Z,-0.375,132.614,12.5,4.4,mb,36,97.2,,0.87,us,usp000gwr5,2014-11-07T01:38:53.735Z,"near the north coast of Papua, Indonesia",earthquake
2009-05-01T19:04:43.220Z,-6.52,129.848,113.9,4.5,mb,48,86.6,,1.08,us,usp000gwr6,2014-11-07T01:38:53.746Z,"Banda Sea",earthquake
2009-05-01T19:08:09.000Z,39.41,-111.09,5.5,2.6,ml,30,45.9,,,us,usp000gwr7,2014-11-07T01:38:53.760Z,"Utah",earthquake
2009-05-01T19:55:31.540Z,56.003,-157.697,37.8,2.5,ml,10,218,,,us,usp000gwr8,2014-11-07T01:38:53.768Z,"Alaska Peninsula",earthquake
2009-05-01T20:38:43.380Z,-22.653,-69.104,95.5,4.3,mb,36,67.5,,1.44,us,usp000gwr9,2014-11-07T01:38:53.773Z,"Antofagasta, Chile",earthquake
2009-05-01T21:18:43.300Z,18.576,-69.052,104.8,4.1,md,12,174.4,,,us,usp000gwra,2014-11-07T01:38:53.787Z,"Dominican Republic",earthquake
2009-05-01T21:53:51.960Z,53.777,-164.162,21.7,2.9,ml,14,230.1,,,us,usp000gwrb,2014-11-07T01:38:53.794Z,"Unimak Island region, Alaska",earthquake
2009-05-01T22:04:42.000Z,19.326,-155.115,9.4,3.3,md,4,308.5,,,us,usp000gwrc,2014-11-07T01:38:53.799Z,"Hawaii region, Hawaii",earthquake
2009-05-01T22:30:13.870Z,29.237,51.627,34,4.3,mb,87,77.9,,0.86,us,usp000gwrd,2014-11-07T01:38:53.801Z,"southern Iran",earthquake
2009-05-01T23:38:40.200Z,17.046,-99.683,44.3,4.5,mb,129,68.1,,,us,usp000gwre,2014-11-07T01:38:53.843Z,"Guerrero, Mexico",earthquake
2009-05-02T00:02:47.900Z,55.368,-158.819,22.4,2.6,ml,11,244.8,,,us,usp000gwrf,2014-11-07T01:38:53.876Z,"Alaska Peninsula",earthquake
2009-05-02T00:43:30.800Z,19.234,-66.382,34,2.9,md,7,295.5,,,us,usp000gwrg,2014-11-07T01:38:53.880Z,"Puerto Rico region",earthquake
2009-05-02T00:48:52.300Z,36.045,-120.609,5.9,2.7,md,6,142.2,,,us,usp000gwrh,2014-11-07T01:38:53.884Z,"Central California",earthquake
2009-05-02T01:11:13.700Z,34.069,-118.882,14,4.1,mwr,162,105.2,,,us,usp000gwrj,2015-01-28T02:54:05.415Z,"Greater Los Angeles area, California",earthquake
2009-05-02T02:19:12.470Z,54.531,-161.52,9.4,5.6,mwc,462,22.7,,,us,usp000gwrk,2015-05-13T18:53:55.000Z,"Alaska Peninsula",earthquake
2009-05-02T02:28:35.780Z,54.527,-161.507,4.1,3.6,ml,26,205.8,,,us,usp000gwrm,2014-11-07T01:38:54.056Z,"Alaska Peninsula",earthquake
2009-05-02T02:41:17.010Z,54.465,-161.487,13.4,2.7,ml,8,249.5,,,us,usp000gwrn,2014-11-07T01:38:54.063Z,"Alaska Peninsula",earthquake
2009-05-02T02:54:46.820Z,54.49,-161.591,18.1,2.6,ml,6,253.6,,,us,usp000gwrp,2014-11-07T01:38:54.067Z,"Alaska Peninsula",earthquake
2009-05-02T03:30:36.140Z,54.506,-161.558,16.2,2.9,ml,8,252.8,,,us,usp000gwrq,2014-11-07T01:38:54.070Z,"Alaska Peninsula",earthquake
2009-05-02T03:50:34.580Z,54.406,-161.499,13.4,3.3,ml,11,246,,,us,usp000gwrr,2014-11-07T01:38:54.073Z,"Alaska Peninsula",earthquake
2009-05-02T03:53:31.590Z,19.135,-66.429,27.3,3.2,md,10,265.6,,,us,usp000gwrs,2014-11-07T01:38:54.077Z,"Puerto Rico region",earthquake
2009-05-02T04:02:44.980Z,54.476,-161.474,16.4,2.9,ml,9,241.2,,,us,usp000gwrt,2014-11-07T01:38:54.081Z,"Alaska Peninsula",earthquake
2009-05-02T04:04:15.470Z,54.487,-161.513,16.4,2.7,ml,6,255.1,,,us,usp000gwru,2014-11-07T01:38:54.085Z,"Alaska Peninsula",earthquake
2009-05-02T04:44:23.320Z,19.029,-66.4,67.7,2.9,md,7,285.6,,,us,usp000gwrv,2014-11-07T01:38:54.088Z,"Puerto Rico region",earthquake
2009-05-02T05:28:32.960Z,54.49,-161.514,17.6,2.5,ml,6,254.8,,,us,usp000gwrw,2014-11-07T01:38:54.091Z,"Alaska Peninsula",earthquake
2009-05-02T05:34:13.880Z,34.067,-118.875,13.4,3.1,ml,8,245.3,,,us,usp000gwrx,2015-01-28T09:00:20.967Z,"Greater Los Angeles area, California",earthquake
2009-05-02T06:39:40.470Z,54.492,-161.508,17.1,2.8,ml,8,239.4,,,us,usp000gwry,2014-11-07T01:38:54.098Z,"Alaska Peninsula",earthquake
2009-05-02T08:34:39.670Z,18.172,-67.023,21.2,3.5,md,25,120.9,,,us,usp000gwrz,2015-01-29T22:01:04.368Z,"Puerto Rico",earthquake
2009-05-02T08:37:35.100Z,-28.483,-70.455,90.5,4,m,5,185.3,,,us,usp000gws0,2014-11-07T01:38:54.108Z,"Atacama, Chile",earthquake
2009-05-02T08:51:31.070Z,18.191,-67.011,22.9,2.5,md,5,121.4,,,us,usp000gws1,2014-11-07T01:38:54.112Z,"Puerto Rico",earthquake
2009-05-02T09:50:52.330Z,60.878,-150.935,4.3,2.6,ml,44,42.4,,,us,usp000gws2,2014-11-07T01:38:54.115Z,"Kenai Peninsula, Alaska",earthquake
2009-05-02T10:36:52.680Z,-15.597,-70.535,184.2,4.1,mb,15,73.8,,0.83,us,usp000gws3,2015-03-24T02:40:27.859Z,"southern Peru",earthquake
2009-05-02T10:55:35.890Z,3.887,126.728,35,4.8,mb,80,89.8,,1,us,usp000gws4,2014-11-07T01:38:54.129Z,"Kepulauan Talaud, Indonesia",earthquake
2009-05-02T11:19:53.420Z,54.517,-161.575,18.1,2.8,ml,10,236.2,,,us,usp000gws5,2014-11-07T01:38:54.145Z,"Alaska Peninsula",earthquake
2009-05-02T11:21:10.430Z,63.092,-150.944,120.2,2.6,m,42,70.9,,,us,usp000gws6,2014-11-07T01:38:54.149Z,"Central Alaska",earthquake
2009-05-02T14:02:18.610Z,11.282,140.463,10,5.3,mwc,116,37.3,,0.99,us,usp000gws7,2015-02-11T17:19:06.000Z,"State of Yap, Federated States of Micronesia",earthquake
2009-05-02T14:08:26.110Z,54.454,-161.513,16.5,2.7,ml,8,249.6,,,us,usp000gws8,2014-11-07T01:38:54.193Z,"Alaska Peninsula",earthquake
2009-05-02T14:58:27.740Z,-24.781,-177.01,94.8,5.2,mwc,128,56,,1.21,us,usp000gws9,2015-02-11T17:19:06.000Z,"south of the Fiji Islands",earthquake
2009-05-02T16:28:35.830Z,54.472,-161.571,13.8,3,ml,9,255.3,,,us,usp000gwsa,2014-11-07T01:38:54.229Z,"Alaska Peninsula",earthquake
2009-05-02T18:41:04.490Z,46.671,153.187,46.5,4.5,mb,64,103.2,,1.28,us,usp000gwsb,2014-11-07T01:38:54.233Z,"Kuril Islands",earthquake
2009-05-02T18:43:51.590Z,59.304,-137.239,10,3.2,ml,18,134.3,,,us,usp000gwsc,2014-11-07T01:38:54.264Z,"British Columbia, Canada",earthquake
2009-05-02T21:50:46.400Z,56.648,-153.65,2.9,3.6,ml,67,196.3,,,us,usp000gwsd,2014-11-07T01:38:54.269Z,"Kodiak Island region, Alaska",earthquake
2009-05-02T22:27:07.920Z,-58.966,-25.591,48.6,4.7,mb,68,62.5,,0.76,us,usp000gwse,2014-11-07T01:38:54.283Z,"South Sandwich Islands region",earthquake
2009-05-02T22:44:14.740Z,54.592,-161.488,11.2,2.8,ml,12,216.9,,,us,usp000gwsf,2014-11-07T01:38:54.298Z,"Alaska Peninsula",earthquake
2009-05-02T23:36:48.900Z,36.712,-117.698,8.1,3.4,ml,23,60.9,,,us,usp000gwsg,2014-11-07T01:38:54.302Z,"Central California",earthquake
2009-05-03T00:10:35.980Z,11.103,140.507,28.4,5.2,mwc,107,44.3,,0.92,us,usp000gwsh,2015-02-11T17:19:06.000Z,"State of Yap, Federated States of Micronesia",earthquake
2009-05-03T01:09:58.440Z,-19.168,168.529,22.7,4.6,mb,27,182.6,,1.07,us,usp000gwsj,2014-11-07T01:38:54.337Z,"Vanuatu",earthquake
2009-05-03T01:20:18.940Z,-18.603,-173.863,60.9,4.8,mb,62,65.5,,0.97,us,usp000gwsk,2014-11-07T01:38:54.345Z,"Tonga",earthquake
2009-05-03T01:29:25.580Z,34.054,-118.892,13.8,2.5,ml,5,293.5,,,us,usp000gwsm,2015-01-29T16:28:53.038Z,"Greater Los Angeles area, California",earthquake
2009-05-03T05:09:51.830Z,56.305,-152.11,15,3.5,ml,76,156.6,,,us,usp000gwsn,2014-11-07T01:38:54.368Z,"Kodiak Island region, Alaska",earthquake
2009-05-03T06:15:09.760Z,50.758,-179.27,25.8,3,ml,7,334.4,,,us,usp000gwsp,2014-11-07T01:38:54.385Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-05-03T06:43:35.180Z,51.03,-179.583,5,3.2,ml,8,324.1,,,us,usp000gwsq,2014-11-07T01:38:54.388Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-05-03T06:44:32.860Z,51.054,-179.541,1.9,3.4,ml,13,224.9,,,us,usp000gwsr,2014-11-07T01:38:54.391Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-05-03T08:00:09.680Z,62.65,-149.778,73.6,2.8,m,53,36.3,,,us,usp000gwss,2014-11-07T01:38:54.395Z,"Central Alaska",earthquake
2009-05-03T08:26:49.890Z,-6.045,146.413,121.1,4.6,mb,21,58.1,,0.73,us,usp000gwst,2014-11-07T01:38:54.409Z,"eastern New Guinea region, Papua New Guinea",earthquake
2009-05-03T08:46:38.980Z,18.627,-66.268,68.1,2.8,md,13,203.3,,,us,usp000gwsu,2014-11-07T01:38:54.415Z,"Puerto Rico region",earthquake
2009-05-03T10:24:57.430Z,11.112,140.553,10,4.6,mb,45,94.1,,0.82,us,usp000gwsv,2014-11-07T01:38:54.421Z,"State of Yap, Federated States of Micronesia",earthquake
2009-05-03T10:53:08.200Z,53.396,-163.549,12.6,3.3,ml,17,242.3,,,us,usp000gwsw,2014-11-07T01:38:54.432Z,"Unimak Island region, Alaska",earthquake
2009-05-03T11:02:36.090Z,18.373,-66.206,54.3,2.8,md,11,183.6,,,us,usp000gwsx,2014-11-07T01:38:54.437Z,"San Juan urban area, Puerto Rico",earthquake
2009-05-03T11:04:13.970Z,53.25,-163.391,20.5,2.6,ml,5,302.5,,,us,usp000gwsy,2014-11-07T01:38:54.443Z,"Unimak Island region, Alaska",earthquake
2009-05-03T11:15:55.650Z,19.455,-66.186,89.8,3.4,md,4,304.5,,,us,usp000gwsz,2014-11-07T01:38:54.446Z,"Puerto Rico region",earthquake
2009-05-03T12:04:45.600Z,-36.897,177.058,260.9,4,m,27,275,,,us,usp000gwt0,2014-11-07T01:38:54.448Z,"off the east coast of the North Island of New Zealand",earthquake
2009-05-03T12:08:04.600Z,-22.527,-175.68,35,4.5,mb,11,216.2,,1.13,us,usp000gwt1,2014-11-07T01:38:54.456Z,"Tonga region",earthquake
2009-05-03T14:01:21.020Z,-30.079,-178.573,129.3,4.9,mwc,75,56.9,,1.1,us,usp000gwt2,2015-02-11T17:19:06.000Z,"Kermadec Islands, New Zealand",earthquake
2009-05-03T15:14:33.040Z,51.298,178.481,19.1,2.9,ml,9,217.1,,0.25,us,usp000gwt3,2014-11-07T01:38:54.481Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-05-03T15:27:51.010Z,19.139,-66.438,26,3,md,13,255.2,,,us,usp000gwt4,2014-11-07T01:38:54.485Z,"Puerto Rico region",earthquake
2009-05-03T16:21:45.270Z,14.546,-91.143,108,6.3,mwc,451,53,,1.24,us,usp000gwt5,2015-06-30T16:59:03.584Z,"Guatemala",earthquake
2009-05-03T17:54:05.210Z,40.749,-124.163,21,4.2,mwr,56,184.5,,,us,usp000gwt6,2015-01-28T07:13:35.966Z,"Northern California",earthquake
2009-05-03T18:24:06.850Z,-13.742,-75.937,35,4.4,mb,6,210.3,,1.34,us,usp000gwt7,2014-11-07T01:38:54.656Z,"central Peru",earthquake
2009-05-03T18:33:02.120Z,19.106,-66.411,28.7,2.9,md,9,292.7,,,us,usp000gwt8,2014-11-07T01:38:54.659Z,"Puerto Rico region",earthquake
2009-05-03T18:36:47.600Z,19.137,-66.421,29.8,2.6,md,6,291.3,,,us,usp000gwt9,2014-11-07T01:38:54.664Z,"Puerto Rico region",earthquake
2009-05-03T20:14:58.770Z,18.184,-67.008,18.9,2.6,md,11,98.6,,,us,usp000gwta,2014-11-07T01:38:54.668Z,"Puerto Rico",earthquake
2009-05-03T21:13:47.920Z,52.227,-165.227,25.3,2.7,ml,7,312.5,,,us,usp000gwtb,2014-11-07T01:38:54.673Z,"south of the Aleutian Islands",earthquake
2009-05-03T21:59:47.530Z,14.547,-91.365,117.6,4.3,mb,31,68.7,,1.17,us,usp000gwtc,2014-11-07T01:38:54.676Z,"Guatemala",earthquake
2009-05-03T23:20:20.460Z,7.501,124.412,43.6,4.4,mb,40,100.4,,0.86,us,usp000gwtd,2014-11-07T01:38:54.685Z,"Mindanao, Philippines",earthquake
2009-05-04T00:17:30.310Z,18.424,-67.295,15.1,3.1,md,8,279.1,,,us,usp000gwte,2014-11-07T01:38:54.696Z,"Mona Passage, Puerto Rico",earthquake
2009-05-04T00:53:08.050Z,18.396,-65.006,23.6,2.7,md,5,185.4,,,us,usp000gwtf,2014-11-07T01:38:54.700Z,"Virgin Islands region",earthquake
2009-05-04T01:01:29.220Z,18.676,-66.377,53.6,3.1,md,5,259.8,,,us,usp000gwtg,2014-11-07T01:38:54.703Z,"Puerto Rico region",earthquake
2009-05-04T01:39:15.260Z,55.391,-159.323,53.5,3.2,ml,20,193.7,,,us,usp000gwth,2014-11-07T01:38:54.707Z,"Alaska Peninsula",earthquake
2009-05-04T02:03:14.990Z,-4.235,-78.032,47.6,4.6,mb,37,95.7,,1.32,us,usp000gwtj,2014-11-07T01:38:54.730Z,"Peru-Ecuador border region",earthquake
2009-05-04T02:30:39.790Z,-18.766,-174.757,204.4,4.6,mb,16,129.5,,1.13,us,usp000gwtk,2014-11-07T01:38:54.739Z,"Tonga",earthquake
2009-05-04T03:27:05.080Z,46.021,151.685,56.2,4.6,mb,65,101.1,,0.7,us,usp000gwtm,2014-11-07T01:38:54.745Z,"Kuril Islands",earthquake
2009-05-04T03:33:52.390Z,-3.541,135.5,56.8,5.5,mwc,201,16.3,,0.8,us,usp000gwtn,2015-02-11T17:19:06.000Z,"Papua, Indonesia",earthquake
2009-05-04T03:40:47.020Z,-8.705,106.134,35,4.6,mb,20,104.2,,1.11,us,usp000gwtp,2014-11-07T01:38:54.823Z,"south of Java, Indonesia",earthquake
2009-05-04T04:49:08.990Z,51.017,179.27,11,2.5,ml,5,317.4,,,us,usp000gwtq,2014-11-07T01:38:54.827Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-05-04T05:17:57.240Z,13.934,-89.71,49.4,4.7,mb,76,87.4,,1.16,us,usp000gwtr,2015-03-24T02:26:07.279Z,"El Salvador",earthquake
2009-05-04T05:39:58.340Z,53.152,-169.68,32.3,3.7,ml,13,340.4,,,us,usp000gwts,2014-11-07T01:38:54.844Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-05-04T06:53:58.670Z,-26.915,-13.529,10,4.6,mb,14,127.2,,0.92,us,usp000gwtt,2014-11-07T01:38:54.869Z,"southern Mid-Atlantic Ridge",earthquake
2009-05-04T07:47:05.950Z,-7.465,119.996,607,4.5,mb,32,45.7,,0.56,us,usp000gwtu,2014-11-07T01:38:54.873Z,"Flores Sea",earthquake
2009-05-04T07:47:35.040Z,34.192,-118.555,18.2,2.4,ml,6,233.9,,,us,usp000gwtv,2015-01-28T21:35:32.587Z,"Greater Los Angeles area, California",earthquake
2009-05-04T09:06:23.630Z,-10.21,161.526,71.9,5.1,mwc,82,39.1,,1.14,us,usp000gwtw,2015-02-11T17:19:06.000Z,"Solomon Islands",earthquake
2009-05-04T09:10:20.900Z,10.2,-67.01,6.1,5.5,mwb,341,47.6,,,us,usp000gwtx,2015-03-24T00:59:55.573Z,"Miranda, Venezuela",earthquake
2009-05-04T09:27:19.800Z,10.24,-67.08,3.5,4,mw,18,169.3,,,us,usp000gwty,2014-11-07T01:38:54.972Z,"Miranda, Venezuela",earthquake
2009-05-04T09:39:19.130Z,-6.177,130.339,53.5,4.4,mb,18,131.6,,0.71,us,usp000gwtz,2014-11-07T01:38:54.977Z,"Banda Sea",earthquake
2009-05-04T10:43:51.590Z,13.932,-89.463,41.8,4.2,mb,32,114.4,,1.03,us,usp000gwu0,2014-11-07T01:38:54.981Z,"El Salvador",earthquake
2009-05-04T10:47:42.590Z,46.414,-119.273,0.4,3,md,51,37.5,,,us,usp000gwu1,2015-01-31T04:22:21.218Z,"Washington",earthquake
2009-05-04T11:21:07.920Z,-37.682,177.698,82.3,4,ml,84,131.1,,,us,usp000gwu2,2014-11-07T01:38:54.996Z,"off the east coast of the North Island of New Zealand",earthquake
2009-05-04T11:46:42.570Z,59.778,-152.732,84.2,4.7,mb,135,56.9,,,us,usp000gwu3,2014-11-07T01:38:55.010Z,"Southern Alaska",earthquake
2009-05-04T13:20:05.610Z,-65.185,81.082,9.7,4.9,mb,72,56.7,,0.9,us,usp000gwu4,2014-11-07T01:38:55.037Z,"southern Kerguelen Plateau",earthquake
2009-05-04T13:50:16.720Z,18.962,-66.343,71.6,3.4,md,5,281.2,,,us,usp000gwu5,2014-11-07T01:38:55.055Z,"Puerto Rico region",earthquake
2009-05-04T16:48:41.940Z,-9.867,-75.448,31.8,4.6,mb,22,89.4,,1.1,us,usp000gwu6,2014-11-07T01:38:55.058Z,"central Peru",earthquake
2009-05-04T17:58:57.950Z,55.382,-159.051,13.9,2.8,ml,15,221.1,,,us,usp000gwu7,2014-11-07T01:38:55.063Z,"Alaska Peninsula",earthquake
2009-05-04T17:59:54.150Z,5.328,94.523,70.3,4.8,mb,58,76.9,,0.89,us,usp000gwu8,2014-11-07T01:38:55.066Z,"northern Sumatra, Indonesia",earthquake
2009-05-04T18:56:09.090Z,51.828,-173.33,21.5,3.3,ml,9,213.6,,,us,usp000gwu9,2014-11-07T01:38:55.077Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-05-04T19:39:07.670Z,52.182,-168.004,21.8,2.9,ml,9,322.9,,,us,usp000gwua,2014-11-07T01:38:55.081Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-05-04T20:27:08.120Z,52.039,-169.835,33.5,2.6,ml,7,348.4,,,us,usp000gwub,2014-11-07T01:38:55.084Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2009-05-04T20:40:17.470Z,-6.175,150.916,32.4,4.5,mb,13,149.7,,0.51,us,usp000gwuc,2014-11-07T01:38:55.087Z,"New Britain region, Papua New Guinea",earthquake
2009-05-04T21:05:07.020Z,18.29,-67.99,102.2,3.3,md,7,198,,,us,usp000gwud,2014-11-07T01:38:55.090Z,"Mona Passage, Dominican Republic",earthquake
2009-05-04T21:22:50.030Z,-19.814,-173.103,69.6,4.7,mb,21,147.3,,1.23,us,usp000gwue,2014-11-07T01:38:55.093Z,"Tonga",earthquake
2009-05-04T21:56:45.060Z,-23.536,-175.557,65.1,4.4,mb,15,128.3,,0.59,us,usp000gwuf,2014-11-07T01:38:55.098Z,"Tonga region",earthquake
2009-05-04T22:23:28.850Z,-7.142,155.475,36.6,5,mwc,47,65.9,,0.9,us,usp000gwug,2015-02-11T17:19:06.000Z,"Solomon Islands",earthquake
2009-05-04T22:59:16.750Z,-43.576,-16.212,10,4.5,mb,20,96,,1.04,us,usp000gwuh,2014-11-07T01:38:55.112Z,"southern Mid-Atlantic Ridge",earthquake
2009-05-04T23:40:51.000Z,-18.277,-71.672,15.6,4.3,mb,42,95.6,,1.22,us,usp000gwuj,2014-11-07T01:38:55.117Z,"off the coast of Tarapaca, Chile",earthquake
2009-05-04T23:58:21.530Z,-55.421,-26.83,35,5,mwc,28,69.5,,0.87,us,usp000gwuk,2015-02-11T17:19:06.000Z,"South Sandwich Islands region",earthquake
2009-05-05T00:47:27.410Z,-37.184,177.814,33,4.1,ml,82,161.2,,,us,usp000gwum,2014-11-07T01:38:55.133Z,"off the east coast of the North Island of New Zealand",earthquake
2009-05-05T00:48:25.810Z,18.865,-66.886,14.5,3.1,md,9,272.5,,,us,usp000gwun,2014-11-07T01:38:55.146Z,"Puerto Rico region",earthquake
2009-05-05T01:39:24.900Z,47.67,7.73,10,3.6,mwr,139,16.6,,,us,usp000gwup,2015-03-24T01:40:44.982Z,"Switzerland",earthquake
2009-05-05T02:09:11.690Z,54.451,-161.436,7.9,2.8,ml,12,233.3,,,us,usp000gwuq,2014-11-07T01:38:55.196Z,"Alaska Peninsula",earthquake
2009-05-05T02:29:32.070Z,-21.246,-179.148,632.8,4.5,mb,55,54.2,,1.14,us,usp000gwur,2014-11-07T01:38:55.200Z,"Fiji region",earthquake
2009-05-05T02:39:44.030Z,36.02,-117.806,1.5,2.8,ml,14,68.4,,,us,usp000gwus,2014-11-07T01:38:55.213Z,"Central California",earthquake
2009-05-05T02:40:00.360Z,-43.521,-16.12,10,5,mwc,85,74.7,,0.76,us,usp000gwut,2015-02-11T17:19:06.000Z,"southern Mid-Atlantic Ridge",earthquake
2009-05-05T03:20:05.360Z,-17.656,-173.243,35,5,mwc,69,76.1,,1.07,us,usp000gwuu,2015-02-11T17:19:06.000Z,"Tonga",earthquake
2009-05-05T06:16:07.350Z,-58.704,-25.115,36.2,5.1,mwc,98,45.9,,0.74,us,usp000gwuv,2015-02-11T17:19:06.000Z,"South Sandwich Islands region",earthquake
