time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-03-01T20:56:08.970Z,-31.137,-178.411,60.3,4.1,mb,7,223.7,,0.31,us,usp000hv7z,2014-11-07T01:43:50.349Z,"Kermadec Islands region",earthquake
2011-03-01T21:46:42.050Z,13.561,-88.452,198.8,4.7,mb,27,146.4,,1.14,us,usp000hv80,2014-11-07T01:43:50.352Z,"El Salvador",earthquake
2011-03-01T22:13:35.560Z,19.26,-67.727,36,3.2,md,11,221.2,,,us,usp000hv81,2014-11-07T01:43:50.360Z,"Puerto Rico region",earthquake
2011-03-01T23:25:26.130Z,33.013,141.58,49.5,4.6,mb,41,109.4,,0.85,us,usp000hv82,2014-11-07T01:43:50.365Z,"off the east coast of Honshu, Japan",earthquake
2011-03-01T23:26:58.060Z,24.797,125.141,29.2,4.9,mb,114,90.6,,1,us,usp000hv83,2014-11-07T01:43:50.376Z,"southwestern Ryukyu Islands, Japan",earthquake
2011-03-02T00:59:52.000Z,16.06,-91.38,20,4.5,mb,90,139.9,,,us,usp000hv84,2014-11-07T01:43:50.406Z,"Guatemala",earthquake
2011-03-02T01:18:40.290Z,39.034,75.332,43.3,4.8,mb,77,99,,1.07,us,usp000hv85,2014-11-07T01:43:50.427Z,"southern Xinjiang, China",earthquake
2011-03-02T01:23:42.270Z,37.203,71.505,107.7,4.4,mb,76,80,,0.88,us,usp000hv86,2014-11-07T01:43:50.445Z,"Tajikistan",earthquake
2011-03-02T01:30:22.750Z,37.36,-121.715,8.6,2.6,md,6,106.5,,,us,usp000hv87,2015-01-30T18:29:17.643Z,"Northern California",earthquake
2011-03-02T02:58:02.920Z,37.356,-121.712,7.1,2.4,md,6,106.2,,,us,usp000hv88,2015-01-31T04:16:14.417Z,"Northern California",earthquake
2011-03-02T03:08:10.430Z,29.309,130.364,49.3,4.4,mb,53,127.9,,1,us,usp000hv89,2014-11-07T01:43:50.470Z,"Ryukyu Islands, Japan",earthquake
2011-03-02T04:35:38.170Z,62.012,-150.69,64.2,3,ml,65,41.5,,,us,usp000hv8a,2014-11-07T01:43:50.482Z,"Central Alaska",earthquake
2011-03-02T05:30:58.090Z,52.729,-169.567,4.8,3.1,ml,14,201,,,us,usp000hv8b,2014-11-07T01:43:50.497Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-03-02T05:34:22.460Z,27.114,143.502,10,4.4,mb,20,162.7,,0.64,us,usp000hv8c,2014-11-07T01:43:50.501Z,"Bonin Islands, Japan region",earthquake
2011-03-02T05:59:52.760Z,44.468,148.976,41.9,4.9,mb,200,80.1,,0.7,us,usp000hv8d,2014-11-07T01:43:50.506Z,"Kuril Islands",earthquake
2011-03-02T07:19:45.940Z,60.109,-152.743,111,3.6,m,104,49.8,,,us,usp000hv8e,2015-01-29T23:56:12.905Z,"Southern Alaska",earthquake
2011-03-02T07:23:47.190Z,19.28,-67.639,19.5,3,md,7,226.7,,,us,usp000hv8f,2014-11-07T01:43:50.568Z,"Puerto Rico region",earthquake
2011-03-02T08:25:23.000Z,35.229,-92.383,6.3,2.5,md,4,185.8,,,us,usp000hv8g,2014-11-07T01:43:50.571Z,"Arkansas",earthquake
2011-03-02T09:32:09.290Z,33.81,-117.133,5.1,2.7,ml,4,176.9,,,us,usp000hv8h,2015-01-28T13:02:03.501Z,"Southern California",earthquake
2011-03-02T09:53:11.000Z,35.281,-92.334,2.9,2.5,md,4,275.2,,,us,usp000hv8j,2015-01-30T08:43:42.407Z,"Arkansas",earthquake
2011-03-02T10:48:13.670Z,50.819,179.686,20.8,3.4,ml,16,221.3,,,us,usp000hv8k,2014-11-07T01:43:50.579Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2011-03-02T12:45:18.800Z,36.499,70.533,208.4,4.7,mb,64,74.1,,0.88,us,usp000hv8m,2014-11-07T01:43:50.584Z,"Hindu Kush region, Afghanistan",earthquake
2011-03-02T13:07:33.930Z,-18.557,-172.999,10,4.5,mb,11,124.5,,0.92,us,usp000hv8n,2014-11-07T01:43:50.600Z,"Tonga region",earthquake
2011-03-02T13:09:17.280Z,-18.765,-172.948,24.2,4.6,mb,12,124.5,,0.44,us,usp000hv8p,2014-11-07T01:43:50.603Z,"Tonga region",earthquake
2011-03-02T13:09:58.350Z,51.256,-178.555,45.1,2.5,ml,8,283,,,us,usp000hv8q,2014-11-07T01:43:50.607Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-02T13:21:07.210Z,-6.266,151.059,54.1,4.6,mb,36,146,,0.7,us,usp000hv8r,2014-11-07T01:43:50.610Z,"New Britain region, Papua New Guinea",earthquake
2011-03-02T13:55:05.660Z,-43.567,172.704,5,3.9,ml,34,150.7,,,us,usp000hv8s,2014-11-07T01:43:50.618Z,"South Island of New Zealand",earthquake
2011-03-02T14:16:29.590Z,-22.732,69.381,10,4.5,mb,7,186.6,,0.39,us,usp000hv8t,2014-11-07T01:43:50.625Z,"Mid-Indian Ridge",earthquake
2011-03-02T15:59:55.210Z,18.247,-67.141,86.2,2.7,md,13,111.7,,,us,usp000hv8u,2014-11-07T01:43:50.628Z,"Puerto Rico",earthquake
2011-03-02T16:33:19.570Z,-39.149,174.893,215.5,4.2,m,78,75.2,,,us,usp000hv8v,2014-11-07T01:43:50.633Z,"North Island of New Zealand",earthquake
2011-03-02T17:17:14.950Z,-16.003,166.782,25.5,4.9,mwc,82,112.3,,0.97,us,usp000hv8w,2014-11-07T01:43:50.650Z,"Vanuatu",earthquake
2011-03-02T18:50:49.410Z,8.596,-76.855,44.2,5.7,mww,297,31.3,,1.09,us,usp000hv8x,2015-05-13T18:53:59.000Z,"near the north coast of Colombia",earthquake
2011-03-02T19:15:01.960Z,18.077,-65.438,7,2.9,md,6,210.8,,,us,usp000hv8y,2014-11-07T01:43:50.752Z,"Puerto Rico region",earthquake
2011-03-02T19:37:52.970Z,58.976,-136.121,0,3.2,ml,18,159.6,,,us,usp000hv8z,2014-11-07T01:43:50.755Z,"Southeastern Alaska",earthquake
2011-03-02T20:18:39.610Z,53.71,-166.296,68.2,2.9,ml,20,188.3,,,us,usp000hv90,2014-11-07T01:43:50.781Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-03-02T22:30:22.500Z,-5.681,149.274,158.7,4.9,mb,48,112.2,,1.07,us,usp000hv91,2014-11-07T01:43:50.788Z,"New Britain region, Papua New Guinea",earthquake
2011-03-02T22:44:48.160Z,-63.865,171.856,10,5,mwc,10,101.4,,0.92,us,usp000hv92,2014-11-07T01:43:50.798Z,"Balleny Islands region",earthquake
2011-03-03T00:07:04.000Z,35.256,-92.361,4.5,2.3,md,4,146.4,,,us,usp000hv93,2014-11-07T01:43:50.802Z,"Arkansas",earthquake
2011-03-03T00:29:01.070Z,37.4,-118.375,13.7,3.1,ml,6,105.9,,,us,usp000hv94,2015-01-29T22:45:46.355Z,"Central California",earthquake
2011-03-03T01:13:37.820Z,-10.981,166.385,167.3,4.7,mb,17,146.5,,0.75,us,usp000hv95,2014-11-07T01:43:50.807Z,"Santa Cruz Islands",earthquake
2011-03-03T02:08:45.600Z,-17.866,167.454,35,4.2,mb,9,216.4,,0.74,us,usp000hv96,2014-11-07T01:43:50.811Z,"Vanuatu",earthquake
2011-03-03T02:16:50.000Z,35.45,-97.083,5,2.8,md,11,86.3,,,us,usp000hv97,2014-11-07T01:43:50.814Z,"Oklahoma",earthquake
2011-03-03T02:41:25.610Z,38.729,75.266,10,4.5,mb,18,212.4,,1.17,us,usp000hv98,2014-11-07T01:43:50.817Z,"southern Xinjiang, China",earthquake
2011-03-03T02:58:17.220Z,37.399,-118.373,15,3.5,mwr,12,79.2,,,us,usp000hv99,2015-01-28T16:42:00.595Z,"Central California",earthquake
2011-03-03T03:54:59.910Z,50.243,-130.23,10,4.5,mwr,88,165.4,,,us,usp000hv9a,2014-11-07T01:43:50.828Z,"Vancouver Island, Canada region",earthquake
2011-03-03T04:10:06.520Z,37.718,-116.007,11.2,2.8,ml,4,149,,,us,usp000hv9b,2014-11-07T01:43:50.843Z,"Nevada",earthquake
2011-03-03T04:30:15.770Z,-4.424,101.123,19.5,5.1,mb,112,54.6,,0.94,us,usp000hv9c,2014-11-07T01:43:50.846Z,"southern Sumatra, Indonesia",earthquake
2011-03-03T05:33:07.000Z,36.809,-121.539,6.6,3.5,ml,6,195.6,,,us,usp000hv9d,2015-01-28T13:25:08.833Z,"Central California",earthquake
2011-03-03T05:41:22.390Z,-56.079,-27.933,108.7,4.4,mb,44,50.9,,0.96,us,usp000hv9e,2014-11-07T01:43:50.870Z,"South Sandwich Islands region",earthquake
2011-03-03T05:53:08.220Z,-43.577,172.679,5.1,3.9,ml,24,144,,,us,usp000hv9f,2014-11-07T01:43:50.880Z,"South Island of New Zealand",earthquake
2011-03-03T06:42:15.100Z,9.128,-84.011,30.8,4.5,mb,24,154.5,,,us,usp000hv9g,2015-03-24T01:15:20.643Z,"Costa Rica",earthquake
2011-03-03T07:27:16.340Z,-6.85,130.589,118.2,4.5,mb,58,53.4,,0.91,us,usp000hv9h,2014-11-07T01:43:50.891Z,"Banda Sea",earthquake
2011-03-03T07:54:28.550Z,33.977,101.083,10,4.2,mb,21,58.3,,1.17,us,usp000hv9j,2014-11-07T01:43:50.904Z,"Qinghai-Sichuan border region, China",earthquake
2011-03-03T07:58:53.000Z,-37.337,-73.855,18,5.2,mwc,206,68.6,,,us,usp000hv9k,2015-03-24T01:15:22.040Z,"offshore Bio-Bio, Chile",earthquake
2011-03-03T08:12:12.450Z,-6.366,130.105,164.5,5,mwc,91,30.3,,1.1,us,usp000hv9m,2014-11-07T01:43:50.950Z,"Banda Sea",earthquake
2011-03-03T09:09:39.200Z,9.519,126.202,58.9,4.5,mb,51,67.8,,1.32,us,usp000hv9n,2014-11-07T01:43:50.970Z,"Mindanao, Philippines",earthquake
2011-03-03T09:10:07.760Z,18.757,-64.398,81.2,3.2,md,6,213.6,,,us,usp000hv9p,2014-11-07T01:43:50.980Z,"Virgin Islands region",earthquake
2011-03-03T09:19:26.060Z,18.904,-64.504,76.5,3.4,md,12,225.1,,,us,usp000hv9q,2014-11-07T01:43:50.983Z,"Virgin Islands region",earthquake
2011-03-03T09:27:38.610Z,9.389,126.119,39.2,4.8,mb,14,135.1,,0.68,us,usp000hv9r,2014-11-07T01:43:50.987Z,"Mindanao, Philippines",earthquake
2011-03-03T09:41:33.480Z,9.483,126.176,35,4.6,mb,18,107.9,,0.84,us,usp000hv9s,2014-11-07T01:43:50.990Z,"Mindanao, Philippines",earthquake
2011-03-03T11:52:37.920Z,46.973,150.925,180.4,5.4,mwc,340,73.6,,0.75,us,usp000hv9t,2014-11-07T01:43:50.994Z,"Kuril Islands",earthquake
2011-03-03T12:35:22.000Z,-37.116,-73.887,34.1,4.3,ml,12,181.3,,,us,usp000hv9u,2014-11-07T01:43:51.050Z,"offshore Bio-Bio, Chile",earthquake
2011-03-03T12:52:10.300Z,4.954,126.568,89.8,5.4,mwc,149,31.7,,1.02,us,usp000hv9v,2014-11-07T01:43:51.054Z,"Kepulauan Talaud, Indonesia",earthquake
2011-03-03T13:19:20.770Z,-41.073,175.102,30.1,4.4,mb,26,126.5,,,us,usp000hv9w,2015-03-24T02:41:43.801Z,"North Island of New Zealand",earthquake
2011-03-03T14:44:45.540Z,26.792,144.049,10,4.4,mb,23,67.1,,1.03,us,usp000hv9x,2014-11-07T01:43:51.093Z,"Bonin Islands, Japan region",earthquake
2011-03-03T15:02:38.210Z,18.771,-66.366,88.4,2.6,md,11,220.1,,,us,usp000hv9y,2014-11-07T01:43:51.098Z,"Puerto Rico region",earthquake
2011-03-03T15:12:01.430Z,9.457,125.935,49.7,5.5,mwc,206,24.1,,1.02,us,usp000hv9z,2015-05-13T18:53:59.000Z,"Mindanao, Philippines",earthquake
2011-03-03T15:31:12.990Z,37.122,-121.525,7.5,2.7,md,3,143.7,,,us,usp000hva0,2015-01-30T16:17:16.886Z,"Northern California",earthquake
2011-03-03T15:31:49.400Z,35.266,-92.371,6,3.1,mwr,52,37.5,,,us,usp000hva1,2015-01-29T23:27:54.046Z,"Arkansas",earthquake
2011-03-03T15:52:20.230Z,29.265,130.398,38.4,4.6,mb,22,135,,0.78,us,usp000hva2,2014-11-07T01:43:51.161Z,"Ryukyu Islands, Japan",earthquake
2011-03-03T15:55:24.900Z,35.241,-92.389,6.6,3.5,mwr,69,37.4,,,us,usp000hva3,2015-01-28T17:45:33.194Z,"Arkansas",earthquake
2011-03-03T15:59:04.000Z,35.234,-92.369,5,2.4,md,4,275.6,,,us,usp000hva4,2015-01-31T02:38:57.941Z,"Arkansas",earthquake
2011-03-03T17:02:56.090Z,35.253,-92.365,4.2,2.5,md,20,80.3,,,us,usp000hva5,2015-01-30T21:37:44.820Z,"Arkansas",earthquake
2011-03-03T18:16:06.810Z,18.623,-64.211,36,3.1,md,9,296.5,,,us,usp000hva6,2014-11-07T01:43:51.194Z,"Virgin Islands region",earthquake
2011-03-03T19:03:04.200Z,35.254,-92.359,3.7,2.5,md,10,98.9,,,us,usp000hva7,2015-01-29T20:07:05.779Z,"Arkansas",earthquake
2011-03-03T19:45:04.100Z,-6.563,-75.639,22.9,4.3,mb,29,96.2,,0.88,us,usp000hva8,2014-11-07T01:43:51.200Z,"northern Peru",earthquake
2011-03-03T19:53:52.000Z,35.258,-92.359,3.2,2.2,md,4,179.1,,,us,usp000hva9,2015-01-30T22:48:32.684Z,"Arkansas",earthquake
2011-03-03T20:17:35.880Z,34.468,-116.516,10.6,3.4,ml,7,81.8,,,us,usp000hvaa,2015-01-29T21:31:46.838Z,"Southern California",earthquake
2011-03-03T22:14:29.950Z,-7.918,118.241,22.9,4.2,mb,19,109.7,,0.91,us,usp000hvab,2014-11-07T01:43:51.210Z,"Flores Sea",earthquake
2011-03-03T22:42:10.370Z,21.033,121.981,10,4.3,mb,23,116.1,,1.02,us,usp000hvac,2014-11-07T01:43:51.214Z,"Taiwan region",earthquake
2011-03-03T23:08:32.510Z,59.068,-135.967,5.9,2.9,ml,17,162.9,,,us,usp000hvad,2014-11-07T01:43:51.218Z,"Southeastern Alaska",earthquake
2011-03-03T23:20:08.050Z,62.959,-149.817,86.4,2.9,m,48,29.7,,,us,usp000hvae,2014-11-07T01:43:51.224Z,"Central Alaska",earthquake
2011-03-04T00:06:51.820Z,-6.305,129.539,243.6,4.1,mb,7,95.9,,0.73,us,usp000hvaf,2014-11-07T01:43:51.233Z,"Banda Sea",earthquake
2011-03-04T01:01:13.160Z,32.21,94.735,40.7,4.1,mb,27,110.9,,0.75,us,usp000hvag,2014-11-07T01:43:51.235Z,"Xizang-Qinghai border region",earthquake
2011-03-04T01:57:04.510Z,-27.954,74.877,10,4.5,mb,17,176.7,,0.82,us,usp000hvah,2014-11-07T01:43:51.240Z,"Mid-Indian Ridge",earthquake
2011-03-04T02:33:40.920Z,85.589,86.739,10,4.8,mb,155,49,,0.91,us,usp000hvaj,2014-11-07T01:43:51.244Z,"north of Severnaya Zemlya",earthquake
2011-03-04T03:04:12.600Z,14.287,-94.079,24,4,md,6,255.6,,,us,usp000hvak,2014-11-07T01:43:51.288Z,"off the coast of Chiapas, Mexico",earthquake
2011-03-04T03:09:45.040Z,1.015,120.464,96,4.3,mb,12,143.6,,0.66,us,usp000hvam,2014-11-07T01:43:51.290Z,"Minahasa, Sulawesi, Indonesia",earthquake
2011-03-04T03:16:30.880Z,-1.137,137.128,32.7,4.1,mb,13,86.3,,0.48,us,usp000hvan,2014-11-07T01:43:51.293Z,"near the north coast of Papua, Indonesia",earthquake
2011-03-04T03:27:20.590Z,-18.136,167.524,35,4.5,mb,24,158.5,,0.97,us,usp000hvap,2014-11-07T01:43:51.296Z,"Vanuatu",earthquake
2011-03-04T04:06:57.820Z,40.292,-121.011,0.6,0,,5,128.6,,,us,usp000hvaq,2015-01-30T21:11:04.406Z,"Northern California",earthquake
2011-03-04T04:07:48.620Z,-8.933,157.236,10,5.6,mww,244,16.9,,0.97,us,usp000hvar,2015-05-13T18:53:59.000Z,"Solomon Islands",earthquake
2011-03-04T04:12:39.000Z,35.265,-92.351,3,2.2,md,3,275.2,,,us,usp000hvas,2014-11-07T01:43:51.359Z,"Arkansas",earthquake
2011-03-04T06:06:56.990Z,55.111,-161.322,92.6,2.7,m,12,189.1,,,us,usp000hvat,2014-11-07T01:43:51.361Z,"Alaska Peninsula",earthquake
2011-03-04T06:16:21.420Z,34.281,-116.436,2.2,2.9,ml,4,151.4,,,us,usp000hvau,2014-11-07T01:43:51.364Z,"Southern California",earthquake
2011-03-04T08:07:34.430Z,1.6,99.737,169.5,4.5,mb,24,106.5,,0.63,us,usp000hvav,2014-11-07T01:43:51.367Z,"northern Sumatra, Indonesia",earthquake
2011-03-04T08:14:14.000Z,10.201,-84.302,94.8,4.1,mb,8,83.4,,,us,usp000hvaw,2014-11-07T01:43:51.372Z,"Costa Rica",earthquake
2011-03-04T08:45:12.400Z,35.281,-92.345,3,0,,60,45.4,,,us,usp000hvax,2015-01-30T09:18:58.667Z,"Arkansas",earthquake
2011-03-04T08:53:16.220Z,59.789,146.041,13.1,4.2,mb,36,60.2,,0.62,us,usp000hvay,2014-11-07T01:43:51.387Z,"Khabarovskiy Kray, Russia",earthquake
2011-03-04T09:09:41.360Z,11.758,-87.357,50.8,4.6,mb,59,105.7,,0.95,us,usp000hvaz,2014-11-07T01:43:51.393Z,"near the coast of Nicaragua",earthquake
2011-03-04T09:24:10.380Z,52.776,160.759,47.2,4.7,mb,160,132.8,,0.86,us,usp000hvb0,2014-11-07T01:43:51.403Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2011-03-04T09:28:02.630Z,52.803,160.815,43.4,4.2,mb,24,134.6,,0.83,us,usp000hvb1,2014-11-07T01:43:51.427Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2011-03-04T09:32:13.530Z,59.733,-149.614,41.3,3,ml,36,120.6,,,us,usp000hvb2,2014-11-07T01:43:51.432Z,"Kenai Peninsula, Alaska",earthquake
2011-03-04T09:46:28.800Z,37.734,48.606,14.1,4.6,mb,30,50.9,,,us,usp000hvb3,2014-11-07T01:43:51.439Z,"northwestern Iran",earthquake
2011-03-04T09:48:57.940Z,42.631,141.392,119.6,4.5,mb,38,72.9,,0.59,us,usp000hvb4,2014-11-07T01:43:51.446Z,"Hokkaido, Japan region",earthquake
2011-03-04T10:55:26.680Z,52.779,160.818,47.7,4.8,mb,248,124.3,,0.86,us,usp000hvb5,2014-11-07T01:43:51.453Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2011-03-04T11:16:44.780Z,73.023,5.825,10,4.7,mb,86,92.7,,1.11,us,usp000hvb6,2014-11-07T01:43:51.488Z,"Greenland Sea",earthquake
2011-03-04T12:05:36.210Z,51.544,-175.873,46.2,2.5,ml,13,226.1,,,us,usp000hvb7,2014-11-07T01:43:51.502Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-04T12:16:49.690Z,51.511,-175.953,25.7,2.9,ml,16,229.2,,,us,usp000hvb8,2014-11-07T01:43:51.507Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-04T12:32:24.510Z,-49.644,164.004,10,5.1,mwc,71,77.3,,1.07,us,usp000hvb9,2014-11-07T01:43:51.511Z,"Auckland Islands, New Zealand region",earthquake
2011-03-04T13:13:25.910Z,-5.821,151.027,57.5,4.4,mb,30,55.8,,1.03,us,usp000hvba,2014-11-07T01:43:51.532Z,"New Britain region, Papua New Guinea",earthquake
2011-03-04T13:30:50.510Z,-45.068,167.459,97,4.1,ml,18,192.8,,,us,usp000hvbb,2014-11-07T01:43:51.537Z,"South Island of New Zealand",earthquake
2011-03-04T14:34:51.470Z,53.636,-165.446,38.2,2.8,ml,23,231,,,us,usp000hvbc,2014-11-07T01:43:51.541Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-03-04T14:49:14.940Z,0.217,130.395,10,4.1,mb,10,169.7,,1.03,us,usp000hvbd,2014-11-07T01:43:51.546Z,"Papua region, Indonesia",earthquake
2011-03-04T14:52:24.350Z,-6.998,155.775,46.7,5.2,mwc,73,77,,1.1,us,usp000hvbe,2014-11-07T01:43:51.548Z,"Bougainville region, Papua New Guinea",earthquake
2011-03-04T15:26:06.780Z,22.276,145.662,10,4.3,mb,29,78.2,,1.03,us,usp000hvbf,2014-11-07T01:43:51.561Z,"Volcano Islands, Japan region",earthquake
2011-03-04T15:28:04.460Z,22.178,145.623,10,4.3,mb,19,116.7,,1.02,us,usp000hvbg,2014-11-07T01:43:51.566Z,"Volcano Islands, Japan region",earthquake
2011-03-04T15:46:12.590Z,-49.543,163.788,10,5.3,mwc,72,69.2,,1.45,us,usp000hvbh,2014-11-07T01:43:51.569Z,"Auckland Islands, New Zealand region",earthquake
