time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-10-01T13:03:24.020Z,29.061,139.344,392.4,3.8,mb,13,135.3,,0.38,us,usp000fpmr,2014-11-07T01:33:46.985Z,"Izu Islands, Japan region",earthquake
2007-10-01T13:03:57.400Z,35.62,27.66,9,3.5,md,7,162.1,,,us,usp000fpms,2014-11-07T01:33:46.993Z,"Dodecanese Islands, Greece",earthquake
2007-10-01T13:15:11.100Z,35.71,27.53,12,3.5,md,5,198.1,,,us,usp000fpmt,2014-11-07T01:33:46.996Z,"Dodecanese Islands, Greece",earthquake
2007-10-01T13:15:30.870Z,-10.438,-78.629,46.9,3.7,mb,10,97.9,,0.67,us,usp000fpmu,2014-11-07T01:33:46.999Z,"near the coast of central Peru",earthquake
2007-10-01T13:35:25.100Z,38.57,21.59,17,3.3,md,7,83.6,,,us,usp000fpmv,2014-11-07T01:33:47.005Z,"Greece",earthquake
2007-10-01T13:35:26.690Z,-49.103,164.175,10,5,mb,49,89.1,,0.97,us,usp000fpmw,2014-11-07T01:33:47.009Z,"Auckland Islands, New Zealand region",earthquake
2007-10-01T13:36:35.500Z,35.7,27.6,10,3.4,md,5,207.5,,,us,usp000fpmx,2014-11-07T01:33:47.035Z,"Dodecanese Islands, Greece",earthquake
2007-10-01T13:46:01.600Z,38.18,20.74,12,3.4,md,7,132.4,,,us,usp000fpmy,2014-11-07T01:33:47.039Z,"Greece",earthquake
2007-10-01T13:49:07.430Z,-3.102,148.296,10,5.1,mb,55,67.4,,0.88,us,usp000fpmz,2014-11-07T01:33:47.043Z,"Bismarck Sea",earthquake
2007-10-01T13:50:24.740Z,-3.158,148.223,10,5.9,mwc,80,57.6,,1.18,us,usp000fpn0,2015-05-13T18:53:53.000Z,"Bismarck Sea",earthquake
2007-10-01T13:59:05.690Z,-6.891,154.664,111.6,4.2,mb,21,86.5,,0.95,us,usp000fpn1,2014-11-07T01:33:47.123Z,"Bougainville region, Papua New Guinea",earthquake
2007-10-01T14:03:33.750Z,4.089,96.585,35,5,mb,131,33.5,,0.75,us,usp000fpn2,2014-11-07T01:33:47.131Z,"northern Sumatra, Indonesia",earthquake
2007-10-01T14:07:55.120Z,-22.628,169.915,10,4.7,mb,11,122.7,,1.55,us,usp000fpn3,2014-11-07T01:33:47.176Z,"southeast of the Loyalty Islands",earthquake
2007-10-01T14:41:52.060Z,17.383,-94.204,156.9,5.3,mwc,308,36.7,,0.91,us,usp000fpn4,2015-02-11T17:18:41.000Z,"Veracruz, Mexico",earthquake
2007-10-01T14:45:06.770Z,-49.513,164.507,10,4.6,mb,13,182.5,,1.14,us,usp000fpn5,2014-11-07T01:33:47.271Z,"Auckland Islands, New Zealand region",earthquake
2007-10-01T15:03:38.840Z,-3.066,139.217,35,3.6,mb,7,231.3,,1.22,us,usp000fpn6,2014-11-07T01:33:47.283Z,"Papua, Indonesia",earthquake
2007-10-01T15:29:29.000Z,36.11,25.4,29,3.3,md,9,90.4,,,us,usp000fpn7,2014-11-07T01:33:47.290Z,"Dodecanese Islands, Greece",earthquake
2007-10-01T15:36:16.510Z,-27.832,-71.22,10,4.9,mb,37,113.8,,0.88,us,usp000fpn8,2014-11-07T01:33:47.294Z,"offshore Atacama, Chile",earthquake
2007-10-01T16:05:41.230Z,12.665,-90.428,31.6,4.8,mb,52,112.4,,1.34,us,usp000fpn9,2014-11-07T01:33:47.305Z,"off the coast of El Salvador",earthquake
2007-10-01T16:08:13.960Z,12.371,141.878,27,4.8,mb,17,90.7,,0.77,us,usp000fpna,2014-11-07T01:33:47.323Z,"Mariana Islands region",earthquake
2007-10-01T16:16:54.190Z,9.715,122.058,72.4,4.5,mb,16,128.5,,0.76,us,usp000fpnb,2014-11-07T01:33:47.331Z,"Negros, Philippines",earthquake
2007-10-01T16:17:34.940Z,-22.63,170.449,10,4.4,mb,34,195.9,,0.96,us,usp000fpnc,2014-11-07T01:33:47.337Z,"southeast of the Loyalty Islands",earthquake
2007-10-01T16:19:57.760Z,-49.263,163.659,10,5,mwc,34,97,,1.32,us,usp000fpnd,2015-02-11T17:18:41.000Z,"Auckland Islands, New Zealand region",earthquake
2007-10-01T16:37:21.900Z,-34.038,-70.257,113.5,2.5,md,4,214,,,us,usp000fpne,2014-11-07T01:33:47.366Z,"Region Metropolitana, Chile",earthquake
2007-10-01T16:39:10.200Z,38.43,21.97,17,3.5,ml,13,67.6,,,us,usp000fpnf,2014-11-07T01:33:47.369Z,"Greece",earthquake
2007-10-01T16:39:45.010Z,-7.622,158.153,10,4.1,mb,8,177.4,,0.76,us,usp000fpng,2014-11-07T01:33:47.374Z,"Solomon Islands",earthquake
2007-10-01T16:42:08.000Z,47.08,-76.88,18,4.1,mblg,42,123.5,,,us,usp000fpnh,2014-11-07T01:33:47.378Z,"southern Quebec, Canada",earthquake
2007-10-01T17:31:10.480Z,-19.807,-174.652,10,4.7,mb,37,128.4,,0.74,us,usp000fpnj,2014-11-07T01:33:47.394Z,"Tonga",earthquake
2007-10-01T17:47:20.270Z,58.891,-154.067,102.9,2.7,m,9,175.9,,,us,usp000fpnk,2014-11-07T01:33:47.413Z,"Alaska Peninsula",earthquake
2007-10-01T18:16:20.440Z,-1.893,100.394,35,4.3,mb,9,204.3,,0.44,us,usp000fpnm,2014-11-07T01:33:47.418Z,"southern Sumatra, Indonesia",earthquake
2007-10-01T18:21:38.700Z,37.91,21.99,23,3.1,md,6,100.6,,,us,usp000fpnn,2014-11-07T01:33:47.422Z,"southern Greece",earthquake
2007-10-01T18:35:17.910Z,0.734,97.002,35,4.2,mb,15,187.1,,0.41,us,usp000fpnp,2014-11-07T01:33:47.425Z,"Nias region, Indonesia",earthquake
2007-10-01T18:35:20.100Z,35.87,27.48,5,3.1,md,5,162.5,,,us,usp000fpnq,2014-11-07T01:33:47.433Z,"Dodecanese Islands, Greece",earthquake
2007-10-01T18:35:50.600Z,49.371,6.867,1,2.5,ml,13,88,,,us,usp000fpnr,2014-11-07T01:33:47.436Z,"Germany",earthquake
2007-10-01T19:45:57.210Z,-17.498,-178.906,522.7,4.6,mb,98,115.2,,0.86,us,usp000fpns,2014-11-07T01:33:47.443Z,"Fiji region",earthquake
2007-10-01T19:52:48.900Z,16.202,-98.409,7.2,4.5,md,11,194.8,,,us,usp000fpnt,2014-11-07T01:33:47.472Z,"offshore Oaxaca, Mexico",earthquake
2007-10-01T20:04:07.000Z,38.13,26.36,10,3,ml,5,229.2,,,us,usp000fpnu,2014-11-07T01:33:47.478Z,"near the coast of western Turkey",earthquake
2007-10-01T20:13:14.510Z,-10.513,-78.325,50.9,4.6,mb,16,98.1,,0.65,us,usp000fpnv,2014-11-07T01:33:47.480Z,"near the coast of central Peru",earthquake
2007-10-01T20:16:39.100Z,16.755,-95.005,103.7,4,md,7,128.1,,,us,usp000fpnw,2014-11-07T01:33:47.485Z,"Oaxaca, Mexico",earthquake
2007-10-01T20:25:23.470Z,2.732,127.314,35,4.2,mb,12,178.3,,0.53,us,usp000fpnx,2014-11-07T01:33:47.491Z,"Molucca Sea",earthquake
2007-10-01T20:42:37.700Z,-8.515,118.521,140.3,4.5,mb,21,84.2,,1.17,us,usp000fpny,2014-11-07T01:33:47.497Z,"Sumbawa region, Indonesia",earthquake
2007-10-01T21:00:09.300Z,39.28,20.21,8,3.1,md,4,159,,,us,usp000fpnz,2014-11-07T01:33:47.504Z,"Greece-Albania border region",earthquake
2007-10-01T21:47:44.100Z,12.97,143.74,134,4.7,mb,43,87.2,,0.84,us,usp000fpp0,2014-11-07T01:33:47.506Z,"Guam region",earthquake
2007-10-01T22:28:57.000Z,65.08,-134.1,1,3.6,ml,15,85.7,,,us,usp000fpp1,2014-11-07T01:33:47.517Z,"northern Yukon Territory, Canada",earthquake
2007-10-01T22:51:12.700Z,-37.58,176.24,272,4,m,18,266.5,,,us,usp000fpp2,2014-11-07T01:33:47.523Z,"North Island of New Zealand",earthquake
2007-10-01T23:10:57.860Z,-13.054,-70.429,44.6,4.4,mb,19,65.7,,0.96,us,usp000fpp3,2014-11-07T01:33:47.529Z,"central Peru",earthquake
2007-10-01T23:16:46.180Z,10.405,145.664,37.9,5.3,mwc,90,30.6,,1.08,us,usp000fpp4,2015-02-11T17:18:41.000Z,"south of the Mariana Islands",earthquake
2007-10-01T23:16:46.830Z,27.765,139.858,503.9,4,mb,24,127.3,,0.83,us,usp000fpp5,2014-11-07T01:33:47.587Z,"Bonin Islands, Japan region",earthquake
2007-10-01T23:22:05.370Z,-24.237,-66.837,117.8,3.9,mb,7,145.5,,0.94,us,usp000fpp6,2014-11-07T01:33:47.594Z,"Salta, Argentina",earthquake
2007-10-02T00:40:40.650Z,13.578,121.109,118,4.6,mb,50,58.2,,0.89,us,usp000fpp7,2014-11-07T01:33:47.598Z,"Mindoro, Philippines",earthquake
2007-10-02T00:50:27.600Z,39.68,23.81,39,3.3,md,9,76.5,,,us,usp000fpp8,2014-11-07T01:33:47.611Z,"Aegean Sea",earthquake
2007-10-02T01:23:18.500Z,-32.62,-71.765,23.6,2.9,ml,12,254.3,,,us,usp000fpp9,2014-11-07T01:33:47.614Z,"offshore Valparaiso, Chile",earthquake
2007-10-02T01:58:43.100Z,-31.337,-68.806,145,3.1,m,4,240.6,,,us,usp000fppa,2014-11-07T01:33:47.619Z,"San Juan, Argentina",earthquake
2007-10-02T02:06:09.900Z,38.9,24.47,35,3.5,ml,20,103.5,,,us,usp000fppb,2014-11-07T01:33:47.622Z,"Aegean Sea",earthquake
2007-10-02T02:42:57.980Z,-4.985,151.037,214.7,4.9,mb,16,142.1,,0.89,us,usp000fppc,2014-11-07T01:33:47.628Z,"New Britain region, Papua New Guinea",earthquake
2007-10-02T03:41:26.600Z,-31.792,-69.754,137.9,4.2,m,31,68.7,,,us,usp000fppd,2014-11-07T01:33:47.633Z,"San Juan, Argentina",earthquake
2007-10-02T03:43:38.910Z,-4.24,101.212,22,5.9,mwc,288,30.2,,1.01,us,usp000fppe,2015-06-30T16:59:03.383Z,"southern Sumatra, Indonesia",earthquake
2007-10-02T04:02:04.110Z,29.532,-15,0,2.6,mblg,4,273.7,,,us,usp000fppf,2014-11-07T01:33:47.762Z,"Canary Islands, Spain region",earthquake
2007-10-02T04:16:51.370Z,36.408,70.997,149.6,0,,16,96.3,,1.03,us,usp000fppg,2014-11-07T01:33:47.765Z,"Hindu Kush region, Afghanistan",earthquake
2007-10-02T04:18:22.480Z,-3.931,130.001,10,4.2,mb,11,129.6,,1.12,us,usp000fpph,2014-11-07T01:33:47.770Z,"Seram, Indonesia",earthquake
2007-10-02T04:45:15.380Z,-4.228,101.878,35,4.6,mb,18,208,,1.19,us,usp000fppj,2014-11-07T01:33:47.774Z,"southern Sumatra, Indonesia",earthquake
2007-10-02T04:45:50.120Z,10.501,140.14,10,5,mb,21,80.1,,0.89,us,usp000fppk,2014-11-07T01:33:47.779Z,"State of Yap, Federated States of Micronesia",earthquake
2007-10-02T06:13:12.700Z,-35.49,179.58,307,4.1,m,10,344.2,,,us,usp000fppm,2014-11-07T01:33:47.785Z,"off the east coast of the North Island of New Zealand",earthquake
2007-10-02T06:25:42.200Z,40.31,25.35,45,3.7,md,6,136.3,,,us,usp000fppn,2014-11-07T01:33:47.790Z,"Aegean Sea",earthquake
2007-10-02T06:51:33.390Z,-48.013,165.008,10,5.1,mwc,45,106.2,,1.2,us,usp000fppp,2015-02-11T17:18:41.000Z,"off the west coast of the South Island of New Zealand",earthquake
2007-10-02T07:27:19.150Z,29.866,138.717,435.4,4.4,mb,65,123.1,,0.77,us,usp000fppq,2014-11-07T01:33:47.806Z,"Izu Islands, Japan region",earthquake
2007-10-02T07:42:32.360Z,-21.196,-68.555,118,0,,16,111.5,,0.79,us,usp000fppr,2014-11-07T01:33:47.824Z,"Antofagasta, Chile",earthquake
2007-10-02T08:18:46.600Z,39.27,20.05,17,3.4,md,5,177.7,,,us,usp000fpps,2014-11-07T01:33:47.829Z,"Greece-Albania border region",earthquake
2007-10-02T09:06:31.840Z,13.439,40.828,10,5,mwc,18,189.4,,0.95,us,usp000fppt,2015-02-11T17:18:41.000Z,"Ethiopia",earthquake
2007-10-02T09:39:51.690Z,9.8,93.894,35,4.5,mb,12,196.4,,0.94,us,usp000fppu,2014-11-07T01:33:47.839Z,"Nicobar Islands, India region",earthquake
2007-10-02T09:52:41.480Z,34.598,33.338,10,3.1,ml,6,235.1,,,us,usp000fppv,2014-11-07T01:33:47.843Z,"Cyprus region",earthquake
2007-10-02T10:05:32.430Z,12.059,125.894,41,4.9,mb,38,86.9,,0.69,us,usp000fppw,2014-11-07T01:33:47.846Z,"Samar, Philippines",earthquake
2007-10-02T10:38:59.890Z,10.399,145.742,10,4.6,mb,12,95,,1.16,us,usp000fppx,2014-11-07T01:33:47.857Z,"south of the Mariana Islands",earthquake
2007-10-02T11:17:05.980Z,50.044,-130.233,10,4.2,mw,60,158.1,,,us,usp000fppy,2014-11-07T01:33:47.861Z,"Vancouver Island, Canada region",earthquake
2007-10-02T12:23:45.670Z,57.377,-33.151,10,4.9,mwc,66,56.3,,0.88,us,usp000fppz,2015-02-11T17:18:41.000Z,"Reykjanes Ridge",earthquake
2007-10-02T12:25:09.600Z,40.589,72.447,33.2,4.6,mb,59,47.5,,1.07,us,usp000fpq0,2014-11-07T01:33:47.897Z,"Kyrgyzstan",earthquake
2007-10-02T12:38:11.940Z,36.349,69.704,132.7,3.6,mb,10,158.7,,0.79,us,usp000fpq1,2014-11-07T01:33:47.917Z,"Hindu Kush region, Afghanistan",earthquake
2007-10-02T12:42:45.170Z,17.567,-98.704,52.6,4.7,mb,111,66.9,,1.36,us,usp000fpq2,2014-11-07T01:33:47.921Z,"Guerrero, Mexico",earthquake
2007-10-02T13:05:22.400Z,-1.472,99.538,35,0,,8,218.4,,0.65,us,usp000fpq3,2014-11-07T01:33:47.954Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-10-02T13:47:51.770Z,57.513,-33.329,10,4.1,mb,13,136.6,,1.41,us,usp000fpq4,2014-11-07T01:33:47.957Z,"Reykjanes Ridge",earthquake
2007-10-02T13:59:14.110Z,11.284,-61.522,27,3.1,md,10,144.9,,,us,usp000fpq5,2014-11-07T01:33:47.961Z,"Trinidad region, Trinidad and Tobago",earthquake
2007-10-02T14:00:55.520Z,57.816,-156.175,112.1,3.1,m,26,108,,,us,usp000fpq6,2014-11-07T01:33:47.966Z,"Alaska Peninsula",earthquake
2007-10-02T14:07:27.990Z,4.667,128.193,35,0,,7,186.3,,0.86,us,usp000fpq7,2014-11-07T01:33:47.973Z,"north of Halmahera, Indonesia",earthquake
2007-10-02T14:39:58.860Z,-1.853,99.779,35,5.1,mb,96,42.8,,0.89,us,usp000fpq8,2014-11-07T01:33:47.976Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-10-02T15:13:29.940Z,-21.432,-176.273,143.2,4.3,mb,10,166.8,,1.18,us,usp000fpq9,2014-11-07T01:33:48.003Z,"Fiji region",earthquake
2007-10-02T15:33:01.610Z,-25.85,-70.555,29.8,5,mb,116,90.1,,0.9,us,usp000fpqa,2014-11-07T01:33:48.007Z,"Antofagasta, Chile",earthquake
2007-10-02T15:38:26.360Z,-25.847,-70.574,28.6,5.2,mwc,201,46.3,,0.79,us,usp000fpqb,2015-02-11T17:18:41.000Z,"Antofagasta, Chile",earthquake
2007-10-02T15:49:47.910Z,-30.57,-179.58,344.9,3.9,mb,27,85.6,,1.1,us,usp000fpqc,2014-11-07T01:33:48.114Z,"Kermadec Islands region",earthquake
2007-10-02T16:01:32.990Z,13.959,145.327,111.5,0,,11,145.3,,1.24,us,usp000fpqd,2014-11-07T01:33:48.130Z,"Guam region",earthquake
2007-10-02T16:06:02.400Z,16.182,-98.862,17.5,4.1,md,11,201.5,,,us,usp000fpqe,2014-11-07T01:33:48.133Z,"offshore Guerrero, Mexico",earthquake
2007-10-02T16:07:15.650Z,-29.567,-72.106,10,3.5,ml,17,168.5,,1.04,us,usp000fpqf,2014-11-07T01:33:48.140Z,"offshore Coquimbo, Chile",earthquake
2007-10-02T16:12:16.050Z,-20.291,-177.691,530.5,4.4,mb,52,99.4,,0.87,us,usp000fpqg,2014-11-07T01:33:48.147Z,"Fiji region",earthquake
2007-10-02T16:31:59.250Z,29.601,128.962,10,4.4,mb,11,210.8,,1.3,us,usp000fpqh,2014-11-07T01:33:48.161Z,"northwest of the Ryukyu Islands, Japan",earthquake
2007-10-02T16:34:42.720Z,-3.851,101.44,35,0,,9,148.8,,1.35,us,usp000fpqj,2014-11-07T01:33:48.165Z,"southern Sumatra, Indonesia",earthquake
2007-10-02T16:34:46.620Z,57.487,-33.03,10,5.3,mwc,239,56.2,,0.8,us,usp000fpqk,2015-02-11T17:18:41.000Z,"Reykjanes Ridge",earthquake
2007-10-02T16:48:11.340Z,57.288,-33.169,10,4.4,mb,39,69.8,,0.76,us,usp000fpqm,2014-11-07T01:33:48.213Z,"Reykjanes Ridge",earthquake
2007-10-02T16:52:07.240Z,57.403,-33.057,10,4.3,mb,23,136.6,,1.1,us,usp000fpqn,2014-11-07T01:33:48.221Z,"Reykjanes Ridge",earthquake
2007-10-02T17:14:44.710Z,10.412,145.81,10,5.1,mwc,132,50.8,,0.88,us,usp000fpqp,2015-02-11T17:18:41.000Z,"south of the Mariana Islands",earthquake
2007-10-02T17:31:54.770Z,57.298,-33.17,10,4.5,mb,12,142.2,,0.49,us,usp000fpqq,2014-11-07T01:33:48.253Z,"Reykjanes Ridge",earthquake
2007-10-02T17:56:28.780Z,45.454,26.397,110.8,2.5,m,7,144.9,,,us,usp000fpqr,2014-11-07T01:33:48.256Z,"Romania",earthquake
2007-10-02T18:00:06.870Z,54.511,-161.708,32,6.3,mwc,583,39.4,,1.02,us,usp000fpqs,2015-06-30T16:59:03.384Z,"Alaska Peninsula",earthquake
2007-10-02T18:03:54.970Z,54.417,-161.703,47.3,5.6,mb,176,139.2,,0.73,us,usp000fpqt,2015-05-13T18:53:53.000Z,"Alaska Peninsula",earthquake
2007-10-02T18:09:42.740Z,54.318,-161.366,18.1,4.1,ml,11,127.8,,,us,usp000fpqu,2014-11-07T01:33:48.418Z,"Alaska Peninsula",earthquake
2007-10-02T18:17:57.530Z,54.309,-161.464,33.7,3.8,ml,15,162.5,,,us,usp000fpqv,2014-11-07T01:33:48.421Z,"Alaska Peninsula",earthquake
2007-10-02T18:33:15.900Z,-33.55,-68.394,8,3.3,ml,9,308.7,,,us,usp000fpqw,2014-11-07T01:33:48.425Z,"Mendoza, Argentina",earthquake
2007-10-02T18:34:59.590Z,54.298,-161.429,25.8,3.4,ml,5,232.7,,,us,usp000fpqx,2014-11-07T01:33:48.429Z,"Alaska Peninsula",earthquake
