time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-12-01T05:04:43.940Z,40.462,-125.145,29.9,3.1,ml,4,310.9,,,us,usp000ftn1,2014-11-07T01:34:18.912Z,"offshore Northern California",earthquake
2007-12-01T05:23:41.990Z,37.101,29.204,5.5,3.3,md,6,173.3,,,us,usp000ftn2,2014-11-07T01:34:18.916Z,"western Turkey",earthquake
2007-12-01T05:40:02.930Z,37.834,-121.967,7.7,2.6,md,4,134.6,,,us,usp000ftn3,2014-11-07T01:34:18.920Z,"San Francisco Bay area, California",earthquake
2007-12-01T07:08:10.480Z,43.844,26.083,0,2.6,ml,5,235.3,,,us,usp000ftn4,2014-11-07T01:34:18.924Z,"Bulgaria",earthquake
2007-12-01T07:14:25.240Z,40.014,15.787,256.3,4.7,mb,410,19.7,,1.12,us,usp000ftn5,2014-11-07T01:34:18.928Z,"southern Italy",earthquake
2007-12-01T07:15:24.660Z,27.737,139.898,469.2,5.3,mwc,196,38.7,,0.88,us,usp000ftn6,2015-02-11T17:18:44.000Z,"Bonin Islands, Japan region",earthquake
2007-12-01T07:16:08.860Z,27.791,139.818,491,4.8,mb,143,73.9,,0.63,us,usp000ftn7,2014-11-07T01:34:19.191Z,"Bonin Islands, Japan region",earthquake
2007-12-01T07:42:14.450Z,51.646,178.977,83.9,4.3,mb,22,142.1,,1.18,us,usp000ftn8,2014-11-07T01:34:19.309Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2007-12-01T09:13:26.370Z,57.785,-142.945,10,4.6,mb,106,85.4,,0.82,us,usp000ftn9,2014-11-07T01:34:19.321Z,"Gulf of Alaska",earthquake
2007-12-01T09:21:45.640Z,-39.272,175.867,86.8,3.9,ml,52,88,,,us,usp000ftna,2014-11-07T01:34:19.354Z,"North Island of New Zealand",earthquake
2007-12-01T09:29:56.750Z,-45.333,167.26,58.6,3.7,ml,13,188.7,,,us,usp000ftnb,2014-11-07T01:34:19.367Z,"South Island of New Zealand",earthquake
2007-12-01T10:16:35.630Z,19.36,-66.261,7.1,3,md,10,275.2,,,us,usp000ftnc,2014-11-07T01:34:19.372Z,"Puerto Rico region",earthquake
2007-12-01T10:18:09.790Z,-4.806,151.647,178.2,5,mb,37,137.2,,0.76,us,usp000ftnd,2014-11-07T01:34:19.377Z,"New Britain region, Papua New Guinea",earthquake
2007-12-01T10:39:29.290Z,73.5,8.25,0,2.5,ml,8,117.4,,,us,usp000ftne,2014-11-07T01:34:19.388Z,"Greenland Sea",earthquake
2007-12-01T10:42:03.390Z,-54.393,159.12,10,0,,11,137.5,,0.76,us,usp000ftnf,2014-11-07T01:34:19.392Z,"Macquarie Island region",earthquake
2007-12-01T11:14:50.800Z,-23.84,-67.336,229.3,4.7,m,7,116.3,,,us,usp000ftng,2014-11-07T01:34:19.397Z,"Antofagasta, Chile",earthquake
2007-12-01T11:27:56.500Z,35.35,23.31,5,3.6,ml,6,200.5,,,us,usp000ftnh,2014-11-07T01:34:19.402Z,"Crete, Greece",earthquake
2007-12-01T12:35:04.090Z,73.597,8.111,10,4.3,mb,14,121.4,,1.13,us,usp000ftnj,2014-11-07T01:34:19.405Z,"Greenland Sea",earthquake
2007-12-01T12:36:06.330Z,73.556,8.196,10,0,,14,123,,1.07,us,usp000ftnk,2014-11-07T01:34:19.409Z,"Greenland Sea",earthquake
2007-12-01T12:40:49.160Z,73.603,8.612,10,4.5,mb,32,98.4,,1.37,us,usp000ftnm,2014-11-07T01:34:19.414Z,"Greenland Sea",earthquake
2007-12-01T13:00:15.830Z,43.074,-126.303,10,3.2,ml,22,277.5,,0.63,us,usp000ftnn,2014-11-07T01:34:19.425Z,"off the coast of Oregon",earthquake
2007-12-01T13:11:23.630Z,73.553,8.273,10,4.9,mwc,28,111.8,,1.13,us,usp000ftnp,2015-02-11T17:18:44.000Z,"Greenland Sea",earthquake
2007-12-01T13:18:42.290Z,73.61,8.191,10,4.6,mb,38,98.8,,1.37,us,usp000ftnq,2014-11-07T01:34:19.442Z,"Greenland Sea",earthquake
2007-12-01T14:41:05.940Z,5.303,125.828,136.6,4.8,mb,10,166.9,,0.72,us,usp000ftnr,2014-11-07T01:34:19.454Z,"Mindanao, Philippines",earthquake
2007-12-01T14:45:47.100Z,36.362,97.638,35,3.8,mb,8,141.1,,1.48,us,usp000ftns,2014-11-07T01:34:19.458Z,"northern Qinghai, China",earthquake
2007-12-01T14:58:55.560Z,73.649,8.327,10,4.9,mwc,87,66.5,,1.27,us,usp000ftnt,2015-02-11T17:18:44.000Z,"Greenland Sea",earthquake
2007-12-01T15:07:28.750Z,73.581,8.018,10,0,,20,88.3,,1.26,us,usp000ftnu,2014-11-07T01:34:19.488Z,"Greenland Sea",earthquake
2007-12-01T15:11:05.500Z,73.586,8.37,10,0,,12,179.8,,1.02,us,usp000ftnv,2014-11-07T01:34:19.494Z,"Greenland Sea",earthquake
2007-12-01T15:52:52.400Z,-31.234,-69.319,150.4,3.9,md,4,231.1,,,us,usp000ftnw,2014-11-07T01:34:19.498Z,"San Juan, Argentina",earthquake
2007-12-01T16:05:33.600Z,39.09,23.15,15,2.6,ml,5,174.9,,,us,usp000ftnx,2014-11-07T01:34:19.501Z,"Aegean Sea",earthquake
2007-12-01T16:10:02.650Z,-21.651,-176.24,135.9,5.3,mwc,100,41.5,,0.95,us,usp000ftny,2015-02-11T17:18:44.000Z,"Fiji region",earthquake
2007-12-01T16:11:59.810Z,47.182,155.584,35,0,,9,195.9,,0.5,us,usp000ftnz,2014-11-07T01:34:19.548Z,"east of the Kuril Islands",earthquake
2007-12-01T16:22:22.040Z,73.552,8.244,10,0,,19,194.1,,1.24,us,usp000ftp0,2014-11-07T01:34:19.551Z,"Greenland Sea",earthquake
2007-12-01T16:28:10.230Z,42.333,143.006,52.2,3.4,m,8,211.3,,,us,usp000ftp1,2014-11-07T01:34:19.557Z,"Hokkaido, Japan region",earthquake
2007-12-01T16:34:12.040Z,51.522,16.114,5,3,ml,19,128.6,,0.52,us,usp000ftp2,2014-11-07T01:34:19.561Z,"Poland",earthquake
2007-12-01T16:38:10.300Z,52.829,-168.163,35,2.8,ml,5,245.7,,0.33,us,usp000ftp3,2014-11-07T01:34:19.572Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-01T17:08:52.370Z,58.756,-152.717,56.4,2.7,ml,13,138.3,,,us,usp000ftp4,2014-11-07T01:34:19.575Z,"Kodiak Island region, Alaska",earthquake
2007-12-01T17:31:59.800Z,15.416,-96.709,16,4,md,4,246.9,,,us,usp000ftp5,2014-11-07T01:34:19.579Z,"offshore Oaxaca, Mexico",earthquake
2007-12-01T17:47:28.230Z,-4.62,101.364,10,5.3,mwc,86,47.5,,1.15,us,usp000ftp6,2015-02-11T17:18:44.000Z,"southern Sumatra, Indonesia",earthquake
2007-12-01T18:27:05.250Z,-20.978,-68.883,103.3,4.4,mb,31,101.4,,1,us,usp000ftp7,2014-11-07T01:34:19.612Z,"Tarapaca, Chile",earthquake
2007-12-01T18:37:30.250Z,-8.664,156.586,69.2,0,,7,136.3,,0.71,us,usp000ftp8,2014-11-07T01:34:19.624Z,"Solomon Islands",earthquake
2007-12-01T18:41:22.690Z,-1.626,105.577,10,4.1,mb,12,204.6,,0.74,us,usp000ftp9,2014-11-07T01:34:19.627Z,"Bangka region, Indonesia",earthquake
2007-12-01T18:45:09.690Z,38.202,46.424,4,4.3,mb,42,54.7,,1.11,us,usp000ftpa,2014-11-07T01:34:19.631Z,"northwestern Iran",earthquake
2007-12-01T18:45:56.290Z,52.57,173.346,20.3,4.2,ml,6,173.9,,,us,usp000ftpb,2014-11-07T01:34:19.644Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2007-12-01T18:58:12.390Z,12.394,126.303,43,4.9,mb,64,102.4,,1.03,us,usp000ftpc,2014-11-07T01:34:19.647Z,"Philippine Islands region",earthquake
2007-12-01T19:18:55.720Z,-5.24,152.959,75.5,4.4,mb,17,125.2,,1.08,us,usp000ftpd,2014-11-07T01:34:19.662Z,"New Britain region, Papua New Guinea",earthquake
2007-12-01T20:06:33.000Z,34.06,46.81,3,3.3,mblg,28,143.4,,,us,usp000ftpe,2014-11-07T01:34:19.667Z,"western Iran",earthquake
2007-12-01T20:50:12.260Z,38.816,-122.791,3,4,mwr,20,123.2,,,us,usp000ftpf,2015-01-29T03:26:26.884Z,"Northern California",earthquake
2007-12-01T20:57:09.730Z,38.845,-122.796,1.6,3,ml,5,119.2,,,us,usp000ftpg,2014-11-07T01:34:19.681Z,"Northern California",earthquake
2007-12-01T20:58:28.000Z,-22.291,129.657,10,3.4,ml,8,77.4,,,us,usp000ftph,2014-11-07T01:34:19.683Z,"Northern Territory, Australia",earthquake
2007-12-01T20:58:51.200Z,38.04,21.25,5,3.4,md,6,137.2,,,us,usp000ftpj,2014-11-07T01:34:19.687Z,"Greece",earthquake
2007-12-01T21:21:19.110Z,-4.454,101.365,27.4,5.1,mb,85,117.8,,1.02,us,usp000ftpk,2014-11-07T01:34:19.690Z,"southern Sumatra, Indonesia",earthquake
2007-12-01T22:02:02.210Z,45.34,151.23,46.6,4.6,mb,97,83.6,,0.68,us,usp000ftpm,2014-11-07T01:34:19.713Z,"Kuril Islands",earthquake
2007-12-01T22:06:27.600Z,22.608,121.745,35,3.7,m,5,294.1,,1.35,us,usp000ftpn,2014-11-07T01:34:19.734Z,"Taiwan region",earthquake
2007-12-01T22:45:07.920Z,73.669,8.416,10,4.5,mb,42,98.6,,1.21,us,usp000ftpp,2014-11-07T01:34:19.738Z,"Greenland Sea",earthquake
2007-12-01T22:53:32.330Z,18.336,122.49,41.3,5,mwc,93,57.2,,0.86,us,usp000ftpq,2015-02-11T17:18:44.000Z,"Luzon, Philippines",earthquake
2007-12-01T22:58:36.610Z,47.026,152.782,110.8,0,,28,136.6,,1.02,us,usp000ftpr,2014-11-07T01:34:19.771Z,"Kuril Islands",earthquake
2007-12-01T23:01:32.900Z,-7.068,105.993,87.7,5,mwc,136,44.9,,0.92,us,usp000ftps,2015-02-11T17:18:44.000Z,"Java, Indonesia",earthquake
2007-12-01T23:48:35.700Z,39.28,20.25,15,3.8,ml,46,84.8,,,us,usp000ftpt,2014-11-07T01:34:19.847Z,"Greece-Albania border region",earthquake
2007-12-01T23:49:27.730Z,-16.81,-173.635,42.3,4.9,mwc,88,57.6,,0.83,us,usp000ftpu,2015-02-11T17:18:44.000Z,"Tonga",earthquake
2007-12-02T00:24:40.100Z,36.201,139.81,67.5,3.9,m,10,163.1,,0.49,us,usp000ftpv,2014-11-07T01:34:19.888Z,"eastern Honshu, Japan",earthquake
2007-12-02T00:32:54.820Z,29.296,142.086,40.2,4.4,mb,17,160.7,,0.76,us,usp000ftpw,2014-11-07T01:34:19.892Z,"Izu Islands, Japan region",earthquake
2007-12-02T01:38:35.090Z,38.852,-107.312,1,3.3,ml,22,84.9,,0.55,us,usp000ftpx,2014-11-07T01:34:19.898Z,"Colorado",rock burst
2007-12-02T01:40:22.000Z,37.301,31.103,88.8,3.7,md,26,78.3,,,us,usp000ftpy,2014-11-07T01:34:19.913Z,"western Turkey",earthquake
2007-12-02T02:04:37.400Z,38.42,21.82,25,2.9,md,4,177.1,,,us,usp000ftpz,2014-11-07T01:34:19.921Z,"Greece",earthquake
2007-12-02T03:55:19.870Z,-15.639,-174.992,300.4,3.5,mb,8,145.3,,0.5,us,usp000ftq0,2014-11-07T01:34:19.923Z,"Tonga",earthquake
2007-12-02T04:19:39.300Z,-37.82,176.94,138,4,m,19,119.8,,,us,usp000ftq1,2014-11-07T01:34:19.926Z,"North Island of New Zealand",earthquake
2007-12-02T04:37:14.430Z,18.222,122.548,12.4,4.2,mb,11,155.2,,0.77,us,usp000ftq2,2014-11-07T01:34:19.932Z,"Luzon, Philippines",earthquake
2007-12-02T04:44:13.670Z,-6.912,125.123,542.4,3.9,mb,34,125.4,,0.44,us,usp000ftq3,2014-11-07T01:34:19.936Z,"Banda Sea",earthquake
2007-12-02T04:54:58.470Z,-30.233,60.754,10,4.4,mb,21,84.1,,0.65,us,usp000ftq4,2014-11-07T01:34:19.944Z,"Southwest Indian Ridge",earthquake
2007-12-02T05:19:49.000Z,32.663,-116.117,9.1,2.7,ml,10,227.1,,,us,usp000ftq5,2014-11-07T01:34:19.950Z,"Southern California",earthquake
2007-12-02T05:27:53.900Z,-4.115,-76.118,27,4.3,mb,16,136.1,,0.97,us,usp000ftq6,2014-11-07T01:34:19.954Z,"northern Peru",earthquake
2007-12-02T05:36:11.340Z,33.614,139.926,136.7,4.2,mb,9,330.1,,,us,usp000ftq7,2014-11-07T01:34:19.961Z,"Izu Islands, Japan region",earthquake
2007-12-02T06:31:39.320Z,-16.488,-174.177,80.1,0,,11,137.3,,1.03,us,usp000ftq8,2014-11-07T01:34:19.964Z,"Tonga",earthquake
2007-12-02T06:33:18.010Z,-2.277,100.451,51.2,5.3,mwc,220,30.8,,1.03,us,usp000ftq9,2015-03-24T02:24:16.013Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-12-02T07:38:14.100Z,31.669,35.544,10,4,ml,9,223.8,,,us,usp000ftqa,2014-11-07T01:34:20.050Z,"Dead Sea region",earthquake
2007-12-02T07:38:24.350Z,8.329,-103.093,10,5.2,mwc,44,105.5,,1.25,us,usp000ftqb,2015-02-11T17:18:44.000Z,"northern East Pacific Rise",earthquake
2007-12-02T07:41:32.350Z,-16.734,28.811,10,4.2,mb,9,217.4,,0.95,us,usp000ftqc,2014-11-07T01:34:20.066Z,"Zimbabwe",earthquake
2007-12-02T08:20:31.350Z,64.912,-149.136,21.2,2.9,ml,23,54.6,,,us,usp000ftqd,2014-11-07T01:34:20.071Z,"Central Alaska",earthquake
2007-12-02T09:38:55.000Z,2.831,127.38,35,4.3,mb,9,178,,1.39,us,usp000ftqe,2014-11-07T01:34:20.078Z,"Molucca Sea",earthquake
2007-12-02T09:46:48.250Z,13.128,-89.402,76.5,4.4,md,9,206.4,,1.29,us,usp000ftqf,2014-11-07T01:34:20.081Z,"offshore El Salvador",earthquake
2007-12-02T11:15:47.100Z,37.284,11.534,10,3.1,md,6,181.4,,,us,usp000ftqg,2014-11-07T01:34:20.086Z,"Sicily, Italy",earthquake
2007-12-02T11:57:05.150Z,36.591,71.025,245.7,5.2,mwc,241,39,,0.87,us,usp000ftqh,2015-03-24T02:11:55.634Z,"Hindu Kush region, Afghanistan",earthquake
2007-12-02T12:03:54.590Z,-8.999,112.488,94.1,4.2,mb,9,106.3,,0.51,us,usp000ftqj,2014-11-07T01:34:20.166Z,"Java, Indonesia",earthquake
2007-12-02T12:47:25.900Z,36.28,21.92,15,3.5,ml,29,153.7,,,us,usp000ftqk,2014-11-07T01:34:20.169Z,"southern Greece",earthquake
2007-12-02T13:21:25.170Z,20.792,93.51,35,0,,6,207,,0.78,us,usp000ftqm,2014-11-07T01:34:20.178Z,"Myanmar",earthquake
2007-12-02T15:41:51.720Z,37.901,142.637,38.4,0,,11,244.9,,0.3,us,usp000ftqn,2014-11-07T01:34:20.180Z,"off the east coast of Honshu, Japan",earthquake
2007-12-02T15:46:00.540Z,-5.141,152.296,117.6,4.5,mb,11,253.9,,0.59,us,usp000ftqp,2014-11-07T01:34:20.184Z,"New Britain region, Papua New Guinea",earthquake
2007-12-02T15:49:29.100Z,12.829,92.084,35,4.2,mb,23,177.5,,1.13,us,usp000ftqq,2014-11-07T01:34:20.188Z,"Andaman Islands, India region",earthquake
2007-12-02T15:57:41.820Z,-21.211,-179.055,602.5,4.8,mb,63,76.2,,1.1,us,usp000ftqr,2014-11-07T01:34:20.195Z,"Fiji region",earthquake
2007-12-02T16:03:03.880Z,53.225,-164.584,36.4,3.3,ml,6,252.4,,,us,usp000ftqs,2014-11-07T01:34:20.221Z,"Unimak Island region, Alaska",earthquake
2007-12-02T16:03:22.800Z,16.098,-100.458,16,4,md,8,288.7,,,us,usp000ftqt,2014-11-07T01:34:20.224Z,"off the coast of Guerrero, Mexico",earthquake
2007-12-02T16:29:00.600Z,15.241,-94.93,26.5,4.1,md,10,234.3,,,us,usp000ftqu,2014-11-07T01:34:20.229Z,"offshore Oaxaca, Mexico",earthquake
2007-12-02T16:52:41.900Z,-45.279,97.166,10,4.6,mb,19,74.5,,0.47,us,usp000ftqv,2014-11-07T01:34:20.234Z,"southeast Indian Ridge",earthquake
2007-12-02T17:10:48.490Z,16.539,122.609,35,4.8,mb,49,103.2,,0.9,us,usp000ftqw,2014-11-07T01:34:20.262Z,"Luzon, Philippines",earthquake
2007-12-02T17:56:33.970Z,42.794,141.999,111.5,3.1,m,8,182.5,,,us,usp000ftqx,2014-11-07T01:34:20.277Z,"Hokkaido, Japan region",earthquake
2007-12-02T18:04:42.720Z,53.843,-163.923,25.9,3.1,ml,6,219.5,,,us,usp000ftqy,2014-11-07T01:34:20.281Z,"Unimak Island region, Alaska",earthquake
2007-12-02T18:09:04.480Z,47.483,151.215,179.3,4.1,mb,18,103.9,,0.75,us,usp000ftqz,2014-11-07T01:34:20.284Z,"Kuril Islands",earthquake
2007-12-02T18:48:39.810Z,-17.911,-178.466,529.3,4.4,mb,67,118.3,,1.26,us,usp000ftr0,2014-11-07T01:34:20.289Z,"Fiji region",earthquake
2007-12-02T19:12:48.900Z,-33.375,-70.599,98,2.5,md,7,275.9,,,us,usp000ftr1,2014-11-07T01:34:20.391Z,"Region Metropolitana, Chile",earthquake
2007-12-02T19:38:43.260Z,49.65,-4.972,10,2.6,ml,5,336.4,,0.33,us,usp000ftr2,2014-11-07T01:34:20.395Z,"English Channel",earthquake
2007-12-02T19:40:02.800Z,38.27,21.58,35,3.5,md,5,129.3,,,us,usp000ftr3,2014-11-07T01:34:20.398Z,"Greece",earthquake
2007-12-02T20:18:49.560Z,67.744,139.331,35,4,mb,12,105.9,,1.49,us,usp000ftr4,2014-11-07T01:34:20.400Z,"northeastern Sakha, Russia",earthquake
2007-12-02T20:21:49.000Z,37.065,29.198,8.3,4.6,mb,245,44.6,,,us,usp000ftr5,2014-11-07T01:34:20.404Z,"western Turkey",earthquake
2007-12-02T20:28:45.100Z,40.18,19.58,17,3.8,md,5,317.6,,,us,usp000ftr6,2014-11-07T01:34:20.449Z,"Albania",earthquake
2007-12-02T20:37:51.400Z,17.303,-95.919,110.1,0,,4,207.7,,,us,usp000ftr7,2014-11-07T01:34:20.452Z,"Oaxaca, Mexico",earthquake
2007-12-02T21:25:08.500Z,-31.636,-70.066,127.5,3.3,md,4,195,,,us,usp000ftr8,2014-11-07T01:34:20.454Z,"San Juan, Argentina",earthquake
2007-12-02T21:32:20.890Z,35.501,22.063,51,3.2,m,45,123.3,,1.3,us,usp000ftr9,2014-11-07T01:34:20.456Z,"central Mediterranean Sea",earthquake
2007-12-02T21:46:31.990Z,43.499,87.247,15.5,4,mb,23,77.8,,1.21,us,usp000ftra,2014-11-07T01:34:20.467Z,"northern Xinjiang, China",earthquake
2007-12-02T22:15:02.080Z,18.007,-68.602,33.6,3.4,md,8,342.1,,,us,usp000ftrb,2014-11-07T01:34:20.474Z,"Mona Passage",earthquake
2007-12-02T23:11:23.450Z,59.554,-153.012,102.4,2.5,m,8,118.2,,,us,usp000ftrc,2014-11-07T01:34:20.477Z,"Southern Alaska",earthquake
2007-12-02T23:32:48.650Z,37.035,29.24,5,3.6,md,27,64.9,,,us,usp000ftrd,2014-11-07T01:34:20.481Z,"western Turkey",earthquake
2007-12-02T23:47:52.700Z,51.215,15.844,5,2.5,ml,10,196,,1.07,us,usp000ftre,2014-11-07T01:34:20.486Z,"Poland",earthquake
2007-12-03T00:19:56.400Z,35.28,25.45,40,4,md,29,61.3,,,us,usp000ftrf,2014-11-07T01:34:20.492Z,"Crete, Greece",earthquake
2007-12-03T00:20:36.400Z,37.3,22.15,4,3.6,ml,16,103.7,,,us,usp000ftrg,2014-11-07T01:34:20.498Z,"southern Greece",earthquake
2007-12-03T00:28:18.600Z,35.57,25.57,20,3.5,md,7,91.8,,,us,usp000ftrh,2014-11-07T01:34:20.502Z,"Crete, Greece",earthquake
2007-12-03T00:56:30.560Z,2.648,126.902,35,4.1,mb,11,137.3,,0.72,us,usp000ftrj,2014-11-07T01:34:20.504Z,"Molucca Sea",earthquake
2007-12-03T01:03:52.800Z,14.38,-93.022,8.6,4.1,md,5,283.8,,,us,usp000ftrk,2014-11-07T01:34:20.507Z,"offshore Chiapas, Mexico",earthquake
2007-12-03T01:11:26.380Z,-26.106,68.517,10,0,,11,109.3,,0.52,us,usp000ftrm,2014-11-07T01:34:20.510Z,"Indian Ocean Triple Junction",earthquake
2007-12-03T01:25:07.280Z,-2.559,100.309,35,4.3,mb,15,181,,0.77,us,usp000ftrn,2014-11-07T01:34:20.512Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-12-03T01:29:42.600Z,37.34,22.15,9,2.8,ml,8,93.8,,,us,usp000ftrp,2014-11-07T01:34:20.517Z,"southern Greece",earthquake
2007-12-03T01:39:13.600Z,-34.61,-72.377,47.6,3.3,md,5,224.6,,,us,usp000ftrq,2014-11-07T01:34:20.520Z,"offshore Libertador O'Higgins, Chile",earthquake
2007-12-03T01:50:41.680Z,53.346,-164.211,23.2,2.8,ml,6,274.2,,,us,usp000ftrr,2014-11-07T01:34:20.522Z,"Unimak Island region, Alaska",earthquake
2007-12-03T02:07:30.000Z,42.524,31.009,32.2,3.4,md,11,266,,,us,usp000ftrs,2014-11-07T01:34:20.524Z,"Black Sea",earthquake
2007-12-03T02:26:57.130Z,53.204,-164.086,17.9,2.9,ml,4,251.9,,,us,usp000ftrt,2014-11-07T01:34:20.527Z,"Unimak Island region, Alaska",earthquake
2007-12-03T03:09:27.120Z,-1.501,-77.599,188.8,4.5,mb,34,142.1,,1.04,us,usp000ftru,2014-11-07T01:34:20.529Z,"Ecuador",earthquake
2007-12-03T03:17:36.000Z,36.94,21.12,12,3.6,md,5,243.2,,,us,usp000ftrv,2014-11-07T01:34:20.536Z,"southern Greece",earthquake
2007-12-03T03:58:43.200Z,-32.43,-71.68,32.5,2.6,ml,4,197.3,,,us,usp000ftrw,2014-11-07T01:34:20.539Z,"offshore Valparaiso, Chile",earthquake
2007-12-03T04:02:14.580Z,-9.15,114.112,98.6,4.4,mb,10,144.8,,0.81,us,usp000ftrx,2014-11-07T01:34:20.541Z,"south of Bali, Indonesia",earthquake
2007-12-03T04:16:36.300Z,-22.929,-70.449,37.2,3.6,m,4,169.1,,,us,usp000ftry,2014-11-07T01:34:20.544Z,"near the coast of Antofagasta, Chile",earthquake
2007-12-03T04:31:01.100Z,17.335,-94.625,148.8,4.1,md,6,112.6,,,us,usp000ftrz,2014-11-07T01:34:20.547Z,"Veracruz, Mexico",earthquake
2007-12-03T04:34:01.100Z,41.202,20.826,8.5,2.7,ml,10,303.9,,,us,usp000fts0,2014-11-07T01:34:20.550Z,"Macedonia",earthquake
2007-12-03T05:32:21.900Z,39.22,20.25,20,3,md,4,159.2,,,us,usp000fts1,2014-11-07T01:34:20.554Z,"Greece-Albania border region",earthquake
2007-12-03T05:33:55.100Z,-33.963,-70.905,76.2,3.2,md,12,134.6,,,us,usp000fts2,2014-11-07T01:34:20.556Z,"Region Metropolitana, Chile",earthquake
2007-12-03T06:42:15.530Z,-2.024,-78.07,143.1,4.2,mb,20,146.5,,1.14,us,usp000fts3,2014-11-07T01:34:20.560Z,"Ecuador",earthquake
2007-12-03T06:43:40.700Z,52.457,152.216,493.9,4.4,mb,51,92.1,,0.56,us,usp000fts4,2014-11-07T01:34:20.565Z,"northwest of the Kuril Islands",earthquake
2007-12-03T06:48:46.400Z,38.4,21.78,21,3.4,md,12,59.6,,,us,usp000fts5,2014-11-07T01:34:20.575Z,"Greece",earthquake
2007-12-03T06:54:02.000Z,-8.56,118.28,126.3,4.2,mb,14,80.7,,1.18,us,usp000fts6,2014-11-07T01:34:20.578Z,"Sumbawa region, Indonesia",earthquake
2007-12-03T08:04:13.600Z,15.767,-94.531,34.7,3.8,md,4,218.8,,,us,usp000fts7,2014-11-07T01:34:20.582Z,"offshore Oaxaca, Mexico",earthquake
