time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-12-01T07:11:35.600Z,44.704,148.342,55,4.8,mb,44,135.3,,0.87,us,usp000ce96,2014-11-07T01:20:38.293Z,"Kuril Islands",earthquake
2003-12-01T08:05:44.660Z,51.209,178.059,33,4.4,mb,21,139.5,,1.2,us,usp000ce97,2014-11-07T01:20:38.319Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-12-01T08:09:46.920Z,55.45,-161.643,118.6,0,,10,246.1,,,us,usp000ce98,2014-11-07T01:20:38.340Z,"Alaska Peninsula",earthquake
2003-12-01T08:34:51.470Z,29.25,139.353,441.7,4.1,mb,15,135.3,,0.95,us,usp000ce99,2014-11-07T01:20:38.359Z,"Izu Islands, Japan region",earthquake
2003-12-01T08:39:55.100Z,18.167,-103.247,19.3,4.1,md,12,197.3,,,us,usp000ce9a,2014-11-07T01:20:38.366Z,"offshore Michoacan, Mexico",earthquake
2003-12-01T08:47:11.800Z,-33.457,-70.466,96.8,3,md,16,158.6,,,us,usp000ce9b,2014-11-07T01:20:38.375Z,"Region Metropolitana, Chile",earthquake
2003-12-01T09:00:20.810Z,52.775,-167.656,33.1,2.8,ml,7,253.5,,,us,usp000ce9c,2014-11-07T01:20:38.388Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2003-12-01T09:03:24.120Z,-5.568,152.833,33,4.4,mb,9,201.4,,1.36,us,usp000ce9d,2014-11-07T01:20:38.395Z,"New Britain region, Papua New Guinea",earthquake
2003-12-01T09:13:15.600Z,39.34,24.09,30,3.2,ml,9,99.7,,,us,usp000ce9e,2014-11-07T01:20:38.402Z,"Aegean Sea",earthquake
2003-12-01T09:46:15.140Z,60.159,-152.569,4.1,2.6,ml,38,85.3,,,us,usp000ce9f,2014-11-07T01:20:38.407Z,"Southern Alaska",earthquake
2003-12-01T09:53:13.260Z,-2.109,138.456,33,4.1,mb,8,228.9,,1.41,us,usp000ce9g,2014-11-07T01:20:38.423Z,"Papua, Indonesia",earthquake
2003-12-01T09:59:12.200Z,35.62,26.64,23,3.5,md,5,145.4,,,us,usp000ce9h,2014-11-07T01:20:38.428Z,"Crete, Greece",earthquake
2003-12-01T10:28:55.020Z,42.987,80.531,10,5.2,mb,176,88.4,,1.1,us,usp000ce9j,2014-11-07T01:20:38.432Z,"Kazakhstan-Xinjiang border region",earthquake
2003-12-01T10:34:54.380Z,-18.294,-177.994,557.7,5.3,mwc,152,85.5,,0.91,us,usp000ce9k,2015-02-11T17:17:37.000Z,"Fiji region",earthquake
2003-12-01T11:41:56.500Z,-32.252,-71.691,13.2,3.1,ml,12,299.8,,,us,usp000ce9m,2014-11-07T01:20:38.597Z,"offshore Valparaiso, Chile",earthquake
2003-12-01T12:31:15.570Z,-10.821,126.204,33,4.9,mb,12,138.3,,1.15,us,usp000ce9n,2014-11-07T01:20:38.607Z,"Timor Sea",earthquake
2003-12-01T12:36:24.250Z,-1.358,123.822,33,5,mb,37,80.1,,1.18,us,usp000ce9p,2014-11-07T01:20:38.614Z,"Sulawesi, Indonesia",earthquake
2003-12-01T12:39:24.720Z,51.701,98.247,10,4.7,mb,12,105.4,,1.13,us,usp000ce9q,2014-11-07T01:20:38.633Z,"Russia-Mongolia border region",earthquake
2003-12-01T12:58:39.920Z,26.046,99.745,10,0,,5,144.9,,0.69,us,usp000ce9r,2014-11-07T01:20:38.639Z,"Yunnan, China",earthquake
2003-12-01T14:04:07.300Z,60.687,5.271,0,1.1,ml,8,162.8,,,us,usp000ce9s,2014-11-07T01:20:38.642Z,"southern Norway",earthquake
2003-12-01T14:29:22.000Z,-36.205,149.2,5,3,ml,7,154.2,,,us,usp000ce9t,2014-11-07T01:20:38.647Z,"near the southeast coast of Australia",earthquake
2003-12-01T14:30:01.670Z,42.91,80.482,21.4,4.8,mb,65,91.8,,0.75,us,usp000ce9u,2014-11-07T01:20:38.652Z,"Kazakhstan-Xinjiang border region",earthquake
2003-12-01T14:56:52.200Z,-28.498,-69.142,110,0,,4,254.4,,,us,usp000ce9v,2014-11-07T01:20:38.672Z,"La Rioja, Argentina",earthquake
2003-12-01T15:13:55.050Z,19.619,-67.361,25,3.3,md,11,306.1,,,us,usp000ce9w,2014-11-07T01:20:38.674Z,"Puerto Rico region",earthquake
2003-12-01T15:18:06.360Z,-8.355,121.468,33,4.4,mb,9,173.7,,1.32,us,usp000ce9x,2014-11-07T01:20:38.680Z,"Flores region, Indonesia",earthquake
2003-12-01T15:57:29.200Z,-34.06,-70.14,10.1,2,ml,7,246.3,,,us,usp000ce9y,2014-11-07T01:20:38.684Z,"Region Metropolitana, Chile",earthquake
2003-12-01T16:01:35.400Z,-33.66,-71.59,43.9,3.5,md,9,211.8,,,us,usp000ce9z,2014-11-07T01:20:38.688Z,"Valparaiso, Chile",earthquake
2003-12-01T16:22:26.040Z,63.026,-151.01,132.9,0,,38,95,,,us,usp000cea0,2014-11-07T01:20:38.707Z,"Central Alaska",earthquake
2003-12-01T16:23:02.100Z,-32.711,-71.72,28.9,2.6,ml,7,243.4,,,us,usp000cea1,2014-11-07T01:20:38.719Z,"offshore Valparaiso, Chile",earthquake
2003-12-01T16:27:17.610Z,-7.302,154.539,33,4.4,mb,12,176.6,,1,us,usp000cea2,2014-11-07T01:20:38.724Z,"Bougainville region, Papua New Guinea",earthquake
2003-12-01T16:32:05.920Z,-24.07,179.885,543,4.7,mb,34,121,,0.86,us,usp000cea3,2014-11-07T01:20:38.728Z,"south of the Fiji Islands",earthquake
2003-12-01T16:54:55.500Z,-33.14,-70.263,3.6,2.4,ml,8,227.4,,,us,usp000cea4,2014-11-07T01:20:38.773Z,"Region Metropolitana, Chile",earthquake
2003-12-01T17:19:43.860Z,-17.805,167.487,33,5.1,mwc,37,125.6,,1.1,us,usp000cea5,2015-02-11T17:17:37.000Z,"Vanuatu",earthquake
2003-12-01T17:33:57.520Z,46.173,154.636,33,4.3,mb,16,137,,1.19,us,usp000cea6,2014-11-07T01:20:38.800Z,"east of the Kuril Islands",earthquake
2003-12-01T18:13:50.050Z,62.995,-148.036,67.2,2.8,ml,47,33.6,,,us,usp000cea7,2014-11-07T01:20:38.805Z,"Central Alaska",earthquake
2003-12-01T18:53:28.620Z,31.792,67.888,33,3.7,mb,10,203.5,,1.07,us,usp000cea8,2014-11-07T01:20:38.818Z,"central Afghanistan",earthquake
2003-12-01T19:07:29.500Z,46.935,-1.888,2,2.5,ml,12,182.6,,,us,usp000cea9,2014-11-07T01:20:38.847Z,"France",earthquake
2003-12-01T19:08:46.300Z,40.23,19.64,5,3.5,md,6,200.4,,,us,usp000ceaa,2014-11-07T01:20:38.857Z,"Albania",earthquake
2003-12-01T20:09:42.000Z,43.776,12.929,6.2,2,md,5,199.4,,,us,usp000ceab,2014-11-07T01:20:38.861Z,"central Italy",earthquake
2003-12-01T20:16:07.600Z,38.59,23.74,18,2.6,ml,4,188.9,,,us,usp000ceac,2014-11-07T01:20:38.865Z,"Greece",earthquake
2003-12-01T20:18:51.270Z,0.39,-80.378,33,4.2,mb,9,96.3,,1.24,us,usp000cead,2014-11-07T01:20:38.869Z,"near the coast of Ecuador",earthquake
2003-12-01T20:55:43.600Z,56.174,111.383,10,4.8,mb,81,107.5,,1.12,us,usp000ceae,2014-11-07T01:20:38.873Z,"Lake Baykal region, Russia",earthquake
2003-12-01T21:49:45.060Z,36.859,-4.615,0,1.3,mblg,10,116.5,,,us,usp000ceaf,2014-11-07T01:20:38.898Z,"Strait of Gibraltar",earthquake
2003-12-01T22:10:26.300Z,63.502,-150.805,8.8,2.5,ml,29,77.6,,,us,usp000ceag,2014-11-07T01:20:38.904Z,"Central Alaska",earthquake
2003-12-01T22:16:45.190Z,-11.329,166.262,93.1,4.4,mb,18,143.6,,1.18,us,usp000ceah,2014-11-07T01:20:38.913Z,"Santa Cruz Islands",earthquake
2003-12-01T23:10:04.270Z,36.305,71.285,100,3.5,mb,13,198.1,,0.7,us,usp000ceaj,2014-11-07T01:20:38.919Z,"Hindu Kush region, Afghanistan",earthquake
2003-12-01T23:14:53.880Z,39.96,-120.738,8.9,3.2,ml,19,68.9,,,us,usp000ceak,2014-11-07T01:20:38.924Z,"Northern California",earthquake
2003-12-02T00:18:22.570Z,-22.154,-68.072,119.9,5.1,mb,73,109.8,,0.93,us,usp000ceam,2014-11-07T01:20:38.929Z,"Antofagasta, Chile",earthquake
2003-12-02T00:18:33.240Z,54.018,-161.984,1,2.7,ml,9,311.1,,,us,usp000cean,2014-11-07T01:20:38.956Z,"Alaska Peninsula",earthquake
2003-12-02T00:19:44.600Z,34.88,24.95,5,3.6,md,7,241.6,,,us,usp000ceap,2014-11-07T01:20:38.961Z,"Crete, Greece",earthquake
2003-12-02T00:37:23.730Z,39.955,-120.735,8.2,3.1,ml,17,68.2,,,us,usp000ceaq,2014-11-07T01:20:38.964Z,"Northern California",earthquake
2003-12-02T00:42:10.130Z,-22.605,173.021,10,4.5,mb,24,118.9,,1.32,us,usp000cear,2014-11-07T01:20:38.970Z,"southeast of the Loyalty Islands",earthquake
2003-12-02T01:23:28.220Z,51.685,178.822,21.6,3,ml,7,204.6,,,us,usp000ceas,2014-11-07T01:20:38.978Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-12-02T02:06:35.500Z,-31.278,-71.478,74,3.2,md,8,197.7,,,us,usp000ceat,2014-11-07T01:20:38.981Z,"Coquimbo, Chile",earthquake
2003-12-02T02:52:57.760Z,58.094,-151.491,56,2.5,ml,8,231.9,,,us,usp000ceau,2014-11-07T01:20:38.985Z,"Kodiak Island region, Alaska",earthquake
2003-12-02T03:13:53.490Z,51.136,176.622,33,4.4,mb,32,224.3,,0.9,us,usp000ceav,2014-11-07T01:20:38.990Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-12-02T03:18:35.560Z,63.552,-147.266,1,3.4,ml,34,59.7,,,us,usp000ceaw,2014-11-07T01:20:38.999Z,"Central Alaska",earthquake
2003-12-02T03:44:27.000Z,49.069,155.91,33,0,,17,135.7,,0.92,us,usp000ceax,2014-11-07T01:20:39.009Z,"Kuril Islands",earthquake
2003-12-02T03:58:19.270Z,36.419,71.556,100,4.6,mb,69,72.1,,1,us,usp000ceay,2014-11-07T01:20:39.013Z,"Hindu Kush region, Afghanistan",earthquake
2003-12-02T04:13:57.500Z,34.87,24.91,5,3.4,md,4,243.6,,,us,usp000ceaz,2014-11-07T01:20:39.029Z,"Crete, Greece",earthquake
2003-12-02T04:59:18.400Z,38.191,15.18,141.2,3,md,23,78.2,,,us,usp000ceb0,2014-11-07T01:20:39.031Z,"Sicily, Italy",earthquake
2003-12-02T06:09:13.800Z,42.397,12.971,7.7,2.8,md,10,98.7,,,us,usp000ceb1,2014-11-07T01:20:39.039Z,"central Italy",earthquake
2003-12-02T06:15:18.100Z,38.28,20.4,5,3.4,md,5,210.3,,,us,usp000ceb2,2014-11-07T01:20:39.043Z,"Greece",earthquake
2003-12-02T06:45:53.000Z,-32.539,-71.704,30.9,2.3,ml,10,210.8,,,us,usp000ceb3,2014-11-07T01:20:39.046Z,"offshore Valparaiso, Chile",earthquake
2003-12-02T07:16:12.500Z,47.511,7.561,6,2.3,ml,10,155.6,,,us,usp000ceb4,2014-11-07T01:20:39.050Z,"Switzerland",earthquake
2003-12-02T07:19:10.420Z,63.516,-150.914,8.1,2.6,ml,29,137.6,,,us,usp000ceb5,2014-11-07T01:20:39.055Z,"Central Alaska",earthquake
2003-12-02T07:28:12.100Z,18.358,-103.338,21.8,4,md,8,191.9,,,us,usp000ceb6,2014-11-07T01:20:39.064Z,"Michoacan, Mexico",earthquake
2003-12-02T07:58:37.110Z,-36.168,-100.248,10,4.6,mb,35,133.5,,0.99,us,usp000ceb7,2014-11-07T01:20:39.068Z,"southeast of Easter Island",earthquake
2003-12-02T08:07:50.890Z,35.953,141.268,33,0,,7,156,,0.55,us,usp000ceb8,2014-11-07T01:20:39.078Z,"near the east coast of Honshu, Japan",earthquake
2003-12-02T08:12:05.800Z,37.87,21.1,17,3.5,md,4,171.3,,,us,usp000ceb9,2014-11-07T01:20:39.080Z,"southern Greece",earthquake
2003-12-02T08:20:09.100Z,41.344,13.741,10,2,md,5,236.9,,,us,usp000ceba,2014-11-07T01:20:39.083Z,"southern Italy",earthquake
2003-12-02T09:11:23.800Z,50.673,178.273,33,4.2,mb,24,226.5,,1.15,us,usp000cebb,2014-11-07T01:20:39.086Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-12-02T09:25:20.010Z,19.004,-65.107,24.9,3.6,md,13,310.2,,,us,usp000cebc,2014-11-07T01:20:39.092Z,"Virgin Islands region",earthquake
2003-12-02T09:30:35.130Z,37.204,-3.726,0,1.3,mblg,6,84.8,,,us,usp000cebd,2014-11-07T01:20:39.099Z,"Spain",earthquake
2003-12-02T09:31:17.830Z,25.095,125.664,71.2,4.5,mb,14,115.5,,1,us,usp000cebe,2014-11-07T01:20:39.102Z,"southwestern Ryukyu Islands, Japan",earthquake
2003-12-02T09:43:54.240Z,18.211,-66.497,89.1,2.5,md,8,186,,,us,usp000cebf,2014-11-07T01:20:39.107Z,"Puerto Rico",earthquake
2003-12-02T09:53:42.400Z,59.307,-136.59,10.5,2.6,ml,4,122.5,,,us,usp000cebg,2014-11-07T01:20:39.112Z,"Southeastern Alaska",earthquake
2003-12-02T10:10:25.900Z,45.789,10.605,3.1,2.7,ml,15,126.9,,,us,usp000cebh,2014-11-07T01:20:39.114Z,"northern Italy",earthquake
2003-12-02T10:25:50.600Z,37.84,21.13,24,3.2,md,4,172.5,,,us,usp000cebj,2014-11-07T01:20:39.120Z,"southern Greece",earthquake
2003-12-02T10:40:55.600Z,38.05,24.36,26,2.7,ml,5,196.4,,,us,usp000cebk,2014-11-07T01:20:39.122Z,"Aegean Sea",earthquake
2003-12-02T11:03:20.900Z,52.588,177.957,36.1,3.3,ml,5,352.3,,,us,usp000cebm,2014-11-07T01:20:39.125Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-12-02T11:28:55.700Z,-45.13,167.26,12,3.8,ml,8,255.8,,,us,usp000cebn,2014-11-07T01:20:39.127Z,"South Island of New Zealand",earthquake
2003-12-02T11:38:40.660Z,31.571,78.219,33,0,,11,196.4,,0.65,us,usp000cebp,2014-11-07T01:20:39.132Z,"western Xizang-India border region",earthquake
2003-12-02T11:47:54.900Z,26.868,125.282,212.7,0,,11,78.3,,1.07,us,usp000cebq,2014-11-07T01:20:39.136Z,"northeast of Taiwan",earthquake
2003-12-02T11:58:48.580Z,4.959,127.71,33,4.7,mb,17,135.6,,0.98,us,usp000cebr,2014-11-07T01:20:39.140Z,"Kepulauan Talaud, Indonesia",earthquake
2003-12-02T11:59:10.000Z,-32.465,-71.841,39,3.6,md,7,268.3,,,us,usp000cebs,2014-11-07T01:20:39.146Z,"offshore Valparaiso, Chile",earthquake
2003-12-02T12:26:11.830Z,62.572,-149.854,58.3,2.5,ml,37,54.7,,,us,usp000cebt,2014-11-07T01:20:39.150Z,"Central Alaska",earthquake
2003-12-02T13:14:10.140Z,-5.056,150.084,100,4.2,mb,9,191.1,,1.12,us,usp000cebu,2014-11-07T01:20:39.175Z,"New Britain region, Papua New Guinea",earthquake
2003-12-02T13:51:42.370Z,45.615,14.161,10,1.7,ml,8,238.2,,0.6,us,usp000cebv,2014-11-07T01:20:39.179Z,"Slovenia",earthquake
2003-12-02T13:56:57.600Z,42.684,13.135,9.4,2.5,md,6,158.9,,,us,usp000cebw,2014-11-07T01:20:39.183Z,"central Italy",earthquake
2003-12-02T13:56:58.910Z,-21.953,-179.591,605.6,4.7,mb,86,87.6,,0.94,us,usp000cebx,2014-11-07T01:20:39.187Z,"Fiji region",earthquake
2003-12-02T14:00:24.000Z,-27.846,140.711,1,3.3,ml,8,133.2,,,us,usp000ceby,2014-11-07T01:20:39.209Z,"South Australia",earthquake
2003-12-02T14:30:11.180Z,51.244,177.617,33,4.7,mb,56,137.1,,1.25,us,usp000cebz,2014-11-07T01:20:39.213Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-12-02T14:42:18.700Z,15.998,-98.324,6.4,3.9,md,10,227.2,,,us,usp000cec0,2014-11-07T01:20:39.227Z,"offshore Oaxaca, Mexico",earthquake
2003-12-02T14:48:52.740Z,63.35,-151.31,18.8,2.8,ml,35,79.1,,,us,usp000cec1,2014-11-07T01:20:39.231Z,"Central Alaska",earthquake
2003-12-02T15:00:48.300Z,38.471,13.795,5,2.4,md,4,222.4,,,us,usp000cec2,2014-11-07T01:20:39.240Z,"Sicily, Italy",earthquake
2003-12-02T15:11:53.850Z,50.595,178.851,1.6,3.1,ml,6,356.7,,,us,usp000cec3,2014-11-07T01:20:39.242Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-12-02T15:42:25.700Z,60.112,-152.569,96,0,,32,70.1,,,us,usp000cec4,2014-11-07T01:20:39.245Z,"Southern Alaska",earthquake
2003-12-02T16:11:20.980Z,11.784,143.847,33,0,,6,166.5,,1.36,us,usp000cec5,2014-11-07T01:20:39.255Z,"south of the Mariana Islands",earthquake
2003-12-02T16:17:15.980Z,59.302,-152.916,92,0,,24,98.7,,,us,usp000cec6,2014-11-07T01:20:39.258Z,"Southern Alaska",earthquake
2003-12-02T16:27:05.330Z,-10.925,-74.598,100,4.3,mb,17,111.2,,1.28,us,usp000cec7,2014-11-07T01:20:39.267Z,"central Peru",earthquake
2003-12-02T16:40:45.300Z,42.867,0.244,2,3.1,ml,36,72.5,,,us,usp000cec8,2014-11-07T01:20:39.272Z,"Pyrenees",earthquake
2003-12-02T16:46:11.800Z,-34.421,-70.335,116.2,3.1,md,7,240,,,us,usp000cec9,2014-11-07T01:20:39.285Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-12-02T16:52:09.700Z,-33.147,-70.292,13.2,2.3,ml,14,202.7,,,us,usp000ceca,2014-11-07T01:20:39.289Z,"Region Metropolitana, Chile",earthquake
2003-12-02T17:03:11.520Z,36.608,-5.523,0,1,mblg,6,149.8,,,us,usp000cecb,2014-11-07T01:20:39.294Z,"Strait of Gibraltar",earthquake
2003-12-02T17:08:24.500Z,46.381,5.343,8,3.1,ml,52,37.2,,,us,usp000cecc,2014-11-07T01:20:39.297Z,"France",earthquake
2003-12-02T17:29:59.100Z,50.387,18.909,5,2.9,m,6,196.3,,0.74,us,usp000cecd,2014-11-07T01:20:39.319Z,"Poland",earthquake
2003-12-02T17:51:10.200Z,45.674,14.189,10,3.3,ml,47,98.4,,,us,usp000cece,2014-11-07T01:20:39.381Z,"Slovenia",earthquake
2003-12-02T18:47:07.350Z,45.641,14.26,10,2,ml,15,204.1,,0.95,us,usp000cecf,2014-11-07T01:20:39.405Z,"Slovenia",earthquake
2003-12-02T18:48:04.700Z,17.048,-95.045,41.1,4.3,md,18,114,,,us,usp000cecg,2014-11-07T01:20:39.414Z,"Oaxaca, Mexico",earthquake
2003-12-02T19:04:20.860Z,36.181,52.758,33,4.1,mb,10,205.4,,0.85,us,usp000cech,2014-11-07T01:20:39.421Z,"northern Iran",earthquake
2003-12-02T19:40:58.000Z,47.513,7.554,10,2.7,ml,39,45.4,,,us,usp000cecj,2014-11-07T01:20:39.426Z,"Switzerland",earthquake
2003-12-02T19:53:48.510Z,51.37,-176.925,26.1,2.8,ml,13,271.1,,,us,usp000ceck,2014-11-07T01:20:39.439Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2003-12-02T20:10:20.480Z,-5.127,151.842,68.3,4.2,mb,10,169.6,,1,us,usp000cecm,2014-11-07T01:20:39.444Z,"New Britain region, Papua New Guinea",earthquake
2003-12-02T21:14:52.490Z,25.787,90.392,23.1,3.8,mb,12,104.4,,1.09,us,usp000cecn,2014-11-07T01:20:39.448Z,"Meghalaya, India region",earthquake
2003-12-02T21:46:17.000Z,36.459,71.179,264.2,4.7,mb,210,42.3,,0.88,us,usp000cecp,2014-11-07T01:20:39.454Z,"Hindu Kush region, Afghanistan",earthquake
2003-12-02T22:09:09.420Z,-30.501,-176.84,33,4.6,mb,8,230.5,,1.01,us,usp000cecq,2014-11-07T01:20:39.506Z,"Kermadec Islands region",earthquake
2003-12-02T22:11:26.430Z,17.929,-65.47,40.8,3.2,md,11,294.9,,,us,usp000cecr,2014-11-07T01:20:39.510Z,"Puerto Rico region",earthquake
2003-12-02T22:44:34.200Z,7.997,-82.912,20,4,md,16,264.1,,,us,usp000cecs,2014-11-07T01:20:39.515Z,"south of Panama",earthquake
2003-12-02T23:00:51.800Z,16.183,-97.533,15.7,3.9,md,11,180.8,,,us,usp000cect,2014-11-07T01:20:39.520Z,"Oaxaca, Mexico",earthquake
2003-12-02T23:19:48.550Z,-14.664,-71.221,133.1,4.2,mb,13,141.9,,0.95,us,usp000cecu,2014-11-07T01:20:39.582Z,"central Peru",earthquake
2003-12-02T23:26:49.720Z,30.932,101.258,33,4.6,mb,45,64.9,,1.12,us,usp000cecv,2014-11-07T01:20:39.687Z,"western Sichuan, China",earthquake
2003-12-03T00:34:50.120Z,-17.122,167.222,33,4.8,mb,43,110.4,,1.1,us,usp000cecw,2014-11-07T01:20:39.786Z,"Vanuatu",earthquake
2003-12-03T00:35:54.600Z,-11.479,120.81,33,4,mb,11,169,,1.19,us,usp000cecx,2014-11-07T01:20:39.914Z,"south of Sumba, Indonesia",earthquake
2003-12-03T01:41:42.800Z,42.471,13.373,18,2.1,md,6,180.8,,,us,usp000cecy,2014-11-07T01:20:39.965Z,"central Italy",earthquake
2003-12-03T02:16:20.550Z,50.061,18.476,5,2.7,m,6,156.3,,0.78,us,usp000cecz,2014-11-07T01:20:39.970Z,"Poland",earthquake
2003-12-03T02:20:16.300Z,42.469,13.385,18.8,2.4,md,9,157.1,,,us,usp000ced0,2014-11-07T01:20:39.976Z,"central Italy",earthquake
2003-12-03T02:25:15.050Z,14.93,-94.416,33,4.4,mb,51,145.8,,1.08,us,usp000ced1,2014-11-07T01:20:39.981Z,"off the coast of Chiapas, Mexico",earthquake
2003-12-03T03:06:50.670Z,37.538,-3.199,0,1.3,mblg,5,141.6,,,us,usp000ced2,2014-11-07T01:20:39.996Z,"Spain",earthquake
2003-12-03T03:17:24.810Z,-60.747,-42.573,10,4.5,mb,12,107.1,,0.73,us,usp000ced3,2014-11-07T01:20:39.999Z,"Scotia Sea",earthquake
2003-12-03T03:21:45.000Z,42.491,13.347,10,2.1,md,4,205.1,,,us,usp000ced4,2014-11-07T01:20:40.005Z,"central Italy",earthquake
2003-12-03T03:23:23.600Z,34.79,24.91,5,3.4,md,6,263.4,,,us,usp000ced5,2014-11-07T01:20:40.008Z,"Crete, Greece",earthquake
2003-12-03T03:27:22.100Z,42.497,13.348,10,2,md,4,198.2,,,us,usp000ced6,2014-11-07T01:20:40.010Z,"central Italy",earthquake
2003-12-03T03:49:39.300Z,42.504,13.336,10,2.1,md,4,203.8,,,us,usp000ced7,2014-11-07T01:20:40.013Z,"central Italy",earthquake
