time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-03-01T07:48:51.800Z,44.107,11.25,9,3.3,ml,36,98.1,,,us,usp000g0ce,2014-11-07T01:35:08.330Z,"northern Italy",earthquake
2008-03-01T07:54:26.100Z,44.089,11.26,9.1,3,ml,38,96.5,,,us,usp000g0cf,2014-11-07T01:35:08.350Z,"northern Italy",earthquake
2008-03-01T08:08:05.300Z,44.082,11.267,9,3.6,ml,71,72.7,,,us,usp000g0cg,2014-11-07T01:35:08.370Z,"northern Italy",earthquake
2008-03-01T08:10:48.900Z,44.091,11.247,8.9,3,ml,29,144.2,,,us,usp000g0ch,2014-11-07T01:35:08.398Z,"northern Italy",earthquake
2008-03-01T08:15:41.290Z,36.054,-120.163,10.2,2.8,md,6,164.5,,,us,usp000g0cj,2014-11-07T01:35:08.411Z,"Central California",earthquake
2008-03-01T08:23:31.590Z,37.13,30.837,87.3,3.4,m,28,89.1,,,us,usp000g0ck,2014-11-07T01:35:08.415Z,"western Turkey",earthquake
2008-03-01T08:36:07.190Z,35.382,74.882,35,4.3,mb,52,101.2,,1.36,us,usp000g0cm,2014-11-07T01:35:08.424Z,"northwestern Kashmir",earthquake
2008-03-01T08:43:46.600Z,44.046,11.227,5.2,4.6,mb,239,22.7,,,us,usp000g0cn,2015-03-24T00:55:01.718Z,"northern Italy",earthquake
2008-03-01T09:06:56.900Z,-65.277,179.26,10,5.3,mwc,30,58.9,,0.88,us,usp000g0cp,2015-02-11T17:18:48.000Z,"Balleny Islands region",earthquake
2008-03-01T09:14:11.000Z,44.078,11.219,7.3,2.6,ml,24,140.9,,,us,usp000g0cq,2014-11-07T01:35:08.536Z,"northern Italy",earthquake
2008-03-01T09:17:38.600Z,36.19,21.96,5,4.5,mb,76,107.7,,,us,usp000g0cr,2014-11-07T01:35:08.546Z,"southern Greece",earthquake
2008-03-01T09:22:27.340Z,35.463,74.987,31.3,4.4,mb,57,89.2,,1.08,us,usp000g0cs,2014-11-07T01:35:08.567Z,"northwestern Kashmir",earthquake
2008-03-01T09:28:25.200Z,38.422,21.984,5.2,3.9,ml,15,70.2,,,us,usp000g0ct,2014-11-07T01:35:08.585Z,"Greece",earthquake
2008-03-01T09:36:18.800Z,44.063,11.222,6.6,3.5,ml,67,45.3,,,us,usp000g0cu,2014-11-07T01:35:08.591Z,"northern Italy",earthquake
2008-03-01T09:40:52.200Z,38.41,21.97,11,3.1,md,6,87.7,,,us,usp000g0cv,2014-11-07T01:35:08.615Z,"Greece",earthquake
2008-03-01T09:42:10.440Z,53.165,-162.229,10,2.5,ml,5,308.6,,,us,usp000g0cw,2014-11-07T01:35:08.618Z,"south of Alaska",earthquake
2008-03-01T09:43:21.500Z,36.11,21.95,23,3.7,md,6,270.2,,,us,usp000g0cx,2014-11-07T01:35:08.620Z,"southern Greece",earthquake
2008-03-01T09:44:19.850Z,-4.125,153.533,15,4.2,mb,7,256.5,,0.53,us,usp000g0cy,2014-11-07T01:35:08.623Z,"New Ireland region, Papua New Guinea",earthquake
2008-03-01T09:45:09.200Z,44.061,11.209,6.7,3,ml,28,76.5,,,us,usp000g0cz,2014-11-07T01:35:08.626Z,"northern Italy",earthquake
2008-03-01T09:48:36.800Z,44.06,11.207,6.2,3.4,ml,37,53.6,,,us,usp000g0d0,2014-11-07T01:35:08.637Z,"northern Italy",earthquake
2008-03-01T09:49:27.800Z,44.057,11.22,4.8,2.8,md,10,123.7,,,us,usp000g0d1,2014-11-07T01:35:08.651Z,"northern Italy",earthquake
2008-03-01T10:20:50.800Z,44.065,11.225,6.4,2.5,md,12,131.9,,,us,usp000g0d2,2014-11-07T01:35:08.655Z,"northern Italy",earthquake
2008-03-01T10:21:13.400Z,-37.59,178.21,90,3.8,ml,29,134.4,,,us,usp000g0d3,2014-11-07T01:35:08.660Z,"off the east coast of the North Island of New Zealand",earthquake
2008-03-01T10:22:06.600Z,38.41,22,5,3,md,6,110.1,,,us,usp000g0d4,2014-11-07T01:35:08.667Z,"Greece",earthquake
2008-03-01T10:43:06.000Z,44.054,11.203,6,4.6,mb,146,20.6,,,us,usp000g0d5,2014-11-07T01:35:08.670Z,"northern Italy",earthquake
2008-03-01T10:50:07.680Z,53.138,-161.915,10,2.6,ml,4,266.1,,,us,usp000g0d6,2014-11-07T01:35:08.709Z,"south of Alaska",earthquake
2008-03-01T11:09:34.000Z,44.033,11.229,4.1,3.1,ml,41,53,,,us,usp000g0d7,2014-11-07T01:35:08.711Z,"northern Italy",earthquake
2008-03-01T11:20:31.240Z,58.156,-142.777,10,4,mb,41,147.5,,1,us,usp000g0d8,2014-11-07T01:35:08.727Z,"Gulf of Alaska",earthquake
2008-03-01T11:20:58.770Z,51.731,-179.46,24.6,5,mwc,132,125.3,,1.13,us,usp000g0d9,2015-02-11T17:18:48.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-03-01T11:26:30.600Z,37.44,20.52,5,3.7,md,4,261.7,,,us,usp000g0da,2014-11-07T01:35:08.779Z,"Ionian Sea",earthquake
2008-03-01T12:05:16.720Z,-65.142,178.981,10,5,mwc,8,148.1,,1.18,us,usp000g0db,2015-02-11T17:18:48.000Z,"Balleny Islands region",earthquake
2008-03-01T12:34:52.300Z,44.054,11.244,5.8,2.5,ml,12,127.1,,,us,usp000g0dc,2014-11-07T01:35:08.787Z,"northern Italy",earthquake
2008-03-01T12:57:21.900Z,-32.747,-71.569,52.5,3.4,md,8,185,,,us,usp000g0dd,2014-11-07T01:35:08.792Z,"offshore Valparaiso, Chile",earthquake
2008-03-01T13:43:33.790Z,-21.651,-176.153,114.4,4.1,mb,18,168.7,,0.84,us,usp000g0de,2014-11-07T01:35:08.797Z,"Fiji region",earthquake
2008-03-01T13:57:00.000Z,44.052,11.247,6.3,2.6,ml,32,119.1,,,us,usp000g0df,2014-11-07T01:35:08.802Z,"northern Italy",earthquake
2008-03-01T13:57:03.550Z,41.182,-114.886,5,3,ml,16,120.4,,0.81,us,usp000g0dg,2014-11-07T01:35:08.815Z,"Nevada",earthquake
2008-03-01T14:18:48.430Z,-6.176,129.101,212.5,4.1,mb,8,171.6,,1,us,usp000g0dh,2014-11-07T01:35:08.827Z,"Banda Sea",earthquake
2008-03-01T14:52:37.500Z,16.371,-98.493,7.1,3.8,md,7,186.6,,,us,usp000g0dj,2014-11-07T01:35:08.831Z,"Guerrero, Mexico",earthquake
2008-03-01T14:52:42.100Z,36.2,21.76,6,3.8,md,15,224,,,us,usp000g0dk,2014-11-07T01:35:08.835Z,"southern Greece",earthquake
2008-03-01T14:53:52.080Z,11.804,43.951,10,4.5,mb,18,130.3,,0.65,us,usp000g0dm,2014-11-07T01:35:08.840Z,"Djibouti region",earthquake
2008-03-01T14:57:42.700Z,-6.025,146.818,35,4.4,mb,31,119.2,,1.12,us,usp000g0dn,2014-11-07T01:35:08.846Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-03-01T15:17:20.100Z,36.31,21.77,3,4,md,32,109.3,,,us,usp000g0dp,2014-11-07T01:35:08.855Z,"southern Greece",earthquake
2008-03-01T15:34:55.500Z,-36.131,-71.735,71.4,3.2,md,5,185.1,,,us,usp000g0dq,2014-11-07T01:35:08.863Z,"Maule, Chile",earthquake
2008-03-01T15:35:14.390Z,22.942,-45.116,10,0,,5,213,,1.52,us,usp000g0dr,2014-11-07T01:35:08.867Z,"northern Mid-Atlantic Ridge",earthquake
2008-03-01T16:06:26.100Z,38.41,21.95,11,3,md,6,154,,,us,usp000g0ds,2014-11-07T01:35:08.869Z,"Greece",earthquake
2008-03-01T16:28:31.600Z,-32.658,-71.096,5.2,2.6,ml,4,190.7,,,us,usp000g0dt,2014-11-07T01:35:08.872Z,"Valparaiso, Chile",earthquake
2008-03-01T16:38:57.600Z,26.88,56.19,5,4.6,mb,61,94.2,,,us,usp000g0du,2014-11-07T01:35:08.875Z,"Strait of Hormuz",earthquake
2008-03-01T17:05:45.480Z,1.012,-40.471,10,4.5,mb,23,72.2,,0.97,us,usp000g0dv,2014-11-07T01:35:08.895Z,"North Atlantic Ocean",earthquake
2008-03-01T17:44:21.180Z,-25.955,178.44,650.9,4.7,mb,31,195,,0.93,us,usp000g0dw,2014-11-07T01:35:08.904Z,"south of the Fiji Islands",earthquake
2008-03-01T17:48:47.500Z,45.976,2.816,3,2.9,ml,47,52.6,,,us,usp000g0dx,2014-11-07T01:35:08.914Z,"France",earthquake
2008-03-01T17:53:29.550Z,-32,-177.678,10,4.3,mb,10,233.6,,0.91,us,usp000g0dy,2014-11-07T01:35:08.937Z,"Kermadec Islands region",earthquake
2008-03-01T18:47:04.340Z,17.576,-68.317,14,3.4,md,7,317.6,,,us,usp000g0dz,2014-11-07T01:35:08.940Z,"Dominican Republic region",earthquake
2008-03-01T18:51:26.620Z,53.886,159.295,112.3,5.4,mwb,264,87.8,,0.77,us,usp000g0e0,2015-02-11T17:18:48.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-03-01T19:38:32.400Z,19.502,94.377,71.4,0,,19,175.5,,0.9,us,usp000g0e1,2014-11-07T01:35:09.051Z,"Myanmar",earthquake
2008-03-01T19:46:45.570Z,40.363,77.672,10,0,,10,210.8,,1.69,us,usp000g0e2,2014-11-07T01:35:09.056Z,"southern Xinjiang, China",earthquake
2008-03-01T19:51:59.310Z,-20.256,-69.941,36.6,5.7,mwb,374,40.6,,0.9,us,usp000g0e3,2015-05-13T18:53:53.000Z,"Tarapaca, Chile",earthquake
2008-03-01T19:55:56.150Z,51.824,-179.426,35,5.2,mwc,148,106,,1.08,us,usp000g0e4,2015-02-11T17:18:48.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-03-01T20:14:35.550Z,23.526,-44.911,10,4.5,mb,17,182.7,,0.98,us,usp000g0e5,2014-11-07T01:35:09.259Z,"northern Mid-Atlantic Ridge",earthquake
2008-03-01T20:41:23.130Z,35.718,25.758,36,3.4,ml,34,32.5,,0.86,us,usp000g0e6,2014-11-07T01:35:09.263Z,"Crete, Greece",earthquake
2008-03-01T20:46:03.580Z,-60.636,-26.007,10,0,,8,86.4,,0.42,us,usp000g0e7,2014-11-07T01:35:09.270Z,"South Sandwich Islands region",earthquake
2008-03-01T20:48:22.400Z,36.19,21.82,5,3.5,md,9,249.6,,,us,usp000g0e8,2014-11-07T01:35:09.272Z,"southern Greece",earthquake
2008-03-01T20:50:25.770Z,-34.49,-178.768,10,0,,6,202.9,,1.05,us,usp000g0e9,2014-11-07T01:35:09.275Z,"south of the Kermadec Islands",earthquake
2008-03-01T20:54:10.170Z,6.723,-72.948,164.9,0,,7,169.9,,0.25,us,usp000g0ea,2014-11-07T01:35:09.278Z,"northern Colombia",earthquake
2008-03-01T21:13:36.240Z,-4.44,101.33,27,5.3,mb,115,48.9,,0.94,us,usp000g0eb,2014-11-07T01:35:09.281Z,"southern Sumatra, Indonesia",earthquake
2008-03-01T21:41:23.310Z,53.772,159.308,123,0,,6,141.3,,0.8,us,usp000g0ec,2014-11-07T01:35:09.304Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-03-01T21:41:47.700Z,23.327,70.49,10,3.7,mb,19,151.5,,1.1,us,usp000g0ed,2014-11-07T01:35:09.306Z,"Gujarat, India",earthquake
2008-03-01T21:43:46.700Z,43.42,-0.55,5,3.4,ml,84,67.6,,,us,usp000g0ee,2014-11-07T01:35:09.311Z,"Pyrenees",earthquake
2008-03-01T21:53:55.340Z,26.677,142.561,10,4.6,m,21,137.2,,0.74,us,usp000g0ef,2014-11-07T01:35:09.337Z,"Bonin Islands, Japan region",earthquake
2008-03-01T21:54:57.220Z,-35.609,-179.519,57.7,5.2,mwc,63,74.7,,1.21,us,usp000g0eg,2015-02-11T17:18:48.000Z,"east of the North Island of New Zealand",earthquake
2008-03-01T22:21:55.670Z,51.698,-179.337,4.1,3.5,ml,4,167.4,,,us,usp000g0eh,2014-11-07T01:35:09.357Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-03-01T22:25:04.720Z,-2.521,100.193,35,4,mb,10,212.9,,0.39,us,usp000g0ej,2014-11-07T01:35:09.359Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-03-01T22:30:57.170Z,-35.2,-179.446,10,4.4,mb,20,191.9,,1.34,us,usp000g0ek,2014-11-07T01:35:09.362Z,"east of the North Island of New Zealand",earthquake
2008-03-01T23:06:44.770Z,-35.379,-179.299,24.7,5.6,mwc,111,74.8,,1.22,us,usp000g0em,2015-05-13T18:53:53.000Z,"east of the North Island of New Zealand",earthquake
2008-03-01T23:09:31.200Z,36.18,21.9,8,3.4,md,10,237.9,,,us,usp000g0en,2014-11-07T01:35:09.418Z,"southern Greece",earthquake
2008-03-01T23:11:36.820Z,-35.238,-179.146,10,4.4,mb,21,150,,1.11,us,usp000g0ep,2014-11-07T01:35:09.421Z,"east of the North Island of New Zealand",earthquake
2008-03-01T23:15:36.640Z,19.087,-65.095,54.7,3.2,md,7,260.4,,,us,usp000g0eq,2014-11-07T01:35:09.427Z,"Virgin Islands region",earthquake
2008-03-01T23:19:41.240Z,19.099,-66.15,48.8,3.3,md,8,265.7,,,us,usp000g0er,2014-11-07T01:35:09.430Z,"Puerto Rico region",earthquake
2008-03-01T23:23:23.480Z,-7.422,107.503,35,3.5,mb,11,129,,1.26,us,usp000g0es,2014-11-07T01:35:09.433Z,"Java, Indonesia",earthquake
2008-03-01T23:28:50.950Z,29.509,142.236,65.6,3.7,m,11,152.4,,1.5,us,usp000g0et,2014-11-07T01:35:09.436Z,"Izu Islands, Japan region",earthquake
2008-03-01T23:35:22.170Z,-11.372,118.435,35,3.4,mb,9,110.3,,0.84,us,usp000g0eu,2014-11-07T01:35:09.440Z,"south of Sumbawa, Indonesia",earthquake
2008-03-02T00:19:59.690Z,36.426,-33.82,10,5.3,mwc,285,107.5,,1.06,us,usp000g0ev,2015-02-11T17:18:48.000Z,"Azores Islands region",earthquake
2008-03-02T00:24:44.340Z,5.218,94.207,35,4.4,mb,27,101.1,,1.05,us,usp000g0ew,2014-11-07T01:35:09.493Z,"northern Sumatra, Indonesia",earthquake
2008-03-02T01:09:01.990Z,-59.164,-26.113,122,4.4,mb,20,101.2,,0.44,us,usp000g0ex,2014-11-07T01:35:09.498Z,"South Sandwich Islands region",earthquake
2008-03-02T01:23:36.470Z,51.334,-179.056,46.3,3.5,ml,15,141.3,,1.11,us,usp000g0ey,2014-11-07T01:35:09.502Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-03-02T01:34:18.720Z,36.33,-33.768,10,5.1,mwc,237,75.5,,0.82,us,usp000g0ez,2015-02-11T17:18:48.000Z,"Azores Islands region",earthquake
2008-03-02T01:36:12.200Z,35.96,21.74,5,3.4,ml,18,238.1,,,us,usp000g0f0,2014-11-07T01:35:09.549Z,"central Mediterranean Sea",earthquake
2008-03-02T01:40:03.660Z,46.216,154.177,28.5,4.2,mb,35,102.8,,0.92,us,usp000g0f1,2014-11-07T01:35:09.553Z,"east of the Kuril Islands",earthquake
2008-03-02T01:42:48.640Z,-6.958,155.399,100,4,mb,11,201,,0.58,us,usp000g0f2,2014-11-07T01:35:09.560Z,"Bougainville region, Papua New Guinea",earthquake
2008-03-02T01:54:17.200Z,36.16,21.86,6,3.5,md,5,239.8,,,us,usp000g0f3,2014-11-07T01:35:09.563Z,"southern Greece",earthquake
2008-03-02T02:27:05.700Z,24.53,121.883,10,4,ml,7,242.7,,0.23,us,usp000g0f4,2014-11-07T01:35:09.565Z,"Taiwan",earthquake
2008-03-02T02:36:40.060Z,-20.78,-178.567,579.7,4.7,mb,113,50.3,,0.93,us,usp000g0f5,2014-11-07T01:35:09.568Z,"Fiji region",earthquake
2008-03-02T02:39:07.100Z,34.85,24.14,53,4.1,mb,36,112.3,,,us,usp000g0f6,2014-11-07T01:35:09.595Z,"Crete, Greece",earthquake
2008-03-02T03:17:38.300Z,39.93,20.38,22,3.2,md,5,236,,,us,usp000g0f7,2014-11-07T01:35:09.603Z,"Greece-Albania border region",earthquake
2008-03-02T03:33:49.400Z,39.5,20.36,13,3.1,md,6,131.1,,,us,usp000g0f8,2014-11-07T01:35:09.605Z,"Greece-Albania border region",earthquake
2008-03-02T04:03:52.630Z,37.942,-0.876,5.9,3.4,ml,76,116.6,,,us,usp000g0f9,2014-11-07T01:35:09.608Z,"Spain",earthquake
2008-03-02T04:12:26.300Z,36.17,21.84,11,3.5,ml,49,106.7,,,us,usp000g0fa,2014-11-07T01:35:09.633Z,"southern Greece",earthquake
2008-03-02T04:53:31.040Z,-6.793,111.676,250,3.9,mb,9,197.9,,1.41,us,usp000g0fb,2014-11-07T01:35:09.644Z,"Java, Indonesia",earthquake
2008-03-02T05:02:52.200Z,19.443,-100.406,19.1,3.9,md,13,78.7,,,us,usp000g0fc,2014-11-07T01:35:09.646Z,"Michoacan, Mexico",earthquake
2008-03-02T05:07:54.440Z,26.648,142.611,10,4.1,mwr,25,144.6,,0.61,us,usp000g0fd,2014-11-07T01:35:09.651Z,"Bonin Islands, Japan region",earthquake
2008-03-02T05:09:40.800Z,-31.924,-70.508,123.1,2.9,md,4,209.7,,,us,usp000g0fe,2014-11-07T01:35:09.657Z,"Coquimbo, Chile",earthquake
2008-03-02T05:11:44.590Z,51.859,-179.313,21.4,5.8,mwc,291,46.6,,1.19,us,usp000g0ff,2015-05-13T18:53:53.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-03-02T05:17:23.900Z,16.036,-94.982,27.8,4.1,md,11,171.9,,,us,usp000g0fg,2014-11-07T01:35:09.748Z,"offshore Oaxaca, Mexico",earthquake
2008-03-02T05:22:08.500Z,17.206,-101.31,15.5,3.9,md,9,235.2,,,us,usp000g0fh,2014-11-07T01:35:09.752Z,"offshore Guerrero, Mexico",earthquake
2008-03-02T05:41:35.700Z,36.11,21.83,12,4.2,mb,143,107,,,us,usp000g0fj,2014-11-07T01:35:09.756Z,"southern Greece",earthquake
2008-03-02T06:06:46.100Z,15.997,-97.645,26.2,4.1,md,18,194,,,us,usp000g0fk,2014-11-07T01:35:09.782Z,"Oaxaca, Mexico",earthquake
2008-03-02T06:32:25.700Z,-36.07,178.81,193,3.8,m,13,337.3,,,us,usp000g0fm,2014-11-07T01:35:09.788Z,"off the east coast of the North Island of New Zealand",earthquake
2008-03-02T06:44:16.600Z,16.845,-100.138,13.1,3.7,md,6,198.2,,,us,usp000g0fn,2014-11-07T01:35:09.793Z,"offshore Guerrero, Mexico",earthquake
2008-03-02T06:57:46.300Z,77.043,19.179,10,4,mb,16,97.8,,1.34,us,usp000g0fp,2014-11-07T01:35:09.795Z,"Svalbard region",earthquake
2008-03-02T07:16:35.200Z,36.01,21.66,5,3.7,md,4,286.3,,,us,usp000g0fq,2014-11-07T01:35:09.800Z,"southern Greece",earthquake
2008-03-02T07:41:42.150Z,29.458,76.608,10,0,,17,213,,1.04,us,usp000g0fr,2014-11-07T01:35:09.802Z,"Haryana, India",earthquake
2008-03-02T07:45:15.820Z,-4.376,144.106,176.2,4.6,mb,19,135.4,,0.95,us,usp000g0fs,2014-11-07T01:35:09.806Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2008-03-02T08:07:45.000Z,35.065,-118.986,17.6,3.5,ml,14,117.1,,,us,usp000g0ft,2014-11-07T01:35:09.811Z,"Central California",earthquake
2008-03-02T08:39:28.560Z,-6.371,127.994,368.6,4.6,mb,13,106,,0.73,us,usp000g0fu,2014-11-07T01:35:09.814Z,"Banda Sea",earthquake
