time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-05-03T02:29:54.800Z,3.573,127.246,43,5.7,mb,,,,,us,usp0000ucj,2015-02-11T17:14:40.000Z,"Kepulauan Talaud, Indonesia",earthquake
1978-05-03T03:57:18.000Z,6.88,-73.019,169,,,,,,,us,usp0000uck,2014-11-06T23:21:48.859Z,"northern Colombia",earthquake
1978-05-03T07:41:48.000Z,-21.395,-177.403,319,5.4,mb,,,,,us,usp0000ucm,2015-02-11T17:14:40.000Z,"Fiji region",earthquake
1978-05-03T08:04:24.000Z,25.921,126.093,112,4.4,mb,,,,,us,usp0000ucn,2014-11-06T23:21:48.862Z,"Ryukyu Islands, Japan",earthquake
1978-05-03T11:48:32.300Z,50.415,-32.015,10,4.5,mb,,,,,us,usp0000ucp,2014-11-06T23:21:48.862Z,"northern Mid-Atlantic Ridge",earthquake
1978-05-03T16:46:09.600Z,-31.587,-67.775,42,,,,,,,us,usp0000ucq,2014-11-06T23:21:48.863Z,"San Juan, Argentina",earthquake
1978-05-03T19:36:09.600Z,38.976,21.912,33,3.3,ml,,,,,us,usp0000ucr,2014-11-06T23:21:48.864Z,"Greece",earthquake
1978-05-03T23:31:59.800Z,36.66,71.078,224,4.2,mb,,,,,us,usp0000ucs,2014-11-06T23:21:48.865Z,"Hindu Kush region, Afghanistan",earthquake
1978-05-03T23:35:15.200Z,25.789,-103.05,33,4.4,mb,,,,,us,usp0000uct,2014-11-06T23:21:48.867Z,"Coahuila, Mexico",earthquake
1978-05-03T23:50:21.700Z,-20.255,-177.896,516,5.2,mb,,,,,us,usp0000ucu,2015-02-11T17:14:40.000Z,"Fiji region",earthquake
1978-05-03T23:59:25.500Z,64.711,-17.577,10,3.9,mb,,,,,us,usp0000ucv,2014-11-06T23:21:48.868Z,"Iceland",earthquake
1978-05-04T05:30:26.600Z,13.718,-92.893,33,4,mb,,,,,us,usp0000ucw,2014-11-06T23:21:48.869Z,"off the coast of Chiapas, Mexico",earthquake
1978-05-04T05:44:47.200Z,29.934,-67.519,33,4.7,mb,,,,,us,usp0000ucx,2014-11-06T23:21:48.870Z,"North Atlantic Ocean",earthquake
1978-05-04T09:41:41.600Z,-18.973,-69.712,128,4.3,mb,,,,,us,usp0000ucy,2014-11-06T23:21:48.871Z,"Tarapaca, Chile",earthquake
1978-05-04T11:26:11.900Z,-8.067,-76.001,131,5.1,mb,,,,,us,usp0000ucz,2014-11-06T23:21:48.872Z,"central Peru",earthquake
1978-05-04T15:57:14.800Z,32.284,-115.149,5,3,ml,,,,,us,usp0000ud0,2014-11-06T23:21:48.873Z,"Baja California, Mexico",earthquake
1978-05-04T16:18:39.200Z,27.907,54.843,33,4.5,mb,,,,,us,usp0000ud1,2014-11-06T23:21:48.873Z,"southern Iran",earthquake
1978-05-04T17:30:53.800Z,-10.179,161.539,98,5,mb,,,,,us,usp0000ud2,2014-11-06T23:21:48.875Z,"Solomon Islands",earthquake
1978-05-04T18:11:43.300Z,-10.242,117.023,35,5.5,mb,,,,,us,usp0000ud3,2015-02-11T17:14:40.000Z,"south of Sumbawa, Indonesia",earthquake
1978-05-04T21:40:50.400Z,43.979,149.078,33,5.3,mb,,,,,us,usp0000ud4,2014-11-06T23:21:48.876Z,"east of the Kuril Islands",earthquake
1978-05-04T23:16:55.000Z,23.031,99.478,33,4.3,mb,,,,,us,usp0000ud5,2014-11-06T23:21:48.878Z,"Myanmar-China border region",earthquake
1978-05-05T01:14:31.500Z,15.943,145.693,94,4.9,mb,,,,,us,usp0000ud6,2014-11-06T23:21:48.878Z,"Saipan region, Northern Mariana Islands",earthquake
1978-05-05T02:03:32.800Z,43.958,149.039,33,5,mb,,,,,us,usp0000ud7,2014-11-06T23:21:48.880Z,"east of the Kuril Islands",earthquake
1978-05-05T02:30:13.700Z,15.161,96.543,33,4.9,mb,,,,,us,usp0000ud8,2014-11-06T23:21:48.881Z,"near the south coast of Myanmar",earthquake
1978-05-05T03:46:23.300Z,-31.654,-67.983,11,,,,,,,us,usp0000ud9,2014-11-06T23:21:48.882Z,"San Juan, Argentina",earthquake
1978-05-05T04:18:40.500Z,39.435,26.761,33,3.5,ml,,,,,us,usp0000uda,2014-11-06T23:21:48.883Z,"near the coast of western Turkey",earthquake
1978-05-05T04:33:48.400Z,47.581,14.134,28,3.4,ml,,,,,us,usp0000udb,2014-11-06T23:21:48.885Z,"Austria",earthquake
1978-05-05T05:32:47.400Z,63.302,-150.971,134,5.2,mb,,,,,us,usp0000udc,2014-11-06T23:21:48.885Z,"Central Alaska",earthquake
1978-05-05T07:49:27.500Z,41.678,-125.895,15,4.7,mb,,,,,us,usp0000udd,2014-11-06T23:21:48.887Z,"off the coast of Northern California",earthquake
1978-05-05T08:17:09.900Z,36.729,134.903,380,3.9,mb,,,,,us,usp0000ude,2014-11-06T23:21:48.888Z,"Sea of Japan",earthquake
1978-05-05T09:33:20.900Z,43.216,18.869,20,3.2,ml,,,,,us,usp0000udf,2014-11-06T23:21:48.888Z,"Montenegro",earthquake
1978-05-05T10:34:23.700Z,-24.151,-179.748,476,4.6,mb,,,,,us,usp0000udg,2014-11-06T23:21:48.890Z,"south of the Fiji Islands",earthquake
1978-05-05T10:39:44.000Z,0.799,126.153,47,5.2,mb,,,,,us,usp0000udh,2014-11-06T23:21:48.890Z,"Molucca Sea",earthquake
1978-05-05T12:23:59.800Z,-26.002,28.396,21,,,,,,,us,usp0000udj,2014-11-06T23:21:48.891Z,"South Africa",earthquake
1978-05-05T12:55:21.400Z,-10.241,-70.971,530,4.6,mb,,,,,us,usp0000udk,2014-11-06T23:21:48.892Z,"Peru-Brazil border region",earthquake
1978-05-05T19:55:00.600Z,-14.186,167.171,220,4.9,mb,,,,,us,usp0000udm,2014-11-06T23:21:48.893Z,"Vanuatu",earthquake
1978-05-05T20:44:39.700Z,42.954,139.495,142,4.1,mb,,,,,us,usp0000udn,2014-11-06T23:21:48.894Z,"Hokkaido, Japan region",earthquake
1978-05-05T21:03:15.800Z,32.216,-115.316,5,4.8,mb,,,,,us,usp0000udp,2014-11-06T23:21:48.895Z,"Baja California, Mexico",earthquake
1978-05-05T21:44:27.000Z,32.133,-115.267,5,3.6,ml,,,,,us,usp0000udq,2014-11-06T23:21:48.896Z,"Baja California, Mexico",earthquake
1978-05-05T22:04:18.800Z,32.05,-115.283,5,3.2,ml,,,,,us,usp0000udr,2014-11-06T23:21:48.897Z,"Baja California, Mexico",earthquake
1978-05-05T22:42:08.700Z,32.234,-115.316,5,4.4,ml,,,,,us,usp0000uds,2014-11-06T23:21:48.898Z,"Baja California, Mexico",earthquake
1978-05-06T04:53:41.900Z,-31.392,-67.806,33,,,,,,,us,usp0000udt,2014-11-06T23:21:48.900Z,"San Juan, Argentina",earthquake
1978-05-06T06:16:42.500Z,-31.396,-67.921,11,,,,,,,us,usp0000udu,2014-11-06T23:21:48.900Z,"San Juan, Argentina",earthquake
1978-05-06T09:17:02.300Z,37.531,-118.632,5,3,ml,,,,,us,usp0000udv,2014-11-06T23:21:48.901Z,"Central California",earthquake
1978-05-06T10:02:48.700Z,24.682,122.645,37,4.6,mb,,,,,us,usp0000udw,2014-11-06T23:21:48.902Z,"Taiwan region",earthquake
1978-05-06T10:14:14.700Z,37.504,-118.589,5,3.6,ml,,,,,us,usp0000udx,2014-11-06T23:21:48.903Z,"Central California",earthquake
1978-05-06T11:16:09.900Z,29.841,66.208,33,5.7,ms,,,,,us,usp0000udy,2015-05-13T18:53:15.000Z,"Afghanistan-Pakistan border region",earthquake
1978-05-06T15:25:33.400Z,21.917,143.107,234,4.2,mb,,,,,us,usp0000udz,2014-11-06T23:21:48.907Z,"Mariana Islands region",earthquake
1978-05-06T18:42:28.100Z,34.972,25.609,33,4,mb,,,,,us,usp0000ue0,2014-11-06T23:21:48.911Z,"Crete, Greece",earthquake
1978-05-06T18:43:25.100Z,14.147,145.317,114,4.4,mb,,,,,us,usp0000ue1,2014-11-06T23:21:48.916Z,"Rota region, Northern Mariana Islands",earthquake
1978-05-06T18:59:17.000Z,-31.655,-68.067,33,,,,,,,us,usp0000ue2,2014-11-06T23:21:48.920Z,"San Juan, Argentina",earthquake
1978-05-06T23:48:30.600Z,32.234,-116.366,5,3,ml,,,,,us,usp0000ue3,2014-11-06T23:21:48.922Z,"Baja California, Mexico",earthquake
1978-05-07T00:03:49.800Z,25.159,121.941,181,4.2,mb,,,,,us,usp0000ue4,2014-11-06T23:21:48.925Z,"Taiwan",earthquake
1978-05-07T01:40:02.400Z,-29.424,-71.384,77,,,,,,,us,usp0000ue5,2014-11-06T23:21:48.926Z,"offshore Coquimbo, Chile",earthquake
1978-05-07T02:27:37.000Z,51.619,-29.638,33,4.1,mb,,,,,us,usp0000ue6,2014-11-06T23:21:48.927Z,"northern Mid-Atlantic Ridge",earthquake
1978-05-07T02:41:40.200Z,32.266,-115.316,5,3.8,mb,,,,,us,usp0000ue7,2014-11-06T23:21:48.928Z,"Baja California, Mexico",earthquake
1978-05-07T09:39:46.400Z,29.807,137.799,510,4.8,mb,,,,,us,usp0000ue8,2014-11-06T23:21:48.929Z,"Izu Islands, Japan region",earthquake
1978-05-07T10:32:26.000Z,33.438,73.532,27,5,mb,,,,,us,usp0000ue9,2014-11-06T23:21:48.930Z,"Pakistan",earthquake
1978-05-07T11:45:05.500Z,-26.367,26.999,33,,,,,,,us,usp0000uea,2014-11-06T23:21:48.932Z,"South Africa",earthquake
1978-05-07T12:16:47.500Z,-16.631,-172.51,33,4.6,mb,,,,,us,usp0000ueb,2014-11-06T23:21:48.932Z,"Samoa Islands region",earthquake
1978-05-07T13:52:02.700Z,40.168,142.129,24,,,,,,,us,usp0000uec,2014-11-06T23:21:48.933Z,"near the east coast of Honshu, Japan",earthquake
1978-05-07T15:26:31.300Z,17.605,145.489,261,4.8,mb,,,,,us,usp0000ued,2014-11-06T23:21:48.934Z,"Alamagan region, Northern Mariana Islands",earthquake
1978-05-07T15:32:14.000Z,47.737,12.886,10,2.7,ml,,,,,us,usp0000uee,2014-11-06T23:21:48.935Z,"Austria",earthquake
1978-05-07T16:06:19.600Z,42.303,-101.928,15,4.3,ml,,,,,us,usp0000uef,2014-11-06T23:21:48.935Z,"Nebraska",earthquake
1978-05-07T22:44:46.100Z,8.179,-38.252,33,4.7,mb,,,,,us,usp0000ueg,2014-11-06T23:21:48.937Z,"central Mid-Atlantic Ridge",earthquake
1978-05-08T00:07:41.100Z,54.821,158.845,31,4.7,mb,,,,,us,usp0000ueh,2014-11-06T23:21:48.937Z,"Kamchatka Peninsula, Russia",earthquake
1978-05-08T01:07:02.200Z,36.87,-120.059,2,3.2,ml,,,,,us,usp0000uej,2014-11-06T23:21:48.939Z,"Central California",earthquake
1978-05-08T01:52:06.100Z,-22.149,-68.515,110,4.8,mb,,,,,us,usp0000uek,2014-11-06T23:21:48.940Z,"Antofagasta, Chile",earthquake
1978-05-08T02:30:26.900Z,11.475,-87.585,33,4.5,mb,,,,,us,usp0000uem,2014-11-06T23:21:48.940Z,"near the coast of Nicaragua",earthquake
1978-05-08T06:56:23.200Z,37.38,-121.76,2,3.3,ml,,,,,us,usp0000uen,2014-11-06T23:21:48.942Z,"San Francisco Bay area, California",earthquake
1978-05-08T07:21:51.700Z,-14.795,167.288,108,5,mb,,,,,us,usp0000uep,2014-11-06T23:21:48.942Z,"Vanuatu",earthquake
1978-05-08T07:32:29.000Z,-3.297,-77.254,103,5.1,mb,,,,,us,usp0000ueq,2014-11-06T23:21:48.943Z,"Peru-Ecuador border region",earthquake
1978-05-08T11:37:37.100Z,-6.306,131.913,33,5.3,mb,,,,,us,usp0000uer,2014-11-06T23:21:48.948Z,"Kepulauan Tanimbar, Indonesia",earthquake
1978-05-08T13:25:09.600Z,53.059,159.28,119,4.6,mb,,,,,us,usp0000ues,2014-11-06T23:21:48.953Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1978-05-08T14:05:24.700Z,62.973,-149.877,92,3.2,mb,,,,,us,usp0000uet,2014-11-06T23:21:48.959Z,"Central Alaska",earthquake
1978-05-08T14:12:38.400Z,-30.544,-71.261,65,,,,,,,us,usp0000ueu,2014-11-06T23:21:48.966Z,"Coquimbo, Chile",earthquake
1978-05-08T14:38:58.400Z,40.676,23.265,34,4.2,mb,,,,,us,usp0000uev,2014-11-06T23:21:48.971Z,"Greece",earthquake
1978-05-08T15:00:10.000Z,40.723,23.33,35,4,mb,,,,,us,usp0000uew,2014-11-06T23:21:48.978Z,"Greece",earthquake
1978-05-08T16:35:38.000Z,-17.017,167.536,33,5.4,mb,,,,,us,usp0000uex,2014-11-06T23:21:48.983Z,"Vanuatu",earthquake
1978-05-08T18:12:00.400Z,-16.98,167.62,33,4.9,mb,,,,,us,usp0000uey,2014-11-06T23:21:48.988Z,"Vanuatu",earthquake
1978-05-08T18:27:05.000Z,46.665,153.101,45,4.6,mb,,,,,us,usp0000uez,2014-11-06T23:21:48.989Z,"Kuril Islands",earthquake
1978-05-08T19:05:39.400Z,-16.978,167.59,33,5.1,mb,,,,,us,usp0000uf0,2014-11-06T23:21:48.991Z,"Vanuatu",earthquake
1978-05-08T21:52:09.200Z,-24.148,-69.797,124,,,,,,,us,usp0000uf1,2014-11-06T23:21:48.991Z,"Antofagasta, Chile",earthquake
1978-05-08T22:32:29.400Z,-0.124,124.261,94,5.2,mb,,,,,us,usp0000uf2,2014-11-06T23:21:48.992Z,"Molucca Sea",earthquake
1978-05-09T00:12:35.700Z,6.884,124.049,563,4.5,mb,,,,,us,usp0000uf3,2014-11-06T23:21:48.994Z,"Mindanao, Philippines",earthquake
1978-05-09T02:49:41.700Z,39.85,28.795,10,,,,,,,us,usp0000uf4,2014-11-06T23:21:48.994Z,"western Turkey",earthquake
1978-05-09T03:07:24.800Z,39.706,70.177,33,4.1,mb,,,,,us,usp0000uf5,2014-11-06T23:21:48.995Z,"Kyrgyzstan",earthquake
1978-05-09T06:56:06.500Z,0.987,126.13,71,5.1,mb,,,,,us,usp0000uf6,2014-11-06T23:21:48.996Z,"Molucca Sea",earthquake
1978-05-09T07:31:05.900Z,52.537,158.124,109,5.1,mb,,,,,us,usp0000uf7,2014-11-06T23:21:48.997Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1978-05-09T08:43:14.100Z,39.665,28.579,34,,,,,,,us,usp0000uf8,2014-11-06T23:21:48.999Z,"western Turkey",earthquake
1978-05-09T09:29:14.000Z,-24.484,-175.503,33,4.9,mb,,,,,us,usp0000uf9,2014-11-06T23:21:49.000Z,"south of Tonga",earthquake
1978-05-09T10:20:13.600Z,-30.812,-179.897,343,4.3,mb,,,,,us,usp0000ufa,2014-11-06T23:21:49.001Z,"Kermadec Islands region",earthquake
1978-05-09T11:09:13.900Z,49.829,156.45,33,4.6,mb,,,,,us,usp0000ufb,2014-11-06T23:21:49.002Z,"Kuril Islands",earthquake
1978-05-09T14:30:45.500Z,40.377,142.089,66,4.1,mb,,,,,us,usp0000ufc,2014-11-06T23:21:49.003Z,"near the east coast of Honshu, Japan",earthquake
1978-05-09T17:55:48.500Z,-21.995,-174.475,33,5.4,mb,,,,,us,usp0000ufd,2015-02-11T17:14:40.000Z,"Tonga",earthquake
1978-05-09T19:38:41.600Z,-11.678,117.323,33,5.3,mb,,,,,us,usp0000ufe,2014-11-06T23:21:49.007Z,"south of Sumbawa, Indonesia",earthquake
1978-05-10T00:00:32.500Z,-20.934,-68.617,125,,,,,,,us,usp0000uff,2014-11-06T23:21:49.015Z,"Antofagasta, Chile",earthquake
1978-05-10T01:24:39.100Z,44.473,149.799,33,4.5,mb,,,,,us,usp0000ufg,2014-11-06T23:21:49.024Z,"Kuril Islands",earthquake
1978-05-10T01:37:07.900Z,43.212,18.721,10,4.8,mb,,,,,us,usp0000ufh,2014-11-06T23:21:49.030Z,"Montenegro",earthquake
1978-05-10T01:49:01.000Z,-31.743,-67.953,10,,,,,,,us,usp0000ufj,2014-11-06T23:21:49.037Z,"San Juan, Argentina",earthquake
1978-05-10T03:15:53.000Z,37.8,21.77,58,3.9,mb,,,,,us,usp0000ufk,2014-11-06T23:21:49.049Z,"southern Greece",earthquake
1978-05-10T03:51:38.100Z,27.802,139.726,493,5,mb,,,,,us,usp0000ufm,2015-02-11T17:14:40.000Z,"Bonin Islands, Japan region",earthquake
1978-05-10T08:48:04.400Z,12.228,143.975,34,4.7,mb,,,,,us,usp0000ufn,2014-11-06T23:21:49.051Z,"Guam region",earthquake
1978-05-10T12:50:59.100Z,34.27,135.224,17,4.2,mb,,,,,us,usp0000ufp,2014-11-06T23:21:49.052Z,"near the south coast of western Honshu, Japan",earthquake
1978-05-10T12:55:10.700Z,32.3,-115.283,5,3.1,ml,,,,,us,usp0000ufq,2014-11-06T23:21:49.053Z,"Baja California, Mexico",earthquake
1978-05-10T13:12:50.200Z,40.718,23.329,19,4.1,mb,,,,,us,usp0000ufr,2014-11-06T23:21:49.054Z,"Greece",earthquake
1978-05-10T15:36:25.800Z,37.319,141.784,40,5.5,mb,,,,,us,usp0000ufs,2015-02-11T17:14:40.000Z,"near the east coast of Honshu, Japan",earthquake
1978-05-10T15:55:40.700Z,37.374,-121.765,3,3.1,ml,,,,,us,usp0000uft,2014-11-06T23:21:49.057Z,"San Francisco Bay area, California",earthquake
1978-05-10T18:30:23.900Z,40.307,-125.188,15,3.9,ml,,,,,us,usp0000ufu,2014-11-06T23:21:49.057Z,"offshore Northern California",earthquake
1978-05-10T18:37:57.900Z,5.982,-79.152,33,4.6,mb,,,,,us,usp0000ufv,2014-11-06T23:21:49.059Z,"south of Panama",earthquake
1978-05-10T18:51:14.200Z,38.119,14.963,24,,,,,,,us,usp0000ufw,2014-11-06T23:21:49.059Z,"Sicily, Italy",earthquake
1978-05-10T18:58:40.900Z,38.214,15.012,19,,,,,,,us,usp0000ufx,2014-11-06T23:21:49.060Z,"Sicily, Italy",earthquake
1978-05-10T19:02:40.200Z,38.233,15.061,19,,,,,,,us,usp0000ufy,2014-11-06T23:21:49.061Z,"Sicily, Italy",earthquake
1978-05-10T20:45:47.400Z,44.316,148.873,44,4.6,mb,,,,,us,usp0000ufz,2014-11-06T23:21:49.062Z,"Kuril Islands",earthquake
1978-05-10T22:45:22.400Z,38.327,73.692,133,4.5,mb,,,,,us,usp0000ug0,2014-11-06T23:21:49.063Z,"Tajikistan",earthquake
1978-05-10T23:06:00.800Z,-29.917,-68.858,33,5,mb,,,,,us,usp0000ug1,2014-11-06T23:21:49.064Z,"San Juan, Argentina",earthquake
1978-05-10T23:31:44.400Z,38.987,29.962,10,,,,,,,us,usp0000ug2,2014-11-06T23:21:49.064Z,"western Turkey",earthquake
1978-05-11T00:23:37.600Z,51.667,-176.1,59,5.9,ms,,,,,us,usp0000ug3,2015-05-13T18:53:15.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1978-05-11T00:23:56.500Z,38.558,27.614,10,,,,,,,us,usp0000ug4,2014-11-06T23:21:49.067Z,"western Turkey",earthquake
1978-05-11T02:07:53.200Z,42.634,19.075,10,,,,,,,us,usp0000ug5,2014-11-06T23:21:49.067Z,"Montenegro",earthquake
1978-05-11T02:46:58.200Z,38.311,15.063,11,4.5,mb,,,,,us,usp0000ug6,2014-11-06T23:21:49.069Z,"Sicily, Italy",earthquake
1978-05-11T04:33:03.800Z,-31.097,-67.9,10,,,,,,,us,usp0000ug7,2014-11-06T23:21:49.070Z,"San Juan, Argentina",earthquake
1978-05-11T04:51:23.400Z,36.642,-2.543,26,5.6,mb,,,,,us,usp0000ug8,2015-02-03T18:22:39.143Z,"Strait of Gibraltar",earthquake
1978-05-11T05:47:32.400Z,34,-118.349,5,2.8,ml,,,,,us,usp0000ug9,2014-11-06T23:21:49.072Z,"Greater Los Angeles area, California",earthquake
1978-05-11T06:05:59.000Z,61.305,-27.356,10,4.8,mb,,,,,us,usp0000uga,2015-02-11T17:14:40.000Z,"Iceland region",earthquake
1978-05-11T09:55:41.300Z,28.121,54.096,33,4.5,mb,,,,,us,usp0000ugb,2014-11-06T23:21:49.073Z,"southern Iran",earthquake
1978-05-11T11:03:18.000Z,-17.093,-172.301,33,5,mb,,,,,us,usp0000ugc,2014-11-06T23:21:49.074Z,"Tonga region",earthquake
1978-05-11T11:56:05.700Z,37.367,-121.766,3,3.3,ml,,,,,us,usp0000ugd,2014-11-06T23:21:49.075Z,"San Francisco Bay area, California",earthquake
1978-05-11T11:56:56.700Z,37.381,-121.758,2,4,ml,,,,,us,usp0000uge,2014-11-06T23:21:49.075Z,"San Francisco Bay area, California",earthquake
1978-05-11T12:18:11.900Z,37.37,-121.769,2,3.7,mb,,,,,us,usp0000ugf,2014-11-06T23:21:49.077Z,"San Francisco Bay area, California",earthquake
1978-05-11T12:28:03.600Z,37.369,-121.766,3,3.3,ml,,,,,us,usp0000ugg,2014-11-06T23:21:49.077Z,"San Francisco Bay area, California",earthquake
1978-05-11T14:01:33.900Z,-5.414,104.124,83,5.1,mb,,,,,us,usp0000ugh,2014-11-06T23:21:49.078Z,"southern Sumatra, Indonesia",earthquake
1978-05-11T16:35:40.400Z,40.087,29.537,10,4.2,mb,,,,,us,usp0000ugj,2014-11-06T23:21:49.080Z,"western Turkey",earthquake
1978-05-11T17:35:59.600Z,14.142,-92.095,90,4.6,mb,,,,,us,usp0000ugk,2014-11-06T23:21:49.081Z,"offshore Guatemala",earthquake
1978-05-11T17:53:35.300Z,-15.112,-173.999,333,4.4,mb,,,,,us,usp0000ugm,2014-11-06T23:21:49.082Z,"Tonga",earthquake
1978-05-11T17:57:40.600Z,34,-118.45,5,2.9,ml,,,,,us,usp0000ugn,2014-11-06T23:21:49.082Z,"Greater Los Angeles area, California",earthquake
1978-05-11T21:05:22.200Z,14.207,-92.076,86,4.9,mb,,,,,us,usp0000ugp,2014-11-06T23:21:49.084Z,"offshore Guatemala",earthquake
1978-05-11T21:18:52.900Z,-31.654,-67.915,10,,,,,,,us,usp0000ugq,2014-11-06T23:21:49.085Z,"San Juan, Argentina",earthquake
1978-05-11T22:09:13.200Z,-10.973,165.861,71,4.8,mb,,,,,us,usp0000ugr,2014-11-06T23:21:49.085Z,"Santa Cruz Islands",earthquake
1978-05-11T23:05:40.900Z,40.73,23.436,10,3.6,ml,,,,,us,usp0000ugs,2014-11-06T23:21:49.087Z,"Greece",earthquake
