time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-01-01T11:28:00.360Z,42.791,2.079,10,3.2,ml,,,,0.9,us,usp000517v,2014-11-07T00:49:50.711Z,"Pyrenees",earthquake
1992-01-01T11:38:59.340Z,44.992,9.968,10,,,,,,1.1,us,usp000517w,2014-11-07T00:49:50.738Z,"northern Italy",earthquake
1992-01-01T13:43:20.220Z,60.318,-153.503,168,3.4,mb,,,,,us,usp000517x,2014-11-07T00:49:50.745Z,"Southern Alaska",earthquake
1992-01-01T14:28:30.390Z,37.487,-118.558,5,2.9,md,,,,0.2,us,usp000517y,2014-11-07T00:49:50.761Z,"Central California",earthquake
1992-01-01T14:45:42.690Z,42.169,20.108,5,2.2,ml,,,,0.7,us,usp000517z,2014-11-07T00:49:50.771Z,"Albania",earthquake
1992-01-01T15:18:25.140Z,43.211,18.283,7.9,3.5,ml,,,,1.4,us,usp0005180,2014-11-07T00:49:50.791Z,"Bosnia and Herzegovina",earthquake
1992-01-01T15:30:35.710Z,-6.702,155.323,369.5,4.4,mb,,,,1.1,us,usp0005181,2014-11-07T00:49:50.849Z,"Bougainville region, Papua New Guinea",earthquake
1992-01-01T16:34:26.390Z,37.861,7.042,10,3.9,ml,,,,0.9,us,usp0005182,2014-11-07T00:49:50.861Z,"western Mediterranean Sea",earthquake
1992-01-01T16:38:17.250Z,14.316,96.056,33,4.1,mb,,,,1.4,us,usp0005183,2014-11-07T00:49:50.896Z,"Andaman Islands, India region",earthquake
1992-01-01T16:40:34.150Z,44.491,10.448,10,2.7,ml,,,,1,us,usp0005184,2014-11-07T00:49:50.905Z,"northern Italy",earthquake
1992-01-01T16:44:47.410Z,15.737,-60.857,33,2.8,ml,,,,0.6,us,usp0005185,2014-11-07T00:49:50.917Z,"Dominica region, Leeward Islands",earthquake
1992-01-01T17:03:41.960Z,35.847,-118.43,5,3,ml,,,,1,us,usp0005186,2014-11-07T00:49:50.925Z,"Central California",earthquake
1992-01-01T17:10:56.560Z,37.6,-3.92,10,2.9,mblg,,,,0.3,us,usp0005187,2014-11-07T00:49:50.938Z,"Spain",earthquake
1992-01-01T17:32:45.530Z,40.543,23.69,5,,,,,,0.6,us,usp0005188,2014-11-07T00:49:50.944Z,"Greece",earthquake
1992-01-01T17:49:53.000Z,-34.032,-72.092,10,3.4,md,,,,0.6,us,usp0005189,2014-11-07T00:49:50.952Z,"offshore Libertador O'Higgins, Chile",earthquake
1992-01-01T19:15:07.120Z,15.016,-92.41,10,,,,,,1.5,us,usp000518a,2014-11-07T00:49:50.961Z,"Chiapas, Mexico",earthquake
1992-01-01T19:45:18.550Z,-24.066,-174.452,33,4.5,mb,,,,1.4,us,usp000518b,2014-11-07T00:49:50.970Z,"south of Tonga",earthquake
1992-01-01T20:39:11.120Z,60.065,-152.725,101.2,,,,,,,us,usp000518c,2014-11-07T00:49:50.978Z,"Southern Alaska",earthquake
1992-01-01T21:11:19.830Z,13.105,-89.65,33,,,,,,0.3,us,usp000518d,2014-11-07T00:49:51.012Z,"offshore El Salvador",earthquake
1992-01-01T21:23:21.980Z,44.476,10.519,17.8,2.6,ml,,,,1.2,us,usp000518e,2014-11-07T00:49:51.017Z,"northern Italy",earthquake
1992-01-01T21:35:33.650Z,42.997,18.524,10,1.7,ml,,,,0.2,us,usp000518f,2014-11-07T00:49:51.027Z,"Montenegro",earthquake
1992-01-01T21:46:31.310Z,26.468,99.897,33,4.4,mb,,,,1.2,us,usp000518g,2014-11-07T00:49:51.036Z,"Yunnan, China",earthquake
1992-01-01T22:01:47.350Z,43.278,18.361,5,2.4,ml,,,,0.6,us,usp000518h,2014-11-07T00:49:51.046Z,"Bosnia and Herzegovina",earthquake
1992-01-01T22:22:46.790Z,-22.813,-179.407,600,4.4,mb,,,,0.7,us,usp000518j,2014-11-07T00:49:51.072Z,"south of the Fiji Islands",earthquake
1992-01-01T22:30:38.120Z,70.902,-8.049,10,4.2,mb,,,,0.4,us,usp000518k,2014-11-07T00:49:51.080Z,"Jan Mayen Island region",earthquake
1992-01-01T23:11:33.570Z,-4.182,143.523,122,4.5,mb,,,,1.4,us,usp000518m,2014-11-07T00:49:51.094Z,"New Guinea, Papua New Guinea",earthquake
1992-01-01T23:43:16.940Z,-22.332,-178.044,366.3,4.9,mb,,,,1,us,usp000518n,2014-11-07T00:49:51.103Z,"south of the Fiji Islands",earthquake
1992-01-01T23:46:31.750Z,17.995,-98.878,10,,,,,,1.1,us,usp000518p,2014-11-07T00:49:51.167Z,"Guerrero, Mexico",earthquake
1992-01-01T23:55:15.600Z,38.576,-0.681,5,2.7,mblg,,,,1.1,us,usp000518q,2014-11-07T00:49:51.172Z,"Spain",earthquake
1992-01-02T00:05:43.880Z,51.104,98.475,45.3,4.7,mb,,,,1.3,us,usp000518r,2014-11-07T00:49:51.178Z,"Russia-Mongolia border region",earthquake
1992-01-02T00:05:58.930Z,54.178,-160.608,33,4.6,mb,,,,1.1,us,usp000518s,2014-11-07T00:49:51.198Z,"Alaska Peninsula",earthquake
1992-01-02T01:47:31.140Z,-34.131,-70.392,10,4.3,md,,,,0.8,us,usp000518t,2014-11-07T00:49:51.225Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1992-01-02T02:12:25.490Z,44.417,6.422,6.7,3,ml,,,,0.6,us,usp000518u,2014-11-07T00:49:51.240Z,"France",earthquake
1992-01-02T02:35:37.200Z,33.99,88.859,33,4.8,mb,,,,1.1,us,usp000518v,2014-11-07T00:49:51.273Z,"western Xizang",earthquake
1992-01-02T03:28:21.200Z,-6.284,150.353,59.3,4.4,mb,,,,0.8,us,usp000518w,2014-11-07T00:49:51.332Z,"New Britain region, Papua New Guinea",earthquake
1992-01-02T04:07:55.880Z,51.229,98.283,31.5,4.7,mb,,,,1.1,us,usp000518x,2014-11-07T00:49:51.427Z,"Russia-Mongolia border region",earthquake
1992-01-02T04:25:16.470Z,-32.964,-71.393,10,3.3,md,,,,0.6,us,usp000518y,2014-11-07T00:49:51.526Z,"Valparaiso, Chile",earthquake
1992-01-02T04:49:11.890Z,-6.599,150.628,51.3,4.8,mb,,,,1.2,us,usp000518z,2014-11-07T00:49:51.611Z,"New Britain region, Papua New Guinea",earthquake
1992-01-02T05:28:15.520Z,51.046,97.922,33,,,,,,1.1,us,usp0005190,2014-11-07T00:49:51.621Z,"Russia-Mongolia border region",earthquake
1992-01-02T05:37:34.000Z,40.64,71.167,33,4.8,mb,,,,1,us,usp0005191,2014-11-07T00:49:51.628Z,"eastern Uzbekistan",earthquake
1992-01-02T05:50:07.690Z,41.417,72.103,33,4.5,mb,,,,1.3,us,usp0005192,2014-11-07T00:49:51.782Z,"Kyrgyzstan",earthquake
1992-01-02T06:09:57.850Z,46.467,2.322,10,1.4,ml,,,,0.7,us,usp0005193,2014-11-07T00:49:51.796Z,"France",earthquake
1992-01-02T06:10:28.440Z,17.996,-61.402,10,3.4,ml,,,,0.9,us,usp0005194,2014-11-07T00:49:51.801Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1992-01-02T06:17:28.380Z,-8.775,149.638,33,4.1,mb,,,,1.1,us,usp0005195,2014-11-07T00:49:51.806Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-01-02T06:36:03.570Z,36.869,29.35,10,,,,,,0.3,us,usp0005196,2014-11-07T00:49:51.811Z,"western Turkey",earthquake
1992-01-02T07:41:02.710Z,-6.479,150.407,33,4.3,mb,,,,1.1,us,usp0005197,2014-11-07T00:49:51.814Z,"New Britain region, Papua New Guinea",earthquake
1992-01-02T07:42:16.990Z,35.097,-118.65,10,2.3,ml,,,,1.3,us,usp0005198,2014-11-07T00:49:51.820Z,"Central California",earthquake
1992-01-02T08:09:17.640Z,41.242,20.281,5,2.9,ml,,,,0.8,us,usp0005199,2014-11-07T00:49:51.826Z,"Albania",earthquake
1992-01-02T10:20:03.220Z,45.607,26.867,137.4,,,,,,0.1,us,usp000519a,2014-11-07T00:49:51.841Z,"Romania",earthquake
1992-01-02T10:49:29.210Z,44.926,152.389,33,4.7,mb,,,,1.4,us,usp000519b,2014-11-07T00:49:51.845Z,"east of the Kuril Islands",earthquake
1992-01-02T11:41:02.300Z,62.169,-149.91,45.3,3.1,ml,,,,,us,usp000519c,2014-11-07T00:49:51.871Z,"Central Alaska",earthquake
1992-01-02T11:45:35.610Z,32.336,-103.101,5,4.6,mb,,,,0.8,us,usp000519d,2014-11-07T00:49:51.893Z,"New Mexico",earthquake
1992-01-02T12:30:49.900Z,44.97,10.014,25.2,3.5,md,,,,1.2,us,usp000519e,2014-11-07T00:49:51.931Z,"northern Italy",earthquake
1992-01-02T12:59:43.260Z,51.034,97.836,33,4.6,mb,,,,0.9,us,usp000519f,2014-11-07T00:49:51.957Z,"Russia-Mongolia border region",earthquake
1992-01-02T13:32:55.640Z,10.763,-62.631,108.9,4.4,mb,,,,0.9,us,usp000519g,2014-11-07T00:49:51.971Z,"offshore Sucre, Venezuela",earthquake
1992-01-02T13:44:59.980Z,44.991,10.011,26.5,3.5,ml,,,,1,us,usp000519h,2014-11-07T00:49:51.990Z,"northern Italy",earthquake
1992-01-02T14:13:25.420Z,65.46,-133.821,10,3.8,ml,,,,1.1,us,usp000519j,2014-11-07T00:49:52.014Z,"northern Yukon Territory, Canada",earthquake
1992-01-02T16:05:52.150Z,61.555,-146.451,34.4,3.1,ml,,,,,us,usp000519k,2014-11-07T00:49:52.020Z,"Southern Alaska",earthquake
1992-01-02T16:40:40.600Z,48.738,-129.233,10,6.1,mwb,,,,1,us,usp000519m,2015-05-13T18:53:31.000Z,"Vancouver Island, Canada region",earthquake
1992-01-02T17:06:28.700Z,34.939,26.953,63,3.7,mb,,,,1,us,usp000519n,2014-11-07T00:49:52.161Z,"Crete, Greece",earthquake
1992-01-02T18:12:06.400Z,16.1,-60.647,54.6,4.4,mb,,,,0.6,us,usp000519p,2014-11-07T00:49:52.168Z,"Guadeloupe region, Leeward Islands",earthquake
1992-01-02T19:16:25.970Z,10.627,-63.745,33,3.9,mb,,,,1.1,us,usp000519q,2014-11-07T00:49:52.176Z,"Sucre, Venezuela",earthquake
1992-01-02T19:41:45.070Z,5.638,-73.832,134,5.8,mw,,,,0.9,us,usp000519r,2015-06-30T16:59:01.714Z,"Colombia",earthquake
1992-01-02T19:59:57.340Z,12.894,124.686,33,4.9,mb,,,,0.3,us,usp000519s,2014-11-07T00:49:52.321Z,"Samar, Philippines",earthquake
1992-01-02T21:17:48.250Z,0.088,121.982,166.7,4.7,mb,,,,0.7,us,usp000519t,2014-11-07T00:49:52.324Z,"Minahasa, Sulawesi, Indonesia",earthquake
1992-01-02T21:29:11.890Z,15.655,-60.458,33,2.9,ml,,,,0.3,us,usp000519u,2014-11-07T00:49:52.330Z,"Dominica region, Leeward Islands",earthquake
1992-01-02T22:06:39.480Z,50.33,98.156,33,,,,,,1,us,usp000519v,2014-11-07T00:49:52.334Z,"Russia-Mongolia border region",earthquake
1992-01-02T22:09:36.900Z,48.72,-129.112,10,3.3,ml,,,,,us,usp000519w,2014-11-07T00:49:52.336Z,"Vancouver Island, Canada region",earthquake
1992-01-02T22:17:51.230Z,-21.857,179.542,672.8,4.6,mb,,,,0.7,us,usp000519x,2014-11-07T00:49:52.339Z,"south of the Fiji Islands",earthquake
1992-01-02T23:13:59.840Z,45.007,146.452,110,4.5,mb,,,,0.8,us,usp000519y,2014-11-07T00:49:52.343Z,"Kuril Islands",earthquake
1992-01-02T23:21:57.040Z,-27.314,-68.034,33,,,,,,1,us,usp000519z,2014-11-07T00:49:52.352Z,"Catamarca, Argentina",earthquake
1992-01-02T23:33:15.640Z,-31.785,110.734,33,,,,,,0.4,us,usp00051a0,2014-11-07T00:49:52.355Z,"west of Australia",earthquake
1992-01-02T23:37:25.180Z,-38.351,175.757,238.1,,,,,,0.5,us,usp00051a1,2014-11-07T00:49:52.358Z,"North Island of New Zealand",earthquake
1992-01-03T00:02:31.250Z,51.414,16.15,10,,,,,,0.2,us,usp00051a3,2014-11-07T00:49:52.371Z,"Poland",earthquake
1992-01-03T00:56:34.510Z,-7.385,129.732,139.9,4.7,mb,,,,1.3,us,usp00051a4,2014-11-07T00:49:52.376Z,"Kepulauan Babar, Indonesia",earthquake
1992-01-03T01:36:30.790Z,48.648,98.319,10,,,,,,0.9,us,usp00051a5,2014-11-07T00:49:52.393Z,"western Mongolia",earthquake
1992-01-03T01:42:56.100Z,31.942,142.071,33,3.9,mb,,,,1.1,us,usp00051a6,2014-11-07T00:49:52.396Z,"Izu Islands, Japan region",earthquake
1992-01-03T01:45:02.560Z,36.953,27.338,10,,,,,,0.7,us,usp00051a7,2014-11-07T00:49:52.401Z,"Dodecanese Islands, Greece",earthquake
1992-01-03T02:05:15.020Z,-7.545,130.109,26.5,5,mb,,,,1.1,us,usp00051a8,2014-11-07T00:49:52.403Z,"Kepulauan Tanimbar, Indonesia",earthquake
1992-01-03T02:25:18.610Z,-34.048,-72.314,33,4.1,md,,,,0.8,us,usp00051a9,2014-11-07T00:49:52.426Z,"offshore Libertador O'Higgins, Chile",earthquake
1992-01-03T02:59:17.330Z,45.009,9.977,10,,,,,,1,us,usp00051aa,2014-11-07T00:49:52.431Z,"northern Italy",earthquake
1992-01-03T03:39:20.590Z,-48.965,123.462,10,5.6,mw,,,,1.1,us,usp00051ab,2015-05-13T18:53:31.000Z,"western Indian-Antarctic Ridge",earthquake
1992-01-03T03:57:47.530Z,45.086,151.355,44.4,4.7,ms,,,,1.2,us,usp00051ac,2014-11-07T00:49:52.456Z,"Kuril Islands",earthquake
1992-01-03T03:58:39.730Z,-7.73,67.913,10,4.2,mb,,,,0.9,us,usp00051ad,2014-11-07T00:49:52.473Z,"Mid-Indian Ridge",earthquake
1992-01-03T04:00:32.040Z,-32.797,-71.179,33,3.5,md,,,,0.8,us,usp00051ae,2014-11-07T00:49:52.476Z,"Valparaiso, Chile",earthquake
1992-01-03T04:17:16.390Z,-33.081,-68.003,5,3.7,md,,,,0.6,us,usp00051af,2014-11-07T00:49:52.481Z,"Mendoza, Argentina",earthquake
1992-01-03T04:20:08.560Z,18.187,-67.277,33,,,,,,0.8,us,usp00051ag,2014-11-07T00:49:52.484Z,"Mona Passage, Puerto Rico",earthquake
1992-01-03T04:21:22.230Z,33.946,-82.465,5,3.2,md,,,,0.7,us,usp00051ah,2014-11-07T00:49:52.487Z,"Georgia, USA",earthquake
1992-01-03T04:45:04.520Z,59.986,-153.82,157.6,3,mb,,,,,us,usp00051aj,2014-11-07T00:49:52.492Z,"Southern Alaska",earthquake
1992-01-03T04:59:21.700Z,40.808,-125.045,5,4.1,mb,,,,,us,usp00051ak,2014-11-07T00:49:52.507Z,"offshore Northern California",earthquake
1992-01-03T06:09:52.730Z,52.023,152.9,470.6,4.5,mb,,,,0.7,us,usp00051am,2014-11-07T00:49:52.527Z,"northwest of the Kuril Islands",earthquake
1992-01-03T06:10:49.350Z,45.779,6.613,10,2.3,ml,,,,0.2,us,usp00051an,2014-11-07T00:49:52.551Z,"France",earthquake
1992-01-03T06:46:09.810Z,51.563,7.237,10,2.2,ml,,,,0.9,us,usp00051ap,2014-11-07T00:49:52.554Z,"Germany",earthquake
1992-01-03T06:52:32.160Z,79.022,4.658,24.7,4.6,ms,,,,0.9,us,usp00051aq,2014-11-07T00:49:52.556Z,"Greenland Sea",earthquake
1992-01-03T06:54:41.990Z,41.711,23.203,5,1.9,ml,,,,0.2,us,usp00051ar,2014-11-07T00:49:52.564Z,"Bulgaria",earthquake
1992-01-03T07:13:48.620Z,-33.826,118.187,10,,,,,,0.8,us,usp00051as,2014-11-07T00:49:52.567Z,"Western Australia",earthquake
1992-01-03T07:19:30.920Z,17.547,-61.67,33,3.2,ml,,,,0.4,us,usp00051at,2014-11-07T00:49:52.569Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1992-01-03T07:27:49.520Z,39.609,25.152,10,,,,,,0.2,us,usp00051au,2014-11-07T00:49:52.573Z,"Aegean Sea",earthquake
1992-01-03T07:34:18.740Z,-5.742,130.973,91.5,4.5,mb,,,,0.9,us,usp00051av,2014-11-07T00:49:52.575Z,"Banda Sea",earthquake
1992-01-03T07:52:43.470Z,-21.007,-66.708,220,,,,,,0.6,us,usp00051aw,2014-11-07T00:49:52.579Z,"Potosi, Bolivia",earthquake
1992-01-03T08:02:59.520Z,39.85,24.809,10,,,,,,0.3,us,usp00051ax,2014-11-07T00:49:52.581Z,"Aegean Sea",earthquake
1992-01-03T08:54:31.560Z,15.081,-60.757,60,,,,,,1.2,us,usp00051ay,2014-11-07T00:49:52.583Z,"Martinique region, Windward Islands",earthquake
1992-01-03T09:34:58.940Z,40.58,23.128,10,,,,,,0.6,us,usp00051az,2014-11-07T00:49:52.586Z,"Greece",earthquake
1992-01-03T09:46:05.890Z,43.426,5.441,10,2.9,ml,,,,0.6,us,usp00051b0,2014-11-07T00:49:52.588Z,"near the south coast of France",earthquake
1992-01-03T09:48:50.300Z,36.398,-121.018,9,2.5,ml,,,,,us,usp00051b1,2014-11-07T00:49:52.593Z,"Central California",earthquake
1992-01-03T09:55:44.850Z,3.501,122.715,556.4,5.1,mb,,,,0.7,us,usp00051b2,2014-11-07T00:49:52.598Z,"Celebes Sea",earthquake
1992-01-03T09:59:08.090Z,-32.16,-70.168,90,3.6,md,,,,0.6,us,usp00051b3,2014-11-07T00:49:52.602Z,"San Juan, Argentina",earthquake
1992-01-03T10:19:46.870Z,-31.757,-71.346,60,3.7,md,,,,0.4,us,usp00051b4,2014-11-07T00:49:52.605Z,"Coquimbo, Chile",earthquake
1992-01-03T10:20:58.150Z,37.059,29.78,10,,,,,,0.1,us,usp00051b5,2014-11-07T00:49:52.609Z,"western Turkey",earthquake
1992-01-03T10:25:34.940Z,63.024,-149.416,81.9,2.6,mb,,,,,us,usp00051b6,2014-11-07T00:49:52.611Z,"Central Alaska",earthquake
1992-01-03T10:49:05.210Z,6.909,-73.057,165.7,4,mb,,,,1.4,us,usp00051b7,2014-11-07T00:49:52.618Z,"northern Colombia",earthquake
1992-01-03T13:03:55.790Z,40.765,22.868,10,,,,,,0.3,us,usp00051b8,2014-11-07T00:49:52.621Z,"Greece",earthquake
1992-01-03T13:41:07.150Z,-18.483,167.814,10,4.7,mb,,,,1.2,us,usp00051b9,2014-11-07T00:49:52.623Z,"Vanuatu",earthquake
1992-01-03T14:58:23.450Z,29.829,137.517,510.7,4.6,mb,,,,0.7,us,usp00051ba,2014-11-07T00:49:52.626Z,"Izu Islands, Japan region",earthquake
1992-01-03T15:03:57.400Z,38.352,-122.397,7,2.8,ml,,,,,us,usp00051bb,2014-11-07T00:49:52.634Z,"Northern California",earthquake
1992-01-03T15:05:28.820Z,40.95,24.392,10,,,,,,0.8,us,usp00051bc,2014-11-07T00:49:52.638Z,"Aegean Sea",earthquake
1992-01-03T15:27:43.730Z,14.535,-60.462,33,2.8,ml,,,,0.1,us,usp00051bd,2014-11-07T00:49:52.640Z,"Martinique region, Windward Islands",earthquake
1992-01-03T16:15:19.610Z,-22.359,-67.087,64,4.2,mb,,,,0.9,us,usp00051be,2014-11-07T00:49:52.642Z,"Potosi, Bolivia",earthquake
1992-01-03T16:35:46.240Z,-18.985,179.806,10,3.4,mb,,,,0.5,us,usp00051bf,2014-11-07T00:49:52.645Z,"Fiji",earthquake
1992-01-03T16:41:17.220Z,52.721,-169.506,33,4.2,mb,,,,1.4,us,usp00051bg,2014-11-07T00:49:52.649Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1992-01-03T16:51:54.630Z,52.185,-169.276,33,3.9,mb,,,,1,us,usp00051bh,2014-11-07T00:49:52.652Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1992-01-03T17:32:37.560Z,-5.763,150.689,33,4.5,mb,,,,0.7,us,usp00051bj,2014-11-07T00:49:52.656Z,"New Britain region, Papua New Guinea",earthquake
1992-01-03T17:38:35.290Z,41.484,23.875,10,,,,,,0.4,us,usp00051bk,2014-11-07T00:49:52.659Z,"Bulgaria",earthquake
1992-01-03T17:44:50.140Z,16.074,-60.793,33,2.6,ml,,,,0.7,us,usp00051bm,2014-11-07T00:49:52.661Z,"Guadeloupe region, Leeward Islands",earthquake
1992-01-03T18:23:02.530Z,40.28,23.957,10,,,,,,1.1,us,usp00051bn,2014-11-07T00:49:52.663Z,"Greece",earthquake
1992-01-03T18:25:46.400Z,42.813,18.113,10,1.7,ml,,,,0.4,us,usp00051bp,2014-11-07T00:49:52.667Z,"Bosnia and Herzegovina",earthquake
1992-01-03T19:02:28.190Z,38.756,23.658,10,,,,,,0.4,us,usp00051bq,2014-11-07T00:49:52.670Z,"Greece",earthquake
1992-01-03T19:27:07.040Z,45.232,151.936,46.5,4.7,mb,,,,0.8,us,usp00051br,2014-11-07T00:49:52.672Z,"Kuril Islands",earthquake
1992-01-03T20:53:47.730Z,45.408,152.283,43.4,4.8,mb,,,,1.3,us,usp00051bs,2014-11-07T00:49:52.684Z,"east of the Kuril Islands",earthquake
1992-01-03T21:12:57.570Z,-34.088,-71.453,50,3.4,md,,,,0.4,us,usp00051bt,2014-11-07T00:49:52.705Z,"Region Metropolitana, Chile",earthquake
1992-01-03T22:11:59.720Z,51.613,7.705,10,2.6,md,,,,0.8,us,usp00051bu,2014-11-07T00:49:52.708Z,"Germany",earthquake
1992-01-03T23:07:28.640Z,51.575,7.19,10,2,ml,,,,0.3,us,usp00051bv,2014-11-07T00:49:52.711Z,"Germany",earthquake
1992-01-03T23:53:44.500Z,-31.573,-72.26,33,4.2,md,,,,0.8,us,usp00051bw,2014-11-07T00:49:52.714Z,"offshore Coquimbo, Chile",earthquake
1992-01-04T00:13:45.440Z,-31.63,-72.24,10,4.3,md,,,,0.7,us,usp00051bx,2014-11-07T00:49:52.719Z,"offshore Coquimbo, Chile",earthquake
1992-01-04T00:44:18.750Z,36.936,71.469,10,3.6,mb,,,,1.3,us,usp00051by,2014-11-07T00:49:52.724Z,"Hindu Kush region, Afghanistan",earthquake
1992-01-04T00:56:59.100Z,66.628,-94.766,18,5.3,mw,,,,,us,usp00051bz,2015-02-11T17:16:00.000Z,"Nunavut, Canada",earthquake
1992-01-04T01:22:23.730Z,-4.954,151.411,118.1,4.7,mb,,,,0.6,us,usp00051c0,2014-11-07T00:49:52.771Z,"New Britain region, Papua New Guinea",earthquake
1992-01-04T01:48:45.840Z,17.339,-100.445,33,3.2,mb,,,,0.8,us,usp00051c1,2014-11-07T00:49:52.774Z,"Guerrero, Mexico",earthquake
1992-01-04T02:05:07.930Z,-0.183,97.402,24,4.8,mb,,,,1.1,us,usp00051c2,2014-11-07T00:49:52.778Z,"Kepulauan Batu, Indonesia",earthquake
1992-01-04T02:17:37.730Z,46.358,1.849,10,3.2,ml,,,,1.1,us,usp00051c3,2014-11-07T00:49:52.793Z,"France",earthquake
1992-01-04T02:52:36.610Z,51.035,98.054,33,4.5,mb,,,,1.3,us,usp00051c4,2014-11-07T00:49:52.800Z,"Russia-Mongolia border region",earthquake
1992-01-04T02:57:02.370Z,63.279,-150.485,129.8,,,,,,,us,usp00051c5,2014-11-07T00:49:52.807Z,"Central Alaska",earthquake
1992-01-04T03:19:04.120Z,24.43,-64.826,10,4.6,mb,,,,1.3,us,usp00051c6,2014-11-07T00:49:52.815Z,"North Atlantic Ocean",earthquake
1992-01-04T03:21:35.550Z,10.693,-61.952,10,3,md,,,,0.8,us,usp00051c7,2014-11-07T00:49:52.823Z,"Sucre, Venezuela",earthquake
1992-01-04T03:35:21.650Z,31.954,69.991,29.2,5.4,mw,,,,1.2,us,usp00051c8,2015-02-11T17:16:00.000Z,"Afghanistan-Pakistan border region",earthquake
1992-01-04T03:36:47.000Z,36.278,-118.328,6,3.4,ml,,,,,us,usp00051c9,2014-11-07T00:49:52.862Z,"Central California",earthquake
1992-01-04T03:40:10.280Z,36.259,-118.292,7.5,2.7,md,,,,,us,usp00051ca,2014-11-07T00:49:52.869Z,"Central California",earthquake
1992-01-04T03:43:41.320Z,67.649,14.8,10,3,md,,,,0.7,us,usp00051cb,2014-11-07T00:49:52.875Z,"northern Norway",earthquake
1992-01-04T04:02:26.560Z,-30.365,-71.955,60,,,,,,1,us,usp00051cc,2014-11-07T00:49:52.879Z,"offshore Coquimbo, Chile",earthquake
1992-01-04T04:15:00.760Z,67.651,15.083,10,4.6,mb,,,,1,us,usp00051cd,2014-11-07T00:49:52.883Z,"northern Norway",earthquake
1992-01-04T06:00:51.900Z,67.649,15.1,33,3.2,mb,,,,1.3,us,usp00051ce,2014-11-07T00:49:52.887Z,"northern Norway",earthquake
