time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-11-01T13:56:25.050Z,38.373,21.717,10,3,md,,,,0.4,us,usp00041k3,2014-11-07T00:45:08.764Z,"Greece",earthquake
1989-11-01T13:59:04.960Z,-21.088,-179.291,627.4,4.5,mb,,,,1,us,usp00041k4,2014-11-07T00:45:08.768Z,"Fiji region",earthquake
1989-11-01T13:59:27.770Z,36.462,26.976,141.2,4.6,mb,,,,1.2,us,usp00041k5,2014-11-07T00:45:08.776Z,"Dodecanese Islands, Greece",earthquake
1989-11-01T13:59:57.920Z,44.614,7.248,10,1.6,ml,,,,0.4,us,usp00041k6,2014-11-07T00:45:08.852Z,"northern Italy",earthquake
1989-11-01T14:14:58.310Z,58.083,6.441,10,2.2,md,,,,0.8,us,usp00041k7,2014-11-07T00:45:08.857Z,"southern Norway",earthquake
1989-11-01T14:33:56.400Z,58.909,5.801,10,1.7,ml,,,,0.4,us,usp00041k8,2014-11-07T00:45:08.862Z,"southern Norway",earthquake
1989-11-01T14:48:15.690Z,38.325,22.121,10,3.4,md,,,,1.2,us,usp00041k9,2014-11-07T00:45:08.866Z,"Greece",earthquake
1989-11-01T15:03:10.970Z,59.888,6.138,10,1.8,md,,,,0.3,us,usp00041ka,2014-11-07T00:45:08.877Z,"southern Norway",earthquake
1989-11-01T16:26:05.990Z,54.785,-162.372,77.6,,,,,,,us,usp00041kb,2014-11-07T00:45:08.883Z,"Alaska Peninsula",earthquake
1989-11-01T16:26:33.100Z,23.278,120.932,10,,,,,,1.3,us,usp00041kc,2014-11-07T00:45:08.891Z,"Taiwan",earthquake
1989-11-01T17:01:11.190Z,37.077,28.034,5,,,,,,1.1,us,usp00041kd,2014-11-07T00:45:08.896Z,"western Turkey",earthquake
1989-11-01T17:10:43.850Z,-29.524,-70.962,119.9,,,,,,0.9,us,usp00041ke,2014-11-07T00:45:08.900Z,"Coquimbo, Chile",earthquake
1989-11-01T18:00:22.430Z,38.404,21.925,10,2.8,md,,,,0.6,us,usp00041kf,2014-11-07T00:45:08.911Z,"Greece",earthquake
1989-11-01T18:25:34.940Z,39.837,142.76,28.6,7.4,mw,,,,1.1,us,usp00041kg,2015-06-30T16:59:01.574Z,"near the east coast of Honshu, Japan",earthquake
1989-11-01T18:36:33.890Z,39.637,143.137,30.2,6,mb,,,,1,us,usp00041kh,2015-05-13T18:53:28.000Z,"off the east coast of Honshu, Japan",earthquake
1989-11-01T18:46:46.320Z,-22.691,-174.301,33,,,,,,1.4,us,usp00041kj,2014-11-07T00:45:09.188Z,"Tonga region",earthquake
1989-11-01T18:49:05.020Z,40.108,142.466,33,4.5,mb,,,,1.5,us,usp00041kk,2014-11-07T00:45:09.192Z,"near the east coast of Honshu, Japan",earthquake
1989-11-01T19:29:31.830Z,39.551,143.592,33,4.5,mb,,,,0.9,us,usp00041km,2014-11-07T00:45:09.195Z,"off the east coast of Honshu, Japan",earthquake
1989-11-01T19:52:45.300Z,39.513,143.615,29.7,5.1,mb,,,,1,us,usp00041kn,2014-11-07T00:45:09.198Z,"off the east coast of Honshu, Japan",earthquake
1989-11-01T19:57:12.950Z,35.235,133.23,33,5,mb,,,,1.2,us,usp00041kp,2014-11-07T00:45:09.227Z,"western Honshu, Japan",earthquake
1989-11-01T20:20:02.780Z,39.998,142.714,57.1,5.3,mb,,,,1,us,usp00041kq,2014-11-07T00:45:09.233Z,"near the east coast of Honshu, Japan",earthquake
1989-11-01T21:40:18.760Z,39.689,143.354,33,4.8,mb,,,,0.9,us,usp00041kr,2014-11-07T00:45:09.277Z,"off the east coast of Honshu, Japan",earthquake
1989-11-01T21:52:41.370Z,44.615,7.222,12.7,2.2,ml,,,,0.4,us,usp00041ks,2014-11-07T00:45:09.287Z,"northern Italy",earthquake
1989-11-01T21:53:25.480Z,39.897,142.961,33,4.8,mb,,,,1.1,us,usp00041kt,2014-11-07T00:45:09.292Z,"near the east coast of Honshu, Japan",earthquake
1989-11-01T22:09:29.830Z,39.444,143.336,33,4.1,mb,,,,1.4,us,usp00041ku,2014-11-07T00:45:09.316Z,"off the east coast of Honshu, Japan",earthquake
1989-11-01T22:34:26.890Z,39.345,143.411,33,4.4,mb,,,,1.1,us,usp00041kv,2014-11-07T00:45:09.321Z,"off the east coast of Honshu, Japan",earthquake
1989-11-01T23:04:48.190Z,39.52,143.136,31.4,4.3,mb,,,,1,us,usp00041kw,2014-11-07T00:45:09.331Z,"off the east coast of Honshu, Japan",earthquake
1989-11-01T23:05:46.310Z,39.179,142.997,38.7,5.5,ms,,,,0.9,us,usp00041kx,2014-11-07T00:45:09.342Z,"near the east coast of Honshu, Japan",earthquake
1989-11-01T23:20:16.540Z,39.338,143.556,29.3,4.2,mb,,,,0.6,us,usp00041ky,2014-11-07T00:45:09.389Z,"off the east coast of Honshu, Japan",earthquake
1989-11-01T23:25:48.410Z,-34.248,-71.209,10,,,,,,1.2,us,usp00041kz,2014-11-07T00:45:09.396Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1989-11-01T23:37:07.500Z,39.224,144.954,33,4.3,mb,,,,1.3,us,usp00041m0,2014-11-07T00:45:09.400Z,"off the east coast of Honshu, Japan",earthquake
1989-11-01T23:52:45.520Z,39.075,144.061,33,3.8,mb,,,,1.1,us,usp00041m1,2014-11-07T00:45:09.404Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T01:09:42.520Z,39.404,143.52,27.3,4.7,mb,,,,0.9,us,usp00041m2,2014-11-07T00:45:09.406Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T01:13:25.940Z,39.567,143.378,30.1,4.5,mb,,,,1,us,usp00041m3,2014-11-07T00:45:09.422Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T01:42:38.560Z,39.534,143.511,33,4.8,mb,,,,1,us,usp00041m4,2014-11-07T00:45:09.428Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T01:45:53.370Z,41.257,19.986,10,3.8,ml,,,,1.1,us,usp00041m5,2014-11-07T00:45:09.440Z,"Albania",earthquake
1989-11-02T02:22:01.840Z,-14.14,170.492,33,5.3,mb,,,,1,us,usp00041m6,2014-11-07T00:45:09.455Z,"Vanuatu region",earthquake
1989-11-02T02:22:51.520Z,39.422,143.468,33,4.6,mb,,,,1,us,usp00041m7,2014-11-07T00:45:09.484Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T03:14:55.090Z,41.351,20.003,10,2.5,m,,,,0.8,us,usp00041m8,2014-11-07T00:45:09.489Z,"Albania",earthquake
1989-11-02T03:40:30.620Z,-14.307,170.513,33,5.1,mb,,,,1,us,usp00041m9,2014-11-07T00:45:09.492Z,"Vanuatu region",earthquake
1989-11-02T04:01:29.730Z,41.782,19.286,10,2.8,ml,,,,1,us,usp00041ma,2014-11-07T00:45:09.497Z,"Albania",earthquake
1989-11-02T04:01:40.140Z,39.437,143.432,33,4.1,mb,,,,0.9,us,usp00041mb,2014-11-07T00:45:09.504Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T05:17:09.480Z,44.664,10.566,10.6,,,,,,1.1,us,usp00041mc,2014-11-07T00:45:09.506Z,"northern Italy",earthquake
1989-11-02T05:50:11.000Z,37.057,-121.797,12,4.5,mb,,,,,us,usp00041md,2014-11-07T00:45:09.514Z,"Northern California",earthquake
1989-11-02T06:00:23.270Z,36.407,-9.104,92.5,4.5,mb,,,,0.8,us,usp00041me,2014-11-07T00:45:09.521Z,"west of Gibraltar",earthquake
1989-11-02T06:23:56.210Z,41.207,-107.027,5,3,ml,,,,0.9,us,usp00041mf,2014-11-07T00:45:09.536Z,"Wyoming",earthquake
1989-11-02T07:09:27.400Z,39.822,142.602,33,3.8,mb,,,,1.4,us,usp00041mg,2014-11-07T00:45:09.542Z,"near the east coast of Honshu, Japan",earthquake
1989-11-02T07:22:39.090Z,36.041,106.225,10,5,mb,,,,1.1,us,usp00041mh,2014-11-07T00:45:09.546Z,"Gansu-Ningxia border region, China",earthquake
1989-11-02T07:34:56.920Z,17.765,-101.621,62.6,,,,,,1.1,us,usp00041mj,2014-11-07T00:45:09.564Z,"Guerrero, Mexico",earthquake
1989-11-02T08:15:14.850Z,38.822,143.582,33,4.1,mb,,,,0.8,us,usp00041mk,2014-11-07T00:45:09.570Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T08:27:15.720Z,35.288,138.961,33,,,,,,0.6,us,usp00041mm,2014-11-07T00:45:09.573Z,"eastern Honshu, Japan",earthquake
1989-11-02T08:35:10.640Z,61.041,-148.875,36.7,,,,,,,us,usp00041mn,2014-11-07T00:45:09.575Z,"Southern Alaska",earthquake
1989-11-02T09:34:40.910Z,39.788,143.173,33.6,4.9,mb,,,,1.1,us,usp00041mp,2014-11-07T00:45:09.580Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T10:03:11.550Z,39.596,143.137,33,4.7,mb,,,,1.1,us,usp00041mq,2014-11-07T00:45:09.587Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T10:03:20.490Z,49.19,8.375,10,3.2,ml,,,,1.2,us,usp00041mr,2014-11-07T00:45:09.597Z,"Germany",earthquake
1989-11-02T10:12:20.890Z,-22.21,-68.426,113.6,5.4,mw,,,,1.2,us,usp00041ms,2015-02-11T17:15:47.000Z,"Antofagasta, Chile",earthquake
1989-11-02T10:16:06.840Z,10.71,122.273,73.4,4.6,mb,,,,1,us,usp00041mt,2014-11-07T00:45:09.641Z,"Panay, Philippines",earthquake
1989-11-02T10:27:47.340Z,27.247,128.575,83,5.1,mb,,,,1.2,us,usp00041mu,2014-11-07T00:45:09.646Z,"Ryukyu Islands, Japan",earthquake
1989-11-02T10:37:29.660Z,39.212,143.94,33,4,mb,,,,0.4,us,usp00041mv,2014-11-07T00:45:09.657Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T11:30:54.290Z,39.238,143.888,33,4,mb,,,,0.4,us,usp00041mw,2014-11-07T00:45:09.659Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T11:38:33.520Z,27.939,127.141,216.5,4.5,mb,,,,1,us,usp00041mx,2014-11-07T00:45:09.662Z,"Ryukyu Islands, Japan",earthquake
1989-11-02T11:40:17.380Z,61.988,-150.526,5.6,3.8,ml,,,,,us,usp00041my,2014-11-07T00:45:09.664Z,"Southern Alaska",earthquake
1989-11-02T11:51:46.450Z,39.49,143.098,26.6,5.3,mw,,,,1,us,usp00041mz,2015-02-11T17:15:47.000Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T11:59:48.890Z,39.638,143.7,29.4,5.5,ms,,,,0.9,us,usp00041n0,2014-11-07T00:45:09.705Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T13:19:19.320Z,-31.282,-67.303,33,,,,,,0.9,us,usp00041n1,2014-11-07T00:45:09.722Z,"San Juan, Argentina",earthquake
1989-11-02T13:30:45.300Z,42.578,24.068,10,,,,,,1.5,us,usp00041n2,2014-11-07T00:45:09.725Z,"Bulgaria",earthquake
1989-11-02T13:42:14.480Z,40.018,143.252,27.6,5.5,mw,,,,1,us,usp00041n3,2015-02-11T17:15:47.000Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T15:43:20.520Z,-19.973,133.779,10,4.1,mb,,,,1,us,usp00041n4,2014-11-07T00:45:09.783Z,"Northern Territory, Australia",earthquake
1989-11-02T15:48:02.640Z,18.368,-101.196,33,,,,,,0.7,us,usp00041n5,2014-11-07T00:45:09.790Z,"Guerrero, Mexico",earthquake
1989-11-02T15:55:19.340Z,40.034,143.546,33,4.2,mb,,,,0.7,us,usp00041n6,2014-11-07T00:45:09.792Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T16:17:58.460Z,39.487,143.225,33,3.8,mb,,,,1.2,us,usp00041n7,2014-11-07T00:45:09.797Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T16:26:49.170Z,40.328,29.559,10,,,,,,0.4,us,usp00041n8,2014-11-07T00:45:09.802Z,"western Turkey",earthquake
1989-11-02T16:40:50.200Z,44.591,7.398,10,2,ml,,,,0.4,us,usp00041n9,2014-11-07T00:45:09.805Z,"northern Italy",earthquake
1989-11-02T17:16:28.600Z,33.087,94.089,10,4.7,mb,,,,1.3,us,usp00041na,2014-11-07T00:45:09.808Z,"southern Qinghai, China",earthquake
1989-11-02T17:38:04.770Z,-31.278,-68.692,87.3,,,,,,0.1,us,usp00041nb,2014-11-07T00:45:09.818Z,"San Juan, Argentina",earthquake
1989-11-02T18:16:03.780Z,-37.298,177.064,33,,,,,,0.6,us,usp00041nc,2014-11-07T00:45:09.820Z,"off the east coast of the North Island of New Zealand",earthquake
1989-11-02T18:28:10.260Z,38.765,16.058,10,,,,,,0.8,us,usp00041nd,2014-11-07T00:45:09.823Z,"southern Italy",earthquake
1989-11-02T19:25:32.040Z,37.3,20.808,10,3.5,mb,,,,1,us,usp00041ne,2014-11-07T00:45:09.826Z,"Ionian Sea",earthquake
1989-11-02T19:42:37.590Z,39.382,143.62,33,4.3,mb,,,,1,us,usp00041nf,2014-11-07T00:45:09.838Z,"off the east coast of Honshu, Japan",earthquake
1989-11-02T20:49:10.260Z,-20.71,-178.734,599.3,4.7,mb,,,,1,us,usp00041ng,2014-11-07T00:45:09.844Z,"Fiji region",earthquake
1989-11-02T21:29:44.850Z,51.266,15.976,10,,,,,,0.5,us,usp00041nh,2014-11-07T00:45:09.863Z,"Poland",earthquake
1989-11-02T22:35:40.690Z,39.408,143.667,33,4.1,mb,,,,1.3,us,usp00041nj,2014-11-07T00:45:09.866Z,"off the east coast of Honshu, Japan",earthquake
1989-11-03T00:59:22.310Z,8.555,-82.823,50.1,4.7,mb,,,,1.3,us,usp00041nk,2014-11-07T00:45:09.871Z,"Panama-Costa Rica border region",earthquake
1989-11-03T01:17:15.950Z,-31.19,-69.11,33,,,,,,1.3,us,usp00041nm,2014-11-07T00:45:09.893Z,"San Juan, Argentina",earthquake
1989-11-03T01:24:52.900Z,40.938,15.128,10,,,,,,1.4,us,usp00041nn,2014-11-07T00:45:09.896Z,"southern Italy",earthquake
1989-11-03T01:42:38.880Z,-21.539,-177.954,468,4.4,mb,,,,1.4,us,usp00041np,2014-11-07T00:45:09.899Z,"Fiji region",earthquake
1989-11-03T01:55:01.340Z,40.778,21.242,10,2.3,ml,,,,0.7,us,usp00041nq,2014-11-07T00:45:09.903Z,"Greece",earthquake
1989-11-03T02:03:07.610Z,39.822,23.626,10,2.7,ml,,,,1.3,us,usp00041nr,2014-11-07T00:45:09.906Z,"Aegean Sea",earthquake
1989-11-03T03:27:03.600Z,58.46,-142.288,10,,,,,,,us,usp00041ns,2014-11-07T00:45:09.911Z,"Gulf of Alaska",earthquake
1989-11-03T04:40:29.750Z,0.058,123.687,162.6,4.5,mb,,,,1.1,us,usp00041nt,2014-11-07T00:45:09.914Z,"Minahasa, Sulawesi, Indonesia",earthquake
1989-11-03T05:49:47.410Z,39.514,143.205,24.7,5.2,mb,,,,0.9,us,usp00041nu,2014-11-07T00:45:09.918Z,"off the east coast of Honshu, Japan",earthquake
1989-11-03T06:22:48.350Z,38.314,21.75,5,3.1,md,,,,1.5,us,usp00041nv,2014-11-07T00:45:09.951Z,"Greece",earthquake
1989-11-03T06:24:35.190Z,37.185,20.614,10,3.6,ml,,,,1.2,us,usp00041nw,2014-11-07T00:45:09.954Z,"Ionian Sea",earthquake
1989-11-03T07:15:12.390Z,37.017,70.864,33,4.5,mb,,,,0.6,us,usp00041nx,2014-11-07T00:45:09.959Z,"Hindu Kush region, Afghanistan",earthquake
1989-11-03T08:15:13.570Z,39.567,143.188,33,4.3,mb,,,,1.2,us,usp00041ny,2014-11-07T00:45:09.963Z,"off the east coast of Honshu, Japan",earthquake
1989-11-03T08:33:39.220Z,-6.388,105.14,91.6,5.1,mb,,,,1.1,us,usp00041nz,2014-11-07T00:45:09.968Z,"Sunda Strait, Indonesia",earthquake
1989-11-03T10:47:56.400Z,36.918,-121.68,8,3.3,ml,,,,,us,usp00041p0,2014-11-07T00:45:09.980Z,"Northern California",earthquake
1989-11-03T10:55:59.090Z,41.188,22.12,10,2.9,ml,,,,1.2,us,usp00041p1,2014-11-07T00:45:09.985Z,"Macedonia",earthquake
1989-11-03T10:57:41.170Z,59.861,5.058,10,,,,,,0.3,us,usp00041p2,2014-11-07T00:45:09.992Z,"southern Norway",earthquake
1989-11-03T10:58:57.670Z,41.223,22.082,10,2.3,ml,,,,0.5,us,usp00041p3,2014-11-07T00:45:09.995Z,"Macedonia",earthquake
1989-11-03T11:01:11.640Z,43.804,6.977,10,,,,,,0,us,usp00041p4,2014-11-07T00:45:10.000Z,"near the south coast of France",earthquake
1989-11-03T11:28:43.340Z,37.22,28.223,5,,,,,,1.3,us,usp00041p5,2014-11-07T00:45:10.003Z,"western Turkey",earthquake
1989-11-03T11:31:07.530Z,24.287,121.91,10,,,,,,0.6,us,usp00041p6,2014-11-07T00:45:10.006Z,"Taiwan",earthquake
1989-11-03T11:50:18.050Z,41.78,23.302,10,2.5,ml,,,,0.6,us,usp00041p7,2014-11-07T00:45:10.009Z,"Bulgaria",earthquake
1989-11-03T12:36:24.980Z,-6.788,129.63,77.7,4.5,mb,,,,1.3,us,usp00041p8,2014-11-07T00:45:10.012Z,"Banda Sea",earthquake
1989-11-03T14:08:47.340Z,5.689,126.57,58.5,5.3,mw,,,,1,us,usp00041p9,2015-02-11T17:15:47.000Z,"Mindanao, Philippines",earthquake
1989-11-03T14:40:34.970Z,42.671,23.235,10,,,,,,0.8,us,usp00041pa,2014-11-07T00:45:10.056Z,"Bulgaria",earthquake
1989-11-03T14:52:56.570Z,44.079,8.519,10,1.8,ml,,,,0.4,us,usp00041pb,2014-11-07T00:45:10.059Z,"northern Italy",earthquake
1989-11-03T16:04:49.200Z,36.512,-121.12,7,2.5,ml,,,,,us,usp00041pc,2014-11-07T00:45:10.062Z,"Central California",earthquake
1989-11-03T16:52:23.080Z,44.753,7.313,8.9,3,ml,,,,0.6,us,usp00041pd,2014-11-07T00:45:10.065Z,"northern Italy",earthquake
1989-11-03T17:05:51.630Z,-32.956,-72.04,25.7,,,,,,0.7,us,usp00041pe,2014-11-07T00:45:10.079Z,"offshore Valparaiso, Chile",earthquake
1989-11-03T17:39:10.870Z,-1.285,148.713,16.6,6,mw,,,,1,us,usp00041pf,2015-05-13T18:53:28.000Z,"Admiralty Islands region, Papua New Guinea",earthquake
1989-11-03T19:09:01.600Z,38.567,-119.652,11,4.5,ml,,,,,us,usp00041pg,2014-11-07T00:45:10.197Z,"Northern California",earthquake
1989-11-03T19:12:26.200Z,38.585,-119.637,6,3.5,ml,,,,,us,usp00041ph,2014-11-07T00:45:10.258Z,"Northern California",earthquake
1989-11-03T19:20:58.990Z,37.385,20.99,10,3.3,md,,,,1.1,us,usp00041pj,2014-11-07T00:45:10.264Z,"Ionian Sea",earthquake
1989-11-03T19:21:57.960Z,0.337,98.149,33,,,,,,1.3,us,usp00041pk,2014-11-07T00:45:10.268Z,"Nias region, Indonesia",earthquake
1989-11-03T19:33:27.310Z,38.571,-119.58,10,2.7,ml,,,,1.1,us,usp00041pm,2014-11-07T00:45:10.272Z,"Central California",earthquake
1989-11-03T20:47:02.900Z,38.567,-119.65,13,3.4,ml,,,,,us,usp00041pn,2014-11-07T00:45:10.274Z,"Northern California",earthquake
1989-11-03T21:07:45.800Z,38.568,-119.65,15,3.2,ml,,,,,us,usp00041pp,2014-11-07T00:45:10.279Z,"Northern California",earthquake
1989-11-03T21:17:12.870Z,-32.566,-70.976,33,,,,,,0.7,us,usp00041pq,2014-11-07T00:45:10.282Z,"Valparaiso, Chile",earthquake
1989-11-03T21:30:22.240Z,38.631,26.803,10,3.1,md,,,,0.9,us,usp00041pr,2014-11-07T00:45:10.360Z,"near the coast of western Turkey",earthquake
1989-11-03T21:32:03.090Z,46.749,18.329,10,2.7,ml,,,,1.1,us,usp00041ps,2014-11-07T00:45:10.364Z,"Hungary",earthquake
1989-11-03T22:45:01.990Z,39.528,143.47,30.8,4.3,mb,,,,0.8,us,usp00041pt,2014-11-07T00:45:10.384Z,"off the east coast of Honshu, Japan",earthquake
1989-11-03T23:17:02.420Z,18.001,-66.591,33,,,,,,0.7,us,usp00041pu,2014-11-07T00:45:10.388Z,"Puerto Rico",earthquake
1989-11-04T00:18:28.140Z,43.21,4.743,10,3.1,ml,,,,1.3,us,usp00041pv,2014-11-07T00:45:10.391Z,"near the south coast of France",earthquake
1989-11-04T01:12:10.910Z,40.257,20.647,10,3.1,md,,,,1.1,us,usp00041pw,2014-11-07T00:45:10.401Z,"Albania",earthquake
1989-11-04T01:19:41.370Z,-26.129,27.825,5,3.2,m,,,,1.4,us,usp00041px,2014-11-07T00:45:10.407Z,"South Africa",earthquake
1989-11-04T01:53:03.480Z,38.01,20.31,10,3.2,md,,,,1.3,us,usp00041py,2014-11-07T00:45:10.410Z,"Greece",earthquake
1989-11-04T02:41:06.040Z,42.741,13.183,10,,,,,,1.1,us,usp00041pz,2014-11-07T00:45:10.414Z,"central Italy",earthquake
1989-11-04T02:44:41.050Z,17.843,-66.641,33,,,,,,0.6,us,usp00041q0,2014-11-07T00:45:10.417Z,"Puerto Rico region",earthquake
1989-11-04T02:49:16.730Z,39.809,143.272,33,4.8,mb,,,,1,us,usp00041q1,2014-11-07T00:45:10.420Z,"off the east coast of Honshu, Japan",earthquake
1989-11-04T03:03:35.910Z,44.248,12.112,12.7,3.5,ml,,,,0.8,us,usp00041q2,2014-11-07T00:45:10.429Z,"northern Italy",earthquake
1989-11-04T03:09:19.800Z,35.37,-117.79,5,3.2,ml,,,,,us,usp00041q3,2014-11-07T00:45:10.443Z,"Southern California",earthquake
1989-11-04T03:12:08.160Z,-32.748,-71.591,10,,,,,,0.8,us,usp00041q4,2014-11-07T00:45:10.446Z,"offshore Valparaiso, Chile",earthquake
1989-11-04T03:14:35.170Z,44.253,12.127,16.4,3.8,ml,,,,0.9,us,usp00041q5,2014-11-07T00:45:10.449Z,"northern Italy",earthquake
1989-11-04T03:16:22.170Z,44.154,12.101,10,,,,,,1.4,us,usp00041q6,2014-11-07T00:45:10.471Z,"northern Italy",earthquake
1989-11-04T03:37:07.820Z,44.109,12.1,10,,,,,,0.3,us,usp00041q7,2014-11-07T00:45:10.473Z,"northern Italy",earthquake
1989-11-04T03:57:53.680Z,9.515,126.45,58.6,4.9,mb,,,,1.2,us,usp00041q8,2014-11-07T00:45:10.475Z,"Mindanao, Philippines",earthquake
1989-11-04T04:24:56.640Z,-29.151,-178.639,189.7,4.3,mb,,,,0.6,us,usp00041q9,2014-11-07T00:45:10.483Z,"Kermadec Islands, New Zealand",earthquake
1989-11-04T05:16:10.030Z,49.088,8.389,10,3.3,ml,,,,1.3,us,usp00041qa,2014-11-07T00:45:10.486Z,"Germany",earthquake
1989-11-04T06:16:57.880Z,-60.547,-26.469,33,5.3,mb,,,,1.3,us,usp00041qb,2014-11-07T00:45:10.492Z,"South Sandwich Islands region",earthquake
1989-11-04T06:35:09.890Z,-16.24,-173.244,33,5.3,mb,,,,0.8,us,usp00041qc,2014-11-07T00:45:10.495Z,"Tonga",earthquake
1989-11-04T07:16:04.900Z,37.775,-122.155,9,3.6,ml,,,,,us,usp00041qd,2014-11-07T00:45:10.518Z,"San Francisco Bay area, California",earthquake
1989-11-04T07:56:15.350Z,43.398,5.426,10,2.5,md,,,,0.7,us,usp00041qe,2014-11-07T00:45:10.522Z,"near the south coast of France",earthquake
