time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-11-01T08:08:02.170Z,-1.432,67.947,10,5.7,mw,,,,1.2,us,usp0006mzz,2015-05-13T18:53:35.000Z,"Carlsberg Ridge",earthquake
1994-11-01T08:31:41.910Z,45.421,26.386,130,,,,,,0.9,us,usp0006n00,2014-11-07T00:56:36.999Z,"Romania",earthquake
1994-11-01T08:36:27.340Z,44.07,146.521,33,4.6,mb,,,,0.8,us,usp0006n01,2014-11-07T00:56:37.004Z,"Kuril Islands",earthquake
1994-11-01T08:51:33.370Z,39.748,29.702,10,2.6,ml,,,,1,us,usp0006n02,2014-11-07T00:56:37.012Z,"western Turkey",earthquake
1994-11-01T09:30:46.750Z,46.348,7.514,5,2.5,ml,,,,0.7,us,usp0006n03,2014-11-07T00:56:37.018Z,"Switzerland",earthquake
1994-11-01T10:06:29.750Z,39.357,20.16,33,4.2,mb,,,,1.1,us,usp0006n04,2014-11-07T00:56:37.046Z,"Greece-Albania border region",earthquake
1994-11-01T10:18:27.780Z,39.669,29.571,10,2.7,ml,,,,0.7,us,usp0006n05,2014-11-07T00:56:37.087Z,"western Turkey",earthquake
1994-11-01T10:20:59.670Z,58.471,-154.264,84.4,,,,,,,us,usp0006n06,2014-11-07T00:56:37.093Z,"Alaska Peninsula",earthquake
1994-11-01T10:25:27.800Z,40.758,30.001,10,2.6,ml,,,,0.1,us,usp0006n07,2014-11-07T00:56:37.225Z,"western Turkey",earthquake
1994-11-01T10:55:42.080Z,39.305,29.139,5,2.9,ml,,,,0.6,us,usp0006n08,2014-11-07T00:56:37.232Z,"western Turkey",earthquake
1994-11-01T11:08:42.320Z,66.762,14.343,10,2.1,md,,,,0.9,us,usp0006n09,2014-11-07T00:56:37.242Z,"northern Norway",earthquake
1994-11-01T11:41:16.790Z,-8.76,117.951,136.8,4.6,mb,,,,0.8,us,usp0006n0a,2014-11-07T00:56:37.249Z,"Sumbawa region, Indonesia",earthquake
1994-11-01T13:12:43.500Z,-27.951,26.671,5,4.2,ml,,,,1.1,us,usp0006n0b,2014-11-07T00:56:37.276Z,"South Africa",earthquake
1994-11-01T14:04:23.780Z,10.995,-61.821,33,,,,,,0.3,us,usp0006n0c,2014-11-07T00:56:37.299Z,"offshore Sucre, Venezuela",earthquake
1994-11-01T14:13:49.110Z,38.767,-119.703,0.1,2.9,md,,,,,us,usp0006n0d,2014-11-07T00:56:37.305Z,"Northern California",earthquake
1994-11-01T14:15:22.840Z,59.888,-152.831,95.7,,,,,,,us,usp0006n0e,2014-11-07T00:56:37.319Z,"Southern Alaska",earthquake
1994-11-01T15:16:45.520Z,39.668,29.306,10,2.7,ml,,,,0.4,us,usp0006n0f,2014-11-07T00:56:37.346Z,"western Turkey",earthquake
1994-11-01T15:27:49.250Z,62.68,-150.72,89.8,4.5,mb,,,,,us,usp0006n0g,2014-11-07T00:56:37.352Z,"Central Alaska",earthquake
1994-11-01T16:48:36.870Z,8.216,125.909,42.3,4.6,mb,,,,1.2,us,usp0006n0h,2014-11-07T00:56:37.416Z,"Mindanao, Philippines",earthquake
1994-11-01T17:21:44.040Z,60.202,6.488,10,1.4,md,,,,1.5,us,usp0006n0j,2014-11-07T00:56:37.429Z,"southern Norway",earthquake
1994-11-01T18:01:54.380Z,8.214,125.978,54.9,3.9,mb,,,,1.5,us,usp0006n0k,2014-11-07T00:56:37.434Z,"Mindanao, Philippines",earthquake
1994-11-01T18:31:00.050Z,45.568,26.576,130,,,,,,0.6,us,usp0006n0m,2014-11-07T00:56:37.440Z,"Romania",earthquake
1994-11-01T19:06:53.740Z,44.092,8.54,10,2.2,ml,,,,0.2,us,usp0006n0n,2014-11-07T00:56:37.444Z,"northern Italy",earthquake
1994-11-01T19:33:26.250Z,60.032,-140.665,7.6,2.5,ml,,,,,us,usp0006n0p,2014-11-07T00:56:37.452Z,"Southern Yukon Territory, Canada",earthquake
1994-11-01T20:31:34.380Z,43.16,19.052,10,2,ml,,,,0.8,us,usp0006n0q,2014-11-07T00:56:37.462Z,"Montenegro",earthquake
1994-11-01T21:38:45.590Z,-33.138,-70.237,10,3.6,md,,,,0.2,us,usp0006n0r,2014-11-07T00:56:37.471Z,"Region Metropolitana, Chile",earthquake
1994-11-01T21:42:30.240Z,42.045,32.375,10,3.5,ml,,,,0.3,us,usp0006n0s,2014-11-07T00:56:37.479Z,"Black Sea",earthquake
1994-11-01T22:18:04.340Z,38.629,-2.267,10,3.4,mblg,,,,1,us,usp0006n0t,2014-11-07T00:56:37.487Z,"Spain",earthquake
1994-11-01T22:21:43.870Z,-7.136,145.791,33,4.4,mb,,,,1.5,us,usp0006n0u,2014-11-07T00:56:37.499Z,"near the south coast of New Guinea, Papua New Guinea",earthquake
1994-11-01T22:27:04.630Z,43.376,147.705,33,4.3,mb,,,,1.3,us,usp0006n0v,2014-11-07T00:56:37.505Z,"Kuril Islands",earthquake
1994-11-01T22:36:53.070Z,65.674,-149.828,36.5,2.5,ml,,,,,us,usp0006n0w,2014-11-07T00:56:37.514Z,"northern Alaska",earthquake
1994-11-01T23:43:43.280Z,43.136,-0.619,10,1,ml,,,,0.6,us,usp0006n0x,2014-11-07T00:56:37.527Z,"Pyrenees",earthquake
1994-11-02T00:16:41.630Z,45.074,14.712,5,3.9,md,,,,1.3,us,usp0006n0y,2014-11-07T00:56:37.536Z,"Slovenia-Croatia border region",earthquake
1994-11-02T00:54:19.660Z,44.092,147.034,33,4.7,mb,,,,0.7,us,usp0006n0z,2014-11-07T00:56:37.605Z,"Kuril Islands",earthquake
1994-11-02T01:43:55.540Z,5.099,118.643,55.2,5.7,mw,,,,1.1,us,usp0006n10,2015-05-13T18:53:35.000Z,"Sabah, Malaysia",earthquake
1994-11-02T02:02:18.880Z,76.157,10.317,5,,,,,,0.8,us,usp0006n11,2014-11-07T00:56:37.760Z,"Svalbard region",earthquake
1994-11-02T02:05:44.440Z,38.901,-107.493,1,2.8,ml,,,,0.5,us,usp0006n12,2014-11-07T00:56:37.857Z,"Colorado",rock burst
1994-11-02T02:40:51.430Z,58.844,-152.414,54.8,2.8,ml,,,,,us,usp0006n13,2014-11-07T00:56:37.866Z,"Kodiak Island region, Alaska",earthquake
1994-11-02T02:48:16.430Z,38.748,-119.722,1.9,3,ml,,,,,us,usp0006n14,2014-11-07T00:56:37.912Z,"Northern California",earthquake
1994-11-02T03:34:49.720Z,41.087,21.032,5,3.3,md,,,,1.1,us,usp0006n15,2014-11-07T00:56:38.007Z,"Macedonia",earthquake
1994-11-02T04:34:20.300Z,18.606,120.914,54.4,4.4,mb,,,,1,us,usp0006n16,2014-11-07T00:56:38.073Z,"Luzon, Philippines",earthquake
1994-11-02T04:46:24.880Z,43.668,-127.614,10,,,,,,0.4,us,usp0006n17,2014-11-07T00:56:38.088Z,"off the coast of Oregon",earthquake
1994-11-02T04:55:15.280Z,5.312,-76.554,83.6,4.5,mb,,,,1.1,us,usp0006n18,2014-11-07T00:56:38.104Z,"Colombia",earthquake
1994-11-02T05:08:10.890Z,43.126,147.666,74.2,4.5,mb,,,,1.1,us,usp0006n19,2014-11-07T00:56:38.123Z,"Kuril Islands",earthquake
1994-11-02T06:32:24.000Z,37.43,-118.561,12.4,3,ml,,,,,us,usp0006n1a,2014-11-07T00:56:38.129Z,"Central California",earthquake
1994-11-02T07:06:45.220Z,-33.031,-69.196,10,4.1,md,,,,0.7,us,usp0006n1b,2014-11-07T00:56:38.138Z,"Mendoza, Argentina",earthquake
1994-11-02T07:31:02.080Z,44.74,6.697,10,2.1,ml,,,,0.3,us,usp0006n1c,2014-11-07T00:56:38.147Z,"France",earthquake
1994-11-02T07:34:20.850Z,60.879,167.507,10,4.3,mb,,,,1,us,usp0006n1d,2014-11-07T00:56:38.150Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1994-11-02T08:46:16.200Z,64.933,-147.585,13.3,3.5,ml,,,,,us,usp0006n1e,2014-11-07T00:56:38.156Z,"Central Alaska",earthquake
1994-11-02T09:50:46.100Z,40.594,26.066,10,3.6,ml,,,,0.8,us,usp0006n1f,2014-11-07T00:56:38.168Z,"western Turkey",earthquake
1994-11-02T09:51:18.630Z,24.846,95.311,144.1,4.8,mb,,,,0.8,us,usp0006n1g,2014-11-07T00:56:38.176Z,"Myanmar",earthquake
1994-11-02T10:03:51.580Z,14.835,119.84,97.2,4.3,mb,,,,0.9,us,usp0006n1h,2014-11-07T00:56:38.212Z,"Luzon, Philippines",earthquake
1994-11-02T10:07:56.810Z,40.589,26.079,10,3.5,ml,,,,0.5,us,usp0006n1j,2014-11-07T00:56:38.289Z,"western Turkey",earthquake
1994-11-02T10:14:22.970Z,39.647,29.293,10,2.6,ml,,,,0.6,us,usp0006n1k,2014-11-07T00:56:38.299Z,"western Turkey",earthquake
1994-11-02T11:01:54.740Z,39.703,29.439,10,2.8,ml,,,,0.6,us,usp0006n1m,2014-11-07T00:56:38.303Z,"western Turkey",earthquake
1994-11-02T11:08:27.470Z,43.416,146.359,33,4.2,mb,,,,0.5,us,usp0006n1n,2014-11-07T00:56:38.307Z,"Kuril Islands",earthquake
1994-11-02T11:59:43.730Z,28.464,142.751,33,3.4,mb,,,,1,us,usp0006n1p,2014-11-07T00:56:38.311Z,"Bonin Islands, Japan region",earthquake
1994-11-02T12:31:01.030Z,38.152,48.315,10,5,mb,,,,1.4,us,usp0006n1q,2014-11-07T00:56:38.316Z,"Azerbaijan-Iran border region",earthquake
1994-11-02T12:49:00.820Z,40.608,30.053,5,2.5,ml,,,,0.4,us,usp0006n1r,2014-11-07T00:56:38.339Z,"western Turkey",earthquake
1994-11-02T13:10:43.330Z,40.59,26.093,10,3.4,md,,,,0.7,us,usp0006n1s,2014-11-07T00:56:38.343Z,"western Turkey",earthquake
1994-11-02T13:15:56.280Z,40.596,26.094,10,3.6,md,,,,0.9,us,usp0006n1t,2014-11-07T00:56:38.348Z,"western Turkey",earthquake
1994-11-02T13:24:15.640Z,60.439,-151.451,58.1,2.8,ml,,,,,us,usp0006n1u,2014-11-07T00:56:38.354Z,"Kenai Peninsula, Alaska",earthquake
1994-11-02T13:31:40.960Z,39.566,29.382,10,2.7,ml,,,,0.5,us,usp0006n1v,2014-11-07T00:56:38.370Z,"western Turkey",earthquake
1994-11-02T13:45:56.970Z,43.284,19.006,10,1.7,ml,,,,0.4,us,usp0006n1w,2014-11-07T00:56:38.373Z,"Bosnia and Herzegovina",earthquake
1994-11-02T13:52:19.920Z,50.515,-130.286,10,3.8,mb,,,,,us,usp0006n1x,2014-11-07T00:56:38.377Z,"Vancouver Island, Canada region",earthquake
1994-11-02T14:16:36.530Z,44.453,7.474,10,2.1,ml,,,,0.4,us,usp0006n1y,2014-11-07T00:56:38.399Z,"northern Italy",earthquake
1994-11-02T14:57:32.370Z,56.754,7.442,10,,,,,,1,us,usp0006n1z,2014-11-07T00:56:38.404Z,"North Sea",earthquake
1994-11-02T15:55:49.150Z,39.23,26.691,5,3,ml,,,,0.6,us,usp0006n20,2014-11-07T00:56:38.409Z,"near the coast of western Turkey",earthquake
1994-11-02T18:13:32.850Z,43.572,148.065,33,4.4,mb,,,,1,us,usp0006n21,2014-11-07T00:56:38.424Z,"east of the Kuril Islands",earthquake
1994-11-02T18:35:28.810Z,32.906,-119.124,6,2.9,ml,,,,,us,usp0006n22,2014-11-07T00:56:38.429Z,"off the coast of California",earthquake
1994-11-02T20:11:46.210Z,45.336,26.349,130,,,,,,1.4,us,usp0006n23,2014-11-07T00:56:38.432Z,"Romania",earthquake
1994-11-02T20:48:28.020Z,43.793,-128.056,10,4.4,mb,,,,0.7,us,usp0006n24,2014-11-07T00:56:38.434Z,"off the coast of Oregon",earthquake
1994-11-02T21:16:28.100Z,44.264,7.257,10,1.8,ml,,,,0.4,us,usp0006n25,2014-11-07T00:56:38.466Z,"northern Italy",earthquake
1994-11-02T22:28:41.060Z,42.635,18.676,10,1.7,ml,,,,0.5,us,usp0006n26,2014-11-07T00:56:38.469Z,"Montenegro",earthquake
1994-11-02T22:45:42.560Z,42.389,18.546,5,1.6,ml,,,,0.2,us,usp0006n27,2014-11-07T00:56:38.473Z,"Croatia-Bosnia-Montenegro border region",earthquake
1994-11-02T22:47:46.150Z,-34.437,-70.313,10,,,,,,0.3,us,usp0006n28,2014-11-07T00:56:38.477Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-11-02T23:00:24.330Z,-9.683,118.598,31.6,4.8,mb,,,,1.2,us,usp0006n29,2014-11-07T00:56:38.481Z,"Sumbawa region, Indonesia",earthquake
1994-11-02T23:54:07.210Z,43.384,147.338,62.5,4.8,mb,,,,0.7,us,usp0006n2a,2014-11-07T00:56:38.494Z,"Kuril Islands",earthquake
1994-11-03T00:11:37.450Z,43.558,146.889,33,,,,,,0.6,us,usp0006n2b,2014-11-07T00:56:38.508Z,"Kuril Islands",earthquake
1994-11-03T00:21:13.730Z,51.221,15.849,10,,,,,,0.7,us,usp0006n2c,2014-11-07T00:56:38.511Z,"Poland",earthquake
1994-11-03T01:03:18.300Z,45.912,-125.84,10,,,,,,0.5,us,usp0006n2d,2014-11-07T00:56:38.516Z,"off the coast of Oregon",earthquake
1994-11-03T01:21:07.930Z,43.641,147.037,33,4.7,mb,,,,0.8,us,usp0006n2e,2014-11-07T00:56:38.524Z,"Kuril Islands",earthquake
1994-11-03T03:07:21.530Z,-10.931,166.247,155.8,5.8,mw,,,,0.7,us,usp0006n2f,2015-05-13T18:53:35.000Z,"Santa Cruz Islands",earthquake
1994-11-03T04:35:06.420Z,15.414,-60.749,10,2.7,ml,,,,0.5,us,usp0006n2g,2014-11-07T00:56:38.628Z,"Dominica region, Leeward Islands",earthquake
1994-11-03T04:35:52.680Z,40.85,20.856,5,3.1,md,,,,1.2,us,usp0006n2h,2014-11-07T00:56:38.635Z,"Albania",earthquake
1994-11-03T06:05:57.240Z,46.41,1.87,10,1.9,ml,,,,0.6,us,usp0006n2j,2014-11-07T00:56:38.646Z,"France",earthquake
1994-11-03T06:33:31.180Z,-34.434,-70.359,5,3.3,md,,,,0.7,us,usp0006n2k,2014-11-07T00:56:38.650Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-11-03T08:04:52.180Z,-5.141,133.625,33,4.3,mb,,,,1.3,us,usp0006n2m,2014-11-07T00:56:38.654Z,"Kepulauan Kai, Indonesia",earthquake
1994-11-03T08:24:40.280Z,-4.606,130.765,33,4.6,mb,,,,1,us,usp0006n2n,2014-11-07T00:56:38.673Z,"Banda Sea",earthquake
1994-11-03T09:20:09.940Z,37.142,-4.124,10,2.4,mblg,,,,1.5,us,usp0006n2p,2014-11-07T00:56:38.677Z,"Spain",earthquake
1994-11-03T09:52:41.460Z,43.201,17.706,5,2.5,ml,,,,1.2,us,usp0006n2q,2014-11-07T00:56:38.679Z,"Bosnia and Herzegovina",earthquake
1994-11-03T10:12:16.430Z,35.317,27.58,33,3.8,md,,,,0.7,us,usp0006n2r,2014-11-07T00:56:38.684Z,"Dodecanese Islands, Greece",earthquake
1994-11-03T11:18:46.210Z,43.274,147.446,48.8,5.1,mb,,,,0.8,us,usp0006n2s,2014-11-07T00:56:38.688Z,"Kuril Islands",earthquake
1994-11-03T11:40:10.140Z,40.04,-108.269,5,3.4,ml,,,,0.7,us,usp0006n2t,2014-11-07T00:56:38.728Z,"Colorado",earthquake
1994-11-03T11:43:33.470Z,28.26,52.203,33,4.9,mb,,,,0.9,us,usp0006n2u,2014-11-07T00:56:38.733Z,"southern Iran",earthquake
1994-11-03T11:51:32.340Z,60.06,-153.226,162.9,,,,,,,us,usp0006n2v,2014-11-07T00:56:38.813Z,"Southern Alaska",earthquake
1994-11-03T11:59:13.580Z,39.597,29.542,10,2.8,ml,,,,0.6,us,usp0006n2w,2014-11-07T00:56:38.860Z,"western Turkey",earthquake
1994-11-03T12:03:31.660Z,-19.328,166.467,33,3.9,mb,,,,1.2,us,usp0006n2x,2014-11-07T00:56:38.862Z,"Vanuatu region",earthquake
1994-11-03T12:52:39.140Z,-20.818,-179.355,633.2,4.4,mb,,,,0.7,us,usp0006n2y,2014-11-07T00:56:38.865Z,"Fiji region",earthquake
1994-11-03T13:22:21.070Z,-34.933,-71.229,80,,,,,,0.3,us,usp0006n2z,2014-11-07T00:56:38.873Z,"Maule, Chile",earthquake
1994-11-03T13:31:37.800Z,40.455,-125.755,22,3.5,ml,,,,,us,usp0006n30,2014-11-07T00:56:38.877Z,"off the coast of Northern California",earthquake
1994-11-03T14:41:50.980Z,60.307,-152.049,78.6,,,,,,,us,usp0006n31,2014-11-07T00:56:38.885Z,"Southern Alaska",earthquake
1994-11-03T16:36:16.180Z,59.139,-152.064,61.5,2.6,ml,,,,,us,usp0006n32,2014-11-07T00:56:38.895Z,"Southern Alaska",earthquake
1994-11-03T18:39:13.420Z,43.704,147.434,34.7,4.6,mb,,,,0.6,us,usp0006n33,2014-11-07T00:56:38.904Z,"Kuril Islands",earthquake
1994-11-03T20:31:28.780Z,14.582,-94.229,57.1,4.5,mb,,,,1,us,usp0006n34,2014-11-07T00:56:38.912Z,"off the coast of Chiapas, Mexico",earthquake
1994-11-03T20:33:30.600Z,34.573,-116.578,5.3,2.8,ml,,,,,us,usp0006n35,2014-11-07T00:56:38.916Z,"Southern California",earthquake
1994-11-03T20:42:13.140Z,12.99,-89.664,33,3.9,md,,,,0.2,us,usp0006n36,2014-11-07T00:56:38.923Z,"offshore El Salvador",earthquake
1994-11-03T21:41:41.210Z,42.421,18.522,10,2.1,ml,,,,0.7,us,usp0006n37,2014-11-07T00:56:38.927Z,"Croatia-Bosnia-Montenegro border region",earthquake
1994-11-03T22:11:20.820Z,-34.661,-70.849,100,,,,,,0.3,us,usp0006n38,2014-11-07T00:56:38.931Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-11-03T22:29:14.510Z,42.392,18.47,10,1.4,ml,,,,0.5,us,usp0006n39,2014-11-07T00:56:38.934Z,"Croatia-Bosnia-Montenegro border region",earthquake
1994-11-03T23:59:23.910Z,38.718,21.294,5,3.1,md,,,,1,us,usp0006n3a,2014-11-07T00:56:38.938Z,"Greece",earthquake
1994-11-04T01:13:20.150Z,-9.379,-71.334,591.3,6.1,mw,,,,1,us,usp0006n3b,2015-06-30T16:59:01.963Z,"Peru-Brazil border region",earthquake
1994-11-04T01:35:32.650Z,-17.052,-172.429,35.9,5.2,mb,,,,1.2,us,usp0006n3c,2014-11-07T00:56:39.100Z,"Tonga region",earthquake
1994-11-04T01:43:40.270Z,-16.381,-173.067,33,4.6,mb,,,,1.2,us,usp0006n3d,2014-11-07T00:56:39.116Z,"Tonga",earthquake
1994-11-04T02:17:23.200Z,45.768,15.255,10,2.7,md,,,,0.5,us,usp0006n3e,2014-11-07T00:56:39.125Z,"Slovenia",earthquake
1994-11-04T02:18:42.940Z,-32.798,-71.673,10,3.6,md,,,,0.8,us,usp0006n3f,2014-11-07T00:56:39.130Z,"offshore Valparaiso, Chile",earthquake
1994-11-04T03:08:35.730Z,-32.788,-71.756,10,3.7,md,,,,0.5,us,usp0006n3g,2014-11-07T00:56:39.135Z,"offshore Valparaiso, Chile",earthquake
1994-11-04T03:20:01.090Z,-32.492,-72.131,10,4.1,md,,,,0.5,us,usp0006n3h,2014-11-07T00:56:39.139Z,"offshore Valparaiso, Chile",earthquake
1994-11-04T03:53:38.230Z,0.69,127.027,10,4.9,mb,,,,1,us,usp0006n3j,2014-11-07T00:56:39.144Z,"Halmahera, Indonesia",earthquake
1994-11-04T03:54:24.980Z,19.631,-108.837,10,4.6,mb,,,,1.1,us,usp0006n3k,2014-11-07T00:56:39.153Z,"Revilla Gigedo Islands region",earthquake
1994-11-04T05:24:18.230Z,-17.709,-172.197,33,5.3,mw,,,,1.2,us,usp0006n3m,2015-02-11T17:16:20.000Z,"Tonga region",earthquake
1994-11-04T05:40:47.950Z,36.154,21.811,5,3.6,md,,,,1.1,us,usp0006n3n,2014-11-07T00:56:39.188Z,"southern Greece",earthquake
1994-11-04T05:59:51.850Z,59.3,5.846,10,2,md,,,,0.8,us,usp0006n3p,2014-11-07T00:56:39.192Z,"southern Norway",earthquake
1994-11-04T06:00:48.500Z,27.388,34.442,10,3.2,md,,,,0.5,us,usp0006n3q,2014-11-07T00:56:39.197Z,"Red Sea",earthquake
1994-11-04T06:21:26.510Z,40.39,-125.524,22.6,3.4,ml,,,,,us,usp0006n3r,2014-11-07T00:56:39.201Z,"offshore Northern California",earthquake
1994-11-04T06:59:40.140Z,58.076,-151.292,33,4.9,mb,,,,0.9,us,usp0006n3s,2014-11-07T00:56:39.208Z,"Kodiak Island region, Alaska",earthquake
1994-11-04T07:17:37.300Z,33.427,132.161,33,4.5,mb,,,,1.1,us,usp0006n3t,2014-11-07T00:56:39.260Z,"Shikoku, Japan",earthquake
1994-11-04T08:27:30.690Z,-21.473,-179.341,616,5.4,mw,,,,0.9,us,usp0006n3u,2015-02-11T17:16:20.000Z,"Fiji region",earthquake
1994-11-04T09:40:27.820Z,51.092,15.807,10,,,,,,1.5,us,usp0006n3v,2014-11-07T00:56:39.423Z,"Poland",earthquake
1994-11-04T09:46:42.090Z,39.585,29.51,5,2.8,ml,,,,0.8,us,usp0006n3w,2014-11-07T00:56:39.483Z,"western Turkey",earthquake
1994-11-04T10:06:25.490Z,36.102,139.944,59.5,4.9,mb,,,,1,us,usp0006n3x,2014-11-07T00:56:39.545Z,"eastern Honshu, Japan",earthquake
1994-11-04T10:12:41.940Z,-17.417,-172.027,33,5.5,mw,,,,1.1,us,usp0006n3y,2015-02-11T17:16:20.000Z,"Tonga region",earthquake
1994-11-04T10:54:04.060Z,28.564,35.008,10,,,,,,1.4,us,usp0006n3z,2014-11-07T00:56:39.750Z,"western Saudi Arabia",earthquake
1994-11-04T11:06:03.970Z,-10.536,109.047,33,4.4,mb,,,,1.5,us,usp0006n40,2014-11-07T00:56:39.895Z,"south of Java, Indonesia",earthquake
1994-11-04T11:27:14.180Z,43.147,-0.511,5,3,ml,,,,1.1,us,usp0006n41,2014-11-07T00:56:39.935Z,"Pyrenees",earthquake
1994-11-04T11:53:27.870Z,-13.048,166.747,135.2,5.1,mb,,,,1,us,usp0006n42,2014-11-07T00:56:40.033Z,"Vanuatu",earthquake
1994-11-04T12:44:03.180Z,40.92,20.885,10,3.3,md,,,,0.8,us,usp0006n43,2014-11-07T00:56:40.086Z,"Albania",earthquake
1994-11-04T12:45:28.880Z,68.889,29.808,10,2.2,ml,,,,1.3,us,usp0006n44,2014-11-07T00:56:40.152Z,"Finland-Russia border region",earthquake
1994-11-04T13:14:31.860Z,-31.055,-69.857,130,3.5,md,,,,0.8,us,usp0006n45,2014-11-07T00:56:40.213Z,"San Juan, Argentina",earthquake
1994-11-04T13:39:40.620Z,44.278,7.41,10,1.9,ml,,,,0.3,us,usp0006n46,2014-11-07T00:56:40.281Z,"northern Italy",earthquake
1994-11-04T14:00:36.300Z,-8.687,118.507,106.9,4.2,mb,,,,1.2,us,usp0006n47,2014-11-07T00:56:40.347Z,"Sumbawa region, Indonesia",earthquake
1994-11-04T14:17:56.970Z,42.401,18.564,5,1.7,ml,,,,0,us,usp0006n48,2014-11-07T00:56:40.405Z,"Croatia-Bosnia-Montenegro border region",earthquake
1994-11-04T14:18:27.610Z,42.394,18.544,5,1.9,ml,,,,0.1,us,usp0006n49,2014-11-07T00:56:40.468Z,"Croatia-Bosnia-Montenegro border region",earthquake
1994-11-04T14:27:08.950Z,-5.342,146.014,33,3.7,mb,,,,0.9,us,usp0006n4a,2014-11-07T00:56:40.575Z,"eastern New Guinea region, Papua New Guinea",earthquake
1994-11-04T14:45:09.920Z,35.527,-0.291,8.1,3.2,mb,,,,1,us,usp0006n4b,2014-11-07T00:56:40.628Z,"northern Algeria",earthquake
1994-11-04T15:01:18.010Z,39.641,29.511,10,2.8,ml,,,,0.7,us,usp0006n4c,2014-11-07T00:56:40.736Z,"western Turkey",earthquake
1994-11-04T15:06:56.140Z,59.779,-151.005,36.6,2.5,ml,,,,,us,usp0006n4d,2014-11-07T00:56:40.810Z,"Kenai Peninsula, Alaska",earthquake
1994-11-04T16:09:44.720Z,48.013,146.235,98.6,4.5,mb,,,,0.9,us,usp0006n4e,2014-11-07T00:56:40.898Z,"Sea of Okhotsk",earthquake
1994-11-04T16:16:56.300Z,39.327,29.231,10,3,ml,,,,0.7,us,usp0006n4f,2014-11-07T00:56:40.992Z,"western Turkey",earthquake
1994-11-04T17:49:27.910Z,32.493,140.151,98.5,4.9,mb,,,,1.1,us,usp0006n4g,2014-11-07T00:56:41.069Z,"Izu Islands, Japan region",earthquake
