time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-06-02T03:11:58.400Z,40.352,24.142,10,4.1,mb,,,,,us,usp0001125,2014-11-06T23:22:02.081Z,"Aegean Sea",earthquake
1979-06-02T03:31:25.900Z,23.766,121.793,5,,,,,,,us,usp0001126,2014-11-06T23:22:02.082Z,"Taiwan",earthquake
1979-06-02T03:40:08.000Z,40.309,24.15,10,,,,,,,us,usp0001127,2014-11-06T23:22:02.084Z,"Aegean Sea",earthquake
1979-06-02T03:55:38.600Z,40.271,24.203,10,3.5,ml,,,,,us,usp0001128,2014-11-06T23:22:02.085Z,"Aegean Sea",earthquake
1979-06-02T05:47:50.700Z,-31.745,-71.65,36,4.7,mb,,,,,us,usp0001129,2014-11-06T23:22:02.085Z,"offshore Coquimbo, Chile",earthquake
1979-06-02T05:53:12.300Z,34.419,26.237,33,3.9,mb,,,,,us,usp000112a,2014-11-06T23:22:02.088Z,"Crete, Greece",earthquake
1979-06-02T07:08:18.100Z,42.691,84.129,33,4.5,mb,,,,,us,usp000112b,2014-11-06T23:22:02.088Z,"northern Xinjiang, China",earthquake
1979-06-02T07:19:55.400Z,8.338,126.061,33,4.9,mb,,,,,us,usp000112c,2014-11-06T23:22:02.090Z,"Mindanao, Philippines",earthquake
1979-06-02T09:47:58.100Z,-30.812,117.179,6,6.1,ms,,,,,us,usp000112d,2015-06-30T16:59:01.419Z,"Western Australia",earthquake
1979-06-02T13:19:18.500Z,-30.792,-178.141,50,5.2,mb,,,,,us,usp000112e,2014-11-06T23:22:02.091Z,"Kermadec Islands, New Zealand",earthquake
1979-06-02T13:39:57.200Z,40.346,24.239,55,3.7,mb,,,,,us,usp000112f,2014-11-06T23:22:02.093Z,"Aegean Sea",earthquake
1979-06-02T15:27:11.900Z,-22.972,-176.868,225,4.8,mb,,,,,us,usp000112g,2014-11-06T23:22:02.094Z,"south of the Fiji Islands",earthquake
1979-06-02T15:57:59.400Z,32.321,91.943,36,4.5,mb,,,,,us,usp000112h,2014-11-06T23:22:02.094Z,"eastern Xizang",earthquake
1979-06-03T04:13:19.500Z,19.488,-65.352,33,4.8,ms,,,,,us,usp000112j,2014-11-06T23:22:02.096Z,"Puerto Rico region",earthquake
1979-06-03T04:58:25.400Z,42.514,-111.357,5,3.7,ml,,,,,us,usp000112k,2014-11-06T23:22:02.097Z,"southern Idaho",earthquake
1979-06-03T06:59:06.200Z,22.434,121.55,19,4.4,mb,,,,,us,usp000112m,2014-11-06T23:22:02.099Z,"Taiwan region",earthquake
1979-06-03T07:12:54.200Z,-32.241,-70.988,80,,,,,,,us,usp000112n,2014-11-06T23:22:02.099Z,"Valparaiso, Chile",earthquake
1979-06-03T07:45:32.900Z,-30.832,117.253,10,5.1,mb,,,,,us,usp000112p,2014-11-06T23:22:02.102Z,"Western Australia",earthquake
1979-06-03T07:47:39.800Z,-22.604,-68.88,124,4.4,mb,,,,,us,usp000112q,2014-11-06T23:22:02.102Z,"Antofagasta, Chile",earthquake
1979-06-03T11:03:24.200Z,42.303,18.629,10,4.5,mb,,,,,us,usp000112r,2014-11-06T23:22:02.103Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-06-03T12:19:05.200Z,33.538,57.066,31,4.4,mb,,,,,us,usp000112s,2014-11-06T23:22:02.105Z,"eastern Iran",earthquake
1979-06-03T14:57:48.200Z,38.209,15.043,10,,,,,,,us,usp000112t,2014-11-06T23:22:02.105Z,"Sicily, Italy",earthquake
1979-06-03T15:02:04.000Z,60.224,-140.994,15,4.2,mb,,,,,us,usp000112u,2014-11-06T23:22:02.108Z,"Southern Yukon Territory, Canada",earthquake
1979-06-03T16:40:42.100Z,39.521,23.219,10,3.3,ml,,,,,us,usp000112v,2014-11-06T23:22:02.108Z,"Aegean Sea",earthquake
1979-06-03T17:38:46.800Z,33.491,57.316,17,4.5,mb,,,,,us,usp000112w,2014-11-06T23:22:02.109Z,"eastern Iran",earthquake
1979-06-03T20:41:04.100Z,63.479,-150.397,33,3.1,ml,,,,,us,usp000112x,2014-11-06T23:22:02.111Z,"Central Alaska",earthquake
1979-06-03T20:58:29.000Z,42.156,18.547,10,,,,,,,us,usp000112y,2014-11-06T23:22:02.111Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-06-03T21:55:57.800Z,-14.935,167.426,119,4.9,mb,,,,,us,usp000112z,2014-11-06T23:22:02.112Z,"Vanuatu",earthquake
1979-06-03T23:20:25.500Z,23.408,121.764,53,4.3,mb,,,,,us,usp0001130,2014-11-06T23:22:02.114Z,"Taiwan",earthquake
1979-06-03T23:52:49.500Z,-7.188,154.46,33,5.1,mb,,,,,us,usp0001131,2014-11-06T23:22:02.114Z,"Bougainville region, Papua New Guinea",earthquake
1979-06-04T00:38:57.100Z,-31.214,-68.846,118,,,,,,,us,usp0001132,2014-11-06T23:22:02.115Z,"San Juan, Argentina",earthquake
1979-06-04T02:05:57.600Z,62.859,-149.663,99,,,,,,,us,usp0001133,2014-11-06T23:22:02.117Z,"Central Alaska",earthquake
1979-06-04T02:51:42.300Z,42.122,18.765,10,4.5,mb,,,,,us,usp0001134,2014-11-06T23:22:02.117Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-06-04T02:52:29.400Z,44.859,8.353,10,,,,,,,us,usp0001135,2014-11-06T23:22:02.120Z,"northern Italy",earthquake
1979-06-04T03:24:13.800Z,42.146,18.802,10,3.4,mb,,,,,us,usp0001136,2014-11-06T23:22:02.120Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-06-04T05:06:58.200Z,59.846,-153.211,121,4.2,mb,,,,,us,usp0001137,2014-11-06T23:22:02.121Z,"Southern Alaska",earthquake
1979-06-04T06:26:42.700Z,15.684,-93.596,80,5.7,mb,,,,,us,usp0001138,2015-05-13T18:53:16.000Z,"offshore Chiapas, Mexico",earthquake
1979-06-04T07:22:12.900Z,-31.885,-67.636,76,,,,,,,us,usp0001139,2014-11-06T23:22:02.123Z,"San Juan, Argentina",earthquake
1979-06-04T07:53:52.900Z,19.536,-65.364,33,4.6,mb,,,,,us,usp000113a,2014-11-06T23:22:02.124Z,"Puerto Rico region",earthquake
1979-06-04T10:10:32.500Z,42.024,15.223,10,4.8,ml,,,,,us,usp000113b,2014-11-06T23:22:02.126Z,"Adriatic Sea",earthquake
1979-06-04T11:39:39.000Z,46.159,150.955,106,4.6,mb,,,,,us,usp000113c,2014-11-06T23:22:02.126Z,"Kuril Islands",earthquake
1979-06-04T12:10:44.400Z,-9.735,-79.771,38,5,mb,,,,,us,usp000113d,2014-11-06T23:22:02.128Z,"off the coast of northern Peru",earthquake
1979-06-04T13:30:24.300Z,30.029,139.11,432,4.2,mb,,,,,us,usp000113e,2014-11-06T23:22:02.129Z,"Izu Islands, Japan region",earthquake
1979-06-04T13:46:34.100Z,-20.97,-179.324,624,5,mb,,,,,us,usp000113f,2014-11-06T23:22:02.130Z,"Fiji region",earthquake
1979-06-04T15:05:16.700Z,47.933,154.11,33,4.5,mb,,,,,us,usp000113g,2014-11-06T23:22:02.132Z,"Kuril Islands",earthquake
1979-06-04T19:22:19.300Z,-18.633,169.235,246,5.6,mb,,,,,us,usp000113h,2014-11-06T23:22:02.132Z,"Vanuatu",earthquake
1979-06-04T20:39:01.000Z,53.044,-167.1,33,4.6,mb,,,,,us,usp000113j,2014-11-06T23:22:02.133Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-06-05T01:03:57.300Z,38.778,25.504,33,3.1,ml,,,,,us,usp000113k,2014-11-06T23:22:02.135Z,"Aegean Sea",earthquake
1979-06-05T02:30:13.000Z,42.332,18.763,10,,,,,,,us,usp000113m,2014-11-06T23:22:02.135Z,"Montenegro",earthquake
1979-06-05T07:41:33.400Z,44.269,149.219,33,4.7,mb,,,,,us,usp000113n,2014-11-06T23:22:02.137Z,"Kuril Islands",earthquake
1979-06-05T10:27:02.700Z,55.025,164.391,33,4.5,mb,,,,,us,usp000113p,2014-11-06T23:22:02.138Z,"Komandorskiye Ostrova, Russia region",earthquake
1979-06-05T10:46:02.200Z,47.25,9.528,10,3.1,ml,,,,,us,usp000113q,2014-11-06T23:22:02.140Z,"Liechtenstein",earthquake
1979-06-05T12:49:56.500Z,42.288,18.763,10,4.1,mb,,,,,us,usp000113r,2014-11-06T23:22:02.141Z,"Montenegro",earthquake
1979-06-05T13:01:00.800Z,42.042,18.657,10,,,,,,,us,usp000113s,2014-11-06T23:22:02.143Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-06-05T14:51:36.100Z,0.19,123.657,178,4.7,mb,,,,,us,usp000113t,2014-11-06T23:22:02.144Z,"Minahasa, Sulawesi, Indonesia",earthquake
1979-06-05T15:42:38.800Z,-5.597,102.272,111,4.5,mb,,,,,us,usp000113u,2014-11-06T23:22:02.146Z,"southern Sumatra, Indonesia",earthquake
1979-06-05T16:14:05.000Z,45.612,11.466,33,,,,,,,us,usp000113v,2014-11-06T23:22:02.147Z,"northern Italy",earthquake
1979-06-05T17:39:44.100Z,-41.259,-85.966,10,,,,,,,us,usp000113w,2014-11-06T23:22:02.149Z,"West Chile Rise",earthquake
1979-06-05T18:14:19.500Z,-14.662,171.714,631,4.9,mb,,,,,us,usp000113x,2014-11-06T23:22:02.150Z,"Vanuatu region",earthquake
1979-06-05T23:11:51.700Z,41.806,19.414,10,,,,,,,us,usp000113y,2014-11-06T23:22:02.150Z,"Albania",earthquake
1979-06-06T00:09:17.300Z,-23.921,-179.799,478,5,mb,,,,,us,usp000113z,2014-11-06T23:22:02.151Z,"south of the Fiji Islands",earthquake
1979-06-06T00:31:40.100Z,-19.209,-173.393,57,5.3,ms,,,,,us,usp0001140,2015-02-11T17:14:45.000Z,"Tonga",earthquake
1979-06-06T00:33:11.300Z,7.659,-80.611,45,4.5,mb,,,,,us,usp0001141,2014-11-06T23:22:02.308Z,"Panama",earthquake
1979-06-06T01:49:56.400Z,38.491,-118.418,12,4.3,mb,,,,,us,usp0001142,2014-11-06T23:22:02.309Z,"Nevada",earthquake
1979-06-06T02:28:22.200Z,-17.716,-179.772,634,4,mb,,,,,us,usp0001143,2014-11-06T23:22:02.311Z,"Fiji region",earthquake
1979-06-06T03:53:16.400Z,-24.385,-68.293,117,,,,,,,us,usp0001144,2014-11-06T23:22:02.312Z,"Antofagasta, Chile",earthquake
1979-06-06T07:42:50.400Z,-17.984,-178.491,608,4.4,mb,,,,,us,usp0001145,2014-11-06T23:22:02.314Z,"Fiji region",earthquake
1979-06-06T08:31:09.300Z,8.356,-38.761,10,4.7,mb,,,,,us,usp0001146,2014-11-06T23:22:02.315Z,"central Mid-Atlantic Ridge",earthquake
1979-06-06T10:54:26.300Z,-52.838,-75.098,33,5.5,mb,,,,,us,usp0001147,2015-05-13T18:53:16.000Z,"off the coast of Magallanes, Chile",earthquake
1979-06-06T11:36:26.700Z,12.05,-43.787,10,5.3,mb,,,,,us,usp0001148,2015-02-11T17:14:45.000Z,"northern Mid-Atlantic Ridge",earthquake
1979-06-06T11:59:16.000Z,45.819,27.239,53,3.4,mb,,,,,us,usp0001149,2014-11-06T23:22:02.318Z,"Romania",earthquake
1979-06-06T12:48:16.200Z,-24.688,179.977,519,4.8,mb,,,,,us,usp000114a,2014-11-06T23:22:02.318Z,"south of the Fiji Islands",earthquake
1979-06-06T13:42:49.900Z,-22.113,-179.548,649,,,,,,,us,usp000114b,2014-11-06T23:22:02.320Z,"south of the Fiji Islands",earthquake
1979-06-06T15:27:55.900Z,42.175,18.68,10,4.8,mb,,,,,us,usp000114c,2014-11-06T23:22:02.321Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-06-06T16:16:21.500Z,40.231,-100.403,5,2.7,,,,,,us,usp000114d,2014-11-06T23:22:02.323Z,"Nebraska",earthquake
1979-06-06T16:20:13.900Z,41.773,19.327,10,3.2,mb,,,,,us,usp000114e,2014-11-06T23:22:02.324Z,"Albania",earthquake
1979-06-06T17:11:38.500Z,24.72,122.579,10,,,,,,,us,usp000114f,2014-11-06T23:22:02.325Z,"Taiwan region",earthquake
1979-06-06T17:30:55.600Z,42.341,46.259,69,4.4,mb,,,,,us,usp000114g,2014-11-06T23:22:02.327Z,"Caucasus region, Russia",earthquake
1979-06-06T19:59:46.300Z,-58.72,-25.131,33,5,mb,,,,,us,usp000114h,2014-11-06T23:22:02.327Z,"South Sandwich Islands region",earthquake
1979-06-06T20:51:19.000Z,36.196,28.115,10,,,,,,,us,usp000114j,2014-11-06T23:22:02.328Z,"Dodecanese Islands, Greece",earthquake
1979-06-06T22:08:48.400Z,-54.692,-3.925,10,4.6,mb,,,,,us,usp000114k,2014-11-06T23:22:02.330Z,"southern Mid-Atlantic Ridge",earthquake
1979-06-06T23:13:18.400Z,-6.194,130.585,128,5.1,mb,,,,,us,usp000114m,2014-11-06T23:22:02.330Z,"Banda Sea",earthquake
1979-06-07T01:19:35.400Z,9.401,125.27,67,4.3,mb,,,,,us,usp000114n,2014-11-06T23:22:02.332Z,"Mindanao, Philippines",earthquake
1979-06-07T02:37:23.900Z,-5.647,147.449,211,,,,,,,us,usp000114p,2014-11-06T23:22:02.333Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-06-07T02:47:47.400Z,-4.256,127.336,272,5,mb,,,,,us,usp000114q,2014-11-06T23:22:02.333Z,"Banda Sea",earthquake
1979-06-07T03:53:22.400Z,-9.958,-75.334,128,4.6,mb,,,,,us,usp000114r,2014-11-06T23:22:02.335Z,"central Peru",earthquake
1979-06-07T05:51:17.000Z,37.716,142.884,33,4.8,mb,,,,,us,usp000114s,2014-11-06T23:22:02.336Z,"off the east coast of Honshu, Japan",earthquake
1979-06-07T05:54:55.700Z,-24.34,179.883,538,4.3,mb,,,,,us,usp000114t,2014-11-06T23:22:02.336Z,"south of the Fiji Islands",earthquake
1979-06-07T06:44:38.800Z,39.931,64.974,33,4.3,mb,,,,,us,usp000114u,2014-11-06T23:22:02.338Z,"western Uzbekistan",earthquake
1979-06-07T06:45:14.400Z,-30.769,117.206,10,4.9,mb,,,,,us,usp000114v,2014-11-06T23:22:02.339Z,"Western Australia",earthquake
1979-06-07T07:04:06.400Z,24.827,124.033,97,4,mb,,,,,us,usp000114w,2014-11-06T23:22:02.339Z,"southwestern Ryukyu Islands, Japan",earthquake
1979-06-07T07:25:31.700Z,17.647,-62.406,18,4.7,mb,,,,,us,usp000114x,2014-11-06T23:22:02.341Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1979-06-07T07:27:47.400Z,-5.884,148.69,100,4.9,mb,,,,,us,usp000114y,2014-11-06T23:22:02.342Z,"New Britain region, Papua New Guinea",earthquake
1979-06-07T07:34:25.100Z,1.683,127.424,147,4.4,mb,,,,,us,usp000114z,2014-11-06T23:22:02.342Z,"Halmahera, Indonesia",earthquake
1979-06-07T07:39:35.600Z,35.187,-99.812,5,3,,,,,,us,usp0001150,2014-11-06T23:22:02.344Z,"Oklahoma",earthquake
1979-06-07T07:44:31.300Z,46.433,13.199,10,3.1,ml,,,,,us,usp0001151,2014-11-06T23:22:02.345Z,"Austria-Italy-Slovenia border region",earthquake
1979-06-07T08:00:02.900Z,64.103,-128.552,33,4.3,,,,,,us,usp0001152,2014-11-06T23:22:02.350Z,"Northwest Territories, Canada",earthquake
1979-06-07T08:19:18.600Z,12.091,-43.667,10,4.8,mb,,,,,us,usp0001153,2014-11-06T23:22:02.351Z,"northern Mid-Atlantic Ridge",earthquake
1979-06-07T09:28:29.600Z,39.436,26.929,10,,,,,,,us,usp0001154,2014-11-06T23:22:02.353Z,"near the coast of western Turkey",earthquake
1979-06-07T09:50:30.400Z,43.533,-127.093,15,4.9,mb,,,,,us,usp0001155,2014-11-06T23:22:02.353Z,"off the coast of Oregon",earthquake
1979-06-07T11:32:23.000Z,-7.138,129.72,142,5.1,mb,,,,,us,usp0001156,2014-11-06T23:22:02.356Z,"Kepulauan Babar, Indonesia",earthquake
1979-06-07T13:25:21.300Z,-11.561,118.157,33,4.6,mb,,,,,us,usp0001157,2014-11-06T23:22:02.356Z,"south of Sumbawa, Indonesia",earthquake
1979-06-07T13:46:43.300Z,36.324,68.379,34,4.6,mb,,,,,us,usp0001158,2014-11-06T23:22:02.357Z,"Hindu Kush region, Afghanistan",earthquake
1979-06-07T17:00:24.500Z,-20.453,-178.375,531,4.5,mb,,,,,us,usp0001159,2014-11-06T23:22:02.359Z,"Fiji region",earthquake
1979-06-07T18:44:25.400Z,-5.459,151.573,59,,,,,,,us,usp000115a,2014-11-06T23:22:02.359Z,"New Britain region, Papua New Guinea",earthquake
1979-06-07T21:04:37.400Z,-31.468,-68.001,25,,,,,,,us,usp000115b,2014-11-06T23:22:02.362Z,"San Juan, Argentina",earthquake
1979-06-07T21:20:36.500Z,45.831,27.406,32,3.2,mb,,,,,us,usp000115c,2014-11-06T23:22:02.362Z,"Romania",earthquake
1979-06-07T21:26:38.300Z,45.781,27.221,23,,,,,,,us,usp000115d,2014-11-06T23:22:02.363Z,"Romania",earthquake
1979-06-07T21:40:34.300Z,37.627,141.592,90,,,,,,,us,usp000115e,2014-11-06T23:22:02.365Z,"near the east coast of Honshu, Japan",earthquake
1979-06-07T21:41:14.000Z,45.833,27.396,33,,,,,,,us,usp000115f,2014-11-06T23:22:02.365Z,"Romania",earthquake
1979-06-07T21:56:58.200Z,40.325,24.206,10,,,,,,,us,usp000115g,2014-11-06T23:22:02.366Z,"Aegean Sea",earthquake
1979-06-07T23:01:59.900Z,39.358,29.81,10,3.3,ml,,,,,us,usp000115h,2014-11-06T23:22:02.368Z,"western Turkey",earthquake
1979-06-08T05:12:31.200Z,63.989,-147.261,33,3.6,ml,,,,,us,usp000115j,2014-11-06T23:22:02.368Z,"Central Alaska",earthquake
1979-06-08T05:23:23.900Z,48.025,147.354,343,4.2,mb,,,,,us,usp000115k,2014-11-06T23:22:02.369Z,"Sea of Okhotsk",earthquake
1979-06-08T05:40:45.200Z,5.736,125.984,167,4.6,mb,,,,,us,usp000115m,2014-11-06T23:22:02.370Z,"Mindanao, Philippines",earthquake
1979-06-08T05:44:03.600Z,38.511,-117.879,5,4,ml,,,,,us,usp000115n,2014-11-06T23:22:02.371Z,"Nevada",earthquake
1979-06-08T06:15:28.800Z,35.651,140.158,38,,,,,,,us,usp000115p,2014-11-06T23:22:02.372Z,"near the east coast of Honshu, Japan",earthquake
1979-06-08T06:58:21.200Z,25.372,96.547,33,4.6,mb,,,,,us,usp000115q,2014-11-06T23:22:02.374Z,"Myanmar",earthquake
1979-06-08T11:13:54.700Z,72.205,0.108,10,,,,,,,us,usp000115r,2014-11-06T23:22:02.374Z,"Norwegian Sea",earthquake
1979-06-08T12:36:37.000Z,-22.436,179.795,579,,,,,,,us,usp000115s,2014-11-06T23:22:02.375Z,"south of the Fiji Islands",earthquake
1979-06-08T17:37:39.900Z,63.03,-148.797,33,3,ml,,,,,us,usp000115t,2014-11-06T23:22:02.377Z,"Central Alaska",earthquake
1979-06-08T17:46:14.800Z,36.901,55.638,33,4.5,mb,,,,,us,usp000115u,2014-11-06T23:22:02.382Z,"northern Iran",earthquake
1979-06-08T18:15:56.300Z,-12.505,167.077,211,4.5,mb,,,,,us,usp000115v,2014-11-06T23:22:02.392Z,"Santa Cruz Islands",earthquake
1979-06-08T18:39:33.900Z,36.81,-121.558,5,3.2,ml,,,,,us,usp000115w,2014-11-06T23:22:02.401Z,"Central California",earthquake
1979-06-08T20:36:40.600Z,7.308,94.412,133,5.2,mb,,,,,us,usp000115x,2015-02-11T17:14:45.000Z,"Nicobar Islands, India region",earthquake
1979-06-08T20:47:41.400Z,38.544,23.156,10,4.6,mb,,,,,us,usp000115y,2014-11-06T23:22:02.415Z,"Greece",earthquake
1979-06-08T20:54:33.100Z,27.529,141.997,33,4.5,mb,,,,,us,usp000115z,2014-11-06T23:22:02.421Z,"Bonin Islands, Japan region",earthquake
1979-06-08T21:22:12.500Z,1.843,99.625,171,4.3,mb,,,,,us,usp0001160,2014-11-06T23:22:02.422Z,"northern Sumatra, Indonesia",earthquake
1979-06-08T22:22:08.000Z,-4.423,142.901,98,,,,,,,us,usp0001161,2014-11-06T23:22:02.423Z,"New Guinea, Papua New Guinea",earthquake
1979-06-08T22:33:20.900Z,-2.461,140.179,33,4.7,mb,,,,,us,usp0001162,2014-11-06T23:22:02.425Z,"near the north coast of Papua, Indonesia",earthquake
1979-06-09T06:31:47.000Z,11.811,-43.712,10,5.2,mb,,,,,us,usp0001163,2015-02-11T17:14:45.000Z,"northern Mid-Atlantic Ridge",earthquake
1979-06-09T06:35:41.100Z,83.09,117.723,10,4.4,mb,,,,,us,usp0001164,2014-11-06T23:22:02.428Z,"north of Severnaya Zemlya",earthquake
1979-06-09T08:06:05.000Z,-6.56,155.166,55,,,,,,,us,usp0001165,2014-11-06T23:22:02.430Z,"Bougainville region, Papua New Guinea",earthquake
1979-06-09T09:39:04.200Z,60.101,-153.135,133,,,,,,,us,usp0001166,2014-11-06T23:22:02.434Z,"Southern Alaska",earthquake
1979-06-09T10:55:49.900Z,-19.424,168.866,104,,,,,,,us,usp0001167,2014-11-06T23:22:02.437Z,"Vanuatu",earthquake
1979-06-09T18:16:38.700Z,-18.405,-177.269,663,,,,,,,us,usp0001168,2014-11-06T23:22:02.441Z,"Fiji region",earthquake
1979-06-09T20:04:42.100Z,-30.774,-178.163,33,,,,,,,us,usp0001169,2014-11-06T23:22:02.442Z,"Kermadec Islands, New Zealand",earthquake
1979-06-10T02:41:01.700Z,-13.043,166.962,204,4.5,mb,,,,,us,usp000116a,2014-11-06T23:22:02.443Z,"Vanuatu",earthquake
1979-06-10T03:23:56.800Z,-19.011,-12.276,10,4.9,mb,,,,,us,usp000116b,2014-11-06T23:22:02.445Z,"southern Mid-Atlantic Ridge",earthquake
1979-06-10T03:45:31.000Z,-7.015,123.381,642,5.2,mb,,,,,us,usp000116c,2014-11-06T23:22:02.446Z,"Banda Sea",earthquake
1979-06-10T03:53:21.600Z,60.028,-152.854,122,,,,,,,us,usp000116d,2014-11-06T23:22:02.447Z,"Southern Alaska",earthquake
1979-06-10T04:07:42.000Z,-27.334,-71.9,33,,,,,,,us,usp000116e,2014-11-06T23:22:02.450Z,"offshore Atacama, Chile",earthquake
1979-06-10T04:33:53.500Z,22.911,122.926,33,4.2,mb,,,,,us,usp000116f,2014-11-06T23:22:02.454Z,"Taiwan region",earthquake
1979-06-10T05:18:57.300Z,-27.076,-71.542,33,,,,,,,us,usp000116g,2014-11-06T23:22:02.459Z,"offshore Atacama, Chile",earthquake
1979-06-10T05:54:11.600Z,6.854,-73.12,162,4.3,mb,,,,,us,usp000116h,2014-11-06T23:22:02.463Z,"northern Colombia",earthquake
1979-06-10T06:32:50.800Z,-36.28,-97.953,10,6,ms,,,,,us,usp000116j,2015-05-13T18:53:16.000Z,"West Chile Rise",earthquake
1979-06-10T06:49:51.900Z,8.106,-38.086,10,6,ms,,,,,us,usp000116k,2015-05-13T18:53:16.000Z,"central Mid-Atlantic Ridge",earthquake
1979-06-10T09:02:04.000Z,40.025,16.124,113,,,,,,,us,usp000116m,2014-11-06T23:22:02.469Z,"southern Italy",earthquake
1979-06-10T11:01:23.200Z,-17.806,-178.552,564,5.1,mb,,,,,us,usp000116n,2014-11-06T23:22:02.472Z,"Fiji region",earthquake
