time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-09-02T03:22:37.000Z,39.742,118.182,33,4.6,mb,,,,,us,usp00012s0,2014-11-06T23:22:05.186Z,"Hebei, China",earthquake
1979-09-02T07:59:54.200Z,3.178,128.254,91,4.6,mb,,,,,us,usp00012s1,2014-11-06T23:22:05.188Z,"north of Halmahera, Indonesia",earthquake
1979-09-02T07:59:59.000Z,52.724,161.224,34,5.3,mb,,,,,us,usp00012s2,2014-11-06T23:22:05.188Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1979-09-02T08:17:16.200Z,-42.059,88.388,10,5.1,mb,,,,,us,usp00012s3,2014-11-06T23:22:05.189Z,"southeast Indian Ridge",earthquake
1979-09-02T10:12:58.400Z,53.067,161.04,33,4.9,mb,,,,,us,usp00012s4,2014-11-06T23:22:05.191Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1979-09-02T12:22:04.800Z,52.98,161.021,33,4.6,mb,,,,,us,usp00012s5,2014-11-06T23:22:05.192Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1979-09-02T13:13:52.800Z,41.855,26.147,10,,,,,,,us,usp00012s6,2014-11-06T23:22:05.195Z,"Bulgaria",earthquake
1979-09-02T13:54:28.300Z,40.457,20.864,11,3.9,mb,,,,,us,usp00012s7,2014-11-06T23:22:05.195Z,"Greece-Albania border region",earthquake
1979-09-02T14:29:40.500Z,-20.543,-68.637,126,4.8,mb,,,,,us,usp00012s8,2014-11-06T23:22:05.196Z,"Tarapaca, Chile",earthquake
1979-09-02T16:14:48.800Z,28.635,66.074,33,4.8,mb,,,,,us,usp00012s9,2014-11-06T23:22:05.198Z,"Pakistan",earthquake
1979-09-02T18:37:47.200Z,-17.59,167.589,33,5.3,mb,,,,,us,usp00012sa,2014-11-06T23:22:05.198Z,"Vanuatu",earthquake
1979-09-02T19:15:53.400Z,39.492,26.1,10,,,,,,,us,usp00012sb,2014-11-06T23:22:05.201Z,"near the coast of western Turkey",earthquake
1979-09-02T19:51:32.100Z,36.836,21.512,42,4.4,mb,,,,,us,usp00012sc,2014-11-06T23:22:05.201Z,"southern Greece",earthquake
1979-09-02T21:14:59.600Z,37.92,20.879,10,4.2,mb,,,,,us,usp00012sd,2014-11-06T23:22:05.202Z,"Ionian Sea",earthquake
1979-09-02T22:26:39.300Z,65.898,-134.385,33,4.1,mb,,,,,us,usp00012se,2014-11-06T23:22:05.204Z,"northern Yukon Territory, Canada",earthquake
1979-09-02T23:59:11.000Z,-7.055,129.808,119,,,,,,,us,usp00012sf,2014-11-06T23:22:05.205Z,"Kepulauan Babar, Indonesia",earthquake
1979-09-03T01:10:18.000Z,-5.899,104.595,112,4.8,mb,,,,,us,usp00012sg,2014-11-06T23:22:05.205Z,"southern Sumatra, Indonesia",earthquake
1979-09-03T02:07:12.300Z,36.708,55.021,26,4.7,mb,,,,,us,usp00012sh,2014-11-06T23:22:05.207Z,"northern Iran",earthquake
1979-09-03T02:30:42.600Z,17.295,-99.569,87,4,mb,,,,,us,usp00012sj,2014-11-06T23:22:05.208Z,"Guerrero, Mexico",earthquake
1979-09-03T02:31:06.100Z,40.166,142.276,59,4,mb,,,,,us,usp00012sk,2014-11-06T23:22:05.209Z,"near the east coast of Honshu, Japan",earthquake
1979-09-03T02:59:02.600Z,36.52,27.704,69,4.1,mb,,,,,us,usp00012sm,2014-11-06T23:22:05.211Z,"Dodecanese Islands, Greece",earthquake
1979-09-03T06:15:57.200Z,45.956,14.11,10,,,,,,,us,usp00012sn,2014-11-06T23:22:05.211Z,"Slovenia",earthquake
1979-09-03T06:40:16.400Z,37.049,-121.488,5,3.2,ml,,,,,us,usp00012sp,2014-11-06T23:22:05.212Z,"Northern California",earthquake
1979-09-03T11:05:23.700Z,-7.242,146.045,163,3.9,mb,,,,,us,usp00012sq,2014-11-06T23:22:05.214Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-09-03T11:10:13.400Z,60.049,-152.941,150,,,,,,,us,usp00012sr,2014-11-06T23:22:05.214Z,"Southern Alaska",earthquake
1979-09-03T11:44:17.000Z,33.383,-116.333,9,3.8,ml,,,,,us,usp00012ss,2014-11-06T23:22:05.217Z,"Southern California",earthquake
1979-09-03T14:19:38.100Z,38.774,25.743,13,3.7,ml,,,,,us,usp00012st,2014-11-06T23:22:05.217Z,"Aegean Sea",earthquake
1979-09-03T22:32:41.900Z,32.826,136.421,438,4,mb,,,,,us,usp00012su,2014-11-06T23:22:05.218Z,"southeast of Shikoku, Japan",earthquake
1979-09-03T22:53:32.700Z,42.816,12.983,10,,,,,,,us,usp00012sv,2014-11-06T23:22:05.220Z,"central Italy",earthquake
1979-09-04T04:58:22.900Z,-32.83,-69.974,114,3.9,mb,,,,,us,usp00012sw,2014-11-06T23:22:05.220Z,"Mendoza, Argentina",earthquake
1979-09-04T07:14:02.800Z,39.694,44.014,35,4.5,mb,,,,,us,usp00012sx,2014-11-06T23:22:05.222Z,"Turkey-Iran border region",earthquake
1979-09-04T13:36:49.100Z,1.957,126.53,58,5.3,mb,,,,,us,usp00012sy,2014-11-06T23:22:05.223Z,"Molucca Sea",earthquake
1979-09-04T15:28:16.900Z,-3.733,139.544,53,4.6,mb,,,,,us,usp00012sz,2015-03-20T15:53:02.852Z,"Papua, Indonesia",earthquake
1979-09-04T18:21:38.300Z,-7.031,148.401,56,4.1,mb,,,,,us,usp00012t0,2014-11-06T23:22:05.225Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-09-04T21:03:07.400Z,-22.867,171.652,44,5.6,ms,,,,,us,usp00012t1,2015-05-13T18:53:16.000Z,"southeast of the Loyalty Islands",earthquake
1979-09-04T23:59:32.600Z,-6.876,147.129,99,3.3,mb,,,,,us,usp00012t2,2014-11-06T23:22:05.228Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-09-05T00:14:50.300Z,40.741,23.323,10,3.6,mb,,,,,us,usp00012t3,2014-11-06T23:22:05.229Z,"Greece",earthquake
1979-09-05T03:31:01.500Z,-22.754,171.617,46,5.3,ms,,,,,us,usp00012t4,2014-11-06T23:22:05.229Z,"southeast of the Loyalty Islands",earthquake
1979-09-05T04:56:29.400Z,46.336,151.308,33,4.6,mb,,,,,us,usp00012t5,2014-11-06T23:22:05.231Z,"Kuril Islands",earthquake
1979-09-05T07:37:39.300Z,-0.366,132.314,47,5.5,mb,,,,,us,usp00012t6,2015-02-11T17:14:46.000Z,"near the north coast of Papua, Indonesia",earthquake
1979-09-05T09:26:53.700Z,33.808,56.953,33,5.2,mb,,,,,us,usp00012t7,2014-11-06T23:22:05.234Z,"central Iran",earthquake
1979-09-05T09:42:00.400Z,41.814,-125.967,15,4.3,mb,,,,,us,usp00012t8,2014-11-06T23:22:05.235Z,"off the coast of Northern California",earthquake
1979-09-05T11:01:56.700Z,-17.347,-174.09,90,5.2,mb,,,,,us,usp00012t9,2014-11-06T23:22:05.237Z,"Tonga",earthquake
1979-09-05T13:56:18.100Z,-27.551,-63.274,556,5.5,mb,,,,,us,usp00012ta,2015-05-13T18:53:16.000Z,"Santiago Del Estero, Argentina",earthquake
1979-09-05T17:11:07.100Z,34.067,-118.9,7,3.4,ml,,,,,us,usp00012tb,2014-11-06T23:22:05.238Z,"Greater Los Angeles area, California",earthquake
1979-09-05T19:13:08.700Z,40.145,29.166,9,,,,,,,us,usp00012tc,2014-11-06T23:22:05.240Z,"western Turkey",earthquake
1979-09-05T20:47:51.700Z,-29.293,-71.467,33,,,,,,,us,usp00012td,2014-11-06T23:22:05.241Z,"offshore Coquimbo, Chile",earthquake
1979-09-06T00:44:13.800Z,6.09,125.81,44,4.9,mb,,,,,us,usp00012te,2014-11-06T23:22:05.243Z,"Mindanao, Philippines",earthquake
1979-09-06T02:18:36.400Z,39.872,24.969,10,,,,,,,us,usp00012tf,2014-11-06T23:22:05.243Z,"Aegean Sea",earthquake
1979-09-06T02:53:05.300Z,32.731,85.528,33,5.1,ms,,,,,us,usp00012tg,2014-11-06T23:22:05.244Z,"western Xizang",earthquake
1979-09-06T03:57:53.600Z,4.509,-75.881,165,5,mb,,,,,us,usp00012th,2014-11-06T23:22:05.246Z,"Colombia",earthquake
1979-09-06T08:09:37.700Z,-5.97,149.672,42,5.8,ms,,,,,us,usp00012tj,2015-05-13T18:53:16.000Z,"New Britain region, Papua New Guinea",earthquake
1979-09-06T08:56:32.700Z,-6.281,130.406,141,4.1,mb,,,,,us,usp00012tk,2014-11-06T23:22:05.249Z,"Banda Sea",earthquake
1979-09-06T12:09:14.400Z,68.941,-17.01,10,4.3,mb,,,,,us,usp00012tm,2014-11-06T23:22:05.250Z,"Iceland region",earthquake
1979-09-06T12:35:08.200Z,-34.409,-69.189,174,4.4,mb,,,,,us,usp00012tn,2014-11-06T23:22:05.252Z,"Mendoza, Argentina",earthquake
1979-09-06T13:41:48.300Z,7.592,94.466,54,4.2,mb,,,,,us,usp00012tp,2014-11-06T23:22:05.252Z,"Nicobar Islands, India region",earthquake
1979-09-06T15:00:00.100Z,37.088,-116.053,0,5.8,mb,,,,,us,usp00012tq,2015-06-16T17:23:14.024Z,"Nevada",nuclear explosion
1979-09-06T15:17:04.900Z,53.386,160.208,60,4.9,mb,,,,,us,usp00012tr,2014-11-06T23:22:05.255Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1979-09-06T16:01:32.000Z,-6.831,106.754,95,5.2,mb,,,,,us,usp00012ts,2014-11-06T23:22:05.256Z,"Java, Indonesia",earthquake
1979-09-06T17:59:57.700Z,64.097,99.565,0,4.9,mb,,,,,us,usp00012tt,2015-06-16T15:39:57.350Z,"northcentral Siberia, Russia",nuclear explosion
1979-09-06T21:31:46.700Z,48.154,9.061,37,,,,,,,us,usp00012tu,2014-11-06T23:22:05.258Z,"Germany",earthquake
1979-09-07T00:34:12.500Z,46.526,6.811,10,,,,,,,us,usp00012tv,2014-11-06T23:22:05.260Z,"Switzerland",earthquake
1979-09-07T00:42:54.000Z,28.31,139.58,435,4.9,mb,,,,,us,usp00012tw,2015-02-11T17:14:46.000Z,"Bonin Islands, Japan region",earthquake
1979-09-07T02:12:57.400Z,39.316,29.087,10,3.2,ml,,,,,us,usp00012tx,2014-11-06T23:22:05.261Z,"western Turkey",earthquake
1979-09-07T04:55:40.800Z,36.374,78.785,33,4.5,mb,,,,,us,usp00012ty,2014-11-06T23:22:05.263Z,"southern Xinjiang, China",earthquake
1979-09-07T05:31:33.400Z,-37.278,176.712,170,4.4,mb,,,,,us,usp00012tz,2014-11-06T23:22:05.264Z,"North Island of New Zealand",earthquake
1979-09-07T09:43:47.300Z,37.624,-118.915,3,4.2,ml,,,,,us,usp00012u0,2014-11-06T23:22:05.266Z,"Long Valley area, California",earthquake
1979-09-07T09:44:02.800Z,7.042,-72.832,192,4.5,mb,,,,,us,usp00012u1,2014-11-06T23:22:05.267Z,"Colombia-Venezuela border region",earthquake
1979-09-07T10:11:35.700Z,-24.814,179.626,496,4.9,mb,,,,,us,usp00012u2,2014-11-06T23:22:05.269Z,"south of the Fiji Islands",earthquake
1979-09-07T10:17:20.400Z,33.399,-116.35,7,3,ml,,,,,us,usp00012u3,2014-11-06T23:22:05.270Z,"Southern California",earthquake
1979-09-07T12:43:27.300Z,-5.903,147.038,139,5,mb,,,,,us,usp00012u4,2014-11-06T23:22:05.270Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-09-07T12:57:57.400Z,44.934,17.486,10,,,,,,,us,usp00012u5,2014-11-06T23:22:05.272Z,"Bosnia and Herzegovina",earthquake
1979-09-07T15:39:56.000Z,41.467,75.215,59,4.4,mb,,,,,us,usp00012u6,2014-11-06T23:22:05.273Z,"Kyrgyzstan",earthquake
1979-09-07T16:39:24.200Z,-3.009,133.605,33,4.6,mb,,,,,us,usp00012u7,2014-11-06T23:22:05.274Z,"Papua, Indonesia",earthquake
1979-09-07T17:19:40.500Z,38.439,73.259,96,4.6,mb,,,,,us,usp00012u8,2014-11-06T23:22:05.276Z,"Tajikistan",earthquake
1979-09-07T21:35:45.000Z,15.29,147.099,33,5.1,mb,,,,,us,usp00012u9,2014-11-06T23:22:05.277Z,"Mariana Islands region",earthquake
1979-09-07T21:37:35.900Z,-22.961,171.713,33,,,,,,,us,usp00012ua,2014-11-06T23:22:05.279Z,"southeast of the Loyalty Islands",earthquake
1979-09-07T22:53:58.500Z,37.71,49.209,33,4.5,mb,,,,,us,usp00012ub,2014-11-06T23:22:05.280Z,"near the coast of northern Iran",earthquake
1979-09-07T22:58:34.500Z,-17.38,-178.716,546,4.9,mb,,,,,us,usp00012uc,2014-11-06T23:22:05.280Z,"Fiji region",earthquake
1979-09-08T01:13:06.100Z,-14.4,-75.868,67,4.7,mb,,,,,us,usp00012ud,2014-11-06T23:22:05.283Z,"near the coast of central Peru",earthquake
1979-09-08T02:00:49.600Z,16.107,-96.497,33,3.8,mb,,,,,us,usp00012ue,2014-11-06T23:22:05.283Z,"Oaxaca, Mexico",earthquake
1979-09-08T02:53:13.900Z,54.574,161.816,33,4.6,mb,,,,,us,usp00012uf,2014-11-06T23:22:05.285Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1979-09-08T04:17:27.400Z,13.718,-91.451,70,4.8,mb,,,,,us,usp00012ug,2014-11-06T23:22:05.286Z,"offshore Guatemala",earthquake
1979-09-08T07:08:01.000Z,-32.571,-178.752,33,4.7,mb,,,,,us,usp00012uh,2014-11-06T23:22:05.286Z,"south of the Kermadec Islands",earthquake
1979-09-08T07:15:41.000Z,59.492,-146.723,33,4.7,mb,,,,,us,usp00012uj,2014-11-06T23:22:05.288Z,"Gulf of Alaska",earthquake
1979-09-08T08:45:08.000Z,59.458,-146.49,33,4.2,mb,,,,,us,usp00012uk,2014-11-06T23:22:05.289Z,"Gulf of Alaska",earthquake
1979-09-08T09:06:18.500Z,-47.129,-13.343,10,5.2,mb,,,,,us,usp00012um,2014-11-06T23:22:05.291Z,"southern Mid-Atlantic Ridge",earthquake
1979-09-08T13:48:02.700Z,-22.889,-178.974,429,5.1,mb,,,,,us,usp00012un,2015-02-11T17:14:46.000Z,"south of the Fiji Islands",earthquake
1979-09-08T14:48:53.900Z,-32.294,-69.721,150,,,,,,,us,usp00012up,2014-11-06T23:22:05.293Z,"Mendoza, Argentina",earthquake
1979-09-08T15:09:27.900Z,36.139,30.554,54,3.8,mb,,,,,us,usp00012uq,2014-11-06T23:22:05.293Z,"western Turkey",earthquake
1979-09-08T17:02:00.100Z,37.154,-116.038,0,3.7,ml,,,,,us,usp00012ur,2015-06-16T17:23:15.269Z,"Nevada",nuclear explosion
1979-09-08T17:20:01.300Z,3.387,126.419,108,5.1,mb,,,,,us,usp00012us,2014-11-06T23:22:05.296Z,"Kepulauan Talaud, Indonesia",earthquake
1979-09-08T20:40:13.600Z,2.641,-74.893,127,,,,,,,us,usp00012ut,2014-11-06T23:22:05.297Z,"Colombia",earthquake
1979-09-08T21:14:36.800Z,36.291,70.222,209,3.8,mb,,,,,us,usp00012uu,2014-11-06T23:22:05.299Z,"Hindu Kush region, Afghanistan",earthquake
1979-09-08T21:31:01.500Z,39.375,28.9,10,,,,,,,us,usp00012uv,2014-11-06T23:22:05.299Z,"western Turkey",earthquake
1979-09-08T21:45:28.300Z,39.265,28.216,10,,,,,,,us,usp00012uw,2014-11-06T23:22:05.300Z,"western Turkey",earthquake
1979-09-08T23:41:53.300Z,-14.194,167.128,117,,,,,,,us,usp00012ux,2014-11-06T23:22:05.302Z,"Vanuatu",earthquake
1979-09-09T02:41:32.700Z,43.877,147.873,48,4.8,mb,,,,,us,usp00012uy,2014-11-06T23:22:05.302Z,"Kuril Islands",earthquake
1979-09-09T06:55:54.500Z,10.335,139.995,33,5,mb,,,,,us,usp00012uz,2014-11-06T23:22:05.305Z,"State of Yap, Federated States of Micronesia",earthquake
1979-09-09T06:56:03.500Z,10.148,139.745,33,5.1,mb,,,,,us,usp00012v0,2014-11-06T23:22:05.305Z,"State of Yap, Federated States of Micronesia",earthquake
1979-09-09T06:59:08.500Z,16.254,-92.548,162,4.3,mb,,,,,us,usp00012v1,2014-11-06T23:22:05.306Z,"Chiapas, Mexico",earthquake
1979-09-09T07:24:23.500Z,53,-166.762,15,4.6,mb,,,,,us,usp00012v2,2014-11-06T23:22:05.308Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-09-09T10:44:49.300Z,38.479,73.323,118,4.6,mb,,,,,us,usp00012v3,2014-11-06T23:22:05.309Z,"Tajikistan",earthquake
1979-09-09T10:59:16.800Z,44.524,146.119,232,4.2,mb,,,,,us,usp00012v4,2014-11-06T23:22:05.311Z,"Kuril Islands",earthquake
1979-09-09T12:13:42.100Z,32.959,140.913,41,4.5,mb,,,,,us,usp00012v5,2014-11-06T23:22:05.311Z,"Izu Islands, Japan region",earthquake
1979-09-09T12:51:56.000Z,17.743,120.59,48,4.3,mb,,,,,us,usp00012v6,2014-11-06T23:22:05.312Z,"Luzon, Philippines",earthquake
1979-09-09T13:58:39.300Z,-8.624,112.607,80,4.7,mb,,,,,us,usp00012v7,2014-11-06T23:22:05.314Z,"Java, Indonesia",earthquake
1979-09-09T14:09:51.600Z,-4.884,101.813,33,4.4,mb,,,,,us,usp00012v8,2014-11-06T23:22:05.315Z,"southern Sumatra, Indonesia",earthquake
1979-09-09T16:10:13.100Z,39.319,28.978,14,3.7,mb,,,,,us,usp00012v9,2014-11-06T23:22:05.317Z,"western Turkey",earthquake
1979-09-09T16:36:37.600Z,-6.648,129.929,157,4.7,mb,,,,,us,usp00012va,2014-11-06T23:22:05.318Z,"Banda Sea",earthquake
1979-09-09T16:47:23.300Z,12.059,46.12,10,4.6,mb,,,,,us,usp00012vb,2014-11-06T23:22:05.330Z,"Gulf of Aden",earthquake
1979-09-09T16:48:21.700Z,47.896,154.607,42,4.7,mb,,,,,us,usp00012vc,2014-11-06T23:22:05.331Z,"Kuril Islands",earthquake
1979-09-09T22:57:38.100Z,62.939,-150.505,120,,,,,,,us,usp00012vd,2014-11-06T23:22:05.332Z,"Central Alaska",earthquake
1979-09-10T03:32:45.000Z,-22.523,-71.078,29,,,,,,,us,usp00012ve,2014-11-06T23:22:05.334Z,"off the coast of Antofagasta, Chile",earthquake
1979-09-10T05:44:40.100Z,42.563,-29.463,10,4.2,mb,,,,,us,usp00012vf,2014-11-06T23:22:05.335Z,"Azores Islands region",earthquake
1979-09-10T06:16:04.200Z,37.147,-121.55,11,3,ml,,,,,us,usp00012vg,2014-11-06T23:22:05.335Z,"Northern California",earthquake
1979-09-10T06:32:04.200Z,42.717,-29.338,10,4.7,mb,,,,,us,usp00012vh,2014-11-06T23:22:05.337Z,"Azores Islands region",earthquake
1979-09-10T07:29:54.800Z,42.687,-29.193,10,4.4,mb,,,,,us,usp00012vj,2014-11-06T23:22:05.338Z,"Azores Islands region",earthquake
1979-09-10T07:38:40.600Z,-25.554,179.763,461,5.1,mb,,,,,us,usp00012vk,2014-11-06T23:22:05.338Z,"south of the Fiji Islands",earthquake
1979-09-10T08:02:54.200Z,42.655,-29.378,10,4.4,mb,,,,,us,usp00012vm,2014-11-06T23:22:05.340Z,"Azores Islands region",earthquake
1979-09-10T08:54:37.900Z,-16.354,178.637,33,5.3,mb,,,,,us,usp00012vn,2014-11-06T23:22:05.341Z,"Fiji",earthquake
1979-09-10T09:04:46.200Z,42.698,-29.391,10,4.4,mb,,,,,us,usp00012vp,2014-11-06T23:22:05.341Z,"Azores Islands region",earthquake
1979-09-10T09:05:02.800Z,-22.138,-11.977,10,5,mb,,,,,us,usp00012vq,2014-11-06T23:22:05.343Z,"southern Mid-Atlantic Ridge",earthquake
1979-09-10T09:12:49.300Z,-5.197,146.248,148,,,,,,,us,usp00012vr,2014-11-06T23:22:05.344Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-09-10T09:26:00.900Z,-14.993,-176.509,35,4.9,mb,,,,,us,usp00012vs,2014-11-06T23:22:05.344Z,"Fiji region",earthquake
1979-09-10T09:51:03.400Z,-30.618,117.258,10,,,,,,,us,usp00012vt,2014-11-06T23:22:05.346Z,"Western Australia",earthquake
1979-09-10T10:06:19.200Z,13.869,-91.619,100,4.8,mb,,,,,us,usp00012vu,2014-11-06T23:22:05.347Z,"offshore Guatemala",earthquake
1979-09-10T11:00:04.300Z,42.722,-29.546,10,4.6,mb,,,,,us,usp00012vv,2014-11-06T23:22:05.348Z,"Azores Islands region",earthquake
1979-09-10T12:33:21.400Z,-19.652,-174.232,33,4.9,mb,,,,,us,usp00012vw,2014-11-06T23:22:05.350Z,"Tonga",earthquake
1979-09-10T14:57:57.600Z,39.088,29.212,10,,,,,,,us,usp00012vx,2014-11-06T23:22:05.350Z,"western Turkey",earthquake
1979-09-10T15:04:36.100Z,-23.483,179.81,553,,,,,,,us,usp00012vy,2014-11-06T23:22:05.352Z,"south of the Fiji Islands",earthquake
1979-09-10T15:24:48.400Z,-39.752,144.395,33,,,,,,,us,usp00012vz,2014-11-06T23:22:05.353Z,"Bass Strait, Australia",earthquake
1979-09-10T17:43:08.200Z,3.497,126.858,58,5.1,mb,,,,,us,usp00012w0,2014-11-06T23:22:05.353Z,"Kepulauan Talaud, Indonesia",earthquake
1979-09-10T17:56:02.100Z,-5.292,145.393,85,,,,,,,us,usp00012w1,2014-11-06T23:22:05.355Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-09-10T18:50:17.000Z,9.126,126.477,51,4.9,mb,,,,,us,usp00012w2,2014-11-06T23:22:05.356Z,"Mindanao, Philippines",earthquake
1979-09-10T19:26:52.600Z,37.549,-118.683,5,2.7,ml,,,,,us,usp00012w3,2014-11-06T23:22:05.357Z,"Central California",earthquake
1979-09-10T20:57:25.000Z,12.022,46.032,10,4.9,mb,,,,,us,usp00012w4,2014-11-06T23:22:05.359Z,"Gulf of Aden",earthquake
1979-09-10T22:20:41.700Z,-5.532,131.181,76,,,,,,,us,usp00012w5,2014-11-06T23:22:05.359Z,"Banda Sea",earthquake
1979-09-11T01:23:26.200Z,-4.65,151.81,161,4.8,mb,,,,,us,usp00012w6,2014-11-06T23:22:05.360Z,"New Britain region, Papua New Guinea",earthquake
1979-09-11T01:52:26.500Z,42.739,-29.315,10,5,mb,,,,,us,usp00012w7,2014-11-06T23:22:05.362Z,"Azores Islands region",earthquake
1979-09-11T03:31:40.100Z,36.665,69.503,43,4.6,mb,,,,,us,usp00012w8,2014-11-06T23:22:05.363Z,"Hindu Kush region, Afghanistan",earthquake
1979-09-11T07:46:11.600Z,-31.526,-179.654,203,5.2,mb,,,,,us,usp00012w9,2014-11-06T23:22:05.365Z,"Kermadec Islands region",earthquake
1979-09-11T10:56:59.800Z,6.831,-73.025,164,4.4,mb,,,,,us,usp00012wa,2014-11-06T23:22:05.366Z,"northern Colombia",earthquake
1979-09-11T11:52:47.100Z,8.123,125.004,13,5.5,mb,,,,,us,usp00012wb,2015-02-11T17:14:46.000Z,"Mindanao, Philippines",earthquake
1979-09-11T14:02:57.800Z,4.235,-75.559,38,4.8,mb,,,,,us,usp00012wc,2014-11-06T23:22:05.368Z,"Colombia",earthquake
1979-09-11T15:36:54.200Z,45.56,26.298,154,5.1,mb,,,,,us,usp00012wd,2015-02-11T17:14:46.000Z,"Romania",earthquake
1979-09-11T17:16:24.100Z,-10.376,124.353,66,4.7,mb,,,,,us,usp00012we,2014-11-06T23:22:05.371Z,"Timor region, Indonesia",earthquake
1979-09-11T18:06:59.700Z,22.701,119.904,33,,,,,,,us,usp00012wf,2014-11-06T23:22:05.372Z,"Taiwan region",earthquake
1979-09-11T18:58:42.500Z,46.303,7.414,10,,,,,,,us,usp00012wg,2014-11-06T23:22:05.372Z,"Switzerland",earthquake
