time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-02-02T00:43:48.180Z,36.61,-7.765,10,2.7,mblg,,,,1,us,usp0007c4n,2014-11-07T00:59:48.634Z,"Strait of Gibraltar",earthquake
1996-02-02T00:54:22.660Z,37.849,20.49,33,4,mb,,,,1.3,us,usp0007c4p,2014-11-07T00:59:48.641Z,"Ionian Sea",earthquake
1996-02-02T01:01:32.780Z,62.927,-150.563,104.6,,,,,,,us,usp0007c4q,2014-11-07T00:59:48.661Z,"Central Alaska",earthquake
1996-02-02T02:11:14.620Z,39.467,-111.23,1.5,3.5,md,,,,,us,usp0007c4r,2014-11-07T00:59:48.677Z,"Utah",earthquake
1996-02-02T02:18:12.690Z,45.821,13.986,10,2.2,md,,,,0.5,us,usp0007c4s,2014-11-07T00:59:48.682Z,"Slovenia",earthquake
1996-02-02T02:50:37.780Z,-32.183,-71.428,33,4,md,,,,0.5,us,usp0007c4t,2014-11-07T00:59:48.686Z,"Valparaiso, Chile",earthquake
1996-02-02T02:56:22.360Z,-7.52,127.664,152,4.7,mb,,,,0.8,us,usp0007c4u,2014-11-07T00:59:48.692Z,"Kepulauan Barat Daya, Indonesia",earthquake
1996-02-02T03:20:28.420Z,51.555,16.168,5,3.4,ml,,,,0.8,us,usp0007c4v,2014-11-07T00:59:48.709Z,"Poland",earthquake
1996-02-02T04:16:38.960Z,43.127,-0.68,20,2.8,ml,,,,1.2,us,usp0007c4w,2014-11-07T00:59:48.718Z,"Pyrenees",earthquake
1996-02-02T04:48:52.080Z,38.112,22.724,10,3.2,ml,,,,1.1,us,usp0007c4x,2014-11-07T00:59:48.730Z,"Greece",earthquake
1996-02-02T04:58:34.820Z,33.007,-117.85,6,2.9,ml,,,,,us,usp0007c4y,2014-11-07T00:59:48.735Z,"Gulf of Santa Catalina, California",earthquake
1996-02-02T04:58:41.660Z,37.879,19.743,20,3.9,mb,,,,1.2,us,usp0007c4z,2014-11-07T00:59:48.742Z,"Ionian Sea",earthquake
1996-02-02T05:11:49.550Z,42.853,23.898,10,3.3,ml,,,,1.3,us,usp0007c50,2014-11-07T00:59:48.757Z,"Bulgaria",earthquake
1996-02-02T05:34:38.340Z,-32.637,-178.351,70,4.6,mb,,,,1.5,us,usp0007c51,2014-11-07T00:59:48.765Z,"south of the Kermadec Islands",earthquake
1996-02-02T05:37:14.850Z,-33.416,-178.279,33,4.5,mb,,,,0.8,us,usp0007c52,2014-11-07T00:59:48.770Z,"south of the Kermadec Islands",earthquake
1996-02-02T05:41:05.820Z,-26.332,27.476,5,2.5,ml,,,,1,us,usp0007c53,2014-11-07T00:59:48.775Z,"South Africa",earthquake
1996-02-02T05:58:23.720Z,47.858,152.604,33,4.3,mb,,,,1,us,usp0007c54,2014-11-07T00:59:48.779Z,"Kuril Islands",earthquake
1996-02-02T07:59:27.090Z,-24.768,-70.963,60,4.3,mb,,,,1.3,us,usp0007c55,2014-11-07T00:59:48.792Z,"near the coast of Antofagasta, Chile",earthquake
1996-02-02T08:01:57.500Z,38.021,20.639,10,3,md,,,,0.3,us,usp0007c56,2014-11-07T00:59:48.799Z,"Greece",earthquake
1996-02-02T08:19:45.150Z,37.664,72.459,100,4.3,mb,,,,1.1,us,usp0007c57,2014-11-07T00:59:48.802Z,"Tajikistan",earthquake
1996-02-02T08:39:28.030Z,38.018,20.026,10,3.4,ml,,,,1.3,us,usp0007c58,2014-11-07T00:59:48.808Z,"Greece",earthquake
1996-02-02T09:05:24.930Z,40.498,21.864,10,,,,,,1,us,usp0007c59,2014-11-07T00:59:48.810Z,"Greece",earthquake
1996-02-02T09:21:00.480Z,18.089,-66.896,20,2.8,md,,,,0.4,us,usp0007c5a,2014-11-07T00:59:48.813Z,"Puerto Rico",earthquake
1996-02-02T09:37:08.210Z,47.605,146.766,400,4,mb,,,,0.7,us,usp0007c5b,2014-11-07T00:59:48.818Z,"northwest of the Kuril Islands",earthquake
1996-02-02T11:47:24.930Z,39.693,29.473,10,2.9,md,,,,1,us,usp0007c5c,2014-11-07T00:59:48.825Z,"western Turkey",earthquake
1996-02-02T11:57:17.620Z,39.72,29.42,10,2.6,md,,,,1.5,us,usp0007c5d,2014-11-07T00:59:48.828Z,"western Turkey",earthquake
1996-02-02T12:09:07.420Z,37.096,-3.744,10,2.3,mblg,,,,0.2,us,usp0007c5e,2014-11-07T00:59:48.831Z,"Spain",earthquake
1996-02-02T12:20:13.940Z,-33.135,-178.553,33,4.2,mb,,,,0.9,us,usp0007c5f,2014-11-07T00:59:48.834Z,"south of the Kermadec Islands",earthquake
1996-02-02T12:33:49.140Z,52.59,106.262,10,3.7,mb,,,,1.3,us,usp0007c5g,2014-11-07T00:59:48.840Z,"Lake Baykal region, Russia",earthquake
1996-02-02T12:38:25.260Z,39.677,29.452,10,2.6,md,,,,0.6,us,usp0007c5h,2014-11-07T00:59:48.842Z,"western Turkey",earthquake
1996-02-02T12:47:31.900Z,33.894,-116.813,10,2.9,ml,,,,,us,usp0007c5j,2014-11-07T00:59:48.845Z,"Southern California",earthquake
1996-02-02T12:55:43.900Z,39.576,29.579,10,2.7,md,,,,1,us,usp0007c5k,2014-11-07T00:59:48.848Z,"western Turkey",earthquake
1996-02-02T13:12:56.690Z,-6.376,152.125,33,3.4,mb,,,,0.3,us,usp0007c5m,2014-11-07T00:59:48.851Z,"New Britain region, Papua New Guinea",earthquake
1996-02-02T13:15:18.430Z,28.892,34.923,10,4.4,mb,,,,1.3,us,usp0007c5n,2014-11-07T00:59:48.853Z,"Egypt",earthquake
1996-02-02T13:31:09.450Z,39.629,29.437,10,2.6,md,,,,0.6,us,usp0007c5p,2014-11-07T00:59:48.862Z,"western Turkey",earthquake
1996-02-02T13:44:59.400Z,40.198,29.297,10,2.6,md,,,,0.5,us,usp0007c5q,2014-11-07T00:59:48.865Z,"western Turkey",earthquake
1996-02-02T13:56:50.450Z,-11.554,118.105,33,3.7,mb,,,,1.2,us,usp0007c5r,2014-11-07T00:59:48.867Z,"south of Sumbawa, Indonesia",earthquake
1996-02-02T14:42:16.590Z,29.235,34.67,10,4.5,md,,,,0.9,us,usp0007c5s,2014-11-07T00:59:48.871Z,"Egypt",earthquake
1996-02-02T15:24:05.600Z,61.593,-151.891,97.9,,,,,,,us,usp0007c5t,2014-11-07T00:59:48.878Z,"Southern Alaska",earthquake
1996-02-02T16:06:09.400Z,-6.911,155.79,86.2,5.3,mw,,,,1,us,usp0007c5u,2015-02-11T17:16:31.000Z,"Bougainville region, Papua New Guinea",earthquake
1996-02-02T16:21:25.750Z,-19.051,167.861,33,4.2,mb,,,,0.8,us,usp0007c5v,2014-11-07T00:59:48.942Z,"Vanuatu region",earthquake
1996-02-02T16:45:45.390Z,41.241,23.576,10,2.2,ml,,,,0.7,us,usp0007c5w,2014-11-07T00:59:48.944Z,"Greece-Bulgaria border region",earthquake
1996-02-02T16:53:27.310Z,23.857,122.652,33,4.7,mb,,,,1.1,us,usp0007c5x,2014-11-07T00:59:48.948Z,"Taiwan region",earthquake
1996-02-02T18:05:38.500Z,23.9,122.71,50,4.1,mb,,,,0.7,us,usp0007c5y,2014-11-07T00:59:48.975Z,"Taiwan region",earthquake
1996-02-02T18:36:11.430Z,11.463,141.587,33,5.8,mw,,,,1.2,us,usp0007c5z,2015-05-13T18:53:37.000Z,"State of Yap, Federated States of Micronesia",earthquake
1996-02-02T19:43:31.920Z,40.132,34.381,10,,,,,,1.2,us,usp0007c60,2014-11-07T00:59:49.060Z,"central Turkey",earthquake
1996-02-02T19:52:04.730Z,44.091,148.46,33,3.8,mb,,,,0.9,us,usp0007c61,2014-11-07T00:59:49.063Z,"Kuril Islands",earthquake
1996-02-02T20:06:39.210Z,51.624,16.251,10,3.4,ml,,,,0.6,us,usp0007c62,2014-11-07T00:59:49.073Z,"Poland",earthquake
1996-02-02T20:09:04.200Z,-0.773,127.102,33,4.6,mb,,,,1,us,usp0007c63,2014-11-07T00:59:49.085Z,"Halmahera, Indonesia",earthquake
1996-02-02T20:48:25.840Z,-22.163,179.485,600,4.5,mb,,,,1,us,usp0007c64,2014-11-07T00:59:49.099Z,"south of the Fiji Islands",earthquake
1996-02-02T21:06:01.090Z,38.493,-1.052,10,2.6,mblg,,,,1.3,us,usp0007c65,2014-11-07T00:59:49.115Z,"Spain",earthquake
1996-02-02T21:10:12.910Z,-4.261,143.302,121.2,4.8,mb,,,,1.2,us,usp0007c66,2014-11-07T00:59:49.119Z,"New Guinea, Papua New Guinea",earthquake
1996-02-02T21:14:56.360Z,29.225,34.66,10,4,ml,,,,0.7,us,usp0007c67,2014-11-07T00:59:49.139Z,"Egypt",earthquake
1996-02-02T21:32:51.670Z,-17.442,-179.174,600,4.3,mb,,,,0.7,us,usp0007c68,2014-11-07T00:59:49.145Z,"Fiji region",earthquake
1996-02-02T21:48:15.000Z,1.007,120.291,33,3.9,mb,,,,0.4,us,usp0007c69,2014-11-07T00:59:49.171Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-02-02T22:04:55.090Z,38.367,22.143,10,2.8,md,,,,1.3,us,usp0007c6a,2014-11-07T00:59:49.174Z,"Greece",earthquake
1996-02-02T22:07:16.460Z,38.625,26.755,10,3,md,,,,0.4,us,usp0007c6b,2014-11-07T00:59:49.177Z,"near the coast of western Turkey",earthquake
1996-02-02T22:25:01.680Z,-8.143,119.79,200,4,mb,,,,0.9,us,usp0007c6c,2014-11-07T00:59:49.180Z,"Flores region, Indonesia",earthquake
1996-02-02T22:48:36.160Z,36.687,141.373,33,,,,,,0.6,us,usp0007c6d,2014-11-07T00:59:49.186Z,"near the east coast of Honshu, Japan",earthquake
1996-02-02T22:59:58.740Z,22.129,103.175,33,4.1,mb,,,,1.3,us,usp0007c6e,2014-11-07T00:59:49.190Z,"China-Vietnam border region",earthquake
1996-02-02T23:01:23.400Z,49.014,7.478,10,2.9,ml,,,,1.3,us,usp0007c6f,2014-11-07T00:59:49.198Z,"Germany",earthquake
1996-02-02T23:30:22.390Z,36.461,28.325,20,4,ml,,,,1.1,us,usp0007c6g,2014-11-07T00:59:49.205Z,"Dodecanese Islands, Greece",earthquake
1996-02-03T00:13:48.340Z,36.351,141.433,33,4.2,mb,,,,1,us,usp0007c6h,2014-11-07T00:59:49.210Z,"near the east coast of Honshu, Japan",earthquake
1996-02-03T00:46:21.220Z,40.115,22.448,10,2.3,ml,,,,0.7,us,usp0007c6j,2014-11-07T00:59:49.220Z,"Greece",earthquake
1996-02-03T00:54:52.070Z,-30.137,-71.877,33,4.4,mb,,,,1.2,us,usp0007c6k,2014-11-07T00:59:49.223Z,"offshore Coquimbo, Chile",earthquake
1996-02-03T01:18:56.530Z,-33.495,-178.174,33,4.6,mb,,,,1.3,us,usp0007c6m,2014-11-07T00:59:49.233Z,"south of the Kermadec Islands",earthquake
1996-02-03T01:53:29.600Z,-24.355,179.306,600,4.1,mb,,,,1.1,us,usp0007c6n,2014-11-07T00:59:49.242Z,"south of the Fiji Islands",earthquake
1996-02-03T02:00:15.740Z,11.465,141.68,51.3,4.2,mb,,,,0.9,us,usp0007c6p,2014-11-07T00:59:49.245Z,"State of Yap, Federated States of Micronesia",earthquake
1996-02-03T02:02:55.430Z,38.158,22.774,10,3.6,mb,,,,0.9,us,usp0007c6q,2014-11-07T00:59:49.253Z,"Greece",earthquake
1996-02-03T02:20:01.090Z,14.071,146.51,33,3.5,mb,,,,1.5,us,usp0007c6r,2014-11-07T00:59:49.261Z,"Rota region, Northern Mariana Islands",earthquake
1996-02-03T02:34:22.130Z,42.783,-7.263,10,3.1,mblg,,,,1.3,us,usp0007c6s,2014-11-07T00:59:49.263Z,"Spain",earthquake
1996-02-03T02:37:00.890Z,-5.57,131.147,33,4.9,mb,,,,0.8,us,usp0007c6t,2014-11-07T00:59:49.267Z,"Banda Sea",earthquake
1996-02-03T02:42:08.530Z,-21.378,-66.741,231.3,3.2,mb,,,,1.2,us,usp0007c6u,2014-11-07T00:59:49.281Z,"Potosi, Bolivia",earthquake
1996-02-03T02:49:49.810Z,-31.077,-71.644,33,4,md,,,,1.2,us,usp0007c6v,2014-11-07T00:59:49.285Z,"Coquimbo, Chile",earthquake
1996-02-03T02:52:50.200Z,-24.24,-175.794,33,4.8,mb,,,,1.4,us,usp0007c6w,2014-11-07T00:59:49.290Z,"south of Tonga",earthquake
1996-02-03T03:01:59.900Z,24.045,122.411,33,4,mb,,,,1.1,us,usp0007c6x,2014-11-07T00:59:49.300Z,"Taiwan region",earthquake
1996-02-03T03:04:22.350Z,13.311,-88.231,100,3.8,mb,,,,0.7,us,usp0007c6y,2014-11-07T00:59:49.304Z,"El Salvador",earthquake
1996-02-03T03:05:32.060Z,-15.53,67.238,10,4.5,mb,,,,1,us,usp0007c6z,2014-11-07T00:59:49.308Z,"Mid-Indian Ridge",earthquake
1996-02-03T03:18:59.070Z,-5.262,102.857,33,4.1,mb,,,,0.8,us,usp0007c70,2014-11-07T00:59:49.312Z,"southern Sumatra, Indonesia",earthquake
1996-02-03T04:03:59.650Z,10.639,141.128,33,4.2,mb,,,,1.3,us,usp0007c71,2014-11-07T00:59:49.317Z,"State of Yap, Federated States of Micronesia",earthquake
1996-02-03T04:15:37.060Z,7.664,-73.358,124.7,4.1,mb,,,,1.2,us,usp0007c72,2014-11-07T00:59:49.321Z,"northern Colombia",earthquake
1996-02-03T04:18:31.320Z,37.433,-2.27,10,2.7,mblg,,,,0.6,us,usp0007c73,2014-11-07T00:59:49.327Z,"Spain",earthquake
1996-02-03T04:58:05.860Z,39.21,23.317,10,2.3,ml,,,,0.2,us,usp0007c74,2014-11-07T00:59:49.331Z,"Aegean Sea",earthquake
1996-02-03T05:04:38.760Z,38.623,31.235,10,3,md,,,,0.5,us,usp0007c75,2014-11-07T00:59:49.334Z,"western Turkey",earthquake
1996-02-03T05:20:34.640Z,37.415,-1.89,10,2.5,mblg,,,,0.5,us,usp0007c76,2014-11-07T00:59:49.336Z,"Spain",earthquake
1996-02-03T05:30:01.260Z,45.397,148.137,150,3.6,mb,,,,1,us,usp0007c77,2014-11-07T00:59:49.339Z,"Kuril Islands",earthquake
1996-02-03T05:54:29.850Z,-6.248,146.91,100,4.2,mb,,,,0.8,us,usp0007c78,2014-11-07T00:59:49.344Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-02-03T06:52:39.910Z,-3.048,147.958,33,4.9,ms,,,,0.9,us,usp0007c79,2014-11-07T00:59:49.346Z,"Bismarck Sea",earthquake
1996-02-03T06:57:51.330Z,43.954,8.026,10,2.1,ml,,,,0.3,us,usp0007c7a,2014-11-07T00:59:49.364Z,"Ligurian Sea",earthquake
1996-02-03T07:07:27.470Z,45.798,26.907,100,3.1,mb,,,,0.8,us,usp0007c7b,2014-11-07T00:59:49.367Z,"Romania",earthquake
1996-02-03T08:56:07.380Z,19.765,120.726,32.1,5.1,mw,,,,0.9,us,usp0007c7c,2015-02-11T17:16:31.000Z,"Babuyan Islands region, Philippines",earthquake
1996-02-03T11:00:47.110Z,61.173,-151.041,5,3.8,mb,,,,,us,usp0007c7d,2014-11-07T00:59:49.397Z,"Southern Alaska",earthquake
1996-02-03T11:02:03.170Z,39.827,29.472,10,2.6,md,,,,0.7,us,usp0007c7e,2014-11-07T00:59:49.418Z,"western Turkey",earthquake
1996-02-03T11:12:18.350Z,-5.854,151.381,30.9,4.6,mb,,,,0.9,us,usp0007c7f,2014-11-07T00:59:49.420Z,"New Britain region, Papua New Guinea",earthquake
1996-02-03T11:14:20.120Z,27.291,100.276,11.1,6.6,mw,,,,1.2,us,usp0007c7g,2015-06-30T16:59:02.090Z,"Sichuan-Yunnan border region, China",earthquake
1996-02-03T11:24:02.070Z,27.273,100.782,10,4.5,mb,,,,0.8,us,usp0007c7h,2014-11-07T00:59:49.574Z,"Sichuan-Yunnan border region, China",earthquake
1996-02-03T11:29:49.270Z,36.428,35.485,10,3.5,mb,,,,1.2,us,usp0007c7j,2014-11-07T00:59:49.580Z,"central Turkey",earthquake
1996-02-03T11:39:42.350Z,27.125,100.138,10,5,mb,,,,1.4,us,usp0007c7k,2014-11-07T00:59:49.583Z,"Sichuan-Yunnan border region, China",earthquake
1996-02-03T11:47:25.240Z,27.445,100.273,10,4.2,mb,,,,1,us,usp0007c7m,2014-11-07T00:59:49.603Z,"Sichuan-Yunnan border region, China",earthquake
1996-02-03T11:47:55.890Z,-24.096,-176.176,90,4.6,mb,,,,1,us,usp0007c7n,2014-11-07T00:59:49.605Z,"south of the Fiji Islands",earthquake
