time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-11-02T04:16:55.700Z,31.202,56.315,33,4.2,mb,,,,,us,usp0000x7t,2014-11-06T23:21:53.341Z,"central Iran",earthquake
1978-11-02T05:21:35.100Z,74.229,8.472,10,4.8,mb,,,,,us,usp0000x7u,2014-11-06T23:21:53.346Z,"Greenland Sea",earthquake
1978-11-02T05:22:18.600Z,53.894,-164.527,27,4.6,mb,,,,,us,usp0000x7v,2014-11-06T23:21:53.348Z,"Unimak Island region, Alaska",earthquake
1978-11-02T06:24:13.000Z,39.333,72.686,27,5.3,mb,,,,,us,usp0000x7w,2015-05-13T18:53:15.000Z,"Tajikistan",earthquake
1978-11-02T07:34:17.700Z,39.262,72.227,51,4.6,mb,,,,,us,usp0000x7x,2014-11-06T23:21:53.355Z,"Kyrgyzstan",earthquake
1978-11-02T11:15:40.500Z,39.409,72.612,46,5.4,mb,,,,,us,usp0000x7y,2015-02-11T17:14:42.000Z,"Kyrgyzstan",earthquake
1978-11-02T11:49:12.200Z,39.194,72.203,33,4.6,mb,,,,,us,usp0000x7z,2014-11-06T23:21:53.362Z,"Tajikistan",earthquake
1978-11-02T12:02:59.400Z,39.332,72.569,56,4.6,mb,,,,,us,usp0000x80,2014-11-06T23:21:53.371Z,"Tajikistan",earthquake
1978-11-02T12:57:43.700Z,10.054,-85.442,63,4.5,mb,,,,,us,usp0000x81,2014-11-06T23:21:53.372Z,"Costa Rica",earthquake
1978-11-02T15:25:00.200Z,37.288,-116.297,0,4.2,mb,,,,,us,usp0000x82,2015-06-16T17:22:43.336Z,"Nevada",nuclear explosion
1978-11-02T16:47:17.800Z,53.398,-161.358,33,4.7,mb,,,,,us,usp0000x83,2014-11-06T23:21:53.377Z,"south of Alaska",earthquake
1978-11-02T22:21:47.300Z,39.386,72.351,33,4.6,mb,,,,,us,usp0000x84,2014-11-06T23:21:53.378Z,"Kyrgyzstan",earthquake
1978-11-03T03:21:26.000Z,-57.932,-25.477,90,5.6,mb,,,,,us,usp0000x85,2015-05-13T18:53:15.000Z,"South Sandwich Islands region",earthquake
1978-11-03T04:24:53.000Z,37.517,-118.599,9,3.3,ml,,,,,us,usp0000x86,2014-11-06T23:21:53.379Z,"Central California",earthquake
1978-11-03T05:45:20.800Z,35.055,27.73,54,4.1,mb,,,,,us,usp0000x87,2014-11-06T23:21:53.381Z,"Dodecanese Islands, Greece",earthquake
1978-11-03T06:45:49.900Z,74.221,9.014,10,4.6,mb,,,,,us,usp0000x88,2014-11-06T23:21:53.381Z,"Greenland Sea",earthquake
1978-11-03T09:35:03.800Z,40.908,32.471,10,,,,,,,us,usp0000x89,2014-11-06T23:21:53.383Z,"central Turkey",earthquake
1978-11-03T10:10:59.500Z,-9.203,67.677,10,4.7,mb,,,,,us,usp0000x8a,2014-11-06T23:21:53.384Z,"Mid-Indian Ridge",earthquake
1978-11-03T12:07:13.500Z,-15.638,88.394,10,4.9,mb,,,,,us,usp0000x8b,2014-11-06T23:21:53.386Z,"South Indian Ocean",earthquake
1978-11-03T12:13:30.800Z,25.837,142.255,33,5.3,mb,,,,,us,usp0000x8c,2014-11-06T23:21:53.386Z,"Volcano Islands, Japan region",earthquake
1978-11-03T12:17:26.700Z,60.829,-149.895,33,3.2,ml,,,,,us,usp0000x8d,2014-11-06T23:21:53.387Z,"Kenai Peninsula, Alaska",earthquake
1978-11-03T13:05:56.700Z,20.597,146.329,51,5.3,mb,,,,,us,usp0000x8e,2015-02-11T17:14:42.000Z,"Mariana Islands region",earthquake
1978-11-03T16:48:25.900Z,36.865,21.269,51,4.4,mb,,,,,us,usp0000x8f,2014-11-06T23:21:53.389Z,"southern Greece",earthquake
1978-11-03T17:06:46.300Z,43.727,149.516,33,4.8,mb,,,,,us,usp0000x8g,2014-11-06T23:21:53.391Z,"east of the Kuril Islands",earthquake
1978-11-03T17:35:05.500Z,63.135,-150.953,135,,,,,,,us,usp0000x8h,2014-11-06T23:21:53.391Z,"Central Alaska",earthquake
1978-11-03T17:36:14.400Z,51.925,175.007,33,5.1,ms,,,,,us,usp0000x8j,2014-11-06T23:21:53.392Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1978-11-03T18:54:06.200Z,42.478,45.246,30,4.5,mb,,,,,us,usp0000x8k,2014-11-06T23:21:53.394Z,"Georgia (Sak'art'velo)",earthquake
1978-11-03T23:01:06.400Z,29.931,138.813,412,4.5,mb,,,,,us,usp0000x8m,2014-11-06T23:21:53.394Z,"Izu Islands, Japan region",earthquake
1978-11-04T02:17:29.700Z,35.376,69.829,196,3.6,mb,,,,,us,usp0000x8n,2014-11-06T23:21:53.396Z,"Hindu Kush region, Afghanistan",earthquake
1978-11-04T03:04:16.600Z,1.159,-85.277,33,4.7,mb,,,,,us,usp0000x8p,2014-11-06T23:21:53.399Z,"off the coast of Ecuador",earthquake
1978-11-04T04:21:10.300Z,-5.799,-81.059,33,5,mb,,,,,us,usp0000x8q,2014-11-06T23:21:53.399Z,"near the coast of northern Peru",earthquake
1978-11-04T05:05:57.500Z,50.046,78.983,0,5.6,mb,,,,,us,usp0000x8r,2015-06-16T17:22:45.942Z,"eastern Kazakhstan",nuclear explosion
1978-11-04T06:05:02.000Z,-31.197,-179.778,334,3.8,mb,,,,,us,usp0000x8s,2014-11-06T23:21:53.406Z,"Kermadec Islands region",earthquake
1978-11-04T06:26:53.600Z,39.411,72.453,51,4.5,mb,,,,,us,usp0000x8t,2014-11-06T23:21:53.411Z,"Kyrgyzstan",earthquake
1978-11-04T08:26:42.600Z,46.231,149.569,194,4.3,mb,,,,,us,usp0000x8u,2014-11-06T23:21:53.417Z,"Kuril Islands",earthquake
1978-11-04T09:09:19.000Z,-8.366,-76.029,131,5,mb,,,,,us,usp0000x8v,2014-11-06T23:21:53.419Z,"central Peru",earthquake
1978-11-04T09:17:26.300Z,40.773,23.277,10,2.7,ml,,,,,us,usp0000x8w,2014-11-06T23:21:53.421Z,"Greece",earthquake
1978-11-04T10:14:32.900Z,-32.7,-71.95,33,4.9,mb,,,,,us,usp0000x8x,2014-11-06T23:21:53.422Z,"offshore Valparaiso, Chile",earthquake
1978-11-04T15:22:19.300Z,37.674,48.901,34,6.1,mb,,,,,us,usp0000x8y,2015-05-13T18:53:15.000Z,"northwestern Iran",earthquake
1978-11-04T15:49:43.800Z,44.75,-111.23,5,3.5,ml,,,,,us,usp0000x8z,2014-11-06T23:21:53.424Z,"western Montana",earthquake
1978-11-04T16:10:36.100Z,39.317,72.455,36,4.5,mb,,,,,us,usp0000x90,2014-11-06T23:21:53.426Z,"Tajikistan",earthquake
1978-11-04T17:12:26.800Z,33.55,57.18,36,4.5,mb,,,,,us,usp0000x91,2014-11-06T23:21:53.427Z,"eastern Iran",earthquake
1978-11-04T18:22:56.700Z,53.964,-139.841,10,4.4,mb,,,,,us,usp0000x92,2014-11-06T23:21:53.433Z,"west of the Queen Charlotte Islands",earthquake
1978-11-04T20:16:10.500Z,-1.737,-76.353,58,4.3,mb,,,,,us,usp0000x93,2014-11-06T23:21:53.437Z,"Ecuador",earthquake
1978-11-04T22:29:22.100Z,-11.23,162.176,33,6.9,ms,,,,,us,usp0000x94,2015-05-13T18:53:15.000Z,"Solomon Islands",earthquake
1978-11-04T22:46:19.900Z,-11.236,161.772,33,,,,,,,us,usp0000x95,2014-11-06T23:21:53.448Z,"Solomon Islands",earthquake
1978-11-04T22:51:54.600Z,-11.178,162.085,33,6,ms,,,,,us,usp0000x96,2015-05-13T18:53:15.000Z,"Solomon Islands",earthquake
1978-11-04T23:01:31.000Z,-11.037,162.198,33,5.6,mb,,,,,us,usp0000x97,2014-11-06T23:21:53.451Z,"Solomon Islands",earthquake
1978-11-04T23:17:02.700Z,-11.121,162.309,33,,,,,,,us,usp0000x98,2014-11-06T23:21:53.456Z,"Solomon Islands",earthquake
1978-11-04T23:42:04.000Z,-11.214,162.364,33,4.8,mb,,,,,us,usp0000x99,2014-11-06T23:21:53.457Z,"Solomon Islands",earthquake
1978-11-05T00:51:52.100Z,-31.471,-67.853,35,4.5,mb,,,,,us,usp0000x9a,2014-11-06T23:21:53.459Z,"San Juan, Argentina",earthquake
1978-11-05T02:01:22.000Z,37.753,21.732,10,3.4,ml,,,,,us,usp0000x9b,2014-11-06T23:21:53.460Z,"southern Greece",earthquake
1978-11-05T02:09:18.100Z,-11.269,162.336,33,4.7,mb,,,,,us,usp0000x9c,2014-11-06T23:21:53.461Z,"Solomon Islands",earthquake
1978-11-05T02:25:49.400Z,-11.255,162.247,33,5.1,mb,,,,,us,usp0000x9d,2014-11-06T23:21:53.462Z,"Solomon Islands",earthquake
1978-11-05T03:21:04.800Z,-11.157,162.189,33,4.9,mb,,,,,us,usp0000x9e,2014-11-06T23:21:53.463Z,"Solomon Islands",earthquake
1978-11-05T03:52:21.500Z,-11.32,161.872,33,,,,,,,us,usp0000x9f,2014-11-06T23:21:53.464Z,"Solomon Islands",earthquake
1978-11-05T03:57:04.000Z,-11.153,162.253,33,5.7,ms,,,,,us,usp0000x9g,2015-05-13T18:53:15.000Z,"Solomon Islands",earthquake
1978-11-05T04:57:25.800Z,-11.151,162.375,33,,,,,,,us,usp0000x9h,2014-11-06T23:21:53.466Z,"Solomon Islands",earthquake
1978-11-05T04:57:34.100Z,-17.649,-176.959,89,5.1,mb,,,,,us,usp0000x9j,2014-11-06T23:21:53.467Z,"Fiji region",earthquake
1978-11-05T05:15:14.400Z,-11.23,162.276,33,4.5,mb,,,,,us,usp0000x9k,2014-11-06T23:21:53.468Z,"Solomon Islands",earthquake
1978-11-05T05:25:04.900Z,48.876,153.92,138,5.1,mb,,,,,us,usp0000x9m,2014-11-06T23:21:53.469Z,"Kuril Islands",earthquake
1978-11-05T05:45:37.400Z,19.578,93.813,58,4.4,mb,,,,,us,usp0000x9n,2014-11-06T23:21:53.470Z,"Myanmar",earthquake
1978-11-05T06:20:27.800Z,-11.578,162.04,33,,,,,,,us,usp0000x9p,2014-11-06T23:21:53.474Z,"Solomon Islands",earthquake
1978-11-05T06:35:30.100Z,58.514,-150.511,33,3.2,ml,,,,,us,usp0000x9q,2014-11-06T23:21:53.475Z,"Gulf of Alaska",earthquake
1978-11-05T06:39:35.700Z,8.095,-38.553,10,5.2,mb,,,,,us,usp0000x9r,2015-02-11T17:14:42.000Z,"central Mid-Atlantic Ridge",earthquake
1978-11-05T09:29:11.500Z,63.901,-152.461,44,3,ml,,,,,us,usp0000x9s,2014-11-06T23:21:53.480Z,"Central Alaska",earthquake
1978-11-05T11:16:20.300Z,-11.296,162.261,33,4.6,mb,,,,,us,usp0000x9t,2014-11-06T23:21:53.481Z,"Solomon Islands",earthquake
1978-11-05T11:31:01.700Z,39.525,72.219,33,4.5,mb,,,,,us,usp0000x9u,2014-11-06T23:21:53.483Z,"Kyrgyzstan",earthquake
1978-11-05T12:18:10.700Z,-3.437,148.846,33,5.3,mb,,,,,us,usp0000x9v,2014-11-06T23:21:53.486Z,"Bismarck Sea",earthquake
1978-11-05T16:17:27.000Z,36.629,141.044,55,5.1,mb,,,,,us,usp0000x9w,2014-11-06T23:21:53.492Z,"near the east coast of Honshu, Japan",earthquake
1978-11-05T16:21:01.200Z,15.81,-92.18,213,4.8,mb,,,,,us,usp0000x9x,2014-11-06T23:21:53.497Z,"Chiapas, Mexico",earthquake
1978-11-05T17:52:52.500Z,-14.185,167.374,207,,,,,,,us,usp0000x9y,2014-11-06T23:21:53.502Z,"Vanuatu",earthquake
1978-11-05T22:02:07.100Z,-11.132,162.136,33,7.1,ms,,,,,us,usp0000x9z,2015-05-13T18:53:15.000Z,"Solomon Islands",earthquake
1978-11-05T23:09:20.300Z,-11.128,162.573,33,4.7,mb,,,,,us,usp0000xa0,2014-11-06T23:21:53.509Z,"Solomon Islands",earthquake
1978-11-06T00:22:06.600Z,-5.506,153.279,55,,,,,,,us,usp0000xa1,2014-11-06T23:21:53.515Z,"New Ireland region, Papua New Guinea",earthquake
1978-11-06T01:21:09.100Z,-11.284,162.525,33,,,,,,,us,usp0000xa2,2014-11-06T23:21:53.519Z,"Solomon Islands",earthquake
1978-11-06T08:03:36.500Z,63.242,-152.043,33,3.1,ml,,,,,us,usp0000xa3,2014-11-06T23:21:53.522Z,"Central Alaska",earthquake
1978-11-06T08:18:29.500Z,17.985,-68.387,95,4.7,mb,,,,,us,usp0000xa4,2014-11-06T23:21:53.523Z,"Dominican Republic region",earthquake
1978-11-06T08:21:27.900Z,29.509,131.618,22,5.1,mb,,,,,us,usp0000xa5,2014-11-06T23:21:53.527Z,"southeast of the Ryukyu Islands, Japan",earthquake
1978-11-06T09:01:23.500Z,-11.244,162.026,33,4.8,mb,,,,,us,usp0000xa6,2014-11-06T23:21:53.530Z,"Solomon Islands",earthquake
1978-11-06T10:48:22.800Z,45.771,1.02,10,,,,,,,us,usp0000xa7,2014-11-06T23:21:53.532Z,"France",earthquake
1978-11-06T13:54:08.300Z,-7.906,118.849,18,4.7,mb,,,,,us,usp0000xa8,2014-11-06T23:21:53.538Z,"Flores Sea",earthquake
1978-11-06T15:08:57.300Z,42.23,142.978,63,5.3,mb,,,,,us,usp0000xa9,2015-02-11T17:14:42.000Z,"Hokkaido, Japan region",earthquake
1978-11-06T15:52:25.300Z,32.411,141.325,33,4.9,mb,,,,,us,usp0000xaa,2014-11-06T23:21:53.542Z,"Izu Islands, Japan region",earthquake
1978-11-06T16:22:25.000Z,37.534,-118.616,9,3.5,ml,,,,,us,usp0000xab,2014-11-06T23:21:53.550Z,"Central California",earthquake
1978-11-06T16:49:54.500Z,33.384,57.45,11,4.6,mb,,,,,us,usp0000xac,2014-11-06T23:21:53.553Z,"eastern Iran",earthquake
1978-11-06T18:38:05.700Z,24.731,123.35,97,4.7,mb,,,,,us,usp0000xad,2014-11-06T23:21:53.554Z,"southwestern Ryukyu Islands, Japan",earthquake
1978-11-06T22:17:19.800Z,60.351,-147.427,33,3,ml,,,,,us,usp0000xae,2014-11-06T23:21:53.554Z,"Southern Alaska",earthquake
1978-11-06T23:14:09.100Z,33.574,57.083,33,4.6,mb,,,,,us,usp0000xaf,2014-11-06T23:21:53.555Z,"eastern Iran",earthquake
1978-11-06T23:46:41.700Z,33.188,54.926,33,4.7,mb,,,,,us,usp0000xag,2014-11-06T23:21:53.557Z,"central Iran",earthquake
1978-11-07T00:23:26.600Z,10.101,42.713,33,4.6,mb,,,,,us,usp0000xah,2014-11-06T23:21:53.558Z,"Ethiopia",earthquake
1978-11-07T02:40:26.100Z,8.348,-63.11,33,4.7,mb,,,,,us,usp0000xaj,2014-11-06T23:21:53.560Z,"Anzoategui, Venezuela",earthquake
1978-11-07T02:54:27.500Z,-11.009,162.405,56,4.9,mb,,,,,us,usp0000xak,2014-11-06T23:21:53.561Z,"Solomon Islands",earthquake
1978-11-07T03:04:53.900Z,37.223,71.824,125,5,mb,,,,,us,usp0000xam,2014-11-06T23:21:53.561Z,"Tajikistan",earthquake
1978-11-07T03:30:31.600Z,-39.032,46.085,33,4.8,mb,,,,,us,usp0000xan,2014-11-06T23:21:53.563Z,"Southwest Indian Ridge",earthquake
1978-11-07T04:42:06.800Z,13.499,-89.271,98,4.4,mb,,,,,us,usp0000xap,2014-11-06T23:21:53.564Z,"El Salvador",earthquake
1978-11-07T05:04:49.000Z,47.301,153.126,54,4.6,mb,,,,,us,usp0000xaq,2014-11-06T23:21:53.567Z,"Kuril Islands",earthquake
1978-11-07T06:08:38.600Z,8.107,-63.22,33,,,,,,,us,usp0000xar,2014-11-06T23:21:53.568Z,"Bolivar, Venezuela",earthquake
1978-11-07T06:44:18.500Z,11.66,42.596,33,4.6,mb,,,,,us,usp0000xas,2014-11-06T23:21:53.568Z,"Djibouti",earthquake
1978-11-07T06:57:53.900Z,33.285,134.456,50,,,,,,,us,usp0000xat,2014-11-06T23:21:53.570Z,"Shikoku, Japan",earthquake
1978-11-07T07:35:45.600Z,-11.002,161.409,33,4.8,mb,,,,,us,usp0000xau,2014-11-06T23:21:53.571Z,"Solomon Islands",earthquake
1978-11-07T09:31:45.600Z,-27.213,-176.652,33,4.4,mb,,,,,us,usp0000xav,2014-11-06T23:21:53.572Z,"Kermadec Islands region",earthquake
1978-11-07T11:31:32.500Z,-11.236,162.459,33,4.8,mb,,,,,us,usp0000xaw,2014-11-06T23:21:53.573Z,"Solomon Islands",earthquake
1978-11-07T13:32:37.700Z,-11.12,161.849,34,,,,,,,us,usp0000xax,2014-11-06T23:21:53.574Z,"Solomon Islands",earthquake
1978-11-07T17:05:55.200Z,11.544,42.587,33,5.4,ms,,,,,us,usp0000xay,2015-05-13T18:53:15.000Z,"Golfe de Tadjoura, Djibouti",earthquake
1978-11-07T17:33:59.500Z,-10.996,162.221,33,6.1,ms,,,,,us,usp0000xaz,2015-05-13T18:53:15.000Z,"Solomon Islands",earthquake
1978-11-07T18:01:59.300Z,24.082,122.645,30,5.4,ms,,,,,us,usp0000xb0,2014-11-06T23:21:53.577Z,"Taiwan region",earthquake
1978-11-07T19:19:53.700Z,11.42,42.79,33,4.3,mb,,,,,us,usp0000xb1,2014-11-06T23:21:53.579Z,"Djibouti",earthquake
1978-11-07T19:54:03.600Z,11.664,42.608,33,4.3,mb,,,,,us,usp0000xb2,2014-11-06T23:21:53.580Z,"Djibouti",earthquake
1978-11-07T22:07:21.600Z,37.305,71.391,111,4.8,mb,,,,,us,usp0000xb3,2014-11-06T23:21:53.582Z,"Hindu Kush region, Afghanistan",earthquake
1978-11-07T22:41:02.400Z,1.971,99.008,137,4.3,mb,,,,,us,usp0000xb4,2014-11-06T23:21:53.582Z,"northern Sumatra, Indonesia",earthquake
1978-11-07T23:35:02.900Z,30.511,67.952,39,4.2,mb,,,,,us,usp0000xb5,2014-11-06T23:21:53.584Z,"Pakistan",earthquake
1978-11-07T23:45:28.200Z,-23.52,-178.293,372,4.5,mb,,,,,us,usp0000xb6,2014-11-06T23:21:53.585Z,"south of the Fiji Islands",earthquake
1978-11-08T00:57:47.900Z,39.328,72.568,41,5.5,mb,,,,,us,usp0000xb7,2015-02-11T17:14:42.000Z,"Tajikistan",earthquake
1978-11-08T02:01:34.400Z,-10.438,162.686,85,,,,,,,us,usp0000xb8,2014-11-06T23:21:53.588Z,"Solomon Islands",earthquake
1978-11-08T05:08:01.700Z,11.555,42.572,62,4.9,mb,,,,,us,usp0000xb9,2015-05-13T18:53:15.000Z,"Golfe de Tadjoura, Djibouti",earthquake
1978-11-08T05:23:58.600Z,-16.982,167.727,33,,,,,,,us,usp0000xba,2014-11-06T23:21:53.590Z,"Vanuatu",earthquake
1978-11-08T05:44:06.900Z,62.374,-149.074,33,3,ml,,,,,us,usp0000xbb,2014-11-06T23:21:53.591Z,"Central Alaska",earthquake
1978-11-08T07:14:11.600Z,35.364,141,52,4.3,mb,,,,,us,usp0000xbc,2014-11-06T23:21:53.591Z,"near the east coast of Honshu, Japan",earthquake
1978-11-08T07:18:02.600Z,-21.022,-68.387,80,5.2,mb,,,,,us,usp0000xbd,2014-11-06T23:21:53.593Z,"Antofagasta, Chile",earthquake
1978-11-08T07:42:22.200Z,11.692,42.367,33,4.8,mb,,,,,us,usp0000xbe,2014-11-06T23:21:53.593Z,"Djibouti",earthquake
1978-11-08T08:19:53.100Z,50.792,15.025,10,3,ml,,,,,us,usp0000xbf,2014-11-06T23:21:53.594Z,"Czech Republic",earthquake
1978-11-08T08:44:45.900Z,11.352,42.996,33,4.6,mb,,,,,us,usp0000xbg,2014-11-06T23:21:53.596Z,"Djibouti",earthquake
1978-11-08T12:30:29.300Z,-28.478,62.359,10,5.7,mb,,,,,us,usp0000xbh,2015-02-11T17:14:42.000Z,"Southwest Indian Ridge",earthquake
1978-11-08T13:31:30.000Z,30.755,131.48,46,4.3,mb,,,,,us,usp0000xbj,2014-11-06T23:21:53.597Z,"Kyushu, Japan",earthquake
1978-11-08T14:07:37.500Z,-25.543,69.976,10,5.2,mb,,,,,us,usp0000xbk,2014-11-06T23:21:53.599Z,"Indian Ocean Triple Junction",earthquake
1978-11-08T14:55:38.900Z,-31.903,-67.415,10,,,,,,,us,usp0000xbm,2014-11-06T23:21:53.599Z,"San Juan, Argentina",earthquake
1978-11-08T17:39:46.500Z,-4.736,103.624,126,4.6,mb,,,,,us,usp0000xbn,2014-11-06T23:21:53.600Z,"southern Sumatra, Indonesia",earthquake
1978-11-08T18:26:36.800Z,-10.894,161.328,33,5.1,mb,,,,,us,usp0000xbp,2014-11-06T23:21:53.602Z,"Solomon Islands",earthquake
1978-11-08T23:13:34.200Z,-10.869,161.298,33,4.8,mb,,,,,us,usp0000xbq,2014-11-06T23:21:53.602Z,"Solomon Islands",earthquake
1978-11-08T23:27:00.900Z,-14.999,179.048,33,5.1,mb,,,,,us,usp0000xbr,2014-11-06T23:21:53.604Z,"Fiji region",earthquake
1978-11-09T00:17:03.100Z,-10.836,161.519,33,5.1,mb,,,,,us,usp0000xbs,2014-11-06T23:21:53.605Z,"Solomon Islands",earthquake
1978-11-09T00:30:01.000Z,45.713,14.221,10,3.5,ml,,,,,us,usp0000xbt,2014-11-06T23:21:53.607Z,"Slovenia",earthquake
1978-11-09T00:36:56.300Z,-1.416,-77.893,182,4.8,mb,,,,,us,usp0000xbu,2014-11-06T23:21:53.608Z,"Ecuador",earthquake
1978-11-09T00:51:28.300Z,-10.812,161.368,29,5.8,ms,,,,,us,usp0000xbv,2015-05-13T18:53:15.000Z,"Solomon Islands",earthquake
1978-11-09T02:32:59.600Z,36.924,140.919,56,4,mb,,,,,us,usp0000xbw,2014-11-06T23:21:53.610Z,"near the east coast of Honshu, Japan",earthquake
1978-11-09T03:04:18.500Z,-10.732,161.414,33,4.4,mb,,,,,us,usp0000xbx,2014-11-06T23:21:53.611Z,"Solomon Islands",earthquake
1978-11-09T03:08:18.900Z,-10.723,161.514,33,4.5,mb,,,,,us,usp0000xby,2014-11-06T23:21:53.615Z,"Solomon Islands",earthquake
1978-11-09T03:45:18.700Z,-10.821,161.368,33,5,mb,,,,,us,usp0000xbz,2014-11-06T23:21:53.618Z,"Solomon Islands",earthquake
1978-11-09T04:29:09.600Z,0.562,123.481,33,4.4,mb,,,,,us,usp0000xc0,2014-11-06T23:21:53.623Z,"Minahasa, Sulawesi, Indonesia",earthquake
1978-11-09T05:19:52.900Z,-10.695,161.56,33,,,,,,,us,usp0000xc1,2014-11-06T23:21:53.624Z,"Solomon Islands",earthquake
1978-11-09T10:42:16.800Z,41.497,23.949,10,,,,,,,us,usp0000xc2,2014-11-06T23:21:53.625Z,"Bulgaria",earthquake
1978-11-09T10:50:22.100Z,-11.109,161.549,33,4.6,mb,,,,,us,usp0000xc3,2014-11-06T23:21:53.627Z,"Solomon Islands",earthquake
1978-11-09T11:13:03.500Z,39.309,72.418,49,4.5,mb,,,,,us,usp0000xc4,2014-11-06T23:21:53.628Z,"Tajikistan",earthquake
1978-11-09T11:46:34.200Z,29.308,130.537,33,4.7,mb,,,,,us,usp0000xc5,2014-11-06T23:21:53.628Z,"Ryukyu Islands, Japan",earthquake
1978-11-09T15:18:53.100Z,-21.07,-175.612,33,5.4,ms,,,,,us,usp0000xc6,2014-11-06T23:21:53.630Z,"Tonga",earthquake
1978-11-09T15:40:40.000Z,-10.59,161.377,33,,,,,,,us,usp0000xc7,2014-11-06T23:21:53.631Z,"Solomon Islands",earthquake
1978-11-09T21:32:56.100Z,38.533,27.755,10,,,,,,,us,usp0000xc8,2014-11-06T23:21:53.633Z,"western Turkey",earthquake
1978-11-09T21:58:35.900Z,-24.021,-67.114,195,4.3,mb,,,,,us,usp0000xc9,2014-11-06T23:21:53.633Z,"Salta, Argentina",earthquake
1978-11-09T23:00:29.300Z,33.233,-116.066,5,3.1,ml,,,,,us,usp0000xca,2014-11-06T23:21:53.634Z,"Southern California",earthquake
1978-11-10T02:26:55.200Z,38.229,73.05,137,4.4,mb,,,,,us,usp0000xcb,2014-11-06T23:21:53.638Z,"Tajikistan",earthquake
1978-11-10T03:27:15.600Z,38.33,27.16,10,,,,,,,us,usp0000xcc,2014-11-06T23:21:53.639Z,"western Turkey",earthquake
1978-11-10T07:31:20.000Z,-10.779,-79.176,33,4.3,mb,,,,,us,usp0000xcd,2014-11-06T23:21:53.640Z,"off the coast of central Peru",earthquake
1978-11-10T09:05:48.500Z,20.441,121.425,33,4.6,mb,,,,,us,usp0000xce,2014-11-06T23:21:53.641Z,"Batan Islands region, Philippines",earthquake
1978-11-10T09:53:45.600Z,47.012,-113.333,5,4.3,ml,,,,,us,usp0000xcf,2014-11-06T23:21:53.642Z,"western Montana",earthquake
1978-11-10T12:18:55.700Z,-17.856,-69.24,88,5.2,mb,,,,,us,usp0000xcg,2014-11-06T23:21:53.644Z,"La Paz, Bolivia",earthquake
