time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-05-01T09:52:08.000Z,-33.783,-72.003,5.3,3.5,md,7,,,,us,usp000ae91,2014-11-07T01:12:42.018Z,"offshore Valparaiso, Chile",earthquake
2001-05-01T10:54:30.940Z,44.338,7.278,11.9,1.7,ml,4,,,,us,usp000ae92,2014-11-07T01:12:42.026Z,"northern Italy",earthquake
2001-05-01T11:04:11.090Z,-2.545,139.976,33,,,9,,,1.26,us,usp000ae93,2014-11-07T01:12:42.031Z,"near the north coast of Papua, Indonesia",earthquake
2001-05-01T11:06:24.900Z,44.269,7.521,5.8,2.1,ml,9,,,,us,usp000ae94,2014-11-07T01:12:42.039Z,"northern Italy",earthquake
2001-05-01T11:08:20.000Z,-19.664,-175.977,219.1,4.2,mb,25,,,1.06,us,usp000ae95,2014-11-07T01:12:42.046Z,"Tonga",earthquake
2001-05-01T11:25:27.870Z,40.736,23.411,0,2.4,ml,9,,,,us,usp000ae96,2014-11-07T01:12:42.068Z,"Greece",earthquake
2001-05-01T12:13:31.100Z,-32.768,-73.136,27.6,3.6,md,7,,,,us,usp000ae97,2014-11-07T01:12:42.076Z,"off the coast of Valparaiso, Chile",earthquake
2001-05-01T13:01:38.600Z,34.138,139.258,10,4.7,mb,65,,,0.84,us,usp000ae98,2014-11-07T01:12:42.083Z,"near the south coast of Honshu, Japan",earthquake
2001-05-01T13:14:39.700Z,-31.2,179.585,550,4.4,mb,13,,,1.1,us,usp000ae99,2014-11-07T01:12:42.121Z,"Kermadec Islands region",earthquake
2001-05-01T14:02:28.480Z,43.555,17.843,9.1,2.6,md,12,,,,us,usp000ae9a,2014-11-07T01:12:42.130Z,"Bosnia and Herzegovina",earthquake
2001-05-01T14:18:32.460Z,15.525,120.095,33,4.5,mb,26,,,0.99,us,usp000ae9b,2014-11-07T01:12:42.140Z,"Luzon, Philippines",earthquake
2001-05-01T16:11:47.140Z,-63.341,-166.625,10,4.2,mb,9,,,1,us,usp000ae9c,2014-11-07T01:12:42.154Z,"Pacific-Antarctic Ridge",earthquake
2001-05-01T16:21:19.890Z,11.525,-85.892,146.1,4.3,mb,44,,,1.1,us,usp000ae9d,2014-11-07T01:12:42.160Z,"Nicaragua",earthquake
2001-05-01T16:44:27.050Z,17.011,-60.234,46.9,4.8,mb,98,,,0.75,us,usp000ae9e,2014-11-07T01:12:42.185Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2001-05-01T18:23:08.440Z,-41.636,85.131,10,4.3,mb,8,,,0.46,us,usp000ae9f,2014-11-07T01:12:42.241Z,"southeast Indian Ridge",earthquake
2001-05-01T18:34:31.250Z,-4.464,102.019,33,4.4,mb,21,,,0.88,us,usp000ae9g,2014-11-07T01:12:42.246Z,"southern Sumatra, Indonesia",earthquake
2001-05-01T18:35:43.080Z,17.096,-60.088,35,3.3,md,6,,,,us,usp000ae9h,2014-11-07T01:12:42.258Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2001-05-01T19:14:45.800Z,7.403,-36.007,10,4.8,mb,86,,,0.84,us,usp000ae9j,2014-11-07T01:12:42.266Z,"central Mid-Atlantic Ridge",earthquake
2001-05-01T19:21:39.450Z,1.967,126.624,33,4.6,mb,26,,,1.22,us,usp000ae9k,2014-11-07T01:12:42.317Z,"Molucca Sea",earthquake
2001-05-01T21:05:37.020Z,12.317,144.093,33,4,mb,18,,,0.97,us,usp000ae9m,2014-11-07T01:12:42.333Z,"Guam region",earthquake
2001-05-01T22:52:40.770Z,43.784,147.069,86.2,4.4,mb,11,,,0.77,us,usp000ae9n,2014-11-07T01:12:42.344Z,"Kuril Islands",earthquake
2001-05-01T23:13:10.000Z,49.91,-130.15,10,3.5,mb,13,,,,us,usp000ae9p,2014-11-07T01:12:42.350Z,"Vancouver Island, Canada region",earthquake
2001-05-01T23:19:41.160Z,-4.78,151.915,33,,,7,,,0.96,us,usp000ae9q,2014-11-07T01:12:42.358Z,"New Britain region, Papua New Guinea",earthquake
2001-05-01T23:25:10.610Z,17.066,-60.16,33,3.8,mb,17,,,0.99,us,usp000ae9r,2014-11-07T01:12:42.362Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2001-05-01T23:44:57.170Z,80.464,120.094,10,4.5,mb,11,,,1.42,us,usp000ae9s,2014-11-07T01:12:42.372Z,"east of Severnaya Zemlya",earthquake
2001-05-02T00:00:18.120Z,-7.245,126.84,303.8,4.1,mb,12,,,1.16,us,usp000ae9t,2014-11-07T01:12:42.378Z,"Kepulauan Barat Daya, Indonesia",earthquake
2001-05-02T00:08:15.690Z,52.337,-165.959,33,4.5,mb,36,,,1.21,us,usp000ae9u,2014-11-07T01:12:42.386Z,"south of the Aleutian Islands",earthquake
2001-05-02T00:52:57.150Z,58.809,-154.38,114.5,,,37,,,,us,usp000ae9v,2014-11-07T01:12:42.404Z,"Alaska Peninsula",earthquake
2001-05-02T01:18:06.000Z,-33.573,-70.833,79,2.9,md,9,,,,us,usp000ae9w,2014-11-07T01:12:42.418Z,"Region Metropolitana, Chile",earthquake
2001-05-02T01:53:51.000Z,49.97,-130.11,10,3.9,mb,22,,,,us,usp000ae9x,2014-11-07T01:12:42.425Z,"Vancouver Island, Canada region",earthquake
2001-05-02T02:05:46.000Z,49.91,-130.15,10,5.3,mwc,196,,,,us,usp000ae9y,2015-02-11T17:17:13.000Z,"Vancouver Island, Canada region",earthquake
2001-05-02T02:39:37.000Z,3.289,128.173,33,4.6,mb,22,,,1.1,us,usp000ae9z,2014-11-07T01:12:42.515Z,"north of Halmahera, Indonesia",earthquake
2001-05-02T03:07:15.730Z,32.786,85.515,33,,,13,,,0.91,us,usp000aea0,2014-11-07T01:12:42.523Z,"western Xizang",earthquake
2001-05-02T03:13:58.520Z,51.16,15.698,5,2.7,ml,8,,,0.89,us,usp000aea1,2014-11-07T01:12:42.529Z,"Poland",earthquake
2001-05-02T03:25:59.650Z,-15.708,-174.182,33,4.3,mb,20,,,0.91,us,usp000aea2,2014-11-07T01:12:42.539Z,"Tonga",earthquake
2001-05-02T03:30:21.070Z,57.533,-153.617,31.8,2.5,ml,11,,,,us,usp000aea3,2014-11-07T01:12:42.551Z,"Kodiak Island region, Alaska",earthquake
2001-05-02T04:50:27.900Z,38.18,22.03,5,3.1,md,7,,,,us,usp000aea4,2014-11-07T01:12:42.557Z,"Greece",earthquake
2001-05-02T04:51:02.630Z,41.807,19.616,9.4,3,ml,9,,,,us,usp000aea5,2014-11-07T01:12:42.563Z,"Albania",earthquake
2001-05-02T04:55:53.780Z,40.328,-124.698,14.8,3.7,mb,58,,,,us,usp000aea6,2014-11-07T01:12:42.570Z,"offshore Northern California",earthquake
2001-05-02T05:13:29.420Z,-17.628,-178.909,600,4,mb,12,,,0.82,us,usp000aea7,2014-11-07T01:12:42.590Z,"Fiji region",earthquake
2001-05-02T05:21:45.880Z,40.172,23.518,2,2.4,ml,11,,,,us,usp000aea8,2014-11-07T01:12:42.595Z,"Greece",earthquake
2001-05-02T05:28:56.400Z,-33.674,-70.482,99,2.6,md,7,,,,us,usp000aea9,2014-11-07T01:12:42.602Z,"Region Metropolitana, Chile",earthquake
2001-05-02T05:30:17.300Z,-4.099,128.178,33,4.4,mb,11,,,1.35,us,usp000aeaa,2014-11-07T01:12:42.608Z,"Banda Sea",earthquake
2001-05-02T05:40:23.720Z,-19.173,-177.794,600,3.9,mb,11,,,0.88,us,usp000aeab,2014-11-07T01:12:42.615Z,"Fiji region",earthquake
2001-05-02T05:48:51.000Z,49.94,-130.11,10,3.9,mb,29,,,,us,usp000aeac,2014-11-07T01:12:42.621Z,"Vancouver Island, Canada region",earthquake
2001-05-02T05:52:37.170Z,35.874,-2.657,5.4,2.3,mblg,12,,,,us,usp000aead,2014-11-07T01:12:42.630Z,"Strait of Gibraltar",earthquake
2001-05-02T06:27:14.320Z,17.022,-60.107,35,3.5,md,5,,,,us,usp000aeae,2014-11-07T01:12:42.638Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2001-05-02T07:05:52.070Z,13.135,-89.017,46.2,4.7,mb,76,,,1.05,us,usp000aeaf,2014-11-07T01:12:42.642Z,"offshore El Salvador",earthquake
2001-05-02T08:19:08.040Z,61.093,-147.187,16.5,3.3,ml,42,,,,us,usp000aeag,2014-11-07T01:12:42.671Z,"Southern Alaska",earthquake
2001-05-02T09:05:07.690Z,-62.994,151.488,10,4.8,mb,12,,,1.08,us,usp000aeah,2014-11-07T01:12:42.685Z,"Balleny Islands region",earthquake
2001-05-02T09:07:56.200Z,-34.692,-71.949,15,3.4,md,5,,,,us,usp000aeaj,2014-11-07T01:12:42.693Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-05-02T09:13:03.000Z,36.58,-92.24,1,2.5,mblg,11,,,,us,usp000aeak,2014-11-07T01:12:42.696Z,"Missouri",earthquake
2001-05-02T09:45:42.910Z,45.14,3.82,1,2.1,ml,6,,,,us,usp000aeam,2014-11-07T01:12:42.700Z,"France",earthquake
2001-05-02T09:56:07.350Z,29.215,139.378,432.4,,,10,,,0.39,us,usp000aean,2014-11-07T01:12:42.703Z,"Izu Islands, Japan region",earthquake
2001-05-02T09:57:14.650Z,3.577,148.489,33,5.4,mwc,154,,,0.74,us,usp000aeap,2015-02-11T17:17:13.000Z,"Federated States of Micronesia region",earthquake
2001-05-02T11:06:48.590Z,45.56,3.18,5,2.7,ml,21,,,,us,usp000aeaq,2014-11-07T01:12:42.852Z,"France",earthquake
2001-05-02T12:08:53.930Z,-28.241,-67.183,129.6,4.3,mb,36,,,0.75,us,usp000aear,2014-11-07T01:12:42.867Z,"Catamarca, Argentina",earthquake
2001-05-02T12:33:10.510Z,46.011,14.265,10,2.9,ml,15,,,1.01,us,usp000aeas,2014-11-07T01:12:42.960Z,"Slovenia",earthquake
2001-05-02T15:11:16.270Z,-8.487,112.499,78,4.8,mb,47,,,1.17,us,usp000aeat,2014-11-07T01:12:43.052Z,"Java, Indonesia",earthquake
2001-05-02T15:36:33.030Z,42.79,1.8,1,2.2,ml,4,,,,us,usp000aeau,2014-11-07T01:12:43.071Z,"Pyrenees",earthquake
2001-05-02T16:27:57.830Z,-5.916,132.317,33,4.5,mb,10,,,0.89,us,usp000aeav,2014-11-07T01:12:43.074Z,"Kepulauan Kai, Indonesia",earthquake
2001-05-02T17:11:26.100Z,37.62,20.5,29,2.9,md,4,,,,us,usp000aeaw,2014-11-07T01:12:43.078Z,"Ionian Sea",earthquake
2001-05-02T17:11:55.000Z,36.5,25.95,19,3.6,md,5,,,,us,usp000aeax,2014-11-07T01:12:43.081Z,"Dodecanese Islands, Greece",earthquake
2001-05-02T17:15:26.870Z,64.735,-152.146,30,3.7,mb,51,,,,us,usp000aeay,2014-11-07T01:12:43.083Z,"Central Alaska",earthquake
2001-05-02T17:49:49.300Z,48.272,-1.499,2,2.5,md,7,,,,us,usp000aeaz,2014-11-07T01:12:43.097Z,"France",earthquake
2001-05-02T18:02:51.900Z,-32.755,-71.655,15.4,3.5,md,8,,,,us,usp000aeb0,2014-11-07T01:12:43.101Z,"offshore Valparaiso, Chile",earthquake
2001-05-02T18:28:41.210Z,0.065,123.64,33,,,6,,,0.62,us,usp000aeb1,2014-11-07T01:12:43.106Z,"Minahasa, Sulawesi, Indonesia",earthquake
2001-05-02T18:43:01.770Z,37.578,69.87,33,3.7,mb,10,,,1.18,us,usp000aeb2,2014-11-07T01:12:43.109Z,"Hindu Kush region, Afghanistan",earthquake
2001-05-02T19:02:27.000Z,46.182,2.711,2,1.7,ml,5,,,,us,usp000aeb3,2014-11-07T01:12:43.113Z,"France",earthquake
2001-05-02T19:39:09.630Z,35.699,-3.658,0,2.5,mblg,14,,,,us,usp000aeb4,2014-11-07T01:12:43.159Z,"Strait of Gibraltar",earthquake
2001-05-02T20:23:28.710Z,50.231,87.591,33,3.6,mb,11,,,0.85,us,usp000aeb5,2014-11-07T01:12:43.171Z,"southwestern Siberia, Russia",earthquake
2001-05-02T22:34:37.480Z,12.277,93.525,92.8,5.2,mwc,252,,,0.83,us,usp000aeb6,2015-02-11T17:17:13.000Z,"Andaman Islands, India region",earthquake
2001-05-02T22:52:00.820Z,-31.281,179.901,500,,,11,,,1,us,usp000aeb7,2014-11-07T01:12:43.259Z,"Kermadec Islands region",earthquake
2001-05-02T23:03:26.370Z,41.493,20.226,13,2.6,md,10,,,,us,usp000aeb8,2014-11-07T01:12:43.263Z,"Albania",earthquake
2001-05-02T23:12:20.400Z,36.12,23.43,5,3.4,ml,6,,,,us,usp000aeb9,2014-11-07T01:12:43.269Z,"southern Greece",earthquake
2001-05-02T23:19:06.610Z,38.702,73.013,33,3.6,mb,11,,,0.79,us,usp000aeba,2014-11-07T01:12:43.272Z,"Tajikistan",earthquake
2001-05-02T23:37:45.860Z,36.766,-3.217,0,1.9,mblg,6,,,,us,usp000aebb,2014-11-07T01:12:43.416Z,"Strait of Gibraltar",earthquake
2001-05-02T23:48:33.130Z,-1.325,67.441,10,4.3,mb,8,,,0.68,us,usp000aebc,2014-11-07T01:12:43.498Z,"Carlsberg Ridge",earthquake
2001-05-02T23:53:15.030Z,64.642,-149.232,24.4,3.6,ml,28,,,,us,usp000aebd,2014-11-07T01:12:43.578Z,"Central Alaska",earthquake
2001-05-03T00:15:10.900Z,16.139,-98.064,16.1,3.9,md,5,,,,us,usp000aebe,2014-11-07T01:12:43.603Z,"offshore Oaxaca, Mexico",earthquake
2001-05-03T03:00:06.860Z,38.9,23.199,1,2.2,ml,6,,,,us,usp000aebf,2014-11-07T01:12:43.608Z,"Greece",earthquake
2001-05-03T03:28:30.200Z,-22.376,147.802,10,,,5,,,0.52,us,usp000aebg,2014-11-07T01:12:43.611Z,"Queensland, Australia",earthquake
2001-05-03T03:42:26.090Z,36.712,-3.205,0,1.9,mblg,6,,,,us,usp000aebh,2014-11-07T01:12:43.614Z,"Strait of Gibraltar",earthquake
2001-05-03T04:13:17.100Z,-32.815,-72.982,21.7,3.7,md,6,,,,us,usp000aebj,2014-11-07T01:12:43.617Z,"off the coast of Valparaiso, Chile",earthquake
2001-05-03T04:23:02.010Z,15.335,120.643,170.6,4.4,mb,39,,,0.61,us,usp000aebk,2014-11-07T01:12:43.637Z,"Luzon, Philippines",earthquake
2001-05-03T04:25:19.380Z,17.113,120.055,33,4.8,mb,62,,,0.98,us,usp000aebm,2014-11-07T01:12:43.646Z,"Luzon, Philippines",earthquake
2001-05-03T04:31:57.060Z,0.462,126.299,33,5.8,mwc,152,,,1.14,us,usp000aebn,2015-05-13T18:53:43.000Z,"Molucca Sea",earthquake
2001-05-03T04:37:21.920Z,0.419,126.429,33,5.4,mb,56,,,1.12,us,usp000aebp,2014-11-07T01:12:43.722Z,"Molucca Sea",earthquake
2001-05-03T04:40:19.520Z,0.461,126.397,33,5.1,mb,42,,,1.04,us,usp000aebq,2014-11-07T01:12:43.738Z,"Molucca Sea",earthquake
2001-05-03T04:44:33.760Z,0.361,126.432,33,4.8,mb,19,,,0.93,us,usp000aebr,2014-11-07T01:12:43.747Z,"Molucca Sea",earthquake
2001-05-03T05:08:56.600Z,35.87,27.39,5,3.9,md,6,,,,us,usp000aebs,2014-11-07T01:12:43.752Z,"Dodecanese Islands, Greece",earthquake
2001-05-03T05:13:27.960Z,-7.741,124.792,33,5.3,mwc,86,,,0.94,us,usp000aebt,2015-02-11T17:17:13.000Z,"Banda Sea",earthquake
2001-05-03T05:50:39.130Z,8.117,-37.986,10,4.7,mb,61,,,1,us,usp000aebu,2014-11-07T01:12:43.775Z,"central Mid-Atlantic Ridge",earthquake
2001-05-03T05:58:30.370Z,39.553,23.805,1,2.5,ml,8,,,,us,usp000aebv,2014-11-07T01:12:43.789Z,"Aegean Sea",earthquake
2001-05-03T06:00:50.700Z,-32.055,-71.82,31.7,3.6,md,6,,,,us,usp000aebw,2014-11-07T01:12:43.792Z,"offshore Coquimbo, Chile",earthquake
2001-05-03T06:06:33.090Z,46.167,15.241,10,2,ml,7,,,0.23,us,usp000aebx,2014-11-07T01:12:43.795Z,"Slovenia",earthquake
2001-05-03T06:10:22.490Z,40.578,36.664,10,4.2,mb,25,,,1.13,us,usp000aeby,2014-11-07T01:12:43.798Z,"central Turkey",earthquake
2001-05-03T06:25:45.700Z,-32.609,-72.939,20.7,3.9,md,12,,,,us,usp000aebz,2014-11-07T01:12:43.806Z,"off the coast of Valparaiso, Chile",earthquake
2001-05-03T07:01:47.880Z,-23.878,-66.675,207.2,4.2,mb,14,,,1.05,us,usp000aec0,2014-11-07T01:12:43.811Z,"Jujuy, Argentina",earthquake
2001-05-03T07:11:38.000Z,-41.52,173.69,52,3.9,ml,20,,,,us,usp000aec1,2014-11-07T01:12:43.815Z,"South Island of New Zealand",earthquake
2001-05-03T07:32:36.620Z,34.281,-118.398,10,2.7,ml,8,,,,us,usp000aec2,2014-11-07T01:12:43.820Z,"Greater Los Angeles area, California",earthquake
2001-05-03T09:27:29.460Z,25.51,142.734,33,4.5,mb,43,,,1.02,us,usp000aec3,2014-11-07T01:12:43.823Z,"Volcano Islands, Japan region",earthquake
2001-05-03T09:46:35.810Z,10.946,-62.298,45,3.2,md,4,,,,us,usp000aec4,2014-11-07T01:12:43.835Z,"offshore Sucre, Venezuela",earthquake
2001-05-03T09:53:26.800Z,-34.978,-71.143,94.5,3.1,md,5,,,,us,usp000aec5,2014-11-07T01:12:43.838Z,"Maule, Chile",earthquake
2001-05-03T10:06:14.720Z,1.855,99.046,33,4,mb,10,,,1.14,us,usp000aec6,2014-11-07T01:12:43.841Z,"northern Sumatra, Indonesia",earthquake
2001-05-03T10:14:05.890Z,44.02,7.81,5,1.8,ml,5,,,,us,usp000aec7,2014-11-07T01:12:43.844Z,"northern Italy",earthquake
2001-05-03T10:21:39.100Z,-31.814,-69.704,166,3.5,md,9,,,,us,usp000aec8,2014-11-07T01:12:43.847Z,"San Juan, Argentina",earthquake
2001-05-03T10:23:37.520Z,-19.767,-178.814,400,4.1,mb,13,,,0.6,us,usp000aec9,2014-11-07T01:12:43.851Z,"Fiji region",earthquake
2001-05-03T10:49:19.000Z,40.432,-124.969,4,3.7,ml,12,,,,us,usp000aeca,2014-11-07T01:12:43.855Z,"offshore Northern California",earthquake
2001-05-03T11:23:11.610Z,17.019,-60.153,33,4.6,mb,64,,,0.85,us,usp000aecb,2014-11-07T01:12:43.858Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2001-05-03T11:42:21.000Z,38.78,21.49,22,2.9,md,6,,,,us,usp000aecc,2014-11-07T01:12:43.872Z,"Greece",earthquake
2001-05-03T12:02:03.200Z,39.85,20.46,5,2.9,md,4,,,,us,usp000aecd,2014-11-07T01:12:43.875Z,"Greece-Albania border region",earthquake
2001-05-03T12:24:19.700Z,-35.901,-71.481,56.1,4,md,11,,,,us,usp000aece,2014-11-07T01:12:43.878Z,"Maule, Chile",earthquake
2001-05-03T12:28:08.820Z,-12.267,167.012,247.8,3.8,mb,13,,,1.05,us,usp000aecf,2014-11-07T01:12:43.883Z,"Santa Cruz Islands",earthquake
2001-05-03T14:17:24.110Z,0.363,126.577,33,4.8,mb,18,,,1.01,us,usp000aecg,2014-11-07T01:12:43.887Z,"Molucca Sea",earthquake
2001-05-03T14:31:04.640Z,50.166,18.977,5,2.6,m,6,,,0.76,us,usp000aech,2014-11-07T01:12:43.891Z,"Poland",earthquake
2001-05-03T15:00:00.660Z,71.967,0.051,10,,,8,,,1.36,us,usp000aecj,2014-11-07T01:12:43.896Z,"Norwegian Sea",earthquake
2001-05-03T15:06:55.070Z,-7.26,128.643,150.3,4.8,mb,81,,,0.8,us,usp000aeck,2014-11-07T01:12:43.898Z,"Kepulauan Barat Daya, Indonesia",earthquake
2001-05-03T15:16:22.300Z,31.115,142.613,33,4.6,mb,11,,,1.15,us,usp000aecm,2014-11-07T01:12:43.916Z,"Izu Islands, Japan region",earthquake
2001-05-03T15:22:31.780Z,44.305,-129.084,10,4.2,mb,40,,,1.23,us,usp000aecn,2014-11-07T01:12:43.921Z,"off the coast of Oregon",earthquake
2001-05-03T15:26:36.410Z,10.115,61.23,10,4.8,mb,60,,,0.98,us,usp000aecp,2014-11-07T01:12:43.931Z,"Arabian Sea",earthquake
2001-05-03T16:02:59.640Z,27.63,90.47,33,4.1,mb,19,,,1.22,us,usp000aecq,2014-11-07T01:12:43.948Z,"Bhutan",earthquake
2001-05-03T16:13:51.130Z,6.759,-73.012,163.1,4.8,mb,121,,,0.79,us,usp000aecr,2014-11-07T01:12:43.954Z,"northern Colombia",earthquake
2001-05-03T16:24:23.150Z,3.937,128.126,33,5,mb,33,,,0.79,us,usp000aecs,2014-11-07T01:12:43.986Z,"north of Halmahera, Indonesia",earthquake
2001-05-03T16:54:22.990Z,-12.034,166.297,33,4.5,mb,9,,,1.04,us,usp000aect,2014-11-07T01:12:43.997Z,"Santa Cruz Islands",earthquake
2001-05-03T16:57:58.220Z,-60.783,-24.569,33,4.4,mb,12,,,0.46,us,usp000aecu,2014-11-07T01:12:44.001Z,"South Sandwich Islands region",earthquake
2001-05-03T19:15:43.980Z,18.486,39.139,10,4.4,mb,21,,,1.28,us,usp000aecv,2014-11-07T01:12:44.005Z,"Red Sea",earthquake
2001-05-03T20:51:46.330Z,-16.108,-72.714,91.7,3.7,mb,6,,,0.32,us,usp000aecw,2014-11-07T01:12:44.012Z,"near the coast of southern Peru",earthquake
2001-05-03T20:58:46.700Z,35.26,24.08,42,3.6,md,5,,,,us,usp000aecx,2014-11-07T01:12:44.015Z,"Crete, Greece",earthquake
2001-05-03T21:33:31.110Z,36.609,-121.177,7.7,3,ml,12,,,,us,usp000aecy,2014-11-07T01:12:44.017Z,"Central California",earthquake
2001-05-03T21:53:25.100Z,-46.32,96.051,10,4.2,mb,11,,,1.29,us,usp000aecz,2014-11-07T01:12:44.021Z,"southeast Indian Ridge",earthquake
2001-05-03T23:17:03.100Z,5.29,127.358,33,4.7,mb,24,,,0.81,us,usp000aed0,2014-11-07T01:12:44.026Z,"Philippine Islands region",earthquake
2001-05-03T23:35:27.690Z,44.632,17.517,13.7,3.9,ml,57,,,1.33,us,usp000aed1,2014-11-07T01:12:44.032Z,"Bosnia and Herzegovina",earthquake
2001-05-03T23:44:38.650Z,44.291,7.381,10.9,3,ml,43,,,,us,usp000aed2,2014-11-07T01:12:44.155Z,"northern Italy",earthquake
2001-05-03T23:54:55.490Z,-24.27,-69.306,81.9,4.4,mb,37,,,1.01,us,usp000aed3,2014-11-07T01:12:44.173Z,"Antofagasta, Chile",earthquake
2001-05-04T00:34:33.640Z,59.935,-152.89,102,,,23,,,,us,usp000aed4,2014-11-07T01:12:44.188Z,"Southern Alaska",earthquake
2001-05-04T01:08:56.470Z,-4.218,152.792,70,,,7,,,0.72,us,usp000aed5,2014-11-07T01:12:44.194Z,"New Britain region, Papua New Guinea",earthquake
2001-05-04T01:10:48.910Z,-33.508,57.296,10,5.1,mwc,50,,,1.05,us,usp000aed6,2015-02-11T17:17:13.000Z,"Southwest Indian Ridge",earthquake
2001-05-04T01:19:13.630Z,12.101,143.521,33,4.5,mb,12,,,1.25,us,usp000aed7,2014-11-07T01:12:44.223Z,"Guam region",earthquake
2001-05-04T01:47:03.640Z,26.552,63.411,33,,,7,,,0.84,us,usp000aed8,2014-11-07T01:12:44.227Z,"Iran-Pakistan border region",earthquake
2001-05-04T01:50:01.050Z,13.042,142.993,323.1,4,mb,14,,,1.36,us,usp000aed9,2014-11-07T01:12:44.229Z,"Mariana Islands region",earthquake
2001-05-04T02:15:53.000Z,74.08,-73.87,18,3.6,mb,6,,,,us,usp000aeda,2014-11-07T01:12:44.233Z,"Baffin Bay",earthquake
2001-05-04T02:19:09.840Z,39.309,1.086,5.3,2.3,mblg,5,,,,us,usp000aedb,2014-11-07T01:12:44.236Z,"Balearic Islands, Spain",earthquake
2001-05-04T02:24:31.000Z,-32.377,-71.591,24.7,3.9,md,10,,,,us,usp000aedc,2014-11-07T01:12:44.239Z,"offshore Valparaiso, Chile",earthquake
2001-05-04T02:30:12.900Z,63.369,-151.022,0,3.6,ml,23,,,,us,usp000aedd,2014-11-07T01:12:44.243Z,"Central Alaska",earthquake
2001-05-04T02:52:51.040Z,-6.356,154.682,89,4.3,mb,25,,,0.96,us,usp000aede,2014-11-07T01:12:44.250Z,"Bougainville region, Papua New Guinea",earthquake
2001-05-04T02:53:41.100Z,39.77,20.63,5,3,md,4,,,,us,usp000aedf,2014-11-07T01:12:44.257Z,"Greece-Albania border region",earthquake
2001-05-04T03:22:17.000Z,-34.027,-70.655,95.8,2.6,md,4,,,,us,usp000aedg,2014-11-07T01:12:44.259Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-05-04T03:59:12.700Z,-33.542,-70.547,89.1,2.5,md,5,,,,us,usp000aedh,2014-11-07T01:12:44.262Z,"Region Metropolitana, Chile",earthquake
2001-05-04T06:26:41.750Z,34.443,74.213,33,4.3,mb,22,,,0.97,us,usp000aedj,2014-11-07T01:12:44.266Z,"southwestern Kashmir",earthquake
2001-05-04T06:42:12.680Z,35.205,-92.194,10,4.2,mb,46,,,0.79,us,usp000aedk,2015-03-24T01:39:07.255Z,"Arkansas",earthquake
2001-05-04T06:52:38.000Z,-32.589,-70.035,120.3,3.1,md,4,,,,us,usp000aedm,2014-11-07T01:12:44.298Z,"Mendoza, Argentina",earthquake
2001-05-04T07:00:56.870Z,-9.593,107.748,33,,,8,,,1.07,us,usp000aedn,2014-11-07T01:12:44.301Z,"south of Java, Indonesia",earthquake
