time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-04-01T09:47:35.730Z,-31.402,-68.417,103.8,,,,,,0.6,us,usp0002dc4,2014-11-07T00:36:22.728Z,"San Juan, Argentina",earthquake
1985-04-01T10:36:10.260Z,8.452,-103.202,10,5.7,mw,,,,1.3,us,usp0002dc5,2015-05-13T18:53:22.000Z,"northern East Pacific Rise",earthquake
1985-04-01T12:57:02.500Z,31.849,-116.051,5,,,,,,0,us,usp0002dc6,2014-11-07T00:36:22.781Z,"Baja California, Mexico",earthquake
1985-04-01T13:41:33.800Z,61.969,4.49,10,2.4,md,,,,0.8,us,usp0002dc7,2014-11-07T00:36:22.791Z,"southern Norway",earthquake
1985-04-01T13:58:35.220Z,36.355,141.303,56.1,4.6,mb,,,,1.2,us,usp0002dc8,2014-11-07T00:36:22.803Z,"near the east coast of Honshu, Japan",earthquake
1985-04-01T14:09:21.100Z,39.118,-122.318,2,3.2,ml,,,,,us,usp0002dc9,2014-11-07T00:36:22.832Z,"Northern California",earthquake
1985-04-01T14:30:25.410Z,65.795,-155.302,10,4.1,ml,,,,0.5,us,usp0002dca,2014-11-07T00:36:22.844Z,"northern Alaska",earthquake
1985-04-01T14:37:27.440Z,65.818,-155.236,10,4.3,mb,,,,1.1,us,usp0002dcb,2014-11-07T00:36:22.851Z,"northern Alaska",earthquake
1985-04-01T15:41:32.540Z,41.864,19.606,10,2.2,ml,,,,1.7,us,usp0002dcc,2014-11-07T00:36:22.866Z,"Albania",earthquake
1985-04-01T16:27:41.530Z,65.82,-155.337,10,4.3,ml,,,,0.8,us,usp0002dcd,2014-11-07T00:36:22.873Z,"northern Alaska",earthquake
1985-04-01T18:15:30.390Z,-22.273,-177.005,426.7,,,,,,0.4,us,usp0002dce,2014-11-07T00:36:22.882Z,"south of the Fiji Islands",earthquake
1985-04-01T18:33:15.490Z,60.722,5.563,10,1.9,md,,,,0.5,us,usp0002dcf,2014-11-07T00:36:22.888Z,"southern Norway",earthquake
1985-04-01T19:39:47.550Z,65.857,-155.456,10,4.2,ml,,,,0.5,us,usp0002dcg,2014-11-07T00:36:22.896Z,"northern Alaska",earthquake
1985-04-01T20:13:46.120Z,27.796,142.862,30,4.4,mb,,,,1,us,usp0002dch,2014-11-07T00:36:22.902Z,"Bonin Islands, Japan region",earthquake
1985-04-01T20:33:04.950Z,38.887,26.28,33,3.5,ml,,,,0.8,us,usp0002dcj,2014-11-07T00:36:22.921Z,"near the coast of western Turkey",earthquake
1985-04-01T21:30:09.090Z,35.616,139.502,10,,,,,,1,us,usp0002dck,2014-11-07T00:36:22.945Z,"near the south coast of Honshu, Japan",earthquake
1985-04-01T21:31:18.480Z,19.364,-155.085,9,4.3,ml,,,,,us,usp0002dcm,2014-11-07T00:36:22.952Z,"Hawaii region, Hawaii",earthquake
1985-04-01T22:49:20.950Z,11.91,-91.486,33,,,,,,1.1,us,usp0002dcn,2014-11-07T00:36:22.967Z,"off the coast of Central America",earthquake
1985-04-02T01:03:37.150Z,-22.602,-176.603,215.8,4.2,mb,,,,1.4,us,usp0002dcp,2014-11-07T00:36:22.976Z,"south of the Fiji Islands",earthquake
1985-04-02T01:32:05.710Z,-23.968,-175.629,33,5,ms,,,,1.2,us,usp0002dcq,2014-11-07T00:36:22.993Z,"Tonga region",earthquake
1985-04-02T01:56:06.920Z,-30.549,179.051,517.2,5.4,mw,,,,1.1,us,usp0002dcr,2015-02-11T17:15:16.000Z,"Kermadec Islands region",earthquake
1985-04-02T02:35:28.850Z,-28.806,-69.165,106.9,5.1,mw,,,,1.2,us,usp0002dcs,2015-02-11T17:15:16.000Z,"San Juan, Argentina",earthquake
1985-04-02T03:21:41.420Z,-21.236,-179.075,636.1,5.3,mw,,,,0.9,us,usp0002dct,2015-02-11T17:15:16.000Z,"Fiji region",earthquake
1985-04-02T03:58:55.030Z,37.443,72.266,191.1,4.4,mb,,,,0.7,us,usp0002dcu,2014-11-07T00:36:23.250Z,"Tajikistan",earthquake
1985-04-02T04:06:08.570Z,40.059,26.899,10,,,,,,1.1,us,usp0002dcv,2014-11-07T00:36:23.274Z,"western Turkey",earthquake
1985-04-02T04:57:38.440Z,17.815,120.323,33,4.2,mb,,,,1.1,us,usp0002dcw,2014-11-07T00:36:23.280Z,"Luzon, Philippines",earthquake
1985-04-02T05:07:35.900Z,-23.829,-179.735,531.1,4.8,mb,,,,0.9,us,usp0002dcx,2014-11-07T00:36:23.287Z,"south of the Fiji Islands",earthquake
1985-04-02T05:39:06.650Z,41.981,19.844,10,2.4,ml,,,,0.4,us,usp0002dcy,2014-11-07T00:36:23.350Z,"Albania",earthquake
1985-04-02T07:46:51.040Z,40.924,23.643,10,,,,,,1.5,us,usp0002dcz,2014-11-07T00:36:23.369Z,"Greece",earthquake
1985-04-02T07:59:03.800Z,59.668,-153.063,96.8,,,,,,,us,usp0002dd0,2014-11-07T00:36:23.376Z,"Southern Alaska",earthquake
1985-04-02T10:18:36.800Z,58.924,-152.289,73,,,,,,,us,usp0002dd1,2014-11-07T00:36:23.390Z,"Kodiak Island region, Alaska",earthquake
1985-04-02T11:32:11.730Z,65.885,-155.479,10,4,ml,,,,0.9,us,usp0002dd2,2014-11-07T00:36:23.402Z,"northern Alaska",earthquake
1985-04-02T12:45:19.040Z,36.297,141.296,10,,,,,,0.6,us,usp0002dd3,2014-11-07T00:36:23.409Z,"near the east coast of Honshu, Japan",earthquake
1985-04-02T12:49:55.800Z,35.717,139.376,33,,,,,,0.8,us,usp0002dd4,2014-11-07T00:36:23.413Z,"near the south coast of Honshu, Japan",earthquake
1985-04-02T13:02:32.920Z,-33.656,-72.334,30,,,,,,1,us,usp0002dd5,2014-11-07T00:36:23.419Z,"offshore Valparaiso, Chile",earthquake
1985-04-02T14:35:50.340Z,13.393,124.668,47.7,5.1,mb,,,,1.1,us,usp0002dd6,2014-11-07T00:36:23.431Z,"Catanduanes, Philippines",earthquake
1985-04-02T14:47:21.940Z,13.709,125.245,33,4.5,mb,,,,0.8,us,usp0002dd7,2014-11-07T00:36:23.474Z,"Philippine Islands region",earthquake
1985-04-02T15:33:03.670Z,-7.765,107.973,33,5.2,mb,,,,1,us,usp0002dd8,2014-11-07T00:36:23.480Z,"Java, Indonesia",earthquake
1985-04-02T18:03:22.300Z,3.622,127.14,74.4,4.5,mb,,,,0.9,us,usp0002dd9,2014-11-07T00:36:23.525Z,"Kepulauan Talaud, Indonesia",earthquake
1985-04-02T19:29:37.990Z,66.98,23.53,10,3.2,ml,,,,1.3,us,usp0002dda,2014-11-07T00:36:23.550Z,"Sweden",earthquake
1985-04-02T19:32:03.880Z,60.474,-147.702,25.6,,,,,,,us,usp0002ddb,2014-11-07T00:36:23.560Z,"Southern Alaska",earthquake
1985-04-02T19:48:01.000Z,24.44,94.753,83.7,4.4,mb,,,,0.9,us,usp0002ddc,2014-11-07T00:36:23.578Z,"Myanmar-India border region",earthquake
1985-04-02T19:56:55.290Z,35.76,139.922,33,,,,,,0.5,us,usp0002ddd,2014-11-07T00:36:23.584Z,"near the south coast of Honshu, Japan",earthquake
1985-04-02T20:00:00.090Z,37.095,-116.032,0,5.7,mb,,,,,us,usp0002dde,2014-11-07T00:36:23.589Z,"Nevada",earthquake
1985-04-02T20:39:12.520Z,37.112,-116.063,0,4.8,mb,,,,1.3,us,usp0002ddf,2014-11-07T00:36:23.701Z,"Nevada",explosion
1985-04-02T20:45:03.450Z,5.945,-82.732,10,4.3,mb,,,,0.9,us,usp0002ddg,2014-11-07T00:36:23.708Z,"south of Panama",earthquake
1985-04-02T21:34:17.920Z,-17.774,-178.915,643.9,4.6,mb,,,,0.3,us,usp0002ddh,2014-11-07T00:36:23.715Z,"Fiji region",earthquake
1985-04-02T21:48:49.360Z,-9.404,168.122,33,4.6,mb,,,,1.1,us,usp0002ddj,2014-11-07T00:36:23.722Z,"Santa Cruz Islands region",earthquake
1985-04-02T23:03:25.150Z,-32.591,-71.85,33,,,,,,1.2,us,usp0002ddk,2014-11-07T00:36:23.727Z,"offshore Valparaiso, Chile",earthquake
1985-04-02T23:35:44.510Z,16.07,-61.529,10,,,,,,1,us,usp0002ddm,2014-11-07T00:36:23.737Z,"Guadeloupe region, Leeward Islands",earthquake
1985-04-03T01:44:26.830Z,38.099,48.422,26.3,4.7,mb,,,,1.2,us,usp0002ddn,2014-11-07T00:36:23.743Z,"Azerbaijan-Iran border region",earthquake
1985-04-03T01:50:29.400Z,-23.02,132.43,33,,,,,,1,us,usp0002ddp,2014-11-07T00:36:23.767Z,"Northern Territory, Australia",earthquake
1985-04-03T02:28:13.600Z,60.984,-151.131,68.2,,,,,,,us,usp0002ddq,2014-11-07T00:36:23.778Z,"Kenai Peninsula, Alaska",earthquake
1985-04-03T02:55:02.210Z,-6.143,-76.824,115.2,4.9,mb,,,,0.9,us,usp0002ddr,2014-11-07T00:36:23.790Z,"northern Peru",earthquake
1985-04-03T03:57:34.190Z,-33.142,-72.075,33,4.9,mb,,,,1,us,usp0002dds,2014-11-07T00:36:23.849Z,"offshore Valparaiso, Chile",earthquake
1985-04-03T04:04:49.800Z,34.38,-119.04,28,4,ml,,,,,us,usp0002ddt,2014-11-07T00:36:23.862Z,"Greater Los Angeles area, California",earthquake
1985-04-03T05:35:04.260Z,-13.837,171.065,640.8,4.6,mb,,,,1.1,us,usp0002ddu,2014-11-07T00:36:23.872Z,"Vanuatu region",earthquake
1985-04-03T06:21:32.340Z,18.712,-108.438,10,4.3,mb,,,,1.1,us,usp0002ddv,2014-11-07T00:36:23.889Z,"Revilla Gigedo Islands region",earthquake
1985-04-03T07:38:26.380Z,59.867,7.33,10,2.5,md,,,,0.5,us,usp0002ddw,2014-11-07T00:36:23.897Z,"southern Norway",earthquake
1985-04-03T08:18:06.880Z,51.883,158.726,33,5.6,mw,,,,0.8,us,usp0002ddx,2015-05-13T18:53:22.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1985-04-03T08:39:35.900Z,38.795,-122.77,2,2.9,ml,,,,,us,usp0002ddy,2014-11-07T00:36:23.962Z,"Northern California",earthquake
1985-04-03T09:15:50.380Z,40.082,19.861,10,,,,,,0.5,us,usp0002ddz,2014-11-07T00:36:23.967Z,"Albania",earthquake
1985-04-03T10:09:39.240Z,-18.3,-177.801,572.2,4.7,mb,,,,0.7,us,usp0002de0,2014-11-07T00:36:23.972Z,"Fiji region",earthquake
1985-04-03T10:14:57.090Z,19.298,96.046,33,4.8,mb,,,,0.9,us,usp0002de1,2014-11-07T00:36:23.976Z,"Myanmar",earthquake
1985-04-03T10:15:16.410Z,-32.727,-71.732,33,,,,,,1.5,us,usp0002de2,2014-11-07T00:36:23.991Z,"offshore Valparaiso, Chile",earthquake
1985-04-03T10:32:37.010Z,24.49,120.684,10,4.4,mb,,,,0.8,us,usp0002de3,2014-11-07T00:36:23.996Z,"Taiwan",earthquake
1985-04-03T11:42:21.600Z,-29.488,-71.968,33,,,,,,1.2,us,usp0002de4,2014-11-07T00:36:24.005Z,"offshore Coquimbo, Chile",earthquake
1985-04-03T12:43:17.940Z,-6.743,129.945,144.9,3.8,mb,,,,1.3,us,usp0002de5,2014-11-07T00:36:24.009Z,"Banda Sea",earthquake
1985-04-03T13:06:20.260Z,-32.584,-71.656,33,6.2,mw,,,,1,us,usp0002de6,2015-06-30T16:59:01.432Z,"offshore Valparaiso, Chile",earthquake
1985-04-03T14:08:37.750Z,-32.561,-71.951,33,4.7,mb,,,,1.2,us,usp0002de7,2014-11-07T00:36:24.087Z,"offshore Valparaiso, Chile",earthquake
1985-04-03T15:31:35.180Z,38.706,29.171,10,,,,,,1.3,us,usp0002de8,2014-11-07T00:36:24.092Z,"western Turkey",earthquake
1985-04-03T18:12:25.900Z,-33.272,-179.235,33,5.5,mw,,,,1.1,us,usp0002de9,2015-02-11T17:15:16.000Z,"south of the Kermadec Islands",earthquake
1985-04-03T18:23:30.600Z,43.595,11.858,10,2.6,ml,,,,0.8,us,usp0002dea,2014-11-07T00:36:24.119Z,"central Italy",earthquake
1985-04-03T19:42:11.840Z,10.266,141.427,33,5,mb,,,,0.9,us,usp0002deb,2014-11-07T00:36:24.124Z,"State of Yap, Federated States of Micronesia",earthquake
1985-04-03T20:21:22.520Z,28.115,139.538,465,4.8,mb,,,,0.9,us,usp0002dec,2014-11-07T00:36:24.133Z,"Bonin Islands, Japan region",earthquake
1985-04-03T20:21:36.260Z,28.23,139.525,468.7,6.5,mw,,,,1.2,us,usp0002ded,2015-05-13T18:53:22.000Z,"Bonin Islands, Japan region",earthquake
1985-04-04T00:20:31.050Z,42.05,19.71,10,2.8,ml,,,,0.5,us,usp0002dee,2014-11-07T00:36:24.352Z,"Albania",earthquake
1985-04-04T00:52:46.220Z,-33.194,-68.696,5,,,,,,0.4,us,usp0002def,2014-11-07T00:36:24.357Z,"Mendoza, Argentina",earthquake
1985-04-04T01:10:41.310Z,-53.066,23.237,10,4.9,mb,,,,1.1,us,usp0002deg,2014-11-07T00:36:24.360Z,"south of Africa",earthquake
1985-04-04T02:14:45.640Z,60.466,-147.719,23.9,,,,,,,us,usp0002deh,2014-11-07T00:36:24.371Z,"Southern Alaska",earthquake
1985-04-04T02:25:11.900Z,66.126,-150.02,10,3.9,mb,,,,0.9,us,usp0002dej,2014-11-07T00:36:24.380Z,"northern Alaska",earthquake
1985-04-04T02:44:20.410Z,42.066,19.713,10,2.7,ml,,,,0.6,us,usp0002dek,2014-11-07T00:36:24.384Z,"Albania",earthquake
1985-04-04T03:18:42.320Z,19.185,-99.582,10,,,,,,1.4,us,usp0002dem,2014-11-07T00:36:24.387Z,"Estado de Mexico, Mexico",earthquake
1985-04-04T03:19:55.250Z,19.204,-99.411,33,,,,,,1.4,us,usp0002den,2014-11-07T00:36:24.389Z,"Estado de Mexico, Mexico",earthquake
1985-04-04T03:32:13.240Z,62.263,-149.104,44.8,,,,,,,us,usp0002dep,2014-11-07T00:36:24.392Z,"Central Alaska",earthquake
1985-04-04T04:01:39.200Z,39.419,72.63,33,4.6,mb,,,,1.3,us,usp0002deq,2014-11-07T00:36:24.400Z,"Kyrgyzstan",earthquake
1985-04-04T05:35:57.870Z,12.131,144.291,33,5.2,mb,,,,1.1,us,usp0002der,2014-11-07T00:36:24.406Z,"Guam region",earthquake
1985-04-04T05:58:04.990Z,-32.718,-67.888,33,,,,,,0.6,us,usp0002des,2014-11-07T00:36:24.422Z,"Mendoza, Argentina",earthquake
1985-04-04T06:01:01.810Z,17.008,-62.423,30,4.4,mb,,,,0.8,us,usp0002det,2014-11-07T00:36:24.424Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
1985-04-04T06:17:53.840Z,15.366,-63.643,33,,,,,,0.5,us,usp0002deu,2014-11-07T00:36:24.430Z,"west of Dominica, Leeward Islands",earthquake
1985-04-04T06:37:14.330Z,53.045,-133.787,10,4.4,ml,,,,1.5,us,usp0002dev,2014-11-07T00:36:24.432Z,"Haida Gwaii Region, Canada",earthquake
1985-04-04T06:56:59.040Z,-15.093,167.315,150,4.3,mb,,,,1,us,usp0002dew,2014-11-07T00:36:24.434Z,"Vanuatu",earthquake
1985-04-04T07:04:24.760Z,-4.242,145.084,33,4.8,mb,,,,0.9,us,usp0002dex,2014-11-07T00:36:24.440Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1985-04-04T08:40:47.530Z,11.465,95.038,33,5.3,mw,,,,1,us,usp0002dey,2015-02-11T17:15:16.000Z,"Andaman Islands, India region",earthquake
1985-04-04T09:47:20.580Z,62.283,-150.973,95.2,,,,,,,us,usp0002dez,2014-11-07T00:36:24.482Z,"Central Alaska",earthquake
1985-04-04T10:28:21.310Z,-20.75,-67.247,201.4,4.9,mb,,,,1.2,us,usp0002df0,2014-11-07T00:36:24.488Z,"Potosi, Bolivia",earthquake
1985-04-04T11:03:58.260Z,9.59,-62.72,33,,,,,,1.4,us,usp0002df1,2014-11-07T00:36:24.504Z,"Monagas, Venezuela",earthquake
1985-04-04T11:06:42.180Z,42.782,24.022,10,,,,,,1.2,us,usp0002df2,2014-11-07T00:36:24.507Z,"Bulgaria",earthquake
1985-04-04T12:07:49.360Z,16.278,-98.604,10,,,,,,1.5,us,usp0002df3,2014-11-07T00:36:24.509Z,"offshore Guerrero, Mexico",earthquake
1985-04-04T12:11:15.430Z,43.08,26.967,10,,,,,,1.2,us,usp0002df4,2014-11-07T00:36:24.511Z,"Bulgaria",earthquake
1985-04-04T12:23:40.200Z,-21.828,-68.109,150,,,,,,0.7,us,usp0002df5,2014-11-07T00:36:24.513Z,"Antofagasta, Chile",earthquake
1985-04-04T13:57:29.120Z,14.491,-92.289,89.7,4.9,mb,,,,1.1,us,usp0002df6,2014-11-07T00:36:24.515Z,"offshore Chiapas, Mexico",earthquake
1985-04-04T14:41:34.420Z,-0.441,122.982,85.3,4,mb,,,,1.5,us,usp0002df7,2014-11-07T00:36:24.527Z,"Sulawesi, Indonesia",earthquake
1985-04-04T15:02:29.230Z,14.009,-93.159,33,4.5,mb,,,,1.6,us,usp0002df8,2014-11-07T00:36:24.529Z,"off the coast of Chiapas, Mexico",earthquake
1985-04-04T15:09:55.440Z,-9.107,157.516,33,3.6,mb,,,,0.6,us,usp0002df9,2014-11-07T00:36:24.532Z,"Solomon Islands",earthquake
1985-04-04T16:13:34.210Z,17.091,-62.185,33,,,,,,0.6,us,usp0002dfa,2014-11-07T00:36:24.534Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1985-04-04T16:30:36.760Z,16.281,-95.456,46.6,4.6,mb,,,,1.1,us,usp0002dfb,2014-11-07T00:36:24.536Z,"Oaxaca, Mexico",earthquake
1985-04-04T16:37:05.990Z,35.511,140.333,33,,,,,,0.5,us,usp0002dfc,2014-11-07T00:36:24.542Z,"near the east coast of Honshu, Japan",earthquake
1985-04-04T17:32:42.210Z,-37.982,177.498,69,5.2,mb,,,,1,us,usp0002dfd,2014-11-07T00:36:24.544Z,"off the east coast of the North Island of New Zealand",earthquake
1985-04-04T18:06:09.530Z,-30.936,-70.903,142.8,,,,,,0.8,us,usp0002dfe,2014-11-07T00:36:24.554Z,"Coquimbo, Chile",earthquake
1985-04-04T18:14:16.550Z,-33.503,-70.832,52.2,,,,,,1.1,us,usp0002dff,2014-11-07T00:36:24.558Z,"Region Metropolitana, Chile",earthquake
1985-04-04T18:34:41.920Z,59.802,-152.782,84.6,,,,,,,us,usp0002dfg,2014-11-07T00:36:24.562Z,"Southern Alaska",earthquake
1985-04-04T18:38:18.170Z,18.164,-66.062,33,,,,,,0.2,us,usp0002dfh,2014-11-07T00:36:24.572Z,"Puerto Rico",earthquake
1985-04-04T18:51:36.090Z,-31.286,-67.906,10,,,,,,0.9,us,usp0002dfj,2014-11-07T00:36:24.574Z,"San Juan, Argentina",earthquake
1985-04-04T19:05:54.980Z,40.664,28.507,10,,,,,,1.4,us,usp0002dfk,2014-11-07T00:36:24.578Z,"western Turkey",earthquake
1985-04-04T19:06:52.820Z,66.208,-149.978,10,,,,,,0.8,us,usp0002dfm,2014-11-07T00:36:24.581Z,"northern Alaska",earthquake
1985-04-04T19:32:33.110Z,-23.671,169.941,33,4.2,mb,,,,1.4,us,usp0002dfn,2014-11-07T00:36:24.582Z,"southeast of the Loyalty Islands",earthquake
1985-04-04T20:21:45.650Z,37.238,71.028,33,4,mb,,,,0.2,us,usp0002dfp,2014-11-07T00:36:24.588Z,"Hindu Kush region, Afghanistan",earthquake
1985-04-04T21:35:57.640Z,59.83,-152.952,91.6,,,,,,,us,usp0002dfq,2014-11-07T00:36:24.591Z,"Southern Alaska",earthquake
1985-04-04T21:45:40.050Z,42.128,25.801,10,,,,,,1.1,us,usp0002dfr,2014-11-07T00:36:24.597Z,"Bulgaria",earthquake
1985-04-04T23:17:30.140Z,-18.539,169.471,312.7,4.8,mb,,,,0.9,us,usp0002dfs,2014-11-07T00:36:24.602Z,"Vanuatu",earthquake
1985-04-04T23:52:22.910Z,12.863,-91.237,33,5.1,mb,,,,1.2,us,usp0002dft,2014-11-07T00:36:24.606Z,"off the coast of Guatemala",earthquake
1985-04-05T00:07:21.320Z,43.961,-127.902,10,4.2,mb,,,,1.4,us,usp0002dfu,2014-11-07T00:36:24.628Z,"off the coast of Oregon",earthquake
1985-04-05T01:40:58.590Z,15.945,-61.082,81.2,,,,,,0.2,us,usp0002dfv,2014-11-07T00:36:24.633Z,"Guadeloupe region, Leeward Islands",earthquake
1985-04-05T02:25:55.440Z,-24.494,-179.43,513.4,5.1,mb,,,,0.9,us,usp0002dfw,2014-11-07T00:36:24.637Z,"south of the Fiji Islands",earthquake
1985-04-05T02:31:52.710Z,34.52,26.125,79.6,3.3,mb,,,,1,us,usp0002dfx,2014-11-07T00:36:24.643Z,"Crete, Greece",earthquake
1985-04-05T02:48:37.140Z,-3.091,136.223,33,4.2,mb,,,,1.3,us,usp0002dfy,2014-11-07T00:36:24.647Z,"Papua, Indonesia",earthquake
1985-04-05T03:12:26.820Z,-32.803,-71.509,33,,,,,,1.6,us,usp0002dfz,2014-11-07T00:36:24.650Z,"offshore Valparaiso, Chile",earthquake
1985-04-05T03:41:35.250Z,-35.437,-16.085,10,5.6,mw,,,,1.2,us,usp0002dg0,2015-05-13T18:53:22.000Z,"southern Mid-Atlantic Ridge",earthquake
1985-04-05T04:04:03.340Z,-24.434,-175.042,33,5.1,mb,,,,1.1,us,usp0002dg1,2014-11-07T00:36:24.669Z,"south of Tonga",earthquake
1985-04-05T05:18:29.600Z,42.979,-1.923,10,2.8,ml,,,,0.8,us,usp0002dg2,2014-11-07T00:36:24.677Z,"Pyrenees",earthquake
1985-04-05T05:40:46.260Z,42.946,-1.891,10,3,ml,,,,0.4,us,usp0002dg3,2014-11-07T00:36:24.680Z,"Pyrenees",earthquake
1985-04-05T06:41:28.150Z,59.935,-153.322,126.9,,,,,,,us,usp0002dg4,2014-11-07T00:36:24.683Z,"Southern Alaska",earthquake
1985-04-05T07:25:35.410Z,33.429,131.543,134.3,5.1,mb,,,,0.9,us,usp0002dg5,2014-11-07T00:36:24.690Z,"Kyushu, Japan",earthquake
1985-04-05T09:06:45.680Z,42.658,24.16,10,,,,,,1,us,usp0002dg6,2014-11-07T00:36:24.735Z,"Bulgaria",earthquake
1985-04-05T09:35:36.790Z,-31.682,-68.327,114.8,,,,,,0.4,us,usp0002dg7,2014-11-07T00:36:24.738Z,"San Juan, Argentina",earthquake
1985-04-05T09:43:37.370Z,42.895,-1.836,10,2.9,ml,,,,0.6,us,usp0002dg8,2014-11-07T00:36:24.880Z,"Pyrenees",earthquake
1985-04-05T10:27:25.950Z,62.471,-26.275,10,4.6,mb,,,,1.2,us,usp0002dg9,2014-11-07T00:36:24.885Z,"Iceland region",earthquake
1985-04-05T10:38:14.220Z,28.722,-43.585,10,4.7,mb,,,,0.8,us,usp0002dga,2014-11-07T00:36:24.891Z,"northern Mid-Atlantic Ridge",earthquake
1985-04-05T11:12:15.980Z,20.717,120.997,33,4.5,mb,,,,0.9,us,usp0002dgb,2014-11-07T00:36:24.894Z,"Philippine Islands region",earthquake
1985-04-05T11:32:38.830Z,-18.63,-178.366,641.7,3.9,mb,,,,0.4,us,usp0002dgc,2014-11-07T00:36:24.899Z,"Fiji region",earthquake
1985-04-05T11:50:21.860Z,41.802,25.295,10,,,,,,0.7,us,usp0002dgd,2014-11-07T00:36:24.902Z,"Bulgaria",earthquake
1985-04-05T12:07:27.580Z,28.763,-43.715,10,5,mb,,,,0.8,us,usp0002dge,2014-11-07T00:36:24.906Z,"northern Mid-Atlantic Ridge",earthquake
1985-04-05T12:07:49.340Z,16.272,-98.61,10,,,,,,1.5,us,usp0002dgf,2014-11-07T00:36:24.915Z,"offshore Guerrero, Mexico",earthquake
1985-04-05T12:22:11.080Z,42.624,24.12,10,,,,,,0.7,us,usp0002dgg,2014-11-07T00:36:24.917Z,"Bulgaria",earthquake
1985-04-05T12:40:38.740Z,-33.38,-71.871,33,,,,,,1.4,us,usp0002dgh,2014-11-07T00:36:24.920Z,"offshore Valparaiso, Chile",earthquake
1985-04-05T13:00:13.680Z,66.263,-150.04,10,4.2,ml,,,,1.1,us,usp0002dgj,2014-11-07T00:36:24.923Z,"northern Alaska",earthquake
1985-04-05T13:00:23.830Z,1.799,127.511,144.5,5.5,mw,,,,1,us,usp0002dgk,2015-02-11T17:15:16.000Z,"Halmahera, Indonesia",earthquake
1985-04-05T13:29:04.810Z,61.884,-149.297,43.7,,,,,,,us,usp0002dgm,2014-11-07T00:36:24.968Z,"Southern Alaska",earthquake
1985-04-05T14:39:38.390Z,-55.038,-2.021,10,5.4,mb,,,,0.8,us,usp0002dgn,2014-11-07T00:36:24.978Z,"southern Mid-Atlantic Ridge",earthquake
1985-04-05T15:30:19.790Z,10.073,-62.841,33,,,,,,0.5,us,usp0002dgp,2014-11-07T00:36:24.986Z,"Sucre, Venezuela",earthquake
1985-04-05T17:52:13.850Z,60.77,-151.894,82.7,,,,,,,us,usp0002dgq,2014-11-07T00:36:24.989Z,"Kenai Peninsula, Alaska",earthquake
1985-04-05T18:07:14.420Z,52.113,170.988,33,4.5,mb,,,,0.9,us,usp0002dgr,2014-11-07T00:36:24.998Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1985-04-05T18:36:20.620Z,-28.081,74.059,10,5,mb,,,,0.8,us,usp0002dgs,2014-11-07T00:36:25.001Z,"Mid-Indian Ridge",earthquake
1985-04-05T19:38:17.230Z,4.889,-82.557,10,4.8,mb,,,,1,us,usp0002dgt,2014-11-07T00:36:25.006Z,"south of Panama",earthquake
