time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1971-09-08T22:09:00.000Z,-6.536,130.71,65,5.7,mw,,,,,iscgem,iscgem780117,2015-05-13T18:53:05.000Z,"Banda Sea",earthquake
1971-09-09T23:01:10.000Z,44.527,150.728,20,6.2,mw,,,,,iscgem,iscgem780161,2015-05-13T18:53:05.000Z,"east of the Kuril Islands",earthquake
1971-09-10T06:28:51.000Z,-20.413,-174.265,20,6,mw,,,,,iscgem,iscgem780171,2015-05-13T18:53:05.000Z,"Tonga",earthquake
1971-09-12T08:06:54.000Z,-26.81,-177.161,97.5,6,mw,,,,,iscgem,iscgem780221,2015-05-13T18:53:05.000Z,"south of the Fiji Islands",earthquake
1971-09-13T04:18:01.000Z,17.876,-69.606,35,5.5,mw,,,,,iscgem,iscgem780264,2015-05-13T18:53:05.000Z,"Dominican Republic region",earthquake
1971-09-14T03:03:39.000Z,-7.291,156.061,35,6,mw,,,,,iscgem,iscgem780285,2015-05-13T18:53:05.000Z,"Solomon Islands",earthquake
1971-09-14T03:11:04.000Z,22.789,100.764,15,5.5,mw,,,,,iscgem,iscgem780286,2015-05-13T18:53:05.000Z,"Yunnan, China",earthquake
1971-09-14T05:20:28.000Z,-6.402,151.519,20,6.3,mw,,,,,iscgem,iscgem780288,2015-05-13T18:53:05.000Z,"New Britain region, Papua New Guinea",earthquake
1971-09-15T14:55:08.000Z,39.11,143.525,25,6,mw,,,,,iscgem,iscgem780342,2015-05-13T18:53:05.000Z,"off the east coast of Honshu, Japan",earthquake
1971-09-16T06:22:40.000Z,-5.912,130.603,131,7,mw,,,,,iscgemsup,iscgemsup780358,2015-07-13T17:02:24.000Z,"Banda Sea",earthquake
1971-09-21T08:43:32.000Z,37.326,138.748,182.4,5.5,mw,,,,,iscgem,iscgem780488,2015-05-13T18:53:05.000Z,"near the west coast of Honshu, Japan",earthquake
1971-09-22T14:14:20.000Z,14.815,-93.829,22.5,5.9,mw,,,,,iscgem,iscgem780523,2015-05-13T18:53:05.000Z,"off the coast of Chiapas, Mexico",earthquake
1971-09-23T13:31:14.000Z,53.699,-164.778,45,5.5,mw,,,,,iscgem,iscgem780549,2015-05-13T18:53:05.000Z,"Unimak Island region, Alaska",earthquake
1971-09-24T01:10:02.000Z,39.345,143.37,22,6.4,mw,,,,,iscgem,iscgem780560,2015-05-13T18:53:05.000Z,"off the east coast of Honshu, Japan",earthquake
1971-09-24T04:32:57.000Z,-16.554,-73.614,37.5,5.8,mw,,,,,iscgem,iscgem780563,2015-05-13T18:53:05.000Z,"near the coast of southern Peru",earthquake
1971-09-25T04:36:15.000Z,-6.516,146.636,110.8,6.8,mw,,,,,iscgemsup,iscgemsup780585,2015-07-13T17:02:24.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1971-09-25T13:05:57.000Z,-32.475,-73.076,15,5.7,mw,,,,,iscgem,iscgem780598,2015-05-13T18:53:05.000Z,"off the coast of Valparaiso, Chile",earthquake
1971-09-26T11:02:58.000Z,-56.628,-27.393,165,5.8,mw,,,,,iscgem,iscgem780625,2015-05-13T18:53:05.000Z,"South Sandwich Islands region",earthquake
1971-09-26T15:25:23.000Z,3.194,125.822,75,5.6,mw,,,,,iscgem,iscgem780629,2015-05-13T18:53:05.000Z,"Kepulauan Sangihe, Indonesia",earthquake
1971-09-26T16:33:05.000Z,0.072,124.822,59.2,5.8,mw,,,,,iscgem,iscgem780632,2015-05-13T18:53:05.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1971-09-27T14:56:13.000Z,-5.822,145.452,110,5.7,mw,,,,,iscgem,iscgem780659,2015-05-13T18:53:05.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1971-09-27T19:01:47.000Z,46.347,141.144,18.4,6.6,mw,,,,,iscgem,iscgem780665,2015-05-13T18:53:05.000Z,"Sakhalin, Russia",earthquake
1971-09-27T22:20:01.000Z,-3.227,148.324,10,6.2,mw,,,,,iscgem,iscgem780674,2015-05-13T18:53:05.000Z,"Bismarck Sea",earthquake
1971-09-28T19:45:16.000Z,-8.888,157.449,25,5.6,mw,,,,,iscgem,iscgem780694,2015-05-13T18:53:05.000Z,"Solomon Islands",earthquake
1971-09-28T23:16:02.000Z,-32.046,-70.007,106,5.8,mw,,,,,iscgem,iscgem780698,2015-05-13T18:53:05.000Z,"San Juan, Argentina",earthquake
1971-09-30T08:18:00.000Z,26.816,-110.834,15,6.5,mw,,,,,iscgem,iscgem780731,2015-05-13T18:53:05.000Z,"Gulf of California",earthquake
1971-09-30T21:24:10.000Z,-0.514,-4.956,15,5.8,mw,,,,,iscgem,iscgem780752,2015-05-13T18:53:05.000Z,"South Atlantic Ocean",earthquake
1971-09-30T21:31:24.000Z,61.662,140.259,15,6,mw,,,,,iscgem,iscgem780753,2015-05-13T18:53:05.000Z,"Khabarovskiy Kray, Russia",earthquake
