time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-07-01T15:47:51.310Z,39.837,27.349,10,2.7,ml,,,,0.3,us,usp0005vfv,2014-11-07T00:53:22.999Z,"western Turkey",earthquake
1993-07-01T16:05:14.520Z,-38.202,175.962,223.9,,,,,,0.4,us,usp0005vfw,2014-11-07T00:53:23.003Z,"North Island of New Zealand",earthquake
1993-07-01T17:51:50.060Z,40.179,24.009,10,,,,,,0.7,us,usp0005vfx,2014-11-07T00:53:23.029Z,"Aegean Sea",earthquake
1993-07-01T18:27:56.340Z,-31.326,-69.496,137.9,,,,,,0.7,us,usp0005vfy,2014-11-07T00:53:23.038Z,"San Juan, Argentina",earthquake
1993-07-01T18:30:43.310Z,0.136,123.426,195.9,4.5,mb,,,,1.3,us,usp0005vfz,2014-11-07T00:53:23.045Z,"Minahasa, Sulawesi, Indonesia",earthquake
1993-07-01T18:38:54.010Z,-38.386,175.262,33,3.8,ml,,,,0.9,us,usp0005vg0,2014-11-07T00:53:23.053Z,"North Island of New Zealand",earthquake
1993-07-01T18:42:00.190Z,37.675,14.656,10,,,,,,0.6,us,usp0005vg1,2014-11-07T00:53:23.058Z,"Sicily, Italy",earthquake
1993-07-01T20:32:28.240Z,41.048,26.076,10,3.2,ml,,,,0.7,us,usp0005vg2,2014-11-07T00:53:23.062Z,"Bulgaria-Greece-Turkey border region",earthquake
1993-07-01T20:40:23.220Z,16.148,-61.781,176.9,4,mb,,,,1,us,usp0005vg3,2014-11-07T00:53:23.071Z,"Guadeloupe region, Leeward Islands",earthquake
1993-07-01T20:51:27.000Z,37.692,14.741,10,,,,,,0.4,us,usp0005vg4,2014-11-07T00:53:23.095Z,"Sicily, Italy",earthquake
1993-07-01T21:09:19.310Z,58.83,-152.623,70.9,,,,,,,us,usp0005vg5,2014-11-07T00:53:23.102Z,"Kodiak Island region, Alaska",earthquake
1993-07-01T21:23:23.460Z,37.703,14.701,10,,,,,,1.1,us,usp0005vg6,2014-11-07T00:53:23.153Z,"Sicily, Italy",earthquake
1993-07-01T21:54:49.110Z,-10.499,-77.105,33,4.1,mb,,,,1.5,us,usp0005vg7,2014-11-07T00:53:23.157Z,"near the coast of central Peru",earthquake
1993-07-01T21:55:22.410Z,-4.491,153.34,74.8,5.2,mb,,,,1,us,usp0005vg8,2014-11-07T00:53:23.164Z,"New Ireland region, Papua New Guinea",earthquake
1993-07-01T22:13:32.760Z,9.876,-68.435,10,,,,,,1.1,us,usp0005vg9,2014-11-07T00:53:23.211Z,"Cojedes, Venezuela",earthquake
1993-07-01T22:44:17.230Z,-30.362,-67.526,33,,,,,,0.8,us,usp0005vga,2014-11-07T00:53:23.218Z,"La Rioja, Argentina",earthquake
1993-07-01T22:49:31.900Z,-28.521,-176.57,79.4,4.8,mb,,,,1.4,us,usp0005vgb,2014-11-07T00:53:23.226Z,"Kermadec Islands region",earthquake
1993-07-01T22:57:06.790Z,-31.562,-68.564,112.6,,,,,,0.7,us,usp0005vgc,2014-11-07T00:53:23.245Z,"San Juan, Argentina",earthquake
1993-07-01T23:25:36.800Z,63.015,-149.779,87.1,,,,,,,us,usp0005vgd,2014-11-07T00:53:23.251Z,"Central Alaska",earthquake
1993-07-02T00:08:20.200Z,40.165,23.904,5,,,,,,0.6,us,usp0005vge,2014-11-07T00:53:23.275Z,"Greece",earthquake
1993-07-02T00:14:08.610Z,-8.083,117.901,32,5,mb,,,,1.1,us,usp0005vgf,2014-11-07T00:53:23.282Z,"Sumbawa region, Indonesia",earthquake
1993-07-02T01:23:51.040Z,37.149,30.344,144.2,,,,,,0.6,us,usp0005vgg,2014-11-07T00:53:23.317Z,"western Turkey",earthquake
1993-07-02T01:46:41.960Z,-18.503,-71.177,68.4,4.2,mb,,,,0.9,us,usp0005vgh,2014-11-07T00:53:23.323Z,"off the coast of Tarapaca, Chile",earthquake
1993-07-02T02:06:59.290Z,41,20.435,10,2.5,ml,,,,1.2,us,usp0005vgj,2014-11-07T00:53:23.329Z,"Albania",earthquake
1993-07-02T02:46:51.700Z,61.213,4.243,10,1.7,md,,,,0.9,us,usp0005vgk,2014-11-07T00:53:23.336Z,"southern Norway",earthquake
1993-07-02T03:33:27.030Z,-31.14,-69.073,113.8,,,,,,0.3,us,usp0005vgm,2014-11-07T00:53:23.341Z,"San Juan, Argentina",earthquake
1993-07-02T03:48:50.710Z,50.472,18.821,10,3.2,ml,,,,1,us,usp0005vgn,2014-11-07T00:53:23.348Z,"Poland",earthquake
1993-07-02T04:11:04.550Z,71.511,-11.422,10,5.7,mw,,,,1,us,usp0005vgp,2015-05-13T18:53:33.000Z,"Jan Mayen Island region",earthquake
1993-07-02T04:26:00.230Z,37.629,-118.974,7.7,3,md,,,,,us,usp0005vgq,2014-11-07T00:53:23.550Z,"Long Valley area, California",earthquake
1993-07-02T05:07:34.840Z,-31.641,-68.66,100,,,,,,0.4,us,usp0005vgr,2014-11-07T00:53:23.560Z,"San Juan, Argentina",earthquake
1993-07-02T05:39:09.300Z,35.154,27.216,33,4,md,,,,1.5,us,usp0005vgs,2014-11-07T00:53:23.565Z,"Dodecanese Islands, Greece",earthquake
1993-07-02T06:04:33.350Z,39.709,26.149,10,3.4,ml,,,,0.7,us,usp0005vgt,2014-11-07T00:53:23.569Z,"near the coast of western Turkey",earthquake
1993-07-02T07:19:32.300Z,59.758,-153.575,130.6,,,,,,,us,usp0005vgu,2014-11-07T00:53:23.576Z,"Southern Alaska",earthquake
1993-07-02T07:24:09.860Z,40.458,28.081,5,2.7,ml,,,,0.3,us,usp0005vgv,2014-11-07T00:53:23.593Z,"western Turkey",earthquake
1993-07-02T07:24:23.840Z,35.643,140.775,64.3,4.5,mb,,,,1.2,us,usp0005vgw,2014-11-07T00:53:23.597Z,"near the east coast of Honshu, Japan",earthquake
1993-07-02T07:47:13.160Z,-2.454,140.861,24.2,4.7,mb,,,,0.7,us,usp0005vgx,2014-11-07T00:53:23.618Z,"near the north coast of Papua, Indonesia",earthquake
1993-07-02T08:16:27.940Z,40.912,28.423,10,2.7,ml,,,,0.4,us,usp0005vgy,2014-11-07T00:53:23.627Z,"western Turkey",earthquake
1993-07-02T08:28:26.540Z,40.376,23.35,10,,,,,,0.7,us,usp0005vgz,2014-11-07T00:53:23.630Z,"Greece",earthquake
1993-07-02T08:55:14.120Z,40.413,23.012,10,,,,,,0.2,us,usp0005vh0,2014-11-07T00:53:23.633Z,"Greece",earthquake
1993-07-02T09:12:49.600Z,69.164,-145.304,10,3.7,ml,,,,,us,usp0005vh1,2014-11-07T00:53:23.636Z,"northern Alaska",earthquake
1993-07-02T09:39:17.670Z,49.067,6.956,10,2.5,ml,,,,1.2,us,usp0005vh2,2014-11-07T00:53:23.645Z,"Germany",earthquake
1993-07-02T10:11:17.800Z,-11.836,165.304,33,4.7,mb,,,,1.1,us,usp0005vh3,2014-11-07T00:53:23.650Z,"Santa Cruz Islands",earthquake
1993-07-02T13:51:25.180Z,38.982,23.354,5,,,,,,0.7,us,usp0005vh4,2014-11-07T00:53:23.656Z,"Greece",earthquake
1993-07-02T15:26:58.830Z,53.082,-161.881,33,5.4,mw,,,,1,us,usp0005vh5,2015-02-11T17:16:11.000Z,"south of Alaska",earthquake
1993-07-02T15:43:29.980Z,-18.15,-178.11,621.8,4.4,mb,,,,1,us,usp0005vh6,2014-11-07T00:53:23.829Z,"Fiji region",earthquake
1993-07-02T16:33:49.180Z,59.351,-144.825,10,2.9,ml,,,,0.8,us,usp0005vh7,2014-11-07T00:53:23.840Z,"Gulf of Alaska",earthquake
1993-07-02T16:54:27.730Z,-29.141,-178.57,96,4.5,mb,,,,0.4,us,usp0005vh8,2014-11-07T00:53:23.849Z,"Kermadec Islands, New Zealand",earthquake
1993-07-02T18:12:08.160Z,39.203,28.115,10,3.2,ml,,,,0.8,us,usp0005vh9,2014-11-07T00:53:23.855Z,"western Turkey",earthquake
1993-07-02T18:27:16.420Z,-31.825,-67.881,10,,,,,,0.9,us,usp0005vha,2014-11-07T00:53:23.858Z,"San Juan, Argentina",earthquake
1993-07-02T19:03:27.200Z,37.627,-118.872,7.6,3.3,md,,,,,us,usp0005vhb,2014-11-07T00:53:23.862Z,"Long Valley area, California",earthquake
1993-07-02T19:32:14.030Z,36.14,71.191,87.4,4.5,mb,,,,1.4,us,usp0005vhc,2014-11-07T00:53:23.873Z,"Hindu Kush region, Afghanistan",earthquake
1993-07-02T20:07:10.100Z,45.937,-111.332,5.1,3.5,ml,,,,,us,usp0005vhd,2014-11-07T00:53:23.879Z,"western Montana",earthquake
1993-07-02T20:49:09.020Z,-4.078,102.602,92.9,5.4,mb,,,,1.1,us,usp0005vhe,2014-11-07T00:53:23.884Z,"southern Sumatra, Indonesia",earthquake
1993-07-02T21:54:57.730Z,59.573,-150.045,23.7,2.7,ml,,,,,us,usp0005vhf,2014-11-07T00:53:23.927Z,"Kenai Peninsula, Alaska",earthquake
1993-07-02T22:01:18.590Z,19.539,-65.886,10,,,,,,0.3,us,usp0005vhg,2014-11-07T00:53:23.938Z,"Puerto Rico region",earthquake
1993-07-02T22:06:02.220Z,-26.356,27.4,5,2.9,ml,,,,1.3,us,usp0005vhh,2014-11-07T00:53:23.941Z,"South Africa",earthquake
1993-07-02T22:06:56.170Z,46.454,2.534,10,1.6,ml,,,,0.3,us,usp0005vhj,2014-11-07T00:53:23.944Z,"France",earthquake
1993-07-02T22:31:50.250Z,51.286,15.869,10,3.2,ml,,,,0.9,us,usp0005vhk,2014-11-07T00:53:23.949Z,"Poland",earthquake
1993-07-02T23:44:36.130Z,37.627,-118.87,7.4,3.2,md,,,,,us,usp0005vhm,2014-11-07T00:53:23.954Z,"Long Valley area, California",earthquake
1993-07-03T00:16:33.350Z,42.109,-112.359,10,3.1,mb,,,,1,us,usp0005vhn,2014-11-07T00:53:23.964Z,"southern Idaho",earthquake
1993-07-03T00:42:51.360Z,24.284,122.391,10,4.4,mb,,,,0.4,us,usp0005vhp,2014-11-07T00:53:23.973Z,"Taiwan region",earthquake
1993-07-03T00:57:35.990Z,36.881,-121.62,7.3,2.7,md,,,,,us,usp0005vhq,2014-11-07T00:53:23.976Z,"Central California",earthquake
1993-07-03T00:59:31.330Z,38.982,21.81,10,3.1,md,,,,1.3,us,usp0005vhr,2014-11-07T00:53:23.979Z,"Greece",earthquake
1993-07-03T01:37:17.530Z,17.865,39.982,10,4.9,mb,,,,1,us,usp0005vhs,2014-11-07T00:53:23.987Z,"Red Sea",earthquake
1993-07-03T02:00:22.230Z,28.357,86.63,33,4.7,mb,,,,1.1,us,usp0005vht,2014-11-07T00:53:23.993Z,"western Xizang",earthquake
1993-07-03T02:41:15.530Z,39.878,29.231,10,2.8,ml,,,,0.8,us,usp0005vhu,2014-11-07T00:53:24.003Z,"western Turkey",earthquake
1993-07-03T03:05:16.480Z,42.089,-125.86,10,,,,,,0.4,us,usp0005vhv,2014-11-07T00:53:24.005Z,"off the coast of Oregon",earthquake
1993-07-03T03:36:15.680Z,37.737,14.938,10,3,md,,,,0.6,us,usp0005vhw,2014-11-07T00:53:24.010Z,"Sicily, Italy",earthquake
1993-07-03T03:36:55.890Z,40.723,28.978,10,3.4,ml,,,,1,us,usp0005vhx,2014-11-07T00:53:24.013Z,"western Turkey",earthquake
1993-07-03T03:44:35.360Z,-31.558,-69.28,116.9,,,,,,0.4,us,usp0005vhy,2014-11-07T00:53:24.019Z,"San Juan, Argentina",earthquake
1993-07-03T03:51:03.880Z,-31.42,-71.178,123.1,,,,,,1.3,us,usp0005vhz,2014-11-07T00:53:24.024Z,"Coquimbo, Chile",earthquake
1993-07-03T03:59:39.650Z,7.687,94.68,153.7,4.3,mb,,,,0.8,us,usp0005vj0,2014-11-07T00:53:24.029Z,"Nicobar Islands, India region",earthquake
1993-07-03T04:52:59.750Z,46.258,2.989,10,2.2,ml,,,,0.4,us,usp0005vj1,2014-11-07T00:53:24.034Z,"France",earthquake
1993-07-03T04:53:29.660Z,43.09,12.825,10,,,,,,0.6,us,usp0005vj2,2014-11-07T00:53:24.039Z,"central Italy",earthquake
1993-07-03T05:43:29.460Z,-30.618,-68.967,10,,,,,,1.2,us,usp0005vj3,2014-11-07T00:53:24.042Z,"San Juan, Argentina",earthquake
1993-07-03T06:09:58.820Z,59.93,-153.506,137.8,,,,,,,us,usp0005vj4,2014-11-07T00:53:24.044Z,"Southern Alaska",earthquake
1993-07-03T06:44:30.450Z,36.557,-121.1,10.2,3,md,,,,,us,usp0005vj5,2014-11-07T00:53:24.060Z,"Central California",earthquake
1993-07-03T07:01:40.600Z,37.621,-118.872,9.4,2.7,md,,,,,us,usp0005vj6,2014-11-07T00:53:24.073Z,"Long Valley area, California",earthquake
1993-07-03T07:41:13.730Z,47.183,9.49,10,3.3,ml,,,,0.9,us,usp0005vj7,2014-11-07T00:53:24.077Z,"Switzerland",earthquake
1993-07-03T07:49:47.540Z,-31.384,-69.428,33,,,,,,0.9,us,usp0005vj8,2014-11-07T00:53:24.095Z,"San Juan, Argentina",earthquake
1993-07-03T08:59:16.960Z,34.148,-116.88,7.4,2.8,ml,,,,,us,usp0005vj9,2014-11-07T00:53:24.097Z,"Southern California",earthquake
1993-07-03T09:10:06.580Z,-33.473,-70.747,149.3,,,,,,0.6,us,usp0005vja,2014-11-07T00:53:24.100Z,"Region Metropolitana, Chile",earthquake
1993-07-03T10:05:35.190Z,43.808,7.272,10,2.2,ml,,,,0.5,us,usp0005vjb,2014-11-07T00:53:24.104Z,"near the south coast of France",earthquake
1993-07-03T12:40:45.750Z,48.074,6.905,10,2.2,ml,,,,0.9,us,usp0005vjc,2014-11-07T00:53:24.107Z,"France",earthquake
1993-07-03T13:15:28.450Z,41.224,21.979,10,1.7,ml,,,,0.3,us,usp0005vjd,2014-11-07T00:53:24.111Z,"Macedonia",earthquake
1993-07-03T14:34:16.490Z,35.702,111.329,10,4,ml,,,,1.3,us,usp0005vje,2014-11-07T00:53:24.114Z,"Shanxi, China",earthquake
1993-07-03T14:47:46.830Z,-37.715,176.454,229.6,,,,,,0.5,us,usp0005vjf,2014-11-07T00:53:24.119Z,"North Island of New Zealand",earthquake
1993-07-03T16:41:22.040Z,-19.169,168.862,112.8,5,mb,,,,1.4,us,usp0005vjg,2014-11-07T00:53:24.126Z,"Vanuatu",earthquake
1993-07-03T16:43:33.560Z,-23.974,-69.903,69.5,4.8,mb,,,,1.4,us,usp0005vjh,2014-11-07T00:53:24.152Z,"Antofagasta, Chile",earthquake
1993-07-03T17:38:44.400Z,18.214,-68.171,90.6,3.5,mb,,,,0.5,us,usp0005vjj,2014-11-07T00:53:24.170Z,"Mona Passage, Dominican Republic",earthquake
1993-07-03T18:27:53.870Z,-24.062,-66.812,232.8,,,,,,1.3,us,usp0005vjk,2014-11-07T00:53:24.173Z,"Jujuy, Argentina",earthquake
1993-07-03T19:43:59.510Z,-3.005,129.323,32.4,5.4,mw,,,,1.2,us,usp0005vjm,2015-02-11T17:16:11.000Z,"Seram, Indonesia",earthquake
1993-07-03T21:09:41.660Z,-26.917,26.722,5,2.7,ml,,,,0.9,us,usp0005vjn,2014-11-07T00:53:24.224Z,"South Africa",earthquake
1993-07-03T21:18:05.610Z,45.391,6.481,10,2.2,ml,,,,0.7,us,usp0005vjp,2014-11-07T00:53:24.228Z,"France",earthquake
1993-07-03T22:08:05.760Z,59.493,-138.807,10,2.9,ml,,,,,us,usp0005vjq,2014-11-07T00:53:24.234Z,"Southeastern Alaska",earthquake
1993-07-03T22:08:26.280Z,43.318,18.625,10,2.3,ml,,,,0.7,us,usp0005vjr,2014-11-07T00:53:24.238Z,"Bosnia and Herzegovina",earthquake
1993-07-03T22:52:02.180Z,42.918,13.05,10,,,,,,0.9,us,usp0005vjs,2014-11-07T00:53:24.241Z,"central Italy",earthquake
1993-07-03T23:30:10.930Z,39.386,23.859,10,,,,,,0.3,us,usp0005vjt,2014-11-07T00:53:24.244Z,"Aegean Sea",earthquake
1993-07-03T23:31:32.810Z,45.263,3.625,10,2.6,ml,,,,1.2,us,usp0005vju,2014-11-07T00:53:24.247Z,"France",earthquake
1993-07-03T23:52:22.160Z,43.613,7.768,10,2.1,ml,,,,0.4,us,usp0005vjv,2014-11-07T00:53:24.255Z,"near the south coast of France",earthquake
1993-07-04T00:23:56.870Z,-7.105,117.489,507.6,4.7,mb,,,,1,us,usp0005vjw,2014-11-07T00:53:24.263Z,"Bali Sea",earthquake
1993-07-04T01:21:31.910Z,-31.228,-68.342,105.3,,,,,,0.5,us,usp0005vjx,2014-11-07T00:53:24.269Z,"San Juan, Argentina",earthquake
1993-07-04T01:40:01.280Z,-26.334,27.73,5,2,ml,,,,0.5,us,usp0005vjy,2014-11-07T00:53:24.271Z,"South Africa",earthquake
1993-07-04T02:32:43.560Z,45.743,26.566,130,,,,,,1.2,us,usp0005vjz,2014-11-07T00:53:24.274Z,"Romania",earthquake
1993-07-04T04:14:42.120Z,-26.955,26.763,5,1.9,ml,,,,1,us,usp0005vk0,2014-11-07T00:53:24.276Z,"South Africa",earthquake
1993-07-04T04:22:02.890Z,-28.928,-71.277,70.2,5.3,mb,,,,1.2,us,usp0005vk1,2014-11-07T00:53:24.280Z,"Atacama, Chile",earthquake
1993-07-04T05:01:28.920Z,59.861,-152.289,85.3,3.1,mb,,,,,us,usp0005vk2,2014-11-07T00:53:24.321Z,"Southern Alaska",earthquake
1993-07-04T05:02:21.760Z,-31.962,-68.153,10,,,,,,0.7,us,usp0005vk3,2014-11-07T00:53:24.342Z,"San Juan, Argentina",earthquake
1993-07-04T06:03:17.970Z,13.924,120.554,209.2,,,,,,0.7,us,usp0005vk4,2014-11-07T00:53:24.345Z,"Mindoro, Philippines",earthquake
1993-07-04T07:49:47.650Z,63.166,-151.265,10,2.8,ml,,,,1.1,us,usp0005vk5,2014-11-07T00:53:24.348Z,"Central Alaska",earthquake
1993-07-04T08:16:29.010Z,60.281,-153.836,189.5,,,,,,,us,usp0005vk6,2014-11-07T00:53:24.352Z,"Southern Alaska",earthquake
1993-07-04T08:36:40.650Z,43.486,-126.991,10,4,mb,,,,0.7,us,usp0005vk7,2014-11-07T00:53:24.374Z,"off the coast of Oregon",earthquake
1993-07-04T08:45:27.340Z,-30.717,-64.986,187.8,4.8,mb,,,,1.1,us,usp0005vk8,2014-11-07T00:53:24.400Z,"Cordoba, Argentina",earthquake
1993-07-04T09:18:36.820Z,-16.407,-174.127,124.8,5,mb,,,,0.9,us,usp0005vk9,2014-11-07T00:53:24.441Z,"Tonga",earthquake
1993-07-04T10:28:22.450Z,11.893,144.861,41,4.4,mb,,,,1.1,us,usp0005vka,2014-11-07T00:53:24.478Z,"south of the Mariana Islands",earthquake
1993-07-04T10:40:15.440Z,43.828,7.795,10,1.9,ml,,,,0.2,us,usp0005vkb,2014-11-07T00:53:24.483Z,"near the south coast of France",earthquake
1993-07-04T11:01:41.160Z,-31.887,-67.888,10,,,,,,1.1,us,usp0005vkc,2014-11-07T00:53:24.486Z,"San Juan, Argentina",earthquake
1993-07-04T12:24:19.880Z,40.227,29.915,10,2.8,ml,,,,1.1,us,usp0005vkd,2014-11-07T00:53:24.489Z,"western Turkey",earthquake
1993-07-04T12:29:48.970Z,-31.62,-69.249,120.8,,,,,,0.6,us,usp0005vke,2014-11-07T00:53:24.492Z,"San Juan, Argentina",earthquake
1993-07-04T12:49:58.930Z,42.203,142.565,67.2,4.2,mb,,,,1,us,usp0005vkf,2014-11-07T00:53:24.495Z,"Hokkaido, Japan region",earthquake
1993-07-04T13:42:16.160Z,-32.494,-72.213,33,3.8,md,,,,0.5,us,usp0005vkg,2014-11-07T00:53:24.503Z,"offshore Valparaiso, Chile",earthquake
1993-07-04T14:04:31.050Z,-38.053,176.221,202.7,,,,,,0.5,us,usp0005vkh,2014-11-07T00:53:24.508Z,"North Island of New Zealand",earthquake
1993-07-04T14:06:28.000Z,38.183,22.065,33,3.3,ml,,,,1.1,us,usp0005vkj,2014-11-07T00:53:24.513Z,"Greece",earthquake
1993-07-04T14:13:06.610Z,-31.299,-72.455,33,4.6,md,,,,0.8,us,usp0005vkk,2014-11-07T00:53:24.520Z,"offshore Coquimbo, Chile",earthquake
1993-07-04T15:12:44.360Z,43.062,13.316,10,,,,,,0.6,us,usp0005vkm,2014-11-07T00:53:24.528Z,"central Italy",earthquake
1993-07-04T16:46:46.340Z,-28.052,26.756,5,2.2,ml,,,,0.3,us,usp0005vkn,2014-11-07T00:53:24.531Z,"South Africa",earthquake
1993-07-04T17:05:21.890Z,42.037,23.494,10,,,,,,1,us,usp0005vkp,2014-11-07T00:53:24.536Z,"Bulgaria",earthquake
1993-07-04T17:17:28.740Z,39.349,24.032,33,3.2,ml,,,,0.7,us,usp0005vkq,2014-11-07T00:53:24.542Z,"Aegean Sea",earthquake
1993-07-04T17:25:04.210Z,39.128,29.178,10,3.2,ml,,,,0.8,us,usp0005vkr,2014-11-07T00:53:24.549Z,"western Turkey",earthquake
1993-07-04T17:40:15.330Z,-15.644,167.635,141.5,4.7,mb,,,,1,us,usp0005vks,2014-11-07T00:53:24.552Z,"Vanuatu",earthquake
1993-07-04T17:54:05.950Z,41.977,19.278,10,2.4,ml,,,,0.5,us,usp0005vkt,2014-11-07T00:53:24.563Z,"Montenegro",earthquake
1993-07-04T18:32:04.030Z,-31.396,-69.265,33,,,,,,1.1,us,usp0005vku,2014-11-07T00:53:24.568Z,"San Juan, Argentina",earthquake
1993-07-04T19:08:05.310Z,24.942,122.15,110.5,5,mb,,,,1.1,us,usp0005vkv,2014-11-07T00:53:24.571Z,"Taiwan region",earthquake
1993-07-04T19:37:37.000Z,59.598,-153.05,97.8,,,,,,,us,usp0005vkw,2014-11-07T00:53:24.613Z,"Southern Alaska",earthquake
1993-07-04T19:50:49.600Z,44.564,12.501,10,,,,,,0.5,us,usp0005vkx,2014-11-07T00:53:24.622Z,"northern Italy",earthquake
1993-07-04T19:53:42.120Z,-31.474,-68.414,98.5,,,,,,0.5,us,usp0005vky,2014-11-07T00:53:24.625Z,"San Juan, Argentina",earthquake
1993-07-04T20:11:14.490Z,-9.215,120.108,33,4.9,mb,,,,1,us,usp0005vkz,2014-11-07T00:53:24.628Z,"Sumba region, Indonesia",earthquake
1993-07-04T20:12:10.570Z,37.639,-118.948,7.5,3.1,md,,,,,us,usp0005vm0,2014-11-07T00:53:24.636Z,"Long Valley area, California",earthquake
1993-07-04T21:05:46.020Z,-6.059,147.188,47.8,4.1,mb,,,,0.7,us,usp0005vm1,2014-11-07T00:53:24.664Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-07-04T21:32:38.400Z,39.064,28.938,10,2.8,ml,,,,0.5,us,usp0005vm2,2014-11-07T00:53:24.669Z,"western Turkey",earthquake
1993-07-04T22:11:30.530Z,-32.642,-68.637,32.7,,,,,,0.9,us,usp0005vm3,2014-11-07T00:53:24.672Z,"Mendoza, Argentina",earthquake
1993-07-04T22:50:31.290Z,55.226,162.39,33,4.5,mb,,,,1.1,us,usp0005vm4,2014-11-07T00:53:24.757Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1993-07-04T23:03:15.840Z,39.274,29.118,10,2.9,ml,,,,0.4,us,usp0005vm5,2014-11-07T00:53:24.857Z,"western Turkey",earthquake
1993-07-04T23:43:32.240Z,16.146,-61.033,33,1.1,ml,,,,0.2,us,usp0005vm6,2014-11-07T00:53:24.859Z,"Guadeloupe region, Leeward Islands",earthquake
