time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-09-01T07:26:33.140Z,24.592,94.859,35,0,,8,154.3,,1.12,us,usp000dyg1,2014-11-07T01:26:57.628Z,"Myanmar-India border region",earthquake
2005-09-01T07:40:20.280Z,5.81,-33.103,10,4.4,mb,17,144,,0.54,us,usp000dyg2,2014-11-07T01:26:57.635Z,"central Mid-Atlantic Ridge",earthquake
2005-09-01T08:24:27.040Z,33.171,-115.617,14.4,3.1,ml,5,141.4,,,us,usp000dyg3,2014-11-07T01:26:57.644Z,"Southern California",earthquake
2005-09-01T09:02:49.100Z,19.229,-67.314,24.9,3.4,md,10,312.9,,,us,usp000dyg4,2014-11-07T01:26:57.647Z,"Puerto Rico region",earthquake
2005-09-01T09:11:35.990Z,51.288,-177.46,23.5,2.7,ml,9,312,,,us,usp000dyg5,2014-11-07T01:26:57.655Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2005-09-01T09:12:52.500Z,-59.328,-27.199,20,4.9,mb,25,79,,1.21,us,usp000dyg6,2014-11-07T01:26:57.661Z,"South Sandwich Islands region",earthquake
2005-09-01T09:21:28.500Z,37.57,21.65,24,3,md,4,155.8,,,us,usp000dyg7,2014-11-07T01:26:57.674Z,"southern Greece",earthquake
2005-09-01T09:32:51.200Z,19.191,-67.4,25,3.3,md,9,314.9,,,us,usp000dyg8,2014-11-07T01:26:57.678Z,"Puerto Rico region",earthquake
2005-09-01T09:56:14.010Z,2.685,128.299,42.4,4.7,mwc,85,69.5,,1.16,us,usp000dyg9,2015-02-11T17:18:06.000Z,"Halmahera, Indonesia",earthquake
2005-09-01T10:39:10.530Z,2.608,96.046,30,4.8,mb,37,134.9,,0.87,us,usp000dyga,2014-11-07T01:26:57.741Z,"Simeulue, Indonesia",earthquake
2005-09-01T10:47:09.260Z,-57.429,-25.211,10,4.5,mb,21,89.4,,0.55,us,usp000dygb,2014-11-07T01:26:57.764Z,"South Sandwich Islands region",earthquake
2005-09-01T10:53:18.140Z,5.689,126.489,115.6,4.7,mb,49,133.3,,0.96,us,usp000dygc,2014-11-07T01:26:57.782Z,"Mindanao, Philippines",earthquake
2005-09-01T10:56:50.140Z,32.164,137.812,392.7,4.1,mb,23,180,,0.38,us,usp000dygd,2014-11-07T01:26:57.809Z,"Izu Islands, Japan region",earthquake
2005-09-01T11:09:24.520Z,45.851,-27.821,10,4.5,mb,15,207.5,,1.16,us,usp000dyge,2014-11-07T01:26:57.823Z,"northern Mid-Atlantic Ridge",earthquake
2005-09-01T11:22:10.230Z,-24.411,179.892,513.2,5.6,mwc,172,43,,0.97,us,usp000dygf,2015-05-13T18:53:49.000Z,"south of the Fiji Islands",earthquake
2005-09-01T11:30:10.590Z,-24.38,179.806,513.2,4.5,mb,60,76.1,,0.79,us,usp000dygg,2014-11-07T01:26:57.927Z,"south of the Fiji Islands",earthquake
2005-09-01T11:38:10.290Z,22.739,118.074,15,4.1,mb,15,87.6,,0.86,us,usp000dygh,2014-11-07T01:26:57.950Z,"Taiwan region",earthquake
2005-09-01T11:44:35.820Z,63.094,-143.609,1.2,3.5,ml,50,86.8,,,us,usp000dygj,2014-11-07T01:26:57.989Z,"Central Alaska",earthquake
2005-09-01T12:15:54.900Z,42.01,-1.78,10,3,ml,5,314.5,,,us,usp000dygk,2014-11-07T01:26:58.014Z,"Pyrenees",earthquake
2005-09-01T12:32:33.800Z,52.474,-172.885,159.1,2.6,m,6,351.6,,,us,usp000dygm,2014-11-07T01:26:58.019Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2005-09-01T13:02:35.820Z,10.985,91.815,30,4.1,mb,16,91,,0.71,us,usp000dygn,2014-11-07T01:26:58.023Z,"Andaman Islands, India region",earthquake
2005-09-01T13:16:53.030Z,36.282,69.121,10,4.5,mb,33,188.8,,1.4,us,usp000dygp,2014-11-07T01:26:58.031Z,"Hindu Kush region, Afghanistan",earthquake
2005-09-01T13:28:06.400Z,33.169,-115.623,3.4,2.8,ml,15,140.8,,,us,usp000dygq,2014-11-07T01:26:58.066Z,"Southern California",earthquake
2005-09-01T13:46:42.170Z,33.166,-115.618,5.2,2.8,ml,11,141.1,,,us,usp000dygr,2014-11-07T01:26:58.074Z,"Southern California",earthquake
2005-09-01T13:48:25.030Z,33.17,-115.62,4.4,3.6,ml,18,140.8,,,us,usp000dygs,2014-11-07T01:26:58.079Z,"Southern California",earthquake
2005-09-01T13:50:09.270Z,33.169,-115.63,4.3,3.7,ml,10,140.6,,,us,usp000dygt,2014-11-07T01:26:58.091Z,"Southern California",earthquake
2005-09-01T13:50:20.190Z,33.178,-115.632,0,4.4,ml,62,71.6,,,us,usp000dygu,2015-01-28T20:41:20.438Z,"Southern California",earthquake
2005-09-01T14:06:31.780Z,33.203,-115.6,2.2,3.2,ml,15,137.3,,,us,usp000dygv,2014-11-07T01:26:58.116Z,"Southern California",earthquake
2005-09-01T14:13:06.640Z,-24.067,-66.861,184.5,3.9,mb,14,100.1,,1.5,us,usp000dygw,2014-11-07T01:26:58.121Z,"Salta, Argentina",earthquake
2005-09-01T14:13:07.830Z,30.211,68.272,55,3.8,mb,11,234.5,,1.18,us,usp000dygx,2014-11-07T01:26:58.128Z,"Pakistan",earthquake
2005-09-01T14:51:31.500Z,-31.868,-69.653,140.5,4.2,mb,20,78.8,,,us,usp000dygy,2014-11-07T01:26:58.134Z,"San Juan, Argentina",earthquake
2005-09-01T15:10:55.280Z,-31.166,-178.686,106.3,4.5,mb,18,133.3,,0.85,us,usp000dygz,2014-11-07T01:26:58.144Z,"Kermadec Islands region",earthquake
2005-09-01T15:22:45.900Z,33.177,-115.613,11.1,2.9,ml,13,140.5,,,us,usp000dyh0,2014-11-07T01:26:58.155Z,"Southern California",earthquake
2005-09-01T15:34:32.000Z,50.185,18.897,5,2.5,m,6,153.7,,0.79,us,usp000dyh1,2014-11-07T01:26:58.161Z,"Poland",earthquake
2005-09-01T16:15:20.250Z,45.179,7.634,29.4,2.5,ml,25,105.9,,,us,usp000dyh2,2014-11-07T01:26:58.168Z,"northern Italy",earthquake
2005-09-01T16:25:06.740Z,33.171,-115.605,4.4,2.9,ml,13,141,,,us,usp000dyh3,2014-11-07T01:26:58.180Z,"Southern California",earthquake
2005-09-01T16:29:17.940Z,58.146,-152.172,42.2,2.5,ml,22,176.8,,,us,usp000dyh4,2014-11-07T01:26:58.184Z,"Kodiak Island region, Alaska",earthquake
2005-09-01T16:42:39.550Z,5.074,94.795,30,5.1,mwc,202,50,,0.71,us,usp000dyh5,2015-02-11T17:18:06.000Z,"northern Sumatra, Indonesia",earthquake
2005-09-01T17:42:19.210Z,35.032,-3.698,0,3.3,m,5,288.9,,,us,usp000dyh6,2014-11-07T01:26:58.252Z,"Strait of Gibraltar",earthquake
2005-09-01T17:50:52.700Z,-34.692,-70.741,108.6,3.5,md,12,260.9,,,us,usp000dyh7,2014-11-07T01:26:58.256Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2005-09-01T18:03:53.530Z,-30.741,-177.674,10,4.5,mb,19,184.2,,1.22,us,usp000dyh8,2014-11-07T01:26:58.262Z,"Kermadec Islands, New Zealand",earthquake
2005-09-01T18:17:10.140Z,39.558,44.65,15,4.2,ms,20,182.9,,0.97,us,usp000dyh9,2014-11-07T01:26:58.271Z,"Turkey-Iran border region",earthquake
2005-09-01T18:30:46.080Z,36.636,71.462,226.7,3.6,mb,10,184.1,,1.07,us,usp000dyha,2014-11-07T01:26:58.279Z,"Hindu Kush region, Afghanistan",earthquake
2005-09-01T19:05:15.970Z,-21.861,-179.094,450,4.3,mb,24,191.1,,1.22,us,usp000dyhb,2014-11-07T01:26:58.283Z,"Fiji region",earthquake
2005-09-01T19:12:58.210Z,18.101,-66.589,15.5,3.3,md,13,108.9,,,us,usp000dyhc,2014-11-07T01:26:58.313Z,"Puerto Rico",earthquake
2005-09-01T19:24:56.400Z,37.77,26.75,19,3.6,md,11,145.7,,,us,usp000dyhd,2014-11-07T01:26:58.320Z,"Dodecanese Islands, Greece",earthquake
2005-09-01T19:45:40.170Z,63.102,-143.681,6,2.5,ml,24,90.3,,,us,usp000dyhe,2014-11-07T01:26:58.325Z,"Central Alaska",earthquake
2005-09-01T19:52:05.900Z,17.486,-94.652,156.7,4,md,7,152.8,,,us,usp000dyhf,2014-11-07T01:26:58.333Z,"Veracruz, Mexico",earthquake
2005-09-01T20:18:23.730Z,-6.589,131.107,10,4.4,mb,23,92.8,,0.84,us,usp000dyhg,2014-11-07T01:26:58.337Z,"Kepulauan Tanimbar, Indonesia",earthquake
2005-09-01T20:30:56.150Z,-9.308,119.948,38.7,4.2,mb,13,126,,0.89,us,usp000dyhh,2014-11-07T01:26:58.345Z,"Sumba region, Indonesia",earthquake
2005-09-01T21:04:38.200Z,-41.59,173.99,15,3.9,ml,43,71,,,us,usp000dyhj,2014-11-07T01:26:58.350Z,"South Island of New Zealand",earthquake
2005-09-01T21:09:15.390Z,51.306,15.957,5,2.5,ml,10,224.4,,0.76,us,usp000dyhk,2014-11-07T01:26:58.360Z,"Poland",earthquake
2005-09-01T21:24:50.290Z,37.85,-1.767,7.1,1.5,mblg,9,132.7,,,us,usp000dyhm,2014-11-07T01:26:58.366Z,"Spain",earthquake
2005-09-01T21:56:56.300Z,-33.241,-71.225,51.3,3.2,md,10,162.9,,,us,usp000dyhn,2014-11-07T01:26:58.373Z,"Valparaiso, Chile",earthquake
2005-09-01T21:57:48.050Z,6.406,93.368,30,4.2,mb,21,145.6,,0.69,us,usp000dyhp,2014-11-07T01:26:58.458Z,"Nicobar Islands, India region",earthquake
2005-09-01T22:12:08.300Z,38.21,20.7,12,3.8,ml,17,113.2,,,us,usp000dyhq,2014-11-07T01:26:58.466Z,"Greece",earthquake
2005-09-01T22:23:01.860Z,35.405,135.991,344.9,3.8,mb,16,124.8,,0.64,us,usp000dyhr,2014-11-07T01:26:58.473Z,"western Honshu, Japan",earthquake
2005-09-01T22:45:58.940Z,48.341,154.791,37.5,4.8,mb,117,97.6,,0.87,us,usp000dyhs,2014-11-07T01:26:58.478Z,"Kuril Islands",earthquake
2005-09-01T22:58:09.900Z,-36.158,-71.978,95,3.6,md,9,177.1,,,us,usp000dyht,2014-11-07T01:26:58.507Z,"Maule, Chile",earthquake
2005-09-01T22:58:37.790Z,22.293,143.108,125.6,4.3,mb,19,107.9,,1.01,us,usp000dyhu,2014-11-07T01:26:58.512Z,"Volcano Islands, Japan region",earthquake
2005-09-01T23:11:56.070Z,-17.858,167.716,28.5,4.9,mb,35,172.4,,1.13,us,usp000dyhv,2014-11-07T01:26:58.517Z,"Vanuatu",earthquake
2005-09-01T23:36:55.080Z,10.374,138.433,10,5.2,mwc,114,50,,0.98,us,usp000dyhw,2015-02-11T17:18:06.000Z,"State of Yap, Federated States of Micronesia",earthquake
2005-09-02T00:07:38.430Z,37.849,-1.762,10.8,2.1,mblg,23,111.4,,,us,usp000dyhx,2014-11-07T01:26:58.564Z,"Spain",earthquake
2005-09-02T00:15:06.810Z,50.266,-176.215,16.5,3,ml,7,280.5,,,us,usp000dyhy,2014-11-07T01:26:58.575Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2005-09-02T00:21:48.620Z,72.603,4.056,10,4.3,mb,32,102,,1.15,us,usp000dyhz,2014-11-07T01:26:58.579Z,"Norwegian Sea",earthquake
2005-09-02T00:30:07.340Z,2.726,95.892,49.5,4.8,mb,33,134.8,,0.69,us,usp000dyj0,2014-11-07T01:26:58.589Z,"Simeulue, Indonesia",earthquake
2005-09-02T00:35:23.430Z,72.656,3.805,10,4.5,mb,91,74.3,,1.33,us,usp000dyj1,2014-11-07T01:26:58.600Z,"Norwegian Sea",earthquake
2005-09-02T00:36:58.780Z,72.667,4.016,10,4,mb,21,102,,1.32,us,usp000dyj2,2014-11-07T01:26:58.623Z,"Norwegian Sea",earthquake
2005-09-02T00:49:50.110Z,72.65,3.945,10,4.2,mb,52,102.1,,1.21,us,usp000dyj3,2014-11-07T01:26:58.629Z,"Norwegian Sea",earthquake
2005-09-02T01:08:18.690Z,42.637,139.967,165.5,4.3,mb,29,124.8,,0.55,us,usp000dyj4,2014-11-07T01:26:58.646Z,"Hokkaido, Japan region",earthquake
2005-09-02T01:11:12.770Z,1.003,97.293,30,4.4,mb,21,184.6,,0.73,us,usp000dyj5,2014-11-07T01:26:58.654Z,"Nias region, Indonesia",earthquake
2005-09-02T01:12:45.540Z,0.991,97.35,30,4.4,mb,11,193.1,,0.88,us,usp000dyj6,2014-11-07T01:26:58.659Z,"Nias region, Indonesia",earthquake
2005-09-02T01:15:43.920Z,1.041,97.386,23.8,4.7,mb,47,119.2,,0.82,us,usp000dyj7,2014-11-07T01:26:58.662Z,"Nias region, Indonesia",earthquake
2005-09-02T01:23:43.810Z,33.174,-115.622,4,3,ml,12,140.5,,,us,usp000dyj8,2014-11-07T01:26:58.678Z,"Southern California",earthquake
2005-09-02T01:27:18.610Z,33.175,-115.63,4.9,4.5,ml,10,140.3,,,us,usp000dyj9,2015-02-11T17:18:06.000Z,"Southern California",earthquake
2005-09-02T01:27:19.810Z,33.16,-115.637,9.8,5.1,mwc,145,71.8,,,us,usp000dyja,2014-11-07T01:26:58.685Z,"Southern California",earthquake
2005-09-02T01:30:32.190Z,33.159,-115.662,4.5,3.8,ml,7,142.5,,,us,usp000dyjb,2014-11-07T01:26:58.718Z,"Southern California",earthquake
2005-09-02T01:34:36.230Z,33.158,-115.65,4.8,2.8,ml,7,142.8,,,us,usp000dyjc,2014-11-07T01:26:58.720Z,"Southern California",earthquake
2005-09-02T01:37:08.310Z,33.153,-115.64,5.2,2.9,ml,7,143.6,,,us,usp000dyjd,2014-11-07T01:26:58.723Z,"Southern California",earthquake
2005-09-02T01:38:18.280Z,33.152,-115.643,4.8,3,ml,5,143.7,,,us,usp000dyje,2014-11-07T01:26:58.725Z,"Southern California",earthquake
2005-09-02T01:42:37.750Z,33.169,-115.638,1.5,2.7,ml,7,141.5,,,us,usp000dyjf,2014-11-07T01:26:58.727Z,"Southern California",earthquake
2005-09-02T01:44:20.400Z,-35.355,-106.35,10,4.3,mb,8,198.2,,1,us,usp000dyjg,2014-11-07T01:26:58.730Z,"southern East Pacific Rise",earthquake
2005-09-02T01:49:24.100Z,39.28,23.83,23,3,md,4,241.2,,,us,usp000dyjh,2014-11-07T01:26:58.732Z,"Aegean Sea",earthquake
2005-09-02T01:54:12.450Z,33.16,-115.652,5.2,2.8,ml,8,198.2,,,us,usp000dyjj,2014-11-07T01:26:58.734Z,"Southern California",earthquake
2005-09-02T02:09:53.350Z,56.812,-155.397,40.3,3.5,ml,32,139.9,,,us,usp000dyjk,2014-11-07T01:26:58.737Z,"Alaska Peninsula",earthquake
2005-09-02T02:09:55.230Z,72.365,4.686,10,0,,11,297.3,,0.93,us,usp000dyjm,2014-11-07T01:26:58.745Z,"Norwegian Sea",earthquake
2005-09-02T02:21:51.280Z,46.196,-122.194,0,2.9,md,14,68,,,us,usp000dyjn,2014-11-07T01:26:58.749Z,"Mount St. Helens area, Washington",earthquake
2005-09-02T02:38:00.920Z,62.205,-151.027,74.4,2.6,m,35,61.8,,,us,usp000dyjp,2014-11-07T01:26:58.754Z,"Central Alaska",earthquake
2005-09-02T02:38:09.400Z,40.38,20.6,18,3.1,md,4,231.3,,,us,usp000dyjq,2014-11-07T01:26:58.763Z,"Albania",earthquake
2005-09-02T02:46:35.500Z,33.154,-115.647,4.8,3.7,ml,28,141.3,,,us,usp000dyjr,2014-11-07T01:26:58.766Z,"Southern California",earthquake
2005-09-02T03:46:48.800Z,33.151,-115.657,6,3.2,ml,7,198.6,,,us,usp000dyjs,2014-11-07T01:26:58.773Z,"Southern California",earthquake
2005-09-02T03:50:14.690Z,33.152,-115.647,9.1,2.8,ml,10,141.4,,,us,usp000dyjt,2014-11-07T01:26:58.776Z,"Southern California",earthquake
2005-09-02T03:50:18.230Z,33.155,-115.653,5.1,3.1,ml,6,143.1,,,us,usp000dyju,2014-11-07T01:26:58.779Z,"Southern California",earthquake
2005-09-02T03:51:16.460Z,33.151,-115.65,5.2,2.9,ml,5,143.7,,,us,usp000dyjv,2014-11-07T01:26:58.782Z,"Southern California",earthquake
2005-09-02T03:54:52.970Z,33.151,-115.662,7.2,3.3,ml,10,143.6,,,us,usp000dyjw,2014-11-07T01:26:58.785Z,"Southern California",earthquake
2005-09-02T03:55:38.310Z,33.16,-115.647,8.7,2.9,ml,4,142.6,,,us,usp000dyjx,2014-11-07T01:26:58.788Z,"Southern California",earthquake
2005-09-02T03:55:41.310Z,33.13,-115.65,6,3.3,ml,7,146.5,,,us,usp000dyjy,2014-11-07T01:26:58.790Z,"Southern California",earthquake
2005-09-02T04:12:29.510Z,2.057,96.615,30,0,,6,217.9,,0.36,us,usp000dyjz,2014-11-07T01:26:58.793Z,"Simeulue, Indonesia",earthquake
2005-09-02T04:12:52.250Z,37.123,3.361,0,4.2,m,49,232.4,,,us,usp000dyk0,2014-11-07T01:26:58.796Z,"western Mediterranean Sea",earthquake
2005-09-02T05:03:31.000Z,-32.826,-70.993,52.4,3.2,md,4,293.4,,,us,usp000dyk1,2014-11-07T01:26:58.813Z,"Valparaiso, Chile",earthquake
2005-09-02T05:18:00.990Z,-3.309,145.973,10,5.3,mwc,45,44.9,,1.05,us,usp000dyk2,2015-02-11T17:18:06.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2005-09-02T05:37:33.770Z,-14.996,-173.614,10,4.7,mb,44,129.5,,0.82,us,usp000dyk3,2014-11-07T01:26:58.834Z,"Samoa Islands region",earthquake
2005-09-02T06:11:39.030Z,-7.225,128.941,63.1,4,mb,17,115.5,,0.8,us,usp000dyk4,2014-11-07T01:26:58.850Z,"Kepulauan Barat Daya, Indonesia",earthquake
2005-09-02T06:44:22.320Z,54.558,-161.684,19.4,2.9,ml,13,217,,,us,usp000dyk5,2014-11-07T01:26:58.856Z,"Alaska Peninsula",earthquake
2005-09-02T06:44:28.020Z,33.176,-115.617,4.7,3.4,ml,22,133.8,,,us,usp000dyk6,2014-11-07T01:26:58.861Z,"Southern California",earthquake
2005-09-02T07:23:59.100Z,-34.518,-72.442,26.5,4.8,mb,105,116.1,,,us,usp000dyk7,2014-11-07T01:26:58.868Z,"offshore Libertador O'Higgins, Chile",earthquake
2005-09-02T07:29:19.870Z,7.458,94.421,30,4.3,mb,24,112.6,,0.85,us,usp000dyk8,2014-11-07T01:26:58.903Z,"Nicobar Islands, India region",earthquake
2005-09-02T07:39:30.000Z,-33.96,-70.994,74.4,3.3,md,17,89.1,,,us,usp000dyk9,2014-11-07T01:26:58.910Z,"Region Metropolitana, Chile",earthquake
2005-09-02T07:42:25.640Z,34.013,25.878,15.1,5.1,mwc,287,60.1,,1.2,us,usp000dyka,2015-02-11T17:18:06.000Z,"Crete, Greece",earthquake
2005-09-02T08:04:04.980Z,2.451,98.923,147.1,5.5,mwc,285,35.7,,0.68,us,usp000dykb,2015-02-11T17:18:06.000Z,"northern Sumatra, Indonesia",earthquake
2005-09-02T09:06:58.500Z,35.16,24.05,14,3.5,md,10,145.7,,,us,usp000dykc,2014-11-07T01:26:59.081Z,"Crete, Greece",earthquake
2005-09-02T09:35:36.170Z,-21.279,-178.072,500,4.3,mb,18,232.2,,1.13,us,usp000dykd,2014-11-07T01:26:59.085Z,"Fiji region",earthquake
2005-09-02T09:41:36.530Z,-35.396,-105.789,10,4.3,mb,12,191.1,,0.96,us,usp000dyke,2014-11-07T01:26:59.091Z,"southern East Pacific Rise",earthquake
2005-09-02T10:08:47.900Z,-34.549,-72.43,13.9,3.2,ml,12,209.9,,,us,usp000dykf,2014-11-07T01:26:59.096Z,"offshore Libertador O'Higgins, Chile",earthquake
2005-09-02T11:17:36.780Z,-19.745,-68.889,116.3,3.6,mb,8,111.1,,1.02,us,usp000dykg,2014-11-07T01:26:59.102Z,"Tarapaca, Chile",earthquake
2005-09-02T12:01:39.800Z,38.23,22.17,13,3.1,md,11,69.6,,,us,usp000dykh,2014-11-07T01:26:59.107Z,"Greece",earthquake
2005-09-02T12:13:24.670Z,45.456,26.567,128.3,3.4,m,9,100.4,,,us,usp000dykj,2014-11-07T01:26:59.113Z,"Romania",earthquake
2005-09-02T12:36:20.100Z,-33.109,-72.113,15.2,2.6,ml,11,283,,,us,usp000dykk,2014-11-07T01:26:59.118Z,"offshore Valparaiso, Chile",earthquake
2005-09-02T12:50:45.220Z,18.088,-67.845,20,3.4,md,4,353,,,us,usp000dykm,2014-11-07T01:26:59.125Z,"Isla de Mona, Puerto Rico",earthquake
2005-09-02T13:44:23.050Z,19.028,-69.016,44.4,3.7,md,7,344.6,,,us,usp000dykn,2014-11-07T01:26:59.128Z,"Dominican Republic region",earthquake
2005-09-02T13:46:55.100Z,-1.906,99.665,35,4.2,mb,11,208.4,,0.48,us,usp000dykp,2014-11-07T01:26:59.132Z,"Kepulauan Mentawai region, Indonesia",earthquake
2005-09-02T14:26:38.290Z,38.359,143.08,40.5,4.6,mwr,57,129.7,,0.89,us,usp000dykq,2014-11-07T01:26:59.137Z,"off the east coast of Honshu, Japan",earthquake
2005-09-02T15:12:11.400Z,-38.01,176.26,192,4.1,m,38,202.6,,,us,usp000dykr,2014-11-07T01:26:59.179Z,"North Island of New Zealand",earthquake
2005-09-02T15:14:10.620Z,28.056,-16.248,7.3,2.7,mblg,4,188.7,,,us,usp000dyks,2014-11-07T01:26:59.187Z,"Canary Islands, Spain region",earthquake
2005-09-02T15:26:47.980Z,-5.888,133.572,45,3.8,mb,12,169.3,,1.4,us,usp000dykt,2014-11-07T01:26:59.191Z,"Kepulauan Kai, Indonesia",earthquake
2005-09-02T15:31:14.390Z,33.19,-115.602,4.2,2.8,ml,9,139.1,,,us,usp000dyku,2014-11-07T01:26:59.197Z,"Southern California",earthquake
2005-09-02T15:36:14.090Z,-19.092,169.637,294.1,4.6,mb,42,86.1,,0.84,us,usp000dykv,2014-11-07T01:26:59.201Z,"Vanuatu",earthquake
