time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-10-01T13:38:32.880Z,57.756,-154.405,45.1,,,,,,,us,usp00038vr,2014-11-07T00:41:00.411Z,"Kodiak Island region, Alaska",earthquake
1987-10-01T14:42:20.000Z,34.06,-118.08,10,5.9,mw,,,,,us,usp00038vs,2015-06-30T16:59:01.469Z,"Greater Los Angeles area, California",earthquake
1987-10-01T14:43:04.300Z,34.07,-118.08,9,3.6,ml,,,,,us,usp00038vt,2014-11-07T00:41:00.612Z,"Greater Los Angeles area, California",earthquake
1987-10-01T14:45:41.400Z,34.05,-118.1,14,4.6,ml,,,,,us,usp00038vu,2014-11-07T00:41:00.746Z,"Greater Los Angeles area, California",earthquake
1987-10-01T14:48:03.100Z,34.08,-118.09,12,4.1,ml,,,,,us,usp00038vv,2014-11-07T00:41:00.818Z,"Greater Los Angeles area, California",earthquake
1987-10-01T14:49:05.900Z,34.06,-118.1,12,4.9,ml,,,,,us,usp00038vw,2014-11-07T00:41:00.859Z,"Greater Los Angeles area, California",earthquake
1987-10-01T14:49:46.450Z,62.23,-151.29,119.5,,,,,,,us,usp00038vx,2014-11-07T00:41:00.917Z,"Central Alaska",earthquake
1987-10-01T14:51:29.200Z,34.07,-118.08,12,3.6,ml,,,,,us,usp00038vy,2014-11-07T00:41:01.080Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:07:45.230Z,5.358,126.282,97.9,4.9,mb,,,,1,us,usp00038vz,2014-11-07T00:41:01.129Z,"Mindanao, Philippines",earthquake
1987-10-01T15:08:07.600Z,34.04,-118.08,9,3.2,ml,,,,,us,usp00038w0,2014-11-07T00:41:01.163Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:10:44.100Z,39.509,20.699,10,3.5,md,,,,0.8,us,usp00038w1,2014-11-07T00:41:01.208Z,"Greece-Albania border region",earthquake
1987-10-01T15:12:31.700Z,34.05,-118.09,11,4.6,mb,,,,,us,usp00038w2,2014-11-07T00:41:01.302Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:13:59.300Z,34.05,-118.1,10,3.2,ml,,,,,us,usp00038w3,2014-11-07T00:41:01.334Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:14:51.600Z,34.11,-118.04,10,3.2,ml,,,,,us,usp00038w4,2014-11-07T00:41:01.337Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:17:46.600Z,34.05,-118.09,12,3.4,ml,,,,,us,usp00038w5,2014-11-07T00:41:01.340Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:20:02.800Z,34.06,-118.05,10,3,ml,,,,,us,usp00038w6,2014-11-07T00:41:01.348Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:22:21.300Z,34.04,-118.08,11,3.2,ml,,,,,us,usp00038w7,2014-11-07T00:41:01.354Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:29:47.200Z,34.06,-118.09,10,3.1,ml,,,,,us,usp00038w8,2014-11-07T00:41:01.364Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:54:36.900Z,34.07,-118.09,11,3,ml,,,,,us,usp00038w9,2014-11-07T00:41:01.370Z,"Greater Los Angeles area, California",earthquake
1987-10-01T15:59:53.500Z,34.05,-118.09,10,4,ml,,,,,us,usp00038wa,2014-11-07T00:41:01.378Z,"Greater Los Angeles area, California",earthquake
1987-10-01T16:21:10.800Z,34.08,-118.06,13,3.4,ml,,,,,us,usp00038wb,2014-11-07T00:41:01.396Z,"Greater Los Angeles area, California",earthquake
1987-10-01T16:32:48.820Z,33.978,-118.107,10,3.4,ml,,,,0.7,us,usp00038wc,2014-11-07T00:41:01.406Z,"Greater Los Angeles area, California",earthquake
1987-10-01T16:33:33.100Z,34.04,-118.09,12,3.2,ml,,,,,us,usp00038wd,2014-11-07T00:41:01.416Z,"Greater Los Angeles area, California",earthquake
1987-10-01T17:20:15.300Z,34.06,-118.09,11,3.4,ml,,,,,us,usp00038we,2014-11-07T00:41:01.422Z,"Greater Los Angeles area, California",earthquake
1987-10-01T17:26:14.330Z,54.693,161.745,33,4.9,mb,,,,0.8,us,usp00038wf,2014-11-07T00:41:01.435Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1987-10-01T17:47:26.200Z,34.04,-118.09,11,3.6,ml,,,,,us,usp00038wg,2014-11-07T00:41:01.447Z,"Greater Los Angeles area, California",earthquake
1987-10-01T19:11:37.900Z,34.06,-118.1,12,3.6,ml,,,,,us,usp00038wh,2014-11-07T00:41:01.462Z,"Greater Los Angeles area, California",earthquake
1987-10-01T20:40:20.600Z,34.08,-118.06,13,3.3,ml,,,,,us,usp00038wj,2014-11-07T00:41:01.484Z,"Greater Los Angeles area, California",earthquake
1987-10-01T20:54:38.590Z,46.858,7.754,10,,,,,,0.4,us,usp00038wk,2014-11-07T00:41:01.493Z,"Switzerland",earthquake
1987-10-01T21:33:34.080Z,40.682,29.678,10,,,,,,0.5,us,usp00038wm,2014-11-07T00:41:01.499Z,"western Turkey",earthquake
1987-10-01T22:01:36.750Z,39.109,28.804,10,,,,,,1.1,us,usp00038wn,2014-11-07T00:41:01.506Z,"western Turkey",earthquake
1987-10-01T22:07:52.710Z,59.998,-152.672,93.9,,,,,,,us,usp00038wp,2014-11-07T00:41:01.512Z,"Southern Alaska",earthquake
1987-10-01T22:36:49.440Z,39.299,21.263,10,3.5,ml,,,,0.6,us,usp00038wq,2014-11-07T00:41:01.527Z,"Greece",earthquake
1987-10-01T22:38:16.290Z,-33.039,-68.025,33,4.5,mb,,,,1.3,us,usp00038wr,2014-11-07T00:41:01.533Z,"Mendoza, Argentina",earthquake
1987-10-01T23:00:32.960Z,-10.969,162.209,79.6,4,mb,,,,0.4,us,usp00038ws,2014-11-07T00:41:01.545Z,"Solomon Islands",earthquake
1987-10-01T23:31:56.740Z,51.088,5.859,10,,,,,,0.8,us,usp00038wt,2014-11-07T00:41:01.552Z,"The Netherlands",earthquake
1987-10-02T00:32:11.690Z,34.506,26.198,51.5,4.1,mb,,,,1.2,us,usp00038wu,2014-11-07T00:41:01.558Z,"Crete, Greece",earthquake
1987-10-02T02:28:26.100Z,-28.868,-66.937,163.4,,,,,,1,us,usp00038wv,2014-11-07T00:41:01.589Z,"La Rioja, Argentina",earthquake
1987-10-02T02:32:58.270Z,45.628,-122.655,5,3,ml,,,,0.4,us,usp00038ww,2014-11-07T00:41:01.597Z,"Portland urban area, Washington",earthquake
1987-10-02T02:35:15.160Z,-16.265,-71.669,134.2,4.7,mb,,,,1.2,us,usp00038wx,2014-11-07T00:41:01.603Z,"southern Peru",earthquake
1987-10-02T02:42:19.200Z,34.05,-118.07,11,3,ml,,,,,us,usp00038wy,2014-11-07T00:41:01.626Z,"Greater Los Angeles area, California",earthquake
1987-10-02T03:45:14.590Z,-8.027,127.604,145.7,3.9,mb,,,,1.3,us,usp00038wz,2014-11-07T00:41:01.628Z,"East Timor region",earthquake
1987-10-02T04:12:51.150Z,39.127,29.075,5,,,,,,1.4,us,usp00038x0,2014-11-07T00:41:01.635Z,"western Turkey",earthquake
1987-10-02T04:34:13.700Z,51.501,179.284,33,4.5,mb,,,,0.9,us,usp00038x1,2014-11-07T00:41:01.638Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1987-10-02T05:27:28.880Z,36.967,-3.714,5,2.6,m,,,,1.1,us,usp00038x2,2014-11-07T00:41:01.642Z,"Strait of Gibraltar",earthquake
1987-10-02T06:08:36.650Z,40.701,30.174,23.6,,,,,,1.2,us,usp00038x3,2014-11-07T00:41:01.648Z,"western Turkey",earthquake
1987-10-02T06:53:02.170Z,-33.003,-72.406,10,,,,,,1.1,us,usp00038x4,2014-11-07T00:41:01.655Z,"offshore Valparaiso, Chile",earthquake
1987-10-02T07:38:27.870Z,27.346,139.942,463.9,5.8,mw,,,,1,us,usp00038x5,2015-05-13T18:53:25.000Z,"Bonin Islands, Japan region",earthquake
1987-10-02T10:02:33.420Z,-22.484,-63.893,550.5,,,,,,0.8,us,usp00038x6,2014-11-07T00:41:01.858Z,"Salta, Argentina",earthquake
1987-10-02T10:06:45.240Z,-16.326,168.131,205.3,5.1,mb,,,,1.4,us,usp00038x7,2014-11-07T00:41:01.864Z,"Vanuatu",earthquake
1987-10-02T11:11:54.520Z,37.071,-115.747,5,3.8,ml,,,,0.4,us,usp00038x8,2014-11-07T00:41:01.869Z,"Nevada",earthquake
1987-10-02T11:27:08.100Z,0.896,-28.453,10,5.2,mw,,,,1.1,us,usp00038x9,2015-02-11T17:15:32.000Z,"central Mid-Atlantic Ridge",earthquake
1987-10-02T11:39:36.390Z,31.209,34.967,0,,,,,,1.1,us,usp00038xa,2014-11-07T00:41:01.897Z,"Dead Sea region",explosion
1987-10-02T12:24:14.700Z,31.635,35.946,0,,,,,,0.3,us,usp00038xb,2014-11-07T00:41:01.902Z,"Dead Sea region",explosion
1987-10-02T12:37:04.260Z,61.891,-152.105,133.3,,,,,,,us,usp00038xc,2014-11-07T00:41:01.905Z,"Southern Alaska",earthquake
1987-10-02T13:44:31.810Z,-26.7,28.237,5,3.8,m,,,,0.6,us,usp00038xd,2014-11-07T00:41:01.915Z,"South Africa",earthquake
1987-10-02T14:35:48.910Z,41.561,-112.433,7,3.5,ml,,,,,us,usp00038xe,2014-11-07T00:41:01.921Z,"Utah",earthquake
1987-10-02T14:52:25.800Z,42.076,20.642,10,3.8,ml,,,,1.2,us,usp00038xf,2014-11-07T00:41:01.927Z,"Kosovo",earthquake
1987-10-02T15:03:39.650Z,42.077,20.592,10,3,ml,,,,1.1,us,usp00038xg,2014-11-07T00:41:01.938Z,"Kosovo",earthquake
1987-10-02T16:41:27.690Z,46.769,7.127,10,3.1,ml,,,,1.2,us,usp00038xh,2014-11-07T00:41:01.945Z,"Switzerland",earthquake
1987-10-02T19:24:11.070Z,-30.443,-179.084,349.3,4.1,mb,,,,1,us,usp00038xj,2014-11-07T00:41:01.957Z,"Kermadec Islands region",earthquake
1987-10-02T20:15:48.210Z,-15.221,-173.485,33,5,mb,,,,0.9,us,usp00038xk,2014-11-07T00:41:01.962Z,"Tonga",earthquake
1987-10-02T20:27:54.570Z,27.071,102.169,33,4.3,mb,,,,1,us,usp00038xm,2014-11-07T00:41:01.973Z,"eastern Sichuan, China",earthquake
1987-10-02T21:33:24.510Z,60.127,-153,110.4,,,,,,,us,usp00038xn,2014-11-07T00:41:01.976Z,"Southern Alaska",earthquake
1987-10-02T22:14:47.630Z,-8.1,-77.875,33,5.2,mb,,,,1.3,us,usp00038xp,2014-11-07T00:41:01.982Z,"central Peru",earthquake
1987-10-02T22:27:55.870Z,-8.143,-77.954,19.8,5.6,mw,,,,1,us,usp00038xq,2015-05-13T18:53:25.000Z,"central Peru",earthquake
1987-10-02T23:31:58.150Z,-5.269,154.338,134.6,4.4,mb,,,,0.8,us,usp00038xr,2014-11-07T00:41:02.045Z,"Bougainville region, Papua New Guinea",earthquake
1987-10-03T00:21:05.450Z,43.238,147.781,37.5,4.9,mb,,,,1.2,us,usp00038xs,2014-11-07T00:41:02.051Z,"Kuril Islands",earthquake
1987-10-03T00:42:43.280Z,37.893,72.61,116.8,4.9,mb,,,,1.1,us,usp00038xt,2014-11-07T00:41:02.060Z,"Tajikistan",earthquake
1987-10-03T00:58:54.790Z,43.357,147.782,48,4.7,mb,,,,1.1,us,usp00038xu,2014-11-07T00:41:02.072Z,"Kuril Islands",earthquake
1987-10-03T03:00:16.940Z,41.796,14.294,10,,,,,,1.1,us,usp00038xv,2014-11-07T00:41:02.080Z,"southern Italy",earthquake
1987-10-03T03:03:41.500Z,34.06,-118.06,10,3.1,ml,,,,,us,usp00038xw,2014-11-07T00:41:02.088Z,"Greater Los Angeles area, California",earthquake
1987-10-03T03:12:08.100Z,43.459,20.642,5,2.6,ml,,,,1.4,us,usp00038xx,2014-11-07T00:41:02.090Z,"Serbia",earthquake
1987-10-03T03:35:10.690Z,-17.95,-69.247,148.5,5.9,mw,,,,1,us,usp00038xy,2015-05-13T18:53:25.000Z,"La Paz, Bolivia",earthquake
1987-10-03T05:11:04.930Z,43.42,20.68,10,3,ml,,,,1.2,us,usp00038xz,2014-11-07T00:41:02.188Z,"Serbia",earthquake
1987-10-03T06:33:34.000Z,16.933,-61.198,33,3,ml,,,,0.5,us,usp00038y0,2014-11-07T00:41:02.197Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1987-10-03T07:07:24.100Z,63.898,-148.508,33,3.3,ml,,,,0.7,us,usp00038y1,2014-11-07T00:41:02.200Z,"Central Alaska",earthquake
1987-10-03T09:15:43.930Z,12.184,-88.398,41.7,4.9,mb,,,,1,us,usp00038y2,2014-11-07T00:41:02.203Z,"off the coast of El Salvador",earthquake
1987-10-03T09:31:37.550Z,-33.069,-70.832,126.6,,,,,,1,us,usp00038y3,2014-11-07T00:41:02.220Z,"Region Metropolitana, Chile",earthquake
1987-10-03T10:07:11.430Z,16.958,-61.545,10,2.9,ml,,,,0.9,us,usp00038y4,2014-11-07T00:41:02.238Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1987-10-03T10:16:26.270Z,-5.447,131.012,73.5,6.4,mw,,,,0.9,us,usp00038y5,2015-06-30T16:59:01.469Z,"Banda Sea",earthquake
1987-10-03T11:00:05.290Z,36.454,71.437,95.4,6.1,mw,,,,1.1,us,usp00038y6,2015-05-13T18:53:25.000Z,"Hindu Kush region, Afghanistan",earthquake
1987-10-03T11:39:56.080Z,-55.823,147.305,10,5,mb,,,,0.7,us,usp00038y7,2014-11-07T00:41:02.506Z,"west of Macquarie Island",earthquake
1987-10-03T11:40:11.130Z,-6.817,129.843,145,4.6,mb,,,,1.4,us,usp00038y8,2014-11-07T00:41:02.514Z,"Banda Sea",earthquake
1987-10-03T14:23:09.220Z,-14.793,166.777,33,,,,,,1.5,us,usp00038y9,2014-11-07T00:41:02.518Z,"Vanuatu",earthquake
1987-10-03T15:14:57.400Z,47.605,56.227,0,5.2,mb,,,,1.1,us,usp00038ya,2015-06-16T17:25:39.915Z,"western Kazakhstan",nuclear explosion
1987-10-03T15:21:19.100Z,6.229,126.717,33,3.6,mb,,,,1.4,us,usp00038yb,2014-11-07T00:41:02.551Z,"Mindanao, Philippines",earthquake
1987-10-03T17:31:25.650Z,40.451,29.202,10,,,,,,1.3,us,usp00038yc,2014-11-07T00:41:02.555Z,"western Turkey",earthquake
1987-10-03T18:22:52.880Z,22.082,142.794,256,4.7,mb,,,,1,us,usp00038yd,2014-11-07T00:41:02.558Z,"Volcano Islands, Japan region",earthquake
1987-10-03T19:18:20.490Z,19.446,-64.699,33,4.6,ml,,,,0.4,us,usp00038ye,2014-11-07T00:41:02.565Z,"Virgin Islands region",earthquake
1987-10-03T19:25:39.600Z,40.868,-123.697,10,3.9,ml,,,,,us,usp00038yf,2014-11-07T00:41:02.569Z,"Northern California",earthquake
1987-10-03T23:23:17.200Z,34.06,-118.05,8,3,ml,,,,,us,usp00038yg,2014-11-07T00:41:02.579Z,"Greater Los Angeles area, California",earthquake
1987-10-04T00:51:52.550Z,37.277,71.418,94.5,4.6,mb,,,,1.2,us,usp00038yh,2014-11-07T00:41:02.582Z,"Hindu Kush region, Afghanistan",earthquake
1987-10-04T01:09:30.080Z,-7.141,129.438,160.1,4.2,mb,,,,1.1,us,usp00038yj,2014-11-07T00:41:02.588Z,"Kepulauan Babar, Indonesia",earthquake
1987-10-04T01:14:14.730Z,10.319,-86.496,33,4.3,mb,,,,0.6,us,usp00038yk,2014-11-07T00:41:02.591Z,"off the coast of Costa Rica",earthquake
1987-10-04T02:25:01.870Z,58.353,1.584,5,3.4,ml,,,,1.2,us,usp00038ym,2014-11-07T00:41:02.595Z,"North Sea",earthquake
1987-10-04T02:39:36.020Z,51.55,-175.713,33,3.7,mb,,,,1.6,us,usp00038yn,2014-11-07T00:41:02.600Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-10-04T02:47:25.920Z,15.545,-93.347,90.7,5.2,mw,,,,1,us,usp00038yp,2015-02-11T17:15:32.000Z,"offshore Chiapas, Mexico",earthquake
1987-10-04T02:54:48.790Z,10.406,-86.312,33,4.4,md,,,,1.1,us,usp00038yq,2014-11-07T00:41:02.630Z,"off the coast of Costa Rica",earthquake
1987-10-04T02:55:15.210Z,34.077,-118.076,10,3.1,ml,,,,0.2,us,usp00038yr,2014-11-07T00:41:02.634Z,"Greater Los Angeles area, California",earthquake
1987-10-04T03:04:39.070Z,39.058,74.956,10,4.6,mb,,,,1.1,us,usp00038ys,2014-11-07T00:41:02.636Z,"southern Xinjiang, China",earthquake
1987-10-04T04:54:08.170Z,41.878,20.601,10,2.9,ml,,,,1,us,usp00038yt,2014-11-07T00:41:02.640Z,"Kosovo",earthquake
1987-10-04T08:15:18.750Z,10.823,-85.926,47.9,6.2,mw,,,,1.1,us,usp00038yu,2015-05-13T18:53:25.000Z,"Costa Rica",earthquake
1987-10-04T08:40:40.920Z,51.79,175.863,33,4.6,mb,,,,1.1,us,usp00038yv,2014-11-07T00:41:02.728Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1987-10-04T10:27:20.260Z,37.306,141.615,43.2,5.7,mw,,,,1,us,usp00038yw,2015-06-30T16:59:01.470Z,"near the east coast of Honshu, Japan",earthquake
1987-10-04T10:49:46.760Z,36.655,71.309,180,4.5,mb,,,,0.9,us,usp00038yx,2014-11-07T00:41:02.838Z,"Hindu Kush region, Afghanistan",earthquake
1987-10-04T10:59:38.100Z,34.07,-118.1,8,5.2,mw,,,,,us,usp00038yy,2015-03-20T16:29:19.269Z,"Greater Los Angeles area, California",earthquake
1987-10-04T11:07:14.150Z,48.363,154.813,33,4.8,mb,,,,0.7,us,usp00038yz,2014-11-07T00:41:02.895Z,"Kuril Islands",earthquake
1987-10-04T12:24:43.080Z,36.329,69.354,51.2,4.7,mb,,,,1.3,us,usp00038z0,2014-11-07T00:41:02.906Z,"Hindu Kush region, Afghanistan",earthquake
1987-10-04T12:26:24.090Z,-5.141,151.529,90.1,5.4,mb,,,,1.1,us,usp00038z1,2014-11-07T00:41:02.912Z,"New Britain region, Papua New Guinea",earthquake
1987-10-04T13:16:39.140Z,-32.104,-67.733,33,,,,,,1.4,us,usp00038z2,2014-11-07T00:41:02.927Z,"San Juan, Argentina",earthquake
1987-10-04T14:05:52.400Z,34.08,-118.11,11,3.5,ml,,,,,us,usp00038z3,2014-11-07T00:41:02.930Z,"Greater Los Angeles area, California",earthquake
1987-10-04T14:45:15.160Z,60.694,5.608,0,2.3,md,,,,0.5,us,usp00038z4,2014-11-07T00:41:02.934Z,"southern Norway",explosion
1987-10-04T16:12:13.790Z,33.16,130.446,10,,,,,,1.1,us,usp00038z5,2014-11-07T00:41:02.937Z,"Kyushu, Japan",earthquake
1987-10-04T16:55:45.960Z,-18.75,167.65,33,4.4,mb,,,,1.1,us,usp00038z6,2014-11-07T00:41:02.941Z,"Vanuatu",earthquake
1987-10-04T17:05:53.010Z,41.027,20.057,10,2.5,ml,,,,0.5,us,usp00038z7,2014-11-07T00:41:02.946Z,"Albania",earthquake
1987-10-04T17:38:23.340Z,41.563,-112.492,5,3.5,ml,,,,0.3,us,usp00038z8,2014-11-07T00:41:02.951Z,"Utah",earthquake
1987-10-04T18:34:22.610Z,55.585,161.623,53.7,5.9,mw,,,,1,us,usp00038z9,2015-06-30T16:59:01.470Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1987-10-04T19:15:01.680Z,10.378,-86.073,64.2,4.4,mb,,,,1.2,us,usp00038za,2014-11-07T00:41:03.092Z,"off the coast of Costa Rica",earthquake
1987-10-04T21:05:00.360Z,-5.927,130.252,192.9,4.7,mb,,,,1.2,us,usp00038zb,2014-11-07T00:41:03.098Z,"Banda Sea",earthquake
1987-10-04T21:17:58.520Z,51.367,20.17,10,2.8,ml,,,,1.1,us,usp00038zc,2014-11-07T00:41:03.105Z,"Poland",earthquake
1987-10-04T21:26:11.600Z,38.507,142.18,54.9,4.7,mb,,,,0.9,us,usp00038zd,2014-11-07T00:41:03.109Z,"near the east coast of Honshu, Japan",earthquake
1987-10-04T23:12:56.890Z,-61.702,161.157,10,5.3,mw,,,,0.9,us,usp00038ze,2015-02-11T17:15:32.000Z,"Balleny Islands region",earthquake
1987-10-05T00:16:55.630Z,62.1,-151.82,94.7,,,,,,,us,usp00038zf,2014-11-07T00:41:03.135Z,"Central Alaska",earthquake
1987-10-05T00:35:03.830Z,36.409,71.295,33,4.3,mb,,,,0.7,us,usp00038zg,2014-11-07T00:41:03.143Z,"Hindu Kush region, Afghanistan",earthquake
1987-10-05T00:38:32.580Z,-6.37,147.878,33,4.4,mb,,,,1,us,usp00038zh,2014-11-07T00:41:03.149Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987-10-05T00:50:04.700Z,23.82,142.893,33,4.8,mb,,,,1.1,us,usp00038zj,2014-11-07T00:41:03.154Z,"Volcano Islands, Japan region",earthquake
1987-10-05T01:01:44.750Z,-30.652,-71.556,33,,,,,,1.5,us,usp00038zk,2014-11-07T00:41:03.160Z,"Coquimbo, Chile",earthquake
1987-10-05T04:22:27.710Z,15.683,-60.511,23,3.2,ml,,,,0.2,us,usp00038zm,2014-11-07T00:41:03.167Z,"Dominica region, Leeward Islands",earthquake
1987-10-05T04:28:12.280Z,-15.85,-173.195,33,4.8,mb,,,,1.1,us,usp00038zn,2014-11-07T00:41:03.172Z,"Tonga",earthquake
1987-10-05T04:46:02.350Z,42.567,0.992,10,3.2,ml,,,,0.2,us,usp00038zp,2014-11-07T00:41:03.176Z,"Pyrenees",earthquake
1987-10-05T05:23:33.680Z,14.838,-60.323,33,2.5,ml,,,,0.4,us,usp00038zq,2014-11-07T00:41:03.203Z,"Martinique region, Windward Islands",earthquake
1987-10-05T06:38:33.060Z,22.365,101.343,10,4.1,mb,,,,0.9,us,usp00038zr,2014-11-07T00:41:03.207Z,"China-Laos border region",earthquake
1987-10-05T06:46:33.160Z,-33.592,-71.734,10,,,,,,0.6,us,usp00038zs,2014-11-07T00:41:03.214Z,"offshore Valparaiso, Chile",earthquake
1987-10-05T07:05:11.500Z,34.08,-118.1,9,3.2,ml,,,,,us,usp00038zt,2014-11-07T00:41:03.220Z,"Greater Los Angeles area, California",earthquake
1987-10-05T09:23:42.060Z,30.701,36.024,0,,,,,,0.6,us,usp00038zu,2014-11-07T00:41:03.225Z,"Jordan",explosion
1987-10-05T09:27:02.320Z,36.246,28.282,28.7,5,mb,,,,1.3,us,usp00038zv,2014-11-07T00:41:03.228Z,"Dodecanese Islands, Greece",earthquake
1987-10-05T10:10:35.790Z,16.168,147.369,33,4.2,mb,,,,1,us,usp00038zw,2014-11-07T00:41:03.277Z,"Mariana Islands region",earthquake
1987-10-05T10:31:02.640Z,41.161,-113.148,5,3.5,ml,,,,0.6,us,usp00038zx,2014-11-07T00:41:03.281Z,"Utah",earthquake
1987-10-05T11:33:25.630Z,30.657,36.037,0,,,,,,0.3,us,usp00038zy,2014-11-07T00:41:03.286Z,"Jordan",explosion
1987-10-05T13:32:09.710Z,-30.63,-179.966,462.9,4.5,mb,,,,0.8,us,usp00038zz,2014-11-07T00:41:03.299Z,"Kermadec Islands region",earthquake
1987-10-05T14:22:41.640Z,-9.082,126.871,33,4,mb,,,,1.3,us,usp0003900,2014-11-07T00:41:03.302Z,"East Timor region",earthquake
1987-10-05T14:34:41.650Z,-10.758,127.104,33,,,,,,0.8,us,usp0003901,2014-11-07T00:41:03.306Z,"Timor Sea",earthquake
1987-10-05T15:09:01.240Z,-23.819,-175.827,33,5,mb,,,,1.3,us,usp0003902,2014-11-07T00:41:03.308Z,"Tonga region",earthquake
1987-10-05T15:48:26.480Z,61.783,7.384,10,2.5,md,,,,0.6,us,usp0003903,2014-11-07T00:41:03.314Z,"southern Norway",earthquake
1987-10-05T16:09:20.590Z,45.631,26.492,158.5,3.6,mb,,,,0.9,us,usp0003904,2014-11-07T00:41:03.317Z,"Romania",earthquake
1987-10-05T16:14:50.990Z,45.249,3.029,10,2.9,ml,,,,1.4,us,usp0003905,2014-11-07T00:41:03.323Z,"France",earthquake
1987-10-05T16:24:20.580Z,16.732,-60.624,10,3.2,ml,,,,0.5,us,usp0003906,2014-11-07T00:41:03.327Z,"Guadeloupe region, Leeward Islands",earthquake
1987-10-05T16:40:56.420Z,39.207,-9.205,5,3.5,m,,,,1.2,us,usp0003907,2014-11-07T00:41:03.330Z,"Portugal",earthquake
1987-10-05T16:42:31.060Z,-34.18,-66.408,33,,,,,,0.9,us,usp0003908,2014-11-07T00:41:03.335Z,"San Luis, Argentina",earthquake
1987-10-05T17:05:59.910Z,-5.705,150.998,73.4,4.3,mb,,,,1.4,us,usp0003909,2014-11-07T00:41:03.341Z,"New Britain region, Papua New Guinea",earthquake
1987-10-05T18:27:57.120Z,60.249,-152.671,102.4,,,,,,,us,usp000390a,2014-11-07T00:41:03.346Z,"Southern Alaska",earthquake
1987-10-05T18:54:49.340Z,45.771,-107.381,5,3.7,ml,,,,0.3,us,usp000390b,2014-11-07T00:41:03.351Z,"eastern Montana",earthquake
