time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-11-02T16:52:14.830Z,-3.013,141.559,33,4.4,mb,,,,1,us,usp0004yqz,2014-11-07T00:49:31.589Z,"New Guinea, Papua New Guinea",earthquake
1991-11-02T17:20:16.510Z,40.156,25.538,10,3.1,md,,,,0.8,us,usp0004yr0,2014-11-07T00:49:31.595Z,"Aegean Sea",earthquake
1991-11-02T20:45:30.390Z,46.291,13.559,5,3.2,md,,,,1.1,us,usp0004yr1,2014-11-07T00:49:31.601Z,"Slovenia",earthquake
1991-11-02T21:16:16.300Z,16.99,-99.727,10,,,,,,1.2,us,usp0004yr2,2014-11-07T00:49:31.613Z,"Guerrero, Mexico",earthquake
1991-11-02T21:53:18.940Z,-4.737,145.097,80.4,4.5,mb,,,,0.6,us,usp0004yr3,2014-11-07T00:49:31.647Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1991-11-02T22:03:32.250Z,30.57,50.109,33,4.4,mb,,,,1.5,us,usp0004yr4,2014-11-07T00:49:31.651Z,"southern Iran",earthquake
1991-11-02T22:19:35.700Z,30.229,132.546,33,4.1,mb,,,,0.8,us,usp0004yr5,2014-11-07T00:49:31.663Z,"southeast of Shikoku, Japan",earthquake
1991-11-02T22:24:43.890Z,35.602,32.519,98.5,3.5,mb,,,,0.9,us,usp0004yr6,2014-11-07T00:49:31.667Z,"Cyprus region",earthquake
1991-11-03T00:02:25.920Z,28.365,103.984,33,4.5,mb,,,,1.2,us,usp0004yr7,2014-11-07T00:49:31.673Z,"eastern Sichuan, China",earthquake
1991-11-03T00:04:07.010Z,43.736,19.526,10,2.7,ml,,,,1.5,us,usp0004yr8,2014-11-07T00:49:31.684Z,"Serbia",earthquake
1991-11-03T00:45:11.230Z,-33.112,-72.124,10,3.6,md,,,,0.5,us,usp0004yr9,2014-11-07T00:49:31.690Z,"offshore Valparaiso, Chile",earthquake
1991-11-03T01:31:24.360Z,63.222,-150.555,131.9,,,,,,,us,usp0004yra,2014-11-07T00:49:31.694Z,"Central Alaska",earthquake
1991-11-03T02:09:59.080Z,-34.21,-70.57,70,3.5,md,,,,0.2,us,usp0004yrb,2014-11-07T00:49:31.711Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1991-11-03T03:42:41.060Z,37.555,69.464,33,,,,,,0.6,us,usp0004yrc,2014-11-07T00:49:31.714Z,"Tajikistan",earthquake
1991-11-03T04:17:19.110Z,23.451,121.585,58.7,4.3,mb,,,,1.4,us,usp0004yrd,2014-11-07T00:49:31.717Z,"Taiwan",earthquake
1991-11-03T05:39:07.850Z,40.011,73.003,33,4.5,mb,,,,1.4,us,usp0004yre,2014-11-07T00:49:31.726Z,"Kyrgyzstan",earthquake
1991-11-03T06:33:07.940Z,-19.67,-177.581,637.9,4.7,mb,,,,1.1,us,usp0004yrf,2014-11-07T00:49:31.732Z,"Fiji region",earthquake
1991-11-03T06:46:38.710Z,-32.943,-70.219,33,3.6,md,,,,1,us,usp0004yrg,2014-11-07T00:49:31.748Z,"Valparaiso, Chile",earthquake
1991-11-03T08:29:58.810Z,-31.877,-70.312,33,3.7,md,,,,0.9,us,usp0004yrh,2014-11-07T00:49:31.752Z,"San Juan, Argentina",earthquake
1991-11-03T08:52:27.420Z,38.774,-119.64,5,2.7,md,,,,0.7,us,usp0004yrj,2014-11-07T00:49:31.757Z,"Nevada",earthquake
1991-11-03T09:17:42.150Z,44.145,12.294,10,3.1,md,,,,1.1,us,usp0004yrk,2014-11-07T00:49:31.761Z,"northern Italy",earthquake
1991-11-03T09:19:34.850Z,44.191,12.178,10,3.2,md,,,,0.7,us,usp0004yrm,2014-11-07T00:49:31.770Z,"northern Italy",earthquake
1991-11-03T09:57:08.460Z,-9.551,160.99,113.1,4.7,mb,,,,1,us,usp0004yrn,2014-11-07T00:49:31.779Z,"Solomon Islands",earthquake
1991-11-03T10:29:25.580Z,3.872,126.646,33,4.3,mb,,,,0.9,us,usp0004yrp,2014-11-07T00:49:31.787Z,"Kepulauan Talaud, Indonesia",earthquake
1991-11-03T10:56:40.040Z,52.759,-35.139,10,4.4,mb,,,,1.4,us,usp0004yrq,2014-11-07T00:49:31.794Z,"Reykjanes Ridge",earthquake
1991-11-03T11:26:36.570Z,39.516,28.481,10,,,,,,0.8,us,usp0004yrr,2014-11-07T00:49:31.799Z,"western Turkey",earthquake
1991-11-03T11:49:40.500Z,3.834,126.449,92.7,4.6,mb,,,,0.9,us,usp0004yrs,2014-11-07T00:49:31.802Z,"Kepulauan Talaud, Indonesia",earthquake
1991-11-03T12:41:35.030Z,38.731,23.438,10,3.3,ml,,,,0.3,us,usp0004yrt,2014-11-07T00:49:31.809Z,"Greece",earthquake
1991-11-03T14:56:37.760Z,31.562,140.218,110,4.9,mb,,,,0.6,us,usp0004yru,2014-11-07T00:49:31.813Z,"Izu Islands, Japan region",earthquake
1991-11-03T15:12:06.700Z,3.008,129.324,33,4.3,mb,,,,0.9,us,usp0004yrv,2014-11-07T00:49:31.822Z,"north of Halmahera, Indonesia",earthquake
1991-11-03T15:23:39.550Z,2.92,129.291,33,4.3,mb,,,,0.8,us,usp0004yrw,2014-11-07T00:49:31.825Z,"Halmahera, Indonesia",earthquake
1991-11-03T17:37:47.660Z,-16.56,-173.998,33,5.2,mb,,,,1.3,us,usp0004yrx,2014-11-07T00:49:31.830Z,"Tonga",earthquake
1991-11-03T17:52:45.280Z,43.285,18.198,10,2.2,ml,,,,0.6,us,usp0004yry,2014-11-07T00:49:31.849Z,"Bosnia and Herzegovina",earthquake
1991-11-03T18:00:00.710Z,43.277,18.232,10,2.5,ml,,,,1.1,us,usp0004yrz,2014-11-07T00:49:31.854Z,"Bosnia and Herzegovina",earthquake
1991-11-03T18:14:13.880Z,-7.04,155.003,63.1,5,mb,,,,1.1,us,usp0004ys0,2014-11-07T00:49:31.858Z,"Solomon Islands",earthquake
1991-11-03T18:23:50.860Z,36.482,-5.489,10,2.6,mblg,,,,0.7,us,usp0004ys1,2014-11-07T00:49:31.886Z,"Strait of Gibraltar",earthquake
1991-11-03T18:28:55.460Z,-26.895,26.7,5,5.1,mb,,,,0.7,us,usp0004ys2,2015-03-20T16:51:21.939Z,"South Africa",earthquake
1991-11-03T18:46:26.680Z,42.824,145.793,45.2,4.1,mb,,,,1.4,us,usp0004ys3,2014-11-07T00:49:31.909Z,"Hokkaido, Japan region",earthquake
1991-11-03T18:51:55.130Z,43.361,18.177,10,2.6,ml,,,,0.6,us,usp0004ys4,2014-11-07T00:49:31.916Z,"Bosnia and Herzegovina",earthquake
1991-11-03T19:37:04.780Z,43.155,17.744,10,3.5,md,,,,1.1,us,usp0004ys5,2014-11-07T00:49:31.920Z,"Bosnia and Herzegovina",earthquake
1991-11-03T19:53:30.370Z,40.014,23.294,5,,,,,,0.3,us,usp0004ys6,2014-11-07T00:49:31.928Z,"Greece",earthquake
1991-11-03T20:43:29.630Z,70.03,-131.271,10,4.7,mb,,,,0.9,us,usp0004ys7,2014-11-07T00:49:31.932Z,"Beaufort Sea",earthquake
1991-11-03T21:04:02.460Z,62.001,-148.627,36.2,2.5,ml,,,,,us,usp0004ys8,2014-11-07T00:49:31.944Z,"Central Alaska",earthquake
1991-11-03T22:21:30.000Z,38.228,-118.747,11,3.7,ml,,,,,us,usp0004ys9,2014-11-07T00:49:31.959Z,"Nevada",earthquake
1991-11-03T22:38:29.500Z,38.233,-118.762,10,3.5,ml,,,,,us,usp0004ysa,2014-11-07T00:49:31.963Z,"Nevada",earthquake
1991-11-03T22:45:43.600Z,38.233,-118.765,6,3.3,ml,,,,,us,usp0004ysb,2014-11-07T00:49:31.967Z,"Nevada",earthquake
1991-11-03T23:05:43.260Z,36.47,70.656,164.1,4.4,mb,,,,1.1,us,usp0004ysc,2014-11-07T00:49:31.970Z,"Hindu Kush region, Afghanistan",earthquake
1991-11-04T00:05:47.390Z,60.074,-151.684,71.1,3.8,mb,,,,,us,usp0004ysd,2014-11-07T00:49:31.979Z,"Kenai Peninsula, Alaska",earthquake
1991-11-04T00:45:16.900Z,38.232,-118.758,8,3.1,ml,,,,,us,usp0004yse,2014-11-07T00:49:31.998Z,"Nevada",earthquake
1991-11-04T00:46:26.490Z,43.072,-0.597,10,1.6,ml,,,,0.1,us,usp0004ysf,2014-11-07T00:49:32.002Z,"Pyrenees",earthquake
1991-11-04T00:50:35.600Z,38.243,-118.757,5,3,ml,,,,,us,usp0004ysg,2014-11-07T00:49:32.005Z,"Nevada",earthquake
1991-11-04T01:36:58.030Z,43.229,18.824,10,1.7,ml,,,,0.3,us,usp0004ysh,2014-11-07T00:49:32.008Z,"Montenegro",earthquake
1991-11-04T01:41:52.120Z,43.403,-126.887,10,3.3,mb,,,,0.6,us,usp0004ysj,2014-11-07T00:49:32.011Z,"off the coast of Oregon",earthquake
1991-11-04T01:50:31.630Z,30.666,50.218,38.5,5.6,mw,,,,1.2,us,usp0004ysk,2015-05-13T18:53:30.000Z,"southern Iran",earthquake
1991-11-04T02:31:23.320Z,45.053,6.457,10,2,ml,,,,0.3,us,usp0004ysm,2014-11-07T00:49:32.102Z,"France",earthquake
1991-11-04T02:41:50.440Z,-6.003,151.383,32.9,4.3,mb,,,,0.7,us,usp0004ysn,2014-11-07T00:49:32.105Z,"New Britain region, Papua New Guinea",earthquake
1991-11-04T02:42:36.340Z,-31.558,-69.388,123.8,3.8,md,,,,0.4,us,usp0004ysp,2014-11-07T00:49:32.107Z,"San Juan, Argentina",earthquake
1991-11-04T03:04:05.050Z,30.922,50.135,35.4,4.6,mb,,,,1.1,us,usp0004ysq,2014-11-07T00:49:32.112Z,"southern Iran",earthquake
1991-11-04T04:09:43.370Z,30.673,50.147,48.5,4.9,mb,,,,1.2,us,usp0004ysr,2014-11-07T00:49:32.122Z,"southern Iran",earthquake
1991-11-04T04:12:39.010Z,-10.062,119.42,10,4.3,mb,,,,1.2,us,usp0004yss,2014-11-07T00:49:32.139Z,"Sumba region, Indonesia",earthquake
1991-11-04T04:17:17.800Z,58.338,-136.877,10,4.2,ml,,,,,us,usp0004yst,2014-11-07T00:49:32.144Z,"Southeastern Alaska",earthquake
1991-11-04T04:29:26.440Z,-7.357,155.209,82.4,4.4,mb,,,,1.1,us,usp0004ysu,2014-11-07T00:49:32.155Z,"Solomon Islands",earthquake
1991-11-04T05:13:37.000Z,36.45,-5.467,10,1.1,mblg,,,,1,us,usp0004ysv,2014-11-07T00:49:32.159Z,"Strait of Gibraltar",earthquake
1991-11-04T05:17:38.230Z,31.437,140.21,19.8,5.2,mb,,,,1.4,us,usp0004ysw,2014-11-07T00:49:32.161Z,"Izu Islands, Japan region",earthquake
1991-11-04T06:10:35.880Z,44.504,7.338,10,1.6,ml,,,,0.3,us,usp0004ysx,2014-11-07T00:49:32.185Z,"northern Italy",earthquake
1991-11-04T06:24:02.600Z,-6.072,148.198,49.9,6.2,mwb,,,,1,us,usp0004ysy,2015-06-30T16:59:01.698Z,"New Britain region, Papua New Guinea",earthquake
1991-11-04T06:28:57.170Z,37.901,-118.575,10,2.6,md,,,,0,us,usp0004ysz,2014-11-07T00:49:32.264Z,"Central California",earthquake
1991-11-04T06:44:30.400Z,34.01,-116.69,9,3,ml,,,,,us,usp0004yt0,2014-11-07T00:49:32.267Z,"Southern California",earthquake
1991-11-04T07:03:57.370Z,38.22,-118.748,5.1,2.8,md,,,,,us,usp0004yt1,2014-11-07T00:49:32.270Z,"Nevada",earthquake
1991-11-04T07:23:40.590Z,-44.966,167.679,147.1,3.3,mb,,,,0.8,us,usp0004yt2,2014-11-07T00:49:32.272Z,"South Island of New Zealand",earthquake
1991-11-04T08:03:28.000Z,40.295,-124.632,2,3,ml,,,,,us,usp0004yt3,2014-11-07T00:49:32.278Z,"offshore Northern California",earthquake
1991-11-04T08:16:54.330Z,-13.762,165.706,33,4.5,mb,,,,1.3,us,usp0004yt4,2014-11-07T00:49:32.281Z,"Vanuatu",earthquake
1991-11-04T09:43:43.540Z,-11.793,117.521,10,3.8,mb,,,,1.3,us,usp0004yt5,2014-11-07T00:49:32.284Z,"south of Sumbawa, Indonesia",earthquake
1991-11-04T10:19:46.240Z,60.296,-140.828,5.1,3.5,ml,,,,,us,usp0004yt6,2014-11-07T00:49:32.287Z,"Southern Yukon Territory, Canada",earthquake
1991-11-04T10:42:09.460Z,36.743,34.671,10,3.9,ml,,,,0.7,us,usp0004yt7,2014-11-07T00:49:32.295Z,"central Turkey",earthquake
1991-11-04T10:44:01.510Z,45.146,7.025,10,2.1,ml,,,,0.3,us,usp0004yt8,2014-11-07T00:49:32.298Z,"northern Italy",earthquake
1991-11-04T11:49:43.270Z,-2.704,153.233,27.4,5,mb,,,,0.8,us,usp0004yt9,2014-11-07T00:49:32.300Z,"New Ireland region, Papua New Guinea",earthquake
1991-11-04T11:53:34.120Z,40.874,22.947,10,,,,,,0.3,us,usp0004yta,2014-11-07T00:49:32.307Z,"Greece",earthquake
1991-11-04T12:09:52.500Z,59.872,-153.507,136.3,,,,,,,us,usp0004ytb,2014-11-07T00:49:32.310Z,"Southern Alaska",earthquake
1991-11-04T14:29:21.140Z,40.546,22.86,10,,,,,,0.3,us,usp0004ytc,2014-11-07T00:49:32.318Z,"Greece",earthquake
1991-11-04T14:32:04.530Z,39.738,20.384,0,,,,,,0.8,us,usp0004ytd,2014-11-07T00:49:32.322Z,"Greece-Albania border region",explosion
1991-11-04T14:42:21.340Z,40.529,22.891,0,,,,,,0.7,us,usp0004yte,2014-11-07T00:49:32.324Z,"Greece",explosion
1991-11-04T14:47:05.060Z,29.781,52.172,33,3.9,mb,,,,1.4,us,usp0004ytf,2014-11-07T00:49:32.327Z,"southern Iran",earthquake
1991-11-04T15:45:02.160Z,44.242,21.42,10,3.4,m,,,,1.3,us,usp0004ytg,2014-11-07T00:49:32.330Z,"Serbia",earthquake
1991-11-04T16:12:54.740Z,40.539,22.878,10,,,,,,0.2,us,usp0004yth,2014-11-07T00:49:32.335Z,"Greece",earthquake
1991-11-04T16:15:21.700Z,38.82,-122.79,7,3.8,ml,,,,,us,usp0004ytj,2014-11-07T00:49:32.338Z,"Northern California",earthquake
1991-11-04T16:33:03.000Z,42.982,18.56,10,1.7,ml,,,,0.2,us,usp0004ytk,2014-11-07T00:49:32.342Z,"Montenegro",earthquake
1991-11-04T16:44:29.760Z,40.55,22.84,10,,,,,,0.4,us,usp0004ytm,2014-11-07T00:49:32.345Z,"Greece",earthquake
1991-11-04T16:45:55.880Z,40.515,22.924,0,,,,,,1,us,usp0004ytn,2014-11-07T00:49:32.348Z,"Greece",explosion
1991-11-04T19:01:41.620Z,-34.37,-70.502,10,3.8,md,,,,0.7,us,usp0004ytp,2014-11-07T00:49:32.352Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1991-11-04T20:28:23.950Z,-33.682,-179.413,33,4.9,mb,,,,1.3,us,usp0004ytq,2014-11-07T00:49:32.356Z,"south of the Kermadec Islands",earthquake
1991-11-04T20:36:27.700Z,49.514,-117.607,7,2.4,ml,,,,,us,usp0004ytr,2014-11-07T00:49:32.363Z,"British Columbia, Canada",earthquake
1991-11-04T20:54:00.600Z,42.552,5.227,12.7,2.9,ml,,,,0.7,us,usp0004yts,2014-11-07T00:49:32.369Z,"western Mediterranean Sea",earthquake
1991-11-04T21:12:11.080Z,23.688,121.974,10,4.2,mb,,,,1.2,us,usp0004ytt,2014-11-07T00:49:32.381Z,"Taiwan",earthquake
1991-11-04T23:20:49.250Z,-32.438,-178.516,33,4.6,mb,,,,1.1,us,usp0004ytu,2014-11-07T00:49:32.388Z,"south of the Kermadec Islands",earthquake
1991-11-04T23:52:45.080Z,16.62,-99.003,33,,,,,,1.1,us,usp0004ytv,2014-11-07T00:49:32.392Z,"Guerrero, Mexico",earthquake
1991-11-05T01:22:33.520Z,-8.668,127.162,33,4.2,mb,,,,0.9,us,usp0004ytw,2014-11-07T00:49:32.395Z,"East Timor region",earthquake
1991-11-05T01:36:21.710Z,2.708,128.885,68,4.9,mb,,,,1.2,us,usp0004ytx,2014-11-07T00:49:32.399Z,"Halmahera, Indonesia",earthquake
1991-11-05T01:55:49.290Z,37.043,-3.926,10,3.3,mblg,,,,1,us,usp0004yty,2014-11-07T00:49:32.421Z,"Spain",earthquake
1991-11-05T02:11:18.730Z,19.035,97.946,10,3.9,mb,,,,0.7,us,usp0004ytz,2014-11-07T00:49:32.426Z,"Myanmar",earthquake
1991-11-05T02:36:38.450Z,36.562,141.588,33,,,,,,1,us,usp0004yu0,2014-11-07T00:49:32.458Z,"near the east coast of Honshu, Japan",earthquake
1991-11-05T02:43:44.380Z,46.735,9.396,10,,,,,,0.8,us,usp0004yu1,2014-11-07T00:49:32.462Z,"Switzerland",earthquake
1991-11-05T03:28:07.010Z,36.883,21.498,56.7,3.9,mb,,,,0.7,us,usp0004yu2,2014-11-07T00:49:32.464Z,"southern Greece",earthquake
1991-11-05T04:28:15.560Z,59.784,-153.567,129.9,,,,,,,us,usp0004yu3,2014-11-07T00:49:32.473Z,"Southern Alaska",earthquake
1991-11-05T05:16:39.000Z,45.491,9.492,21,3.2,ml,,,,1.1,us,usp0004yu4,2014-11-07T00:49:32.484Z,"northern Italy",earthquake
1991-11-05T06:13:24.130Z,-33.12,-71.369,33,,,,,,0.4,us,usp0004yu5,2014-11-07T00:49:32.494Z,"Valparaiso, Chile",earthquake
1991-11-05T06:50:58.220Z,-4.692,-105.904,10,5.7,mw,,,,1,us,usp0004yu6,2015-05-13T18:53:30.000Z,"central East Pacific Rise",earthquake
1991-11-05T06:56:03.010Z,-6.237,146.444,105.3,6.2,mw,,,,1,us,usp0004yu7,2015-06-30T16:59:01.699Z,"eastern New Guinea region, Papua New Guinea",earthquake
1991-11-05T07:12:12.400Z,-20.656,-176.687,262.1,5.3,mb,,,,1.1,us,usp0004yu8,2014-11-07T00:49:32.610Z,"Fiji region",earthquake
1991-11-05T07:49:49.100Z,30.604,50.169,37.7,5,mb,,,,1.1,us,usp0004yu9,2014-11-07T00:49:32.682Z,"southern Iran",earthquake
1991-11-05T08:33:02.960Z,59.753,-152.548,88.8,,,,,,,us,usp0004yua,2014-11-07T00:49:32.708Z,"Southern Alaska",earthquake
