time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-02-01T05:22:33.400Z,46.6,10.4,9,2.7,md,25,,,,us,usp000bpr0,2014-11-07T01:17:42.108Z,"Switzerland",earthquake
2003-02-01T05:32:37.300Z,16.031,-97.091,35,3.7,md,4,,,,us,usp000bpr1,2014-11-07T01:17:42.134Z,"Oaxaca, Mexico",earthquake
2003-02-01T05:35:04.700Z,-30.545,-71.896,5,3.7,ml,5,,,,us,usp000bpr2,2014-11-07T01:17:42.142Z,"offshore Coquimbo, Chile",earthquake
2003-02-01T05:44:38.600Z,10.471,-84.858,89.1,4,md,11,,,,us,usp000bpr3,2014-11-07T01:17:42.149Z,"Costa Rica",earthquake
2003-02-01T06:19:38.020Z,-5.98,130.413,33,4.6,mb,13,,,1.02,us,usp000bpr4,2014-11-07T01:17:42.165Z,"Banda Sea",earthquake
2003-02-01T06:52:17.010Z,85.827,25.007,10,4,mb,9,,,0.48,us,usp000bpr5,2014-11-07T01:17:42.183Z,"north of Svalbard",earthquake
2003-02-01T07:13:17.400Z,46.205,2.508,2,3,ml,27,,,,us,usp000bpr6,2014-11-07T01:17:42.194Z,"France",earthquake
2003-02-01T07:16:16.230Z,37.337,141.6,52.7,,,6,,,0.41,us,usp000bpr7,2014-11-07T01:17:42.239Z,"near the east coast of Honshu, Japan",earthquake
2003-02-01T07:45:50.360Z,38.9,-122.99,5.9,3.5,ml,30,,,,us,usp000bpr8,2015-01-28T19:03:10.994Z,"Northern California",earthquake
2003-02-01T07:51:10.000Z,44.089,11.685,62.1,2.8,md,50,,,,us,usp000bpr9,2014-11-07T01:17:42.274Z,"northern Italy",earthquake
2003-02-01T08:06:15.770Z,2.207,128.133,33,4.7,mb,17,,,1.03,us,usp000bpra,2014-11-07T01:17:42.321Z,"Halmahera, Indonesia",earthquake
2003-02-01T08:06:28.160Z,18.653,-65.613,56.6,3.3,md,8,,,,us,usp000bprb,2014-11-07T01:17:42.337Z,"Puerto Rico region",earthquake
2003-02-01T08:12:09.650Z,18.842,-64.887,37.5,3.5,md,10,,,,us,usp000bprc,2014-11-07T01:17:42.347Z,"Virgin Islands region",earthquake
2003-02-01T08:51:54.400Z,44.579,12.294,4.8,3.3,ml,52,,,,us,usp000bprd,2014-11-07T01:17:42.358Z,"northern Italy",earthquake
2003-02-01T09:07:34.700Z,51.247,15.758,5,2.4,ml,8,,,1.08,us,usp000bpre,2014-11-07T01:17:42.432Z,"Poland",earthquake
2003-02-01T09:24:37.800Z,44.584,12.225,6.8,3.6,ml,92,,,,us,usp000bprf,2014-11-07T01:17:42.448Z,"northern Italy",earthquake
2003-02-01T10:01:26.380Z,32.102,-117.506,7,3.3,ml,9,,,,us,usp000bprg,2014-11-07T01:17:42.509Z,"offshore Baja California, Mexico",earthquake
2003-02-01T10:28:15.120Z,52.329,-170.551,72.4,4.1,mb,15,,,1.2,us,usp000bprh,2014-11-07T01:17:42.515Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2003-02-01T11:07:35.270Z,-14.618,166.624,33,4.7,mb,58,,,1.17,us,usp000bprj,2014-11-07T01:17:42.524Z,"Vanuatu",earthquake
2003-02-01T11:08:54.000Z,37.81,21.2,6,4.2,mb,36,,,,us,usp000bprk,2014-11-07T01:17:42.559Z,"southern Greece",earthquake
2003-02-01T11:16:38.370Z,0.073,125.591,45.5,4.4,mb,18,,,1.2,us,usp000bprm,2014-11-07T01:17:42.584Z,"Molucca Sea",earthquake
2003-02-01T12:12:33.820Z,-6.196,152.95,26.6,4.8,mb,28,,,0.74,us,usp000bprn,2014-11-07T01:17:42.596Z,"New Britain region, Papua New Guinea",earthquake
2003-02-01T12:43:25.100Z,46.198,2.515,3,1.4,ml,6,,,,us,usp000bprp,2014-11-07T01:17:42.614Z,"France",earthquake
2003-02-01T13:21:21.600Z,43.823,141.094,218,4,mb,20,,,0.98,us,usp000bprq,2014-11-07T01:17:42.624Z,"Hokkaido, Japan region",earthquake
2003-02-01T13:21:44.200Z,43.925,12.021,10.4,2.2,md,7,,,,us,usp000bprr,2014-11-07T01:17:42.635Z,"central Italy",earthquake
2003-02-01T13:35:24.810Z,13.124,51.07,10,4.6,mb,19,,,0.77,us,usp000bprs,2014-11-07T01:17:42.642Z,"Gulf of Aden",earthquake
2003-02-01T13:35:48.480Z,13.12,51.527,10,4.5,mb,12,,,1.14,us,usp000bprt,2014-11-07T01:17:42.655Z,"Gulf of Aden",earthquake
2003-02-01T13:43:54.500Z,42.99,12.912,9.4,2.3,md,4,,,,us,usp000bpru,2014-11-07T01:17:42.692Z,"central Italy",earthquake
2003-02-01T13:47:46.820Z,7.469,-81.815,10,5.6,mwb,153,,,1.17,us,usp000bprv,2015-02-11T17:17:30.000Z,"Panama",earthquake
2003-02-01T13:49:43.400Z,16.959,-100.206,15.9,3.4,md,4,,,,us,usp000bprw,2014-11-07T01:17:42.792Z,"offshore Guerrero, Mexico",earthquake
2003-02-01T14:45:48.400Z,-3.666,144.09,33,4.8,mb,26,,,1.08,us,usp000bprx,2014-11-07T01:17:42.797Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2003-02-01T14:51:26.000Z,16.896,-100.268,16.2,3.4,md,4,,,,us,usp000bpry,2014-11-07T01:17:42.812Z,"offshore Guerrero, Mexico",earthquake
2003-02-01T15:24:47.980Z,-0.926,27.592,10,4.9,mb,28,,,1.44,us,usp000bprz,2014-11-07T01:17:42.817Z,"Democratic Republic of the Congo",earthquake
2003-02-01T15:27:02.680Z,-17.576,76.658,10,4.7,mb,33,,,0.83,us,usp000bps0,2014-11-07T01:17:42.830Z,"South Indian Ocean",earthquake
2003-02-01T15:42:17.000Z,10.94,122.899,105,,,10,,,1.3,us,usp000bps1,2014-11-07T01:17:42.850Z,"Panay, Philippines",earthquake
2003-02-01T15:43:22.720Z,57.239,-33.267,10,4.4,mb,32,,,0.91,us,usp000bps2,2014-11-07T01:17:42.858Z,"Reykjanes Ridge",earthquake
2003-02-01T15:45:05.310Z,57.432,-33.238,10,4.8,mb,112,,,0.92,us,usp000bps3,2014-11-07T01:17:42.896Z,"Reykjanes Ridge",earthquake
2003-02-01T15:46:42.620Z,51.161,15.778,5,2,ml,8,,,0.98,us,usp000bps4,2014-11-07T01:17:42.951Z,"Poland",earthquake
2003-02-01T15:50:45.780Z,18,-68.902,135,3.6,md,9,,,,us,usp000bps5,2014-11-07T01:17:42.961Z,"Dominican Republic region",earthquake
2003-02-01T16:02:09.600Z,50.335,4.474,3,2.3,ml,5,,,,us,usp000bps6,2014-11-07T01:17:42.969Z,"Belgium",earthquake
2003-02-01T16:30:57.000Z,16.554,-92.886,211.2,5.8,mwc,293,,,1.14,us,usp000bps7,2015-05-13T18:53:45.000Z,"Chiapas, Mexico",earthquake
2003-02-01T16:48:17.750Z,57.525,-33.284,10,4.6,mb,17,,,0.77,us,usp000bps8,2014-11-07T01:17:43.149Z,"Reykjanes Ridge",earthquake
2003-02-01T17:17:16.770Z,38.256,142.182,33,,,6,,,1.38,us,usp000bps9,2014-11-07T01:17:43.157Z,"near the east coast of Honshu, Japan",earthquake
2003-02-01T17:26:52.430Z,33.745,-116.021,11,3.2,ml,14,,,,us,usp000bpsa,2014-11-07T01:17:43.161Z,"Southern California",earthquake
2003-02-01T17:27:03.260Z,35.642,69.552,33,3.8,mb,12,,,0.62,us,usp000bpsb,2014-11-07T01:17:43.168Z,"Hindu Kush region, Afghanistan",earthquake
2003-02-01T18:23:24.400Z,-32.266,-71.311,43.3,3.4,md,7,,,,us,usp000bpsc,2014-11-07T01:17:43.173Z,"Valparaiso, Chile",earthquake
2003-02-01T18:31:32.950Z,30.073,138.917,431.8,4.2,mb,34,,,0.76,us,usp000bpsd,2014-11-07T01:17:43.178Z,"Izu Islands, Japan region",earthquake
2003-02-01T18:44:11.530Z,43.076,-106.179,5,3.7,ml,21,,,0.93,us,usp000bpse,2014-11-07T01:17:43.189Z,"Wyoming",earthquake
2003-02-01T18:47:52.150Z,57.449,-33.344,10,5.6,mwc,252,,,0.87,us,usp000bpsf,2015-05-13T18:53:45.000Z,"Reykjanes Ridge",earthquake
2003-02-01T18:54:27.800Z,-7.058,127.191,329,4.4,mb,28,,,0.82,us,usp000bpsg,2014-11-07T01:17:43.303Z,"Kepulauan Barat Daya, Indonesia",earthquake
2003-02-01T20:13:24.270Z,57.576,-33.345,10,4.6,mb,40,,,1.11,us,usp000bpsh,2014-11-07T01:17:43.316Z,"Reykjanes Ridge",earthquake
2003-02-01T20:22:07.700Z,17.051,-100.82,8.8,3.6,md,5,,,,us,usp000bpsj,2014-11-07T01:17:43.330Z,"offshore Guerrero, Mexico",earthquake
2003-02-01T20:35:22.970Z,57.37,-33.217,10,4.6,mb,44,,,0.82,us,usp000bpsk,2014-11-07T01:17:43.334Z,"Reykjanes Ridge",earthquake
2003-02-01T20:36:16.990Z,-11.041,166.226,147.1,5,mb,115,,,0.81,us,usp000bpsm,2014-11-07T01:17:43.348Z,"Santa Cruz Islands",earthquake
2003-02-01T20:37:31.000Z,41.828,-112.213,0,3.2,ml,26,,,,us,usp000bpsn,2014-11-07T01:17:43.391Z,"Utah",earthquake
2003-02-01T20:51:33.840Z,-6.362,154.612,33,5.6,mwb,103,,,0.98,us,usp000bpsp,2015-02-11T17:17:30.000Z,"Bougainville region, Papua New Guinea",earthquake
2003-02-01T21:10:55.120Z,57.388,-33.409,10,5.4,mwc,184,,,0.95,us,usp000bpsq,2015-02-11T17:17:30.000Z,"Reykjanes Ridge",earthquake
2003-02-01T21:15:58.490Z,53.883,-164.706,33,4.7,mb,75,,,1.11,us,usp000bpsr,2014-11-07T01:17:43.519Z,"Unimak Island region, Alaska",earthquake
2003-02-01T21:25:53.170Z,37.283,-7.455,19.8,2.9,mblg,30,,,,us,usp000bpss,2014-11-07T01:17:43.537Z,"Portugal",earthquake
2003-02-01T21:32:57.600Z,53.755,-164.511,33,,,7,,,1.2,us,usp000bpst,2014-11-07T01:17:43.548Z,"Unimak Island region, Alaska",earthquake
2003-02-01T21:33:45.850Z,-8.697,124.132,33,4.6,mb,22,,,1.41,us,usp000bpsu,2014-11-07T01:17:43.551Z,"Kepulauan Alor, Indonesia",earthquake
2003-02-01T21:42:40.270Z,57.369,-33.401,10,4.5,mb,38,,,0.97,us,usp000bpsv,2014-11-07T01:17:43.558Z,"Reykjanes Ridge",earthquake
2003-02-01T22:28:33.730Z,-22.459,-176.519,123.2,4.6,mb,39,,,0.97,us,usp000bpsw,2014-11-07T01:17:43.570Z,"south of the Fiji Islands",earthquake
2003-02-01T22:32:19.540Z,17.902,-66.837,14.3,2,md,4,,,,us,usp000bpsx,2014-11-07T01:17:43.585Z,"Puerto Rico region",earthquake
2003-02-01T23:07:00.200Z,-34.216,-71.036,74.8,2.4,md,5,,,,us,usp000bpsy,2014-11-07T01:17:43.588Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-02-01T23:20:18.790Z,35.313,-118.66,2.2,2.9,ml,12,,,,us,usp000bpsz,2014-11-07T01:17:43.591Z,"Central California",earthquake
2003-02-01T23:27:08.800Z,57.405,-33.327,10,4.7,mb,23,,,1.09,us,usp000bpt0,2014-11-07T01:17:43.594Z,"Reykjanes Ridge",earthquake
2003-02-02T00:32:44.070Z,-21.382,-179.374,600,4.6,mb,82,,,0.84,us,usp000bpt1,2014-11-07T01:17:43.601Z,"Fiji region",earthquake
2003-02-02T01:53:27.680Z,29.899,52.936,33,4.6,mb,22,,,1.29,us,usp000bpt2,2014-11-07T01:17:43.629Z,"southern Iran",earthquake
2003-02-02T02:38:26.900Z,-6.331,130.099,200,4.2,mb,7,,,0.84,us,usp000bpt3,2014-11-07T01:17:43.634Z,"Banda Sea",earthquake
2003-02-02T02:46:40.100Z,-30.688,-71.769,20.5,3.8,ml,9,,,,us,usp000bpt4,2014-11-07T01:17:43.638Z,"offshore Coquimbo, Chile",earthquake
2003-02-02T03:02:00.680Z,6.971,-72.868,150,3.5,mb,9,,,0.37,us,usp000bpt5,2014-11-07T01:17:43.642Z,"northern Colombia",earthquake
2003-02-02T03:58:12.600Z,28.25,129.582,56.5,3.9,mb,11,,,0.81,us,usp000bpt6,2014-11-07T01:17:43.645Z,"Ryukyu Islands, Japan",earthquake
2003-02-02T04:03:28.100Z,15.895,-98.886,11.2,3.9,md,8,,,,us,usp000bpt7,2014-11-07T01:17:43.649Z,"offshore Guerrero, Mexico",earthquake
2003-02-02T04:31:22.410Z,54.697,161.166,84.5,3.5,mb,11,,,1.21,us,usp000bpt8,2014-11-07T01:17:43.655Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-02-02T04:49:03.020Z,55.129,162.413,53.5,4.3,mb,23,,,1.13,us,usp000bpt9,2014-11-07T01:17:43.658Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-02-02T05:11:58.600Z,43.903,12.008,9,2.2,md,6,,,,us,usp000bpta,2014-11-07T01:17:43.667Z,"central Italy",earthquake
2003-02-02T05:31:06.740Z,37.874,-1.777,0,2.1,mblg,7,,,,us,usp000bptb,2014-11-07T01:17:43.670Z,"Spain",earthquake
2003-02-02T05:38:54.980Z,45.616,151.632,33,5.4,mwc,261,,,0.75,us,usp000bptc,2015-02-11T17:17:30.000Z,"Kuril Islands",earthquake
2003-02-02T05:45:19.800Z,40.885,-5.579,0,2,mblg,5,,,,us,usp000bptd,2014-11-07T01:17:43.744Z,"Spain",earthquake
2003-02-02T05:55:56.720Z,0.992,98.231,100,4.4,mb,9,,,0.2,us,usp000bpte,2014-11-07T01:17:43.747Z,"Nias region, Indonesia",earthquake
2003-02-02T06:02:41.730Z,-26.463,-177.405,121.8,5.4,mwc,109,,,0.9,us,usp000bptf,2015-02-11T17:17:30.000Z,"south of the Fiji Islands",earthquake
2003-02-02T06:09:32.190Z,42.496,19.471,5.3,1.9,md,9,,,,us,usp000bptg,2014-11-07T01:17:43.791Z,"Montenegro",earthquake
2003-02-02T06:17:44.220Z,4.001,95.425,80.8,5.2,mwc,62,,,1.15,us,usp000bpth,2015-02-11T17:17:30.000Z,"northern Sumatra, Indonesia",earthquake
2003-02-02T06:29:40.320Z,19.748,-63.762,48.3,3.9,md,10,,,,us,usp000bptj,2014-11-07T01:17:43.814Z,"Virgin Islands region",earthquake
2003-02-02T06:36:51.200Z,-27.208,-70.53,55,4.1,md,5,,,,us,usp000bptk,2014-11-07T01:17:43.818Z,"Atacama, Chile",earthquake
2003-02-02T06:52:49.700Z,51.005,157.057,82.5,4,mb,23,,,1.31,us,usp000bptm,2014-11-07T01:17:43.821Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-02-02T06:53:04.220Z,-2.935,126.484,33,4.3,mb,11,,,0.64,us,usp000bptn,2014-11-07T01:17:43.828Z,"Ceram Sea, Indonesia",earthquake
2003-02-02T07:26:47.900Z,15.651,-97.044,20,3.6,md,4,,,,us,usp000bptp,2014-11-07T01:17:43.831Z,"offshore Oaxaca, Mexico",earthquake
2003-02-02T07:47:12.200Z,43.898,12.011,7.6,2,md,4,,,,us,usp000bptq,2014-11-07T01:17:43.834Z,"central Italy",earthquake
2003-02-02T09:24:36.450Z,18.177,-67.364,8.1,3.4,md,16,,,,us,usp000bptr,2014-11-07T01:17:43.837Z,"Mona Passage, Puerto Rico",earthquake
2003-02-02T09:35:22.000Z,-37.305,144.322,5,2.8,ml,4,,,,us,usp000bpts,2014-11-07T01:17:43.844Z,"near the southeast coast of Australia",earthquake
2003-02-02T09:36:10.310Z,39.358,97.523,13.9,4.3,mb,10,,,1.13,us,usp000bptt,2014-11-07T01:17:43.847Z,"Gansu, China",earthquake
2003-02-02T09:37:26.580Z,4.115,95.531,131.3,4.7,mb,62,,,0.95,us,usp000bptu,2014-11-07T01:17:43.852Z,"northern Sumatra, Indonesia",earthquake
2003-02-02T09:46:31.000Z,-31.125,-71.634,69.1,4.4,md,29,,,,us,usp000bptv,2014-11-07T01:17:43.869Z,"Coquimbo, Chile",earthquake
2003-02-02T10:19:33.700Z,42.707,13.488,10,2.2,md,6,,,,us,usp000bptw,2014-11-07T01:17:43.879Z,"central Italy",earthquake
2003-02-02T10:21:57.050Z,-26.232,-71.113,33,3.7,mb,7,,,1.01,us,usp000bptx,2014-11-07T01:17:43.882Z,"offshore Atacama, Chile",earthquake
2003-02-02T10:25:55.150Z,1.787,127.169,100,4.3,mb,14,,,0.94,us,usp000bpty,2014-11-07T01:17:43.887Z,"Halmahera, Indonesia",earthquake
2003-02-02T10:26:35.000Z,38.55,-7.938,5.1,2.4,mblg,9,,,,us,usp000bptz,2014-11-07T01:17:43.892Z,"Portugal",earthquake
2003-02-02T11:07:07.570Z,46.075,14.744,10,1.6,ml,9,,,0.2,us,usp000bpu0,2014-11-07T01:17:43.897Z,"Slovenia",earthquake
2003-02-02T11:14:37.600Z,-33.49,-70.535,87.3,2.4,md,4,,,,us,usp000bpu1,2014-11-07T01:17:43.901Z,"Region Metropolitana, Chile",earthquake
2003-02-02T11:21:20.100Z,42.71,13.5,10,2.3,md,6,,,,us,usp000bpu2,2014-11-07T01:17:43.904Z,"central Italy",earthquake
2003-02-02T11:26:05.800Z,42.713,13.458,8.8,2.4,md,7,,,,us,usp000bpu3,2014-11-07T01:17:43.907Z,"central Italy",earthquake
2003-02-02T11:30:57.730Z,53.965,-164.783,49.9,3.6,mb,12,,,1.24,us,usp000bpu4,2014-11-07T01:17:43.911Z,"Unimak Island region, Alaska",earthquake
2003-02-02T11:34:16.840Z,1.266,-83.764,33,4.7,mb,20,,,0.96,us,usp000bpu5,2014-11-07T01:17:43.914Z,"off the coast of Ecuador",earthquake
2003-02-02T12:16:19.720Z,18.561,-101.721,84.1,3.7,mb,42,,,1.08,us,usp000bpu6,2014-11-07T01:17:43.919Z,"Guerrero, Mexico",earthquake
2003-02-02T12:19:24.200Z,43.92,12.014,9.5,2,md,5,,,,us,usp000bpu7,2014-11-07T01:17:43.932Z,"central Italy",earthquake
2003-02-02T12:20:54.000Z,43.915,12.008,9.5,2.2,md,5,,,,us,usp000bpu8,2014-11-07T01:17:43.935Z,"central Italy",earthquake
2003-02-02T12:25:52.920Z,34.546,26.332,95.5,4.2,mb,136,,,0.87,us,usp000bpu9,2014-11-07T01:17:43.938Z,"Crete, Greece",earthquake
2003-02-02T12:26:31.970Z,2.615,126.789,33,4.1,mb,14,,,0.98,us,usp000bpua,2014-11-07T01:17:43.986Z,"Molucca Sea",earthquake
2003-02-02T12:44:38.700Z,16.907,-100.238,5.3,3.5,md,4,,,,us,usp000bpub,2014-11-07T01:17:43.991Z,"offshore Guerrero, Mexico",earthquake
2003-02-02T12:45:20.630Z,-18.026,-178.15,600,4.5,mb,19,,,1.06,us,usp000bpuc,2014-11-07T01:17:43.994Z,"Fiji region",earthquake
2003-02-02T13:10:35.500Z,38.45,20.57,3,3.4,md,6,,,,us,usp000bpud,2014-11-07T01:17:44.000Z,"Greece",earthquake
2003-02-02T13:56:38.200Z,38.42,20.49,6,3.1,md,4,,,,us,usp000bpue,2014-11-07T01:17:44.003Z,"Greece",earthquake
2003-02-02T13:58:06.180Z,31.64,104.196,33,4.1,mb,14,,,1.08,us,usp000bpuf,2014-11-07T01:17:44.007Z,"eastern Sichuan, China",earthquake
2003-02-02T14:03:19.370Z,32.206,137.604,418.9,4.1,mb,25,,,0.78,us,usp000bpug,2014-11-07T01:17:44.012Z,"Izu Islands, Japan region",earthquake
2003-02-02T14:05:15.640Z,-2.856,126.506,33,4.6,mb,16,,,0.97,us,usp000bpuh,2014-11-07T01:17:44.018Z,"Ceram Sea, Indonesia",earthquake
2003-02-02T14:18:38.190Z,19.151,-64.853,30,3.8,md,10,,,,us,usp000bpuj,2014-11-07T01:17:44.024Z,"Virgin Islands region",earthquake
2003-02-02T14:24:38.690Z,47.275,146.253,422.6,4,mb,18,,,1.36,us,usp000bpuk,2014-11-07T01:17:44.028Z,"northwest of the Kuril Islands",earthquake
2003-02-02T14:32:16.900Z,41.661,14.769,5,2.9,md,21,,,,us,usp000bpum,2014-11-07T01:17:44.033Z,"southern Italy",earthquake
2003-02-02T14:32:27.720Z,4.712,126.541,132.9,4,mb,19,,,1.22,us,usp000bpun,2014-11-07T01:17:44.040Z,"Kepulauan Talaud, Indonesia",earthquake
2003-02-02T15:32:42.800Z,43.915,11.998,9.2,2.3,md,5,,,,us,usp000bpup,2014-11-07T01:17:44.045Z,"central Italy",earthquake
2003-02-02T15:34:03.810Z,28.555,128.127,33,,,7,,,1.29,us,usp000bpuq,2014-11-07T01:17:44.049Z,"Ryukyu Islands, Japan",earthquake
2003-02-02T15:35:29.700Z,42.715,13.468,8.3,2.4,md,8,,,,us,usp000bpur,2014-11-07T01:17:44.052Z,"central Italy",earthquake
2003-02-02T15:36:42.970Z,20.36,94.476,78.7,,,13,,,0.57,us,usp000bpus,2014-11-07T01:17:44.056Z,"Myanmar",earthquake
2003-02-02T15:56:14.780Z,-2.913,126.351,33,4.5,mb,14,,,1.34,us,usp000bput,2014-11-07T01:17:44.060Z,"Ceram Sea, Indonesia",earthquake
2003-02-02T15:59:02.500Z,-27.631,-70.889,37.7,4.1,md,4,,,,us,usp000bpuu,2014-11-07T01:17:44.064Z,"Atacama, Chile",earthquake
2003-02-02T16:05:54.620Z,50.559,158.241,33,,,12,,,1.12,us,usp000bpuv,2014-11-07T01:17:44.068Z,"east of the Kuril Islands",earthquake
2003-02-02T16:17:40.030Z,28.108,-16.247,0,3,mblg,4,,,,us,usp000bpuw,2014-11-07T01:17:44.073Z,"Canary Islands, Spain region",earthquake
2003-02-02T16:19:09.000Z,37.742,-121.945,16.2,3.1,md,15,,,,us,usp000bpux,2014-11-07T01:17:44.076Z,"San Francisco Bay area, California",earthquake
2003-02-02T16:22:52.390Z,37.746,-121.943,16.6,3.7,mw,29,,,,us,usp000bpuy,2015-01-28T07:36:31.406Z,"San Francisco Bay area, California",earthquake
2003-02-02T16:23:24.250Z,27.755,140.048,487.3,3.6,mb,16,,,0.55,us,usp000bpuz,2014-11-07T01:17:44.091Z,"Bonin Islands, Japan region",earthquake
2003-02-02T16:24:31.500Z,42.709,13.497,10,2.1,md,5,,,,us,usp000bpv0,2014-11-07T01:17:44.098Z,"central Italy",earthquake
2003-02-02T16:45:18.440Z,37.738,-121.943,16.6,3,ml,14,,,,us,usp000bpv1,2015-01-28T22:17:47.366Z,"San Francisco Bay area, California",earthquake
2003-02-02T17:00:28.180Z,57.285,-33.422,10,4.8,mb,67,,,0.89,us,usp000bpv2,2014-11-07T01:17:44.117Z,"Reykjanes Ridge",earthquake
2003-02-02T17:03:25.980Z,57.33,-33.282,10,,,7,,,1.11,us,usp000bpv3,2014-11-07T01:17:44.136Z,"Reykjanes Ridge",earthquake
2003-02-02T17:32:41.690Z,57.35,-33.547,10,5,mb,141,,,1.21,us,usp000bpv4,2014-11-07T01:17:44.139Z,"Reykjanes Ridge",earthquake
2003-02-02T17:43:56.820Z,57.354,-33.457,10,4.3,mb,14,,,1,us,usp000bpv5,2014-11-07T01:17:44.187Z,"Reykjanes Ridge",earthquake
2003-02-02T17:47:37.800Z,43.902,12.003,9.2,2,md,5,,,,us,usp000bpv6,2014-11-07T01:17:44.191Z,"central Italy",earthquake
2003-02-02T18:22:58.290Z,37.742,-121.942,16.7,4.1,mw,38,,,,us,usp000bpv7,2015-01-28T03:07:25.766Z,"San Francisco Bay area, California",earthquake
2003-02-02T18:23:41.980Z,57.271,-33.253,10,,,11,,,1.08,us,usp000bpv8,2014-11-07T01:17:44.206Z,"Reykjanes Ridge",earthquake
2003-02-02T18:47:38.760Z,37.748,-121.946,16.9,4.1,mw,37,,,,us,usp000bpv9,2015-01-28T06:36:48.310Z,"San Francisco Bay area, California",earthquake
2003-02-02T18:48:50.700Z,17.04,-94.792,130.9,4.3,md,15,,,,us,usp000bpva,2014-11-07T01:17:44.220Z,"Oaxaca, Mexico",earthquake
2003-02-02T19:02:43.270Z,37.753,-121.945,16.5,3.5,ml,23,,,,us,usp000bpvb,2015-01-28T12:01:58.418Z,"San Francisco Bay area, California",earthquake
2003-02-02T19:05:56.600Z,43.903,11.994,9.8,2.2,md,5,,,,us,usp000bpvc,2014-11-07T01:17:44.252Z,"central Italy",earthquake
2003-02-02T19:19:18.100Z,43.954,11.979,8.3,1.9,md,4,,,,us,usp000bpvd,2014-11-07T01:17:44.256Z,"central Italy",earthquake
2003-02-02T19:21:54.330Z,37.039,-4.983,20,1.9,mblg,7,,,,us,usp000bpve,2014-11-07T01:17:44.259Z,"Spain",earthquake
2003-02-02T19:25:32.310Z,42.122,142.45,74.5,4.4,mb,48,,,1.02,us,usp000bpvf,2014-11-07T01:17:44.263Z,"Hokkaido, Japan region",earthquake
2003-02-02T19:26:19.470Z,18.266,-67.203,80.1,3,md,14,,,,us,usp000bpvg,2014-11-07T01:17:44.278Z,"Mona Passage, Puerto Rico",earthquake
2003-02-02T19:29:44.800Z,-35.107,-71.2,90,2.9,md,4,,,,us,usp000bpvh,2014-11-07T01:17:44.284Z,"Maule, Chile",earthquake
2003-02-02T19:37:36.050Z,-7.148,124.927,500,3.5,mb,12,,,0.76,us,usp000bpvj,2014-11-07T01:17:44.304Z,"Banda Sea",earthquake
2003-02-02T19:50:21.320Z,37.965,138.15,160.6,3.6,mb,8,,,0.88,us,usp000bpvk,2014-11-07T01:17:44.308Z,"near the west coast of Honshu, Japan",earthquake
