time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-09-01T09:02:00.200Z,19.07,121.063,18.2,4.5,mb,26,119.1,,0.9,us,usp000fm4j,2014-11-07T01:33:27.721Z,"Babuyan Islands region, Philippines",earthquake
2007-09-01T09:21:08.210Z,59.891,-152.179,67.7,3.2,ml,25,99.4,,,us,usp000fm4k,2014-11-07T01:33:27.734Z,"Southern Alaska",earthquake
2007-09-01T09:41:36.500Z,38.05,20.32,11,3.5,ml,6,222.6,,,us,usp000fm4m,2014-11-07T01:33:27.744Z,"Greece",earthquake
2007-09-01T10:18:26.550Z,-7.549,128.656,154.6,4.7,mb,16,125.5,,0.97,us,usp000fm4n,2014-11-07T01:33:27.748Z,"Kepulauan Barat Daya, Indonesia",earthquake
2007-09-01T10:26:59.610Z,-5.707,154.109,63,4.3,mb,15,140.6,,0.95,us,usp000fm4p,2014-11-07T01:33:27.756Z,"Bougainville region, Papua New Guinea",earthquake
2007-09-01T10:32:38.940Z,51.168,-176.94,45.8,4.3,mb,38,192.5,,0.84,us,usp000fm4q,2014-11-07T01:33:27.763Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-09-01T10:53:49.900Z,38.34,21.82,3,3.2,ml,5,98.3,,,us,usp000fm4r,2014-11-07T01:33:27.779Z,"Greece",earthquake
2007-09-01T10:59:17.700Z,35.29,24.31,5,3.2,ml,5,128.7,,,us,usp000fm4s,2014-11-07T01:33:27.783Z,"Crete, Greece",earthquake
2007-09-01T11:06:50.660Z,37.915,-1.25,4.5,2.2,mblg,14,113.7,,,us,usp000fm4t,2014-11-07T01:33:27.787Z,"Spain",earthquake
2007-09-01T11:58:59.640Z,53.522,-164.999,21.9,3.1,ml,8,215,,,us,usp000fm4u,2014-11-07T01:33:27.797Z,"Unimak Island region, Alaska",earthquake
2007-09-01T12:07:23.920Z,40.719,77.612,10,4,mb,14,141.3,,0.73,us,usp000fm4v,2014-11-07T01:33:27.803Z,"southern Xinjiang, China",earthquake
2007-09-01T12:17:15.330Z,13.903,93.155,35,0,,6,213.9,,0.48,us,usp000fm4w,2014-11-07T01:33:27.813Z,"Andaman Islands, India region",earthquake
2007-09-01T12:41:43.880Z,36.788,-7.412,51.5,3,m,5,297.9,,,us,usp000fm4x,2014-11-07T01:33:27.818Z,"Strait of Gibraltar",earthquake
2007-09-01T12:58:16.800Z,16.469,-98.976,16.1,3.8,md,5,199.9,,,us,usp000fm4y,2014-11-07T01:33:27.824Z,"offshore Guerrero, Mexico",earthquake
2007-09-01T13:13:21.600Z,-33.569,-70.555,87.1,2.7,md,9,148.5,,,us,usp000fm4z,2014-11-07T01:33:27.828Z,"Region Metropolitana, Chile",earthquake
2007-09-01T13:16:25.150Z,2.647,126.934,35,3.9,mb,11,137.3,,1.07,us,usp000fm50,2014-11-07T01:33:27.835Z,"Molucca Sea",earthquake
2007-09-01T14:12:28.940Z,-14.461,-76.349,35,4.6,mb,11,120.9,,1.38,us,usp000fm51,2014-11-07T01:33:27.839Z,"near the coast of central Peru",earthquake
2007-09-01T14:12:49.900Z,-34.765,-71.12,77,2.5,md,6,309.6,,,us,usp000fm52,2014-11-07T01:33:27.846Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2007-09-01T14:20:51.220Z,11.232,-85.757,35,3.9,mb,14,137.6,,1.53,us,usp000fm53,2014-11-07T01:33:27.851Z,"Nicaragua",earthquake
2007-09-01T14:28:04.800Z,6.854,126.938,63.3,4.6,mb,38,128.3,,0.96,us,usp000fm54,2014-11-07T01:33:27.857Z,"Mindanao, Philippines",earthquake
2007-09-01T14:36:35.950Z,6.853,126.849,77.2,4.4,mb,32,104.4,,0.74,us,usp000fm55,2014-11-07T01:33:27.871Z,"Mindanao, Philippines",earthquake
2007-09-01T15:00:10.300Z,-31.093,-67.321,150,4.5,mb,9,85,,,us,usp000fm56,2014-11-07T01:33:27.883Z,"San Juan, Argentina",earthquake
2007-09-01T15:21:30.160Z,46.946,141.861,10,4.2,mb,13,107.1,,1.03,us,usp000fm57,2014-11-07T01:33:27.888Z,"Sakhalin, Russia",earthquake
2007-09-01T15:23:22.000Z,43.423,147.057,10,0,,10,169.9,,0.54,us,usp000fm58,2014-11-07T01:33:27.894Z,"Kuril Islands",earthquake
2007-09-01T15:26:30.830Z,2.405,127.085,52.2,5.3,mwc,156,44,,0.95,us,usp000fm59,2015-02-11T17:18:40.000Z,"Molucca Sea",earthquake
2007-09-01T15:45:50.620Z,-17.158,-174.772,273.8,0,,5,199.1,,0.33,us,usp000fm5a,2014-11-07T01:33:27.965Z,"Tonga",earthquake
2007-09-01T15:46:37.400Z,34.88,25.2,35,3.8,md,16,148.3,,,us,usp000fm5b,2014-11-07T01:33:27.968Z,"Crete, Greece",earthquake
2007-09-01T16:51:14.940Z,-7.284,119.716,294.6,3.9,mb,9,179.8,,1.03,us,usp000fm5c,2014-11-07T01:33:27.973Z,"Flores Sea",earthquake
2007-09-01T17:09:47.050Z,5.047,95.226,158.1,4.2,mb,15,150.1,,1.36,us,usp000fm5d,2014-11-07T01:33:27.977Z,"northern Sumatra, Indonesia",earthquake
2007-09-01T17:19:57.000Z,40.12,21.79,10,3,ml,27,55.9,,,us,usp000fm5e,2014-11-07T01:33:27.982Z,"Greece",earthquake
2007-09-01T17:21:13.900Z,40.13,21.67,15,3.3,md,7,129.1,,,us,usp000fm5f,2014-11-07T01:33:27.992Z,"Greece",earthquake
2007-09-01T17:28:00.600Z,38.78,21.78,13,3.5,ml,12,64.2,,,us,usp000fm5g,2014-11-07T01:33:27.996Z,"Greece",earthquake
2007-09-01T17:43:54.040Z,46.396,153.059,38.1,3.8,mb,19,102.7,,0.94,us,usp000fm5h,2014-11-07T01:33:28.000Z,"Kuril Islands",earthquake
2007-09-01T17:46:40.000Z,36.7,26.16,30,3.1,md,4,161.8,,,us,usp000fm5j,2014-11-07T01:33:28.023Z,"Dodecanese Islands, Greece",earthquake
2007-09-01T18:32:02.000Z,41.64,-112.32,5.6,3.7,mwr,80,22.5,,,us,usp000fm5k,2015-01-28T19:57:22.444Z,"Utah",earthquake
2007-09-01T18:37:10.640Z,46.195,-122.191,0.7,2.8,md,13,80.7,,,us,usp000fm5m,2014-11-07T01:33:28.056Z,"Mount St. Helens area, Washington",earthquake
2007-09-01T18:39:48.640Z,-17.747,-178.642,530.9,4.5,mb,26,115.9,,0.95,us,usp000fm5n,2014-11-07T01:33:28.060Z,"Fiji region",earthquake
2007-09-01T18:43:17.700Z,48.44,9.02,10,3,ml,44,50.5,,,us,usp000fm5p,2014-11-07T01:33:28.069Z,"Germany",earthquake
2007-09-01T19:00:16.840Z,3.229,94.008,30,4.3,mb,12,123.1,,1.14,us,usp000fm5q,2014-11-07T01:33:28.091Z,"off the west coast of northern Sumatra",earthquake
2007-09-01T19:10:27.980Z,2.731,127.128,10,4.1,mb,13,177.4,,0.89,us,usp000fm5r,2014-11-07T01:33:28.094Z,"Molucca Sea",earthquake
2007-09-01T19:14:22.640Z,24.902,-109.689,9,6.1,mwc,278,35.9,,1.15,us,usp000fm5s,2015-06-30T16:59:03.366Z,"Gulf of California",earthquake
2007-09-01T19:35:50.600Z,24.705,-109.935,10,4.3,mb,88,59.6,,0.99,us,usp000fm5t,2014-11-07T01:33:28.204Z,"Gulf of California",earthquake
2007-09-01T19:38:17.280Z,24.697,-109.941,10,4.6,mb,95,59.5,,1.18,us,usp000fm5u,2014-11-07T01:33:28.226Z,"Gulf of California",earthquake
2007-09-01T19:47:18.250Z,60.554,-147.165,5.7,2.6,ml,20,89.8,,,us,usp000fm5v,2014-11-07T01:33:28.258Z,"Southern Alaska",earthquake
2007-09-01T19:53:00.880Z,24.682,-110.176,10,3.5,mb,13,175.2,,1.26,us,usp000fm5w,2014-11-07T01:33:28.267Z,"Baja California Sur, Mexico",earthquake
2007-09-01T20:06:36.600Z,10.731,125.371,129.7,4.4,mb,39,87.1,,0.88,us,usp000fm5x,2014-11-07T01:33:28.274Z,"Leyte, Philippines",earthquake
2007-09-01T20:22:18.680Z,24.748,-110.048,10,4.3,mb,45,74.1,,1.04,us,usp000fm5y,2014-11-07T01:33:28.287Z,"Baja California Sur, Mexico",earthquake
2007-09-01T20:22:41.490Z,24.773,-110.232,10,4.6,mb,46,125.5,,1.1,us,usp000fm5z,2014-11-07T01:33:28.301Z,"Baja California Sur, Mexico",earthquake
2007-09-01T21:19:26.060Z,2.594,128.122,10,4.1,mb,8,161.9,,0.7,us,usp000fm60,2014-11-07T01:33:28.316Z,"Halmahera, Indonesia",earthquake
2007-09-01T22:18:31.400Z,-14.517,-76.01,35,4.3,mb,13,102.8,,0.77,us,usp000fm61,2014-11-07T01:33:28.320Z,"near the coast of central Peru",earthquake
2007-09-01T22:27:33.310Z,27.649,-44.225,10,4.6,mb,68,86.2,,0.67,us,usp000fm62,2014-11-07T01:33:28.325Z,"northern Mid-Atlantic Ridge",earthquake
2007-09-01T22:40:04.500Z,-35.446,-71.255,110.8,4.1,m,20,139.6,,,us,usp000fm63,2014-11-07T01:33:28.343Z,"Maule, Chile",earthquake
2007-09-01T23:27:53.030Z,-56.187,-27.104,97.5,5.1,mwc,67,45.3,,0.88,us,usp000fm64,2015-02-11T17:18:40.000Z,"South Sandwich Islands region",earthquake
2007-09-01T23:35:26.070Z,24.502,-109.915,10,5,mwc,142,98.7,,1.03,us,usp000fm65,2015-03-24T02:05:21.773Z,"Gulf of California",earthquake
2007-09-01T23:40:01.380Z,24.377,-109.822,10,4.1,mb,38,167.3,,0.97,us,usp000fm66,2014-11-07T01:33:28.411Z,"Gulf of California",earthquake
2007-09-02T00:07:28.040Z,11.607,-87.271,30.5,5.2,mwc,114,69.8,,1.02,us,usp000fm67,2015-02-11T17:18:40.000Z,"near the coast of Nicaragua",earthquake
2007-09-02T00:14:39.410Z,-24.264,-66.967,164.4,4.4,mb,73,49.3,,0.84,us,usp000fm68,2014-11-07T01:33:28.451Z,"Salta, Argentina",earthquake
2007-09-02T00:32:23.730Z,24.611,-109.252,10,4,mb,33,288.2,,1.09,us,usp000fm69,2014-11-07T01:33:28.468Z,"Gulf of California",earthquake
2007-09-02T01:02:41.430Z,11.736,-87.372,50.8,4.1,mb,17,171,,0.98,us,usp000fm6a,2014-11-07T01:33:28.477Z,"near the coast of Nicaragua",earthquake
2007-09-02T01:05:18.150Z,-11.61,165.762,35,7.2,mwc,312,21.3,,1.31,us,usp000fm6b,2015-06-30T16:59:03.367Z,"Santa Cruz Islands",earthquake
2007-09-02T01:12:42.780Z,-11.767,166.049,35,4.6,mb,12,228.1,,1.29,us,usp000fm6c,2014-11-07T01:33:28.621Z,"Santa Cruz Islands",earthquake
2007-09-02T01:14:26.530Z,-11.462,165.885,35,4.8,mb,25,159.1,,1.13,us,usp000fm6d,2014-11-07T01:33:28.625Z,"Santa Cruz Islands",earthquake
2007-09-02T01:20:19.250Z,-11.572,165.95,35,4.7,mb,30,130.1,,0.83,us,usp000fm6e,2014-11-07T01:33:28.632Z,"Santa Cruz Islands",earthquake
2007-09-02T01:31:25.510Z,-11.629,165.855,35,5,mb,46,130.1,,1.29,us,usp000fm6f,2014-11-07T01:33:28.639Z,"Santa Cruz Islands",earthquake
2007-09-02T01:34:21.220Z,-11.521,165.974,22.4,4.7,mb,25,126.9,,1.17,us,usp000fm6g,2014-11-07T01:33:28.668Z,"Santa Cruz Islands",earthquake
2007-09-02T01:41:31.250Z,-11.564,166.064,35,5,mb,52,127.6,,1.35,us,usp000fm6h,2014-11-07T01:33:28.674Z,"Santa Cruz Islands",earthquake
2007-09-02T01:43:15.960Z,-11.782,165.677,35,4.6,mb,17,216.7,,0.97,us,usp000fm6j,2014-11-07T01:33:28.685Z,"Santa Cruz Islands",earthquake
2007-09-02T01:51:17.290Z,46.196,13.373,10,2.8,ml,33,118.4,,1.13,us,usp000fm6k,2014-11-07T01:33:28.689Z,"Austria-Italy-Slovenia border region",earthquake
2007-09-02T02:01:07.900Z,-11.57,165.956,35,4.8,mb,51,122.1,,1.18,us,usp000fm6m,2014-11-07T01:33:28.700Z,"Santa Cruz Islands",earthquake
2007-09-02T02:08:36.200Z,-11.597,165.978,35,4.4,mb,17,175.1,,0.96,us,usp000fm6n,2014-11-07T01:33:28.711Z,"Santa Cruz Islands",earthquake
2007-09-02T02:11:07.510Z,-11.827,165.937,35,4.1,mb,9,160,,0.59,us,usp000fm6p,2014-11-07T01:33:28.715Z,"Santa Cruz Islands",earthquake
2007-09-02T02:15:05.680Z,-11.8,165.742,35.4,4.6,mb,43,117.3,,1.15,us,usp000fm6q,2014-11-07T01:33:28.718Z,"Santa Cruz Islands",earthquake
2007-09-02T02:16:54.490Z,-52.963,21.431,10,4.1,mb,20,78.7,,0.5,us,usp000fm6r,2014-11-07T01:33:28.727Z,"south of Africa",earthquake
2007-09-02T02:30:18.680Z,-11.561,165.776,35,4.3,mb,17,155.7,,1.15,us,usp000fm6s,2014-11-07T01:33:28.731Z,"Santa Cruz Islands",earthquake
2007-09-02T02:30:39.930Z,-11.749,166.219,35,4.1,mb,12,155.9,,1.18,us,usp000fm6t,2014-11-07T01:33:28.736Z,"Santa Cruz Islands",earthquake
2007-09-02T02:32:04.150Z,-11.539,166.017,35,4.4,mb,10,114.7,,1.19,us,usp000fm6u,2014-11-07T01:33:28.739Z,"Santa Cruz Islands",earthquake
2007-09-02T02:33:14.500Z,-12.701,66.534,10,4.4,mb,23,163.4,,1.18,us,usp000fm6v,2014-11-07T01:33:28.742Z,"Mid-Indian Ridge",earthquake
2007-09-02T02:34:12.270Z,-11.808,165.764,35,5.4,mb,150,30,,1.32,us,usp000fm6w,2015-05-13T18:53:52.000Z,"Santa Cruz Islands",earthquake
2007-09-02T02:35:23.650Z,-11.766,165.699,36.7,6.3,mwc,85,74.7,,1.1,us,usp000fm6x,2015-05-13T18:53:52.000Z,"Santa Cruz Islands",earthquake
2007-09-02T02:50:01.580Z,-11.631,165.939,35,4.7,mb,71,62.9,,1.21,us,usp000fm6y,2014-11-07T01:33:28.805Z,"Santa Cruz Islands",earthquake
2007-09-02T03:00:06.870Z,-11.772,165.53,35,4.1,mb,12,129.9,,0.81,us,usp000fm6z,2014-11-07T01:33:28.821Z,"Santa Cruz Islands",earthquake
2007-09-02T03:05:17.370Z,-11.676,165.753,35,4.6,mb,34,74.6,,1.12,us,usp000fm70,2014-11-07T01:33:28.824Z,"Santa Cruz Islands",earthquake
2007-09-02T03:06:56.520Z,-11.801,166.165,35,4.7,mb,30,152.3,,1.13,us,usp000fm71,2014-11-07T01:33:28.832Z,"Santa Cruz Islands",earthquake
2007-09-02T03:18:16.660Z,24.834,-109.808,10,3.8,mb,18,125.3,,0.98,us,usp000fm72,2014-11-07T01:33:28.840Z,"Gulf of California",earthquake
2007-09-02T03:50:11.590Z,36.827,-121.553,4.8,2.8,ml,5,207.5,,,us,usp000fm73,2014-11-07T01:33:28.846Z,"Central California",earthquake
2007-09-02T04:42:51.530Z,-11.576,165.878,35,4.3,mb,16,151.6,,1.17,us,usp000fm74,2014-11-07T01:33:28.848Z,"Santa Cruz Islands",earthquake
2007-09-02T04:49:39.540Z,55.491,110.608,10,0,,11,108.6,,1.33,us,usp000fm75,2014-11-07T01:33:28.853Z,"Lake Baykal region, Russia",earthquake
2007-09-02T04:49:52.390Z,24.532,-109.679,10,3.9,mb,18,182.6,,1.29,us,usp000fm76,2014-11-07T01:33:28.857Z,"Gulf of California",earthquake
2007-09-02T05:07:13.570Z,24.606,-109.905,10,4.5,mb,115,66.3,,1.21,us,usp000fm77,2015-03-24T02:32:34.215Z,"Gulf of California",earthquake
2007-09-02T05:19:21.840Z,17.995,-68.621,163.2,3.8,md,15,339.1,,,us,usp000fm78,2014-11-07T01:33:28.883Z,"Dominican Republic region",earthquake
2007-09-02T05:25:55.000Z,55.45,110.44,4,0,,9,101.3,,,us,usp000fm79,2014-11-07T01:33:28.888Z,"Lake Baykal region, Russia",earthquake
2007-09-02T05:40:58.040Z,55.465,110.567,10,0,,12,101.5,,1.22,us,usp000fm7a,2014-11-07T01:33:28.891Z,"Lake Baykal region, Russia",earthquake
2007-09-02T05:54:27.660Z,-6,153.974,75.1,4.8,mb,7,235.1,,0.81,us,usp000fm7b,2014-11-07T01:33:28.895Z,"New Britain region, Papua New Guinea",earthquake
2007-09-02T06:11:31.670Z,-11.872,165.73,35,0,,10,239,,1,us,usp000fm7c,2014-11-07T01:33:28.898Z,"Santa Cruz Islands",earthquake
2007-09-02T06:15:11.290Z,-11.286,165.307,35,4.6,mb,13,173.3,,1.02,us,usp000fm7d,2014-11-07T01:33:28.900Z,"Santa Cruz Islands",earthquake
2007-09-02T06:18:14.920Z,-26.338,27.499,5,0,,5,217.3,,0.89,us,usp000fm7e,2014-11-07T01:33:28.903Z,"South Africa",earthquake
2007-09-02T06:28:48.360Z,-11.765,165.821,35,4.5,mb,26,145.6,,1.09,us,usp000fm7f,2014-11-07T01:33:28.905Z,"Santa Cruz Islands",earthquake
2007-09-02T06:39:57.210Z,33.15,137.105,26,3.9,m,4,218.2,,,us,usp000fm7g,2014-11-07T01:33:28.912Z,"near the south coast of Honshu, Japan",earthquake
2007-09-02T06:42:35.480Z,-11.74,165.746,35,4.3,mb,24,130,,1.11,us,usp000fm7h,2014-11-07T01:33:28.915Z,"Santa Cruz Islands",earthquake
2007-09-02T06:46:54.880Z,2.668,126.921,78.6,5.1,mb,34,93.9,,0.75,us,usp000fm7j,2014-11-07T01:33:28.920Z,"Molucca Sea",earthquake
2007-09-02T06:50:45.850Z,2.728,127.153,35,4.6,mb,11,137.7,,1.14,us,usp000fm7k,2014-11-07T01:33:28.927Z,"Molucca Sea",earthquake
2007-09-02T06:52:57.780Z,2.663,127.017,35,3.9,mb,9,141.8,,0.63,us,usp000fm7m,2014-11-07T01:33:28.930Z,"Molucca Sea",earthquake
2007-09-02T07:08:07.500Z,-34.191,-70.284,117.5,3.4,md,12,232.1,,,us,usp000fm7n,2014-11-07T01:33:28.933Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2007-09-02T07:14:51.460Z,-11.583,166.018,35,4.6,mb,47,66.6,,1.02,us,usp000fm7p,2014-11-07T01:33:28.937Z,"Santa Cruz Islands",earthquake
2007-09-02T07:23:12.930Z,-11.452,165.756,35,4.8,mb,30,60.2,,1.07,us,usp000fm7q,2014-11-07T01:33:28.946Z,"Santa Cruz Islands",earthquake
2007-09-02T07:39:46.600Z,-31.686,-71.625,34.5,4.8,ml,40,115.4,,,us,usp000fm7r,2014-11-07T01:33:28.952Z,"offshore Coquimbo, Chile",earthquake
2007-09-02T07:39:58.150Z,-7.634,127.727,35,4,mb,10,119,,1.4,us,usp000fm7s,2014-11-07T01:33:28.962Z,"Kepulauan Barat Daya, Indonesia",earthquake
2007-09-02T07:48:45.240Z,55.459,-156.87,0.5,2.5,ml,4,221.4,,,us,usp000fm7t,2014-11-07T01:33:28.965Z,"south of Alaska",earthquake
2007-09-02T07:57:06.400Z,37.13,21.53,9,3.4,ml,9,200.2,,,us,usp000fm7u,2014-11-07T01:33:28.967Z,"southern Greece",earthquake
2007-09-02T08:04:57.600Z,-11.463,166.036,35,4.7,mb,47,122.3,,1.05,us,usp000fm7v,2014-11-07T01:33:28.970Z,"Santa Cruz Islands",earthquake
2007-09-02T08:11:48.020Z,-22.339,-173.737,35,4.4,mb,9,170.1,,0.98,us,usp000fm7w,2014-11-07T01:33:28.980Z,"Tonga region",earthquake
2007-09-02T08:29:59.920Z,24.506,-109.726,10,4.1,mb,50,185.2,,1.33,us,usp000fm7x,2014-11-07T01:33:28.982Z,"Gulf of California",earthquake
2007-09-02T08:39:09.120Z,-15.215,-174.91,234.6,3.9,mb,13,128.3,,0.35,us,usp000fm7y,2014-11-07T01:33:28.992Z,"Tonga",earthquake
2007-09-02T08:47:44.570Z,4.25,96.026,35,0,,6,217.7,,0.93,us,usp000fm7z,2014-11-07T01:33:29.007Z,"northern Sumatra, Indonesia",earthquake
2007-09-02T08:54:46.740Z,11.787,-87.306,35,4.4,mb,16,182.4,,0.8,us,usp000fm80,2014-11-07T01:33:29.009Z,"near the coast of Nicaragua",earthquake
2007-09-02T09:02:52.740Z,-11.843,165.92,35,4.8,mb,38,111.4,,1.06,us,usp000fm81,2014-11-07T01:33:29.013Z,"Santa Cruz Islands",earthquake
2007-09-02T09:10:41.060Z,-24.343,-66.992,161.9,4.6,mb,20,57.9,,0.99,us,usp000fm82,2014-11-07T01:33:29.022Z,"Salta, Argentina",earthquake
2007-09-02T09:34:47.660Z,-11.571,165.276,35,4.4,mb,7,159.4,,1,us,usp000fm83,2014-11-07T01:33:29.029Z,"Santa Cruz Islands",earthquake
2007-09-02T09:35:45.640Z,-11.322,165.531,35,4.2,mb,8,193.7,,0.59,us,usp000fm84,2014-11-07T01:33:29.032Z,"Santa Cruz Islands",earthquake
2007-09-02T09:37:49.690Z,-11.236,165.271,35,4.3,mb,11,173.2,,0.96,us,usp000fm85,2014-11-07T01:33:29.036Z,"Santa Cruz Islands",earthquake
2007-09-02T09:58:20.810Z,2.741,126.968,10,4.9,mb,36,101.5,,0.97,us,usp000fm86,2014-11-07T01:33:29.039Z,"Molucca Sea",earthquake
2007-09-02T10:03:11.170Z,11.651,-87.361,51,4.1,mb,21,123.3,,0.75,us,usp000fm87,2014-11-07T01:33:29.047Z,"near the coast of Nicaragua",earthquake
2007-09-02T10:13:42.000Z,-8.003,107.81,10,0,,14,116.1,,0.96,us,usp000fm88,2014-11-07T01:33:29.052Z,"Java, Indonesia",earthquake
2007-09-02T10:19:44.700Z,35.11,23.35,16,3.5,md,5,233.9,,,us,usp000fm89,2014-11-07T01:33:29.056Z,"Crete, Greece",earthquake
2007-09-02T10:27:16.290Z,-7.562,128.849,138.4,3.5,mb,10,127.2,,1.22,us,usp000fm8a,2014-11-07T01:33:29.079Z,"Kepulauan Barat Daya, Indonesia",earthquake
2007-09-02T10:36:43.620Z,2.733,126.944,44,5,mb,42,94.9,,0.87,us,usp000fm8b,2014-11-07T01:33:29.084Z,"Molucca Sea",earthquake
2007-09-02T10:40:11.240Z,-12.039,166.302,35,0,,7,225,,0.76,us,usp000fm8c,2014-11-07T01:33:29.093Z,"Santa Cruz Islands",earthquake
2007-09-02T10:42:41.440Z,-11.747,165.947,35,4.1,mb,19,123.3,,1.27,us,usp000fm8d,2014-11-07T01:33:29.095Z,"Santa Cruz Islands",earthquake
2007-09-02T10:55:20.740Z,-11.875,166.051,35,4.5,mb,10,187.7,,0.92,us,usp000fm8e,2014-11-07T01:33:29.099Z,"Santa Cruz Islands",earthquake
2007-09-02T10:56:51.450Z,34.627,-96.117,5,1.8,md,3,177.9,,,us,usp000fm8f,2014-11-07T01:33:29.102Z,"Oklahoma",earthquake
2007-09-02T11:01:28.660Z,-40.741,77.343,10,4.6,mb,19,78.2,,0.93,us,usp000fm8g,2014-11-07T01:33:29.104Z,"Mid-Indian Ridge",earthquake
2007-09-02T11:04:46.550Z,24.615,-109.824,10,5.2,mwc,160,51,,0.98,us,usp000fm8h,2015-03-24T00:51:13.813Z,"Gulf of California",earthquake
2007-09-02T11:10:20.360Z,24.567,-109.691,10,4,mb,26,90.1,,1.52,us,usp000fm8j,2014-11-07T01:33:29.141Z,"Gulf of California",earthquake
2007-09-02T11:14:54.620Z,2.832,127.182,10,4.3,mb,15,137.8,,0.75,us,usp000fm8k,2014-11-07T01:33:29.149Z,"Molucca Sea",earthquake
2007-09-02T11:27:14.020Z,-19.405,-68.998,127.8,3.7,mb,12,137.3,,0.97,us,usp000fm8m,2014-11-07T01:33:29.154Z,"Tarapaca, Chile",earthquake
