time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-04-04T05:26:05.700Z,20.495,145.494,70.4,4.6,mb,,,,1,us,usp0001u5w,2014-11-07T00:32:55.673Z,"Maug Islands region, Northern Mariana Islands",earthquake
1983-04-04T06:20:12.380Z,-31.263,-68.755,116.7,,,,,,0.7,us,usp0001u5x,2014-11-07T00:32:55.677Z,"San Juan, Argentina",earthquake
1983-04-04T06:41:33.230Z,-22.564,170.683,33,4.8,mb,,,,1.3,us,usp0001u5y,2014-11-07T00:32:55.681Z,"southeast of the Loyalty Islands",earthquake
1983-04-04T06:59:00.050Z,5.626,94.681,79.6,5,mb,,,,1,us,usp0001u5z,2014-11-07T00:32:55.695Z,"northern Sumatra, Indonesia",earthquake
1983-04-04T07:11:23.990Z,63.232,-150.708,145.8,,,,,,0.3,us,usp0001u60,2014-11-07T00:32:55.720Z,"Central Alaska",earthquake
1983-04-04T07:27:38.650Z,9.547,-83.96,33,4.9,mb,,,,0.8,us,usp0001u61,2014-11-07T00:32:55.724Z,"Costa Rica",earthquake
1983-04-04T12:44:50.060Z,-31.208,-68.908,105,,,,,,0.9,us,usp0001u62,2014-11-07T00:32:55.731Z,"San Juan, Argentina",earthquake
1983-04-04T13:11:11.080Z,8.773,-84.041,33,5.1,mb,,,,1.1,us,usp0001u63,2015-05-13T18:53:20.000Z,"off the coast of Costa Rica",earthquake
1983-04-04T14:10:21.660Z,5.857,-32.835,10,5,mb,,,,1,us,usp0001u64,2014-11-07T00:32:55.752Z,"central Mid-Atlantic Ridge",earthquake
1983-04-04T15:16:24.990Z,8.692,58.283,10,5.1,mb,,,,0.8,us,usp0001u65,2014-11-07T00:32:55.755Z,"Carlsberg Ridge",earthquake
1983-04-04T15:21:37.240Z,-9.385,113.478,84.2,5,mb,,,,0.9,us,usp0001u66,2014-11-07T00:32:55.767Z,"south of Java, Indonesia",earthquake
1983-04-04T15:26:30.560Z,1.457,123.211,33,4.7,mb,,,,1,us,usp0001u67,2014-11-07T00:32:55.834Z,"Minahasa, Sulawesi, Indonesia",earthquake
1983-04-04T16:22:58.270Z,5.932,-32.899,10,5.1,mb,,,,0.8,us,usp0001u68,2014-11-07T00:32:55.940Z,"central Mid-Atlantic Ridge",earthquake
1983-04-04T16:55:57.850Z,1.624,122.554,38,5.1,mb,,,,1.1,us,usp0001u69,2014-11-07T00:32:55.948Z,"Minahasa, Sulawesi, Indonesia",earthquake
1983-04-04T19:04:20.640Z,52.931,159.858,38,5.9,mw,,,,0.9,us,usp0001u6a,2015-05-13T18:53:20.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1983-04-04T19:48:03.660Z,-7.065,129.367,138.8,5.2,mb,,,,1,us,usp0001u6b,2014-11-07T00:32:56.291Z,"Kepulauan Babar, Indonesia",earthquake
1983-04-04T23:01:09.010Z,46.218,0.994,10,2.5,ml,,,,0.9,us,usp0001u6c,2014-11-07T00:32:56.374Z,"France",earthquake
1983-04-04T23:01:31.960Z,46.202,0.978,10,2.8,ml,,,,0.6,us,usp0001u6d,2014-11-07T00:32:56.378Z,"France",earthquake
1983-04-04T23:12:47.190Z,49.408,155.602,51,6.5,mw,,,,0.9,us,usp0001u6e,2015-05-13T18:53:20.000Z,"Kuril Islands",earthquake
1983-04-04T23:14:18.390Z,-33.608,-70.715,65.1,,,,,,0.5,us,usp0001u6f,2014-11-07T00:32:56.479Z,"Region Metropolitana, Chile",earthquake
1983-04-04T23:58:59.010Z,-15.038,167.289,123,6.2,mb,,,,1,us,usp0001u6g,2015-05-13T18:53:20.000Z,"Vanuatu",earthquake
1983-04-05T00:41:30.870Z,8.294,-83.3,33,4.9,mb,,,,1.3,us,usp0001u6h,2014-11-07T00:32:56.539Z,"Costa Rica",earthquake
1983-04-05T00:55:24.630Z,41.613,70.738,33,5,mb,,,,1.1,us,usp0001u6j,2014-11-07T00:32:56.544Z,"Kyrgyzstan",earthquake
1983-04-05T01:21:08.710Z,46.191,0.971,10,3,ml,,,,1.1,us,usp0001u6k,2014-11-07T00:32:56.555Z,"France",earthquake
1983-04-05T01:30:29.150Z,46.223,0.982,10,2.4,ml,,,,0.6,us,usp0001u6m,2014-11-07T00:32:56.563Z,"France",earthquake
1983-04-05T02:21:44.260Z,-17.408,167.277,33,4.8,mb,,,,1.2,us,usp0001u6n,2014-11-07T00:32:56.566Z,"Vanuatu",earthquake
1983-04-05T06:35:58.760Z,39.656,24.103,10,,,,,,0.7,us,usp0001u6p,2014-11-07T00:32:56.580Z,"Aegean Sea",earthquake
1983-04-05T06:50:33.480Z,40.025,75.26,33,5.6,ms,,,,1,us,usp0001u6q,2015-05-13T18:53:20.000Z,"Kyrgyzstan-Xinjiang border region",earthquake
1983-04-05T07:07:23.940Z,39.891,75.457,33,4.7,mb,,,,1,us,usp0001u6r,2014-11-07T00:32:56.658Z,"southern Xinjiang, China",earthquake
1983-04-05T07:40:41.210Z,5.448,126.371,62.1,5.1,mb,,,,1.4,us,usp0001u6s,2014-11-07T00:32:56.667Z,"Mindanao, Philippines",earthquake
1983-04-05T08:10:26.550Z,26.093,104.38,33,,,,,,1.7,us,usp0001u6t,2014-11-07T00:32:56.690Z,"Yunnan-Guizhou border region, China",earthquake
1983-04-05T09:01:16.180Z,26.16,104.32,33,4.6,mb,,,,1,us,usp0001u6u,2014-11-07T00:32:56.694Z,"Yunnan-Guizhou border region, China",earthquake
1983-04-05T10:58:13.870Z,38.386,19.84,10,3.8,ml,,,,0.8,us,usp0001u6v,2014-11-07T00:32:56.705Z,"Ionian Sea",earthquake
1983-04-05T11:23:48.540Z,8.984,-83.174,33,4.8,mb,,,,0.9,us,usp0001u6w,2014-11-07T00:32:56.710Z,"Costa Rica",earthquake
1983-04-05T15:59:40.640Z,17.804,-61.632,33,5.2,mb,,,,0.8,us,usp0001u6x,2015-02-11T17:15:04.000Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1983-04-05T16:38:01.130Z,32.296,69.893,33,4.4,mb,,,,1.1,us,usp0001u6y,2014-11-07T00:32:56.744Z,"Afghanistan-Pakistan border region",earthquake
1983-04-05T20:51:24.950Z,39.895,27.034,11.2,,,,,,0.6,us,usp0001u6z,2014-11-07T00:32:56.747Z,"western Turkey",earthquake
1983-04-05T21:12:25.440Z,38.784,22.482,10,3.3,ml,,,,0.5,us,usp0001u70,2014-11-07T00:32:56.752Z,"Greece",earthquake
1983-04-05T21:39:08.850Z,26.522,126.405,128.5,4.5,mb,,,,1.1,us,usp0001u71,2014-11-07T00:32:56.755Z,"Ryukyu Islands, Japan",earthquake
1983-04-06T00:50:23.570Z,-6.187,149.891,52.9,4.8,mb,,,,1.1,us,usp0001u72,2014-11-07T00:32:56.762Z,"New Britain region, Papua New Guinea",earthquake
1983-04-06T01:12:48.170Z,38.008,19.808,10,3.7,ml,,,,1.4,us,usp0001u73,2014-11-07T00:32:56.773Z,"Ionian Sea",earthquake
1983-04-06T01:19:29.030Z,38.101,20.324,10,3.7,ml,,,,1.2,us,usp0001u74,2014-11-07T00:32:56.778Z,"Greece",earthquake
1983-04-06T01:29:51.260Z,64.039,-148.838,64.1,,,,,,0.5,us,usp0001u75,2014-11-07T00:32:56.781Z,"Central Alaska",earthquake
1983-04-06T01:38:20.300Z,51.635,-177.026,59.9,4.5,mb,,,,1.1,us,usp0001u76,2014-11-07T00:32:56.784Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1983-04-06T02:08:11.760Z,36.444,71.396,98.8,4.8,mb,,,,1.2,us,usp0001u77,2014-11-07T00:32:56.790Z,"Hindu Kush region, Afghanistan",earthquake
1983-04-06T04:34:08.620Z,19.744,94.382,51.9,4.7,mb,,,,1.3,us,usp0001u78,2014-11-07T00:32:56.798Z,"Myanmar",earthquake
1983-04-06T04:55:27.290Z,40.879,22.87,10,3.9,ml,,,,1,us,usp0001u79,2014-11-07T00:32:56.803Z,"Greece",earthquake
1983-04-06T05:09:38.680Z,40.846,22.903,10,,,,,,0.2,us,usp0001u7a,2014-11-07T00:32:56.811Z,"Greece",earthquake
1983-04-06T05:34:35.480Z,-2.003,140.569,33,4.5,mb,,,,1.3,us,usp0001u7b,2014-11-07T00:32:56.815Z,"near the north coast of Papua, Indonesia",earthquake
1983-04-06T07:35:46.570Z,39.882,40.411,10,5,mb,,,,1,us,usp0001u7c,2015-03-20T16:06:00.954Z,"eastern Turkey",earthquake
1983-04-06T07:58:03.870Z,40.851,22.908,10,,,,,,0.3,us,usp0001u7d,2014-11-07T00:32:56.991Z,"Greece",earthquake
1983-04-06T09:22:14.040Z,54.268,-133.823,10,5.1,ms,,,,1.1,us,usp0001u7e,2014-11-07T00:32:56.996Z,"Haida Gwaii Region, Canada",earthquake
1983-04-06T10:30:35.960Z,-5.553,153.601,53.7,4.7,mb,,,,1,us,usp0001u7f,2014-11-07T00:32:57.025Z,"New Ireland region, Papua New Guinea",earthquake
1983-04-06T12:48:59.470Z,39.819,75.323,33,4.4,mb,,,,1.6,us,usp0001u7g,2014-11-07T00:32:57.030Z,"southern Xinjiang, China",earthquake
1983-04-06T12:49:12.910Z,38.763,22.465,9.2,3.3,ml,,,,0.5,us,usp0001u7h,2014-11-07T00:32:57.035Z,"Greece",earthquake
1983-04-06T13:57:56.850Z,61.846,-25.126,10,4.3,mb,,,,1.4,us,usp0001u7j,2014-11-07T00:32:57.039Z,"Iceland region",earthquake
1983-04-06T14:14:41.590Z,62.452,-25.909,10,4.8,mb,,,,0.9,us,usp0001u7k,2014-11-07T00:32:57.053Z,"Iceland region",earthquake
1983-04-06T14:48:05.830Z,38.101,27.159,10,3.9,ml,,,,1.2,us,usp0001u7m,2014-11-07T00:32:57.073Z,"western Turkey",earthquake
1983-04-06T16:00:46.200Z,38.8,22.421,10,3.1,ml,,,,0.4,us,usp0001u7n,2014-11-07T00:32:57.080Z,"Greece",earthquake
1983-04-06T16:26:34.900Z,15.729,-60.702,33,,,,,,0.6,us,usp0001u7p,2014-11-07T00:32:57.083Z,"Dominica region, Leeward Islands",earthquake
1983-04-06T18:08:07.130Z,-21.607,-179.295,625.4,5,mb,,,,0.9,us,usp0001u7q,2014-11-07T00:32:57.110Z,"Fiji region",earthquake
1983-04-06T20:54:06.330Z,40.735,23.134,9.6,,,,,,1.1,us,usp0001u7r,2014-11-07T00:32:57.126Z,"Greece",earthquake
1983-04-06T21:07:01.540Z,40.789,23.132,12.1,,,,,,0.3,us,usp0001u7s,2014-11-07T00:32:57.131Z,"Greece",earthquake
1983-04-06T21:17:31.990Z,-2.045,128.183,33,4.9,mb,,,,1.2,us,usp0001u7t,2014-11-07T00:32:57.133Z,"Ceram Sea, Indonesia",earthquake
1983-04-06T21:23:51.470Z,44.454,149.435,44,4.8,mb,,,,1.3,us,usp0001u7u,2014-11-07T00:32:57.142Z,"Kuril Islands",earthquake
1983-04-06T22:18:47.630Z,38.853,71.472,33,5.2,mb,,,,0.9,us,usp0001u7v,2014-11-07T00:32:57.148Z,"Tajikistan",earthquake
1983-04-06T23:15:47.970Z,13.184,-89.928,72.1,4.8,mb,,,,1,us,usp0001u7w,2014-11-07T00:32:57.169Z,"offshore El Salvador",earthquake
1983-04-06T23:51:13.490Z,42.66,19.283,10,,,,,,0.7,us,usp0001u7x,2014-11-07T00:32:57.181Z,"Montenegro",earthquake
1983-04-07T01:51:51.380Z,38.753,22.41,10,3.7,mb,,,,1,us,usp0001u7y,2014-11-07T00:32:57.185Z,"Greece",earthquake
1983-04-07T02:12:29.900Z,38.78,22.501,10,3,ml,,,,0.8,us,usp0001u7z,2014-11-07T00:32:57.191Z,"Greece",earthquake
1983-04-07T05:04:22.220Z,-6.091,100.752,33,5.1,mb,,,,1.1,us,usp0001u80,2014-11-07T00:32:57.194Z,"southwest of Sumatra, Indonesia",earthquake
1983-04-07T06:44:51.020Z,38.808,22.58,10,3.3,ml,,,,1,us,usp0001u81,2014-11-07T00:32:57.206Z,"Greece",earthquake
1983-04-07T07:25:47.730Z,40.164,28.831,10,,,,,,0.8,us,usp0001u82,2014-11-07T00:32:57.210Z,"western Turkey",earthquake
1983-04-07T07:35:48.000Z,39.128,-123.122,6,4.1,mb,,,,,us,usp0001u83,2014-11-07T00:32:57.213Z,"Northern California",earthquake
1983-04-07T07:44:18.100Z,37.533,-118.85,5,3,ml,,,,,us,usp0001u84,2014-11-07T00:32:57.218Z,"Central California",earthquake
1983-04-07T08:59:21.790Z,-28.219,-69.371,125.9,,,,,,1.2,us,usp0001u85,2014-11-07T00:32:57.220Z,"La Rioja, Argentina",earthquake
1983-04-07T09:43:30.550Z,40.761,23.138,10,,,,,,0.5,us,usp0001u86,2014-11-07T00:32:57.223Z,"Greece",earthquake
1983-04-07T09:44:17.670Z,38.771,22.443,10,3.2,ml,,,,0.6,us,usp0001u87,2014-11-07T00:32:57.225Z,"Greece",earthquake
1983-04-07T09:50:45.400Z,39.021,29.869,10,,,,,,0.2,us,usp0001u88,2014-11-07T00:32:57.228Z,"western Turkey",earthquake
1983-04-07T10:50:54.270Z,43.801,-126.07,10,,,,,,1.1,us,usp0001u89,2014-11-07T00:32:57.229Z,"off the coast of Oregon",earthquake
1983-04-07T12:00:33.110Z,38.824,22.5,10,3.2,ml,,,,0.9,us,usp0001u8a,2014-11-07T00:32:57.232Z,"Greece",earthquake
1983-04-07T12:02:13.020Z,14.757,-94.266,33,4.7,mb,,,,1.2,us,usp0001u8b,2014-11-07T00:32:57.234Z,"off the coast of Chiapas, Mexico",earthquake
1983-04-07T14:11:56.340Z,-33.026,-68.124,10,,,,,,0.6,us,usp0001u8c,2014-11-07T00:32:57.248Z,"Mendoza, Argentina",earthquake
1983-04-07T15:38:36.060Z,-22.532,-175.115,33,5.5,mb,,,,1.2,us,usp0001u8d,2015-02-11T17:15:04.000Z,"Tonga region",earthquake
1983-04-07T16:58:35.260Z,38.781,22.532,10,3.2,ml,,,,0.7,us,usp0001u8e,2014-11-07T00:32:57.276Z,"Greece",earthquake
1983-04-07T18:14:39.370Z,32.127,137.891,367.4,4.5,mb,,,,0.9,us,usp0001u8f,2014-11-07T00:32:57.280Z,"Izu Islands, Japan region",earthquake
1983-04-07T18:43:25.830Z,34.694,138.424,33,,,,,,1.4,us,usp0001u8g,2014-11-07T00:32:57.285Z,"near the south coast of Honshu, Japan",earthquake
1983-04-07T19:29:14.930Z,7.985,-82.695,34.7,5.5,mb,,,,1,us,usp0001u8h,2015-05-13T18:53:20.000Z,"south of Panama",earthquake
1983-04-07T20:10:35.270Z,-29.022,-70.137,102.4,,,,,,1.4,us,usp0001u8j,2014-11-07T00:32:57.338Z,"Atacama, Chile",earthquake
