time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-07-01T08:56:06.080Z,39.643,29.39,10,,,,,,1.1,us,usp0004b7p,2014-11-07T00:46:36.445Z,"western Turkey",earthquake
1990-07-01T09:20:43.810Z,44.171,6.335,10,2.7,ml,,,,0.6,us,usp0004b7q,2014-11-07T00:46:36.451Z,"France",earthquake
1990-07-01T09:33:13.490Z,-31.97,-69.731,130,,,,,,0.4,us,usp0004b7r,2014-11-07T00:46:36.477Z,"San Juan, Argentina",earthquake
1990-07-01T09:58:57.700Z,-3.323,102.052,110.9,5.3,mb,,,,1,us,usp0004b7s,2014-11-07T00:46:36.486Z,"southern Sumatra, Indonesia",earthquake
1990-07-01T11:14:23.000Z,38.787,-122.742,1,3.1,ml,,,,,us,usp0004b7t,2014-11-07T00:46:36.577Z,"Northern California",earthquake
1990-07-01T12:24:57.200Z,37.181,49.885,10,4.8,mb,,,,1.3,us,usp0004b7u,2014-11-07T00:46:36.589Z,"near the coast of northern Iran",earthquake
1990-07-01T12:35:27.590Z,41.159,28.494,10,,,,,,0.2,us,usp0004b7v,2014-11-07T00:46:36.630Z,"western Turkey",earthquake
1990-07-01T13:04:27.270Z,39.032,27.596,10,,,,,,1.4,us,usp0004b7w,2014-11-07T00:46:36.637Z,"western Turkey",earthquake
1990-07-01T13:06:34.790Z,35.413,-102.106,5,2.7,mblg,,,,0.7,us,usp0004b7x,2014-11-07T00:46:36.642Z,"Texas Panhandle region",earthquake
1990-07-01T13:22:49.810Z,37.805,15.124,10,,,,,,1.5,us,usp0004b7y,2014-11-07T00:46:36.649Z,"Sicily, Italy",earthquake
1990-07-01T13:50:11.890Z,40.449,28.823,10,,,,,,0.9,us,usp0004b7z,2014-11-07T00:46:36.655Z,"western Turkey",earthquake
1990-07-01T13:54:43.930Z,63.179,-150.52,118.4,,,,,,,us,usp0004b80,2014-11-07T00:46:36.664Z,"Central Alaska",earthquake
1990-07-01T14:16:15.220Z,37.803,15.072,10,,,,,,1.2,us,usp0004b81,2014-11-07T00:46:36.685Z,"Sicily, Italy",earthquake
1990-07-01T15:43:17.870Z,40.708,20.904,10,3.2,ml,,,,1.1,us,usp0004b82,2014-11-07T00:46:36.698Z,"Albania",earthquake
1990-07-01T15:49:37.570Z,60.049,-152.072,79.1,,,,,,,us,usp0004b83,2014-11-07T00:46:36.716Z,"Southern Alaska",earthquake
1990-07-01T17:19:44.170Z,37.28,48.818,10,4.6,mb,,,,1.4,us,usp0004b84,2014-11-07T00:46:36.731Z,"northwestern Iran",earthquake
1990-07-01T17:22:58.660Z,-31.437,-68.737,33,,,,,,1.5,us,usp0004b85,2014-11-07T00:46:36.778Z,"San Juan, Argentina",earthquake
1990-07-01T21:16:48.390Z,37.285,48.82,10,4.7,mb,,,,1,us,usp0004b86,2014-11-07T00:46:36.783Z,"northwestern Iran",earthquake
1990-07-01T21:39:48.810Z,40.674,23.473,10,1.5,ml,,,,0.5,us,usp0004b87,2014-11-07T00:46:36.826Z,"Greece",earthquake
1990-07-01T23:01:50.830Z,60.021,-153.274,134.6,3.8,mb,,,,,us,usp0004b88,2014-11-07T00:46:36.832Z,"Southern Alaska",earthquake
1990-07-01T23:24:05.910Z,37.219,-3.735,10,2.9,mblg,,,,0.4,us,usp0004b89,2014-11-07T00:46:36.853Z,"Spain",earthquake
1990-07-01T23:45:14.530Z,1.349,123.051,33,4.8,mb,,,,1.5,us,usp0004b8a,2014-11-07T00:46:36.865Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-07-02T00:14:29.330Z,-15.125,-173.805,33,4.9,mb,,,,0.8,us,usp0004b8b,2014-11-07T00:46:36.882Z,"Tonga",earthquake
1990-07-02T00:33:06.680Z,-0.222,-79.009,10,,,,,,0.4,us,usp0004b8c,2014-11-07T00:46:36.891Z,"Ecuador",earthquake
1990-07-02T00:33:34.140Z,15.191,147.475,33,5,mb,,,,0.9,us,usp0004b8d,2014-11-07T00:46:36.897Z,"Mariana Islands region",earthquake
1990-07-02T00:35:47.980Z,44.84,34.751,33,4.1,mb,,,,1.2,us,usp0004b8e,2014-11-07T00:46:36.922Z,"Crimea region, Ukraine",earthquake
1990-07-02T00:46:20.020Z,40.103,21.604,10,2.3,ml,,,,1.2,us,usp0004b8f,2014-11-07T00:46:36.939Z,"Greece",earthquake
1990-07-02T01:06:03.470Z,-32.119,-71.658,61.3,,,,,,0.7,us,usp0004b8g,2014-11-07T00:46:36.945Z,"offshore Coquimbo, Chile",earthquake
1990-07-02T01:35:54.120Z,39.882,24.104,10,2.7,ml,,,,0.7,us,usp0004b8h,2014-11-07T00:46:36.963Z,"Aegean Sea",earthquake
1990-07-02T02:14:35.380Z,40.2,21.707,10,2,ml,,,,1.4,us,usp0004b8j,2014-11-07T00:46:36.976Z,"Greece",earthquake
1990-07-02T02:42:32.460Z,3.324,95.273,33,4.6,mb,,,,0.8,us,usp0004b8k,2014-11-07T00:46:36.982Z,"off the west coast of northern Sumatra",earthquake
1990-07-02T02:44:32.100Z,37.688,-118.947,4,2.7,ml,,,,,us,usp0004b8m,2014-11-07T00:46:36.990Z,"Long Valley area, California",earthquake
1990-07-02T03:01:36.830Z,63.147,-150.696,118,4.2,mb,,,,,us,usp0004b8n,2014-11-07T00:46:36.996Z,"Central Alaska",earthquake
1990-07-02T05:29:41.990Z,37.008,28.677,10,,,,,,1.1,us,usp0004b8p,2014-11-07T00:46:37.045Z,"western Turkey",earthquake
1990-07-02T06:59:16.770Z,37.783,29.174,10,,,,,,0.6,us,usp0004b8q,2014-11-07T00:46:37.050Z,"western Turkey",earthquake
1990-07-02T07:09:28.570Z,39.239,22.249,10,,,,,,0.4,us,usp0004b8r,2014-11-07T00:46:37.056Z,"Greece",earthquake
1990-07-02T07:14:25.400Z,46.08,14.703,10,2.6,md,,,,1,us,usp0004b8s,2014-11-07T00:46:37.060Z,"Slovenia",earthquake
1990-07-02T07:29:36.650Z,-15.893,-73.503,90.8,4.7,mb,,,,1.1,us,usp0004b8t,2014-11-07T00:46:37.086Z,"southern Peru",earthquake
1990-07-02T07:51:20.230Z,15.171,94.836,33,4.3,mb,,,,0.9,us,usp0004b8u,2014-11-07T00:46:37.097Z,"near the south coast of Myanmar",earthquake
1990-07-02T08:15:57.540Z,-0.596,123.541,33,4.9,mb,,,,1.1,us,usp0004b8v,2014-11-07T00:46:37.105Z,"Sulawesi, Indonesia",earthquake
1990-07-02T08:22:08.340Z,-31.208,-69.087,33,,,,,,1,us,usp0004b8w,2014-11-07T00:46:37.113Z,"San Juan, Argentina",earthquake
1990-07-02T08:25:51.960Z,15.737,144.669,33,4.4,mb,,,,1.3,us,usp0004b8x,2014-11-07T00:46:37.117Z,"Saipan region, Northern Mariana Islands",earthquake
1990-07-02T09:55:58.870Z,-17.678,-69.774,155.4,3.7,mb,,,,0.7,us,usp0004b8y,2014-11-07T00:46:37.127Z,"Tarapaca, Chile",earthquake
1990-07-02T10:03:52.030Z,1.21,123.126,33.5,5,ms,,,,1.4,us,usp0004b8z,2014-11-07T00:46:37.134Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-07-02T10:36:15.620Z,-34.904,-70.062,125.5,,,,,,0.8,us,usp0004b90,2014-11-07T00:46:37.196Z,"Mendoza, Argentina",earthquake
1990-07-02T10:48:55.570Z,37.216,21.229,24,3.1,md,,,,1.2,us,usp0004b91,2014-11-07T00:46:37.208Z,"southern Greece",earthquake
1990-07-02T11:15:02.920Z,37.946,29.195,10,,,,,,1.2,us,usp0004b92,2014-11-07T00:46:37.214Z,"western Turkey",earthquake
1990-07-02T11:16:26.780Z,37.59,15.118,10,,,,,,0.1,us,usp0004b93,2014-11-07T00:46:37.223Z,"Sicily, Italy",earthquake
1990-07-02T11:17:42.070Z,37.917,29.346,5,,,,,,1.5,us,usp0004b94,2014-11-07T00:46:37.226Z,"western Turkey",earthquake
1990-07-02T11:37:45.870Z,41.909,-112.396,9,3.2,ml,,,,,us,usp0004b95,2014-11-07T00:46:37.232Z,"Utah",earthquake
1990-07-02T12:00:17.220Z,13.765,-60.901,10,3,ml,,,,0.5,us,usp0004b96,2014-11-07T00:46:37.240Z,"Saint Lucia region, Windward Islands",earthquake
1990-07-02T12:11:50.100Z,28.858,35.351,5,3.8,md,,,,1.2,us,usp0004b97,2014-11-07T00:46:37.249Z,"western Saudi Arabia",earthquake
1990-07-02T12:19:03.680Z,37.571,29.244,10,,,,,,1,us,usp0004b98,2014-11-07T00:46:37.259Z,"western Turkey",earthquake
1990-07-02T12:41:53.390Z,19.56,96.383,33,4,mb,,,,1,us,usp0004b99,2014-11-07T00:46:37.263Z,"Myanmar",earthquake
1990-07-02T12:53:37.230Z,58.603,-153.179,58.1,3.3,mb,,,,,us,usp0004b9a,2014-11-07T00:46:37.272Z,"Kodiak Island region, Alaska",earthquake
1990-07-02T13:43:21.580Z,37.208,30.72,10,,,,,,1.4,us,usp0004b9b,2014-11-07T00:46:37.287Z,"western Turkey",earthquake
1990-07-02T17:44:56.950Z,37.106,48.862,10,4.4,mb,,,,1.1,us,usp0004b9c,2014-11-07T00:46:37.292Z,"northwestern Iran",earthquake
1990-07-02T18:27:33.700Z,-11.838,65.657,10,5.3,mw,,,,0.9,us,usp0004b9d,2015-02-11T17:15:51.000Z,"Mid-Indian Ridge",earthquake
1990-07-02T18:29:55.230Z,5.508,126.645,33,4.4,mb,,,,1.3,us,usp0004b9e,2014-11-07T00:46:37.363Z,"Mindanao, Philippines",earthquake
1990-07-02T18:32:04.380Z,60.074,-151.903,72.6,,,,,,,us,usp0004b9f,2014-11-07T00:46:37.369Z,"Kenai Peninsula, Alaska",earthquake
1990-07-02T18:42:34.900Z,43.905,7.751,10,2.7,ml,,,,0.5,us,usp0004b9g,2014-11-07T00:46:37.380Z,"near the south coast of France",earthquake
1990-07-02T19:42:08.670Z,37.943,29.253,10,,,,,,0.3,us,usp0004b9h,2014-11-07T00:46:37.389Z,"western Turkey",earthquake
1990-07-02T19:47:18.890Z,15.326,-60.82,33,2.4,ml,,,,0.3,us,usp0004b9j,2014-11-07T00:46:37.392Z,"Dominica region, Leeward Islands",earthquake
1990-07-02T21:39:42.870Z,46.116,2.771,10,1.6,ml,,,,0.6,us,usp0004b9k,2014-11-07T00:46:37.397Z,"France",earthquake
1990-07-02T21:55:59.530Z,25.413,124.766,135.8,4.3,mb,,,,1,us,usp0004b9m,2014-11-07T00:46:37.401Z,"northeast of Taiwan",earthquake
1990-07-02T22:20:22.200Z,38.452,-122.018,2,2.9,ml,,,,,us,usp0004b9n,2014-11-07T00:46:37.406Z,"Northern California",earthquake
1990-07-02T22:54:17.690Z,-28.326,-68.798,101.3,4.8,mb,,,,1,us,usp0004b9p,2014-11-07T00:46:37.410Z,"La Rioja, Argentina",earthquake
1990-07-02T22:55:42.730Z,-33.33,-70.742,89.1,,,,,,0.4,us,usp0004b9q,2014-11-07T00:46:37.429Z,"Region Metropolitana, Chile",earthquake
1990-07-02T23:10:17.640Z,38.784,24.861,10,3.1,md,,,,1.2,us,usp0004b9r,2014-11-07T00:46:37.435Z,"Aegean Sea",earthquake
1990-07-02T23:45:51.390Z,37.895,29.264,5,,,,,,1.5,us,usp0004b9s,2014-11-07T00:46:37.443Z,"western Turkey",earthquake
1990-07-02T23:47:43.610Z,37.194,72.924,32.9,5.1,mb,,,,1.1,us,usp0004b9t,2014-11-07T00:46:37.450Z,"Hindu Kush region, Afghanistan",earthquake
1990-07-03T00:13:10.430Z,38.387,21.76,5,3.9,mb,,,,1.2,us,usp0004b9u,2014-11-07T00:46:37.493Z,"Greece",earthquake
1990-07-03T00:17:05.650Z,42.921,18.753,10,2.2,ml,,,,0.8,us,usp0004b9v,2014-11-07T00:46:37.508Z,"Montenegro",earthquake
1990-07-03T01:06:42.170Z,37.583,20.943,10,4.8,mb,,,,1.4,us,usp0004b9w,2014-11-07T00:46:37.528Z,"Ionian Sea",earthquake
1990-07-03T01:10:53.860Z,40.61,27.409,10,,,,,,0.7,us,usp0004b9x,2014-11-07T00:46:37.573Z,"western Turkey",earthquake
1990-07-03T01:32:46.620Z,36.545,72.46,33,4.2,mb,,,,0.9,us,usp0004b9y,2014-11-07T00:46:37.577Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
1990-07-03T01:34:55.830Z,40.572,27.249,10,,,,,,0.8,us,usp0004b9z,2014-11-07T00:46:37.583Z,"western Turkey",earthquake
1990-07-03T02:08:24.360Z,-22.619,-66.173,261.2,4.2,mb,,,,1.2,us,usp0004ba0,2014-11-07T00:46:37.587Z,"Jujuy, Argentina",earthquake
1990-07-03T02:37:39.840Z,3.62,126.604,85.9,4.8,mb,,,,0.5,us,usp0004ba1,2014-11-07T00:46:37.593Z,"Kepulauan Talaud, Indonesia",earthquake
1990-07-03T02:38:32.750Z,15.678,147.97,22.3,5.1,mb,,,,0.9,us,usp0004ba2,2014-11-07T00:46:37.598Z,"Mariana Islands region",earthquake
1990-07-03T03:05:20.000Z,37.337,20.495,5,,,,,,1.2,us,usp0004ba3,2014-11-07T00:46:37.621Z,"Ionian Sea",earthquake
1990-07-03T03:35:55.850Z,37.901,29.189,10,,,,,,1.1,us,usp0004ba4,2014-11-07T00:46:37.623Z,"western Turkey",earthquake
1990-07-03T03:38:34.320Z,37.777,15.102,10,,,,,,0.5,us,usp0004ba5,2014-11-07T00:46:37.626Z,"Sicily, Italy",earthquake
1990-07-03T04:44:13.500Z,38.848,-122.812,1,3,ml,,,,,us,usp0004ba6,2014-11-07T00:46:37.629Z,"Northern California",earthquake
1990-07-03T05:00:46.350Z,37.776,15.092,10,,,,,,0.8,us,usp0004ba7,2014-11-07T00:46:37.634Z,"Sicily, Italy",earthquake
1990-07-03T05:12:02.540Z,3.471,126.441,106.6,4.5,mb,,,,1,us,usp0004ba8,2014-11-07T00:46:37.637Z,"Kepulauan Talaud, Indonesia",earthquake
1990-07-03T05:13:19.390Z,37.778,15.076,10,,,,,,0.3,us,usp0004ba9,2014-11-07T00:46:37.640Z,"Sicily, Italy",earthquake
1990-07-03T05:23:00.000Z,37.849,15.075,10,,,,,,0.3,us,usp0004baa,2014-11-07T00:46:37.643Z,"Sicily, Italy",earthquake
1990-07-03T05:25:31.730Z,-31.427,-69.089,130,,,,,,0.8,us,usp0004bab,2014-11-07T00:46:37.646Z,"San Juan, Argentina",earthquake
1990-07-03T05:31:37.490Z,40.617,27.283,10,,,,,,1.1,us,usp0004bac,2014-11-07T00:46:37.649Z,"western Turkey",earthquake
1990-07-03T05:41:24.940Z,40.589,27.298,10,,,,,,1,us,usp0004bad,2014-11-07T00:46:37.657Z,"western Turkey",earthquake
1990-07-03T05:54:32.500Z,40.599,27.269,7.3,,,,,,1,us,usp0004bae,2014-11-07T00:46:37.664Z,"western Turkey",earthquake
1990-07-03T06:19:00.360Z,45.159,14.92,10,2.3,md,,,,1.2,us,usp0004baf,2014-11-07T00:46:37.674Z,"Croatia",earthquake
1990-07-03T06:20:49.680Z,37.759,15.065,10,,,,,,0.7,us,usp0004bag,2014-11-07T00:46:37.678Z,"Sicily, Italy",earthquake
1990-07-03T06:27:15.540Z,37.625,21.501,33,,,,,,1.5,us,usp0004bah,2014-11-07T00:46:37.681Z,"southern Greece",earthquake
1990-07-03T06:33:54.120Z,36.931,29.447,10,,,,,,0.4,us,usp0004baj,2014-11-07T00:46:37.683Z,"western Turkey",earthquake
1990-07-03T07:18:34.940Z,37.865,29.204,10,,,,,,1.3,us,usp0004bak,2014-11-07T00:46:37.685Z,"western Turkey",earthquake
1990-07-03T07:22:08.500Z,37.769,15.083,5,,,,,,0.5,us,usp0004bam,2014-11-07T00:46:37.689Z,"Sicily, Italy",earthquake
1990-07-03T07:45:20.230Z,-6.138,149.813,51.8,5.6,mw,,,,0.9,us,usp0004ban,2015-02-11T17:15:51.000Z,"New Britain region, Papua New Guinea",earthquake
1990-07-03T07:51:37.260Z,44.349,7.641,10,,,,,,0.1,us,usp0004bap,2014-11-07T00:46:37.723Z,"northern Italy",earthquake
1990-07-03T07:53:12.200Z,37.815,15.083,10,,,,,,1.1,us,usp0004baq,2014-11-07T00:46:37.726Z,"Sicily, Italy",earthquake
1990-07-03T09:56:04.460Z,-6.198,105.521,156.4,4.5,mb,,,,1.1,us,usp0004bar,2014-11-07T00:46:37.729Z,"Sunda Strait, Indonesia",earthquake
1990-07-03T10:10:51.130Z,60.318,-152.516,103.1,,,,,,,us,usp0004bas,2014-11-07T00:46:37.747Z,"Southern Alaska",earthquake
1990-07-03T11:43:11.170Z,58.779,-142.696,10,4.3,mb,,,,,us,usp0004bat,2014-11-07T00:46:37.755Z,"Gulf of Alaska",earthquake
1990-07-03T11:43:31.790Z,41.48,18.946,10,2.9,ml,,,,1.4,us,usp0004bau,2014-11-07T00:46:37.775Z,"Adriatic Sea",earthquake
1990-07-03T12:18:08.710Z,37.213,72.828,33,4.7,mb,,,,1,us,usp0004bav,2014-11-07T00:46:37.780Z,"Hindu Kush region, Afghanistan",earthquake
1990-07-03T12:56:24.890Z,-19.405,-69.547,107.3,3.8,mb,,,,1.4,us,usp0004baw,2014-11-07T00:46:37.791Z,"Tarapaca, Chile",earthquake
1990-07-03T13:15:26.160Z,42,20.097,10,3,ml,,,,0.8,us,usp0004bax,2014-11-07T00:46:37.794Z,"Albania",earthquake
1990-07-03T13:22:57.900Z,37.637,20.915,10,4,mb,,,,1.2,us,usp0004bay,2014-11-07T00:46:37.799Z,"Ionian Sea",earthquake
1990-07-03T15:38:18.180Z,-22.259,-179.729,572.7,5.1,mb,,,,0.8,us,usp0004baz,2014-11-07T00:46:37.809Z,"south of the Fiji Islands",earthquake
1990-07-03T16:07:15.570Z,59.811,-151.837,60.3,,,,,,,us,usp0004bb0,2014-11-07T00:46:37.843Z,"Kenai Peninsula, Alaska",earthquake
1990-07-03T16:16:22.900Z,37.799,15.082,10,,,,,,0.8,us,usp0004bb1,2014-11-07T00:46:37.852Z,"Sicily, Italy",earthquake
1990-07-03T16:28:53.600Z,41.857,23.268,10,,,,,,1.2,us,usp0004bb2,2014-11-07T00:46:37.855Z,"Bulgaria",earthquake
1990-07-03T17:44:40.440Z,37.8,15.088,10,,,,,,1.1,us,usp0004bb3,2014-11-07T00:46:37.858Z,"Sicily, Italy",earthquake
1990-07-03T17:58:10.740Z,15.589,148.201,95.9,4.7,mb,,,,0.8,us,usp0004bb4,2014-11-07T00:46:37.861Z,"Mariana Islands region",earthquake
1990-07-03T18:08:03.060Z,37.966,29.233,10,,,,,,0.9,us,usp0004bb5,2014-11-07T00:46:37.866Z,"western Turkey",earthquake
1990-07-03T18:09:24.780Z,-8.243,117.719,33,4.4,mb,,,,1.1,us,usp0004bb6,2014-11-07T00:46:37.869Z,"Sumbawa region, Indonesia",earthquake
1990-07-03T18:22:10.190Z,37.233,71.689,33,4.7,mb,,,,1.3,us,usp0004bb7,2014-11-07T00:46:37.876Z,"Tajikistan",earthquake
1990-07-03T18:32:14.110Z,35.926,140.049,78.5,5.2,mw,,,,1,us,usp0004bb8,2015-02-11T17:15:51.000Z,"near the east coast of Honshu, Japan",earthquake
1990-07-03T19:24:29.370Z,37.922,29.219,10,,,,,,1.1,us,usp0004bb9,2014-11-07T00:46:37.934Z,"western Turkey",earthquake
1990-07-03T21:02:33.510Z,40.241,19.438,10,2.5,ml,,,,1.2,us,usp0004bba,2014-11-07T00:46:37.936Z,"Albania",earthquake
1990-07-03T21:06:43.070Z,37.619,21.238,10,3.3,md,,,,1.4,us,usp0004bbb,2014-11-07T00:46:37.941Z,"southern Greece",earthquake
1990-07-03T21:38:33.490Z,37.793,15.089,10,,,,,,1.3,us,usp0004bbc,2014-11-07T00:46:37.945Z,"Sicily, Italy",earthquake
1990-07-03T22:21:25.330Z,37.834,15.06,33,,,,,,1.2,us,usp0004bbd,2014-11-07T00:46:37.948Z,"Sicily, Italy",earthquake
1990-07-03T22:37:26.950Z,21.059,122.471,10,,,,,,0.7,us,usp0004bbe,2014-11-07T00:46:37.951Z,"Taiwan region",earthquake
1990-07-03T22:53:25.820Z,-31.318,-69.251,33,,,,,,1.2,us,usp0004bbf,2014-11-07T00:46:37.954Z,"San Juan, Argentina",earthquake
1990-07-03T23:01:54.300Z,-22.985,-66.76,207.5,4.5,mb,,,,1.1,us,usp0004bbg,2014-11-07T00:46:37.957Z,"Jujuy, Argentina",earthquake
1990-07-03T23:48:47.170Z,37.642,20.961,5,3.4,md,,,,1.4,us,usp0004bbh,2014-11-07T00:46:37.965Z,"Ionian Sea",earthquake
1990-07-04T00:17:24.650Z,-31.547,-69.254,107.3,,,,,,0.2,us,usp0004bbj,2014-11-07T00:46:37.968Z,"San Juan, Argentina",earthquake
1990-07-04T02:01:48.950Z,-44.751,-15.605,10,4.8,mb,,,,1.1,us,usp0004bbk,2014-11-07T00:46:37.971Z,"southern Mid-Atlantic Ridge",earthquake
1990-07-04T02:24:41.940Z,25.372,124.473,132.7,5.6,mw,,,,1,us,usp0004bbm,2015-05-13T18:53:29.000Z,"northeast of Taiwan",earthquake
1990-07-04T04:54:51.610Z,35.984,140.323,80.4,4.5,mb,,,,1,us,usp0004bbn,2014-11-07T00:46:38.052Z,"near the east coast of Honshu, Japan",earthquake
1990-07-04T05:12:32.450Z,-23.623,179.986,517.5,4.7,mb,,,,1.1,us,usp0004bbp,2014-11-07T00:46:38.057Z,"south of the Fiji Islands",earthquake
1990-07-04T05:46:12.170Z,43.682,12.28,10,,,,,,0.7,us,usp0004bbq,2014-11-07T00:46:38.065Z,"central Italy",earthquake
1990-07-04T06:03:45.680Z,-31.296,-68.682,84.7,,,,,,0.2,us,usp0004bbr,2014-11-07T00:46:38.068Z,"San Juan, Argentina",earthquake
1990-07-04T06:05:10.340Z,8.143,-71.905,56.7,4.5,mb,,,,1,us,usp0004bbs,2014-11-07T00:46:38.070Z,"Tachira, Venezuela",earthquake
1990-07-04T06:21:16.220Z,-10.968,110.01,33,5.2,mb,,,,1.4,us,usp0004bbt,2014-11-07T00:46:38.077Z,"south of Java, Indonesia",earthquake
1990-07-04T06:40:57.770Z,43.662,12.255,10,3.1,md,,,,1.3,us,usp0004bbu,2014-11-07T00:46:38.081Z,"central Italy",earthquake
1990-07-04T06:42:48.110Z,-33.933,-71.193,33,,,,,,0.3,us,usp0004bbv,2014-11-07T00:46:38.087Z,"Region Metropolitana, Chile",earthquake
1990-07-04T06:43:15.230Z,43.598,12.294,10,,,,,,1.1,us,usp0004bbw,2014-11-07T00:46:38.091Z,"central Italy",earthquake
1990-07-04T06:50:55.980Z,43.657,12.269,10,,,,,,0.6,us,usp0004bbx,2014-11-07T00:46:38.093Z,"central Italy",earthquake
1990-07-04T07:01:34.280Z,43.694,12.228,10,,,,,,0.1,us,usp0004bby,2014-11-07T00:46:38.095Z,"central Italy",earthquake
1990-07-04T07:15:54.870Z,43.691,12.293,10,,,,,,1,us,usp0004bbz,2014-11-07T00:46:38.097Z,"central Italy",earthquake
1990-07-04T07:16:13.220Z,43.743,12.241,10,,,,,,1.3,us,usp0004bc0,2014-11-07T00:46:38.099Z,"central Italy",earthquake
1990-07-04T07:31:35.060Z,-2.898,127.122,69.2,5.1,mb,,,,1.1,us,usp0004bc1,2014-11-07T00:46:38.102Z,"Ceram Sea, Indonesia",earthquake
1990-07-04T08:04:24.270Z,37.693,20.966,5,3.6,ml,,,,0.6,us,usp0004bc2,2014-11-07T00:46:38.112Z,"Ionian Sea",earthquake
1990-07-04T10:06:21.020Z,45.032,9.232,5,,,,,,1,us,usp0004bc3,2014-11-07T00:46:38.115Z,"northern Italy",earthquake
1990-07-04T10:18:20.250Z,39.325,28.3,10,,,,,,0.6,us,usp0004bc4,2014-11-07T00:46:38.122Z,"western Turkey",earthquake
1990-07-04T10:41:40.600Z,-31.678,-68.19,10,,,,,,0.9,us,usp0004bc5,2014-11-07T00:46:38.124Z,"San Juan, Argentina",earthquake
1990-07-04T10:49:36.070Z,40.988,24.122,10,,,,,,0.6,us,usp0004bc6,2014-11-07T00:46:38.127Z,"Aegean Sea",earthquake
1990-07-04T10:58:28.520Z,44.671,7.161,10,1.6,ml,,,,0.3,us,usp0004bc7,2014-11-07T00:46:38.129Z,"northern Italy",earthquake
1990-07-04T11:50:02.530Z,48.849,-122.17,1.7,3.4,mb,,,,,us,usp0004bc8,2014-11-07T00:46:38.131Z,"Washington",earthquake
1990-07-04T12:27:40.910Z,62.801,-150.921,97.9,,,,,,,us,usp0004bc9,2014-11-07T00:46:38.142Z,"Central Alaska",earthquake
1990-07-04T12:59:52.150Z,43.699,12.295,10,,,,,,1,us,usp0004bca,2014-11-07T00:46:38.150Z,"central Italy",earthquake
1990-07-04T13:21:54.280Z,1.91,-75.613,33,3.7,mb,,,,1.3,us,usp0004bcb,2014-11-07T00:46:38.154Z,"Colombia",earthquake
1990-07-04T13:27:20.730Z,18.617,-102.971,33,3.5,mb,,,,1.3,us,usp0004bcc,2014-11-07T00:46:38.158Z,"Michoacan, Mexico",earthquake
1990-07-04T13:43:26.530Z,-30.339,-69.239,33,,,,,,0.5,us,usp0004bcd,2014-11-07T00:46:38.162Z,"San Juan, Argentina",earthquake
1990-07-04T13:58:20.680Z,37.951,29.172,10,,,,,,1.3,us,usp0004bce,2014-11-07T00:46:38.165Z,"western Turkey",earthquake
