time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-08-01T15:26:30.920Z,36.449,70.745,197.3,3.4,mb,11,180.4,,1.07,us,usp000gdkv,2014-11-07T01:36:47.955Z,"Hindu Kush region, Afghanistan",earthquake
2008-08-01T15:38:16.390Z,38.838,25.839,9.8,3.3,md,18,146.6,,,us,usp000gdkw,2014-11-07T01:36:47.960Z,"Aegean Sea",earthquake
2008-08-01T15:40:16.200Z,-44.8,167.33,5,3.9,ml,16,215.4,,,us,usp000gdkx,2014-11-07T01:36:47.966Z,"South Island of New Zealand",earthquake
2008-08-01T15:51:36.510Z,18.193,146.736,69.5,4,mb,9,172.4,,0.81,us,usp000gdky,2014-11-07T01:36:47.972Z,"Pagan region, Northern Mariana Islands",earthquake
2008-08-01T16:22:01.820Z,14.906,-92.926,35,3.7,mb,6,178.6,,0.86,us,usp000gdkz,2014-11-07T01:36:47.977Z,"offshore Chiapas, Mexico",earthquake
2008-08-01T16:51:19.360Z,55.255,-162.671,113.3,2.6,m,5,180,,,us,usp000gdm0,2014-11-07T01:36:47.982Z,"Alaska Peninsula",earthquake
2008-08-01T17:12:26.000Z,39.15,21.48,25,2.9,md,5,178.5,,,us,usp000gdm1,2014-11-07T01:36:47.987Z,"Greece",earthquake
2008-08-01T17:21:51.110Z,29.885,138.957,426,4.1,mb,26,94,,0.58,us,usp000gdm2,2014-11-07T01:36:47.991Z,"Izu Islands, Japan region",earthquake
2008-08-01T17:25:55.750Z,13.214,145.261,68.6,0,,10,251.6,,0.93,us,usp000gdm3,2014-11-07T01:36:48.004Z,"Guam region",earthquake
2008-08-01T17:54:31.820Z,24.073,142.998,43.7,4.4,mb,21,123.9,,0.79,us,usp000gdm4,2014-11-07T01:36:48.007Z,"Volcano Islands, Japan region",earthquake
2008-08-01T18:12:19.570Z,32.44,105.224,22.4,4.9,mwc,130,35.8,,0.75,us,usp000gdm5,2015-02-11T17:18:54.000Z,"Sichuan-Gansu border region, China",earthquake
2008-08-01T18:14:11.220Z,10.818,122.982,14.2,4.6,mb,24,139.2,,1.3,us,usp000gdm6,2014-11-07T01:36:48.051Z,"Panay, Philippines",earthquake
2008-08-01T18:37:18.150Z,52.567,-174.135,205.6,4.6,mb,28,107,,0.97,us,usp000gdm7,2014-11-07T01:36:48.058Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-08-01T18:55:47.220Z,23.99,121.699,17.7,4.9,mb,104,66.3,,0.98,us,usp000gdm8,2014-11-07T01:36:48.070Z,"Taiwan",earthquake
2008-08-01T18:55:57.700Z,38.08,20.2,3,3.4,md,10,151.6,,,us,usp000gdm9,2014-11-07T01:36:48.098Z,"Greece",earthquake
2008-08-01T19:06:45.960Z,36.576,71.345,207.1,4.5,mb,169,40.4,,0.83,us,usp000gdma,2014-11-07T01:36:48.104Z,"Hindu Kush region, Afghanistan",earthquake
2008-08-01T19:08:32.740Z,18.996,145.466,228.2,4.3,mb,20,93.7,,0.96,us,usp000gdmb,2014-11-07T01:36:48.146Z,"Pagan region, Northern Mariana Islands",earthquake
2008-08-01T19:30:33.590Z,39.584,-119.982,2,2.8,ml,6,124.3,,,us,usp000gdmc,2014-11-07T01:36:48.151Z,"Nevada",earthquake
2008-08-01T19:44:15.910Z,41.608,71.359,33.8,4.4,mb,60,69.1,,0.75,us,usp000gdmd,2014-11-07T01:36:48.154Z,"Kyrgyzstan",earthquake
2008-08-01T19:57:46.200Z,43.02,-0.1,5,2.5,ml,18,104.1,,,us,usp000gdme,2014-11-07T01:36:48.171Z,"Pyrenees",earthquake
2008-08-01T20:06:37.000Z,44.09,-113.92,11.5,2.6,ml,5,176.2,,,us,usp000gdmf,2014-11-07T01:36:48.180Z,"southern Idaho",earthquake
2008-08-01T21:03:31.830Z,32.02,104.691,10,4,mb,16,90.7,,1.05,us,usp000gdmg,2014-11-07T01:36:48.184Z,"Sichuan-Gansu border region, China",earthquake
2008-08-01T21:07:38.410Z,-6.903,129.464,127.9,4.1,mb,19,108.4,,0.88,us,usp000gdmh,2014-11-07T01:36:48.190Z,"Banda Sea",earthquake
2008-08-01T21:27:48.590Z,62.644,-150.727,88.9,3,m,32,40.4,,,us,usp000gdmj,2014-11-07T01:36:48.196Z,"Central Alaska",earthquake
2008-08-01T21:53:46.800Z,61.508,-146.517,9.3,3,ml,29,64.3,,,us,usp000gdmk,2014-11-07T01:36:48.206Z,"Southern Alaska",earthquake
2008-08-01T21:56:17.300Z,-32.803,-71.592,27.6,3.1,ml,13,196.2,,,us,usp000gdmm,2014-11-07T01:36:48.215Z,"offshore Valparaiso, Chile",earthquake
2008-08-01T22:28:22.290Z,-10.63,163.414,43.4,4.6,mb,25,170,,1.05,us,usp000gdmn,2014-11-07T01:36:48.222Z,"Solomon Islands",earthquake
2008-08-01T22:43:54.200Z,35.53,26.2,41,3.3,md,37,60.2,,,us,usp000gdmp,2014-11-07T01:36:48.230Z,"Crete, Greece",earthquake
2008-08-01T22:44:40.200Z,37.53,55.68,3,4.2,mb,90,100.5,,,us,usp000gdmq,2014-11-07T01:36:48.242Z,"Turkmenistan-Iran border region",earthquake
2008-08-01T23:24:47.330Z,17.568,-61.823,29,3.8,md,5,246.6,,,us,usp000gdmr,2014-11-07T01:36:48.264Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2008-08-01T23:37:29.400Z,17.879,-62.635,41.6,3.3,md,7,258.1,,,us,usp000gdms,2014-11-07T01:36:48.268Z,"Saint Martin region, Leeward Islands",earthquake
2008-08-01T23:55:36.020Z,14.935,-60.203,35,3,md,4,352.4,,,us,usp000gdmt,2014-11-07T01:36:48.272Z,"Martinique region, Windward Islands",earthquake
2008-08-02T00:17:11.930Z,47.032,152.861,84.1,4.2,mb,46,111.1,,0.7,us,usp000gdmu,2014-11-07T01:36:48.275Z,"Kuril Islands",earthquake
2008-08-02T00:22:08.850Z,-7.212,150.531,65.5,4.3,mb,12,175.2,,0.91,us,usp000gdmv,2014-11-07T01:36:48.289Z,"New Britain region, Papua New Guinea",earthquake
2008-08-02T00:48:18.030Z,-23.129,-174.684,100,4.2,mb,10,202.8,,1.34,us,usp000gdmw,2014-11-07T01:36:48.294Z,"Tonga region",earthquake
2008-08-02T00:48:42.800Z,35.09,22.92,19,3.1,md,5,234.9,,,us,usp000gdmx,2014-11-07T01:36:48.297Z,"central Mediterranean Sea",earthquake
2008-08-02T02:19:14.260Z,18.615,-68.285,120.8,3.5,md,4,183.2,,,us,usp000gdmy,2014-11-07T01:36:48.300Z,"Mona Passage, Dominican Republic",earthquake
2008-08-02T02:28:22.900Z,-7.151,150.42,69.2,3.8,mb,8,174.9,,0.68,us,usp000gdmz,2014-11-07T01:36:48.303Z,"New Britain region, Papua New Guinea",earthquake
2008-08-02T03:10:04.920Z,-33.321,-178.368,24.9,5,mwc,40,122.7,,1.45,us,usp000gdn0,2015-02-11T17:18:54.000Z,"south of the Kermadec Islands",earthquake
2008-08-02T03:37:59.310Z,-5.23,154.074,113.3,3.8,mb,15,176.2,,0.75,us,usp000gdn1,2014-11-07T01:36:48.319Z,"Bougainville region, Papua New Guinea",earthquake
2008-08-02T03:46:48.730Z,-8.311,118.928,152.8,4.2,mb,22,138.4,,0.83,us,usp000gdn2,2014-11-07T01:36:48.324Z,"Sumbawa region, Indonesia",earthquake
2008-08-02T04:03:27.700Z,29.355,130.284,54.7,5.1,mwc,233,87.8,,0.77,us,usp000gdn3,2015-02-11T17:18:54.000Z,"Ryukyu Islands, Japan",earthquake
2008-08-02T04:21:54.600Z,-36.97,176.38,313,4.3,m,31,254.8,,,us,usp000gdn4,2014-11-07T01:36:48.392Z,"off the east coast of the North Island of New Zealand",earthquake
2008-08-02T05:11:55.300Z,-32.065,-71.16,78,3.2,md,15,164.9,,,us,usp000gdn5,2014-11-07T01:36:48.401Z,"Coquimbo, Chile",earthquake
2008-08-02T05:20:36.700Z,35.64,21.86,10,3.3,md,10,216.3,,,us,usp000gdn6,2014-11-07T01:36:48.408Z,"central Mediterranean Sea",earthquake
2008-08-02T05:23:49.100Z,35.73,21.98,19,3.5,md,19,194.5,,,us,usp000gdn7,2014-11-07T01:36:48.412Z,"central Mediterranean Sea",earthquake
2008-08-02T05:31:53.480Z,-31.795,-177.695,49.1,4.9,mb,20,215.1,,1.42,us,usp000gdn8,2014-11-07T01:36:48.417Z,"Kermadec Islands region",earthquake
2008-08-02T05:37:37.370Z,-48.931,121.458,10,4.8,mwc,31,86.8,,1.13,us,usp000gdn9,2015-02-11T17:18:54.000Z,"western Indian-Antarctic Ridge",earthquake
2008-08-02T05:58:27.300Z,-22.166,-67.594,200,4.2,mb,25,79.9,,,us,usp000gdna,2014-11-07T01:36:48.434Z,"Potosi, Bolivia",earthquake
2008-08-02T05:58:45.300Z,35.4,21.3,6,3.2,md,15,226.5,,,us,usp000gdnb,2014-11-07T01:36:48.442Z,"central Mediterranean Sea",earthquake
2008-08-02T06:15:40.920Z,19.363,-69.012,23,3.2,md,6,235.7,,,us,usp000gdnc,2014-11-07T01:36:48.446Z,"Dominican Republic region",earthquake
2008-08-02T06:48:56.200Z,35.48,22.38,35,3.3,md,6,253.3,,,us,usp000gdnd,2014-11-07T01:36:48.449Z,"central Mediterranean Sea",earthquake
2008-08-02T06:59:57.860Z,-60.353,-26.499,35,4.5,mb,14,68.8,,1,us,usp000gdne,2014-11-07T01:36:48.452Z,"South Sandwich Islands region",earthquake
2008-08-02T07:12:43.300Z,34.4,26,13,4,mb,58,166.7,,,us,usp000gdnf,2014-11-07T01:36:48.456Z,"Crete, Greece",earthquake
2008-08-02T07:54:27.410Z,52.548,-166.739,25.6,2.6,ml,4,274.3,,,us,usp000gdng,2014-11-07T01:36:48.515Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-08-02T08:00:29.420Z,46.105,-75.756,18,2.7,md,22,89.7,,,us,usp000gdnh,2014-11-07T01:36:48.520Z,"southern Quebec, Canada",earthquake
2008-08-02T08:10:45.800Z,38.13,20.26,9,3.5,md,10,166.8,,,us,usp000gdnj,2014-11-07T01:36:48.603Z,"Greece",earthquake
2008-08-02T09:04:00.360Z,44.6,26.253,27.6,3.4,ml,19,110.6,,,us,usp000gdnk,2014-11-07T01:36:48.611Z,"Romania",earthquake
2008-08-02T09:39:43.700Z,38.18,21.69,19,3,md,7,97,,,us,usp000gdnm,2014-11-07T01:36:48.617Z,"Greece",earthquake
2008-08-02T09:43:52.710Z,18.581,-67.68,21.6,3,md,8,325.3,,,us,usp000gdnn,2014-11-07T01:36:48.711Z,"Puerto Rico region",earthquake
2008-08-02T09:45:33.200Z,-22.44,-66.688,278,4.2,m,7,135.6,,,us,usp000gdnp,2014-11-07T01:36:48.753Z,"Jujuy, Argentina",earthquake
2008-08-02T10:10:31.900Z,38.92,23.78,5,2.5,ml,12,158.3,,,us,usp000gdnq,2014-11-07T01:36:48.760Z,"Greece",earthquake
2008-08-02T10:40:37.460Z,38.191,71.835,44.5,0,,11,174,,1.17,us,usp000gdnr,2014-11-07T01:36:48.767Z,"Tajikistan",earthquake
2008-08-02T11:26:54.400Z,34.33,25.99,5,3.4,md,24,113.2,,,us,usp000gdns,2014-11-07T01:36:48.771Z,"Crete, Greece",earthquake
2008-08-02T12:53:14.920Z,35.544,81.415,10,3.5,mb,8,184.6,,1.17,us,usp000gdnt,2014-11-07T01:36:48.779Z,"Xinjiang-Xizang border region",earthquake
2008-08-02T13:25:48.990Z,32.768,105.612,20.6,4.1,mb,19,99.6,,0.87,us,usp000gdnu,2014-11-07T01:36:48.782Z,"Sichuan-Gansu border region, China",earthquake
2008-08-02T13:31:52.000Z,-4.823,129.28,199.7,4.2,mb,22,131.7,,0.58,us,usp000gdnv,2014-11-07T01:36:48.790Z,"Banda Sea",earthquake
2008-08-02T13:35:59.640Z,32.544,105.364,3.2,4,mb,13,111.7,,0.97,us,usp000gdnw,2014-11-07T01:36:48.797Z,"Sichuan-Gansu border region, China",earthquake
2008-08-02T14:20:55.800Z,-19.602,167.541,37.7,4.5,mb,21,108.8,,1.36,us,usp000gdnx,2014-11-07T01:36:48.826Z,"Vanuatu region",earthquake
2008-08-02T14:27:31.500Z,37.6,20.89,5,3.6,ml,44,168.8,,,us,usp000gdny,2014-11-07T01:36:48.835Z,"Ionian Sea",earthquake
2008-08-02T14:28:43.400Z,37.46,20.66,4,3.3,md,7,250.5,,,us,usp000gdnz,2014-11-07T01:36:48.848Z,"Ionian Sea",earthquake
2008-08-02T14:51:27.500Z,34.92,23.33,67,3.4,m,46,112.6,,,us,usp000gdp0,2014-11-07T01:36:48.851Z,"Crete, Greece",earthquake
2008-08-02T15:34:22.760Z,-16.314,178.163,10,5.5,mwc,120,51.1,,1.05,us,usp000gdp1,2015-02-11T17:18:54.000Z,"Fiji",earthquake
2008-08-02T15:43:09.900Z,-31.971,-71.235,44.9,3.8,md,13,170.7,,,us,usp000gdp2,2014-11-07T01:36:48.946Z,"Coquimbo, Chile",earthquake
2008-08-02T15:50:37.150Z,35.325,140.916,47.2,4.2,mwr,26,195.5,,0.91,us,usp000gdp3,2014-11-07T01:36:48.954Z,"near the east coast of Honshu, Japan",earthquake
2008-08-02T15:52:47.850Z,-7.648,127.405,139.8,3.8,mb,8,161,,1.32,us,usp000gdp4,2014-11-07T01:36:48.962Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-08-02T16:00:57.640Z,-10.557,163.335,29.6,4.1,mb,9,187.7,,1.37,us,usp000gdp5,2014-11-07T01:36:48.966Z,"Solomon Islands",earthquake
2008-08-02T16:19:50.070Z,36.504,71.294,103,3.9,mb,19,188.6,,1.69,us,usp000gdp6,2014-11-07T01:36:48.970Z,"Hindu Kush region, Afghanistan",earthquake
2008-08-02T16:25:39.810Z,76.901,20.442,10,4.5,mb,31,84,,1.49,us,usp000gdp7,2014-11-07T01:36:48.975Z,"Svalbard region",earthquake
2008-08-02T17:31:49.900Z,37.59,20.85,20,3.2,md,7,214.7,,,us,usp000gdp8,2014-11-07T01:36:48.985Z,"Ionian Sea",earthquake
2008-08-02T17:39:51.650Z,-28.32,-176.54,60,4.7,mb,28,138,,0.92,us,usp000gdp9,2014-11-07T01:36:48.987Z,"Kermadec Islands region",earthquake
2008-08-02T17:52:52.800Z,39.3,23.24,19,2.6,ml,8,194.1,,,us,usp000gdpa,2014-11-07T01:36:48.995Z,"Aegean Sea",earthquake
2008-08-02T17:58:28.820Z,12.665,-44.934,10,4.3,mb,13,150.6,,0.8,us,usp000gdpb,2014-11-07T01:36:48.997Z,"northern Mid-Atlantic Ridge",earthquake
2008-08-02T18:46:07.330Z,33.947,-117.722,15.1,2.7,ml,7,155.5,,,us,usp000gdpc,2014-11-07T01:36:49.001Z,"Greater Los Angeles area, California",earthquake
2008-08-02T19:06:59.980Z,-31.206,-13.292,10,4.4,mb,17,93.4,,1.07,us,usp000gdpd,2014-11-07T01:36:49.005Z,"southern Mid-Atlantic Ridge",earthquake
2008-08-02T19:17:53.380Z,-33.015,-16.259,10,4.3,mb,9,70.8,,1.32,us,usp000gdpe,2014-11-07T01:36:49.010Z,"southern Mid-Atlantic Ridge",earthquake
2008-08-02T19:19:47.400Z,21.283,121.538,10,0,,9,166.7,,1.6,us,usp000gdpf,2014-11-07T01:36:49.012Z,"Taiwan region",earthquake
2008-08-02T19:28:30.660Z,36.509,71.117,200.6,3.9,mb,15,104.7,,0.85,us,usp000gdpg,2014-11-07T01:36:49.015Z,"Hindu Kush region, Afghanistan",earthquake
2008-08-02T19:40:07.420Z,51.392,-174.071,45.3,4.5,mb,80,141.7,,1.15,us,usp000gdph,2014-11-07T01:36:49.020Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-08-02T19:55:26.270Z,19.997,-69.727,114.1,3.5,md,5,322.5,,,us,usp000gdpj,2014-11-07T01:36:49.040Z,"Dominican Republic region",earthquake
2008-08-02T20:13:00.070Z,44.016,-128.268,10,3.9,mb,40,193.2,,1.41,us,usp000gdpk,2014-11-07T01:36:49.043Z,"off the coast of Oregon",earthquake
2008-08-02T20:15:07.270Z,-28.181,-176.475,1.1,4.7,mb,18,138,,0.85,us,usp000gdpm,2014-11-07T01:36:49.054Z,"Kermadec Islands region",earthquake
2008-08-02T20:42:44.590Z,-18.01,-178.33,594.3,0,,18,141.7,,1.37,us,usp000gdpn,2014-11-07T01:36:49.061Z,"Fiji region",earthquake
2008-08-02T20:44:11.500Z,38.07,20.11,5,3.4,md,5,230.6,,,us,usp000gdpp,2014-11-07T01:36:49.066Z,"Greece",earthquake
2008-08-02T20:45:17.020Z,29.43,49.151,24.5,3.9,mblg,28,223.1,,1.03,us,usp000gdpq,2014-11-07T01:36:49.069Z,"Persian Gulf",earthquake
2008-08-02T20:58:17.590Z,44.479,-128.388,10,2.9,ml,19,251.1,,1.04,us,usp000gdpr,2014-11-07T01:36:49.077Z,"off the coast of Oregon",earthquake
2008-08-02T20:58:37.340Z,11.177,92.967,10,0,,10,177.9,,1.41,us,usp000gdps,2014-11-07T01:36:49.081Z,"Andaman Islands, India region",earthquake
2008-08-02T21:11:53.570Z,-17.57,-175.451,225.3,3.8,mb,9,139.5,,0.42,us,usp000gdpt,2014-11-07T01:36:49.084Z,"Tonga",earthquake
2008-08-02T21:23:35.960Z,38.053,68.924,10,4.3,mb,27,105.5,,1.11,us,usp000gdpu,2014-11-07T01:36:49.086Z,"Tajikistan",earthquake
2008-08-02T21:36:16.620Z,19.211,-67.561,25.3,3.1,md,6,210.3,,,us,usp000gdpv,2014-11-07T01:36:49.094Z,"Puerto Rico region",earthquake
2008-08-02T22:04:53.260Z,29.538,81.623,29.5,4.1,mb,22,143.4,,1.18,us,usp000gdpw,2014-11-07T01:36:49.097Z,"Nepal",earthquake
2008-08-02T22:32:50.900Z,-31.624,-69.781,141.3,2.7,m,5,206.2,,,us,usp000gdpx,2014-11-07T01:36:49.103Z,"San Juan, Argentina",earthquake
2008-08-02T22:50:50.500Z,38.13,21.63,20,3,md,6,102.2,,,us,usp000gdpy,2014-11-07T01:36:49.107Z,"Greece",earthquake
2008-08-02T23:27:40.320Z,-6.148,149.207,71.5,4,mb,8,224.8,,0.94,us,usp000gdpz,2014-11-07T01:36:49.110Z,"New Britain region, Papua New Guinea",earthquake
2008-08-02T23:57:56.820Z,-4.829,151.863,131.5,4.8,mb,47,43,,1.04,us,usp000gdq0,2014-11-07T01:36:49.113Z,"New Britain region, Papua New Guinea",earthquake
2008-08-03T00:15:27.870Z,-4.915,133.807,35,4.6,mb,28,84.5,,1.47,us,usp000gdq1,2014-11-07T01:36:49.129Z,"near the south coast of Papua, Indonesia",earthquake
2008-08-03T00:29:50.700Z,39.75,21.87,20,2.9,ml,24,77.3,,,us,usp000gdq2,2014-11-07T01:36:49.138Z,"Greece",earthquake
2008-08-03T00:39:16.860Z,39.608,23.849,10,5.3,mwc,335,18.3,,1.11,us,usp000gdq3,2015-02-11T17:18:54.000Z,"Aegean Sea",earthquake
2008-08-03T00:49:25.400Z,39.59,23.82,22,3,ml,24,79.2,,,us,usp000gdq4,2014-11-07T01:36:49.229Z,"Aegean Sea",earthquake
2008-08-03T00:52:54.100Z,39.56,23.9,27,4.5,ml,141,27.4,,,us,usp000gdq5,2014-11-07T01:36:49.234Z,"Aegean Sea",earthquake
2008-08-03T00:55:24.700Z,39.6,23.86,24,2.9,ml,9,90.8,,,us,usp000gdq6,2014-11-07T01:36:49.259Z,"Aegean Sea",earthquake
2008-08-03T01:01:21.000Z,39.57,23.88,24,2.8,ml,21,81.3,,,us,usp000gdq7,2014-11-07T01:36:49.262Z,"Aegean Sea",earthquake
