time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-07-02T08:01:12.800Z,37.5,-118.85,4,3.1,ml,,,,,us,usp00018kz,2014-11-06T23:24:23.818Z,"Central California",earthquake
1980-07-02T09:06:32.600Z,5.457,126.177,76,5.2,mb,,,,,us,usp00018m0,2014-11-06T23:24:23.819Z,"Mindanao, Philippines",earthquake
1980-07-02T09:44:04.400Z,9.558,126.646,33,5.2,mb,,,,,us,usp00018m1,2014-11-06T23:24:23.821Z,"Mindanao, Philippines",earthquake
1980-07-02T10:15:38.900Z,-35.099,-15.472,10,4.9,mb,,,,,us,usp00018m2,2014-11-06T23:24:23.822Z,"Tristan da Cunha region",earthquake
1980-07-02T15:27:41.300Z,43.592,147.051,33,5,mb,,,,,us,usp00018m3,2014-11-06T23:24:23.822Z,"Kuril Islands",earthquake
1980-07-02T15:48:08.300Z,-15.179,-173.612,33,5.7,mb,,,,,us,usp00018m4,2015-02-11T17:14:50.000Z,"Tonga",earthquake
1980-07-02T17:10:38.900Z,38.214,21.998,30,4.7,mb,,,,,us,usp00018m5,2014-11-06T23:24:23.824Z,"Greece",earthquake
1980-07-02T20:30:24.500Z,8.809,122.808,68,4.5,mb,,,,,us,usp00018m6,2014-11-06T23:24:23.825Z,"Mindanao, Philippines",earthquake
1980-07-02T21:54:29.900Z,-5.452,131.047,88,5.1,mb,,,,,us,usp00018m7,2014-11-06T23:24:23.826Z,"Banda Sea",earthquake
1980-07-03T00:06:16.300Z,-7.192,111.983,232,5,mb,,,,,us,usp00018m8,2014-11-06T23:24:23.828Z,"Java, Indonesia",earthquake
1980-07-03T01:08:46.600Z,60.253,-137.149,33,4.5,mb,,,,,us,usp00018m9,2014-11-06T23:24:23.829Z,"Southern Yukon Territory, Canada",earthquake
1980-07-03T01:48:37.800Z,-40.295,176.622,22,5.3,mb,,,,,us,usp00018ma,2015-02-11T17:14:50.000Z,"North Island of New Zealand",earthquake
1980-07-03T02:02:35.600Z,-40.378,176.892,33,5,mb,,,,,us,usp00018mb,2014-11-06T23:24:23.831Z,"North Island of New Zealand",earthquake
1980-07-03T02:19:32.000Z,37.63,-118.923,5,4.2,ml,,,,,us,usp00018mc,2014-11-06T23:24:23.831Z,"Long Valley area, California",earthquake
1980-07-03T02:21:51.900Z,37.62,-118.947,5,3.5,ml,,,,,us,usp00018md,2014-11-06T23:24:23.833Z,"Long Valley area, California",earthquake
1980-07-03T02:39:58.800Z,37.558,-118.908,11,4.2,ml,,,,,us,usp00018me,2014-11-06T23:24:23.834Z,"Central California",earthquake
1980-07-03T02:55:12.700Z,9.585,126.783,33,4.7,mb,,,,,us,usp00018mf,2014-11-06T23:24:23.835Z,"Mindanao, Philippines",earthquake
1980-07-03T03:08:13.200Z,37.542,-118.908,12,3.5,ml,,,,,us,usp00018mg,2014-11-06T23:24:23.836Z,"Central California",earthquake
1980-07-03T05:17:54.500Z,-15.138,-174.982,253,5,mb,,,,,us,usp00018mh,2015-02-11T17:14:50.000Z,"Tonga",earthquake
1980-07-03T06:00:22.400Z,37.63,-118.957,5,3.6,ml,,,,,us,usp00018mj,2014-11-06T23:24:23.838Z,"Long Valley area, California",earthquake
1980-07-03T06:29:06.500Z,-5.496,133.835,33,5,mb,,,,,us,usp00018mk,2014-11-06T23:24:23.839Z,"Kepulauan Kai, Indonesia",earthquake
1980-07-03T07:05:38.600Z,37.642,-118.965,5,3.4,ml,,,,,us,usp00018mm,2014-11-06T23:24:23.874Z,"Long Valley area, California",earthquake
1980-07-03T08:53:25.900Z,-28.756,-176.679,113,4.6,mb,,,,,us,usp00018mn,2014-11-06T23:24:23.879Z,"Kermadec Islands region",earthquake
1980-07-03T10:49:18.600Z,40.918,142.061,73,4.5,mb,,,,,us,usp00018mp,2014-11-06T23:24:23.884Z,"near the east coast of Honshu, Japan",earthquake
1980-07-03T14:40:09.700Z,7.361,-34.338,10,5,ms,,,,,us,usp00018mq,2014-11-06T23:24:23.891Z,"central Mid-Atlantic Ridge",earthquake
1980-07-03T15:22:17.700Z,17.92,-46.622,10,4.7,mb,,,,,us,usp00018mr,2014-11-06T23:24:23.900Z,"northern Mid-Atlantic Ridge",earthquake
1980-07-03T16:14:43.800Z,45.613,26.492,184,4.2,mb,,,,,us,usp00018ms,2014-11-06T23:24:23.925Z,"Romania",earthquake
1980-07-03T17:12:12.400Z,44.873,15.014,10,,,,,,,us,usp00018mt,2014-11-06T23:24:23.930Z,"Croatia",earthquake
1980-07-03T22:00:11.700Z,4.828,-32.55,10,4.7,mb,,,,,us,usp00018mu,2014-11-06T23:24:23.937Z,"central Mid-Atlantic Ridge",earthquake
1980-07-03T22:22:09.600Z,1.082,122.611,34,5.1,mb,,,,,us,usp00018mv,2014-11-06T23:24:23.940Z,"Minahasa, Sulawesi, Indonesia",earthquake
1980-07-03T22:30:05.100Z,30.871,67.676,33,4.3,mb,,,,,us,usp00018mw,2014-11-06T23:24:23.942Z,"Pakistan",earthquake
1980-07-03T22:51:05.600Z,4.219,-32.604,10,4.7,mb,,,,,us,usp00018mx,2014-11-06T23:24:23.949Z,"central Mid-Atlantic Ridge",earthquake
1980-07-03T22:54:08.100Z,4.648,-32.765,10,4.7,mb,,,,,us,usp00018my,2014-11-06T23:24:23.955Z,"central Mid-Atlantic Ridge",earthquake
1980-07-03T23:35:35.300Z,9.62,126.64,39,4.9,mb,,,,,us,usp00018mz,2014-11-06T23:24:23.962Z,"Mindanao, Philippines",earthquake
1980-07-04T02:25:28.300Z,4.462,-32.63,10,4.7,mb,,,,,us,usp00018n0,2014-11-06T23:24:23.965Z,"central Mid-Atlantic Ridge",earthquake
1980-07-04T05:45:14.500Z,61.9,-151.059,80,4.3,mb,,,,,us,usp00018n1,2014-11-06T23:24:23.986Z,"Southern Alaska",earthquake
1980-07-04T06:07:40.500Z,53.687,-163.721,33,4.7,mb,,,,,us,usp00018n2,2014-11-06T23:24:23.989Z,"Unimak Island region, Alaska",earthquake
1980-07-04T09:15:00.000Z,17.921,-95.026,119,4.3,mb,,,,,us,usp00018n3,2014-11-06T23:24:23.997Z,"Veracruz, Mexico",earthquake
1980-07-04T13:36:10.700Z,-15.418,166.775,33,4.7,mb,,,,,us,usp00018n4,2014-11-06T23:24:23.999Z,"Vanuatu",earthquake
1980-07-04T13:57:09.500Z,39.483,75.537,33,4.6,mb,,,,,us,usp00018n5,2014-11-06T23:24:24.001Z,"southern Xinjiang, China",earthquake
1980-07-04T17:03:12.200Z,-6.795,129.903,33,4.6,mb,,,,,us,usp00018n6,2014-11-06T23:24:24.002Z,"Banda Sea",earthquake
1980-07-04T17:21:00.200Z,37.575,-118.832,14,3.5,ml,,,,,us,usp00018n7,2014-11-06T23:24:24.003Z,"Central California",earthquake
1980-07-04T17:28:41.700Z,-21.397,-68.732,112,4.7,mb,,,,,us,usp00018n8,2014-11-06T23:24:24.004Z,"Antofagasta, Chile",earthquake
1980-07-04T20:20:13.000Z,39.257,22.905,14,4.5,mb,,,,,us,usp00018n9,2014-11-06T23:24:24.005Z,"Greece",earthquake
1980-07-04T20:45:36.500Z,39.275,22.886,10,3.8,mb,,,,,us,usp00018na,2014-11-06T23:24:24.006Z,"Greece",earthquake
1980-07-04T22:23:33.500Z,14.94,122.815,63,5.2,mb,,,,,us,usp00018nb,2014-11-06T23:24:24.007Z,"Luzon, Philippines",earthquake
1980-07-05T01:55:41.900Z,39.252,22.849,10,3.3,ml,,,,,us,usp00018nc,2014-11-06T23:24:24.008Z,"Greece",earthquake
1980-07-05T02:48:03.400Z,36.237,33.888,42,4.2,mb,,,,,us,usp00018nd,2014-11-06T23:24:24.009Z,"central Turkey",earthquake
1980-07-05T03:33:14.200Z,39.288,23.166,10,,,,,,,us,usp00018ne,2014-11-06T23:24:24.010Z,"Aegean Sea",earthquake
1980-07-05T05:34:35.200Z,39.24,22.944,10,4.1,mb,,,,,us,usp00018nf,2014-11-06T23:24:24.011Z,"Greece",earthquake
1980-07-05T06:18:11.300Z,39.228,22.767,10,,,,,,,us,usp00018ng,2014-11-06T23:24:24.012Z,"Greece",earthquake
1980-07-05T08:06:08.600Z,39.25,22.747,29,4.2,mb,,,,,us,usp00018nh,2014-11-06T23:24:24.013Z,"Greece",earthquake
1980-07-05T08:54:40.900Z,36.61,-89.58,12,3.2,lg,,,,,us,usp00018nj,2014-11-06T23:24:24.016Z,"Missouri",earthquake
1980-07-05T09:00:39.600Z,39.283,22.962,10,3.5,ml,,,,,us,usp00018nk,2014-11-06T23:24:24.018Z,"Greece",earthquake
1980-07-05T09:13:37.400Z,36.048,-120.685,5,3.4,ml,,,,,us,usp00018nm,2014-11-06T23:24:24.029Z,"Central California",earthquake
1980-07-05T09:27:51.700Z,6.757,-72.971,174,4.4,mb,,,,,us,usp00018nn,2014-11-06T23:24:24.030Z,"northern Colombia",earthquake
1980-07-05T09:56:09.000Z,39.28,22.923,10,4,mb,,,,,us,usp00018np,2014-11-06T23:24:24.031Z,"Greece",earthquake
1980-07-05T11:58:59.200Z,37.61,-118.833,5,4.2,mb,,,,,us,usp00018nq,2014-11-06T23:24:24.032Z,"Long Valley area, California",earthquake
1980-07-05T12:14:34.900Z,37.604,-118.76,5,2.9,ml,,,,,us,usp00018nr,2014-11-06T23:24:24.034Z,"Central California",earthquake
1980-07-05T12:14:51.800Z,37.583,-118.833,5,3.3,ml,,,,,us,usp00018ns,2014-11-06T23:24:24.035Z,"Central California",earthquake
1980-07-05T12:17:08.000Z,37.567,-118.867,7,3.1,ml,,,,,us,usp00018nt,2014-11-06T23:24:24.036Z,"Central California",earthquake
1980-07-05T12:26:14.300Z,37.567,-118.85,6,3.2,ml,,,,,us,usp00018nu,2014-11-06T23:24:24.037Z,"Central California",earthquake
1980-07-05T13:43:08.300Z,37.483,-118.867,5,3.2,ml,,,,,us,usp00018nv,2014-11-06T23:24:24.038Z,"Central California",earthquake
1980-07-05T14:19:25.600Z,37.372,-118.152,7,3.5,ml,,,,,us,usp00018nw,2014-11-06T23:24:24.039Z,"Central California",earthquake
1980-07-05T14:38:22.800Z,19.732,122.114,33,4.9,mb,,,,,us,usp00018nx,2014-11-06T23:24:24.041Z,"Babuyan Islands region, Philippines",earthquake
1980-07-05T15:19:22.800Z,51.466,-178.426,51,5.1,mb,,,,,us,usp00018ny,2015-02-11T17:14:50.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1980-07-05T15:50:24.500Z,61.605,-150.113,49,,,,,,,us,usp00018nz,2014-11-06T23:24:24.043Z,"Southern Alaska",earthquake
1980-07-05T16:28:52.600Z,-16.009,-178.257,445,5,mb,,,,,us,usp00018p0,2014-11-06T23:24:24.044Z,"Fiji region",earthquake
1980-07-05T18:31:54.800Z,62.483,-151.286,107,,,,,,,us,usp00018p1,2014-11-06T23:24:24.045Z,"Central Alaska",earthquake
1980-07-05T18:46:35.800Z,6.853,127.063,48,4.2,mb,,,,,us,usp00018p2,2014-11-06T23:24:24.046Z,"Philippine Islands region",earthquake
1980-07-05T19:43:22.200Z,42.752,12.526,10,3.1,ml,,,,,us,usp00018p3,2014-11-06T23:24:24.047Z,"central Italy",earthquake
1980-07-05T20:25:25.700Z,41.854,77.456,28,5.4,mb,,,,,us,usp00018p4,2015-02-11T17:14:50.000Z,"Kyrgyzstan",earthquake
1980-07-05T21:25:51.900Z,42.679,12.593,10,3.1,ml,,,,,us,usp00018p5,2014-11-06T23:24:24.053Z,"central Italy",earthquake
1980-07-05T21:59:31.400Z,37.567,-118.85,8,3.1,ml,,,,,us,usp00018p6,2014-11-06T23:24:24.065Z,"Central California",earthquake
1980-07-05T22:23:26.900Z,39.192,22.496,10,3.1,ml,,,,,us,usp00018p7,2014-11-06T23:24:24.067Z,"Greece",earthquake
1980-07-05T22:46:40.800Z,37.513,-118.902,6,3.5,ml,,,,,us,usp00018p8,2014-11-06T23:24:24.068Z,"Central California",earthquake
1980-07-05T22:51:11.900Z,-31.469,-178.388,123,5.5,mb,,,,,us,usp00018p9,2015-02-11T17:14:50.000Z,"Kermadec Islands region",earthquake
1980-07-05T23:28:38.900Z,45.74,26.621,120,2.6,mb,,,,,us,usp00018pa,2014-11-06T23:24:24.071Z,"Romania",earthquake
1980-07-06T04:27:58.500Z,39.259,22.848,10,4.1,mb,,,,,us,usp00018pb,2014-11-06T23:24:24.072Z,"Greece",earthquake
1980-07-06T05:18:43.200Z,-18.348,168.275,43,5.1,mb,,,,,us,usp00018pc,2014-11-06T23:24:24.073Z,"Vanuatu",earthquake
1980-07-06T05:25:51.300Z,37.55,-118.933,8,3.2,ml,,,,,us,usp00018pd,2014-11-06T23:24:24.074Z,"Central California",earthquake
1980-07-06T05:34:41.700Z,39.234,22.871,16,4.8,mb,,,,,us,usp00018pe,2014-11-06T23:24:24.075Z,"Greece",earthquake
1980-07-06T07:14:03.400Z,39.222,22.901,10,3.5,ml,,,,,us,usp00018pf,2014-11-06T23:24:24.076Z,"Greece",earthquake
1980-07-06T08:42:38.300Z,-10.262,124.034,18,,,,,,,us,usp00018pg,2014-11-06T23:24:24.079Z,"Timor region, Indonesia",earthquake
1980-07-06T08:52:51.400Z,39.277,22.823,10,4.1,mb,,,,,us,usp00018ph,2014-11-06T23:24:24.081Z,"Greece",earthquake
1980-07-06T09:39:27.100Z,39.458,23.035,10,3,mb,,,,,us,usp00018pj,2014-11-06T23:24:24.083Z,"Aegean Sea",earthquake
1980-07-06T11:29:39.300Z,39.2,22.753,10,3.6,mb,,,,,us,usp00018pk,2014-11-06T23:24:24.084Z,"Greece",earthquake
1980-07-06T11:31:40.100Z,86.108,27.978,10,4.7,mb,,,,,us,usp00018pm,2014-11-06T23:24:24.085Z,"north of Svalbard",earthquake
1980-07-06T11:45:38.700Z,13.402,-90.905,59,4.8,mb,,,,,us,usp00018pn,2014-11-06T23:24:24.087Z,"offshore Guatemala",earthquake
1980-07-06T12:04:45.800Z,37.978,-122.078,10,3.1,ml,,,,,us,usp00018pp,2014-11-06T23:24:24.088Z,"San Francisco Bay area, California",earthquake
1980-07-06T12:09:01.800Z,39.238,22.903,10,3.5,ml,,,,,us,usp00018pq,2014-11-06T23:24:24.089Z,"Greece",earthquake
1980-07-06T12:23:00.500Z,-51.129,139.247,10,5.2,ms,,,,,us,usp00018pr,2014-11-06T23:24:24.090Z,"western Indian-Antarctic Ridge",earthquake
1980-07-06T12:25:42.000Z,-51.019,139.359,10,5.5,ms,,,,,us,usp00018ps,2015-05-13T18:53:17.000Z,"western Indian-Antarctic Ridge",earthquake
1980-07-06T14:18:21.100Z,5.552,61.356,10,5,mb,,,,,us,usp00018pt,2014-11-06T23:24:24.091Z,"Carlsberg Ridge",earthquake
1980-07-06T14:20:28.100Z,5.535,61.817,10,5.1,mb,,,,,us,usp00018pu,2014-11-06T23:24:24.092Z,"Carlsberg Ridge",earthquake
1980-07-06T16:40:09.900Z,37.589,-118.913,5,3.3,ml,,,,,us,usp00018pv,2014-11-06T23:24:24.093Z,"Central California",earthquake
1980-07-06T17:31:12.700Z,8.017,122.248,30,4.9,mb,,,,,us,usp00018pw,2014-11-06T23:24:24.094Z,"Mindanao, Philippines",earthquake
1980-07-06T17:53:13.300Z,37.595,-118.793,7,3.5,ml,,,,,us,usp00018px,2014-11-06T23:24:24.095Z,"Central California",earthquake
1980-07-06T18:03:26.100Z,2.291,-78.888,57,4.6,mb,,,,,us,usp00018py,2014-11-06T23:24:24.097Z,"near the west coast of Colombia",earthquake
1980-07-06T18:10:09.300Z,0.895,-78.926,33,4.5,mb,,,,,us,usp00018pz,2014-11-06T23:24:24.098Z,"Colombia-Ecuador border region",earthquake
1980-07-06T18:33:06.300Z,14.136,-90.542,56,4.8,mb,,,,,us,usp00018q0,2014-11-06T23:24:24.099Z,"Guatemala",earthquake
1980-07-06T18:45:30.800Z,56.561,-154.235,26,5.2,mb,,,,,us,usp00018q1,2015-02-11T17:14:50.000Z,"Kodiak Island region, Alaska",earthquake
1980-07-06T20:11:45.500Z,36.308,70.872,119,4.6,mb,,,,,us,usp00018q2,2014-11-06T23:24:24.101Z,"Hindu Kush region, Afghanistan",earthquake
1980-07-06T23:35:45.500Z,-21.697,-68.739,125,,,,,,,us,usp00018q3,2014-11-06T23:24:24.102Z,"Antofagasta, Chile",earthquake
1980-07-07T01:17:06.000Z,45.219,-121.686,5,3.3,ml,,,,,us,usp00018q4,2014-11-06T23:24:24.103Z,"Oregon",earthquake
1980-07-07T01:40:02.900Z,39.268,23.177,10,3.2,ml,,,,,us,usp00018q5,2014-11-06T23:24:24.104Z,"Aegean Sea",earthquake
1980-07-07T01:45:04.600Z,56.969,-33.826,10,4.5,ms,,,,,us,usp00018q6,2014-11-06T23:24:24.104Z,"Reykjanes Ridge",earthquake
1980-07-07T07:28:37.200Z,39.282,23.033,10,3.8,mb,,,,,us,usp00018q7,2014-11-06T23:24:24.105Z,"Aegean Sea",earthquake
1980-07-07T09:21:32.400Z,56.998,-33.931,10,4.7,mb,,,,,us,usp00018q8,2014-11-06T23:24:24.106Z,"Reykjanes Ridge",earthquake
1980-07-07T10:32:06.300Z,40.765,19.219,10,4.2,mb,,,,,us,usp00018q9,2014-11-06T23:24:24.108Z,"Albania",earthquake
1980-07-07T10:53:45.600Z,57.037,-33.917,10,4.4,mb,,,,,us,usp00018qa,2014-11-06T23:24:24.109Z,"Reykjanes Ridge",earthquake
1980-07-07T11:32:14.400Z,38.002,-118.683,5,3.5,ml,,,,,us,usp00018qb,2014-11-06T23:24:24.110Z,"Central California",earthquake
1980-07-07T12:51:56.000Z,32.05,-117.15,5,3,ml,,,,,us,usp00018qc,2014-11-06T23:24:24.111Z,"offshore Baja California, Mexico",earthquake
1980-07-07T15:39:46.400Z,38.012,-118.733,5,3.7,ml,,,,,us,usp00018qd,2014-11-06T23:24:24.112Z,"Central California",earthquake
1980-07-07T16:04:40.600Z,39.257,22.924,28,4.7,ms,,,,,us,usp00018qe,2014-11-06T23:24:24.113Z,"Greece",earthquake
1980-07-07T16:48:44.500Z,4.274,-76.238,144,4.9,mb,,,,,us,usp00018qf,2014-11-06T23:24:24.114Z,"Colombia",earthquake
1980-07-07T17:02:30.600Z,39.281,23.004,10,3.5,ml,,,,,us,usp00018qg,2014-11-06T23:24:24.115Z,"Aegean Sea",earthquake
1980-07-07T17:32:18.300Z,37.617,-118.908,5,3.1,ml,,,,,us,usp00018qh,2014-11-06T23:24:24.116Z,"Long Valley area, California",earthquake
1980-07-07T19:30:56.500Z,39.233,22.846,10,3.5,mb,,,,,us,usp00018qj,2014-11-06T23:24:24.117Z,"Greece",earthquake
1980-07-07T20:46:44.400Z,38.005,-118.722,5,3.9,ml,,,,,us,usp00018qk,2014-11-06T23:24:24.118Z,"Central California",earthquake
1980-07-07T21:34:37.200Z,37.98,-118.683,9,3.8,ml,,,,,us,usp00018qm,2014-11-06T23:24:24.119Z,"Central California",earthquake
1980-07-07T22:52:54.800Z,39.245,22.804,10,3.7,mb,,,,,us,usp00018qn,2014-11-06T23:24:24.121Z,"Greece",earthquake
1980-07-08T01:54:02.000Z,3.139,65.914,10,5,mb,,,,,us,usp00018qp,2014-11-06T23:24:24.121Z,"Carlsberg Ridge",earthquake
1980-07-08T02:59:29.900Z,39.23,22.783,28,4.2,mb,,,,,us,usp00018qq,2014-11-06T23:24:24.123Z,"Greece",earthquake
1980-07-08T04:39:28.700Z,6.63,125.789,178,5.9,mb,,,,,us,usp00018qr,2015-05-13T18:53:17.000Z,"Mindanao, Philippines",earthquake
1980-07-08T05:10:29.100Z,-6.34,146.761,104,5,mb,,,,,us,usp00018qs,2014-11-06T23:24:24.124Z,"eastern New Guinea region, Papua New Guinea",earthquake
1980-07-08T05:54:08.700Z,18.717,-100.205,95,3.8,mb,,,,,us,usp00018qt,2014-11-06T23:24:24.125Z,"Estado de Mexico, Mexico",earthquake
1980-07-08T15:16:35.500Z,52.667,159.408,33,4.9,ms,,,,,us,usp00018qu,2014-11-06T23:24:24.126Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1980-07-08T15:51:31.900Z,55.267,-35.368,10,4.7,mb,,,,,us,usp00018qv,2014-11-06T23:24:24.127Z,"Reykjanes Ridge",earthquake
1980-07-08T16:30:20.700Z,55.473,-35.32,10,4.4,mb,,,,,us,usp00018qw,2014-11-06T23:24:24.128Z,"Reykjanes Ridge",earthquake
1980-07-08T17:04:14.500Z,19.96,147.537,51,4.9,mb,,,,,us,usp00018qx,2014-11-06T23:24:24.129Z,"Mariana Islands region",earthquake
1980-07-08T17:13:01.800Z,37.067,-121.483,1,3,ml,,,,,us,usp00018qy,2014-11-06T23:24:24.130Z,"Northern California",earthquake
1980-07-08T20:46:52.800Z,1.463,127.452,169,4.7,mb,,,,,us,usp00018qz,2014-11-06T23:24:24.131Z,"Halmahera, Indonesia",earthquake
1980-07-08T20:55:01.200Z,2.411,128.343,33,4.6,mb,,,,,us,usp00018r0,2014-11-06T23:24:24.132Z,"Halmahera, Indonesia",earthquake
1980-07-08T22:44:01.600Z,22.446,124.065,33,4.5,mb,,,,,us,usp00018r1,2014-11-06T23:24:24.133Z,"southeast of Taiwan",earthquake
1980-07-08T23:02:52.300Z,55.485,-35.182,10,5.1,ms,,,,,us,usp00018r2,2014-11-06T23:24:24.134Z,"Reykjanes Ridge",earthquake
1980-07-08T23:19:19.800Z,-12.41,166.381,33,7.5,ms,,,,,us,usp00018r3,2015-05-13T18:53:17.000Z,"Santa Cruz Islands",earthquake
1980-07-08T23:53:12.400Z,-12.742,165.634,33,5.6,mb,,,,,us,usp00018r4,2014-11-06T23:24:24.136Z,"Santa Cruz Islands",earthquake
1980-07-09T00:07:17.700Z,-12.567,166.288,33,5.2,mb,,,,,us,usp00018r5,2014-11-06T23:24:24.137Z,"Santa Cruz Islands",earthquake
1980-07-09T00:56:27.800Z,-12.6,165.641,33,5.3,mb,,,,,us,usp00018r6,2014-11-06T23:24:24.138Z,"Santa Cruz Islands",earthquake
1980-07-09T02:10:16.500Z,39.217,22.935,10,5.1,mb,,,,,us,usp00018r7,2014-11-06T23:24:24.139Z,"Greece",earthquake
1980-07-09T02:11:52.800Z,39.269,23.041,14,6.4,ms,,,,,us,usp00018r8,2015-05-13T18:53:17.000Z,"Aegean Sea",earthquake
1980-07-09T02:35:50.000Z,39.257,22.557,20,6.3,ms,,,,,us,usp00018r9,2015-05-13T18:53:17.000Z,"Greece",earthquake
1980-07-09T04:06:13.300Z,55.654,-35.395,10,4.8,mb,,,,,us,usp00018ra,2014-11-06T23:24:24.142Z,"Reykjanes Ridge",earthquake
1980-07-09T04:14:32.100Z,39.341,23.412,10,3.1,mb,,,,,us,usp00018rb,2014-11-06T23:24:24.143Z,"Aegean Sea",earthquake
1980-07-09T04:23:20.000Z,39.133,22.582,10,4.2,mb,,,,,us,usp00018rc,2014-11-06T23:24:24.144Z,"Greece",earthquake
1980-07-09T04:35:52.700Z,39.28,22.412,10,3.8,mb,,,,,us,usp00018rd,2014-11-06T23:24:24.145Z,"Greece",earthquake
1980-07-09T04:47:44.400Z,38.277,23.083,10,3.4,ml,,,,,us,usp00018re,2014-11-06T23:24:24.146Z,"Greece",earthquake
1980-07-09T05:18:47.900Z,-12.357,166.514,33,4.9,mb,,,,,us,usp00018rf,2014-11-06T23:24:24.148Z,"Santa Cruz Islands",earthquake
1980-07-09T06:01:47.000Z,39.298,22.832,21,4.8,mb,,,,,us,usp00018rg,2014-11-06T23:24:24.149Z,"Greece",earthquake
1980-07-09T06:11:07.800Z,39.219,22.949,10,4.2,mb,,,,,us,usp00018rh,2014-11-06T23:24:24.149Z,"Greece",earthquake
1980-07-09T06:41:51.600Z,39.263,22.917,10,4,mb,,,,,us,usp00018rj,2014-11-06T23:24:24.150Z,"Greece",earthquake
1980-07-09T06:51:56.900Z,-12.787,166.089,33,4.8,mb,,,,,us,usp00018rk,2014-11-06T23:24:24.151Z,"Santa Cruz Islands",earthquake
1980-07-09T07:07:59.800Z,39.239,22.69,10,3.8,mb,,,,,us,usp00018rm,2014-11-06T23:24:24.152Z,"Greece",earthquake
1980-07-09T07:57:39.200Z,-8.187,119.112,33,4.4,mb,,,,,us,usp00018rn,2014-11-06T23:24:24.153Z,"Flores region, Indonesia",earthquake
1980-07-09T08:30:12.300Z,39.237,22.972,10,3.7,mb,,,,,us,usp00018rp,2014-11-06T23:24:24.155Z,"Greece",earthquake
1980-07-09T09:11:44.300Z,39.233,22.981,10,3.4,ml,,,,,us,usp00018rq,2014-11-06T23:24:24.156Z,"Greece",earthquake
1980-07-09T10:00:57.600Z,39.36,23.12,10,3.2,ml,,,,,us,usp00018rr,2014-11-06T23:24:24.157Z,"Aegean Sea",earthquake
1980-07-09T10:34:13.000Z,39.117,22.845,10,3.6,mb,,,,,us,usp00018rs,2014-11-06T23:24:24.158Z,"Greece",earthquake
1980-07-09T11:00:18.900Z,-12.807,166.097,37,5.9,ms,,,,,us,usp00018rt,2015-05-13T18:53:17.000Z,"Santa Cruz Islands",earthquake
1980-07-09T11:17:27.400Z,37.433,-118.833,5,3.2,ml,,,,,us,usp00018ru,2014-11-06T23:24:24.159Z,"Central California",earthquake
1980-07-09T11:18:05.400Z,-12.765,166.275,33,4.8,mb,,,,,us,usp00018rv,2014-11-06T23:24:24.160Z,"Santa Cruz Islands",earthquake
1980-07-09T11:24:50.600Z,-12.63,166.017,33,5.9,ms,,,,,us,usp00018rw,2015-05-13T18:53:17.000Z,"Santa Cruz Islands",earthquake
