time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-05-01T07:32:50.000Z,63.4074,-149.6925,9,0.6,Ml,12,68.4,0.2703929,0.32,ak,ak10705683,2013-05-05T05:44:38.642Z,"37km W of Cantwell, Alaska",earthquake
2013-05-01T07:39:28.000Z,63.1325,-151.4565,13.4,0.9,Ml,11,126,0.40154693,0.74,ak,ak10709560,2013-05-05T05:44:42.107Z,"113km NW of Talkeetna, Alaska",earthquake
2013-05-01T07:47:17.000Z,64.7883,-147.3305,12.7,0.6,Ml,10,100.8,0.18954452,0.24,ak,ak10705682,2013-05-05T05:44:37.349Z,"4km NNE of North Pole, Alaska",earthquake
2013-05-01T07:47:23.000Z,63.2229,-150.5152,121.4,1.6,Ml,27,75.6,0.24883333,0.5,ak,ak10705684,2013-05-05T05:44:37.361Z,"80km WSW of Cantwell, Alaska",earthquake
2013-05-01T07:54:24.600Z,40.96,-121.7032,11.2,1.2,Md,,82.8,0.22457882,0.11,nc,nc71984196,2013-05-02T20:15:11.964Z,"9km NNW of Burney, California",earthquake
2013-05-01T07:54:49.000Z,63.7726,-148.4753,96.2,3.2,Ml,,,,0.5,ak,ak10705689,2014-11-07T01:50:42.553Z,"25km ESE of Healy, Alaska",earthquake
2013-05-01T07:54:50.900Z,19.292,-154.9763,39.3,2,Md,,230.4,0.14373045,0.1,hv,hv60494901,2013-05-01T20:08:15.978Z,"20km SSW of Leilani Estates, Hawaii",earthquake
2013-05-01T07:55:44.700Z,39.4337,-111.2157,1.7,1.3,Md,,115.2,0.13474729,0.09,uu,uu60021497,2013-05-01T20:05:13.902Z,"24km ESE of Mount Pleasant, Utah",earthquake
2013-05-01T08:10:10.000Z,62.113,-145.211,18.3,1.2,Ml,18,86.4,0.12756077,0.86,ak,ak10705706,2013-05-05T05:44:37.424Z,"17km E of Glennallen, Alaska",earthquake
2013-05-01T08:13:44.100Z,33.514,-116.4458,10.3,1,Ml,31,104.4,0.01796631,0.11,ci,ci15335793,2013-05-02T22:59:48.548Z,"20km SW of La Quinta, California",earthquake
2013-05-01T08:21:23.000Z,66.2527,-146.7085,24.4,1.2,Ml,,,,0.84,ak,ak10709565,2013-05-08T19:04:55.037Z,"72km WSW of Fort Yukon, Alaska",earthquake
2013-05-01T08:23:48.000Z,64.7781,-148.0458,25.5,0.2,Ml,10,90,0.12306919,0.4,ak,ak10705710,2013-05-05T05:44:40.899Z,"7km S of Ester, Alaska",earthquake
2013-05-01T08:25:09.000Z,64.7803,-148.0525,26.3,0.4,Ml,10,90,0.12396751,0.39,ak,ak10705711,2013-05-05T05:44:40.912Z,"7km SSW of Ester, Alaska",earthquake
2013-05-01T08:30:30.100Z,37.4872,-119.002,5.5,0.5,Md,,144,0.11678099,0.1,nc,nc71980250,2013-05-01T16:34:10.510Z,"18km S of Mammoth Lakes, California",earthquake
2013-05-01T08:33:06.000Z,64.7722,-147.9933,26.1,1.1,Ml,14,54,0.11588267,0.48,ak,ak10705712,2013-05-05T05:44:37.437Z,"8km S of Ester, Alaska",earthquake
2013-05-01T08:43:07.100Z,33.5107,-116.4675,10.6,0.5,Ml,22,97.2,0.07186522,0.1,ci,ci15335801,2013-05-02T23:02:38.895Z,"19km ESE of Anza, California",earthquake
2013-05-01T08:43:29.000Z,62.2586,-149.9138,5.9,1.1,Ml,14,144,0.17157822,0.63,ak,ak10705717,2013-05-05T05:44:37.449Z,"11km NNW of Y, Alaska",earthquake
2013-05-01T08:53:48.700Z,32.8973,-116.2645,9.8,2,Ml,58,46.8,0.13474729,0.2,ci,ci15335809,2013-05-02T23:09:19.678Z,"26km ENE of Pine Valley, California",earthquake
2013-05-01T08:54:07.500Z,39.4352,-111.2198,1.8,1.1,Ml,,118.8,0.13474729,0.17,uu,uu60021502,2013-05-01T20:05:48.921Z,"23km ESE of Mount Pleasant, Utah",earthquake
2013-05-01T09:00:09.000Z,63.0697,-150.1341,90.7,1,Ml,11,144,0.38627557,0.26,ak,ak10709570,2013-05-05T05:44:42.131Z,"69km WSW of Cantwell, Alaska",earthquake
2013-05-01T09:16:38.000Z,38.8122,-122.8152,3.5,0.9,Md,,93.6,0.00898315,0.06,nc,nc71980130,2013-05-01T09:48:09.981Z,"8km W of Cobb, California",earthquake
2013-05-01T09:19:45.930Z,33.001,75.764,10,4.6,mb,96,73,,0.82,us,usb000gjjv,2015-01-30T11:50:11.397Z,"11km NNE of Bhadarwah, India",earthquake
2013-05-01T09:22:34.600Z,33.6465,-116.7552,13.4,0.4,Ml,20,93.6,0.05389892,0.1,ci,ci15335817,2013-05-02T23:43:01.230Z,"10km SSW of Idyllwild, California",earthquake
2013-05-01T09:33:25.200Z,38.783,-122.755,1,1.2,Md,,64.8,0.01796631,0.06,nc,nc71980135,2013-05-01T10:15:13.035Z,"5km SSW of Cobb, California",earthquake
2013-05-01T09:51:29.680Z,-17.645,167.817,26.7,5.1,mb,142,69.4,,1.03,us,usb000gjk6,2014-11-07T01:50:42.622Z,"59km WNW of Port-Vila, Vanuatu",earthquake
2013-05-01T10:07:32.750Z,-4.449,134.803,30.6,4,mb,12,96,,0.98,us,usp000k0h7,2014-11-07T01:50:42.672Z,"near the south coast of Papua, Indonesia",earthquake
2013-05-01T10:11:33.600Z,33.5032,-116.467,10.2,0.8,Ml,33,54,0.03593261,0.14,ci,ci15335825,2013-05-02T23:47:21.772Z,"20km ESE of Anza, California",earthquake
2013-05-01T10:14:13.000Z,37.5652,-122.4338,8.6,1.1,Md,,90,0.01796631,0.01,nc,nc71980140,2013-05-01T10:45:11.367Z,"4km WSW of Hillsborough, California",earthquake
2013-05-01T10:15:10.810Z,-16.338,-174.484,273.3,4.1,mb,13,139,,0.4,us,usp000k0h8,2014-11-07T01:50:42.678Z,"Tonga",earthquake
2013-05-01T10:15:47.820Z,-6.41,130.304,157.1,4.4,mb,19,72,,1.09,us,usb000gjkj,2014-11-07T01:50:42.685Z,"205km NNW of Saumlaki, Indonesia",earthquake
2013-05-01T10:22:39.900Z,33.0407,-116.4382,10.5,1.2,Ml,35,79.2,0.14373045,0.18,ci,ci15335833,2013-05-02T23:50:31.381Z,"15km ESE of Julian, California",earthquake
2013-05-01T10:35:59.000Z,64.7781,-148.0279,24.7,0.9,Ml,14,86.4,0.11857762,0.49,ak,ak10705731,2013-05-05T05:44:38.475Z,"7km S of Ester, Alaska",earthquake
2013-05-01T10:47:53.000Z,38.8072,-122.8115,2.4,0.9,Md,,100.8,0.00898315,0.04,nc,nc71980145,2013-05-01T11:19:10.170Z,"7km WSW of Cobb, California",earthquake
2013-05-01T10:53:10.000Z,63.929,-148.7223,0,1.4,Ml,29,32.4,0.21829061,0.44,ak,ak10705735,2013-05-05T05:44:38.490Z,"14km NE of Healy, Alaska",earthquake
2013-05-01T10:58:11.600Z,37.375,-122.2035,4.8,1,Md,,133.2,0.01796631,0.03,nc,nc71980150,2013-05-01T11:46:08.084Z,"2km ESE of Portola Valley, California",earthquake
2013-05-01T11:04:23.200Z,38.812,-122.7805,1.4,0.8,Md,,86.4,0,0.03,nc,nc71980155,2013-05-01T12:14:11.169Z,"5km WSW of Cobb, California",earthquake
2013-05-01T11:06:58.000Z,63.314,-151.0844,6.9,1.7,Ml,24,46.8,0.37998737,0.68,ak,ak10705741,2013-05-05T05:44:38.502Z,"107km W of Cantwell, Alaska",earthquake
2013-05-01T11:07:20.600Z,38.841,-122.8267,2.6,1.2,Md,,57.6,0.01796631,0.05,nc,nc71980160,2013-05-01T12:41:09.038Z,"9km WNW of Cobb, California",earthquake
2013-05-01T11:18:21.000Z,60.1303,-153.4651,152.9,2.1,Ml,28,158.4,0.17696811,0.39,ak,ak10709574,2013-05-05T05:44:43.142Z,"56km SW of Redoubt Volcano, Alaska",earthquake
2013-05-01T11:26:51.000Z,64.7053,-146.8541,7.3,1.1,Ml,14,86.4,0.06827196,0.33,ak,ak10705748,2013-05-05T05:44:38.518Z,"10km ENE of Eielson Air Force Base, Alaska",earthquake
2013-05-01T11:29:24.500Z,34.7707,-118.9308,13.7,2.7,Ml,65,39.6,0.06288207,0.25,ci,ci15335849,2015-01-30T02:37:17.031Z,"6km S of Frazier Park, California",earthquake
2013-05-01T11:29:31.000Z,34.7625,-118.9282,14.5,2.6,Ml,24,57.6,0.06288207,0.27,ci,ci37113436,2013-05-03T14:56:19.152Z,"6km SSE of Frazier Park, California",earthquake
2013-05-01T11:37:56.980Z,15.044,123.33,35,4.4,mb,14,66.7,,0.92,us,us2013prav,2014-11-07T01:50:42.702Z,"104km NNE of Sabang Indan, Philippines",earthquake
2013-05-01T11:56:18.900Z,36.0067,-120.5875,0,0.7,Md,,183.6,0.03593261,0.21,nc,nc71980180,2013-05-01T12:11:15.870Z,"25km SW of Coalinga, California",earthquake
2013-05-01T12:05:30.400Z,34.1987,-117.5707,10.9,0.9,Ml,27,50.4,0.06288207,0.12,ci,ci15335857,2013-05-03T15:02:54.944Z,"9km ENE of San Antonio Heights, California",earthquake
2013-05-01T12:15:22.500Z,45.5422,-124.4722,28.8,2.2,Md,,244.8,0.44017449,1.14,uw,uw60523597,2013-05-01T17:52:10.768Z,"42km W of Rockaway Beach, Oregon",earthquake
2013-05-01T12:29:05.300Z,19.3785,-155.2405,3.4,1.8,Ml,,93.6,0.00898315,0.06,hv,hv60494941,2013-05-01T12:34:45.645Z,"5km S of Volcano, Hawaii",earthquake
2013-05-01T12:34:29.000Z,63.488,-148.1207,7.6,0.6,Ml,11,133.2,0.34046149,0.38,ak,ak10705760,2013-05-05T05:44:38.547Z,"42km ENE of Cantwell, Alaska",earthquake
2013-05-01T12:41:08.200Z,33.4383,-116.8998,4.5,2.9,Ml,104,50.4,0.08983153,0.24,ci,ci15335873,2015-01-28T21:48:02.050Z,"3km W of Aguanga, California",earthquake
2013-05-01T12:41:39.000Z,64.8566,-148.7055,10,0.1,Ml,9,140.4,0.22547714,0.34,ak,ak10705762,2013-05-05T05:44:40.924Z,"32km W of Ester, Alaska",earthquake
2013-05-01T12:42:21.170Z,-35.236,-107.177,10,4.4,mb,29,67,,0.55,us,usp000k0h9,2014-11-07T01:50:42.718Z,"southern East Pacific Rise",earthquake
2013-05-01T12:44:31.400Z,35.9312,-117.6757,2.6,1.5,Ml,19,61.2,0.02694946,0.13,ci,ci15335881,2013-05-03T16:38:43.703Z,"30km NW of Searles Valley, California",earthquake
2013-05-01T13:02:52.000Z,61.3683,-152.1871,126.8,1.9,Ml,37,50.4,0.10510289,0.52,ak,ak10705767,2013-05-05T05:44:38.560Z,"89km NNW of Nikiski, Alaska",earthquake
2013-05-01T13:03:51.000Z,58.0822,-154.5578,88.9,2.5,Ml,36,72,0.41053008,0.38,ak,ak10705771,2014-11-07T01:50:42.730Z,"69km NNW of Larsen Bay, Alaska",earthquake
2013-05-01T13:04:58.000Z,59.8927,-152.3965,88.3,1.6,Ml,18,61.2,0.34315644,0.43,ak,ak10709580,2013-05-05T05:44:43.158Z,"34km WNW of Anchor Point, Alaska",earthquake
2013-05-01T13:08:14.000Z,63.06,-150.7922,116.7,2.5,Ml,55,32.4,0.45005596,0.55,ak,ak10705770,2014-11-07T01:50:42.740Z,"89km NNW of Talkeetna, Alaska",earthquake
2013-05-01T13:11:08.000Z,65.2425,-147.0692,3.5,0.6,Ml,,,,0.52,ak,ak10705778,2013-05-08T19:04:53.988Z,"53km NNE of Badger, Alaska",earthquake
2013-05-01T13:12:31.100Z,37.6303,-119.0327,5.3,0.7,Md,,61.2,0.00898315,0.1,nc,nc71980200,2013-05-01T16:02:11.846Z,"5km WSW of Mammoth Lakes, California",earthquake
2013-05-01T13:21:00.000Z,33.8615,-117.9208,4.5,1.3,Ml,23,100.8,0.00898315,0.23,ci,ci15335897,2013-05-03T16:51:12.113Z,"1km SSE of Fullerton, California",earthquake
2013-05-01T13:24:22.420Z,52.507,-168.659,1.8,2.8,ml,9,302.7,,,us,usp000k0hc,2014-11-07T01:50:42.759Z,"49km SSE of Nikolski, Alaska",earthquake
2013-05-01T13:32:24.000Z,61.5882,-146.3766,29.8,1.6,Ml,24,54,0.23625692,0.69,ak,ak10705785,2013-05-05T05:44:38.605Z,"50km N of Valdez, Alaska",earthquake
2013-05-01T13:42:16.000Z,64.9441,-148.808,18.1,0.3,Ml,9,154.8,0.24434176,0.38,ak,ak10705789,2013-05-05T05:44:40.954Z,"39km WNW of Ester, Alaska",earthquake
2013-05-01T13:42:52.900Z,44.796,-111.5381,10.2,1.1,Md,19,72,0.08444164,0.17,mb,mb13553438,2013-05-02T00:06:57.024Z,"37km WNW of West Yellowstone, Montana",earthquake
2013-05-01T13:47:33.000Z,33.1992,-115.5823,5.9,0.4,H,10,190.8,0.01796631,0.12,ci,ci15335905,2013-05-03T16:54:52.563Z,"7km SW of Niland, California",earthquake
2013-05-01T13:47:41.500Z,33.1968,-115.5738,2.4,1.4,Ml,20,104.4,0.02694946,0.18,ci,ci15335913,2013-05-03T17:03:03.541Z,"7km SW of Niland, California",earthquake
2013-05-01T13:50:41.000Z,60.3098,-141.384,19.9,1.7,Ml,,,,1.01,ak,ak10705794,2013-05-08T19:04:55.010Z,"64km ENE of Cape Yakataga, Alaska",earthquake
2013-05-01T13:58:25.000Z,38.7343,-119.6743,0.6,3.1,Ml,,104.4,0.29644404,0.18,nc,nc71980205,2014-11-07T01:50:42.764Z,"18km SSE of Gardnerville Ranchos, Nevada",earthquake
