time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-07-01T06:18:22.540Z,-5.504,147.177,147.4,4.4,mb,9,222.9,,0.55,us,usp000gb23,2014-11-07T01:36:31.529Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-07-01T06:43:06.000Z,28.13,57.01,27.8,3.4,ml,14,160.8,,,us,usp000gb24,2014-11-07T01:36:31.534Z,"southern Iran",earthquake
2008-07-01T07:06:26.800Z,12.482,-60.983,70,3.5,md,12,190.9,,,us,usp000gb25,2014-11-07T01:36:31.540Z,"Saint Vincent region, Windward Islands",earthquake
2008-07-01T07:28:07.100Z,-32.257,-70.685,106.8,3.2,md,7,168.7,,,us,usp000gb26,2014-11-07T01:36:31.548Z,"Valparaiso, Chile",earthquake
2008-07-01T07:49:39.990Z,-58.05,-21.994,10,4.7,mb,11,95.4,,0.89,us,usp000gb27,2014-11-07T01:36:31.555Z,"east of the South Sandwich Islands",earthquake
2008-07-01T07:52:35.100Z,16.246,-97.618,3.1,3.9,md,4,178.7,,,us,usp000gb28,2014-11-07T01:36:31.564Z,"Oaxaca, Mexico",earthquake
2008-07-01T07:55:44.880Z,47.085,152.902,74.1,4.2,mb,27,135.9,,1.13,us,usp000gb29,2014-11-07T01:36:31.569Z,"Kuril Islands",earthquake
2008-07-01T08:49:18.100Z,16.435,-90.621,30,4.4,mb,55,119,,,us,usp000gb2a,2014-11-07T01:36:31.585Z,"Chiapas, Mexico",earthquake
2008-07-01T08:59:24.100Z,36.07,21.85,5,3.4,ml,16,200.6,,,us,usp000gb2b,2014-11-07T01:36:31.611Z,"southern Greece",earthquake
2008-07-01T09:03:14.200Z,36.08,21.87,5,3.4,ml,19,195.8,,,us,usp000gb2c,2014-11-07T01:36:31.620Z,"southern Greece",earthquake
2008-07-01T09:07:06.670Z,34.605,-117.611,8.9,2.7,ml,7,98.6,,,us,usp000gb2d,2014-11-07T01:36:31.630Z,"Southern California",earthquake
2008-07-01T09:24:29.110Z,38.093,75.817,126.1,0,,19,142.7,,0.78,us,usp000gb2e,2014-11-07T01:36:31.636Z,"southern Xinjiang, China",earthquake
2008-07-01T09:34:22.980Z,-16.358,-176.187,379,3.9,mb,12,133,,1.37,us,usp000gb2f,2014-11-07T01:36:31.644Z,"Fiji region",earthquake
2008-07-01T09:45:52.500Z,19.287,99.353,10,3.7,mb,9,127,,0.63,us,usp000gb2g,2014-11-07T01:36:31.670Z,"Thailand",earthquake
2008-07-01T09:51:12.100Z,16.489,-98.339,28.8,4.1,md,6,171.7,,,us,usp000gb2h,2014-11-07T01:36:31.676Z,"Guerrero, Mexico",earthquake
2008-07-01T09:59:13.740Z,18.707,147.493,10,0,,7,222.2,,1.51,us,usp000gb2j,2014-11-07T01:36:31.683Z,"Mariana Islands region",earthquake
2008-07-01T10:17:45.800Z,40.67,21.55,23,3.5,md,15,117.2,,,us,usp000gb2k,2014-11-07T01:36:31.708Z,"Greece",earthquake
2008-07-01T10:18:18.440Z,29.026,140.01,419.1,3.8,m,8,121.3,,,us,usp000gb2m,2014-11-07T01:36:31.719Z,"Izu Islands, Japan region",earthquake
2008-07-01T10:38:09.270Z,-33.075,-16.007,10,5,mb,60,66,,0.66,us,usp000gb2n,2014-11-07T01:36:31.724Z,"southern Mid-Atlantic Ridge",earthquake
2008-07-01T10:52:00.570Z,-56.077,-150.803,10,4.5,mb,18,108.4,,1.01,us,usp000gb2p,2014-11-07T01:36:31.747Z,"Pacific-Antarctic Ridge",earthquake
2008-07-01T11:06:13.060Z,17.858,-65.696,10.1,2.5,md,4,277.6,,,us,usp000gb2q,2014-11-07T01:36:31.757Z,"Puerto Rico region",earthquake
2008-07-01T11:17:52.690Z,38.977,140.489,17.9,4.1,mwr,66,130.8,,0.58,us,usp000gb2r,2014-11-07T01:36:31.762Z,"eastern Honshu, Japan",earthquake
2008-07-01T11:30:13.610Z,18.831,-65.325,75.4,2.9,md,6,230.8,,,us,usp000gb2s,2014-11-07T01:36:31.787Z,"Puerto Rico region",earthquake
2008-07-01T11:50:35.980Z,36.603,141.234,45.8,3.3,m,8,235,,,us,usp000gb2t,2014-11-07T01:36:31.792Z,"near the east coast of Honshu, Japan",earthquake
2008-07-01T12:00:25.600Z,51.849,-169.735,28.9,4.2,mb,42,139.7,,,us,usp000gb2u,2014-11-07T01:36:31.797Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-07-01T12:02:36.640Z,55.107,-157.754,15.8,3.6,ml,21,214.1,,,us,usp000gb2v,2014-11-07T01:36:31.814Z,"Alaska Peninsula",earthquake
2008-07-01T12:17:13.570Z,-55.923,-26.293,10,4.6,mb,13,124.2,,0.8,us,usp000gb2w,2014-11-07T01:36:31.823Z,"South Sandwich Islands region",earthquake
2008-07-01T12:30:49.700Z,38.07,21.53,13,3,md,4,145.9,,,us,usp000gb2x,2014-11-07T01:36:31.830Z,"Greece",earthquake
2008-07-01T12:31:57.400Z,40.65,21.52,23,3.5,md,12,192.5,,,us,usp000gb2y,2014-11-07T01:36:31.833Z,"Greece",earthquake
2008-07-01T12:48:39.400Z,51.754,179.316,104.1,4.1,mb,24,99.5,,0.94,us,usp000gb2z,2014-11-07T01:36:31.839Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2008-07-01T13:29:37.560Z,-7.544,156.966,420.1,3.9,mb,13,156.1,,1.16,us,usp000gb30,2014-11-07T01:36:31.849Z,"Solomon Islands",earthquake
2008-07-01T15:13:44.530Z,-23.558,179.863,534.6,4.6,mb,63,76.2,,0.82,us,usp000gb31,2014-11-07T01:36:31.854Z,"south of the Fiji Islands",earthquake
2008-07-01T15:42:53.430Z,59.795,-153.718,147.4,3.4,m,34,150.7,,,us,usp000gb32,2014-11-07T01:36:31.886Z,"Southern Alaska",earthquake
2008-07-01T15:50:32.460Z,52.399,-168.288,31.1,5,mwc,174,123,,0.87,us,usp000gb33,2015-02-11T17:18:53.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-07-01T15:58:10.730Z,1.586,127.458,112.2,4.2,mb,9,186.3,,0.49,us,usp000gb34,2014-11-07T01:36:31.951Z,"Halmahera, Indonesia",earthquake
2008-07-01T16:53:04.750Z,52.828,158.69,114.1,3.9,mb,14,166.3,,0.82,us,usp000gb35,2014-11-07T01:36:31.955Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-07-01T17:07:00.780Z,40.32,-127.177,10,3.6,ml,58,215.3,,1.04,us,usp000gb36,2014-11-07T01:36:31.961Z,"off the coast of Northern California",earthquake
2008-07-01T17:17:04.300Z,37.91,20.97,32,3.2,ml,22,158.4,,,us,usp000gb37,2014-11-07T01:36:31.988Z,"Ionian Sea",earthquake
2008-07-01T17:18:00.590Z,52.721,-176.043,213.1,4.1,mb,31,92.4,,1.07,us,usp000gb38,2014-11-07T01:36:31.997Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-07-01T17:49:01.680Z,13.212,125.256,1.5,4.3,mb,18,135,,0.81,us,usp000gb39,2014-11-07T01:36:32.009Z,"Philippine Islands region",earthquake
2008-07-01T18:26:12.200Z,-40.64,173.3,157,4.6,m,62,123.4,,,us,usp000gb3a,2014-11-07T01:36:32.015Z,"Cook Strait, New Zealand",earthquake
2008-07-01T18:46:27.400Z,38.23,21.61,12,3.4,ml,36,53.2,,,us,usp000gb3b,2014-11-07T01:36:32.030Z,"Greece",earthquake
2008-07-01T18:47:08.400Z,38.72,22.85,25,3.7,ml,13,103.4,,,us,usp000gb3c,2014-11-07T01:36:32.044Z,"Greece",earthquake
2008-07-01T18:50:19.000Z,38.24,21.55,30,3,ml,20,65.7,,,us,usp000gb3d,2014-11-07T01:36:32.050Z,"Greece",earthquake
2008-07-01T19:00:55.850Z,-26.228,179.494,483.6,3.9,mb,22,107.9,,0.73,us,usp000gb3e,2014-11-07T01:36:32.059Z,"south of the Fiji Islands",earthquake
2008-07-01T19:12:14.930Z,13.347,125.908,10,4.3,mb,27,182.3,,0.95,us,usp000gb3f,2014-11-07T01:36:32.066Z,"Philippine Islands region",earthquake
2008-07-01T19:31:28.320Z,7.475,94.497,45.2,3.8,mb,18,101.1,,1.37,us,usp000gb3g,2014-11-07T01:36:32.076Z,"Nicobar Islands, India region",earthquake
2008-07-01T19:35:41.640Z,7.674,94.462,51.8,4.3,mb,35,88.8,,1.07,us,usp000gb3h,2014-11-07T01:36:32.081Z,"Nicobar Islands, India region",earthquake
2008-07-01T19:36:49.800Z,43.07,-0.58,5,2.6,ml,29,100.6,,,us,usp000gb3j,2014-11-07T01:36:32.091Z,"Pyrenees",earthquake
2008-07-01T19:40:36.530Z,7.732,94.491,48.8,4.6,mb,47,86.6,,0.94,us,usp000gb3k,2014-11-07T01:36:32.105Z,"Nicobar Islands, India region",earthquake
2008-07-01T19:52:33.580Z,7.647,94.464,35,4.3,mb,23,94.2,,1.54,us,usp000gb3m,2014-11-07T01:36:32.120Z,"Nicobar Islands, India region",earthquake
2008-07-01T19:57:56.230Z,31.393,103.968,25.2,4.5,mb,48,80.2,,0.95,us,usp000gb3n,2014-11-07T01:36:32.128Z,"eastern Sichuan, China",earthquake
2008-07-01T20:14:55.900Z,7.527,94.23,35,4.3,mb,10,195.9,,1.25,us,usp000gb3p,2014-11-07T01:36:32.143Z,"Nicobar Islands, India region",earthquake
2008-07-01T20:30:00.890Z,-17.25,-173.877,10,4.4,mb,12,157,,1.47,us,usp000gb3q,2014-11-07T01:36:32.147Z,"Tonga",earthquake
2008-07-01T21:10:46.800Z,0.376,122.198,194.5,3.5,mb,18,163.6,,0.88,us,usp000gb3r,2014-11-07T01:36:32.151Z,"Minahasa, Sulawesi, Indonesia",earthquake
2008-07-01T21:43:41.500Z,-22.678,-66.97,250,3.7,mb,7,124.4,,,us,usp000gb3s,2014-11-07T01:36:32.156Z,"Jujuy, Argentina",earthquake
2008-07-01T22:02:49.120Z,62.927,-151.254,110.2,2.9,m,28,69.6,,,us,usp000gb3t,2014-11-07T01:36:32.159Z,"Central Alaska",earthquake
2008-07-01T22:07:29.390Z,36.508,71.113,97.8,3.7,mb,21,165.9,,0.81,us,usp000gb3u,2014-11-07T01:36:32.168Z,"Hindu Kush region, Afghanistan",earthquake
2008-07-01T22:42:46.900Z,37.83,23.5,131,3,m,6,167.2,,,us,usp000gb3v,2014-11-07T01:36:32.175Z,"southern Greece",earthquake
2008-07-01T23:15:12.790Z,44.74,149.502,42.5,4.9,mwc,203,83.6,,0.69,us,usp000gb3w,2015-02-11T17:18:53.000Z,"Kuril Islands",earthquake
2008-07-01T23:22:28.600Z,44.072,10.64,7.7,2.5,ml,38,78.4,,,us,usp000gb3x,2014-11-07T01:36:32.233Z,"northern Italy",earthquake
2008-07-01T23:24:10.200Z,38.22,21.55,32,3.1,md,11,109.1,,,us,usp000gb3y,2014-11-07T01:36:32.247Z,"Greece",earthquake
2008-07-01T23:26:36.200Z,37.98,21.45,5,3.2,md,6,131.9,,,us,usp000gb3z,2014-11-07T01:36:32.251Z,"southern Greece",earthquake
2008-07-01T23:31:05.500Z,38.01,21.48,16,3.1,md,4,140.9,,,us,usp000gb40,2014-11-07T01:36:32.255Z,"Greece",earthquake
2008-07-01T23:40:02.670Z,53.676,-160.97,18.6,3.2,ml,6,239.6,,,us,usp000gb41,2014-11-07T01:36:32.258Z,"south of Alaska",earthquake
2008-07-01T23:51:03.880Z,38.539,68.917,49.2,3.7,mb,18,111,,0.81,us,usp000gb42,2014-11-07T01:36:32.261Z,"Tajikistan",earthquake
2008-07-02T00:08:31.380Z,12.451,-44.202,10,5,mwc,42,72,,0.91,us,usp000gb43,2015-02-11T17:18:53.000Z,"northern Mid-Atlantic Ridge",earthquake
2008-07-02T00:18:49.300Z,35.12,23.1,5,3,md,5,250.2,,,us,usp000gb44,2014-11-07T01:36:32.280Z,"Crete, Greece",earthquake
2008-07-02T00:25:19.500Z,44.848,7.568,28.5,2.7,ml,46,76.5,,,us,usp000gb45,2014-11-07T01:36:32.283Z,"northern Italy",earthquake
2008-07-02T00:34:03.110Z,12.259,94.344,35,4.1,mb,10,171.7,,0.8,us,usp000gb46,2014-11-07T01:36:32.300Z,"Andaman Islands, India region",earthquake
2008-07-02T00:36:13.300Z,38.09,22.09,58,2.9,md,6,101.9,,,us,usp000gb47,2014-11-07T01:36:32.304Z,"Greece",earthquake
2008-07-02T00:40:35.810Z,44.343,-129.969,10,4,mb,59,209.9,,0.82,us,usp000gb48,2014-11-07T01:36:32.306Z,"off the coast of Oregon",earthquake
2008-07-02T00:53:29.210Z,7.524,-82.688,35,4.6,mb,115,66.3,,0.95,us,usp000gb49,2014-11-07T01:36:32.359Z,"south of Panama",earthquake
2008-07-02T01:02:26.520Z,-31.231,179.881,398.1,4.1,mb,45,135.5,,0.73,us,usp000gb4a,2014-11-07T01:36:32.451Z,"Kermadec Islands region",earthquake
2008-07-02T01:36:14.580Z,-31.76,179.894,337.6,3.6,mb,11,142.4,,1,us,usp000gb4b,2014-11-07T01:36:32.463Z,"Kermadec Islands region",earthquake
2008-07-02T01:38:58.800Z,37.55,21.81,25,2.8,md,4,160.4,,,us,usp000gb4c,2014-11-07T01:36:32.537Z,"southern Greece",earthquake
2008-07-02T01:40:50.450Z,-32.405,179.603,281.8,0,,9,145.3,,1.26,us,usp000gb4d,2014-11-07T01:36:32.619Z,"south of the Kermadec Islands",earthquake
2008-07-02T01:52:35.680Z,-6.975,155.724,84.6,4.8,mb,104,66.6,,0.8,us,usp000gb4e,2014-11-07T01:36:32.624Z,"Bougainville region, Papua New Guinea",earthquake
2008-07-02T01:58:45.720Z,-17.54,-178.539,572.7,4.4,mb,16,118.1,,1.21,us,usp000gb4f,2014-11-07T01:36:32.655Z,"Fiji region",earthquake
2008-07-02T02:19:44.900Z,14.1,-93.367,19,4.3,mb,40,170.4,,,us,usp000gb4g,2014-11-07T01:36:32.661Z,"off the coast of Chiapas, Mexico",earthquake
2008-07-02T02:39:48.000Z,36.04,21.42,33,2.8,md,4,274.8,,,us,usp000gb4h,2014-11-07T01:36:32.674Z,"southern Greece",earthquake
2008-07-02T03:02:21.800Z,36.04,21.48,25,3.3,md,4,263.1,,,us,usp000gb4j,2014-11-07T01:36:32.676Z,"southern Greece",earthquake
2008-07-02T03:42:54.500Z,12.537,-44.542,10,4.8,mwc,50,107.6,,0.81,us,usp000gb4k,2015-02-11T17:18:53.000Z,"northern Mid-Atlantic Ridge",earthquake
2008-07-02T03:54:49.590Z,1.314,126.614,35,4.9,mb,47,80,,0.9,us,usp000gb4m,2014-11-07T01:36:32.693Z,"Molucca Sea",earthquake
2008-07-02T04:04:21.400Z,35.99,21.31,39,3.2,md,5,267.7,,,us,usp000gb4n,2014-11-07T01:36:32.710Z,"central Mediterranean Sea",earthquake
2008-07-02T04:55:11.590Z,-0.4,122.127,35.1,4.4,mb,19,128.6,,0.74,us,usp000gb4p,2014-11-07T01:36:32.713Z,"Sulawesi, Indonesia",earthquake
2008-07-02T05:13:41.920Z,18.806,-64.253,34.3,3.2,md,4,334,,,us,usp000gb4q,2014-11-07T01:36:32.719Z,"Virgin Islands region",earthquake
2008-07-02T05:19:39.800Z,-39.96,176.77,44,3.9,ml,16,186,,,us,usp000gb4r,2014-11-07T01:36:32.722Z,"North Island of New Zealand",earthquake
2008-07-02T06:06:33.100Z,23.077,121.014,10.4,0,,7,133.9,,1.17,us,usp000gb4s,2014-11-07T01:36:32.727Z,"Taiwan",earthquake
2008-07-02T06:25:27.130Z,6.796,126.554,10,0,,8,193.7,,0.47,us,usp000gb4t,2014-11-07T01:36:32.730Z,"Mindanao, Philippines",earthquake
2008-07-02T07:14:31.200Z,-31.19,-68.639,130,3.5,m,7,246.1,,,us,usp000gb4u,2014-11-07T01:36:32.733Z,"San Juan, Argentina",earthquake
2008-07-02T08:08:07.010Z,11.391,141.929,35,3.9,mb,10,140.2,,0.81,us,usp000gb4v,2014-11-07T01:36:32.737Z,"State of Yap, Federated States of Micronesia",earthquake
2008-07-02T08:08:38.100Z,33.529,71.681,53,3.7,mb,17,177.8,,1.13,us,usp000gb4w,2014-11-07T01:36:32.740Z,"Pakistan",earthquake
2008-07-02T08:10:46.600Z,-34.95,-70.347,159.7,3.2,md,13,153,,,us,usp000gb4x,2014-11-07T01:36:32.746Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2008-07-02T08:20:10.700Z,39.79,24.41,29,3.2,md,6,163.2,,,us,usp000gb4y,2014-11-07T01:36:32.756Z,"Aegean Sea",earthquake
2008-07-02T09:13:34.000Z,-30.614,-72.468,35.6,2.6,ml,4,254.5,,,us,usp000gb4z,2014-11-07T01:36:32.759Z,"offshore Coquimbo, Chile",earthquake
2008-07-02T09:17:51.630Z,36.25,12.75,10,3.9,ml,7,156,,1.23,us,usp000gb50,2014-11-07T01:36:32.763Z,"central Mediterranean Sea",earthquake
2008-07-02T09:18:24.570Z,-7.476,129.409,231.6,4.4,mb,7,181.8,,0.77,us,usp000gb51,2014-11-07T01:36:32.770Z,"Kepulauan Babar, Indonesia",earthquake
2008-07-02T09:29:15.700Z,33.425,35.559,20.1,3.1,ml,4,139.5,,,us,usp000gb52,2014-11-07T01:36:32.774Z,"Lebanon - Syria region",earthquake
2008-07-02T09:32:56.180Z,58.818,-137.463,11.7,3.1,ml,14,154.3,,,us,usp000gb53,2014-11-07T01:36:32.777Z,"Southeastern Alaska",earthquake
2008-07-02T10:02:21.200Z,34.88,25.73,5,2.7,md,6,221,,,us,usp000gb54,2014-11-07T01:36:32.783Z,"Crete, Greece",earthquake
2008-07-02T10:09:49.850Z,2.445,95.79,35,4.2,mb,22,205.2,,0.86,us,usp000gb55,2014-11-07T01:36:32.786Z,"Simeulue, Indonesia",earthquake
2008-07-02T10:38:23.500Z,-22.882,171.505,74,4.5,mb,13,116.2,,1.21,us,usp000gb56,2014-11-07T01:36:32.793Z,"southeast of the Loyalty Islands",earthquake
2008-07-02T10:59:45.830Z,61.174,28.387,10,2.5,ml,7,275.1,,0.29,us,usp000gb57,2014-11-07T01:36:32.797Z,"Finland-Russia border region",earthquake
2008-07-02T10:59:47.500Z,-32.016,-71.471,37,3.7,md,13,181.3,,,us,usp000gb58,2014-11-07T01:36:32.802Z,"Coquimbo, Chile",earthquake
2008-07-02T12:16:27.200Z,37.6,21.96,5,3.1,md,9,114.8,,,us,usp000gb59,2014-11-07T01:36:32.807Z,"southern Greece",earthquake
2008-07-02T12:28:29.100Z,42.6,-2.38,2,2.8,ml,4,325.7,,,us,usp000gb5a,2014-11-07T01:36:32.811Z,"Spain",earthquake
2008-07-02T12:46:02.390Z,-19.226,-177.6,569.1,4.4,mb,80,49.3,,1.07,us,usp000gb5b,2014-11-07T01:36:32.814Z,"Fiji region",earthquake
2008-07-02T13:10:53.900Z,17.911,-99.594,5,3.7,md,5,109.7,,,us,usp000gb5c,2014-11-07T01:36:32.848Z,"Guerrero, Mexico",earthquake
2008-07-02T13:24:47.320Z,-10.429,113.579,10,4.2,mb,21,111.7,,1.18,us,usp000gb5d,2014-11-07T01:36:32.852Z,"south of Java, Indonesia",earthquake
2008-07-02T13:39:33.800Z,37.98,21.44,23,3,md,7,132.6,,,us,usp000gb5e,2014-11-07T01:36:32.859Z,"southern Greece",earthquake
2008-07-02T13:56:04.430Z,23.066,120.994,10,0,,7,141.3,,1.45,us,usp000gb5f,2014-11-07T01:36:32.862Z,"Taiwan",earthquake
2008-07-02T14:55:10.160Z,1.113,97.079,21.7,4.9,mb,39,90.1,,0.81,us,usp000gb5g,2014-11-07T01:36:32.864Z,"Nias region, Indonesia",earthquake
2008-07-02T15:23:48.590Z,36.505,69.892,252.1,3.6,mb,14,144.1,,0.64,us,usp000gb5h,2014-11-07T01:36:32.901Z,"Hindu Kush region, Afghanistan",earthquake
2008-07-02T15:54:21.580Z,46.461,16.205,10,2.5,ml,16,115.8,,0.45,us,usp000gb5j,2014-11-07T01:36:32.905Z,"Slovenia",earthquake
2008-07-02T15:57:26.700Z,37.95,21.5,25,3.4,md,5,243.4,,,us,usp000gb5k,2014-11-07T01:36:32.914Z,"southern Greece",earthquake
2008-07-02T16:04:57.940Z,31.278,103.905,10,4.4,mb,7,170.5,,0.69,us,usp000gb5m,2014-11-07T01:36:32.917Z,"eastern Sichuan, China",earthquake
2008-07-02T16:18:52.100Z,38.34,21.78,13,4,mb,90,46.6,,,us,usp000gb5n,2014-11-07T01:36:32.920Z,"Greece",earthquake
2008-07-02T16:28:31.790Z,-18.938,-177.667,444.6,3.9,mb,22,68.7,,0.85,us,usp000gb5p,2014-11-07T01:36:32.945Z,"Fiji region",earthquake
2008-07-02T16:36:31.690Z,-6.04,103.959,35,4.3,mb,15,176.2,,0.57,us,usp000gb5q,2014-11-07T01:36:32.951Z,"southwest of Sumatra, Indonesia",earthquake
2008-07-02T16:49:04.800Z,38.33,21.77,13,3.1,md,9,102.5,,,us,usp000gb5r,2014-11-07T01:36:32.956Z,"Greece",earthquake
2008-07-02T17:01:45.140Z,-7.243,155.497,35,0,,8,149.5,,0.71,us,usp000gb5s,2014-11-07T01:36:32.960Z,"Solomon Islands",earthquake
2008-07-02T17:07:39.900Z,-24.619,179.932,500,4.3,mb,6,191,,0.73,us,usp000gb5t,2014-11-07T01:36:32.963Z,"south of the Fiji Islands",earthquake
2008-07-02T17:11:16.240Z,-19.015,-69.389,104.8,4.5,mb,66,136,,1.11,us,usp000gb5u,2014-11-07T01:36:32.966Z,"Tarapaca, Chile",earthquake
2008-07-02T17:52:57.180Z,12.842,124.832,115.5,4.6,mb,11,180.7,,0.89,us,usp000gb5v,2014-11-07T01:36:32.990Z,"Samar, Philippines",earthquake
2008-07-02T18:16:01.310Z,30.955,103.601,10,4.1,mb,7,120.1,,0.95,us,usp000gb5w,2014-11-07T01:36:32.993Z,"eastern Sichuan, China",earthquake
2008-07-02T18:20:01.390Z,-30.113,-66.729,115.3,0,,8,137,,1.88,us,usp000gb5x,2014-11-07T01:36:32.996Z,"La Rioja, Argentina",earthquake
2008-07-02T19:24:40.950Z,-6.317,130.845,103.2,4.6,mb,42,116.2,,1.39,us,usp000gb5y,2014-11-07T01:36:32.999Z,"Banda Sea",earthquake
2008-07-02T19:30:33.550Z,-15.306,-173.247,10,4.1,mb,11,142.5,,0.91,us,usp000gb5z,2014-11-07T01:36:33.014Z,"Tonga",earthquake
2008-07-02T19:42:35.200Z,37.574,43.965,12.4,4,mb,23,130.3,,1.13,us,usp000gb60,2014-11-07T01:36:33.018Z,"Turkey-Iraq border region",earthquake
2008-07-02T20:12:53.990Z,5.248,123.321,131.1,3.9,mb,7,173,,0.83,us,usp000gb61,2014-11-07T01:36:33.046Z,"Celebes Sea",earthquake
2008-07-02T20:22:56.720Z,35.777,88.36,10,5.2,mwc,93,59.3,,1.01,us,usp000gb62,2015-02-11T17:18:53.000Z,"western Xizang",earthquake
2008-07-02T20:46:23.740Z,1.19,97.068,35,0,,9,214,,0.27,us,usp000gb63,2014-11-07T01:36:33.080Z,"Nias region, Indonesia",earthquake
2008-07-02T21:34:04.800Z,37.81,21.17,12,3.2,md,5,172.8,,,us,usp000gb64,2014-11-07T01:36:33.083Z,"southern Greece",earthquake
2008-07-02T21:50:13.400Z,35.08,26.7,27,3.6,md,10,223,,,us,usp000gb65,2014-11-07T01:36:33.087Z,"Crete, Greece",earthquake
