time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-06-01T18:02:11.480Z,6.004,126.014,161.4,,,,,,0.8,us,usp00024sz,2014-11-07T00:34:59.152Z,"Mindanao, Philippines",earthquake
1984-06-01T21:17:36.530Z,-6.842,72.063,10,5.4,mb,,,,0.9,us,usp00024t0,2014-11-07T00:34:59.158Z,"Chagos Archipelago region",earthquake
1984-06-01T22:24:03.200Z,40.854,23.513,10,,,,,,1.3,us,usp00024t1,2014-11-07T00:34:59.233Z,"Greece",earthquake
1984-06-01T22:25:47.340Z,38.377,73.838,33,4.8,mb,,,,0.4,us,usp00024t2,2014-11-07T00:34:59.243Z,"Tajikistan",earthquake
1984-06-01T23:17:07.890Z,-1.031,98.44,33,4.7,mb,,,,0.9,us,usp00024t3,2014-11-07T00:34:59.249Z,"Kepulauan Mentawai region, Indonesia",earthquake
1984-06-02T02:57:48.980Z,15.732,-60.374,23.2,,,,,,0.1,us,usp00024t4,2014-11-07T00:34:59.261Z,"Dominica region, Leeward Islands",earthquake
1984-06-02T03:45:33.240Z,-32.726,-178.671,33,5.5,mw,,,,1.4,us,usp00024t5,2015-02-11T17:15:11.000Z,"south of the Kermadec Islands",earthquake
1984-06-02T07:12:36.860Z,34.964,134.6,33,,,,,,1.6,us,usp00024t6,2014-11-07T00:34:59.328Z,"near the south coast of western Honshu, Japan",earthquake
1984-06-02T07:44:57.680Z,23.883,121.821,26,4.7,mb,,,,1.2,us,usp00024t7,2014-11-07T00:34:59.341Z,"Taiwan",earthquake
1984-06-02T08:29:48.100Z,34.961,134.624,12.8,,,,,,0.6,us,usp00024t8,2014-11-07T00:34:59.349Z,"near the south coast of western Honshu, Japan",earthquake
1984-06-02T08:49:15.990Z,60.249,-146.956,33,3.2,ml,,,,0.9,us,usp00024t9,2014-11-07T00:34:59.359Z,"Southern Alaska",earthquake
1984-06-02T09:58:42.480Z,-3.15,136.176,33,4.3,mb,,,,1.3,us,usp00024ta,2014-11-07T00:34:59.371Z,"Papua, Indonesia",earthquake
1984-06-02T10:32:18.530Z,37.097,71.265,106.8,5.1,mw,,,,0.9,us,usp00024tb,2015-02-11T17:15:11.000Z,"Hindu Kush region, Afghanistan",earthquake
1984-06-02T11:39:03.360Z,23.76,122.57,33,4.5,mb,,,,1.1,us,usp00024tc,2014-11-07T00:34:59.450Z,"Taiwan region",earthquake
1984-06-02T12:20:32.800Z,-42.325,172.801,33,4.3,mb,,,,1,us,usp00024td,2014-11-07T00:34:59.462Z,"South Island of New Zealand",earthquake
1984-06-02T12:42:19.450Z,-30.001,-179.555,373.7,4.9,mb,,,,1.4,us,usp00024te,2014-11-07T00:34:59.477Z,"Kermadec Islands region",earthquake
1984-06-02T12:57:20.640Z,47.421,-122.697,21.8,3.5,ml,,,,,us,usp00024tf,2014-11-07T00:34:59.507Z,"Seattle-Tacoma urban area, Washington",earthquake
1984-06-02T14:15:38.240Z,-20.758,-174.237,33,5,ms,,,,1.3,us,usp00024tg,2014-11-07T00:34:59.513Z,"Tonga",earthquake
1984-06-02T15:22:38.880Z,31.515,50.528,33,4.4,mb,,,,1.1,us,usp00024th,2014-11-07T00:34:59.542Z,"western Iran",earthquake
1984-06-02T17:32:06.700Z,37.298,-121.688,6,3,ml,,,,,us,usp00024tj,2014-11-07T00:34:59.547Z,"Northern California",earthquake
1984-06-02T18:05:58.760Z,31.544,50.532,33,4.5,mb,,,,0.5,us,usp00024tk,2014-11-07T00:34:59.553Z,"western Iran",earthquake
1984-06-02T22:49:04.280Z,41.217,23.19,10,,,,,,0.7,us,usp00024tm,2014-11-07T00:34:59.559Z,"Greece-Bulgaria border region",earthquake
1984-06-02T23:19:57.400Z,-24.249,-67.133,189.3,,,,,,1.1,us,usp00024tn,2014-11-07T00:34:59.570Z,"Salta, Argentina",earthquake
1984-06-02T23:25:59.030Z,-10.295,161.363,86.6,5.1,mb,,,,1.1,us,usp00024tp,2014-11-07T00:34:59.577Z,"Solomon Islands",earthquake
1984-06-02T23:56:12.180Z,41.197,23.196,10,,,,,,1,us,usp00024tq,2014-11-07T00:34:59.607Z,"Greece-Bulgaria border region",earthquake
1984-06-03T00:23:55.800Z,37.268,-121.672,6,3,ml,,,,,us,usp00024tr,2014-11-07T00:34:59.615Z,"Northern California",earthquake
1984-06-03T01:39:24.650Z,48.4,7.788,10,2.2,ml,,,,0.2,us,usp00024ts,2014-11-07T00:34:59.620Z,"France",earthquake
1984-06-03T01:44:14.560Z,-45.258,-75.711,33,5.5,mw,,,,1.7,us,usp00024tt,2015-02-11T17:15:11.000Z,"off the coast of Aisen, Chile",earthquake
1984-06-03T02:22:44.590Z,22.578,121.511,54.7,4.6,mb,,,,1.2,us,usp00024tu,2014-11-07T00:34:59.644Z,"Taiwan region",earthquake
1984-06-03T04:10:26.880Z,-7.797,-76.779,33.9,5.2,mw,,,,0.9,us,usp00024tv,2015-02-11T17:15:11.000Z,"northern Peru",earthquake
1984-06-03T11:08:42.100Z,1.557,128.398,33,4.9,mb,,,,1.2,us,usp00024tw,2014-11-07T00:34:59.715Z,"Halmahera, Indonesia",earthquake
1984-06-03T13:56:06.350Z,61.468,-150.839,88.8,3.2,mb,,,,0.6,us,usp00024tx,2014-11-07T00:34:59.724Z,"Southern Alaska",earthquake
1984-06-03T14:26:42.950Z,41.22,23.222,10,,,,,,1.2,us,usp00024ty,2014-11-07T00:34:59.735Z,"Greece-Bulgaria border region",earthquake
1984-06-03T14:31:05.320Z,41.209,23.21,10,,,,,,0.9,us,usp00024tz,2014-11-07T00:34:59.741Z,"Greece-Bulgaria border region",earthquake
1984-06-03T14:46:35.760Z,-22.649,171.857,23.8,5.8,mw,,,,1.3,us,usp00024u0,2015-05-13T18:53:21.000Z,"southeast of the Loyalty Islands",earthquake
1984-06-03T14:54:26.950Z,40.646,29.957,10,,,,,,0.6,us,usp00024u1,2014-11-07T00:34:59.785Z,"western Turkey",earthquake
1984-06-03T16:01:23.260Z,-32.896,-178.406,33,5.1,mb,,,,1.1,us,usp00024u2,2014-11-07T00:34:59.788Z,"south of the Kermadec Islands",earthquake
1984-06-03T16:30:26.340Z,32.914,136.063,443.7,4.7,mb,,,,0.6,us,usp00024u3,2014-11-07T00:34:59.801Z,"southeast of Shikoku, Japan",earthquake
1984-06-03T17:28:07.980Z,-8.898,-108.413,10,5.3,ms,,,,0.9,us,usp00024u4,2014-11-07T00:34:59.820Z,"central East Pacific Rise",earthquake
1984-06-03T18:00:34.230Z,53.863,160.168,33,4.9,mb,,,,0.7,us,usp00024u5,2014-11-07T00:34:59.831Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1984-06-03T22:51:32.140Z,38.928,25.886,10,3.2,ml,,,,1,us,usp00024u6,2014-11-07T00:34:59.845Z,"Aegean Sea",earthquake
1984-06-04T00:02:14.700Z,37.29,-121.677,6,3.1,ml,,,,,us,usp00024u7,2014-11-07T00:34:59.851Z,"Northern California",earthquake
1984-06-04T02:06:07.050Z,-4.392,102.787,80.7,5.3,mb,,,,1.1,us,usp00024u8,2014-11-07T00:34:59.855Z,"southern Sumatra, Indonesia",earthquake
1984-06-04T03:57:42.460Z,-5.452,153.484,55.1,5.2,mb,,,,1.2,us,usp00024u9,2014-11-07T00:34:59.877Z,"New Ireland region, Papua New Guinea",earthquake
1984-06-04T04:34:03.410Z,18.298,-98.249,60.3,5.4,mw,,,,1.2,us,usp00024ua,2015-02-11T17:15:11.000Z,"Puebla, Mexico",earthquake
1984-06-04T04:46:01.500Z,46.21,-123,51,3.5,md,,,,,us,usp00024ub,2014-11-07T00:34:59.940Z,"Washington",earthquake
1984-06-04T05:03:47.830Z,34.827,73.1,33,4.9,mb,,,,0.7,us,usp00024uc,2014-11-07T00:34:59.944Z,"Pakistan",earthquake
1984-06-04T05:10:50.980Z,40.068,29.292,10,,,,,,1.3,us,usp00024ud,2014-11-07T00:34:59.949Z,"western Turkey",earthquake
1984-06-04T05:21:36.700Z,27.356,139.877,488.6,4.2,mb,,,,0.8,us,usp00024ue,2014-11-07T00:34:59.954Z,"Bonin Islands, Japan region",earthquake
1984-06-04T05:43:42.050Z,63.047,-150.522,119.2,,,,,,0.5,us,usp00024uf,2014-11-07T00:34:59.958Z,"Central Alaska",earthquake
1984-06-04T05:53:57.270Z,61.057,-152.613,150,,,,,,0.7,us,usp00024ug,2014-11-07T00:34:59.964Z,"Southern Alaska",earthquake
1984-06-04T06:06:57.680Z,41.389,141.995,49.3,4.7,mb,,,,1,us,usp00024uh,2014-11-07T00:34:59.972Z,"Hokkaido, Japan region",earthquake
1984-06-04T06:45:05.370Z,-20.257,26.316,10,,,,,,1.1,us,usp00024uj,2014-11-07T00:34:59.979Z,"Botswana",earthquake
1984-06-04T07:34:36.160Z,9.747,126.493,33,5.1,mb,,,,1.5,us,usp00024uk,2014-11-07T00:34:59.984Z,"Mindanao, Philippines",earthquake
1984-06-04T09:29:04.050Z,46.28,-3.022,10,3.4,ml,,,,0.9,us,usp00024um,2014-11-07T00:34:59.989Z,"Bay of Biscay",earthquake
1984-06-04T09:38:41.870Z,64.53,-152.661,33,3.7,ml,,,,0.9,us,usp00024un,2014-11-07T00:34:59.998Z,"Central Alaska",earthquake
1984-06-04T12:46:51.600Z,39.438,28.889,10,,,,,,0.7,us,usp00024up,2014-11-07T00:35:00.004Z,"western Turkey",earthquake
1984-06-04T14:16:21.780Z,53.953,-0.29,10,,,,,,0.6,us,usp00024uq,2014-11-07T00:35:00.006Z,"England, United Kingdom",earthquake
1984-06-04T15:22:36.020Z,15.497,120.888,186.7,4.4,mb,,,,1,us,usp00024ur,2014-11-07T00:35:00.012Z,"Luzon, Philippines",earthquake
1984-06-04T16:48:58.170Z,-27.762,-71.696,33,,,,,,1.5,us,usp00024us,2014-11-07T00:35:00.016Z,"offshore Atacama, Chile",earthquake
1984-06-04T16:58:53.600Z,32.02,-115.54,6,3.8,ml,,,,,us,usp00024ut,2014-11-07T00:35:00.020Z,"Baja California, Mexico",earthquake
1984-06-04T17:19:59.210Z,52.112,-170.999,33,5.5,mw,,,,0.9,us,usp00024uu,2015-02-11T17:15:11.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1984-06-04T18:36:05.840Z,51.224,150.77,498.9,5.2,mw,,,,0.7,us,usp00024uv,2015-02-11T17:15:11.000Z,"Sea of Okhotsk",earthquake
1984-06-04T21:11:46.650Z,36.389,141.149,50.6,4.9,mb,,,,0.9,us,usp00024uw,2014-11-07T00:35:00.109Z,"near the east coast of Honshu, Japan",earthquake
1984-06-04T21:23:58.970Z,13.327,124.738,52.6,5.6,mw,,,,1.2,us,usp00024ux,2015-05-13T18:53:21.000Z,"Catanduanes, Philippines",earthquake
1984-06-04T21:41:32.250Z,-8.403,124.758,70.7,5,mb,,,,1.1,us,usp00024uy,2014-11-07T00:35:00.174Z,"Kepulauan Alor, Indonesia",earthquake
1984-06-04T22:48:57.110Z,-33.856,-71.546,33,,,,,,1.1,us,usp00024uz,2014-11-07T00:35:00.184Z,"Region Metropolitana, Chile",earthquake
1984-06-05T01:44:21.480Z,56.901,-157.262,94,5.1,mw,,,,0.8,us,usp00024v0,2015-02-11T17:15:11.000Z,"Alaska Peninsula",earthquake
1984-06-05T04:15:24.350Z,-7.819,-76.708,33,5.7,mw,,,,0.9,us,usp00024v1,2015-05-13T18:53:21.000Z,"northern Peru",earthquake
1984-06-05T11:20:10.210Z,79.162,3.414,10,3.9,mb,,,,1.1,us,usp00024v2,2014-11-07T00:35:00.296Z,"Greenland Sea",earthquake
1984-06-05T11:39:37.560Z,44.786,-111.503,5,3.1,ml,,,,0.2,us,usp00024v3,2014-11-07T00:35:00.300Z,"western Montana",earthquake
1984-06-05T13:52:49.500Z,39.192,27.883,10,,,,,,0.6,us,usp00024v4,2014-11-07T00:35:00.304Z,"western Turkey",earthquake
1984-06-05T14:17:53.290Z,-3.453,143.567,33,5.3,mw,,,,1.3,us,usp00024v5,2015-02-11T17:15:11.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1984-06-05T14:36:54.180Z,45.063,26.851,10,,,,,,1.2,us,usp00024v6,2014-11-07T00:35:00.319Z,"Romania",earthquake
1984-06-05T15:35:34.000Z,-10.953,162.322,68.8,5.3,mw,,,,0.9,us,usp00024v7,2015-02-11T17:15:11.000Z,"Solomon Islands",earthquake
1984-06-05T15:37:08.830Z,40.561,29.256,10,,,,,,0.4,us,usp00024v8,2014-11-07T00:35:00.342Z,"western Turkey",earthquake
1984-06-05T16:14:30.720Z,41.9,24.902,10,,,,,,1.1,us,usp00024v9,2014-11-07T00:35:00.344Z,"Bulgaria",earthquake
1984-06-05T16:20:25.460Z,51.147,15.623,10,,,,,,1.1,us,usp00024va,2014-11-07T00:35:00.346Z,"Poland",earthquake
1984-06-05T16:56:20.800Z,37.268,-121.61,6,4.2,ml,,,,,us,usp00024vb,2014-11-07T00:35:00.351Z,"Northern California",earthquake
1984-06-05T18:44:35.640Z,40.35,28.828,10,,,,,,1,us,usp00024vc,2014-11-07T00:35:00.356Z,"western Turkey",earthquake
1984-06-05T19:27:24.070Z,38.928,25.69,10,3.3,ml,,,,0.9,us,usp00024vd,2014-11-07T00:35:00.358Z,"Aegean Sea",earthquake
1984-06-05T19:56:01.880Z,38.93,25.773,10,2.9,ml,,,,1,us,usp00024ve,2014-11-07T00:35:00.363Z,"Aegean Sea",earthquake
1984-06-05T22:33:20.100Z,-7.75,-76.7,33,5,mb,,,,0.7,us,usp00024vf,2014-11-07T00:35:00.367Z,"northern Peru",earthquake
1984-06-06T03:13:46.150Z,-35.599,-70.833,124,5,mb,,,,1,us,usp00024vg,2014-11-07T00:35:00.376Z,"Maule, Chile",earthquake
1984-06-06T05:33:28.790Z,40.275,73.586,33,4.7,mb,,,,0.9,us,usp00024vh,2014-11-07T00:35:00.390Z,"Kyrgyzstan",earthquake
1984-06-06T05:33:44.150Z,14.75,-60.311,33,,,,,,0.5,us,usp00024vj,2014-11-07T00:35:00.400Z,"Martinique region, Windward Islands",earthquake
1984-06-06T05:38:23.610Z,-4.82,125.845,33,6.2,mw,,,,1.5,us,usp00024vk,2015-05-13T18:53:21.000Z,"Banda Sea",earthquake
1984-06-06T05:49:33.600Z,31.4,-115.54,6,3.9,ml,,,,,us,usp00024vm,2014-11-07T00:35:00.433Z,"Baja California, Mexico",earthquake
1984-06-06T06:40:05.760Z,-33.574,-70.362,95.3,,,,,,0.4,us,usp00024vn,2014-11-07T00:35:00.436Z,"Region Metropolitana, Chile",earthquake
1984-06-06T08:35:41.130Z,-28.712,-68.633,185.8,,,,,,0.8,us,usp00024vp,2014-11-07T00:35:00.439Z,"La Rioja, Argentina",earthquake
1984-06-06T10:54:01.900Z,-24.13,-66.753,200.2,5,mb,,,,1.2,us,usp00024vq,2014-11-07T00:35:00.442Z,"Salta, Argentina",earthquake
1984-06-06T10:57:38.680Z,-10.313,161.162,73,5.2,mw,,,,0.9,us,usp00024vr,2015-02-11T17:15:11.000Z,"Solomon Islands",earthquake
1984-06-06T12:20:38.660Z,-33.4,-71.343,33,,,,,,0.7,us,usp00024vs,2014-11-07T00:35:00.482Z,"Valparaiso, Chile",earthquake
1984-06-06T17:13:11.210Z,-31.238,-69.426,166.3,,,,,,0.4,us,usp00024vt,2014-11-07T00:35:00.484Z,"San Juan, Argentina",earthquake
1984-06-06T17:28:13.040Z,-48.274,31.696,10,5.3,mw,,,,1,us,usp00024vu,2015-02-11T17:15:11.000Z,"south of Africa",earthquake
1984-06-06T19:18:26.960Z,-6.868,147.944,58.6,4.9,mb,,,,1.1,us,usp00024vv,2014-11-07T00:35:00.503Z,"eastern New Guinea region, Papua New Guinea",earthquake
1984-06-06T19:26:11.840Z,0.314,100.037,33,4.6,mb,,,,1.4,us,usp00024vw,2014-11-07T00:35:00.509Z,"northern Sumatra, Indonesia",earthquake
1984-06-06T19:36:24.560Z,1.52,127.328,156.1,5.3,mw,,,,1,us,usp00024vx,2015-02-11T17:15:11.000Z,"Halmahera, Indonesia",earthquake
1984-06-06T21:15:50.230Z,44.578,6.952,10,2.9,ml,,,,0.5,us,usp00024vy,2014-11-07T00:35:00.536Z,"France",earthquake
1984-06-07T00:13:59.940Z,16.65,-100.676,33,4.2,mb,,,,1,us,usp00024vz,2014-11-07T00:35:00.539Z,"offshore Guerrero, Mexico",earthquake
1984-06-07T01:39:00.520Z,42.269,24.84,10,,,,,,0.7,us,usp00024w0,2014-11-07T00:35:00.544Z,"Bulgaria",earthquake
1984-06-07T03:22:01.260Z,38.406,21.992,10,3.9,mb,,,,1.4,us,usp00024w1,2014-11-07T00:35:00.549Z,"Greece",earthquake
1984-06-07T05:54:16.770Z,-16.668,-174.04,96.2,4.8,mb,,,,0.7,us,usp00024w2,2014-11-07T00:35:00.557Z,"Tonga",earthquake
1984-06-07T06:29:03.980Z,9.662,-78.552,45.7,4.5,mb,,,,0.7,us,usp00024w3,2014-11-07T00:35:00.564Z,"Panama",earthquake
1984-06-07T09:19:22.480Z,73.194,6.421,10,5,ms,,,,1.2,us,usp00024w4,2014-11-07T00:35:00.571Z,"Greenland Sea",earthquake
1984-06-07T15:21:04.420Z,-11.144,166.091,79.1,,,,,,1.3,us,usp00024w5,2014-11-07T00:35:00.593Z,"Santa Cruz Islands",earthquake
1984-06-07T16:27:18.830Z,46.279,-3.121,10,3.8,ml,,,,0.6,us,usp00024w6,2014-11-07T00:35:00.597Z,"Bay of Biscay",earthquake
1984-06-07T18:16:54.720Z,51.33,15.541,10,3.3,ml,,,,0.9,us,usp00024w7,2014-11-07T00:35:00.606Z,"Poland",earthquake
1984-06-07T19:27:17.030Z,51.249,15.572,10,3.4,ml,,,,1.1,us,usp00024w8,2014-11-07T00:35:00.612Z,"Poland",earthquake
1984-06-07T19:57:04.270Z,64.821,-147.717,24,2.8,ml,,,,0.4,us,usp00024w9,2014-11-07T00:35:00.617Z,"Central Alaska",earthquake
1984-06-07T20:34:30.850Z,12.169,95.233,33,4.3,mb,,,,0.6,us,usp00024wa,2014-11-07T00:35:00.620Z,"Andaman Islands, India region",earthquake
1984-06-07T21:52:27.170Z,-5.992,151.712,33,5.3,mw,,,,1,us,usp00024wb,2015-02-11T17:15:11.000Z,"New Britain region, Papua New Guinea",earthquake
1984-06-07T21:55:15.480Z,54.765,159.297,154.9,4.7,mb,,,,0.8,us,usp00024wc,2014-11-07T00:35:00.643Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1984-06-07T23:37:54.360Z,37.225,28.605,10,4.3,mb,,,,0.7,us,usp00024wd,2014-11-07T00:35:00.654Z,"western Turkey",earthquake
1984-06-08T00:01:59.810Z,-6.031,151.741,33,5.6,mw,,,,1.2,us,usp00024we,2015-02-11T17:15:11.000Z,"New Britain region, Papua New Guinea",earthquake
1984-06-08T01:30:49.480Z,43.911,148.402,48,4.8,mb,,,,0.8,us,usp00024wf,2014-11-07T00:35:00.673Z,"east of the Kuril Islands",earthquake
1984-06-08T01:41:14.200Z,-5.796,104.169,33,6.1,mw,,,,1.2,us,usp00024wg,2015-05-13T18:53:21.000Z,"southern Sumatra, Indonesia",earthquake
1984-06-08T02:31:39.620Z,15.353,-60.224,33,,,,,,1,us,usp00024wh,2014-11-07T00:35:00.750Z,"Dominica region, Leeward Islands",earthquake
1984-06-08T02:43:33.940Z,46.792,10.465,10.4,4.2,ml,,,,1.1,us,usp00024wj,2014-11-07T00:35:00.754Z,"northern Italy",earthquake
1984-06-08T05:02:44.910Z,-5.877,104.063,54.9,5,mb,,,,1.3,us,usp00024wk,2014-11-07T00:35:00.786Z,"southern Sumatra, Indonesia",earthquake
1984-06-08T07:12:26.270Z,-2.774,136.432,33,5.1,mb,,,,1.5,us,usp00024wm,2014-11-07T00:35:00.798Z,"near the north coast of Papua, Indonesia",earthquake
1984-06-08T07:16:18.370Z,12.869,57.489,10,4.8,mb,,,,0.4,us,usp00024wn,2014-11-07T00:35:00.804Z,"Owen Fracture Zone region",earthquake
1984-06-08T07:31:14.370Z,-6.06,103.848,33,4.6,mb,,,,1.6,us,usp00024wp,2014-11-07T00:35:00.809Z,"southwest of Sumatra, Indonesia",earthquake
1984-06-08T10:05:21.860Z,-5.075,-80.111,106,4.9,mb,,,,0.8,us,usp00024wq,2014-11-07T00:35:00.816Z,"near the coast of northern Peru",earthquake
1984-06-08T11:10:09.440Z,-6.101,130.514,117.7,4.6,mb,,,,1.4,us,usp00024wr,2014-11-07T00:35:00.831Z,"Banda Sea",earthquake
1984-06-08T12:08:13.720Z,18.73,-106.272,10,4.3,mb,,,,0.8,us,usp00024ws,2014-11-07T00:35:00.836Z,"off the coast of Jalisco, Mexico",earthquake
1984-06-08T12:33:25.370Z,18.124,-106.539,10,4.6,mb,,,,1.1,us,usp00024wt,2014-11-07T00:35:00.843Z,"off the coast of Jalisco, Mexico",earthquake
1984-06-08T14:48:51.920Z,-9.787,114.215,33,5,mb,,,,1.1,us,usp00024wu,2014-11-07T00:35:00.852Z,"south of Bali, Indonesia",earthquake
1984-06-08T14:55:24.850Z,-33.804,-70.452,90.2,,,,,,0.3,us,usp00024wv,2014-11-07T00:35:00.862Z,"Region Metropolitana, Chile",earthquake
1984-06-08T18:31:16.200Z,42.39,24.377,10,,,,,,1.7,us,usp00024ww,2014-11-07T00:35:00.867Z,"Bulgaria",earthquake
1984-06-08T23:53:39.330Z,45.02,150.263,33,4.9,mb,,,,0.9,us,usp00024wx,2014-11-07T00:35:00.871Z,"Kuril Islands",earthquake
1984-06-09T02:12:18.290Z,43.133,12.563,10,3.9,ml,,,,1.1,us,usp00024wy,2014-11-07T00:35:00.884Z,"central Italy",earthquake
1984-06-09T02:49:46.220Z,-6.08,152.025,33,,,,,,1,us,usp00024wz,2014-11-07T00:35:00.900Z,"New Britain region, Papua New Guinea",earthquake
1984-06-09T03:16:45.420Z,67.252,-157.674,33,3.7,mb,,,,0.5,us,usp00024x0,2014-11-07T00:35:00.903Z,"northern Alaska",earthquake
1984-06-09T03:27:50.720Z,41.28,139.192,33.5,4.9,mb,,,,0.9,us,usp00024x1,2014-11-07T00:35:00.907Z,"Hokkaido, Japan region",earthquake
1984-06-09T03:34:09.400Z,20.132,-157.793,1.2,5.3,ml,,,,,us,usp00024x2,2014-11-07T00:35:00.923Z,"Oahu region, Hawaii",earthquake
1984-06-09T04:25:42.430Z,-7.097,147.973,58.9,5.3,mb,,,,1.6,us,usp00024x3,2014-11-07T00:35:00.931Z,"eastern New Guinea region, Papua New Guinea",earthquake
1984-06-09T05:52:40.220Z,-8.474,120.73,30.5,5.1,mb,,,,1.2,us,usp00024x4,2014-11-07T00:35:00.936Z,"Flores region, Indonesia",earthquake
1984-06-09T09:02:34.290Z,19.829,-64.924,33,4.7,mb,,,,0.7,us,usp00024x5,2014-11-07T00:35:00.949Z,"north of the Virgin Islands",earthquake
1984-06-09T11:06:55.860Z,11.772,125.977,45.9,5.3,mw,,,,1.2,us,usp00024x6,2015-02-11T17:15:11.000Z,"Samar, Philippines",earthquake
1984-06-09T12:00:15.550Z,43.242,21.121,10,,,,,,1.3,us,usp00024x7,2014-11-07T00:35:00.979Z,"Serbia",earthquake
1984-06-09T17:48:28.700Z,37.287,-121.682,6,3,ml,,,,,us,usp00024x8,2014-11-07T00:35:00.983Z,"Northern California",earthquake
1984-06-09T23:07:46.050Z,27.041,92.429,33,4.4,mb,,,,0.9,us,usp00024x9,2014-11-07T00:35:00.987Z,"Arunachal Pradesh, India",earthquake
1984-06-10T01:28:39.880Z,-25.146,-178.801,437.3,5,mb,,,,1.1,us,usp00024xa,2014-11-07T00:35:00.991Z,"south of the Fiji Islands",earthquake
1984-06-10T03:38:26.210Z,-15.873,-175.007,281.9,5.3,mw,,,,0.8,us,usp00024xb,2015-02-11T17:15:11.000Z,"Tonga",earthquake
1984-06-10T04:14:16.000Z,62.228,-149.527,33,3,ml,,,,0.5,us,usp00024xc,2014-11-07T00:35:01.033Z,"Central Alaska",earthquake
1984-06-10T07:20:35.520Z,46.138,-0.055,10,2.7,ml,,,,1.2,us,usp00024xd,2014-11-07T00:35:01.038Z,"France",earthquake
1984-06-10T09:01:01.850Z,34.951,26.201,46,4.5,mb,,,,1.2,us,usp00024xe,2014-11-07T00:35:01.044Z,"Crete, Greece",earthquake
1984-06-10T16:08:54.650Z,59.79,-153.718,142.8,,,,,,0.7,us,usp00024xf,2014-11-07T00:35:01.082Z,"Southern Alaska",earthquake
1984-06-10T20:19:07.400Z,33.82,-116.18,6,3.1,ml,,,,,us,usp00024xg,2014-11-07T00:35:01.109Z,"Southern California",earthquake
1984-06-10T22:06:20.010Z,16.031,-61.421,126.5,,,,,,0.5,us,usp00024xh,2014-11-07T00:35:01.113Z,"Guadeloupe region, Leeward Islands",earthquake
