time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-02-01T13:15:53.820Z,39.095,27.621,10,,,,,,0.9,us,usp0003ret,2014-11-07T00:43:32.238Z,"western Turkey",earthquake
1989-02-01T15:05:53.830Z,43.372,5.423,10,3,md,,,,0.7,us,usp0003reu,2014-11-07T00:43:32.243Z,"near the south coast of France",earthquake
1989-02-01T15:25:58.860Z,60.338,-152.854,119,,,,,,,us,usp0003rev,2014-11-07T00:43:32.252Z,"Southern Alaska",earthquake
1989-02-01T15:36:35.460Z,43.975,-126.334,10,,,,,,0.6,us,usp0003rew,2014-11-07T00:43:32.267Z,"off the coast of Oregon",earthquake
1989-02-01T17:33:26.160Z,-5.474,154.553,33,4.3,mb,,,,0.8,us,usp0003rex,2014-11-07T00:43:32.278Z,"Bougainville region, Papua New Guinea",earthquake
1989-02-01T19:10:46.880Z,17.185,-61.935,28,2.8,ml,,,,0.5,us,usp0003rey,2014-11-07T00:43:32.284Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1989-02-01T19:34:55.380Z,33.039,132.578,53.1,4.3,mb,,,,1,us,usp0003rez,2014-11-07T00:43:32.292Z,"Shikoku, Japan",earthquake
1989-02-01T19:50:45.940Z,22.894,120.606,12,4.2,mb,,,,1.5,us,usp0003rf0,2014-11-07T00:43:32.301Z,"Taiwan",earthquake
1989-02-01T21:45:31.070Z,42.719,18.07,10,2.3,md,,,,0.6,us,usp0003rf1,2014-11-07T00:43:32.320Z,"Croatia",earthquake
1989-02-01T22:22:06.410Z,22.941,120.587,10,4.2,mb,,,,1.5,us,usp0003rf2,2014-11-07T00:43:32.327Z,"Taiwan",earthquake
1989-02-01T22:28:00.010Z,40.15,29.278,10,,,,,,0.9,us,usp0003rf3,2014-11-07T00:43:32.344Z,"western Turkey",earthquake
1989-02-01T22:48:20.190Z,11.047,-61.738,33,,,,,,0.6,us,usp0003rf4,2014-11-07T00:43:32.355Z,"Trinidad region, Trinidad and Tobago",earthquake
1989-02-01T23:18:48.930Z,45.721,14.2,10,1.7,ml,,,,1.1,us,usp0003rf5,2014-11-07T00:43:32.362Z,"Slovenia",earthquake
1989-02-01T23:42:02.860Z,37.646,-3.309,5,2.4,m,,,,1.2,us,usp0003rf6,2014-11-07T00:43:32.367Z,"Spain",earthquake
1989-02-02T00:19:22.960Z,-19.454,-174.36,33,4.7,mb,,,,1,us,usp0003rf7,2014-11-07T00:43:32.374Z,"Tonga",earthquake
1989-02-02T00:54:27.050Z,-26.375,27.228,5,3.6,m,,,,1.2,us,usp0003rf8,2014-11-07T00:43:32.381Z,"South Africa",earthquake
1989-02-02T02:15:32.670Z,-19.231,169.11,267.4,4,mb,,,,0.9,us,usp0003rf9,2014-11-07T00:43:32.389Z,"Vanuatu",earthquake
1989-02-02T02:18:57.150Z,11.585,124.85,33,4.8,mb,,,,0.5,us,usp0003rfa,2014-11-07T00:43:32.414Z,"Leyte, Philippines",earthquake
1989-02-02T03:43:16.250Z,-31.144,117.254,10,,,,,,0.3,us,usp0003rfb,2014-11-07T00:43:32.421Z,"Western Australia",earthquake
1989-02-02T04:51:54.400Z,33.94,-118.86,8,3.8,ml,,,,,us,usp0003rfc,2014-11-07T00:43:32.427Z,"Channel Islands region, California",earthquake
1989-02-02T05:17:49.280Z,33.94,-118.82,5,3,ml,,,,0.8,us,usp0003rfd,2014-11-07T00:43:32.440Z,"Channel Islands region, California",earthquake
1989-02-02T06:52:33.270Z,-4.971,143.281,118.1,5,mb,,,,0.7,us,usp0003rfe,2014-11-07T00:43:32.444Z,"New Guinea, Papua New Guinea",earthquake
1989-02-02T06:57:31.420Z,17.602,-60.748,33,3.7,ml,,,,0.5,us,usp0003rff,2014-11-07T00:43:32.461Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1989-02-02T07:05:21.250Z,17.646,-60.666,33,3.4,ml,,,,0.7,us,usp0003rfg,2014-11-07T00:43:32.469Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1989-02-02T07:14:32.860Z,-31.144,117.27,10,,,,,,0.2,us,usp0003rfh,2014-11-07T00:43:32.478Z,"Western Australia",earthquake
1989-02-02T09:05:56.200Z,44.104,8.096,10,2,ml,,,,0.5,us,usp0003rfj,2014-11-07T00:43:32.486Z,"northern Italy",earthquake
1989-02-02T09:40:23.730Z,44.034,7.921,10,2.1,ml,,,,0.2,us,usp0003rfk,2014-11-07T00:43:32.491Z,"northern Italy",earthquake
1989-02-02T09:52:32.350Z,-21.051,-68.21,154.7,4.8,mb,,,,0.6,us,usp0003rfm,2014-11-07T00:43:32.497Z,"Potosi, Bolivia",earthquake
1989-02-02T10:55:10.190Z,-33.38,-71.796,33,,,,,,0.3,us,usp0003rfn,2014-11-07T00:43:32.506Z,"offshore Valparaiso, Chile",earthquake
1989-02-02T15:30:14.600Z,-9.42,127.142,209.8,3.7,mb,,,,1.5,us,usp0003rfp,2014-11-07T00:43:32.513Z,"Timor Sea",earthquake
1989-02-02T15:40:46.410Z,45.93,-57.54,18,3.9,mblg,,,,,us,usp0003rfq,2014-11-07T00:43:32.519Z,"North Atlantic Ocean",earthquake
1989-02-02T17:27:01.340Z,44.601,148.505,33,4.6,mb,,,,1.4,us,usp0003rfr,2014-11-07T00:43:32.532Z,"Kuril Islands",earthquake
1989-02-02T18:12:11.790Z,-33.695,-69.308,10,,,,,,0.8,us,usp0003rfs,2014-11-07T00:43:32.542Z,"Mendoza, Argentina",earthquake
1989-02-02T18:24:06.830Z,36.38,21.109,73.4,3.8,mb,,,,1.2,us,usp0003rft,2014-11-07T00:43:32.550Z,"southern Greece",earthquake
1989-02-02T19:00:23.850Z,59.852,-153.382,119.2,,,,,,,us,usp0003rfu,2014-11-07T00:43:32.561Z,"Southern Alaska",earthquake
1989-02-02T19:17:13.980Z,46.867,1.505,13.7,2.2,ml,,,,0.6,us,usp0003rfv,2014-11-07T00:43:32.581Z,"France",earthquake
1989-02-02T22:24:41.350Z,17.641,-60.768,26.4,3.7,ml,,,,0.6,us,usp0003rfw,2014-11-07T00:43:32.589Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1989-02-03T00:45:54.500Z,-17.787,-178.549,545.8,5.4,mw,,,,0.9,us,usp0003rfy,2015-02-11T17:15:41.000Z,"Fiji region",earthquake
1989-02-03T01:00:55.460Z,17.729,-60.596,33,3.6,ml,,,,0.8,us,usp0003rfz,2014-11-07T00:43:32.673Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1989-02-03T01:16:41.280Z,17.649,-60.729,30.2,3.8,ml,,,,0.3,us,usp0003rg0,2014-11-07T00:43:32.683Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1989-02-03T03:39:34.420Z,-3.425,130.882,47.8,5,mb,,,,1.3,us,usp0003rg1,2014-11-07T00:43:32.694Z,"Seram, Indonesia",earthquake
1989-02-03T04:15:17.500Z,38.167,-112.496,1,3.1,md,,,,,us,usp0003rg2,2014-11-07T00:43:32.714Z,"Utah",earthquake
1989-02-03T05:19:10.140Z,-32.427,-71.768,21.1,,,,,,0.4,us,usp0003rg3,2014-11-07T00:43:32.722Z,"offshore Valparaiso, Chile",earthquake
1989-02-03T05:54:37.410Z,18.538,145.968,120.2,5,mb,,,,0.8,us,usp0003rg4,2014-11-07T00:43:32.728Z,"Pagan region, Northern Mariana Islands",earthquake
1989-02-03T06:14:40.640Z,24.921,121.748,33,4.4,mb,,,,1.5,us,usp0003rg5,2014-11-07T00:43:32.740Z,"Taiwan",earthquake
1989-02-03T06:38:09.020Z,40.205,28.984,10,,,,,,0.3,us,usp0003rg6,2014-11-07T00:43:32.745Z,"western Turkey",earthquake
1989-02-03T06:42:32.150Z,14.166,120.934,151.2,4.9,mb,,,,1.2,us,usp0003rg7,2014-11-07T00:43:32.749Z,"Luzon, Philippines",earthquake
1989-02-03T06:52:08.300Z,34.92,-119.24,14,3,ml,,,,,us,usp0003rg8,2014-11-07T00:43:32.768Z,"Central California",earthquake
1989-02-03T07:43:09.200Z,37.837,-122.59,7,2,ml,,,,,us,usp0003rg9,2014-11-07T00:43:32.775Z,"offshore Northern California",earthquake
1989-02-03T07:54:42.180Z,51.586,16.224,10,3.3,ml,,,,0.6,us,usp0003rga,2014-11-07T00:43:32.782Z,"Poland",earthquake
1989-02-03T08:33:49.200Z,36.296,70.766,206.8,4.4,mb,,,,0.5,us,usp0003rgb,2014-11-07T00:43:32.804Z,"Hindu Kush region, Afghanistan",earthquake
1989-02-03T08:46:28.610Z,40.716,19.755,10,2.6,m,,,,1.2,us,usp0003rgc,2014-11-07T00:43:32.810Z,"Albania",earthquake
1989-02-03T09:27:51.650Z,51.744,16.388,10,3.8,ml,,,,0.4,us,usp0003rgd,2014-11-07T00:43:32.815Z,"Poland",earthquake
1989-02-03T13:05:12.540Z,11.753,-61.186,77.6,4.7,mb,,,,1.1,us,usp0003rge,2014-11-07T00:43:32.823Z,"Grenada region, Windward Islands",earthquake
1989-02-03T13:14:33.160Z,57.637,-155.42,75.3,,,,,,,us,usp0003rgf,2014-11-07T00:43:32.853Z,"Alaska Peninsula",earthquake
1989-02-03T13:32:03.430Z,42.473,24.259,10,,,,,,0.7,us,usp0003rgg,2014-11-07T00:43:32.865Z,"Bulgaria",earthquake
1989-02-03T13:43:16.480Z,-24.024,-66.882,190.5,4.8,mb,,,,1,us,usp0003rgh,2014-11-07T00:43:32.869Z,"Jujuy, Argentina",earthquake
1989-02-03T13:57:36.900Z,39.257,27.76,10,,,,,,0.7,us,usp0003rgj,2014-11-07T00:43:32.883Z,"western Turkey",earthquake
1989-02-03T14:04:45.800Z,39.015,-111.499,1,3,ml,,,,,us,usp0003rgk,2014-11-07T00:43:32.885Z,"Utah",earthquake
1989-02-03T14:10:04.280Z,-14.743,66.587,10,4.7,mb,,,,0.8,us,usp0003rgm,2014-11-07T00:43:32.888Z,"Mid-Indian Ridge",earthquake
1989-02-03T14:37:20.080Z,37.91,112.428,10,4.2,mb,,,,1.3,us,usp0003rgn,2014-11-07T00:43:32.896Z,"Shanxi, China",earthquake
1989-02-03T14:39:59.030Z,64.647,-17.514,10,4.1,mb,,,,0.7,us,usp0003rgp,2014-11-07T00:43:32.904Z,"Iceland",earthquake
1989-02-03T15:18:25.470Z,64.583,-17.381,10,5.1,mw,,,,1.1,us,usp0003rgq,2015-02-11T17:15:41.000Z,"Iceland",earthquake
1989-02-03T16:03:01.670Z,-7.722,147.54,67.3,4,mb,,,,1.2,us,usp0003rgr,2014-11-07T00:43:32.979Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-02-03T16:33:39.270Z,36.829,-12.979,10,,,,,,0.7,us,usp0003rgs,2014-11-07T00:43:32.982Z,"Azores-Cape St. Vincent Ridge",earthquake
1989-02-03T16:44:02.060Z,-9.475,118.646,33,3.5,mb,,,,1.4,us,usp0003rgt,2014-11-07T00:43:32.988Z,"Sumbawa region, Indonesia",earthquake
1989-02-03T17:49:58.630Z,30.231,89.958,10,5.4,mw,,,,1.3,us,usp0003rgu,2015-02-11T17:15:41.000Z,"western Xizang",earthquake
1989-02-03T18:08:21.240Z,39.744,-110.897,0.4,3,ml,,,,,us,usp0003rgv,2014-11-07T00:43:33.059Z,"Utah",earthquake
1989-02-03T18:19:46.710Z,61.993,6.367,10,2.4,md,,,,1.2,us,usp0003rgw,2014-11-07T00:43:33.061Z,"southern Norway",earthquake
1989-02-03T18:21:50.870Z,20.475,61.386,10,4.5,mb,,,,1.1,us,usp0003rgx,2014-11-07T00:43:33.065Z,"Owen Fracture Zone region",earthquake
1989-02-03T18:22:08.990Z,48.008,6.374,10,2.4,ml,,,,0.9,us,usp0003rgy,2014-11-07T00:43:33.078Z,"France",earthquake
1989-02-03T18:44:32.640Z,-20.215,-178.617,574.6,5.5,mw,,,,1,us,usp0003rgz,2015-02-11T17:15:41.000Z,"Fiji region",earthquake
1989-02-03T18:46:49.750Z,25.098,124.568,33,4.3,mb,,,,1.2,us,usp0003rh0,2014-11-07T00:43:33.117Z,"northeast of Taiwan",earthquake
1989-02-03T20:34:08.700Z,28.705,130.463,33,4.7,mb,,,,0.9,us,usp0003rh1,2014-11-07T00:43:33.125Z,"Ryukyu Islands, Japan",earthquake
1989-02-03T20:34:21.910Z,43.099,13.018,10,2.5,md,,,,0.3,us,usp0003rh2,2014-11-07T00:43:33.129Z,"central Italy",earthquake
1989-02-03T22:10:01.650Z,30.263,90.003,10,4.2,mb,,,,1.3,us,usp0003rh3,2014-11-07T00:43:33.132Z,"eastern Xizang",earthquake
1989-02-03T22:10:50.540Z,24.061,121.66,29.3,4.8,mb,,,,1.5,us,usp0003rh4,2014-11-07T00:43:33.137Z,"Taiwan",earthquake
1989-02-03T23:07:29.770Z,37.725,20.964,10,3.9,mb,,,,1.1,us,usp0003rh5,2014-11-07T00:43:33.146Z,"Ionian Sea",earthquake
1989-02-03T23:17:28.950Z,-5.527,154.321,115.3,5.2,mb,,,,0.9,us,usp0003rh6,2014-11-07T00:43:33.154Z,"Bougainville region, Papua New Guinea",earthquake
1989-02-03T23:21:43.770Z,51.4,16.095,10,3.2,ml,,,,0.4,us,usp0003rh7,2014-11-07T00:43:33.163Z,"Poland",earthquake
1989-02-03T23:36:27.590Z,28.469,140.343,33,5.1,mb,,,,1.2,us,usp0003rh8,2014-11-07T00:43:33.167Z,"Bonin Islands, Japan region",earthquake
1989-02-03T23:48:46.700Z,33.18,-115.6,1,3.4,ml,,,,,us,usp0003rh9,2014-11-07T00:43:33.172Z,"Southern California",earthquake
1989-02-04T01:23:20.940Z,7.252,-82.147,10,,,,,,0.7,us,usp0003rha,2014-11-07T00:43:33.176Z,"south of Panama",earthquake
1989-02-04T02:33:19.140Z,-31.642,-68.546,33,,,,,,1.8,us,usp0003rhb,2014-11-07T00:43:33.180Z,"San Juan, Argentina",earthquake
1989-02-04T04:51:37.670Z,-6.417,147.798,77.8,,,,,,1.1,us,usp0003rhc,2014-11-07T00:43:33.183Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-02-04T06:52:55.700Z,45.646,143.083,330.8,4.9,mb,,,,1,us,usp0003rhd,2014-11-07T00:43:33.185Z,"Hokkaido, Japan region",earthquake
1989-02-04T07:00:45.530Z,37.698,-3.574,5,2.6,m,,,,1.1,us,usp0003rhe,2014-11-07T00:43:33.211Z,"Spain",earthquake
1989-02-04T07:15:55.950Z,30.178,90.122,10,4.2,mb,,,,1.5,us,usp0003rhf,2014-11-07T00:43:33.214Z,"eastern Xizang",earthquake
1989-02-04T08:17:08.080Z,56.167,-154.502,33,4.4,mb,,,,1.2,us,usp0003rhg,2014-11-07T00:43:33.218Z,"Kodiak Island region, Alaska",earthquake
1989-02-04T09:05:16.610Z,61.476,-150.245,43.8,3,ml,,,,,us,usp0003rhh,2014-11-07T00:43:33.222Z,"Southern Alaska",earthquake
1989-02-04T09:33:39.280Z,51.22,19.81,10,2.7,ml,,,,1.2,us,usp0003rhj,2014-11-07T00:43:33.232Z,"Poland",earthquake
1989-02-04T09:44:53.220Z,24.155,123.305,53.7,5.1,mb,,,,0.8,us,usp0003rhk,2014-11-07T00:43:33.236Z,"southwestern Ryukyu Islands, Japan",earthquake
1989-02-04T09:45:01.820Z,43.429,13.011,10,,,,,,0.8,us,usp0003rhm,2014-11-07T00:43:33.272Z,"central Italy",earthquake
1989-02-04T10:44:59.950Z,39.119,27.632,10,,,,,,0.5,us,usp0003rhn,2014-11-07T00:43:33.274Z,"western Turkey",earthquake
1989-02-04T10:56:51.270Z,37.297,141.154,68.1,5.2,mw,,,,0.9,us,usp0003rhp,2015-02-11T17:15:41.000Z,"near the east coast of Honshu, Japan",earthquake
1989-02-04T12:12:58.910Z,12.73,124.477,104.5,4.9,mb,,,,1.1,us,usp0003rhq,2014-11-07T00:43:33.327Z,"Samar, Philippines",earthquake
1989-02-04T12:18:50.250Z,39.258,27.766,10,,,,,,0.7,us,usp0003rhr,2014-11-07T00:43:33.337Z,"western Turkey",earthquake
1989-02-04T12:26:58.190Z,36.835,-113,5,3.2,ml,,,,0.6,us,usp0003rhs,2014-11-07T00:43:33.339Z,"Arizona",earthquake
1989-02-04T13:42:58.530Z,-30.707,-71.962,33,,,,,,0.6,us,usp0003rht,2014-11-07T00:43:33.344Z,"offshore Coquimbo, Chile",earthquake
1989-02-04T13:46:08.060Z,30.144,90.115,10,3.8,mb,,,,0.8,us,usp0003rhu,2014-11-07T00:43:33.348Z,"eastern Xizang",earthquake
1989-02-04T14:19:08.060Z,47.07,-0.912,21.1,3.9,ml,,,,1,us,usp0003rhv,2014-11-07T00:43:33.353Z,"France",earthquake
1989-02-04T14:23:39.460Z,-19.416,-179.587,450.6,5.8,mw,,,,0.9,us,usp0003rhw,2015-05-13T18:53:27.000Z,"Fiji region",earthquake
1989-02-04T15:28:06.230Z,42.619,23.546,10,,,,,,1.3,us,usp0003rhx,2014-11-07T00:43:33.401Z,"Bulgaria",earthquake
1989-02-04T15:51:52.330Z,0.082,-16.658,10,5.8,mw,,,,1.1,us,usp0003rhy,2015-05-13T18:53:27.000Z,"north of Ascension Island",earthquake
1989-02-04T16:30:16.220Z,23.221,122.093,10,,,,,,0.5,us,usp0003rhz,2014-11-07T00:43:33.455Z,"Taiwan region",earthquake
1989-02-04T17:00:02.500Z,-1.087,-13.61,10,5.2,mb,,,,0.9,us,usp0003rj0,2014-11-07T00:43:33.457Z,"north of Ascension Island",earthquake
1989-02-04T17:02:02.160Z,60.052,-152.732,98.7,,,,,,,us,usp0003rj1,2014-11-07T00:43:33.483Z,"Southern Alaska",earthquake
1989-02-04T17:14:44.100Z,34.907,139.353,10,,,,,,1.3,us,usp0003rj2,2014-11-07T00:43:33.487Z,"near the south coast of Honshu, Japan",earthquake
1989-02-04T18:29:54.060Z,17.42,120.315,33,3.7,mb,,,,1.1,us,usp0003rj3,2014-11-07T00:43:33.490Z,"Luzon, Philippines",earthquake
1989-02-04T18:32:13.080Z,7.957,-72.054,46.4,4.7,mb,,,,0.8,us,usp0003rj4,2014-11-07T00:43:33.494Z,"Tachira, Venezuela",earthquake
1989-02-04T18:32:42.260Z,34.155,135.216,10,,,,,,0.2,us,usp0003rj5,2014-11-07T00:43:33.508Z,"near the south coast of western Honshu, Japan",earthquake
1989-02-04T18:33:39.880Z,61.806,-149.606,39.7,3.1,ml,,,,,us,usp0003rj6,2014-11-07T00:43:33.510Z,"Southern Alaska",earthquake
1989-02-04T18:43:09.380Z,4.942,-82.641,10,4.4,mb,,,,1.1,us,usp0003rj7,2014-11-07T00:43:33.519Z,"south of Panama",earthquake
1989-02-04T18:55:18.280Z,18.902,-64.405,33.5,4.9,mb,,,,0.8,us,usp0003rj8,2014-11-07T00:43:33.524Z,"Virgin Islands region",earthquake
1989-02-04T19:21:32.250Z,44.925,20.553,10,3.2,m,,,,1.2,us,usp0003rj9,2014-11-07T00:43:33.538Z,"Serbia",earthquake
1989-02-04T19:24:07.400Z,5.862,-82.697,10,6.3,mw,,,,1.2,us,usp0003rja,2015-05-13T18:53:27.000Z,"south of Panama",earthquake
1989-02-04T20:00:55.600Z,45.115,6.512,10,2.4,ml,,,,0.6,us,usp0003rjb,2014-11-07T00:43:33.616Z,"France",earthquake
1989-02-04T20:26:46.360Z,-5.548,147.238,182.3,5.1,mb,,,,0.8,us,usp0003rjc,2014-11-07T00:43:33.619Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-02-04T21:35:57.960Z,44.437,7.316,10,1.8,md,,,,0.5,us,usp0003rjd,2014-11-07T00:43:33.625Z,"northern Italy",earthquake
1989-02-04T21:37:59.380Z,44.392,7.326,17.5,3.3,ml,,,,0.9,us,usp0003rje,2014-11-07T00:43:33.627Z,"northern Italy",earthquake
1989-02-04T22:10:38.900Z,-4.625,153.066,52.2,6.2,mw,,,,0.9,us,usp0003rjf,2015-06-30T16:59:01.531Z,"New Ireland region, Papua New Guinea",earthquake
1989-02-05T00:16:18.300Z,34.903,25.889,10,3.9,md,,,,1.4,us,usp0003rjg,2014-11-07T00:43:33.754Z,"Crete, Greece",earthquake
1989-02-05T01:00:49.830Z,40.743,19.951,10,,,,,,1.3,us,usp0003rjh,2014-11-07T00:43:33.757Z,"Albania",earthquake
1989-02-05T01:05:25.750Z,-7.31,129.666,143.2,4.1,mb,,,,1.4,us,usp0003rjj,2014-11-07T00:43:33.760Z,"Kepulauan Babar, Indonesia",earthquake
1989-02-05T01:24:14.770Z,44.392,6.764,10,2.1,md,,,,0.3,us,usp0003rjk,2014-11-07T00:43:33.765Z,"France",earthquake
1989-02-05T01:25:16.330Z,44.28,6.769,7.4,3,ml,,,,0.3,us,usp0003rjm,2014-11-07T00:43:33.767Z,"France",earthquake
1989-02-05T01:59:10.020Z,34.851,84.912,33,,,,,,0.8,us,usp0003rjn,2014-11-07T00:43:33.775Z,"western Xizang",earthquake
1989-02-05T01:59:48.650Z,33.385,140.811,59.8,5.5,mw,,,,1.1,us,usp0003rjp,2015-02-11T17:15:41.000Z,"Izu Islands, Japan region",earthquake
1989-02-05T02:06:05.550Z,44.1,6.616,10,1,md,,,,0.3,us,usp0003rjq,2014-11-07T00:43:33.860Z,"France",earthquake
1989-02-05T02:08:02.960Z,44.178,6.414,10,2.8,ml,,,,0.7,us,usp0003rjr,2014-11-07T00:43:33.863Z,"France",earthquake
1989-02-05T02:10:04.310Z,-12.16,122.034,33,,,,,,0.9,us,usp0003rjs,2014-11-07T00:43:33.870Z,"south of Timor",earthquake
1989-02-05T02:21:59.450Z,44.371,7.341,10,1.8,ml,,,,0.5,us,usp0003rjt,2014-11-07T00:43:33.875Z,"northern Italy",earthquake
1989-02-05T03:10:00.860Z,44.807,7.211,10,2.6,ml,,,,0.9,us,usp0003rju,2014-11-07T00:43:33.877Z,"northern Italy",earthquake
1989-02-05T04:42:57.460Z,8.563,-82.852,5,,,,,,0.9,us,usp0003rjv,2014-11-07T00:43:33.885Z,"Panama-Costa Rica border region",earthquake
1989-02-05T05:18:47.880Z,49.429,155.802,33,4.9,mb,,,,0.6,us,usp0003rjw,2014-11-07T00:43:33.890Z,"Kuril Islands",earthquake
1989-02-05T06:12:23.900Z,40.287,-121.485,14,3.1,ml,,,,,us,usp0003rjx,2014-11-07T00:43:33.904Z,"Northern California",earthquake
1989-02-05T08:37:44.420Z,33.201,-92.778,5,2.4,md,,,,,us,usp0003rjy,2014-11-07T00:43:33.908Z,"Arkansas",earthquake
1989-02-05T09:25:29.140Z,19.247,-64.231,33,4.4,ml,,,,0.7,us,usp0003rjz,2014-11-07T00:43:33.911Z,"Virgin Islands region",earthquake
1989-02-05T10:43:35.750Z,30.049,90.113,10,3.9,mb,,,,1.3,us,usp0003rk0,2014-11-07T00:43:33.917Z,"eastern Xizang",earthquake
1989-02-05T12:09:53.490Z,39.141,27.628,10,,,,,,0.7,us,usp0003rk1,2014-11-07T00:43:33.922Z,"western Turkey",earthquake
1989-02-05T13:55:20.400Z,-17.23,-70.181,131.8,5.1,mb,,,,1,us,usp0003rk2,2014-11-07T00:43:33.925Z,"southern Peru",earthquake
1989-02-05T15:35:12.340Z,10.905,-61.455,33,,,,,,0.5,us,usp0003rk3,2014-11-07T00:43:33.948Z,"Trinidad region, Trinidad and Tobago",earthquake
1989-02-05T15:46:15.630Z,-11.755,118.194,33,4.4,mb,,,,1.4,us,usp0003rk4,2014-11-07T00:43:33.951Z,"south of Sumbawa, Indonesia",earthquake
1989-02-05T16:59:44.490Z,44.955,6.69,10,1.9,ml,,,,0.2,us,usp0003rk5,2014-11-07T00:43:33.954Z,"France",earthquake
1989-02-05T17:22:09.750Z,40.377,29.192,10,,,,,,1,us,usp0003rk6,2014-11-07T00:43:33.988Z,"western Turkey",earthquake
1989-02-05T18:11:21.010Z,-10.368,118.877,33,4.3,mb,,,,1.3,us,usp0003rk7,2014-11-07T00:43:33.992Z,"south of Sumbawa, Indonesia",earthquake
1989-02-05T18:32:54.820Z,4.56,118.089,24.4,3.7,mb,,,,0.5,us,usp0003rk8,2014-11-07T00:43:33.996Z,"Sabah, Malaysia",earthquake
1989-02-05T18:53:33.630Z,-6.507,149.545,33,3.8,mb,,,,1.1,us,usp0003rk9,2014-11-07T00:43:34.000Z,"New Britain region, Papua New Guinea",earthquake
1989-02-05T20:21:53.250Z,-7.329,121.626,506.5,5,mb,,,,0.8,us,usp0003rka,2014-11-07T00:43:34.003Z,"Flores Sea",earthquake
1989-02-05T21:10:35.010Z,35.405,30.962,10,,,,,,1.1,us,usp0003rkb,2014-11-07T00:43:34.016Z,"eastern Mediterranean Sea",earthquake
1989-02-05T21:11:09.980Z,44.975,6.746,10,2.2,ml,,,,0.6,us,usp0003rkc,2014-11-07T00:43:34.020Z,"France",earthquake
1989-02-05T21:51:12.600Z,32.49,-114.63,0,3.2,ml,,,,,us,usp0003rkd,2014-11-07T00:43:34.023Z,"Arizona",earthquake
