time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-06-01T16:57:50.100Z,48.37,6.68,10,2.5,ml,28,44.9,,,us,usp000fd5e,2014-11-07T01:32:36.434Z,"France",earthquake
2007-06-01T17:08:06.920Z,-25.905,-13.799,10,4.6,mb,24,124.6,,0.95,us,usp000fd5f,2014-11-07T01:32:36.457Z,"southern Mid-Atlantic Ridge",earthquake
2007-06-01T17:13:22.240Z,1.145,97.076,30,0,,9,214.2,,0.2,us,usp000fd5g,2014-11-07T01:32:36.469Z,"Nias region, Indonesia",earthquake
2007-06-01T18:06:47.900Z,36.31,22.16,5,3.4,md,4,229.9,,,us,usp000fd5h,2014-11-07T01:32:36.474Z,"southern Greece",earthquake
2007-06-01T19:03:25.450Z,-1.074,127.689,10,4.3,mb,16,144.5,,0.82,us,usp000fd5j,2014-11-07T01:32:36.478Z,"Kepulauan Obi, Indonesia",earthquake
2007-06-01T19:07:08.460Z,2.333,128.526,43.9,4.8,mb,47,89.3,,1.13,us,usp000fd5k,2014-11-07T01:32:36.486Z,"Halmahera, Indonesia",earthquake
2007-06-01T19:10:51.220Z,2.699,128.699,250.1,4.1,mb,18,147.9,,0.95,us,usp000fd5m,2014-11-07T01:32:36.518Z,"Halmahera, Indonesia",earthquake
2007-06-01T19:22:05.610Z,-3.454,148.668,10,5.5,mwc,35,66.6,,1.19,us,usp000fd5n,2015-02-11T17:18:36.000Z,"Bismarck Sea",earthquake
2007-06-01T19:50:20.910Z,18.85,-103.91,59.8,4.1,mb,52,194.7,,1.29,us,usp000fd5p,2014-11-07T01:32:36.564Z,"Colima, Mexico",earthquake
2007-06-01T20:01:55.980Z,-9.69,118.777,30,4.7,mb,27,78.5,,1.15,us,usp000fd5q,2014-11-07T01:32:36.600Z,"Sumbawa region, Indonesia",earthquake
2007-06-01T20:06:46.470Z,-27.152,-63.331,564.6,4.5,mb,47,46.3,,1.15,us,usp000fd5r,2014-11-07T01:32:36.615Z,"Santiago Del Estero, Argentina",earthquake
2007-06-01T20:09:52.000Z,32.425,-115.235,2,3.5,ml,18,103.5,,,us,usp000fd5s,2014-11-07T01:32:36.634Z,"Baja California, Mexico",earthquake
2007-06-01T20:55:02.810Z,18.953,-66.795,7.8,2.7,md,9,286.1,,,us,usp000fd5t,2014-11-07T01:32:36.644Z,"Puerto Rico region",earthquake
2007-06-01T21:35:53.170Z,-15.382,-172.644,35,4.1,mb,5,210.2,,0.41,us,usp000fd5u,2014-11-07T01:32:36.651Z,"Samoa Islands region",earthquake
2007-06-01T21:39:34.740Z,24.81,123.086,35,4.3,mb,20,96.1,,0.7,us,usp000fd5v,2014-11-07T01:32:36.655Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-06-01T21:54:52.350Z,-9.751,118.526,10,0,,9,159.1,,1.08,us,usp000fd5w,2014-11-07T01:32:36.665Z,"Sumbawa region, Indonesia",earthquake
2007-06-01T22:01:24.120Z,-1.053,127.579,10,4.7,mb,23,116.7,,1.04,us,usp000fd5x,2014-11-07T01:32:36.670Z,"Kepulauan Obi, Indonesia",earthquake
2007-06-01T22:16:15.200Z,38.09,20.47,17,3.6,md,9,214.6,,,us,usp000fd5y,2014-11-07T01:32:36.699Z,"Greece",earthquake
2007-06-01T22:42:21.900Z,24.615,123.017,35,3.4,m,5,148.1,,0.61,us,usp000fd5z,2014-11-07T01:32:36.720Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-06-01T22:56:11.400Z,38.96,24.4,33,3.1,ml,6,172.3,,,us,usp000fd60,2014-11-07T01:32:36.726Z,"Aegean Sea",earthquake
2007-06-01T23:23:52.800Z,-34.604,-72.169,37.6,3.9,md,5,206.2,,,us,usp000fd61,2014-11-07T01:32:36.731Z,"offshore Libertador O'Higgins, Chile",earthquake
2007-06-01T23:37:09.000Z,39.18,21.91,10,3.6,ml,5,264.7,,,us,usp000fd62,2014-11-07T01:32:36.736Z,"Greece",earthquake
2007-06-01T23:38:07.560Z,-33.363,-179.291,35,4.6,mb,42,103.8,,1.47,us,usp000fd63,2014-11-07T01:32:36.739Z,"south of the Kermadec Islands",earthquake
2007-06-01T23:43:28.130Z,-15.922,-173.165,10,4.4,mb,34,124.1,,1.41,us,usp000fd64,2014-11-07T01:32:36.759Z,"Tonga",earthquake
2007-06-01T23:44:16.200Z,-31.632,-69.594,113.6,3.6,md,4,236.9,,,us,usp000fd65,2014-11-07T01:32:36.777Z,"San Juan, Argentina",earthquake
2007-06-01T23:50:44.050Z,-2.895,127.347,35,4.3,mb,14,139.4,,1.03,us,usp000fd66,2014-11-07T01:32:36.781Z,"Ceram Sea, Indonesia",earthquake
2007-06-02T00:20:03.500Z,16.736,-95.615,83.6,4.5,mb,102,68.4,,,us,usp000fd67,2014-11-07T01:32:36.789Z,"Oaxaca, Mexico",earthquake
2007-06-02T00:48:59.850Z,-0.895,-21.647,10,4.1,mb,16,93.3,,1.06,us,usp000fd68,2014-11-07T01:32:36.832Z,"central Mid-Atlantic Ridge",earthquake
2007-06-02T00:58:58.720Z,-3.142,142.015,35,4.4,mb,11,162.4,,0.59,us,usp000fd69,2014-11-07T01:32:36.841Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2007-06-02T01:00:14.080Z,-33.857,-179.094,10,4.1,mb,7,224,,1.48,us,usp000fd6a,2014-11-07T01:32:36.847Z,"south of the Kermadec Islands",earthquake
2007-06-02T01:02:39.000Z,38.67,22.74,10,3.5,ml,76,28.3,,,us,usp000fd6b,2014-11-07T01:32:36.851Z,"Greece",earthquake
2007-06-02T01:18:39.540Z,46.298,152.877,10,4.6,mb,9,181.7,,1.54,us,usp000fd6c,2014-11-07T01:32:36.880Z,"Kuril Islands",earthquake
2007-06-02T02:46:57.610Z,39.917,70.163,18.9,4.4,mb,37,106,,1.04,us,usp000fd6d,2014-11-07T01:32:36.885Z,"Kyrgyzstan",earthquake
2007-06-02T02:50:47.500Z,17.043,-99.984,42.8,4.1,md,11,126,,,us,usp000fd6e,2014-11-07T01:32:36.901Z,"Guerrero, Mexico",earthquake
2007-06-02T03:02:53.800Z,35.79,22.53,39,3.5,md,6,235.7,,,us,usp000fd6f,2014-11-07T01:32:36.911Z,"central Mediterranean Sea",earthquake
2007-06-02T03:20:32.600Z,18.117,-67.07,6.2,2.8,md,7,146.9,,,us,usp000fd6g,2014-11-07T01:32:36.915Z,"Puerto Rico",earthquake
2007-06-02T03:31:07.780Z,10.764,-62.723,3,3.3,md,7,286,,,us,usp000fd6h,2014-11-07T01:32:36.920Z,"offshore Sucre, Venezuela",earthquake
2007-06-02T03:52:09.070Z,28.097,139.87,446.6,3.8,mb,20,136,,0.7,us,usp000fd6j,2014-11-07T01:32:36.926Z,"Bonin Islands, Japan region",earthquake
2007-06-02T04:10:10.200Z,40.63,23.53,26,3.4,md,5,185,,,us,usp000fd6k,2014-11-07T01:32:36.936Z,"Greece",earthquake
2007-06-02T04:39:00.530Z,32.791,138.046,329.5,4.9,mwr,183,108.8,,0.77,us,usp000fd6m,2014-11-07T01:32:36.939Z,"Izu Islands, Japan region",earthquake
2007-06-02T05:11:26.000Z,33.872,-116.212,4.8,4.2,ml,52,65.6,,,us,usp000fd6n,2015-01-28T04:10:06.143Z,"Southern California",earthquake
2007-06-02T05:30:09.870Z,-4.497,143.446,42.6,4.4,mb,21,148.6,,1.17,us,usp000fd6p,2014-11-07T01:32:37.034Z,"New Guinea, Papua New Guinea",earthquake
2007-06-02T05:37:25.200Z,36.81,68.47,24.2,4,mb,16,98.8,,0.96,us,usp000fd6q,2014-11-07T01:32:37.041Z,"Hindu Kush region, Afghanistan",earthquake
2007-06-02T05:43:16.820Z,36.135,139.832,69.7,4.5,mwr,179,113.9,,0.76,us,usp000fd6r,2014-11-07T01:32:37.047Z,"eastern Honshu, Japan",earthquake
2007-06-02T05:55:06.800Z,37.25,20.77,18,3.9,ml,10,244.9,,,us,usp000fd6s,2014-11-07T01:32:37.096Z,"Ionian Sea",earthquake
2007-06-02T06:03:31.920Z,39.882,140.239,40.5,4,m,16,131.9,,0.4,us,usp000fd6t,2014-11-07T01:32:37.103Z,"eastern Honshu, Japan",earthquake
2007-06-02T06:38:55.680Z,-20.17,-178.249,581.1,4.4,mb,10,199,,0.35,us,usp000fd6u,2014-11-07T01:32:37.109Z,"Fiji region",earthquake
2007-06-02T06:53:09.720Z,10.929,-62.356,60,3.2,md,8,263.8,,,us,usp000fd6v,2014-11-07T01:32:37.113Z,"offshore Sucre, Venezuela",earthquake
2007-06-02T07:07:04.150Z,52.267,-170.342,20.1,3.3,ml,4,354.2,,,us,usp000fd6w,2014-11-07T01:32:37.117Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-06-02T07:10:02.060Z,-8.023,127.942,131.3,4.6,mb,8,153.2,,1.63,us,usp000fd6x,2014-11-07T01:32:37.120Z,"East Timor region",earthquake
2007-06-02T07:14:27.760Z,21.812,143.027,35,4.8,mb,14,120.4,,0.74,us,usp000fd6y,2014-11-07T01:32:37.125Z,"Mariana Islands region",earthquake
2007-06-02T07:22:41.220Z,6.905,-73.157,157.4,0,,8,87.3,,1.24,us,usp000fd6z,2014-11-07T01:32:37.130Z,"northern Colombia",earthquake
2007-06-02T07:51:29.060Z,42.245,143.957,76.2,4.1,m,14,164.2,,,us,usp000fd70,2014-11-07T01:32:37.135Z,"Hokkaido, Japan region",earthquake
2007-06-02T08:00:28.750Z,21.827,143.065,25.2,4.7,mb,21,130.1,,0.56,us,usp000fd71,2014-11-07T01:32:37.142Z,"Mariana Islands region",earthquake
2007-06-02T08:17:03.790Z,53.943,-163.309,24.9,2.6,ml,4,230.3,,,us,usp000fd72,2014-11-07T01:32:37.150Z,"Unimak Island region, Alaska",earthquake
2007-06-02T08:37:13.170Z,46.163,154.352,10,0,,14,138.5,,1.27,us,usp000fd73,2014-11-07T01:32:37.153Z,"east of the Kuril Islands",earthquake
2007-06-02T08:55:53.440Z,21.9,143.05,32.5,4.9,mwc,128,85.9,,0.89,us,usp000fd74,2015-02-11T17:18:36.000Z,"Mariana Islands region",earthquake
2007-06-02T09:11:10.300Z,-34.216,-70.884,77.5,3.1,md,9,127.8,,,us,usp000fd75,2014-11-07T01:32:37.291Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2007-06-02T09:18:35.780Z,30.727,-41.708,10,4.3,mb,32,86.8,,0.48,us,usp000fd76,2014-11-07T01:32:37.357Z,"northern Mid-Atlantic Ridge",earthquake
2007-06-02T10:06:29.000Z,-31.053,-71.218,62.7,3,m,6,195.7,,,us,usp000fd77,2014-11-07T01:32:37.451Z,"Coquimbo, Chile",earthquake
2007-06-02T10:14:22.030Z,-10.302,161.347,57.9,4.8,mb,66,93.8,,1.08,us,usp000fd78,2014-11-07T01:32:37.528Z,"Solomon Islands",earthquake
2007-06-02T10:43:08.020Z,42.446,142.344,97.4,3.7,m,8,93.3,,0.51,us,usp000fd79,2014-11-07T01:32:37.551Z,"Hokkaido, Japan region",earthquake
2007-06-02T10:44:14.900Z,-30.168,-71.143,68.8,2.9,m,7,154.6,,,us,usp000fd7a,2014-11-07T01:32:37.557Z,"Coquimbo, Chile",earthquake
2007-06-02T10:50:35.300Z,-34.223,-70.885,79.9,2.6,md,8,129.2,,,us,usp000fd7b,2014-11-07T01:32:37.563Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2007-06-02T11:00:49.740Z,12.968,143.41,137.1,0,,9,121.1,,0.94,us,usp000fd7c,2014-11-07T01:32:37.568Z,"Guam region",earthquake
2007-06-02T11:14:45.900Z,16.573,-91.949,45.5,4.3,md,10,104.4,,,us,usp000fd7d,2014-11-07T01:32:37.571Z,"Chiapas, Mexico",earthquake
2007-06-02T11:24:09.000Z,19.31,-155.81,0,3.6,md,5,198.1,,,us,usp000fd7e,2015-01-28T23:03:51.441Z,"Hawaii region, Hawaii",earthquake
2007-06-02T11:33:40.110Z,35.463,21.608,25.4,4,ml,26,207.6,,,us,usp000fd7f,2014-11-07T01:32:37.580Z,"central Mediterranean Sea",earthquake
2007-06-02T12:33:00.700Z,-6.071,147.446,78.5,5,mwc,81,36,,0.8,us,usp000fd7g,2015-02-11T17:18:36.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
2007-06-02T12:38:59.200Z,41.751,16.101,24.7,3,ml,18,231.9,,,us,usp000fd7h,2014-11-07T01:32:37.612Z,"southern Italy",earthquake
2007-06-02T13:51:30.630Z,35.917,-4.792,85,2.8,m,9,271.8,,,us,usp000fd7j,2014-11-07T01:32:37.618Z,"Strait of Gibraltar",earthquake
2007-06-02T14:06:37.360Z,30.783,-41.731,10,5.3,mwc,172,70.6,,0.95,us,usp000fd7k,2015-02-11T17:18:36.000Z,"northern Mid-Atlantic Ridge",earthquake
2007-06-02T14:09:02.840Z,31.365,-41.968,10,4.6,mb,29,171.9,,1.48,us,usp000fd7m,2014-11-07T01:32:37.676Z,"northern Mid-Atlantic Ridge",earthquake
2007-06-02T14:10:28.670Z,21.839,143.081,35,0,,8,140.2,,0.73,us,usp000fd7n,2014-11-07T01:32:37.703Z,"Mariana Islands region",earthquake
2007-06-02T15:00:40.300Z,-34.324,-70.334,119.5,2.8,md,7,229.6,,,us,usp000fd7p,2014-11-07T01:32:37.746Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2007-06-02T15:21:34.820Z,-9.787,118.521,10,0,,6,192.5,,1.1,us,usp000fd7q,2014-11-07T01:32:37.771Z,"Sumbawa region, Indonesia",earthquake
2007-06-02T15:29:02.300Z,38.21,20.35,18,3.3,md,4,215.2,,,us,usp000fd7r,2014-11-07T01:32:37.798Z,"Greece",earthquake
2007-06-02T16:04:18.560Z,-24.168,-66.866,167.3,4.7,mb,13,102,,1.31,us,usp000fd7s,2014-11-07T01:32:37.802Z,"Salta, Argentina",earthquake
2007-06-02T16:15:02.610Z,11.623,125.162,100,4.7,mb,19,144.1,,1.14,us,usp000fd7t,2014-11-07T01:32:37.807Z,"Samar, Philippines",earthquake
2007-06-02T16:19:38.300Z,16.589,-94.373,107.4,4,md,10,146.4,,,us,usp000fd7u,2014-11-07T01:32:37.813Z,"Oaxaca, Mexico",earthquake
2007-06-02T16:36:57.160Z,-1.738,136.022,44.8,4.1,mb,11,155.3,,1.27,us,usp000fd7v,2014-11-07T01:32:37.818Z,"Biak region, Indonesia",earthquake
2007-06-02T16:38:55.400Z,-1.604,135.506,10,4.6,mb,17,154,,1.4,us,usp000fd7w,2014-11-07T01:32:37.824Z,"Biak region, Indonesia",earthquake
2007-06-02T16:46:02.910Z,21.848,143.427,35,4.6,mb,7,164.3,,1.37,us,usp000fd7x,2014-11-07T01:32:37.838Z,"Mariana Islands region",earthquake
2007-06-02T16:48:48.850Z,53.158,159.64,56.8,4.4,mb,53,134.1,,0.8,us,usp000fd7y,2014-11-07T01:32:37.841Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2007-06-02T17:09:27.310Z,31.007,141.938,10,4.1,mb,12,136.2,,0.92,us,usp000fd7z,2014-11-07T01:32:37.854Z,"Izu Islands, Japan region",earthquake
2007-06-02T17:23:59.860Z,53.588,-163.619,17.1,3.6,ml,37,163.4,,0.98,us,usp000fd80,2014-11-07T01:32:37.857Z,"Unimak Island region, Alaska",earthquake
2007-06-02T17:58:56.270Z,50.128,88.004,10,4.1,mb,16,78.5,,1.36,us,usp000fd81,2014-11-07T01:32:37.868Z,"southwestern Siberia, Russia",earthquake
2007-06-02T18:23:41.790Z,38.778,43.978,10,4.1,mb,16,101,,1.88,us,usp000fd82,2014-11-07T01:32:37.874Z,"eastern Turkey",earthquake
2007-06-02T19:19:30.700Z,-28.276,-70.767,2.2,2.8,ml,5,187.6,,,us,usp000fd83,2014-11-07T01:32:37.883Z,"Atacama, Chile",earthquake
2007-06-02T19:29:31.800Z,37.44,21.25,20,3.3,md,4,207.2,,,us,usp000fd84,2014-11-07T01:32:37.886Z,"southern Greece",earthquake
2007-06-02T20:04:49.700Z,38.39,21.38,5,3.4,md,4,141,,,us,usp000fd85,2014-11-07T01:32:37.888Z,"Greece",earthquake
2007-06-02T20:26:35.620Z,57.38,-150.001,36,3.1,ml,9,224.2,,,us,usp000fd86,2014-11-07T01:32:37.891Z,"Gulf of Alaska",earthquake
2007-06-02T20:27:16.940Z,-4.126,128.266,250,4.3,mb,11,151.4,,1.45,us,usp000fd87,2014-11-07T01:32:37.894Z,"Banda Sea",earthquake
2007-06-02T20:33:47.340Z,-9.733,118.742,32,4.3,mb,15,140.4,,0.84,us,usp000fd88,2014-11-07T01:32:37.898Z,"Sumbawa region, Indonesia",earthquake
2007-06-02T20:59:49.780Z,-9.657,118.933,45.2,4.2,mb,15,116.2,,1.31,us,usp000fd89,2014-11-07T01:32:37.903Z,"Sumbawa region, Indonesia",earthquake
2007-06-02T21:34:57.780Z,23.028,101.052,5,6.1,mwb,400,17.5,,0.96,us,usp000fd8a,2015-06-30T16:59:03.343Z,"Yunnan, China",earthquake
2007-06-02T22:00:19.070Z,30.378,111.989,35,4,mb,14,117,,0.88,us,usp000fd8b,2014-11-07T01:32:38.031Z,"Hubei, China",earthquake
2007-06-02T22:04:34.110Z,23.003,101.115,5,4,mb,10,157.8,,1.27,us,usp000fd8c,2014-11-07T01:32:38.035Z,"Yunnan, China",earthquake
2007-06-02T22:26:40.900Z,-41.69,174.08,39,3.8,ml,39,86.5,,,us,usp000fd8d,2014-11-07T01:32:38.040Z,"Cook Strait, New Zealand",earthquake
2007-06-02T22:27:44.930Z,22.847,101.202,5,4.1,mb,10,105.4,,1.11,us,usp000fd8e,2014-11-07T01:32:38.049Z,"China-Laos border region",earthquake
2007-06-02T22:31:30.880Z,-14.879,-177.69,199.5,4.2,mb,63,98.9,,1.7,us,usp000fd8f,2014-11-07T01:32:38.055Z,"Fiji region",earthquake
2007-06-02T23:02:36.000Z,-8.424,113.325,148.2,0,,8,200.7,,0.76,us,usp000fd8g,2014-11-07T01:32:38.070Z,"Java, Indonesia",earthquake
2007-06-02T23:07:28.660Z,-56.684,-25.829,10,4,mb,8,116.8,,0.59,us,usp000fd8h,2014-11-07T01:32:38.073Z,"South Sandwich Islands region",earthquake
2007-06-02T23:24:16.080Z,-4.851,153.299,76.7,4.4,mb,17,89.4,,0.58,us,usp000fd8j,2014-11-07T01:32:38.076Z,"New Ireland region, Papua New Guinea",earthquake
2007-06-02T23:42:31.600Z,37.14,20.32,37,3.5,md,5,271,,,us,usp000fd8k,2014-11-07T01:32:38.081Z,"Ionian Sea",earthquake
2007-06-02T23:56:02.550Z,43.002,-70.882,16.9,1.9,mblg,9,177.8,,,us,usp000fd8m,2014-11-07T01:32:38.084Z,"New Hampshire",earthquake
2007-06-03T00:09:02.000Z,38.82,21.8,17,3.4,md,4,127.7,,,us,usp000fd8n,2014-11-07T01:32:38.088Z,"Greece",earthquake
2007-06-03T00:09:36.500Z,22.894,101.274,5,0,,9,132.2,,0.84,us,usp000fd8p,2014-11-07T01:32:38.091Z,"China-Laos border region",earthquake
2007-06-03T00:15:59.470Z,-9.834,114.172,35,0,,7,201.2,,1.2,us,usp000fd8q,2014-11-07T01:32:38.095Z,"south of Bali, Indonesia",earthquake
2007-06-03T00:25:35.250Z,-4.792,153.008,78.8,4.8,mb,23,177.8,,0.48,us,usp000fd8r,2014-11-07T01:32:38.098Z,"New Ireland region, Papua New Guinea",earthquake
2007-06-03T00:57:21.050Z,13.045,93.437,74.7,4.1,mb,15,86.5,,0.23,us,usp000fd8s,2014-11-07T01:32:38.107Z,"Andaman Islands, India region",earthquake
2007-06-03T00:59:39.300Z,37.85,21.1,22,3.3,md,4,173.9,,,us,usp000fd8t,2014-11-07T01:32:38.113Z,"southern Greece",earthquake
2007-06-03T01:12:41.870Z,36.755,69.35,35,4.4,mb,42,81,,1.13,us,usp000fd8u,2014-11-07T01:32:38.115Z,"Hindu Kush region, Afghanistan",earthquake
2007-06-03T01:50:17.020Z,-58.121,-25.098,10,4.7,mb,41,52.9,,0.77,us,usp000fd8v,2014-11-07T01:32:38.128Z,"South Sandwich Islands region",earthquake
2007-06-03T02:12:01.470Z,18.625,-66.432,65.3,2.6,md,10,225.9,,,us,usp000fd8w,2014-11-07T01:32:38.141Z,"Puerto Rico region",earthquake
2007-06-03T02:25:28.700Z,37.41,22.8,37,3,md,5,118.3,,,us,usp000fd8x,2014-11-07T01:32:38.146Z,"southern Greece",earthquake
2007-06-03T02:35:06.540Z,42.995,-70.932,16.8,1.4,mblg,7,175.6,,,us,usp000fd8y,2014-11-07T01:32:38.149Z,"New Hampshire",earthquake
2007-06-03T02:49:03.210Z,23.026,101.163,10,4.9,mwc,108,81.6,,0.9,us,usp000fd8z,2015-02-11T17:18:36.000Z,"Yunnan, China",earthquake
2007-06-03T03:00:10.710Z,-23.992,-66.656,187.8,4.7,mb,178,50.3,,0.91,us,usp000fd90,2014-11-07T01:32:38.180Z,"Jujuy, Argentina",earthquake
2007-06-03T03:16:43.300Z,18.788,145.347,315.6,3.9,mb,20,104.5,,0.9,us,usp000fd91,2014-11-07T01:32:38.229Z,"Pagan region, Northern Mariana Islands",earthquake
2007-06-03T03:37:05.280Z,19.78,121.386,35,4.4,mb,27,145,,0.78,us,usp000fd92,2014-11-07T01:32:38.235Z,"Babuyan Islands region, Philippines",earthquake
2007-06-03T04:17:39.810Z,-18.389,-175.179,197.1,4.7,mb,71,76.5,,0.81,us,usp000fd93,2014-11-07T01:32:38.243Z,"Tonga",earthquake
2007-06-03T04:21:26.120Z,39.18,75.439,10,4.5,mb,87,96.9,,0.88,us,usp000fd94,2014-11-07T01:32:38.357Z,"southern Xinjiang, China",earthquake
2007-06-03T05:14:57.600Z,46.57,9.67,1,2.5,ml,58,46.8,,,us,usp000fd95,2014-11-07T01:32:38.380Z,"Switzerland",earthquake
