time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-06-01T13:33:57.500Z,-21.517,169.476,94.4,4.5,mb,,,,1.2,us,usp0005tvh,2014-11-07T00:53:08.736Z,"southeast of the Loyalty Islands",earthquake
1993-06-01T13:36:03.080Z,36.114,-117.693,1,2.8,ml,,,,,us,usp0005tvj,2014-11-07T00:53:08.748Z,"Central California",earthquake
1993-06-01T13:59:09.490Z,39.106,28.751,10,2.9,ml,,,,0.5,us,usp0005tvk,2014-11-07T00:53:08.761Z,"western Turkey",earthquake
1993-06-01T14:08:15.690Z,-21.701,-68.586,155.3,,,,,,1,us,usp0005tvm,2014-11-07T00:53:08.765Z,"Antofagasta, Chile",earthquake
1993-06-01T14:13:45.630Z,-26.214,28.251,5,2.6,ml,,,,0.3,us,usp0005tvn,2014-11-07T00:53:08.771Z,"South Africa",earthquake
1993-06-01T14:19:23.930Z,32.395,-115.262,5,3.1,md,,,,1,us,usp0005tvp,2014-11-07T00:53:08.776Z,"Baja California, Mexico",earthquake
1993-06-01T15:06:13.050Z,44.962,3.371,10,,,,,,0.6,us,usp0005tvq,2014-11-07T00:53:08.783Z,"France",earthquake
1993-06-01T15:12:01.940Z,-26.406,27.637,5,2.6,ml,,,,1.4,us,usp0005tvr,2014-11-07T00:53:08.788Z,"South Africa",earthquake
1993-06-01T15:31:22.390Z,6.722,-72.928,178.8,3.6,mb,,,,0.9,us,usp0005tvs,2014-11-07T00:53:08.795Z,"northern Colombia",earthquake
1993-06-01T15:53:47.110Z,-45.711,-77.211,33,5.9,mw,,,,1.3,us,usp0005tvt,2015-05-13T18:53:33.000Z,"off the coast of Aisen, Chile",earthquake
1993-06-01T16:14:55.280Z,45.353,2.493,10,2.1,ml,,,,0.6,us,usp0005tvu,2014-11-07T00:53:08.881Z,"France",earthquake
1993-06-01T16:33:09.340Z,36.257,27.839,107.5,4.1,mb,,,,1,us,usp0005tvv,2014-11-07T00:53:08.886Z,"Dodecanese Islands, Greece",earthquake
1993-06-01T17:33:27.170Z,38.81,27.476,10,2.8,ml,,,,1,us,usp0005tvw,2014-11-07T00:53:08.904Z,"western Turkey",earthquake
1993-06-01T17:35:16.240Z,39.256,29.268,10,2.8,ml,,,,0.4,us,usp0005tvx,2014-11-07T00:53:08.908Z,"western Turkey",earthquake
1993-06-01T18:05:59.920Z,61.373,7.028,10,1.9,md,,,,1.5,us,usp0005tvy,2014-11-07T00:53:08.912Z,"southern Norway",earthquake
1993-06-01T19:03:16.710Z,45.624,14.315,10,2.5,md,,,,0.1,us,usp0005tvz,2014-11-07T00:53:08.918Z,"Slovenia",earthquake
1993-06-01T19:17:39.400Z,43.356,8.39,10,2.1,ml,,,,0.6,us,usp0005tw0,2014-11-07T00:53:08.923Z,"Ligurian Sea",earthquake
1993-06-01T19:22:11.850Z,41.783,-125.75,23,3.1,md,,,,,us,usp0005tw1,2014-11-07T00:53:08.929Z,"off the coast of Northern California",earthquake
1993-06-01T19:43:41.370Z,63.304,-150.63,137.2,,,,,,,us,usp0005tw2,2014-11-07T00:53:08.933Z,"Central Alaska",earthquake
1993-06-01T19:51:10.920Z,46.166,16.467,30.1,4.9,mb,,,,1.4,us,usp0005tw3,2014-11-07T00:53:08.956Z,"Croatia",earthquake
1993-06-01T21:05:19.530Z,-26.844,26.628,5,4.3,ml,,,,1.5,us,usp0005tw4,2014-11-07T00:53:09.058Z,"South Africa",earthquake
1993-06-01T21:33:22.920Z,42.304,-107.575,5,3.7,mb,,,,1.2,us,usp0005tw5,2014-11-07T00:53:09.072Z,"Wyoming",earthquake
1993-06-01T22:15:44.580Z,41.934,-126.846,10,4.2,mb,,,,1,us,usp0005tw6,2014-11-07T00:53:09.086Z,"off the coast of Northern California",earthquake
1993-06-01T23:04:17.050Z,35.221,-2.24,5,3.1,mblg,,,,1,us,usp0005tw7,2014-11-07T00:53:09.124Z,"Strait of Gibraltar",earthquake
1993-06-02T00:41:31.270Z,32.309,-115.272,6,3.3,ml,,,,,us,usp0005tw8,2014-11-07T00:53:09.133Z,"Baja California, Mexico",earthquake
1993-06-02T00:52:04.570Z,46.851,153.434,33,4.7,mb,,,,0.6,us,usp0005tw9,2014-11-07T00:53:09.145Z,"Kuril Islands",earthquake
1993-06-02T01:54:47.550Z,35.025,-2.967,10,3,m,,,,0.3,us,usp0005twa,2014-11-07T00:53:09.152Z,"Strait of Gibraltar",earthquake
1993-06-02T02:08:32.790Z,25.946,-109.989,10,4.7,mb,,,,1.1,us,usp0005twb,2014-11-07T00:53:09.156Z,"Gulf of California",earthquake
1993-06-02T02:30:21.770Z,-31.389,-69.415,135.2,,,,,,0.2,us,usp0005twc,2014-11-07T00:53:09.172Z,"San Juan, Argentina",earthquake
1993-06-02T03:00:18.420Z,-46.471,33.954,10,5.8,mw,,,,1.2,us,usp0005twd,2015-05-13T18:53:33.000Z,"Prince Edward Islands region",earthquake
1993-06-02T03:17:38.590Z,39.784,20.786,10,3.1,ml,,,,0.8,us,usp0005twe,2014-11-07T00:53:09.250Z,"Greece-Albania border region",earthquake
1993-06-02T03:51:43.350Z,-26.927,26.76,5,2.5,ml,,,,1.2,us,usp0005twf,2014-11-07T00:53:09.260Z,"South Africa",earthquake
1993-06-02T05:32:56.850Z,40.683,27.426,10,2.7,ml,,,,0.5,us,usp0005twg,2014-11-07T00:53:09.264Z,"western Turkey",earthquake
1993-06-02T05:56:57.640Z,-26.827,26.605,5,3.5,ml,,,,1.4,us,usp0005twh,2014-11-07T00:53:09.267Z,"South Africa",earthquake
1993-06-02T06:45:19.580Z,37.273,21.993,10,3.1,md,,,,0.8,us,usp0005twj,2014-11-07T00:53:09.275Z,"southern Greece",earthquake
1993-06-02T07:29:47.670Z,-30.538,179.925,250,4.4,mb,,,,0.7,us,usp0005twk,2014-11-07T00:53:09.280Z,"Kermadec Islands region",earthquake
1993-06-02T07:40:56.490Z,41.661,22.356,10,2.2,ml,,,,0.5,us,usp0005twm,2014-11-07T00:53:09.285Z,"Macedonia",earthquake
1993-06-02T08:07:03.430Z,40.661,22.932,10,,,,,,0.1,us,usp0005twn,2014-11-07T00:53:09.290Z,"Greece",earthquake
1993-06-02T08:16:47.510Z,11.637,-86.667,116.6,4.3,mb,,,,1,us,usp0005twp,2014-11-07T00:53:09.293Z,"near the coast of Nicaragua",earthquake
1993-06-02T08:22:08.550Z,11.409,-61.96,33,3.2,md,,,,0.6,us,usp0005twq,2014-11-07T00:53:09.308Z,"Grenada region, Windward Islands",earthquake
1993-06-02T08:27:19.180Z,51.513,-178.744,33,5.8,mw,,,,1,us,usp0005twr,2015-05-13T18:53:33.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1993-06-02T08:42:20.540Z,-3.596,149.603,23,4.7,mb,,,,1.2,us,usp0005tws,2014-11-07T00:53:09.453Z,"Bismarck Sea",earthquake
1993-06-02T09:50:05.380Z,39.209,29.077,10,2.8,ml,,,,0.3,us,usp0005twt,2014-11-07T00:53:09.461Z,"western Turkey",earthquake
1993-06-02T09:55:31.910Z,39.957,23.815,10,2,ml,,,,0.3,us,usp0005twu,2014-11-07T00:53:09.464Z,"Aegean Sea",earthquake
1993-06-02T10:19:44.770Z,38.744,27.555,8.7,4.3,ml,,,,0.7,us,usp0005twv,2014-11-07T00:53:09.468Z,"western Turkey",earthquake
1993-06-02T10:37:48.110Z,46.428,14.144,10,2.7,md,,,,0.2,us,usp0005tww,2014-11-07T00:53:09.480Z,"Slovenia",earthquake
1993-06-02T10:52:08.000Z,-32.453,-71.806,33,3.5,md,,,,0.4,us,usp0005twx,2014-11-07T00:53:09.483Z,"offshore Valparaiso, Chile",earthquake
1993-06-02T10:58:00.170Z,46.136,15.601,10,3.3,md,,,,1,us,usp0005twy,2014-11-07T00:53:09.488Z,"Slovenia",earthquake
1993-06-02T11:33:49.480Z,-26.887,26.745,5,2.1,ml,,,,0.6,us,usp0005twz,2014-11-07T00:53:09.494Z,"South Africa",earthquake
1993-06-02T12:14:22.030Z,42.528,24.003,5,3,ml,,,,1.4,us,usp0005tx0,2014-11-07T00:53:09.498Z,"Bulgaria",earthquake
1993-06-02T12:46:17.730Z,-14.997,167.351,161.5,4.7,mb,,,,1,us,usp0005tx1,2014-11-07T00:53:09.502Z,"Vanuatu",earthquake
1993-06-02T13:01:25.080Z,37.24,-118.175,10.2,3.1,md,,,,,us,usp0005tx2,2014-11-07T00:53:09.519Z,"Central California",earthquake
1993-06-02T13:02:03.760Z,-6.445,130.383,33,5.3,mb,,,,1.2,us,usp0005tx3,2014-11-07T00:53:09.537Z,"Banda Sea",earthquake
1993-06-02T13:21:47.190Z,-28.051,26.844,5,3.1,ml,,,,0.5,us,usp0005tx4,2014-11-07T00:53:09.546Z,"South Africa",earthquake
1993-06-02T13:52:17.240Z,38.851,30.001,10,,,,,,1.3,us,usp0005tx5,2014-11-07T00:53:09.551Z,"western Turkey",earthquake
1993-06-02T14:32:33.410Z,61.046,-146.333,15.4,2.5,ml,,,,,us,usp0005tx6,2014-11-07T00:53:09.553Z,"Southern Alaska",earthquake
1993-06-02T14:42:21.940Z,-26.415,27.364,5,2.6,ml,,,,1.5,us,usp0005tx7,2014-11-07T00:53:09.566Z,"South Africa",earthquake
1993-06-02T14:54:27.250Z,39.181,23.025,10,2.5,ml,,,,0.3,us,usp0005tx8,2014-11-07T00:53:09.572Z,"Aegean Sea",earthquake
1993-06-02T15:20:06.140Z,-31.177,-68.952,100,,,,,,0.3,us,usp0005tx9,2014-11-07T00:53:09.578Z,"San Juan, Argentina",earthquake
1993-06-02T16:15:12.540Z,32.407,48.669,52.7,4.2,mb,,,,1.4,us,usp0005txa,2014-11-07T00:53:09.582Z,"western Iran",earthquake
1993-06-02T17:09:07.100Z,-27.017,26.783,5,2.2,ml,,,,1.3,us,usp0005txb,2014-11-07T00:53:09.586Z,"South Africa",earthquake
1993-06-02T17:52:13.560Z,-6.86,130.146,65.4,4.3,mb,,,,1.2,us,usp0005txc,2014-11-07T00:53:09.589Z,"Banda Sea",earthquake
1993-06-02T18:05:54.460Z,46.178,16.559,10,2.3,ml,,,,0.9,us,usp0005txd,2014-11-07T00:53:09.597Z,"Croatia",earthquake
1993-06-02T18:09:49.180Z,40.517,22.778,5,2,ml,,,,0.3,us,usp0005txe,2014-11-07T00:53:09.602Z,"Greece",earthquake
1993-06-02T18:19:35.400Z,35.077,139.32,55.2,4.8,mb,,,,1.1,us,usp0005txf,2014-11-07T00:53:09.607Z,"near the south coast of Honshu, Japan",earthquake
1993-06-02T18:28:55.740Z,46.141,16.657,10,2.9,md,,,,1.3,us,usp0005txg,2014-11-07T00:53:09.612Z,"Croatia",earthquake
1993-06-02T18:59:17.830Z,-31.131,-68.501,99.3,,,,,,0.3,us,usp0005txh,2014-11-07T00:53:09.617Z,"San Juan, Argentina",earthquake
1993-06-02T20:04:22.500Z,38.012,14.126,10,2.8,md,,,,1.3,us,usp0005txj,2014-11-07T00:53:09.621Z,"Sicily, Italy",earthquake
1993-06-02T20:28:55.630Z,16.13,-98.825,10,,,,,,0.8,us,usp0005txk,2014-11-07T00:53:09.624Z,"offshore Guerrero, Mexico",earthquake
1993-06-02T20:42:52.890Z,-36.237,179.597,65.9,5.7,mb,,,,1,us,usp0005txm,2014-11-07T00:53:09.628Z,"off the east coast of the North Island of New Zealand",earthquake
1993-06-02T21:09:52.270Z,45.039,-122.609,11.8,2.8,md,,,,,us,usp0005txn,2014-11-07T00:53:09.653Z,"Oregon",earthquake
1993-06-02T22:01:48.200Z,28.94,47.606,10,4.7,mb,,,,1,us,usp0005txp,2014-11-07T00:53:09.666Z,"Kuwait-Saudi Arabia border region",earthquake
1993-06-02T22:25:26.980Z,-8.665,118.519,114.4,4.3,mb,,,,0.7,us,usp0005txq,2014-11-07T00:53:09.673Z,"Sumbawa region, Indonesia",earthquake
1993-06-02T22:50:59.490Z,34.25,-118.514,12.4,2.8,ml,,,,,us,usp0005txr,2014-11-07T00:53:09.676Z,"Greater Los Angeles area, California",earthquake
1993-06-02T23:12:54.910Z,41.995,142.251,72.5,4.7,mb,,,,0.8,us,usp0005txs,2014-11-07T00:53:09.679Z,"Hokkaido, Japan region",earthquake
1993-06-02T23:32:55.790Z,39.185,20.402,10,2.5,ml,,,,0.6,us,usp0005txt,2014-11-07T00:53:09.691Z,"Greece-Albania border region",earthquake
1993-06-03T01:01:36.240Z,46.254,16.306,5,,,,,,0.7,us,usp0005txu,2014-11-07T00:53:09.705Z,"Croatia",earthquake
1993-06-03T01:15:37.080Z,23.417,99.997,10,4.7,mb,,,,0.9,us,usp0005txv,2014-11-07T00:53:09.710Z,"Myanmar-China border region",earthquake
1993-06-03T01:28:13.790Z,-0.766,124,116.3,4.9,mb,,,,1,us,usp0005txw,2014-11-07T00:53:09.724Z,"South Pacific Ocean",earthquake
1993-06-03T02:16:21.490Z,51.302,16.157,10,,,,,,1.4,us,usp0005txx,2014-11-07T00:53:09.729Z,"Poland",earthquake
1993-06-03T02:23:03.630Z,37.156,-117.742,5,3.8,ml,,,,0.7,us,usp0005txy,2014-11-07T00:53:09.733Z,"Central California",earthquake
1993-06-03T02:31:55.150Z,16.113,-98.872,33,,,,,,1.3,us,usp0005txz,2014-11-07T00:53:09.745Z,"offshore Guerrero, Mexico",earthquake
1993-06-03T03:15:25.990Z,-31.473,-68.647,109.6,,,,,,0.3,us,usp0005ty0,2014-11-07T00:53:09.747Z,"San Juan, Argentina",earthquake
1993-06-03T03:58:08.890Z,-49.986,120.102,10,3.7,mb,,,,1.3,us,usp0005ty1,2014-11-07T00:53:09.751Z,"western Indian-Antarctic Ridge",earthquake
1993-06-03T04:45:07.350Z,-29.251,17.446,5,3.9,ml,,,,1.4,us,usp0005ty2,2014-11-07T00:53:09.754Z,"South Africa",earthquake
1993-06-03T05:11:10.940Z,52.926,160.054,48.4,5,mb,,,,1,us,usp0005ty3,2014-11-07T00:53:09.759Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1993-06-03T05:44:19.180Z,-31.55,-68.577,100,,,,,,0.6,us,usp0005ty4,2014-11-07T00:53:09.779Z,"San Juan, Argentina",earthquake
1993-06-03T06:58:48.840Z,-5.116,152.791,33,4.5,mb,,,,1.2,us,usp0005ty5,2014-11-07T00:53:09.783Z,"New Britain region, Papua New Guinea",earthquake
1993-06-03T07:31:49.830Z,16.813,-94.509,33,,,,,,0.8,us,usp0005ty6,2014-11-07T00:53:09.785Z,"Oaxaca, Mexico",earthquake
1993-06-03T07:38:35.420Z,43.006,-1.469,10,1.1,ml,,,,0.1,us,usp0005ty7,2014-11-07T00:53:09.787Z,"Pyrenees",earthquake
1993-06-03T07:46:12.240Z,42.795,-128.093,10,,,,,,0.4,us,usp0005ty8,2014-11-07T00:53:09.790Z,"off the coast of Oregon",earthquake
1993-06-03T07:46:47.440Z,40.896,35.964,10,4.3,mb,,,,1.1,us,usp0005ty9,2014-11-07T00:53:09.796Z,"central Turkey",earthquake
1993-06-03T08:01:04.370Z,42.811,144.817,33,4.4,mb,,,,1.2,us,usp0005tya,2014-11-07T00:53:09.804Z,"Hokkaido, Japan region",earthquake
1993-06-03T08:23:00.720Z,41.42,24.582,10,,,,,,0.4,us,usp0005tyb,2014-11-07T00:53:09.807Z,"Greece-Bulgaria border region",earthquake
1993-06-03T08:44:28.250Z,40.487,21.873,10,,,,,,1.1,us,usp0005tyc,2014-11-07T00:53:09.809Z,"Greece",earthquake
1993-06-03T09:38:25.680Z,-14.841,167.299,151.8,6.1,mw,,,,1,us,usp0005tyd,2015-05-13T18:53:33.000Z,"Vanuatu",earthquake
1993-06-03T10:17:55.030Z,15.947,-60.404,39.7,4.3,mb,,,,0.6,us,usp0005tye,2014-11-07T00:53:09.913Z,"Guadeloupe region, Leeward Islands",earthquake
1993-06-03T11:51:59.400Z,-50.179,119.875,10,4.2,mb,,,,0.7,us,usp0005tyf,2014-11-07T00:53:09.919Z,"western Indian-Antarctic Ridge",earthquake
1993-06-03T12:28:26.410Z,40.735,22.128,10,1.8,ml,,,,0.8,us,usp0005tyg,2014-11-07T00:53:09.924Z,"Greece",earthquake
1993-06-03T12:57:36.650Z,51.156,5.814,10,3.8,ml,,,,1.2,us,usp0005tyh,2014-11-07T00:53:09.927Z,"Belgium",earthquake
1993-06-03T13:04:55.200Z,-21.144,-70.087,83,,,,,,1.4,us,usp0005tyj,2014-11-07T00:53:09.945Z,"Tarapaca, Chile",earthquake
1993-06-03T13:18:11.860Z,-26.208,28.17,5,2.7,ml,,,,0.5,us,usp0005tyk,2014-11-07T00:53:09.950Z,"South Africa",earthquake
1993-06-03T13:33:53.290Z,18.084,-67.144,10,,,,,,0.2,us,usp0005tym,2014-11-07T00:53:09.955Z,"Puerto Rico",earthquake
1993-06-03T13:48:03.230Z,-10.389,117.31,33,3.9,mb,,,,1.2,us,usp0005tyn,2014-11-07T00:53:09.957Z,"south of Sumbawa, Indonesia",earthquake
1993-06-03T14:23:36.440Z,25.438,128.3,37,5,mb,,,,1.2,us,usp0005typ,2014-11-07T00:53:09.961Z,"Ryukyu Islands, Japan",earthquake
1993-06-03T14:47:22.010Z,44.301,7.209,10,2,ml,,,,0.2,us,usp0005tyq,2014-11-07T00:53:09.995Z,"northern Italy",earthquake
1993-06-03T16:47:40.620Z,10.195,-60.483,120,3.3,md,,,,1,us,usp0005tyr,2014-11-07T00:53:10.000Z,"Trinidad region, Trinidad and Tobago",earthquake
1993-06-03T17:46:57.380Z,-31.709,-67.905,97.4,,,,,,0.4,us,usp0005tys,2014-11-07T00:53:10.003Z,"San Juan, Argentina",earthquake
1993-06-03T18:21:12.010Z,58.072,-152.112,12.7,2.5,ml,,,,,us,usp0005tyt,2014-11-07T00:53:10.007Z,"Kodiak Island region, Alaska",earthquake
1993-06-03T18:31:32.570Z,-34.038,-70.079,10,3.3,md,,,,0.2,us,usp0005tyu,2014-11-07T00:53:10.016Z,"Region Metropolitana, Chile",earthquake
1993-06-03T19:23:40.020Z,41.942,18.651,10,2.9,ml,,,,0.9,us,usp0005tyv,2014-11-07T00:53:10.022Z,"Adriatic Sea",earthquake
1993-06-03T20:00:46.560Z,-9.265,123.902,66.9,,,,,,1,us,usp0005tyw,2014-11-07T00:53:10.033Z,"Timor region, Indonesia",earthquake
1993-06-03T20:03:13.150Z,35.119,22.077,10,3.7,mb,,,,1.4,us,usp0005tyx,2014-11-07T00:53:10.037Z,"central Mediterranean Sea",earthquake
1993-06-03T20:15:22.700Z,36.417,-121.037,7,3.2,md,,,,,us,usp0005tyy,2014-11-07T00:53:10.043Z,"Central California",earthquake
1993-06-03T20:16:26.710Z,9.595,126.512,55.5,5.6,mw,,,,1.1,us,usp0005tyz,2015-05-13T18:53:33.000Z,"Mindanao, Philippines",earthquake
1993-06-03T20:31:23.540Z,9.589,126.463,56.9,4.7,mb,,,,1.2,us,usp0005tz0,2014-11-07T00:53:10.117Z,"Mindanao, Philippines",earthquake
1993-06-03T20:50:51.210Z,38.329,-3.176,10,2.8,mblg,,,,0.8,us,usp0005tz1,2014-11-07T00:53:10.124Z,"Spain",earthquake
1993-06-03T21:18:15.310Z,42.308,19.397,8.3,4.1,md,,,,1.4,us,usp0005tz2,2014-11-07T00:53:10.128Z,"Montenegro",earthquake
1993-06-03T21:27:15.190Z,42.364,19.503,10,1.6,ml,,,,0.3,us,usp0005tz3,2014-11-07T00:53:10.153Z,"Albania",earthquake
1993-06-03T21:27:52.980Z,3.378,128.196,99.1,4.8,mb,,,,0.9,us,usp0005tz4,2014-11-07T00:53:10.158Z,"north of Halmahera, Indonesia",earthquake
1993-06-03T22:17:33.800Z,40.575,15.784,10,,,,,,1,us,usp0005tz5,2014-11-07T00:53:10.163Z,"southern Italy",earthquake
1993-06-03T23:44:04.820Z,40.625,19.668,10,3.3,ml,,,,1.3,us,usp0005tz6,2014-11-07T00:53:10.173Z,"Albania",earthquake
1993-06-04T00:59:06.280Z,-32.668,-179.291,491.9,4.4,mb,,,,1.2,us,usp0005tz7,2014-11-07T00:53:10.181Z,"south of the Kermadec Islands",earthquake
1993-06-04T01:04:01.470Z,23.721,100.29,10,4.5,ms,,,,1.5,us,usp0005tz8,2014-11-07T00:53:10.190Z,"Yunnan, China",earthquake
1993-06-04T01:10:28.670Z,60.092,-150.888,43.1,2.9,ml,,,,,us,usp0005tz9,2014-11-07T00:53:10.201Z,"Kenai Peninsula, Alaska",earthquake
1993-06-04T01:32:11.100Z,19.035,-26.395,10,5.3,mw,,,,0.9,us,usp0005tza,2015-02-11T17:16:11.000Z,"North Atlantic Ocean",earthquake
1993-06-04T02:06:18.100Z,-7.035,130.113,103.1,5.2,mb,,,,0.6,us,usp0005tzb,2014-11-07T00:53:10.287Z,"Kepulauan Tanimbar, Indonesia",earthquake
1993-06-04T02:43:32.160Z,44.32,6.712,10,2.2,ml,,,,0.9,us,usp0005tzc,2014-11-07T00:53:10.296Z,"France",earthquake
1993-06-04T02:51:37.730Z,39.229,20.525,5,3,md,,,,1,us,usp0005tzd,2014-11-07T00:53:10.302Z,"Greece-Albania border region",earthquake
1993-06-04T03:06:35.390Z,11.799,142.493,24.6,5.6,mw,,,,1.2,us,usp0005tze,2015-05-13T18:53:33.000Z,"south of the Mariana Islands",earthquake
1993-06-04T03:09:07.390Z,13.23,143.199,111.2,5.1,mb,,,,0.9,us,usp0005tzf,2014-11-07T00:53:10.385Z,"Guam region",earthquake
1993-06-04T03:17:22.820Z,39.37,23.085,10,1.9,ml,,,,0.6,us,usp0005tzg,2014-11-07T00:53:10.398Z,"Aegean Sea",earthquake
1993-06-04T03:20:13.290Z,39.444,22.979,10,2.1,ml,,,,0.6,us,usp0005tzh,2014-11-07T00:53:10.402Z,"Greece",earthquake
1993-06-04T03:24:25.130Z,35.017,-116.964,0,2.8,ml,,,,,us,usp0005tzj,2014-11-07T00:53:10.405Z,"Southern California",earthquake
1993-06-04T03:24:25.970Z,38.781,20.412,5,4.6,mb,,,,1.3,us,usp0005tzk,2014-11-07T00:53:10.408Z,"Greece",earthquake
1993-06-04T03:25:26.890Z,34.489,-120.732,6,3,ml,,,,,us,usp0005tzm,2014-11-07T00:53:10.444Z,"offshore Central California",earthquake
