time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-02-01T17:40:07.620Z,40.765,22.746,5,2.1,ml,,,,0.3,us,usp0006s7a,2014-11-07T00:57:14.626Z,"Greece",earthquake
1995-02-01T17:41:13.090Z,59.924,-140.578,5.9,2.5,ml,,,,,us,usp0006s7b,2014-11-07T00:57:14.637Z,"Southeastern Alaska",earthquake
1995-02-01T18:24:46.630Z,40.578,23.389,5,2.1,ml,,,,0.7,us,usp0006s7c,2014-11-07T00:57:14.650Z,"Greece",earthquake
1995-02-01T19:30:14.090Z,51.562,6.713,10,3,ml,,,,0.3,us,usp0006s7d,2014-11-07T00:57:14.661Z,"Germany",earthquake
1995-02-01T19:57:35.010Z,38.405,27.361,5,4,md,,,,0.8,us,usp0006s7e,2014-11-07T00:57:14.668Z,"western Turkey",earthquake
1995-02-01T19:59:30.560Z,14.769,-93.758,33,4.4,mb,,,,1.3,us,usp0006s7f,2014-11-07T00:57:14.697Z,"offshore Chiapas, Mexico",earthquake
1995-02-01T19:59:49.940Z,51.634,16.204,14.9,3.6,ml,,,,0.9,us,usp0006s7g,2014-11-07T00:57:14.710Z,"Poland",earthquake
1995-02-01T20:01:05.840Z,-33.147,-70.307,5,3.4,md,,,,0.5,us,usp0006s7h,2014-11-07T00:57:14.738Z,"Region Metropolitana, Chile",earthquake
1995-02-01T20:06:15.930Z,-33.151,-71.345,60,4.1,md,,,,0.6,us,usp0006s7j,2014-11-07T00:57:14.747Z,"Valparaiso, Chile",earthquake
1995-02-01T20:15:11.160Z,-31.85,-67.973,100,,,,,,0.5,us,usp0006s7k,2014-11-07T00:57:14.761Z,"San Juan, Argentina",earthquake
1995-02-01T20:17:51.400Z,-13.367,167.155,200,3.9,mb,,,,0.9,us,usp0006s7m,2014-11-07T00:57:14.767Z,"Vanuatu",earthquake
1995-02-01T21:33:02.150Z,58.624,14.02,10,3.4,m,,,,1.4,us,usp0006s7n,2014-11-07T00:57:14.781Z,"Sweden",earthquake
1995-02-01T22:04:09.390Z,40.87,-121.161,16.8,3.9,ml,,,,,us,usp0006s7p,2014-11-07T00:57:14.792Z,"Northern California",earthquake
1995-02-01T22:08:22.900Z,47.755,147.662,381.8,4.3,mb,,,,0.8,us,usp0006s7q,2014-11-07T00:57:14.821Z,"northwest of the Kuril Islands",earthquake
1995-02-01T22:10:16.060Z,-31.771,-69.181,100,,,,,,0.8,us,usp0006s7r,2014-11-07T00:57:14.879Z,"San Juan, Argentina",earthquake
1995-02-01T22:30:27.650Z,43.755,15.845,10,3.5,ml,,,,0.8,us,usp0006s7s,2014-11-07T00:57:14.892Z,"Croatia",earthquake
1995-02-01T23:01:15.060Z,-30.723,-71.437,69.9,4.5,mb,,,,1,us,usp0006s7t,2014-11-07T00:57:14.969Z,"Coquimbo, Chile",earthquake
1995-02-01T23:13:08.280Z,10.362,-103.485,33,4.2,mb,,,,1.1,us,usp0006s7u,2014-11-07T00:57:15.023Z,"northern East Pacific Rise",earthquake
1995-02-02T00:01:54.460Z,53.011,172.315,33,4.3,mb,,,,0.8,us,usp0006s7v,2014-11-07T00:57:15.102Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1995-02-02T00:38:54.480Z,-8.157,148.237,67.1,4.1,mb,,,,1.3,us,usp0006s7w,2014-11-07T00:57:15.284Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-02-02T01:37:48.390Z,38.348,22.085,5,3,md,,,,0.8,us,usp0006s7x,2014-11-07T00:57:15.293Z,"Greece",earthquake
1995-02-02T02:00:24.940Z,-28.838,-69.072,33,,,,,,0.8,us,usp0006s7y,2014-11-07T00:57:15.308Z,"San Juan, Argentina",earthquake
1995-02-02T02:06:52.650Z,39.276,30.732,10,3,md,,,,1.2,us,usp0006s7z,2014-11-07T00:57:15.316Z,"western Turkey",earthquake
1995-02-02T02:07:11.390Z,-15.188,-175.037,250,4,mb,,,,0.8,us,usp0006s80,2014-11-07T00:57:15.322Z,"Tonga",earthquake
1995-02-02T02:20:10.860Z,34.838,26.378,10,3.7,md,,,,0.7,us,usp0006s81,2014-11-07T00:57:15.347Z,"Crete, Greece",earthquake
1995-02-02T02:52:26.100Z,-26.994,26.709,5,3.8,ml,,,,1.4,us,usp0006s82,2014-11-07T00:57:15.351Z,"South Africa",earthquake
1995-02-02T03:29:49.750Z,43.864,144.926,124.1,4.4,mb,,,,0.7,us,usp0006s83,2014-11-07T00:57:15.361Z,"Hokkaido, Japan region",earthquake
1995-02-02T04:51:29.290Z,36.983,28.898,10,3.8,md,,,,1.1,us,usp0006s84,2014-11-07T00:57:15.426Z,"Dodecanese Islands, Greece",earthquake
1995-02-02T05:04:16.680Z,34.791,-116.293,4.3,2.9,ml,,,,,us,usp0006s85,2014-11-07T00:57:15.431Z,"Southern California",earthquake
1995-02-02T06:58:28.730Z,48.454,154.388,65.8,5.3,mb,,,,0.8,us,usp0006s86,2014-11-07T00:57:15.436Z,"Kuril Islands",earthquake
1995-02-02T07:04:21.630Z,34.584,135.074,33,4.2,mb,,,,1,us,usp0006s87,2014-11-07T00:57:15.525Z,"near the south coast of western Honshu, Japan",earthquake
1995-02-02T07:51:16.710Z,33.472,-116.457,10,2.4,ml,,,,,us,usp0006s88,2014-11-07T00:57:15.530Z,"Southern California",earthquake
1995-02-02T08:25:40.110Z,46.079,12.204,10,2.2,md,,,,0.6,us,usp0006s89,2014-11-07T00:57:15.533Z,"northern Italy",earthquake
1995-02-02T09:13:52.000Z,49.08,-122.71,3,1.8,ml,,,,,us,usp0006s8a,2014-11-07T00:57:15.539Z,"British Columbia, Canada",earthquake
1995-02-02T09:39:55.520Z,1.354,99.151,123,4.4,mb,,,,0.4,us,usp0006s8b,2014-11-07T00:57:15.542Z,"northern Sumatra, Indonesia",earthquake
1995-02-02T09:56:52.410Z,40.651,22.999,10,1.6,ml,,,,0.5,us,usp0006s8c,2014-11-07T00:57:15.549Z,"Greece",earthquake
1995-02-02T09:58:41.710Z,-32.716,-71.695,10,,,,,,0.9,us,usp0006s8d,2014-11-07T00:57:15.565Z,"offshore Valparaiso, Chile",earthquake
1995-02-02T10:06:24.550Z,40.862,19.774,10,3,ml,,,,0.8,us,usp0006s8e,2014-11-07T00:57:15.570Z,"Albania",earthquake
1995-02-02T10:32:31.560Z,-18.291,-177.703,685.5,5,mb,,,,0.7,us,usp0006s8f,2014-11-07T00:57:15.584Z,"Fiji region",earthquake
1995-02-02T10:40:31.280Z,30.045,87.841,10,4.4,mb,,,,1.3,us,usp0006s8g,2014-11-07T00:57:15.593Z,"western Xizang",earthquake
1995-02-02T11:06:52.810Z,16.384,-61.701,110,,,,,,0.2,us,usp0006s8h,2014-11-07T00:57:15.601Z,"Guadeloupe region, Leeward Islands",earthquake
1995-02-02T11:56:43.490Z,-21.85,-68.263,134.4,4.2,mb,,,,1.3,us,usp0006s8j,2014-11-07T00:57:15.605Z,"Antofagasta, Chile",earthquake
1995-02-02T11:57:38.600Z,40.52,23.038,5,1.8,ml,,,,0.7,us,usp0006s8k,2014-11-07T00:57:15.614Z,"Greece",earthquake
1995-02-02T12:33:54.180Z,-1.269,127.53,7.1,5.4,mw,,,,1.1,us,usp0006s8m,2015-02-11T17:16:22.000Z,"Kepulauan Obi, Indonesia",earthquake
1995-02-02T12:53:53.190Z,10.739,-42.559,10,5.8,mw,,,,1.2,us,usp0006s8n,2015-05-13T18:53:35.000Z,"northern Mid-Atlantic Ridge",earthquake
1995-02-02T13:38:39.630Z,5.706,-32.705,10,4.4,mb,,,,0.9,us,usp0006s8p,2014-11-07T00:57:15.806Z,"central Mid-Atlantic Ridge",earthquake
1995-02-02T14:07:14.150Z,35.318,29.025,50,4,md,,,,1.5,us,usp0006s8q,2014-11-07T00:57:15.813Z,"eastern Mediterranean Sea",earthquake
1995-02-02T14:39:23.080Z,2.506,126.91,60,5.3,mb,,,,1.2,us,usp0006s8r,2014-11-07T00:57:15.817Z,"Molucca Sea",earthquake
1995-02-02T14:40:18.930Z,45.941,7.443,10,2.5,ml,,,,0.7,us,usp0006s8s,2014-11-07T00:57:15.853Z,"Switzerland",earthquake
1995-02-02T14:43:11.100Z,43.145,-0.738,10,2.3,md,,,,0.3,us,usp0006s8t,2014-11-07T00:57:15.862Z,"Pyrenees",earthquake
1995-02-02T14:54:50.480Z,44.266,7.481,10,2.2,ml,,,,0.4,us,usp0006s8u,2014-11-07T00:57:15.867Z,"northern Italy",earthquake
1995-02-02T15:04:51.930Z,-32.954,-68.063,33,,,,,,0.9,us,usp0006s8v,2014-11-07T00:57:15.871Z,"Mendoza, Argentina",earthquake
1995-02-02T15:22:25.020Z,26.678,141.492,100,4.2,mb,,,,0.9,us,usp0006s8w,2014-11-07T00:57:15.875Z,"Bonin Islands, Japan region",earthquake
1995-02-02T15:38:19.040Z,40.773,20.852,5,2.9,ml,,,,1.2,us,usp0006s8x,2014-11-07T00:57:15.890Z,"Albania",earthquake
1995-02-02T15:39:24.840Z,40.864,20.79,10,1.8,ml,,,,0.9,us,usp0006s8y,2014-11-07T00:57:15.917Z,"Albania",earthquake
1995-02-02T15:40:26.810Z,40.907,20.882,10,1.9,ml,,,,0.8,us,usp0006s8z,2014-11-07T00:57:15.926Z,"Albania",earthquake
1995-02-02T15:47:18.540Z,62.415,-25.581,10,4.6,mb,,,,1,us,usp0006s90,2014-11-07T00:57:15.930Z,"Iceland region",earthquake
1995-02-02T16:03:45.510Z,40.954,20.941,10,1.6,ml,,,,1,us,usp0006s91,2014-11-07T00:57:15.952Z,"Macedonia",earthquake
1995-02-02T19:03:53.200Z,-34.625,-70.92,100,,,,,,0.2,us,usp0006s92,2014-11-07T00:57:15.956Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-02-02T19:06:13.630Z,-7.298,147.197,51.4,4.6,mb,,,,0.8,us,usp0006s93,2014-11-07T00:57:15.959Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-02-02T19:34:49.460Z,39.322,67.493,33,4.6,mb,,,,0.8,us,usp0006s94,2014-11-07T00:57:15.967Z,"Tajikistan",earthquake
1995-02-02T19:39:58.870Z,21.624,143.031,319.6,4.4,mb,,,,1,us,usp0006s95,2014-11-07T00:57:15.981Z,"Mariana Islands region",earthquake
1995-02-02T19:45:43.170Z,41.442,23.907,5,2.6,ml,,,,0.7,us,usp0006s96,2014-11-07T00:57:15.995Z,"Greece-Bulgaria border region",earthquake
1995-02-02T19:47:22.320Z,39.455,27.918,10,2.8,md,,,,0.8,us,usp0006s97,2014-11-07T00:57:15.999Z,"western Turkey",earthquake
1995-02-02T19:50:47.950Z,-6.234,148.795,57.8,6,mw,,,,1,us,usp0006s98,2015-05-13T18:53:35.000Z,"New Britain region, Papua New Guinea",earthquake
1995-02-02T20:28:17.340Z,37.999,-30.875,10,5.2,ms,,,,1.1,us,usp0006s99,2014-11-07T00:57:16.083Z,"Azores Islands, Portugal",earthquake
1995-02-02T20:30:19.990Z,-6.485,148.985,80,3.9,mb,,,,1,us,usp0006s9a,2014-11-07T00:57:16.109Z,"New Britain region, Papua New Guinea",earthquake
1995-02-02T20:40:55.700Z,-34.372,-71.548,58.6,4.3,md,,,,0.8,us,usp0006s9b,2014-11-07T00:57:16.112Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-02-02T20:46:04.280Z,-15.84,-173.496,5,4.9,mb,,,,1.1,us,usp0006s9c,2014-11-07T00:57:16.119Z,"Tonga",earthquake
1995-02-02T21:04:17.770Z,36.968,28.874,10,4,md,,,,0.2,us,usp0006s9d,2014-11-07T00:57:16.147Z,"Dodecanese Islands, Greece",earthquake
1995-02-02T21:24:07.500Z,-6.396,148.874,69.2,4.4,mb,,,,0.7,us,usp0006s9e,2014-11-07T00:57:16.150Z,"New Britain region, Papua New Guinea",earthquake
1995-02-02T21:26:05.910Z,57.919,0.651,10,3.3,ml,,,,0.6,us,usp0006s9f,2014-11-07T00:57:16.154Z,"North Sea",earthquake
1995-02-02T21:30:50.870Z,-11.925,165.974,33,5.3,mw,,,,0.9,us,usp0006s9g,2015-02-11T17:16:22.000Z,"Santa Cruz Islands",earthquake
1995-02-02T21:59:25.930Z,16.664,122.267,18.3,4.8,mb,,,,0.4,us,usp0006s9h,2014-11-07T00:57:16.172Z,"Luzon, Philippines",earthquake
1995-02-02T22:10:07.290Z,-2.717,-77.825,100,4.4,mb,,,,1.1,us,usp0006s9j,2014-11-07T00:57:16.180Z,"Peru-Ecuador border region",earthquake
1995-02-02T22:33:55.540Z,39.725,29.027,10,3,md,,,,0.7,us,usp0006s9k,2014-11-07T00:57:16.183Z,"western Turkey",earthquake
1995-02-02T23:21:15.530Z,-6.409,148.829,65,4.6,mb,,,,0.8,us,usp0006s9m,2014-11-07T00:57:16.187Z,"New Britain region, Papua New Guinea",earthquake
1995-02-02T23:34:45.260Z,-6.404,148.84,65.8,4.3,mb,,,,0.8,us,usp0006s9n,2014-11-07T00:57:16.198Z,"New Britain region, Papua New Guinea",earthquake
1995-02-02T23:51:31.970Z,-6.37,148.835,75.8,4.5,mb,,,,1,us,usp0006s9p,2014-11-07T00:57:16.205Z,"New Britain region, Papua New Guinea",earthquake
1995-02-03T00:33:23.920Z,40.968,30.592,10,3.3,md,,,,0.6,us,usp0006s9q,2014-11-07T00:57:16.209Z,"western Turkey",earthquake
1995-02-03T00:55:57.980Z,45.486,21.09,33,,,,,,0.9,us,usp0006s9r,2014-11-07T00:57:16.213Z,"Romania",earthquake
1995-02-03T01:23:20.640Z,13.55,-90.664,47.5,4.3,mb,,,,1.1,us,usp0006s9s,2014-11-07T00:57:16.221Z,"offshore Guatemala",earthquake
1995-02-03T02:09:32.230Z,-6.162,130.48,90.5,4.2,mb,,,,1.4,us,usp0006s9t,2014-11-07T00:57:16.235Z,"Banda Sea",earthquake
1995-02-03T02:14:30.320Z,-30.139,-71.324,70.4,4.5,mb,,,,0.9,us,usp0006s9u,2014-11-07T00:57:16.240Z,"Coquimbo, Chile",earthquake
1995-02-03T02:31:35.240Z,-62.711,155.666,10,6.4,mwb,,,,1.1,us,usp0006s9v,2015-05-13T18:53:35.000Z,"Balleny Islands region",earthquake
1995-02-03T03:09:49.310Z,44.664,8.385,10,3,ml,,,,0.7,us,usp0006s9w,2014-11-07T00:57:16.315Z,"northern Italy",earthquake
1995-02-03T03:17:44.410Z,-27.255,-175.415,34.5,5.3,mb,,,,1,us,usp0006s9x,2014-11-07T00:57:16.325Z,"Kermadec Islands region",earthquake
1995-02-03T03:45:01.430Z,-34.626,-71.132,70,3.5,md,,,,0.2,us,usp0006s9y,2014-11-07T00:57:16.349Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-02-03T04:01:04.810Z,40.47,23.606,10,2.2,ml,,,,0.4,us,usp0006s9z,2014-11-07T00:57:16.353Z,"Greece",earthquake
1995-02-03T04:54:39.280Z,-32.749,-67.993,5,4.2,md,,,,0.6,us,usp0006sa0,2014-11-07T00:57:16.357Z,"Mendoza, Argentina",earthquake
1995-02-03T04:58:55.080Z,-15.135,-173.607,10,4.6,mb,,,,0.8,us,usp0006sa1,2014-11-07T00:57:16.362Z,"Tonga",earthquake
1995-02-03T05:27:54.510Z,43.697,147.25,48.8,4.5,mb,,,,1.1,us,usp0006sa2,2014-11-07T00:57:16.372Z,"Kuril Islands",earthquake
1995-02-03T05:56:51.410Z,-11.221,166.38,100,4.7,mb,,,,1.1,us,usp0006sa3,2014-11-07T00:57:16.382Z,"Santa Cruz Islands",earthquake
1995-02-03T06:17:26.370Z,43.059,-0.722,5,1,ml,,,,0.3,us,usp0006sa4,2014-11-07T00:57:16.388Z,"Pyrenees",earthquake
1995-02-03T06:38:13.720Z,-6.384,148.782,79.3,4.7,mb,,,,1.1,us,usp0006sa5,2014-11-07T00:57:16.391Z,"New Britain region, Papua New Guinea",earthquake
1995-02-03T07:59:01.930Z,-32.708,-71.835,10,,,,,,0.5,us,usp0006sa6,2014-11-07T00:57:16.400Z,"offshore Valparaiso, Chile",earthquake
1995-02-03T07:59:49.520Z,-32.701,-71.697,10,,,,,,0.6,us,usp0006sa7,2014-11-07T00:57:16.403Z,"offshore Valparaiso, Chile",earthquake
1995-02-03T08:24:33.640Z,-5.6,150.183,105.5,4.3,mb,,,,0.7,us,usp0006sa8,2014-11-07T00:57:16.406Z,"New Britain region, Papua New Guinea",earthquake
1995-02-03T08:39:24.840Z,-6.736,148.113,74,3.9,mb,,,,1.3,us,usp0006sa9,2014-11-07T00:57:16.411Z,"New Britain region, Papua New Guinea",earthquake
1995-02-03T08:45:50.820Z,-6.631,148.693,73.8,4.7,mb,,,,1.4,us,usp0006saa,2014-11-07T00:57:16.414Z,"New Britain region, Papua New Guinea",earthquake
1995-02-03T09:03:53.930Z,39.219,27.834,10,2.8,md,,,,0.2,us,usp0006sab,2014-11-07T00:57:16.419Z,"western Turkey",earthquake
1995-02-03T09:33:13.870Z,-34.924,-71.108,90,3.4,md,,,,0.2,us,usp0006sac,2014-11-07T00:57:16.421Z,"Maule, Chile",earthquake
1995-02-03T09:43:26.730Z,-33.27,-70.634,80,3.2,md,,,,0.3,us,usp0006sad,2014-11-07T00:57:16.427Z,"Region Metropolitana, Chile",earthquake
1995-02-03T09:54:22.130Z,39.129,27.628,10,2.7,md,,,,0.6,us,usp0006sae,2014-11-07T00:57:16.432Z,"western Turkey",earthquake
1995-02-03T10:33:15.820Z,63.324,-151.386,4.1,2.5,ml,,,,,us,usp0006saf,2014-11-07T00:57:16.434Z,"Central Alaska",earthquake
1995-02-03T11:06:50.530Z,59.952,-152.482,74.4,,,,,,,us,usp0006sag,2014-11-07T00:57:16.443Z,"Southern Alaska",earthquake
1995-02-03T11:10:39.890Z,61.241,-146.855,14.8,2.5,ml,,,,,us,usp0006sah,2014-11-07T00:57:16.453Z,"Southern Alaska",earthquake
1995-02-03T11:28:03.600Z,-6.955,148.797,33,4.4,mb,,,,0.9,us,usp0006saj,2014-11-07T00:57:16.463Z,"New Britain region, Papua New Guinea",earthquake
1995-02-03T11:33:17.610Z,36.598,-121.048,9.8,2.9,ml,,,,,us,usp0006sak,2014-11-07T00:57:16.468Z,"Central California",earthquake
1995-02-03T11:51:01.190Z,39.61,29.568,10,2.6,md,,,,0.3,us,usp0006sam,2014-11-07T00:57:16.477Z,"western Turkey",earthquake
1995-02-03T12:31:52.380Z,15.228,-97.878,10,,,,,,0.9,us,usp0006san,2014-11-07T00:57:16.479Z,"offshore Oaxaca, Mexico",earthquake
1995-02-03T14:25:48.060Z,63.063,-150.464,105.7,,,,,,,us,usp0006sap,2014-11-07T00:57:16.482Z,"Central Alaska",earthquake
1995-02-03T14:54:18.220Z,40.397,-125.235,8.4,2.9,md,,,,,us,usp0006saq,2014-11-07T00:57:16.493Z,"offshore Northern California",earthquake
1995-02-03T15:20:19.100Z,1.445,127.15,110,4.9,mb,,,,0.4,us,usp0006sar,2014-11-07T00:57:16.499Z,"Halmahera, Indonesia",earthquake
1995-02-03T15:26:10.690Z,41.529,-109.64,1,5.3,mb,,,,1,us,usp0006sas,2014-11-07T00:57:16.505Z,"Wyoming",rock burst
1995-02-03T15:32:36.220Z,60.272,-152.658,99,,,,,,,us,usp0006sat,2014-11-07T00:57:16.576Z,"Southern Alaska",earthquake
1995-02-03T15:40:53.960Z,-3.405,135.607,32.9,5.2,mw,,,,0.9,us,usp0006sau,2015-02-11T17:16:23.000Z,"Papua, Indonesia",earthquake
1995-02-03T16:11:24.450Z,37.464,20.726,5,3.1,md,,,,1.5,us,usp0006sav,2014-11-07T00:57:16.635Z,"Ionian Sea",earthquake
1995-02-03T16:40:34.810Z,-32.021,-71.109,80,3.9,md,,,,1,us,usp0006saw,2014-11-07T00:57:16.637Z,"Coquimbo, Chile",earthquake
1995-02-03T16:54:53.390Z,48.855,10.564,10,2.4,ml,,,,0.8,us,usp0006sax,2014-11-07T00:57:16.643Z,"Germany",earthquake
1995-02-03T17:27:24.070Z,33.842,46.926,33,,,,,,1.4,us,usp0006say,2014-11-07T00:57:16.647Z,"Iran-Iraq border region",earthquake
1995-02-03T18:08:05.260Z,36.257,27.452,10,3.9,md,,,,0.9,us,usp0006saz,2014-11-07T00:57:16.650Z,"Dodecanese Islands, Greece",earthquake
1995-02-03T18:15:29.170Z,-32.353,-70.502,90,3.9,md,,,,0.9,us,usp0006sb0,2014-11-07T00:57:16.653Z,"Valparaiso, Chile",earthquake
1995-02-03T18:52:24.920Z,39.48,27.594,10,2.9,md,,,,0.9,us,usp0006sb1,2014-11-07T00:57:16.660Z,"western Turkey",earthquake
1995-02-03T19:02:49.580Z,-35.007,-71.273,100,3.8,md,,,,0.3,us,usp0006sb2,2014-11-07T00:57:16.663Z,"Maule, Chile",earthquake
1995-02-03T19:30:14.140Z,41.859,-126.087,10,,,,,,0.4,us,usp0006sb3,2014-11-07T00:57:16.666Z,"off the coast of Northern California",earthquake
1995-02-03T19:36:06.700Z,39.424,27.708,10,2.7,md,,,,0.5,us,usp0006sb4,2014-11-07T00:57:16.671Z,"western Turkey",earthquake
1995-02-03T20:09:13.810Z,10.195,-62.618,10,3.4,md,,,,1.3,us,usp0006sb5,2014-11-07T00:57:16.674Z,"Monagas, Venezuela",earthquake
1995-02-03T20:18:45.090Z,50.614,-170.89,33,4.3,mb,,,,0.8,us,usp0006sb6,2014-11-07T00:57:16.678Z,"south of the Aleutian Islands",earthquake
1995-02-03T20:39:12.970Z,-31.954,57.307,10,4.7,mb,,,,0.9,us,usp0006sb7,2014-11-07T00:57:16.685Z,"Southwest Indian Ridge",earthquake
1995-02-03T20:55:30.790Z,38.747,26.423,10,3.7,ml,,,,0.7,us,usp0006sb8,2014-11-07T00:57:16.695Z,"near the coast of western Turkey",earthquake
1995-02-03T21:02:06.320Z,-7.373,127.819,33,4.6,mb,,,,1.5,us,usp0006sb9,2014-11-07T00:57:16.705Z,"Kepulauan Barat Daya, Indonesia",earthquake
1995-02-03T22:29:13.320Z,34.417,25.027,48.7,4.8,mb,,,,1,us,usp0006sba,2014-11-07T00:57:16.713Z,"Crete, Greece",earthquake
1995-02-03T22:34:51.530Z,27.509,141.599,33,4.2,mb,,,,1.2,us,usp0006sbb,2014-11-07T00:57:16.788Z,"Bonin Islands, Japan region",earthquake
1995-02-03T23:13:41.340Z,51.562,6.33,10,3.1,ml,,,,1.3,us,usp0006sbc,2014-11-07T00:57:16.793Z,"Germany",earthquake
1995-02-04T00:03:26.470Z,57.454,-149.585,10,3.2,mb,,,,0.9,us,usp0006sbd,2014-11-07T00:57:16.802Z,"Gulf of Alaska",earthquake
1995-02-04T01:42:47.090Z,-5.502,133.874,33,3.3,mb,,,,0.6,us,usp0006sbe,2014-11-07T00:57:16.812Z,"Kepulauan Kai, Indonesia",earthquake
1995-02-04T01:49:16.860Z,42.155,19.003,10,2.7,ml,,,,0.4,us,usp0006sbf,2014-11-07T00:57:16.816Z,"Montenegro",earthquake
1995-02-04T02:24:29.650Z,56.128,-3.706,5,2.2,ml,,,,0.2,us,usp0006sbg,2014-11-07T00:57:16.822Z,"Scotland, United Kingdom",earthquake
1995-02-04T02:37:32.420Z,40.312,-124.57,20,3.1,md,,,,,us,usp0006sbh,2014-11-07T00:57:16.826Z,"offshore Northern California",earthquake
1995-02-04T03:10:28.190Z,37.458,20.772,10,3.2,md,,,,1.5,us,usp0006sbj,2014-11-07T00:57:16.832Z,"Ionian Sea",earthquake
1995-02-04T04:48:48.690Z,44.31,7.755,10,1.9,ml,,,,0.3,us,usp0006sbk,2014-11-07T00:57:16.835Z,"northern Italy",earthquake
1995-02-04T06:11:50.650Z,37.481,26.89,10,3.3,md,,,,1.1,us,usp0006sbm,2014-11-07T00:57:16.838Z,"Dodecanese Islands, Greece",earthquake
1995-02-04T06:18:01.250Z,-17.131,-179.571,600,3.9,mb,,,,0.9,us,usp0006sbn,2014-11-07T00:57:16.840Z,"Fiji region",earthquake
